Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(3.0); 3(7.0); 4(3.0); 5(5.0); 6(9.0); 7(5.0); 8(9.0); 9(5.0); 10(6.0); 11(4.0); 12(8.0); 13(3.0); 14(6.0); 15(9.0); 16(9.0); 17(2.0); 18(6.0); 19(3.0); 20(4.0); 21(7.0); 22(9.0); 23(7.0); 24(3.0); 25(9.0); 26(5.0); 27(8.0); 28(6.0); 29(4.0); 30(0.0); 31(3.0); 32(1.0); 33(9.0); 34(6.0); 35(7.0); 36(5.0); 37(2.0); 38(4.0); 39(6.0); 40(9.0); 41(0.0); 42(4.0); 43(2.0); 44(3.0); 45(3.0); 46(8.0); 47(0.0); 48(8.0); 49(8.0); 50(6.0); 51(5.0); 52(1.0); 53(6.0); 54(1.0); 55(7.0); 56(1.0); 57(1.0); 58(8.0); 59(2.0); 60(2.0); 61(7.0); 62(0.0); 63(8.0); 64(6.0); 65(6.0); 66(6.0); 67(4.0); 68(1.0); 69(6.0); 70(6.0); 71(1.0); 72(5.0); 73(0.0); 74(7.0); 75(9.0); 76(0.0); 77(3.0); 78(6.0); 79(4.0); 80(2.0); 81(0.0); 82(9.0); 83(6.0); 84(3.0); 85(2.0); 86(4.0); 87(7.0); 88(6.0); 89(1.0); 90(8.0); 91(2.0); 92(7.0); 93(3.0); 94(5.0); 95(0.0); 96(8.0); 97(0.0); 98(6.0); 99(2.0),462.0,462.0,4.666666666666667,2.788866755113585,9.0,0.0,0.3760788043374014,2
11,0(4.0); 1(6.0); 2(2.0); 3(2.0); 4(7.0); 5(8.0); 6(3.0); 7(9.0); 8(8.0); 9(6.0); 10(7.0); 12(9.0); 13(4.0); 14(4.0); 15(2.0); 16(5.0); 17(0.0); 18(3.0); 19(0.0); 20(2.0); 21(4.0); 22(3.0); 23(8.0); 24(2.0); 25(0.0); 26(5.0); 27(3.0); 28(7.0); 29(4.0); 30(7.0); 31(6.0); 32(6.0); 33(5.0); 34(9.0); 35(4.0); 36(6.0); 37(3.0); 38(5.0); 39(8.0); 40(9.0); 41(1.0); 42(3.0); 43(5.0); 44(8.0); 45(1.0); 46(2.0); 47(8.0); 48(3.0); 49(4.0); 50(8.0); 51(7.0); 52(2.0); 53(8.0); 54(0.0); 55(5.0); 56(5.0); 57(5.0); 58(6.0); 59(2.0); 60(9.0); 61(2.0); 62(0.0); 63(6.0); 64(3.0); 65(8.0); 66(3.0); 67(6.0); 68(6.0); 69(7.0); 70(1.0); 71(4.0); 72(4.0); 73(4.0); 74(0.0); 75(0.0); 76(6.0); 77(5.0); 78(9.0); 79(1.0); 80(7.0); 81(6.0); 82(9.0); 83(3.0); 84(1.0); 85(7.0); 86(1.0); 87(4.0); 88(2.0); 89(3.0); 90(4.0); 91(8.0); 92(7.0); 93(7.0); 94(1.0); 95(2.0); 96(9.0); 97(4.0); 98(8.0); 99(7.0),462.0,462.0,4.666666666666667,2.68553927770964,9.0,0.0,0.3884572298222694,2
12,0(8.0); 1(1.0); 2(2.0); 3(8.0); 4(4.0); 5(0.0); 6(2.0); 7(6.0); 8(8.0); 9(8.0); 10(6.0); 11(9.0); 13(6.0); 14(8.0); 15(9.0); 16(3.0); 17(1.0); 18(9.0); 19(6.0); 20(8.0); 21(9.0); 22(2.0); 23(5.0); 24(7.0); 25(6.0); 26(9.0); 27(8.0); 28(6.0); 29(7.0); 30(7.0); 31(5.0); 32(2.0); 33(5.0); 34(7.0); 35(0.0); 36(1.0); 37(5.0); 38(4.0); 39(3.0); 40(9.0); 41(3.0); 42(9.0); 43(5.0); 44(6.0); 45(2.0); 46(3.0); 47(2.0); 48(7.0); 49(3.0); 50(4.0); 51(9.0); 52(3.0); 53(3.0); 54(1.0); 55(8.0); 56(6.0); 57(7.0); 58(4.0); 59(7.0); 60(6.0); 61(0.0); 62(1.0); 63(9.0); 64(2.0); 65(8.0); 66(6.0); 67(2.0); 68(3.0); 69(4.0); 70(4.0); 71(1.0); 72(9.0); 73(4.0); 74(9.0); 75(5.0); 76(8.0); 77(4.0); 78(6.0); 79(4.0); 80(2.0); 81(6.0); 82(6.0); 83(5.0); 84(4.0); 85(7.0); 86(7.0); 87(2.0); 88(1.0); 89(5.0); 90(8.0); 91(2.0); 92(0.0); 93(5.0); 94(8.0); 95(4.0); 96(2.0); 97(9.0); 98(5.0); 99(3.0),497.0,497.0,5.02020202020202,2.6892220270373715,9.0,0.0,0.4256164728443217,2
13,0(3.0); 1(1.0); 2(4.0); 3(3.0); 4(8.0); 5(9.0); 6(7.0); 7(0.0); 8(7.0); 9(5.0); 10(0.0); 11(4.0); 12(6.0); 14(1.0); 15(5.0); 16(2.0); 17(2.0); 18(1.0); 19(3.0); 20(3.0); 21(4.0); 22(5.0); 23(4.0); 24(5.0); 25(4.0); 26(8.0); 27(8.0); 28(0.0); 29(3.0); 30(9.0); 31(8.0); 32(7.0); 33(1.0); 34(8.0); 35(5.0); 36(1.0); 37(3.0); 38(5.0); 39(0.0); 40(1.0); 41(7.0); 42(6.0); 43(2.0); 44(0.0); 45(0.0); 46(0.0); 47(3.0); 48(7.0); 49(7.0); 50(7.0); 51(5.0); 52(5.0); 53(4.0); 54(7.0); 55(4.0); 56(5.0); 57(2.0); 58(9.0); 59(9.0); 60(7.0); 61(0.0); 62(5.0); 63(2.0); 64(4.0); 65(8.0); 66(3.0); 67(7.0); 68(1.0); 69(0.0); 70(0.0); 71(8.0); 72(7.0); 73(5.0); 74(9.0); 75(4.0); 76(0.0); 77(8.0); 78(9.0); 79(7.0); 80(1.0); 81(4.0); 82(5.0); 83(2.0); 84(0.0); 85(3.0); 86(1.0); 87(4.0); 88(0.0); 89(7.0); 90(0.0); 91(1.0); 92(4.0); 93(9.0); 94(2.0); 95(6.0); 96(3.0); 97(1.0); 98(6.0); 99(7.0),412.0,412.0,4.161616161616162,2.8699314415035637,9.0,0.0,0.3191801352883482,1
14,0(6.0); 1(9.0); 2(5.0); 3(6.0); 4(5.0); 5(1.0); 6(2.0); 7(0.0); 8(2.0); 9(8.0); 10(4.0); 11(4.0); 12(8.0); 13(1.0); 15(2.0); 16(1.0); 17(3.0); 18(3.0); 19(3.0); 20(2.0); 21(7.0); 22(5.0); 23(0.0); 24(8.0); 25(4.0); 26(5.0); 27(3.0); 28(0.0); 29(0.0); 30(0.0); 31(3.0); 32(4.0); 33(5.0); 34(9.0); 35(4.0); 36(5.0); 37(8.0); 38(2.0); 39(7.0); 40(0.0); 41(5.0); 42(3.0); 43(9.0); 44(9.0); 45(1.0); 46(4.0); 47(8.0); 48(7.0); 49(0.0); 50(6.0); 51(7.0); 52(0.0); 53(2.0); 54(4.0); 55(5.0); 56(2.0); 57(5.0); 58(8.0); 59(0.0); 60(0.0); 61(5.0); 62(7.0); 63(3.0); 64(5.0); 65(0.0); 66(1.0); 67(5.0); 68(0.0); 69(9.0); 70(7.0); 71(3.0); 72(2.0); 73(0.0); 74(2.0); 75(1.0); 76(2.0); 77(7.0); 78(1.0); 79(9.0); 80(6.0); 81(7.0); 82(4.0); 83(1.0); 84(0.0); 85(1.0); 86(9.0); 87(9.0); 88(4.0); 89(3.0); 90(9.0); 91(6.0); 92(5.0); 93(4.0); 94(6.0); 95(4.0); 96(9.0); 97(1.0); 98(8.0); 99(2.0),406.0,406.0,4.101010101010101,2.9076525624875464,9.0,0.0,0.3163777724390307,1
15,0(9.0); 1(1.0); 2(9.0); 3(7.0); 4(1.0); 5(9.0); 6(7.0); 7(9.0); 8(8.0); 9(1.0); 10(7.0); 11(2.0); 12(9.0); 13(5.0); 14(2.0); 16(4.0); 17(1.0); 18(6.0); 19(9.0); 20(6.0); 21(1.0); 22(4.0); 23(2.0); 24(2.0); 25(4.0); 26(7.0); 27(2.0); 28(5.0); 29(9.0); 30(5.0); 31(0.0); 32(9.0); 33(9.0); 34(5.0); 35(7.0); 36(0.0); 37(2.0); 38(2.0); 39(4.0); 40(6.0); 41(5.0); 42(2.0); 43(2.0); 44(1.0); 45(0.0); 46(8.0); 47(2.0); 48(8.0); 49(6.0); 50(3.0); 51(9.0); 52(4.0); 53(5.0); 54(9.0); 55(1.0); 56(6.0); 57(2.0); 58(9.0); 59(9.0); 60(3.0); 61(3.0); 62(3.0); 63(6.0); 64(8.0); 65(7.0); 66(3.0); 67(8.0); 68(1.0); 69(1.0); 70(6.0); 71(2.0); 72(0.0); 73(2.0); 74(6.0); 75(4.0); 76(0.0); 77(3.0); 78(5.0); 79(9.0); 80(8.0); 81(5.0); 82(0.0); 83(1.0); 84(3.0); 85(9.0); 86(5.0); 87(5.0); 88(3.0); 89(3.0); 90(1.0); 91(7.0); 92(0.0); 93(6.0); 94(8.0); 95(3.0); 96(7.0); 97(1.0); 98(4.0); 99(6.0),453.0,453.0,4.575757575757576,2.9442321943008776,9.0,0.0,0.3749175990081287,2
16,0(9.0); 1(2.0); 2(4.0); 3(7.0); 4(9.0); 5(7.0); 6(9.0); 7(7.0); 8(2.0); 9(2.0); 10(8.0); 11(5.0); 12(3.0); 13(2.0); 14(1.0); 15(4.0); 17(2.0); 18(1.0); 19(7.0); 20(5.0); 21(8.0); 22(3.0); 23(2.0); 24(6.0); 25(0.0); 26(3.0); 27(5.0); 28(2.0); 29(5.0); 30(7.0); 31(3.0); 32(4.0); 33(4.0); 34(6.0); 35(8.0); 36(0.0); 37(4.0); 38(8.0); 39(0.0); 40(3.0); 41(9.0); 42(8.0); 43(3.0); 44(3.0); 45(2.0); 46(4.0); 47(8.0); 48(8.0); 49(7.0); 50(2.0); 51(2.0); 52(4.0); 53(5.0); 54(6.0); 55(9.0); 56(2.0); 57(8.0); 58(5.0); 59(3.0); 60(9.0); 61(2.0); 62(4.0); 63(2.0); 64(8.0); 65(6.0); 66(3.0); 67(8.0); 68(9.0); 69(9.0); 70(6.0); 71(3.0); 72(4.0); 73(8.0); 74(2.0); 75(2.0); 76(2.0); 77(1.0); 78(1.0); 79(4.0); 80(1.0); 81(9.0); 82(3.0); 83(9.0); 84(8.0); 85(5.0); 86(9.0); 87(3.0); 88(0.0); 89(8.0); 90(3.0); 91(5.0); 92(5.0); 93(1.0); 94(4.0); 95(6.0); 96(2.0); 97(3.0); 98(5.0); 99(2.0),459.0,459.0,4.636363636363637,2.724577793089578,9.0,0.0,0.3990878135314503,1
17,0(2.0); 1(5.0); 2(3.0); 3(0.0); 4(4.0); 5(8.0); 6(5.0); 7(2.0); 8(6.0); 9(3.0); 10(7.0); 11(0.0); 12(1.0); 13(2.0); 14(3.0); 15(1.0); 16(2.0); 18(8.0); 19(6.0); 20(8.0); 21(3.0); 22(4.0); 23(3.0); 24(3.0); 25(7.0); 26(9.0); 27(4.0); 28(6.0); 29(1.0); 30(9.0); 31(6.0); 32(8.0); 33(0.0); 34(3.0); 35(3.0); 36(6.0); 37(9.0); 38(1.0); 39(5.0); 40(3.0); 41(3.0); 42(6.0); 43(9.0); 44(9.0); 45(1.0); 46(7.0); 47(6.0); 48(4.0); 49(2.0); 50(7.0); 51(4.0); 52(5.0); 53(2.0); 54(9.0); 55(1.0); 56(5.0); 57(7.0); 58(4.0); 59(4.0); 60(0.0); 61(1.0); 62(9.0); 63(4.0); 64(2.0); 65(8.0); 66(1.0); 67(3.0); 68(2.0); 69(5.0); 70(5.0); 71(2.0); 72(6.0); 73(6.0); 74(4.0); 75(1.0); 76(1.0); 77(6.0); 78(5.0); 79(9.0); 80(2.0); 81(8.0); 82(6.0); 83(4.0); 84(8.0); 85(0.0); 86(9.0); 87(1.0); 88(6.0); 89(6.0); 90(6.0); 91(9.0); 92(3.0); 93(0.0); 94(7.0); 95(0.0); 96(0.0); 97(9.0); 98(3.0); 99(6.0),437.0,437.0,4.414141414141414,2.7925228483917404,9.0,0.0,0.3631934542709931,1
18,0(6.0); 1(1.0); 2(1.0); 3(4.0); 4(9.0); 5(9.0); 6(3.0); 7(5.0); 8(9.0); 9(8.0); 10(5.0); 11(3.0); 12(9.0); 13(1.0); 14(3.0); 15(6.0); 16(1.0); 17(8.0); 19(8.0); 20(9.0); 21(0.0); 22(1.0); 23(7.0); 24(6.0); 25(1.0); 26(6.0); 27(7.0); 28(4.0); 29(4.0); 30(5.0); 31(4.0); 32(4.0); 33(4.0); 34(3.0); 35(9.0); 36(8.0); 37(1.0); 38(6.0); 39(5.0); 40(0.0); 41(1.0); 42(5.0); 43(6.0); 44(1.0); 45(6.0); 46(5.0); 47(4.0); 48(2.0); 49(1.0); 50(3.0); 51(2.0); 52(0.0); 53(9.0); 54(4.0); 55(1.0); 56(3.0); 57(3.0); 58(2.0); 59(0.0); 60(4.0); 61(5.0); 62(8.0); 63(0.0); 64(5.0); 65(8.0); 66(3.0); 67(0.0); 68(8.0); 69(6.0); 70(8.0); 71(7.0); 72(0.0); 73(3.0); 74(2.0); 75(8.0); 76(8.0); 77(1.0); 78(9.0); 79(3.0); 80(0.0); 81(8.0); 82(4.0); 83(9.0); 84(8.0); 85(3.0); 86(0.0); 87(0.0); 88(9.0); 89(6.0); 90(5.0); 91(1.0); 92(3.0); 93(2.0); 94(0.0); 95(6.0); 96(9.0); 97(9.0); 98(7.0); 99(6.0),442.0,442.0,4.4646464646464645,2.9892505439334944,9.0,0.0,0.3484845150094847,1
19,0(3.0); 1(3.0); 2(5.0); 3(7.0); 4(0.0); 5(8.0); 6(5.0); 7(1.0); 8(4.0); 9(7.0); 10(6.0); 11(0.0); 12(6.0); 13(3.0); 14(3.0); 15(9.0); 16(7.0); 17(6.0); 18(8.0); 20(6.0); 21(8.0); 22(2.0); 23(6.0); 24(9.0); 25(0.0); 26(8.0); 27(7.0); 28(3.0); 29(5.0); 30(2.0); 31(0.0); 32(9.0); 33(4.0); 34(3.0); 35(0.0); 36(3.0); 37(3.0); 38(9.0); 39(3.0); 40(9.0); 41(3.0); 42(5.0); 43(6.0); 44(4.0); 45(0.0); 46(1.0); 47(8.0); 48(5.0); 49(5.0); 50(3.0); 51(1.0); 52(4.0); 53(7.0); 54(9.0); 55(8.0); 56(5.0); 57(9.0); 58(4.0); 59(6.0); 60(7.0); 61(6.0); 62(8.0); 63(4.0); 64(0.0); 65(1.0); 66(4.0); 67(8.0); 68(2.0); 69(9.0); 70(3.0); 71(0.0); 72(4.0); 73(0.0); 74(5.0); 75(2.0); 76(0.0); 77(4.0); 78(1.0); 79(1.0); 80(0.0); 81(5.0); 82(7.0); 83(6.0); 84(3.0); 85(6.0); 86(7.0); 87(5.0); 88(3.0); 89(9.0); 90(3.0); 91(8.0); 92(7.0); 93(5.0); 94(9.0); 95(8.0); 96(7.0); 97(8.0); 98(9.0); 99(7.0),474.0,474.0,4.787878787878788,2.843645147109843,9.0,0.0,0.3732109976441015,1
20,0(4.0); 1(4.0); 2(0.0); 3(3.0); 4(8.0); 5(5.0); 6(1.0); 7(0.0); 8(1.0); 9(0.0); 10(3.0); 11(2.0); 12(8.0); 13(3.0); 14(2.0); 15(6.0); 16(5.0); 17(8.0); 18(9.0); 19(6.0); 21(5.0); 22(8.0); 23(0.0); 24(5.0); 25(0.0); 26(9.0); 27(0.0); 28(9.0); 29(4.0); 30(9.0); 31(9.0); 32(1.0); 33(4.0); 34(5.0); 35(2.0); 36(0.0); 37(7.0); 38(3.0); 39(6.0); 40(5.0); 41(5.0); 42(3.0); 43(2.0); 44(9.0); 45(2.0); 46(8.0); 47(1.0); 48(6.0); 49(4.0); 50(9.0); 51(4.0); 52(0.0); 53(2.0); 54(3.0); 55(1.0); 56(6.0); 57(9.0); 58(7.0); 59(8.0); 60(4.0); 61(9.0); 62(7.0); 63(4.0); 64(7.0); 65(7.0); 66(5.0); 67(5.0); 68(8.0); 69(4.0); 70(4.0); 71(2.0); 72(9.0); 73(7.0); 74(7.0); 75(5.0); 76(1.0); 77(2.0); 78(4.0); 79(1.0); 80(1.0); 81(6.0); 82(5.0); 83(6.0); 84(7.0); 85(3.0); 86(6.0); 87(5.0); 88(0.0); 89(6.0); 90(0.0); 91(2.0); 92(5.0); 93(8.0); 94(5.0); 95(8.0); 96(7.0); 97(8.0); 98(4.0); 99(5.0),457.0,457.0,4.616161616161616,2.8058635239965533,9.0,0.0,0.367934542869501,1
21,0(7.0); 1(9.0); 2(8.0); 3(0.0); 4(1.0); 5(0.0); 6(6.0); 7(9.0); 8(6.0); 9(7.0); 10(8.0); 11(4.0); 12(9.0); 13(4.0); 14(7.0); 15(1.0); 16(8.0); 17(3.0); 18(0.0); 19(8.0); 20(5.0); 22(5.0); 23(6.0); 24(5.0); 25(6.0); 26(8.0); 27(3.0); 28(6.0); 29(0.0); 30(5.0); 31(7.0); 32(5.0); 33(4.0); 34(6.0); 35(4.0); 36(9.0); 37(7.0); 38(7.0); 39(9.0); 40(2.0); 41(8.0); 42(2.0); 43(5.0); 44(8.0); 45(9.0); 46(5.0); 47(9.0); 48(5.0); 49(8.0); 50(8.0); 51(4.0); 52(1.0); 53(3.0); 54(9.0); 55(2.0); 56(8.0); 57(3.0); 58(7.0); 59(0.0); 60(2.0); 61(8.0); 62(3.0); 63(7.0); 64(4.0); 65(1.0); 66(7.0); 67(7.0); 68(6.0); 69(2.0); 70(0.0); 71(3.0); 72(0.0); 73(7.0); 74(5.0); 75(3.0); 76(2.0); 77(3.0); 78(4.0); 79(4.0); 80(4.0); 81(7.0); 82(5.0); 83(6.0); 84(1.0); 85(9.0); 86(2.0); 87(9.0); 88(4.0); 89(9.0); 90(2.0); 91(9.0); 92(1.0); 93(4.0); 94(1.0); 95(8.0); 96(3.0); 97(3.0); 98(1.0); 99(1.0),485.0,485.0,4.898989898989899,2.837323213893685,9.0,0.0,0.3996638692151485,2
22,0(9.0); 1(7.0); 2(7.0); 3(1.0); 4(2.0); 5(5.0); 6(6.0); 7(3.0); 8(2.0); 9(5.0); 10(6.0); 11(3.0); 12(2.0); 13(5.0); 14(5.0); 15(4.0); 16(3.0); 17(4.0); 18(1.0); 19(2.0); 20(8.0); 21(5.0); 23(1.0); 24(0.0); 25(3.0); 26(4.0); 27(8.0); 28(9.0); 29(9.0); 30(2.0); 31(1.0); 32(7.0); 33(9.0); 34(0.0); 35(1.0); 36(7.0); 37(0.0); 38(1.0); 39(7.0); 40(6.0); 41(3.0); 42(9.0); 43(1.0); 44(7.0); 45(6.0); 46(1.0); 47(2.0); 48(8.0); 49(4.0); 50(6.0); 51(1.0); 52(0.0); 53(7.0); 54(8.0); 55(6.0); 56(7.0); 57(9.0); 58(0.0); 59(4.0); 60(6.0); 61(0.0); 62(6.0); 63(1.0); 64(4.0); 65(9.0); 66(0.0); 67(4.0); 68(3.0); 69(0.0); 70(6.0); 71(8.0); 72(9.0); 73(9.0); 74(7.0); 75(3.0); 76(6.0); 77(2.0); 78(1.0); 79(0.0); 80(8.0); 81(6.0); 82(1.0); 83(7.0); 84(9.0); 85(2.0); 86(9.0); 87(1.0); 88(2.0); 89(0.0); 90(3.0); 91(8.0); 92(0.0); 93(1.0); 94(5.0); 95(3.0); 96(6.0); 97(3.0); 98(0.0); 99(4.0),421.0,421.0,4.252525252525253,2.9961033088398503,9.0,0.0,0.3295403884180434,1
23,0(7.0); 1(9.0); 2(6.0); 3(3.0); 4(2.0); 5(3.0); 6(0.0); 7(2.0); 8(1.0); 9(3.0); 10(2.0); 11(8.0); 12(5.0); 13(4.0); 14(0.0); 15(2.0); 16(2.0); 17(3.0); 18(7.0); 19(6.0); 20(0.0); 21(6.0); 22(1.0); 24(1.0); 25(0.0); 26(5.0); 27(5.0); 28(8.0); 29(4.0); 30(1.0); 31(7.0); 32(5.0); 33(4.0); 34(0.0); 35(0.0); 36(4.0); 37(2.0); 38(5.0); 39(4.0); 40(6.0); 41(7.0); 42(9.0); 43(8.0); 44(2.0); 45(9.0); 46(2.0); 47(3.0); 48(5.0); 49(6.0); 50(9.0); 51(7.0); 52(9.0); 53(1.0); 54(9.0); 55(4.0); 56(8.0); 57(5.0); 58(3.0); 59(3.0); 60(2.0); 61(7.0); 62(6.0); 63(2.0); 64(2.0); 65(2.0); 66(9.0); 67(4.0); 68(3.0); 69(1.0); 70(1.0); 71(7.0); 72(4.0); 73(2.0); 74(5.0); 75(1.0); 76(7.0); 77(3.0); 78(3.0); 79(6.0); 80(3.0); 81(4.0); 82(8.0); 83(5.0); 84(2.0); 85(7.0); 86(0.0); 87(4.0); 88(9.0); 89(0.0); 90(0.0); 91(1.0); 92(9.0); 93(8.0); 94(9.0); 95(2.0); 96(1.0); 97(6.0); 98(1.0); 99(7.0),415.0,415.0,4.191919191919192,2.820118085058154,9.0,0.0,0.343920946647097,1
24,0(3.0); 1(8.0); 2(2.0); 3(9.0); 4(6.0); 5(1.0); 6(7.0); 7(3.0); 8(2.0); 9(4.0); 10(5.0); 11(2.0); 12(7.0); 13(5.0); 14(8.0); 15(2.0); 16(6.0); 17(3.0); 18(6.0); 19(9.0); 20(5.0); 21(5.0); 22(0.0); 23(1.0); 25(8.0); 26(2.0); 27(5.0); 28(0.0); 29(2.0); 30(3.0); 31(6.0); 32(0.0); 33(9.0); 34(7.0); 35(7.0); 36(6.0); 37(0.0); 38(8.0); 39(1.0); 40(8.0); 41(9.0); 42(2.0); 43(5.0); 44(0.0); 45(3.0); 46(0.0); 47(5.0); 48(4.0); 49(4.0); 50(6.0); 51(3.0); 52(5.0); 53(2.0); 54(1.0); 55(9.0); 56(9.0); 57(0.0); 58(2.0); 59(6.0); 60(6.0); 61(6.0); 62(3.0); 63(3.0); 64(1.0); 65(7.0); 66(7.0); 67(0.0); 68(7.0); 69(2.0); 70(9.0); 71(3.0); 72(6.0); 73(4.0); 74(7.0); 75(6.0); 76(9.0); 77(8.0); 78(7.0); 79(5.0); 80(8.0); 81(7.0); 82(8.0); 83(5.0); 84(1.0); 85(4.0); 86(8.0); 87(1.0); 88(8.0); 89(1.0); 90(7.0); 91(8.0); 92(7.0); 93(7.0); 94(9.0); 95(3.0); 96(2.0); 97(8.0); 98(2.0); 99(2.0),468.0,468.0,4.727272727272728,2.83847370359915,9.0,0.0,0.3829280312543668,1
25,0(9.0); 1(0.0); 2(5.0); 3(9.0); 4(0.0); 5(5.0); 6(4.0); 7(1.0); 8(7.0); 9(1.0); 10(6.0); 11(0.0); 12(6.0); 13(4.0); 14(4.0); 15(4.0); 16(0.0); 17(7.0); 18(1.0); 19(0.0); 20(0.0); 21(6.0); 22(3.0); 23(0.0); 24(8.0); 26(6.0); 27(6.0); 28(8.0); 29(8.0); 30(8.0); 31(5.0); 32(6.0); 33(6.0); 34(5.0); 35(8.0); 36(0.0); 37(4.0); 38(7.0); 39(5.0); 40(0.0); 41(6.0); 42(4.0); 43(8.0); 44(9.0); 45(7.0); 46(8.0); 47(8.0); 48(4.0); 49(8.0); 50(8.0); 51(0.0); 52(4.0); 53(2.0); 54(7.0); 55(7.0); 56(7.0); 57(2.0); 58(4.0); 59(6.0); 60(2.0); 61(7.0); 62(9.0); 63(0.0); 64(7.0); 65(5.0); 66(9.0); 67(4.0); 68(2.0); 69(6.0); 70(2.0); 71(6.0); 72(7.0); 73(9.0); 74(3.0); 75(4.0); 76(7.0); 77(7.0); 78(1.0); 79(3.0); 80(4.0); 81(4.0); 82(3.0); 83(9.0); 84(7.0); 85(8.0); 86(5.0); 87(6.0); 88(4.0); 89(8.0); 90(5.0); 91(2.0); 92(1.0); 93(2.0); 94(1.0); 95(2.0); 96(6.0); 97(9.0); 98(5.0); 99(9.0),481.0,481.0,4.858585858585859,2.821311755266702,9.0,0.0,0.3781454096775246,2
26,0(5.0); 1(2.0); 2(6.0); 3(2.0); 4(6.0); 5(5.0); 6(7.0); 7(2.0); 8(9.0); 9(6.0); 10(9.0); 11(5.0); 12(9.0); 13(8.0); 14(5.0); 15(7.0); 16(3.0); 17(9.0); 18(6.0); 19(8.0); 20(9.0); 21(8.0); 22(4.0); 23(5.0); 24(2.0); 25(6.0); 27(4.0); 28(8.0); 29(9.0); 30(6.0); 31(1.0); 32(3.0); 33(6.0); 34(1.0); 35(9.0); 36(9.0); 37(2.0); 38(3.0); 39(3.0); 40(4.0); 41(9.0); 42(5.0); 43(1.0); 44(0.0); 45(5.0); 46(5.0); 47(2.0); 48(6.0); 49(4.0); 50(4.0); 51(0.0); 52(4.0); 53(7.0); 54(6.0); 55(2.0); 56(4.0); 57(3.0); 58(0.0); 59(7.0); 60(3.0); 61(9.0); 62(6.0); 63(9.0); 64(3.0); 65(5.0); 66(5.0); 67(6.0); 68(0.0); 69(4.0); 70(0.0); 71(1.0); 72(9.0); 73(3.0); 74(5.0); 75(9.0); 76(6.0); 77(4.0); 78(6.0); 79(2.0); 80(3.0); 81(6.0); 82(8.0); 83(3.0); 84(3.0); 85(2.0); 86(9.0); 87(2.0); 88(1.0); 89(5.0); 90(3.0); 91(5.0); 92(2.0); 93(9.0); 94(3.0); 95(2.0); 96(8.0); 97(3.0); 98(4.0); 99(3.0),474.0,474.0,4.787878787878788,2.663910421313444,9.0,0.0,0.4078260608060128,2
27,0(8.0); 1(2.0); 2(6.0); 3(9.0); 4(6.0); 5(0.0); 6(5.0); 7(6.0); 8(8.0); 9(3.0); 10(7.0); 11(3.0); 12(8.0); 13(8.0); 14(3.0); 15(2.0); 16(5.0); 17(4.0); 18(7.0); 19(7.0); 20(0.0); 21(3.0); 22(8.0); 23(5.0); 24(5.0); 25(6.0); 26(4.0); 28(7.0); 29(1.0); 30(4.0); 31(8.0); 32(2.0); 33(0.0); 34(0.0); 35(6.0); 36(6.0); 37(6.0); 38(1.0); 39(3.0); 40(5.0); 41(0.0); 42(0.0); 43(1.0); 44(0.0); 45(7.0); 46(0.0); 47(6.0); 48(8.0); 49(0.0); 50(8.0); 51(2.0); 52(1.0); 53(2.0); 54(4.0); 55(5.0); 56(9.0); 57(2.0); 58(2.0); 59(2.0); 60(4.0); 61(5.0); 62(3.0); 63(4.0); 64(0.0); 65(5.0); 66(7.0); 67(7.0); 68(6.0); 69(8.0); 70(0.0); 71(2.0); 72(2.0); 73(1.0); 74(9.0); 75(4.0); 76(5.0); 77(6.0); 78(0.0); 79(9.0); 80(6.0); 81(3.0); 82(3.0); 83(0.0); 84(0.0); 85(0.0); 86(3.0); 87(2.0); 88(5.0); 89(4.0); 90(3.0); 91(3.0); 92(9.0); 93(5.0); 94(5.0); 95(5.0); 96(1.0); 97(5.0); 98(8.0); 99(6.0),409.0,409.0,4.131313131313132,2.765759123317034,9.0,0.0,0.3187256738426059,1
