Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(147.54691); 1(210.49307); 2(159.50026); 3(231.65968); 4(190.52771); 5(203.56564); 6(154.95709); 7(140.38408); 8(205.29306); 9(196.25746); 11(188.37891); 12(182.94627); 13(149.94849); 14(160.45857); 15(193.81102); 16(196.00421); 17(160.90973); 18(134.34288); 19(140.97237); 20(169.50356); 21(201.57739); 22(99.97977); 23(158.10057); 24(181.01894); 25(211.13641); 26(166.16837); 27(147.19676); 28(156.84363); 29(161.43341),5000.91622,5000.91622,172.44538689655172,28.493177995488324,231.65968,99.97977,0.7306850584990221,2
11,0(179.35696); 1(194.07835); 2(143.18224); 3(163.57368); 4(190.12497); 5(140.29628); 6(182.22791); 7(134.90318); 8(128.88225); 9(174.93471); 10(188.37891); 12(162.5811); 13(172.01964); 14(197.90016); 15(152.10672); 16(145.81021); 17(172.37604); 18(155.84805); 19(166.53552); 20(133.77434); 21(162.13612); 22(129.64854); 23(150.25069); 24(131.98219); 25(173.76671); 26(161.39426); 27(115.73328); 28(158.57077); 29(158.25142),4620.6252,4620.6252,159.33190344827585,21.13106569865362,197.90016,115.73328,0.6958990148273413,1
12,0(170.34937); 1(187.2381); 2(136.44286); 3(185.51816); 4(204.78331); 5(185.39983); 6(173.35892); 7(185.98523); 8(200.63425); 9(171.37837); 10(182.94627); 11(162.5811); 13(159.10052); 14(205.42575); 15(160.64197); 16(171.7525); 17(169.11369); 18(172.12086); 19(188.90556); 20(180.53192); 21(214.12743); 22(165.88965); 23(171.93445); 24(181.40456); 25(175.22038); 26(180.41226); 27(156.0565); 28(201.54913); 29(147.4034),5148.2063,5148.2063,177.52435517241378,17.391217778564545,214.12743,136.44286,0.7468582021280865,2
13,0(154.63028); 1(190.45435); 2(183.87573); 3(175.95435); 4(160.3385); 5(177.10513); 6(155.38005); 7(136.3858); 8(189.75188); 9(136.97452); 10(149.94849); 11(172.01964); 12(159.10052); 14(193.39583); 15(164.8459); 16(163.21602); 17(162.15007); 18(163.12024); 19(182.81731); 20(184.61629); 21(182.5251); 22(121.45911); 23(172.37943); 24(178.10872); 25(178.92503); 26(178.44659); 27(167.41675); 28(137.28033); 29(166.55667),4839.17863,4839.17863,166.86822862068965,17.638957947338735,193.39583,121.45911,0.7173543885694408,2
14,0(195.43106); 1(204.55614); 2(150.14604); 3(196.83466); 4(164.93343); 5(206.63608); 6(186.49802); 7(198.78722); 8(191.22499); 9(216.83258); 10(160.45857); 11(197.90016); 12(205.42575); 13(193.39583); 15(222.65594); 16(180.07259); 17(197.18173); 18(176.6324); 19(205.56093); 20(234.065); 21(227.59705); 22(162.97069); 23(185.87721); 24(196.9035); 25(214.16771); 26(181.53769); 27(171.81664); 28(193.48015); 29(203.33607),5622.91583,5622.91583,193.8936493103448,19.74107450472481,234.065,150.14604,0.7901832910917623,2
15,0(183.95273); 1(169.43716); 2(169.49403); 3(220.27388); 4(224.79312); 5(156.04601); 6(177.58159); 7(142.17465); 8(186.02472); 9(197.7114); 10(193.81102); 11(152.10672); 12(160.64197); 13(164.8459); 14(222.65594); 16(191.40974); 17(180.82109); 18(177.98193); 19(179.71413); 20(178.92873); 21(192.93953); 22(175.98657); 23(192.74661); 24(169.99336); 25(192.64284); 26(168.63643); 27(147.13673); 28(145.41112); 29(178.36595),5194.2656,5194.2656,179.1126068965517,20.965125574701776,224.79312,142.17465,0.7508499314630793,2
16,0(202.41429); 1(188.83203); 2(178.01932); 3(137.33328); 4(149.55171); 5(145.66135); 6(152.53394); 7(179.85292); 8(144.20403); 9(177.41557); 10(196.00421); 11(145.81021); 12(171.7525); 13(163.21602); 14(180.07259); 15(191.40974); 17(204.68715); 18(183.43503); 19(195.93512); 20(197.61142); 21(162.9101); 22(146.90034); 23(153.34665); 24(182.20215); 25(162.09227); 26(175.28809); 27(188.28201); 28(168.01457); 29(186.53177),5011.32038,5011.32038,172.80415103448277,19.336278437911385,204.68715,137.33328,0.7330506347045265,2
17,0(154.69409); 1(192.22572); 2(196.06474); 3(194.76746); 4(223.36829); 5(190.8569); 6(196.40169); 7(162.76285); 8(213.3085); 9(175.63652); 10(160.90973); 11(172.37604); 12(169.11369); 13(162.15007); 14(197.18173); 15(180.82109); 16(204.68715); 18(147.80638); 19(165.209); 20(165.49385); 21(197.26152); 22(160.12094); 23(175.04471); 24(170.89787); 25(189.56026); 26(189.2587); 27(132.47856); 28(190.74214); 29(183.1955),5214.39569,5214.39569,179.8067479310345,19.957249359497624,223.36829,132.47856,0.7528340236325958,2
18,0(128.705); 1(178.81152); 2(130.81268); 3(199.66241); 4(171.8002); 5(129.38074); 6(159.58192); 7(156.35291); 8(180.56718); 9(182.89473); 10(134.34288); 11(155.84805); 12(172.12086); 13(163.12024); 14(176.6324); 15(177.98193); 16(183.43503); 17(147.80638); 19(117.17059); 20(151.42285); 21(165.54836); 22(139.16898); 23(120.20216); 24(155.54974); 25(204.10165); 26(176.15784); 27(101.69387); 28(174.34579); 29(131.17314),4566.39203,4566.39203,157.4617941379311,25.159937533422607,204.10165,101.69387,0.6894589166911267,1
19,0(152.37163); 1(198.81979); 2(153.30351); 3(209.1675); 4(203.43628); 5(163.96202); 6(149.02077); 7(161.60202); 8(169.07855); 9(214.24121); 10(140.97237); 11(166.53552); 12(188.90556); 13(182.81731); 14(205.56093); 15(179.71413); 16(195.93512); 17(165.209); 18(117.17059); 20(159.8179); 21(152.79408); 22(147.15671); 23(142.90691); 24(124.77313); 25(227.25461); 26(180.82057); 27(128.85219); 28(175.38699); 29(120.17242),4877.75932,4877.75932,168.19859724137928,28.77156047929728,227.25461,117.17059,0.7190600121643814,2
20,0(201.44893); 1(211.6877); 2(176.68684); 3(203.22676); 4(233.58484); 5(198.11719); 6(163.51105); 7(137.81898); 8(205.89111); 9(173.18015); 10(169.50356); 11(133.77434); 12(180.53192); 13(184.61629); 14(234.065); 15(178.92873); 16(197.61142); 17(165.49385); 18(151.42285); 19(159.8179); 21(188.54056); 22(130.98018); 23(185.94267); 24(145.28354); 25(220.82254); 26(190.61008); 27(126.26669); 28(187.48221); 29(156.33574),5193.18362,5193.18362,179.07529724137936,28.70385551302832,234.065,126.26669,0.74918213136327,2
21,0(175.47185); 1(165.39438); 2(187.53262); 3(181.25732); 4(214.02567); 5(153.36653); 6(199.2852); 7(180.3542); 8(138.62982); 9(189.15787); 10(201.57739); 11(162.13612); 12(214.12743); 13(182.5251); 14(227.59705); 15(192.93953); 16(162.9101); 17(197.26152); 18(165.54836); 19(152.79408); 20(188.54056); 22(157.96933); 23(113.89105); 24(177.72855); 25(207.46405); 26(213.31235); 27(171.36443); 28(176.56903); 29(189.51465),5240.24614,5240.24614,180.69814275862063,24.364273355853463,227.59705,113.89105,0.7541999012595908,2
22,0(157.69746); 1(198.51613); 2(137.18669); 3(184.2263); 4(154.86337); 5(167.74103); 6(153.83829); 7(119.6571); 8(156.14883); 9(132.5976); 10(99.97977); 11(129.64854); 12(165.88965); 13(121.45911); 14(162.97069); 15(175.98657); 16(146.90034); 17(160.12094); 18(139.16898); 19(147.15671); 20(130.98018); 21(157.96933); 23(142.30844); 24(140.25386); 25(177.46622); 26(148.44344); 27(139.80615); 28(134.01593); 29(165.65054),4348.64819,4348.64819,149.95338586206893,20.651386462862824,198.51613,99.97977,0.6688162515084595,1
23,0(121.80639); 1(148.53159); 2(148.75272); 3(177.28413); 4(185.65691); 5(142.83685); 6(189.28798); 7(158.06569); 8(146.75104); 9(176.7959); 10(158.10057); 11(150.25069); 12(171.93445); 13(172.37943); 14(185.87721); 15(192.74661); 16(153.34665); 17(175.04471); 18(120.20216); 19(142.90691); 20(185.94267); 21(113.89105); 22(142.30844); 24(160.67915); 25(174.58429); 26(160.03708); 27(138.03799); 28(155.91217); 29(153.12997),4603.0814,4603.0814,158.72694482758618,20.67394316428184,192.74661,113.89105,0.6940558398023946,1
24,0(165.15173); 1(186.58336); 2(154.23227); 3(182.71765); 4(182.4326); 5(167.89647); 6(166.37469); 7(143.69859); 8(153.56369); 9(183.50575); 10(181.01894); 11(131.98219); 12(181.40456); 13(178.10872); 14(196.9035); 15(169.99336); 16(182.20215); 17(170.89787); 18(155.54974); 19(124.77313); 20(145.28354); 21(177.72855); 22(140.25386); 23(160.67915); 25(192.4281); 26(125.25951); 27(127.4955); 28(157.7988); 29(144.18401),4730.10198,4730.10198,163.10696482758618,20.600330292528977,196.9035,124.77313,0.7066810535978769,2
25,0(162.75204); 1(176.99928); 2(202.97824); 3(145.9021); 4(191.0155); 5(178.03212); 6(226.89279); 7(189.74446); 8(161.92751); 9(170.78183); 10(211.13641); 11(173.76671); 12(175.22038); 13(178.92503); 14(214.16771); 15(192.64284); 16(162.09227); 17(189.56026); 18(204.10165); 19(227.25461); 20(220.82254); 21(207.46405); 22(177.46622); 23(174.58429); 24(192.4281); 26(164.90823); 27(209.34827); 28(190.95915); 29(214.4115),5488.28609,5488.28609,189.25124448275864,21.120140314777267,227.25461,145.9021,0.7770771438624255,2
26,0(170.15469); 1(180.00592); 2(180.26082); 3(210.72334); 4(173.46445); 5(179.79933); 6(179.22653); 7(155.32634); 8(178.40233); 9(194.45764); 10(166.16837); 11(161.39426); 12(180.41226); 13(178.44659); 14(181.53769); 15(168.63643); 16(175.28809); 17(189.2587); 18(176.15784); 19(180.82057); 20(190.61008); 21(213.31235); 22(148.44344); 23(160.03708); 24(125.25951); 25(164.90823); 27(159.07709); 28(153.90012); 29(191.28194),5066.77203,5066.77203,174.7162768965517,17.594189764718884,213.31235,125.25951,0.7392779499801593,2
27,0(144.86423); 1(152.65938); 2(132.17007); 3(197.17896); 4(196.20418); 5(150.90984); 6(157.90192); 7(124.15617); 8(172.58209); 9(193.32784); 10(147.19676); 11(115.73328); 12(156.0565); 13(167.41675); 14(171.81664); 15(147.13673); 16(188.28201); 17(132.47856); 18(101.69387); 19(128.85219); 20(126.26669); 21(171.36443); 22(139.80615); 23(138.03799); 24(127.4955); 25(209.34827); 26(159.07709); 28(162.07068); 29(115.86864),4427.95341,4427.95341,152.68804862068967,26.82563388088453,209.34827,101.69387,0.6753452738817861,1
28,0(148.84328); 1(188.10808); 2(174.29463); 3(198.93059); 4(199.90154); 5(165.16882); 6(178.77649); 7(70.08608); 8(176.55072); 9(164.97162); 10(156.84363); 11(158.57077); 12(201.54913); 13(137.28033); 14(193.48015); 15(145.41112); 16(168.01457); 17(190.74214); 18(174.34579); 19(175.38699); 20(187.48221); 21(176.56903); 22(134.01593); 23(155.91217); 24(157.7988); 25(190.95915); 26(153.90012); 27(162.07068); 29(178.51544),4864.4800000000005,4864.4800000000005,167.7406896551724,25.83826602242529,201.54913,70.08608,0.7174625858626431,2
29,0(155.83218); 1(177.29579); 2(141.81012); 3(184.71638); 4(193.12379); 5(171.17889); 6(122.58687); 7(150.78563); 8(172.14832); 9(209.34738); 10(161.43341); 11(158.25142); 12(147.4034); 13(166.55667); 14(203.33607); 15(178.36595); 16(186.53177); 17(183.1955); 18(131.17314); 19(120.17242); 20(156.33574); 21(189.51465); 22(165.65054); 23(153.12997); 24(144.18401); 25(214.4115); 26(191.28194); 27(115.86864); 28(178.51544),4824.13753,4824.13753,166.34957,25.531123397119405,214.4115,115.86864,0.7145428255374746,2
