Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(5.0); 3(4.0); 4(4.0); 5(1.0); 6(6.0); 7(4.0); 8(6.0); 9(8.0); 10(0.0); 11(9.0); 12(3.0); 13(6.0); 14(5.0); 15(6.0); 16(0.0); 17(9.0); 18(7.0); 19(6.0); 20(5.0); 21(0.0); 22(7.0); 23(3.0); 24(8.0),116.0,116.0,4.833333333333333,2.6246692913372702,9.0,0.0,0.3800675343535727,1
11,0(9.0); 1(4.0); 2(0.0); 3(5.0); 4(1.0); 5(9.0); 6(7.0); 7(3.0); 8(2.0); 9(7.0); 10(9.0); 12(5.0); 13(2.0); 14(9.0); 15(6.0); 16(9.0); 17(1.0); 18(9.0); 19(0.0); 20(3.0); 21(9.0); 22(3.0); 23(0.0); 24(8.0),120.0,120.0,5.0,3.3416562759605704,9.0,0.0,0.3686691578116987,2
12,0(3.0); 1(3.0); 2(8.0); 3(1.0); 4(8.0); 5(8.0); 6(3.0); 7(2.0); 8(2.0); 9(6.0); 10(0.0); 11(5.0); 13(1.0); 14(1.0); 15(0.0); 16(8.0); 17(9.0); 18(9.0); 19(2.0); 20(7.0); 21(1.0); 22(6.0); 23(2.0); 24(4.0),99.0,99.0,4.125,3.018174116912409,9.0,0.0,0.3376615289801112,1
13,0(6.0); 1(9.0); 2(6.0); 3(6.0); 4(9.0); 5(6.0); 6(6.0); 7(3.0); 8(7.0); 9(7.0); 10(0.0); 11(2.0); 12(1.0); 14(5.0); 15(5.0); 16(6.0); 17(4.0); 18(7.0); 19(8.0); 20(1.0); 21(9.0); 22(7.0); 23(6.0); 24(2.0),128.0,128.0,5.333333333333333,2.5603819159562025,9.0,0.0,0.4423081927090161,1
14,0(5.0); 1(5.0); 2(3.0); 3(1.0); 4(6.0); 5(5.0); 6(4.0); 7(8.0); 8(9.0); 9(1.0); 10(7.0); 11(9.0); 12(1.0); 13(5.0); 15(4.0); 16(8.0); 17(5.0); 18(0.0); 19(5.0); 20(8.0); 21(7.0); 22(7.0); 23(7.0); 24(6.0),126.0,126.0,5.25,2.537222891273055,9.0,0.0,0.4337477581749445,1
15,0(6.0); 1(5.0); 2(1.0); 3(0.0); 4(1.0); 5(5.0); 6(6.0); 7(2.0); 8(8.0); 9(8.0); 10(6.0); 11(6.0); 12(0.0); 13(5.0); 14(4.0); 16(1.0); 17(7.0); 18(7.0); 19(8.0); 20(0.0); 21(1.0); 22(9.0); 23(3.0); 24(4.0),103.0,103.0,4.291666666666667,2.864715906023182,9.0,0.0,0.3329560960911298,1
16,0(0.0); 1(9.0); 2(5.0); 3(2.0); 4(3.0); 5(5.0); 6(0.0); 7(2.0); 8(6.0); 9(9.0); 10(1.0); 11(9.0); 12(8.0); 13(6.0); 14(8.0); 15(1.0); 17(4.0); 18(2.0); 19(0.0); 20(6.0); 21(0.0); 22(5.0); 23(7.0); 24(0.0),98.0,98.0,4.083333333333333,3.1743328257901515,9.0,0.0,0.2778098176593446,1
17,0(9.0); 1(9.0); 2(1.0); 3(5.0); 4(7.0); 5(3.0); 6(4.0); 7(0.0); 8(3.0); 9(6.0); 10(8.0); 11(1.0); 12(9.0); 13(4.0); 14(5.0); 15(7.0); 16(4.0); 18(2.0); 19(9.0); 20(7.0); 21(3.0); 22(2.0); 23(6.0); 24(2.0),116.0,116.0,4.833333333333333,2.778888666755511,9.0,0.0,0.4029083576409996,1
18,0(7.0); 1(1.0); 2(0.0); 3(1.0); 4(1.0); 5(9.0); 6(1.0); 7(7.0); 8(1.0); 9(5.0); 10(5.0); 11(9.0); 12(9.0); 13(7.0); 14(0.0); 15(7.0); 16(2.0); 17(2.0); 19(9.0); 20(6.0); 21(5.0); 22(2.0); 23(4.0); 24(5.0),105.0,105.0,4.375,3.0931712421612443,9.0,0.0,0.3465042459594125,1
19,0(6.0); 1(7.0); 2(0.0); 3(9.0); 4(9.0); 5(2.0); 6(2.0); 7(3.0); 8(7.0); 9(0.0); 10(9.0); 11(0.0); 12(2.0); 13(8.0); 14(5.0); 15(8.0); 16(0.0); 17(9.0); 18(9.0); 20(6.0); 21(2.0); 22(5.0); 23(6.0); 24(2.0),116.0,116.0,4.833333333333333,3.2744804507314167,9.0,0.0,0.3467053040049415,1
20,0(5.0); 1(0.0); 2(8.0); 3(8.0); 4(9.0); 5(5.0); 6(8.0); 7(3.0); 8(0.0); 9(9.0); 10(5.0); 11(3.0); 12(7.0); 13(1.0); 14(8.0); 15(0.0); 16(6.0); 17(7.0); 18(6.0); 19(6.0); 21(4.0); 22(5.0); 23(8.0); 24(6.0),127.0,127.0,5.291666666666667,2.791044706835696,9.0,0.0,0.3870241044033362,1
21,0(0.0); 1(7.0); 2(0.0); 3(2.0); 4(6.0); 5(8.0); 6(2.0); 7(5.0); 8(4.0); 9(3.0); 10(4.0); 11(9.0); 12(1.0); 13(9.0); 14(7.0); 15(1.0); 16(0.0); 17(3.0); 18(5.0); 19(2.0); 20(4.0); 22(4.0); 23(7.0); 24(4.0),97.0,97.0,4.041666666666667,2.7306770629684904,9.0,0.0,0.3300230701254459,1
22,0(7.0); 1(8.0); 2(4.0); 3(6.0); 4(6.0); 5(8.0); 6(1.0); 7(2.0); 8(1.0); 9(7.0); 10(0.0); 11(3.0); 12(6.0); 13(7.0); 14(7.0); 15(9.0); 16(5.0); 17(2.0); 18(2.0); 19(5.0); 20(5.0); 21(4.0); 23(1.0); 24(6.0),112.0,112.0,4.666666666666667,2.5603819159562025,9.0,0.0,0.4035492800345036,1
23,0(3.0); 1(2.0); 2(7.0); 3(2.0); 4(5.0); 5(9.0); 6(0.0); 7(4.0); 8(0.0); 9(2.0); 10(2.0); 11(0.0); 12(2.0); 13(6.0); 14(7.0); 15(3.0); 16(7.0); 17(6.0); 18(4.0); 19(6.0); 20(8.0); 21(7.0); 22(1.0); 24(0.0),93.0,93.0,3.875,2.77357320677377,9.0,0.0,0.2914040703488648,1
24,0(8.0); 1(9.0); 2(1.0); 3(6.0); 4(5.0); 5(9.0); 6(9.0); 7(6.0); 8(8.0); 9(3.0); 10(2.0); 11(8.0); 12(4.0); 13(2.0); 14(6.0); 15(4.0); 16(0.0); 17(2.0); 18(5.0); 19(2.0); 20(6.0); 21(4.0); 22(6.0); 23(0.0),115.0,115.0,4.791666666666667,2.798499101701164,9.0,0.0,0.397402474025857,1
