Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
27,0(85.23051); 1(123.92152); 2(129.72337); 3(110.23678); 4(88.69853); 5(127.71305); 6(106.24451); 7(50.07379); 8(107.46069); 9(131.13734); 10(102.80869); 11(114.35474); 12(110.94218); 13(124.38808); 14(114.38136); 15(125.07359); 16(125.7316); 17(135.90405); 18(125.37031); 19(132.08661); 20(118.00305); 21(125.24847); 22(96.50032); 23(105.12406); 24(108.25703); 25(110.51904); 26(84.39448); 28(126.94089); 29(117.31731); 30(96.56426); 31(134.98778); 32(121.92237); 33(133.39107); 34(133.18465); 35(84.5184); 36(119.2181); 37(99.33317); 38(110.75948); 39(116.97833); 40(129.10223); 41(118.65412); 42(124.77981); 43(115.35768); 44(91.0476); 45(130.97404); 46(91.73533); 47(147.37296); 48(111.35972); 49(90.16943); 50(86.1048); 51(91.76044); 52(91.6493); 53(84.53981); 54(121.51711); 55(123.39003); 56(119.85355); 57(77.93475); 58(123.1967); 59(123.90089); 60(140.91702); 61(111.60793); 62(62.25518); 63(96.06256); 64(112.87594); 65(130.28685); 66(126.44296); 67(135.85539); 68(97.35327); 69(121.54685); 70(94.21349); 71(118.0032); 72(119.09148); 73(119.008); 74(117.94484); 75(69.89445); 76(123.0605); 77(129.40526); 78(123.39284); 79(111.43643); 80(94.88998); 81(119.44038); 82(132.98508); 83(103.28579); 84(104.15892); 85(88.86884); 86(104.93462); 87(109.51655); 88(127.36284); 89(79.24617); 90(110.36425); 91(127.63947); 92(128.01067); 93(113.50197); 94(105.99965); 95(101.41254); 96(116.99164); 97(101.53076); 98(144.98189); 99(108.34046); 100(100.81191); 101(99.14966); 102(90.5677); 103(120.22295); 104(134.74812); 105(125.60149); 106(112.1528); 107(122.95844); 108(153.00172); 109(89.45946); 110(85.27852); 111(129.85088); 112(102.81687); 113(107.4875); 114(108.67664); 115(66.83504); 116(128.14554); 117(109.65035); 118(72.15926); 119(100.7477); 120(86.75317); 121(105.83016); 122(107.67738); 123(116.57208); 124(110.27672),13780.59283,13780.59283,111.13381314516128,18.36512956019467,153.00172,50.07379,0.5747597082891133,1
28,0(138.853); 1(82.76699); 2(91.82048); 3(86.06576); 4(120.82764); 5(103.85215); 6(151.62198); 7(147.76436); 8(136.97247); 9(64.57694); 10(108.64719); 11(106.60046); 12(139.03645); 13(124.11999); 14(133.11018); 15(68.34943); 16(106.8974); 17(127.96621); 18(144.10239); 19(132.04257); 20(149.22917); 21(115.21372); 22(91.2446); 23(158.65982); 24(120.51389); 25(160.56631); 26(118.48674); 27(126.94089); 29(134.84305); 30(128.77069); 31(85.55555); 32(99.72104); 33(109.24392); 34(130.11386); 35(118.57769); 36(139.54494); 37(145.42026); 38(104.46525); 39(109.72181); 40(135.4379); 41(71.5685); 42(112.47572); 43(88.80407); 44(148.61278); 45(156.28351); 46(115.29926); 47(105.94972); 48(97.1618); 49(134.08311); 50(122.84402); 51(101.41535); 52(103.20811); 53(150.53807); 54(116.57786); 55(123.24088); 56(107.69318); 57(116.48546); 58(83.95367); 59(112.01952); 60(58.65352); 61(102.94253); 62(110.74873); 63(135.70168); 64(118.58598); 65(92.18303); 66(68.33366); 67(98.52171); 68(156.52325); 69(113.57455); 70(112.49328); 71(112.44737); 72(160.69443); 73(103.24119); 74(148.35896); 75(146.9926); 76(130.44211); 77(129.94536); 78(156.94508); 79(99.18922); 80(124.2114); 81(136.79414); 82(110.29514); 83(99.48502); 84(102.82206); 85(101.40993); 86(108.03667); 87(113.84388); 88(55.50043); 89(131.34123); 90(75.03098); 91(137.43507); 92(128.63194); 93(102.73376); 94(105.76783); 95(160.65523); 96(156.9064); 97(107.06047); 98(119.11167); 99(112.36917); 100(106.16382); 101(121.8719); 102(113.70205); 103(126.33823); 104(135.58109); 105(106.02832); 106(148.77098); 107(82.60635); 108(98.6392); 109(139.24109); 110(123.6389); 111(118.24703); 112(105.82872); 113(136.74211); 114(163.17203); 115(102.04574); 116(105.88754); 117(126.52166); 118(143.84747); 119(119.02506); 120(110.39177); 121(74.01935); 122(124.59966); 123(132.29662); 124(128.07649),14605.72357,14605.72357,117.7880933064516,23.448918593452465,163.17203,55.50043,0.5958385685918893,1
29,0(100.7558); 1(95.47768); 2(163.33739); 3(82.29907); 4(103.38777); 5(162.64442); 6(124.57178); 7(123.3287); 8(106.92071); 9(150.35274); 10(135.23099); 11(151.40814); 12(128.58655); 13(164.94911); 14(98.82121); 15(112.4788); 16(137.88014); 17(117.82603); 18(131.92586); 19(116.18682); 20(129.59787); 21(143.33034); 22(168.952); 23(106.13815); 24(130.19765); 25(127.36103); 26(161.07378); 27(117.31731); 28(134.84305); 30(105.63827); 31(141.76129); 32(103.00452); 33(126.61335); 34(119.36958); 35(145.38942); 36(95.7335); 37(119.66993); 38(141.52625); 39(106.0572); 40(149.53471); 41(135.78096); 42(143.02165); 43(139.02864); 44(113.61588); 45(101.83559); 46(153.09436); 47(162.90636); 48(137.93939); 49(166.24997); 50(69.83395); 51(130.29535); 52(136.62653); 53(113.11739); 54(109.69963); 55(71.2737); 56(86.56357); 57(154.25691); 58(152.45164); 59(102.18279); 60(132.07254); 61(101.04141); 62(129.41692); 63(117.67789); 64(109.56969); 65(105.82113); 66(111.48608); 67(118.94128); 68(86.87003); 69(131.09868); 70(156.20648); 71(138.22218); 72(120.12682); 73(130.04059); 74(120.77106); 75(143.19783); 76(123.87376); 77(118.0462); 78(134.7039); 79(110.08044); 80(105.80582); 81(112.17591); 82(132.09001); 83(99.00641); 84(162.589); 85(124.34052); 86(111.74899); 87(120.47246); 88(131.58302); 89(150.23427); 90(122.36876); 91(91.37595); 92(126.06493); 93(105.23965); 94(112.54918); 95(150.86172); 96(107.22234); 97(148.16867); 98(152.11911); 99(130.80956); 100(132.15117); 101(108.20547); 102(164.75609); 103(121.3155); 104(177.37909); 105(97.96307); 106(106.79124); 107(145.2998); 108(162.17244); 109(94.53565); 110(62.77445); 111(146.45239); 112(91.07946); 113(161.32889); 114(160.55658); 115(113.92062); 116(104.22114); 117(170.21553); 118(123.30746); 119(147.38782); 120(102.95467); 121(135.61787); 122(116.61105); 123(108.19946); 124(121.45354),15573.99481,15573.99481,125.59673233870969,23.334607396203463,177.37909,62.77445,0.6224906331391195,1
30,0(105.17802); 1(129.83446); 2(143.22346); 3(84.62174); 4(119.38742); 5(161.08997); 6(151.40421); 7(131.0275); 8(125.01361); 9(136.25356); 10(74.80394); 11(127.01593); 12(125.33979); 13(142.80789); 14(158.21126); 15(121.07019); 16(130.97044); 17(139.79451); 18(144.397); 19(122.13647); 20(119.22191); 21(100.72994); 22(132.88669); 23(90.96839); 24(119.71561); 25(147.28072); 26(137.38304); 27(96.56426); 28(128.77069); 29(105.63827); 31(152.89774); 32(97.09801); 33(96.61668); 34(108.65957); 35(117.99419); 36(128.32985); 37(125.40809); 38(122.96101); 39(154.56631); 40(158.1935); 41(111.64136); 42(102.90207); 43(115.26935); 44(108.56122); 45(117.70539); 46(132.07562); 47(145.62415); 48(125.42269); 49(121.8773); 50(87.47414); 51(106.26409); 52(129.87404); 53(111.27198); 54(94.81791); 55(137.13893); 56(95.76498); 57(122.51869); 58(147.4584); 59(81.02155); 60(114.72457); 61(114.05556); 62(100.68518); 63(88.2093); 64(101.4648); 65(127.99093); 66(134.1041); 67(151.3812); 68(112.4416); 69(132.6257); 70(136.6786); 71(122.15579); 72(130.62054); 73(120.89096); 74(136.75635); 75(93.12792); 76(138.44156); 77(155.56099); 78(139.32808); 79(131.42412); 80(81.07898); 81(131.27237); 82(113.47791); 83(76.3493); 84(131.95163); 85(107.27482); 86(123.50666); 87(87.85368); 88(131.40247); 89(118.17711); 90(118.11365); 91(135.92732); 92(82.90759); 93(114.08852); 94(132.77939); 95(106.84583); 96(129.30617); 97(147.26897); 98(146.47449); 99(157.30287); 100(138.37955); 101(89.89715); 102(129.55824); 103(92.32018); 104(177.90086); 105(136.45648); 106(113.96145); 107(96.39782); 108(146.89403); 109(104.28835); 110(68.57511); 111(153.57764); 112(78.72758); 113(87.71215); 114(118.85458); 115(104.41489); 116(94.33363); 117(141.93938); 118(124.56564); 119(144.9651); 120(118.84104); 121(125.62022); 122(114.778); 123(98.00417); 124(128.23592),14995.37644,14995.37644,120.93045516129033,21.699496854082685,177.90086,68.57511,0.6074962153870436,1
31,0(133.03694); 1(119.59722); 2(96.68524); 3(92.83791); 4(100.99834); 5(92.21949); 6(107.80653); 7(135.72826); 8(135.68492); 9(99.18761); 10(152.50443); 11(94.67007); 12(147.69704); 13(147.54797); 14(144.18274); 15(90.0488); 16(126.56764); 17(143.23926); 18(140.87453); 19(114.38667); 20(128.72659); 21(151.53485); 22(105.54296); 23(168.70262); 24(120.99598); 25(121.74411); 26(127.08723); 27(134.98778); 28(85.55555); 29(141.76129); 30(152.89774); 32(100.63819); 33(136.3201); 34(142.94521); 35(125.0113); 36(135.04996); 37(138.12172); 38(133.48218); 39(85.09966); 40(132.2827); 41(96.90098); 42(115.86961); 43(112.86894); 44(141.48898); 45(148.48674); 46(102.58362); 47(105.031); 48(73.00601); 49(142.65529); 50(142.76529); 51(111.48209); 52(123.89338); 53(152.76271); 54(136.83473); 55(126.4874); 56(111.66392); 57(124.13407); 58(108.67731); 59(133.78612); 60(106.29275); 61(142.87927); 62(118.83427); 63(158.96107); 64(151.2422); 65(110.15553); 66(86.59953); 67(91.00993); 68(157.02396); 69(120.40542); 70(126.72071); 71(119.9866); 72(150.38989); 73(116.97636); 74(138.06979); 75(168.15367); 76(85.36161); 77(121.08528); 78(124.4305); 79(108.98258); 80(158.88803); 81(111.95424); 82(89.05632); 83(135.89568); 84(116.40366); 85(99.99767); 86(102.10081); 87(113.59635); 88(77.48483); 89(111.63879); 90(70.4144); 91(121.14053); 92(158.6869); 93(88.78551); 94(100.68715); 95(154.09538); 96(166.39713); 97(140.95094); 98(108.01231); 99(114.00179); 100(135.65135); 101(123.46906); 102(102.16409); 103(115.7618); 104(94.01334); 105(91.59986); 106(131.49152); 107(103.64709); 108(126.6506); 109(152.84389); 110(142.2104); 111(104.10773); 112(135.34201); 113(180.72139); 114(175.70808); 115(117.96866); 116(107.96021); 117(116.71003); 118(147.32739); 119(104.14332); 120(138.81392); 121(107.79242); 122(101.44993); 123(106.45737); 124(112.74022),15215.86254,15215.86254,122.70856887096772,23.05219397278798,180.72139,70.4144,0.6130403414674439,1
32,0(112.50361); 1(102.92685); 2(111.15324); 3(65.24178); 4(96.52783); 5(123.83187); 6(131.46024); 7(137.21735); 8(114.73019); 9(118.78961); 10(108.21292); 11(99.67986); 12(155.57742); 13(153.56766); 14(153.58449); 15(110.12466); 16(148.95531); 17(119.90569); 18(121.38685); 19(61.14417); 20(128.52423); 21(104.37875); 22(131.09352); 23(117.45788); 24(95.90727); 25(121.66352); 26(130.68652); 27(121.92237); 28(99.72104); 29(103.00452); 30(97.09801); 31(100.63819); 33(84.84061); 34(105.54494); 35(118.05851); 36(96.18546); 37(122.47818); 38(104.9409); 39(125.21767); 40(139.0591); 41(101.49989); 42(57.67036); 43(83.44963); 44(89.51646); 45(142.14041); 46(118.63746); 47(92.54791); 48(109.53922); 49(119.32954); 50(95.40059); 51(101.64288); 52(133.78415); 53(143.42503); 54(122.99499); 55(109.19858); 56(99.45033); 57(131.67805); 58(112.39118); 59(95.60004); 60(104.80621); 61(102.38628); 62(115.10442); 63(124.46703); 64(108.64043); 65(85.34413); 66(110.74025); 67(89.16136); 68(127.95279); 69(118.38067); 70(110.07764); 71(143.87956); 72(113.17027); 73(119.51144); 74(122.62191); 75(149.00386); 76(128.96471); 77(101.54318); 78(128.95686); 79(125.5238); 80(127.14751); 81(83.23374); 82(88.68336); 83(71.46579); 84(123.67786); 85(82.47229); 86(81.47837); 87(91.68201); 88(118.89596); 89(119.12115); 90(89.03826); 91(119.26376); 92(100.39147); 93(97.78622); 94(98.57149); 95(131.26764); 96(138.15131); 97(154.36906); 98(113.80486); 99(124.71367); 100(145.33015); 101(126.02393); 102(138.05522); 103(99.51899); 104(157.24486); 105(98.1205); 106(97.42568); 107(76.18702); 108(139.10443); 109(112.52142); 110(85.55475); 111(108.88538); 112(79.65006); 113(132.52127); 114(165.54079); 115(116.3925); 116(99.87959); 117(127.96762); 118(145.57828); 119(96.65667); 120(120.9606); 121(95.29235); 122(62.9367); 123(80.75185); 124(112.74746),13961.14014,13961.14014,112.58983983870968,21.69636167249815,165.54079,57.67036,0.5790525723222547,1
33,0(139.03545); 1(131.52602); 2(117.11182); 3(98.62243); 4(128.9597); 5(156.90906); 6(171.20287); 7(159.26198); 8(157.33302); 9(128.51788); 10(115.76965); 11(115.82447); 12(147.97845); 13(124.86474); 14(169.91777); 15(120.937); 16(156.972); 17(145.53404); 18(159.80838); 19(117.60247); 20(141.64819); 21(136.60399); 22(139.76509); 23(123.82771); 24(132.46309); 25(156.92856); 26(169.51082); 27(133.39107); 28(109.24392); 29(126.61335); 30(96.61668); 31(136.3201); 32(84.84061); 34(63.1003); 35(113.48251); 36(126.7014); 37(135.00751); 38(89.93887); 39(137.88759); 40(188.49934); 41(135.12193); 42(91.19352); 43(105.30971); 44(115.54892); 45(159.19185); 46(140.37462); 47(106.61149); 48(136.1526); 49(152.91934); 50(111.09151); 51(109.21384); 52(167.9048); 53(167.88797); 54(142.48242); 55(148.38683); 56(136.5862); 57(145.65858); 58(104.8716); 59(115.95359); 60(102.84193); 61(137.52429); 62(99.72472); 63(132.3716); 64(138.79327); 65(131.60361); 66(126.15733); 67(139.4783); 68(149.7101); 69(162.35175); 70(142.64072); 71(150.56902); 72(117.11671); 73(131.77147); 74(152.38281); 75(156.73193); 76(150.55257); 77(139.76976); 78(170.9304); 79(149.81993); 80(121.77183); 81(114.37371); 82(129.78436); 83(81.60594); 84(130.26497); 85(115.26015); 86(98.40364); 87(124.82327); 88(126.04626); 89(155.97839); 90(105.09866); 91(152.30612); 92(141.0661); 93(132.97336); 94(114.59592); 95(150.85222); 96(154.87921); 97(151.99837); 98(143.26123); 99(174.34978); 100(138.64661); 101(122.85649); 102(151.34995); 103(126.07989); 104(186.86499); 105(137.92265); 106(138.97868); 107(89.76935); 108(160.93835); 109(125.53825); 110(115.0306); 111(139.47493); 112(109.37334); 113(138.68922); 114(173.01981); 115(114.29634); 116(118.44292); 117(156.05089); 118(142.61584); 119(120.79147); 120(145.51237); 121(99.9415); 122(125.21963); 123(92.32079); 124(128.90376),16499.70555,16499.70555,133.06214153225807,22.917953232486187,188.49934,63.1003,0.6475308444638428,2
34,0(132.1432); 1(146.84409); 2(147.95982); 3(108.38871); 4(142.03172); 5(156.43195); 6(154.07294); 7(146.67035); 8(145.74921); 9(134.90192); 10(120.37607); 11(113.54001); 12(118.83227); 13(107.07957); 14(170.32564); 15(132.53539); 16(146.26436); 17(145.37033); 18(153.99008); 19(130.87329); 20(119.91608); 21(141.05702); 22(150.42758); 23(91.82695); 24(135.46086); 25(162.96762); 26(176.49431); 27(133.18465); 28(130.11386); 29(119.36958); 30(108.65957); 31(142.94521); 32(105.54494); 33(63.1003); 35(102.90026); 36(135.44896); 37(119.02065); 38(124.45929); 39(126.93131); 40(177.18758); 41(151.7627); 42(109.33023); 43(132.08455); 44(119.14567); 45(136.49625); 46(148.76581); 47(124.62733); 48(153.12619); 49(158.2314); 50(105.3922); 51(114.40334); 52(182.21663); 53(176.70863); 54(138.91594); 55(134.33377); 56(136.12489); 57(154.36884); 58(137.32021); 59(105.90439); 60(134.24283); 61(157.86777); 62(106.89094); 63(122.97177); 64(162.29761); 65(141.88589); 66(143.95685); 67(148.50684); 68(144.60701); 69(163.7151); 70(165.97159); 71(144.16644); 72(91.4931); 73(122.39479); 74(150.73456); 75(159.11763); 76(141.26401); 77(131.27795); 78(146.20123); 79(144.13681); 80(102.85796); 81(92.19595); 82(138.04832); 83(102.71897); 84(140.58643); 85(116.89523); 86(87.63091); 87(132.31918); 88(130.5294); 89(160.85446); 90(110.43893); 91(158.35857); 92(160.65288); 93(148.51689); 94(130.53574); 95(136.36079); 96(147.87346); 97(160.43951); 98(161.01088); 99(187.74303); 100(125.85312); 101(123.53217); 102(153.61189); 103(111.90253); 104(179.92482); 105(131.7675); 106(115.88909); 107(120.43555); 108(152.49796); 109(102.37879); 110(117.50878); 111(138.56767); 112(125.6955); 113(156.80351); 114(157.72169); 115(98.50067); 116(129.04539); 117(153.16434); 118(119.1257); 119(133.40331); 120(156.32944); 121(127.9456); 122(131.76814); 123(81.35506); 124(115.49329),16731.14619,16731.14619,134.92859830645162,22.557679103723363,187.74303,63.1003,0.6535465656381219,2
35,0(118.40382); 1(139.10492); 2(119.48038); 3(122.36835); 4(112.95601); 5(107.43288); 6(131.2382); 7(91.72256); 8(121.45527); 9(110.46656); 10(108.30087); 11(95.93836); 12(117.52071); 13(88.53984); 14(161.52791); 15(121.69434); 16(135.34998); 17(166.53102); 18(143.79932); 19(116.67347); 20(105.80327); 21(131.26166); 22(92.82452); 23(103.1726); 24(108.92989); 25(130.03323); 26(112.5567); 27(84.5184); 28(118.57769); 29(145.38942); 30(117.99419); 31(125.0113); 32(118.05851); 33(113.48251); 34(102.90026); 36(138.43063); 37(134.56935); 38(102.9808); 39(122.91432); 40(133.96793); 41(116.11773); 42(114.74873); 43(121.28491); 44(123.62842); 45(137.91695); 46(124.44083); 47(128.95224); 48(135.20976); 49(87.67954); 50(108.09474); 51(116.02045); 52(135.43254); 53(139.23047); 54(139.65762); 55(146.35767); 56(141.05247); 57(80.45247); 58(111.0724); 59(122.05167); 60(148.51286); 61(145.74884); 62(60.18164); 63(120.49577); 64(164.33754); 65(120.83285); 66(129.80267); 67(130.10146); 68(133.50586); 69(146.97647); 70(104.59034); 71(123.18424); 72(126.26047); 73(87.97473); 74(160.58578); 75(122.74517); 76(130.32111); 77(113.18504); 78(128.88733); 79(143.80591); 80(103.27386); 81(104.59283); 82(125.58825); 83(100.99131); 84(76.21261); 85(68.6041); 86(99.56561); 87(102.52583); 88(128.78592); 89(91.50153); 90(101.4793); 91(152.41133); 92(156.1667); 93(142.82442); 94(107.50039); 95(126.59417); 96(149.45056); 97(108.0985); 98(156.29575); 99(141.96976); 100(90.79836); 101(113.30837); 102(102.04382); 103(125.00314); 104(134.66393); 105(113.85698); 106(122.18871); 107(113.24317); 108(142.48715); 109(99.03037); 110(121.3213); 111(91.16048); 112(117.38866); 113(130.49396); 114(147.6389); 115(48.98616); 116(136.31947); 117(90.91897); 118(99.45955); 119(106.47956); 120(145.33626); 121(100.81815); 122(107.79438); 123(99.95324); 124(79.72656),14770.17197,14770.17197,119.11429008064516,21.611823545705946,166.53102,48.98616,0.6011899546347297,1
36,0(99.22319); 1(105.61513); 2(114.52164); 3(114.13951); 4(110.37626); 5(178.04164); 6(147.8396); 7(123.76047); 8(111.46494); 9(177.45494); 10(145.99792); 11(128.26512); 12(139.79723); 13(173.63017); 14(113.72642); 15(147.58473); 16(157.75816); 17(131.57378); 18(79.94247); 19(98.16623); 20(130.51888); 21(165.40837); 22(163.0072); 23(142.34264); 24(92.05109); 25(127.48312); 26(142.82307); 27(119.2181); 28(139.54494); 29(95.7335); 30(128.32985); 31(135.04996); 32(96.18546); 33(126.7014); 34(135.44896); 35(138.43063); 37(137.79695); 38(131.20444); 39(130.95209); 40(146.91165); 41(141.06044); 42(117.86482); 43(149.65318); 44(102.33988); 45(140.64543); 46(146.87314); 47(126.44062); 48(119.6477); 49(155.5219); 50(72.8831); 51(138.11546); 52(135.88426); 53(134.8235); 54(136.48856); 55(113.67432); 56(132.67336); 57(127.17142); 58(125.584); 59(153.86371); 60(141.87938); 61(93.91199); 62(131.67232); 63(139.19321); 64(111.66995); 65(113.54954); 66(115.53075); 67(128.13126); 68(70.15698); 69(172.56018); 70(135.07462); 71(162.16653); 72(129.12039); 73(161.55165); 74(120.55673); 75(148.51462); 76(155.66089); 77(81.33997); 78(144.68813); 79(144.15126); 80(133.77924); 81(123.03014); 82(111.2907); 83(110.85543); 84(124.02613); 85(128.30217); 86(117.95892); 87(128.33768); 88(153.84875); 89(140.43703); 90(109.57304); 91(71.40066); 92(154.91153); 93(103.16129); 94(76.25211); 95(146.51868); 96(117.39281); 97(131.68169); 98(97.0109); 99(127.93156); 100(164.2892); 101(138.98007); 102(148.92018); 103(147.4426); 104(152.40784); 105(99.82882); 106(100.14132); 107(121.60075); 108(183.69687); 109(134.25896); 110(87.1041); 111(112.65953); 112(92.12951); 113(171.89388); 114(191.36356); 115(122.94565); 116(151.42661); 117(181.828); 118(139.67776); 119(112.33913); 120(111.40785); 121(105.6115); 122(104.99047); 123(105.61641); 124(112.44138),15999.01341,15999.01341,129.0243016935484,24.753619133208147,191.36356,70.15698,0.6332578138193475,1
37,0(95.73104); 1(146.12704); 2(162.94046); 3(117.79083); 4(129.95749); 5(144.78664); 6(98.95393); 7(103.65881); 8(123.95865); 9(147.15256); 10(133.07292); 11(107.92341); 12(128.34105); 13(153.89941); 14(133.76831); 15(154.03311); 16(150.64636); 17(116.89001); 18(134.07593); 19(157.31172); 20(149.28352); 21(134.13275); 22(132.37196); 23(110.97436); 24(128.36514); 25(139.16983); 26(137.24014); 27(99.33317); 28(145.42026); 29(119.66993); 30(125.40809); 31(138.12172); 32(122.47818); 33(135.00751); 34(119.02065); 35(134.56935); 36(137.79695); 38(142.23349); 39(113.08647); 40(162.58493); 41(164.39046); 42(121.83427); 43(127.3916); 44(71.54227); 45(159.64429); 46(86.89383); 47(148.49229); 48(128.35573); 49(144.358); 50(111.27061); 51(78.16467); 52(151.67651); 53(155.79175); 54(150.2617); 55(101.09364); 56(133.83246); 57(151.42694); 58(152.55194); 59(128.1454); 60(147.24702); 61(146.05814); 62(117.26116); 63(125.21924); 64(126.41177); 65(167.22983); 66(159.44751); 67(155.00394); 68(141.96964); 69(115.60295); 70(146.13837); 71(156.71631); 72(60.08496); 73(159.62888); 74(100.63225); 75(123.52129); 76(130.91264); 77(143.26274); 78(128.29289); 79(90.12753); 80(122.49502); 81(95.57091); 82(155.09814); 83(131.53574); 84(162.68474); 85(130.12845); 86(70.18703); 87(148.08621); 88(128.50241); 89(139.60687); 90(115.02571); 91(154.40132); 92(145.29198); 93(136.23096); 94(138.99454); 95(89.22899); 96(114.31957); 97(171.51401); 98(152.56712); 99(150.74785); 100(130.65321); 101(143.70943); 102(130.34058); 103(98.75797); 104(160.83305); 105(148.00194); 106(97.20382); 107(145.71042); 108(148.90512); 109(104.64416); 110(106.38735); 111(171.96678); 112(147.0636); 113(152.57771); 114(106.04454); 115(115.60399); 116(144.507); 117(140.53654); 118(78.3813); 119(105.26658); 120(104.291); 121(147.6347); 122(130.96626); 123(118.70197); 124(155.1909),16261.27299,16261.27299,131.13929830645162,23.111063100538463,171.96678,60.08496,0.640195210407037,1
38,0(123.99558); 1(106.23676); 2(101.07722); 3(126.17711); 4(111.04984); 5(131.54752); 6(166.71748); 7(129.53426); 8(138.97256); 9(116.31424); 10(134.81265); 11(115.92416); 12(170.65099); 13(150.66566); 14(149.76126); 15(119.38617); 16(178.33434); 17(174.39125); 18(167.82268); 19(117.41273); 20(173.80241); 21(146.34952); 22(104.34698); 23(146.5498); 24(117.3656); 25(126.28606); 26(140.96486); 27(110.75948); 28(104.46525); 29(141.52625); 30(122.96101); 31(133.48218); 32(104.9409); 33(89.93887); 34(124.45929); 35(102.9808); 36(131.20444); 37(142.23349); 39(129.65883); 40(188.08627); 41(131.42093); 42(120.87177); 43(105.45307); 44(117.30653); 45(188.49107); 46(132.62531); 47(140.2536); 48(134.26643); 49(131.04947); 50(115.27036); 51(126.97364); 52(142.97043); 53(149.68837); 54(172.35211); 55(145.9731); 56(158.53); 57(111.56699); 58(53.14904); 59(145.95941); 60(114.98689); 61(122.44644); 62(79.71867); 63(162.38504); 64(135.24852); 65(128.21503); 66(112.24862); 67(133.89723); 68(155.35007); 69(148.4789); 70(81.67606); 71(170.5481); 72(135.67615); 73(139.6722); 74(175.10396); 75(137.75485); 76(158.51488); 77(128.91005); 78(192.30801); 79(142.37798); 80(138.32643); 81(132.89151); 82(146.94725); 83(73.49772); 84(115.62801); 85(113.39524); 86(100.71906); 87(116.80721); 88(130.70021); 89(129.71619); 90(102.02265); 91(147.16342); 92(140.43504); 93(144.41422); 94(82.04794); 95(164.55785); 96(134.90582); 97(125.52048); 98(149.40648); 99(133.04451); 100(110.91407); 101(140.24057); 102(141.65468); 103(150.89093); 104(184.49629); 105(129.82773); 106(161.58279); 107(113.97732); 108(164.22011); 109(137.78879); 110(118.29475); 111(137.65372); 112(122.89431); 113(138.7011); 114(186.87866); 115(107.04594); 116(137.35179); 117(139.35918); 118(129.50674); 119(102.50294); 120(128.51237); 121(91.45974); 122(130.30397); 123(125.66547); 124(142.36172),16489.06895,16489.06895,132.9763625,24.839245202435283,192.30801,53.14904,0.6464492817206776,2
39,0(121.53596); 1(112.4748); 2(137.16374); 3(103.0456); 4(92.19305); 5(110.59914); 6(89.26694); 7(107.83252); 8(130.69189); 9(114.14783); 10(163.51193); 11(125.54594); 12(128.6261); 13(136.09404); 14(97.60791); 15(92.04021); 16(130.72299); 17(136.52864); 18(152.21333); 19(135.70862); 20(134.00945); 21(168.79144); 22(128.80261); 23(146.5822); 24(140.72517); 25(109.81389); 26(148.67068); 27(116.97833); 28(109.72181); 29(106.0572); 30(154.56631); 31(85.09966); 32(125.21767); 33(137.88759); 34(126.93131); 35(122.91432); 36(130.95209); 37(113.08647); 38(129.65883); 40(149.79501); 41(134.82219); 42(152.54124); 43(129.93326); 44(131.73682); 45(135.58066); 46(118.26055); 47(146.23584); 48(113.24059); 49(163.86513); 50(122.75114); 51(115.35284); 52(134.62639); 53(138.17056); 54(144.5376); 55(95.72676); 56(118.2127); 57(139.41589); 58(117.13488); 59(135.22995); 60(129.27475); 61(143.35045); 62(104.64058); 63(151.10794); 64(154.4528); 65(123.33524); 66(92.83687); 67(102.7962); 68(138.33595); 69(124.47256); 70(142.13995); 71(126.02119); 72(124.04385); 73(118.35912); 74(131.65312); 75(162.73204); 76(80.69932); 77(117.56782); 78(134.43904); 79(93.20482); 80(141.53665); 81(101.91822); 82(138.87384); 83(134.36253); 84(143.30667); 85(114.2339); 86(89.11043); 87(137.1805); 88(91.83911); 89(136.063); 90(95.73952); 91(116.41563); 92(174.05707); 93(109.77499); 94(97.00303); 95(163.20944); 96(140.65373); 97(130.21811); 98(149.50412); 99(115.79922); 100(98.57832); 101(113.79484); 102(130.14738); 103(132.09572); 104(129.17453); 105(94.93748); 106(134.58521); 107(148.60855); 108(149.6951); 109(121.52832); 110(129.02281); 111(127.6422); 112(141.45346); 113(190.03703); 114(167.80814); 115(98.75359); 116(115.96688); 117(136.11253); 118(108.13764); 119(114.26429); 120(121.63428); 121(121.8588); 122(125.05013); 123(114.8551); 124(113.31253),15686.50639,15686.50639,126.50408379032255,20.429965946881037,190.03703,80.69932,0.6266430542224635,1
