Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(175.02299); 1(220.25517); 2(194.88562); 3(203.54092); 4(178.10861); 5(146.47507); 6(206.62442); 7(193.46556); 8(204.0894); 9(174.4967); 11(181.39888); 12(189.43733); 13(186.02533); 14(182.35216); 15(168.49812); 16(191.61482); 17(194.4437); 18(219.66676); 19(187.23972); 20(198.12744); 21(181.88428); 22(167.81146); 23(215.66281); 24(176.99121); 25(195.02615); 26(213.38272); 27(190.88409); 28(211.3065); 29(205.70848),5554.42642,5554.42642,191.53194551724135,16.90593183576916,220.25517,146.47507,0.7000897688567476,2
11,0(161.06194); 1(186.52275); 2(204.99707); 3(188.35172); 4(147.58067); 5(166.73116); 6(175.22285); 7(200.55974); 8(193.04715); 9(170.15118); 10(181.39888); 12(125.76857); 13(226.30753); 14(205.34412); 15(167.37401); 16(173.14928); 17(205.67662); 18(169.34927); 19(201.72728); 20(233.56905); 21(206.91389); 22(146.85585); 23(176.89586); 24(164.64073); 25(177.75606); 26(178.82365); 27(184.58147); 28(191.00508); 29(196.86674),5308.23017,5308.23017,183.04241965517244,22.98361213371696,233.56905,125.76857,0.678940913373388,1
12,0(184.33835); 1(152.09225); 2(187.91444); 3(173.68254); 4(169.77278); 5(168.6091); 6(131.79201); 7(214.67361); 8(174.83751); 9(184.93945); 10(189.43733); 11(125.76857); 13(200.8589); 14(163.15564); 15(183.72183); 16(168.23015); 17(180.92145); 18(213.94876); 19(205.8157); 20(232.91682); 21(202.70035); 22(155.26466); 23(224.17427); 24(168.83551); 25(188.74516); 26(165.51253); 27(153.67757); 28(163.26498); 29(223.4196),5253.02182,5253.02182,181.13868344827583,25.95972837029645,232.91682,125.76857,0.6736655274765719,1
13,0(222.22169); 1(219.41383); 2(135.71527); 3(195.25098); 4(189.50906); 5(214.39905); 6(214.55606); 7(214.49843); 8(186.16582); 9(237.80138); 10(186.02533); 11(226.30753); 12(200.8589); 14(165.15219); 15(216.88097); 16(169.45988); 17(137.17558); 18(240.5374); 19(212.46902); 20(204.2298); 21(208.87373); 22(179.21344); 23(221.85907); 24(225.01018); 25(201.77968); 26(199.99844); 27(202.55608); 28(228.87447); 29(245.4417),5902.23496,5902.23496,203.5253434482759,26.67260952826666,245.4417,135.71527,0.7262850680619981,2
14,0(215.1306); 1(221.09015); 2(182.80461); 3(208.98624); 4(167.36006); 5(228.63875); 6(189.0891); 7(245.49147); 8(167.05603); 9(229.53267); 10(182.35216); 11(205.34412); 12(163.15564); 13(165.15219); 15(200.16565); 16(177.48991); 17(133.40611); 18(270.26248); 19(183.28584); 20(215.32309); 21(210.97356); 22(203.22588); 23(213.03738); 24(184.02437); 25(199.64299); 26(196.14828); 27(136.25552); 28(178.74214); 29(226.27438),5699.44137,5699.44137,196.5324610344828,29.83514424542239,270.26248,133.40611,0.7093986164185923,2
15,0(164.44273); 1(219.91687); 2(178.32397); 3(190.01169); 4(160.17128); 5(146.84097); 6(205.80391); 7(174.64319); 8(193.2493); 9(186.435); 10(168.49812); 11(167.37401); 12(183.72183); 13(216.88097); 14(200.16565); 16(196.01509); 17(200.32301); 18(177.44627); 19(185.93211); 20(190.92024); 21(134.0533); 22(195.49429); 23(148.86508); 24(148.69736); 25(176.5067); 26(176.61266); 27(182.59502); 28(148.48198); 29(197.22873),5215.65133,5215.65133,179.85004586206892,21.063036679360348,219.91687,134.0533,0.6712876434875387,1
16,0(163.96014); 1(168.61818); 2(154.99466); 3(191.98329); 4(174.6366); 5(193.51639); 6(158.44978); 7(194.26469); 8(182.20691); 9(180.17641); 10(191.61482); 11(173.14928); 12(168.23015); 13(169.45988); 14(177.48991); 15(196.01509); 17(152.44981); 18(200.29611); 19(190.5721); 20(170.56056); 21(180.29164); 22(166.56528); 23(176.01654); 24(149.51031); 25(138.56314); 26(132.57231); 27(188.97737); 28(186.16721); 29(174.97682),5046.28538,5046.28538,174.0098406896551,16.91943458096695,200.29611,132.57231,0.6579936944415475,1
17,0(200.16742); 1(215.64017); 2(135.53696); 3(145.46783); 4(179.30074); 5(205.64632); 6(195.45844); 7(219.71217); 8(149.79692); 9(206.29611); 10(194.4437); 11(205.67662); 12(180.92145); 13(137.17558); 14(133.40611); 15(200.32301); 16(152.44981); 18(212.54185); 19(177.62944); 20(147.52928); 21(192.99216); 22(163.04492); 23(225.3497); 24(192.60948); 25(160.19833); 26(167.76901); 27(167.80144); 28(178.89967); 29(202.18277),5245.96741,5245.96741,180.89542793103448,26.859402394929173,225.3497,133.40611,0.6725158280973761,1
18,0(161.99841); 1(235.68187); 2(195.70259); 3(172.8571); 4(188.14651); 5(185.18051); 6(224.00388); 7(162.71527); 8(214.91223); 9(188.12436); 10(219.66676); 11(169.34927); 12(213.94876); 13(240.5374); 14(270.26248); 15(177.44627); 16(200.29611); 17(212.54185); 19(198.18002); 20(203.93585); 21(203.68005); 22(177.49876); 23(205.92538); 24(207.28659); 25(197.36421); 26(177.061); 27(235.8734); 28(226.11983); 29(193.644),5859.94072,5859.94072,202.06692137931037,24.896344016000544,270.26248,161.99841,0.7236752013157445,2
19,0(156.96474); 1(219.00482); 2(171.08514); 3(186.43448); 4(169.31316); 5(223.98764); 6(225.93089); 7(175.03278); 8(169.3875); 9(209.40067); 10(187.23972); 11(201.72728); 12(205.8157); 13(212.46902); 14(183.28584); 15(185.93211); 16(190.5721); 17(177.62944); 18(198.18002); 20(209.44502); 21(189.72711); 22(210.97945); 23(187.48189); 24(183.70386); 25(218.77319); 26(193.04552); 27(169.33057); 28(218.09454); 29(198.53413),5628.50833,5628.50833,194.08649413793103,18.468142444069784,225.93089,156.96474,0.7058798361239453,2
20,0(195.39722); 1(253.92886); 2(180.19646); 3(148.89748); 4(212.15886); 5(211.31136); 6(204.20425); 7(218.70638); 8(181.58151); 9(183.35773); 10(198.12744); 11(233.56905); 12(232.91682); 13(204.2298); 14(215.32309); 15(190.92024); 16(170.56056); 17(147.52928); 18(203.93585); 19(209.44502); 21(163.60271); 22(203.26215); 23(224.33168); 24(208.35863); 25(148.29288); 26(157.15065); 27(212.64491); 28(198.63747); 29(184.54753),5697.12587,5697.12587,196.4526162068965,26.2671497171482,253.92886,147.52928,0.7100931277330563,2
21,0(186.3889); 1(202.50127); 2(163.96111); 3(203.38544); 4(203.01488); 5(169.14537); 6(183.7912); 7(176.79628); 8(181.00635); 9(166.8972); 10(181.88428); 11(206.91389); 12(202.70035); 13(208.87373); 14(210.97356); 15(134.0533); 16(180.29164); 17(192.99216); 18(203.68005); 19(189.72711); 20(163.60271); 22(195.59413); 23(171.95918); 24(188.77266); 25(193.82397); 26(193.74573); 27(216.88454); 28(178.0919); 29(191.15039),5442.60328,5442.60328,187.6759751724138,17.598152359560384,216.88454,134.0533,0.690601859739675,1
22,0(182.205); 1(186.69467); 2(161.2065); 3(151.78658); 4(141.6561); 5(149.90413); 6(176.71848); 7(185.10072); 8(176.47801); 9(163.47539); 10(167.81146); 11(146.85585); 12(155.26466); 13(179.21344); 14(203.22588); 15(195.49429); 16(166.56528); 17(163.04492); 18(177.49876); 19(210.97945); 20(203.26215); 21(195.59413); 23(218.17493); 24(183.66544); 25(154.32343); 26(171.62039); 27(175.81219); 28(190.95139); 29(188.8291),5123.41272,5123.41272,176.66940413793105,19.341269548608963,218.17493,141.6561,0.6642636668506724,1
23,0(175.97292); 1(222.21588); 2(201.63844); 3(226.89825); 4(171.04549); 5(214.70346); 6(218.95129); 7(174.53357); 8(206.11742); 9(207.16895); 10(215.66281); 11(176.89586); 12(224.17427); 13(221.85907); 14(213.03738); 15(148.86508); 16(176.01654); 17(225.3497); 18(205.92538); 19(187.48189); 20(224.33168); 21(171.95918); 22(218.17493); 24(178.22852); 25(192.00349); 26(180.43369); 27(197.44957); 28(212.64792); 29(186.36739),5776.11002,5776.11002,199.17620758620689,21.128423942298213,226.89825,148.86508,0.7173786977843924,2
24,0(159.19981); 1(205.83711); 2(191.11971); 3(199.21854); 4(175.43625); 5(155.0802); 6(186.02142); 7(202.66779); 8(234.16194); 9(183.64046); 10(176.99121); 11(164.64073); 12(168.83551); 13(225.01018); 14(184.02437); 15(148.69736); 16(149.51031); 17(192.60948); 18(207.28659); 19(183.70386); 20(208.35863); 21(188.77266); 22(183.66544); 23(178.22852); 25(170.13512); 26(161.46898); 27(134.08861); 28(178.55206); 29(165.10982),5262.07267,5262.07267,181.45078172413795,22.42185226745983,234.16194,134.08861,0.6753083436179206,1
25,0(197.80528); 1(226.46361); 2(204.94989); 3(164.81308); 4(162.24664); 5(185.08293); 6(173.38936); 7(194.21007); 8(176.64629); 9(182.70285); 10(195.02615); 11(177.75606); 12(188.74516); 13(201.77968); 14(199.64299); 15(176.5067); 16(138.56314); 17(160.19833); 18(197.36421); 19(218.77319); 20(148.29288); 21(193.82397); 22(154.32343); 23(192.00349); 24(170.13512); 26(133.58543); 27(190.07487); 28(182.32683); 29(200.28195),5287.51358,5287.51358,182.3280544827586,21.687809712894826,226.46361,133.58543,0.677563417371679,1
26,0(166.75716); 1(186.62778); 2(172.67046); 3(123.77812); 4(179.17715); 5(183.48759); 6(155.72408); 7(170.13309); 8(173.47827); 9(180.01382); 10(213.38272); 11(178.82365); 12(165.51253); 13(199.99844); 14(196.14828); 15(176.61266); 16(132.57231); 17(167.76901); 18(177.061); 19(193.04552); 20(157.15065); 21(193.74573); 22(171.62039); 23(180.43369); 24(161.46898); 25(133.58543); 27(154.50945); 28(179.84187); 29(147.5652),4972.69503,4972.69503,171.47224241379303,20.02036960335263,213.38272,123.77812,0.6512367607944463,1
27,0(171.8054); 1(204.90334); 2(187.71938); 3(156.31364); 4(150.5475); 5(194.79216); 6(181.75986); 7(209.40245); 8(197.59143); 9(189.14536); 10(190.88409); 11(184.58147); 12(153.67757); 13(202.55608); 14(136.25552); 15(182.59502); 16(188.97737); 17(167.80144); 18(235.8734); 19(169.33057); 20(212.64491); 21(216.88454); 22(175.81219); 23(197.44957); 24(134.08861); 25(190.07487); 26(154.50945); 28(170.60553); 29(184.75743),5293.34015,5293.34015,182.52897068965515,23.42569067563201,235.8734,134.08861,0.6776137653979792,1
28,0(206.85663); 1(210.39595); 2(193.29523); 3(186.10216); 4(174.8578); 5(185.59195); 6(196.52039); 7(218.2524); 8(201.05377); 9(186.26375); 10(211.3065); 11(191.00508); 12(163.26498); 13(228.87447); 14(178.74214); 15(148.48198); 16(186.16721); 17(178.89967); 18(226.11983); 19(218.09454); 20(198.63747); 21(178.0919); 22(190.95139); 23(212.64792); 24(178.55206); 25(182.32683); 26(179.84187); 27(170.60553); 29(226.96596),5608.76736,5608.76736,193.40577103448277,19.6035543766941,228.87447,148.48198,0.70437860525193,2
29,0(145.59039); 1(196.15509); 2(183.80544); 3(171.63333); 4(198.25861); 5(187.01746); 6(194.68336); 7(175.18219); 8(216.03418); 9(182.27277); 10(205.70848); 11(196.86674); 12(223.4196); 13(245.4417); 14(226.27438); 15(197.22873); 16(174.97682); 17(202.18277); 18(193.644); 19(198.53413); 20(184.54753); 21(191.15039); 22(188.8291); 23(186.36739); 24(165.10982); 25(200.28195); 26(147.5652); 27(184.75743); 28(226.96596),5590.48494,5590.48494,192.77534275862064,21.573396902007115,245.4417,145.59039,0.7024439098270785,2
