Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(119.14081); 1(99.56115); 2(131.25688); 3(134.29402); 4(158.97023); 5(144.41267); 6(131.47629); 7(114.55235); 8(81.6928); 9(151.34868); 11(140.7513); 12(128.97148); 13(120.94067); 14(102.68963); 15(104.22519); 16(130.40701); 17(81.1678); 18(102.09819); 19(48.57425); 20(146.16963); 21(166.08194); 22(91.047); 23(83.50061); 24(88.90597); 25(137.8044); 26(91.30098); 27(122.99291); 28(131.15636); 29(135.47723); 30(82.01817); 31(90.76702); 32(119.07063); 33(81.02251); 34(115.66171); 35(80.59652); 36(130.15475); 37(157.38362); 38(74.60427); 39(101.74384); 40(88.21634); 41(114.86132); 42(127.82194); 43(91.2145); 44(77.12408); 45(142.59218); 46(126.75201); 47(101.24426); 48(87.12071); 49(115.7016); 50(125.77212); 51(81.68899); 52(131.8279); 53(147.25372); 54(126.8243); 55(101.73535); 56(141.25319); 57(120.2548); 58(128.78442); 59(110.74339); 60(97.66969); 61(128.51665); 62(114.6507); 63(113.45307); 64(133.73703); 65(112.33974); 66(55.297); 67(122.95441); 68(93.50254); 69(156.52357); 70(110.36675); 71(121.14797); 72(65.29282); 73(110.71367); 74(75.45966); 75(87.80127); 76(120.15475); 77(194.50177); 78(121.69437); 79(64.54325); 80(135.91862); 81(93.43017); 82(146.11015); 83(124.79199); 84(123.32218); 85(161.32158); 86(87.48284); 87(119.55187); 88(138.63177); 89(117.84433); 90(123.68348); 91(109.1376); 92(85.6947); 93(153.38301); 94(88.22674); 95(86.69405); 96(133.11014); 97(120.4493); 98(150.8577); 99(104.04278),11346.78427,11346.78427,114.61398252525252,26.44844527644129,194.50177,48.57425,0.5550930422350528,2
11,0(42.50214); 1(92.61544); 2(82.11326); 3(131.39713); 4(103.98622); 5(86.0113); 6(57.12516); 7(86.78329); 8(135.65019); 9(38.01183); 10(140.7513); 12(60.96232); 13(92.81874); 14(98.21094); 15(82.09713); 16(88.95081); 17(116.64712); 18(90.51673); 19(124.22334); 20(102.99654); 21(86.4472); 22(116.61624); 23(94.99989); 24(109.2467); 25(123.36354); 26(72.9987); 27(66.84336); 28(82.82265); 29(114.86881); 30(98.09631); 31(90.09021); 32(104.46397); 33(94.7636); 34(114.57817); 35(87.94453); 36(112.79604); 37(86.71574); 38(100.08645); 39(94.42512); 40(132.36488); 41(133.96571); 42(113.53446); 43(114.59315); 44(100.79879); 45(92.89072); 46(97.34344); 47(106.08286); 48(106.64738); 49(104.93092); 50(74.04159); 51(99.40441); 52(56.69903); 53(45.11984); 54(112.23348); 55(119.09064); 56(90.33065); 57(95.78237); 58(110.37384); 59(97.76604); 60(116.58746); 61(91.92345); 62(112.77157); 63(101.42861); 64(109.20271); 65(112.90211); 66(110.09403); 67(135.48949); 68(124.52293); 69(45.59028); 70(114.60247); 71(75.53666); 72(119.38734); 73(99.35204); 74(89.62536); 75(117.55565); 76(61.50647); 77(95.8431); 78(110.89552); 79(124.57586); 80(92.50596); 81(88.93938); 82(93.75949); 83(81.71103); 84(108.92427); 85(96.84136); 86(116.0604); 87(96.87872); 88(103.50778); 89(107.93036); 90(42.4808); 91(105.87566); 92(67.26394); 93(89.92976); 94(75.41146); 95(100.79253); 96(109.73961); 97(92.91673); 98(103.47916); 99(116.14456),9671.01843,9671.01843,97.68705484848486,21.449338176627265,140.7513,38.01183,0.499103464760762,1
12,0(60.94315); 1(67.08784); 2(78.98991); 3(90.64528); 4(66.7775); 5(95.71224); 6(78.31737); 7(90.94446); 8(111.07743); 9(83.22143); 10(128.97148); 11(60.96232); 13(70.47618); 14(81.29205); 15(79.11116); 16(73.96849); 17(101.13234); 18(70.23871); 19(115.56645); 20(96.94953); 21(65.39774); 22(95.01505); 23(95.52328); 24(113.55251); 25(71.24267); 26(72.19241); 27(41.39983); 28(61.89565); 29(82.51793); 30(112.55101); 31(76.38661); 32(69.20174); 33(92.77018); 34(96.35477); 35(96.66476); 36(101.67471); 37(68.13146); 38(99.20702); 39(79.6754); 40(111.20871); 41(93.98615); 42(87.51413); 43(89.38254); 44(93.94942); 45(82.76358); 46(69.47282); 47(94.54076); 48(71.05652); 49(88.08678); 50(98.37981); 51(88.52456); 52(74.68961); 53(48.09418); 54(87.54321); 55(89.0274); 56(103.52509); 57(81.89828); 58(105.89896); 59(69.97903); 60(97.16357); 61(88.6282); 62(78.6837); 63(78.07504); 64(67.7507); 65(101.64145); 66(91.00782); 67(97.01347); 68(94.36039); 69(79.73676); 70(67.36264); 71(65.1749); 72(101.91342); 73(84.00061); 74(82.81963); 75(118.95155); 76(85.26062); 77(92.13294); 78(80.5973); 79(95.59239); 80(77.14903); 81(69.0653); 82(78.81718); 83(66.25633); 84(86.61642); 85(65.36468); 86(99.40226); 87(89.58451); 88(61.69585); 89(68.38301); 90(50.49601); 91(86.34105); 92(52.21254); 93(95.69962); 94(101.03351); 95(77.5652); 96(114.05013); 97(54.99446); 98(54.54203); 99(86.01923),8306.41704,8306.41704,83.90320242424242,16.81217211404562,128.97148,41.39983,0.4534728049434448,1
13,0(101.71943); 1(95.4514); 2(96.92746); 3(73.46774); 4(91.882); 5(108.38522); 6(106.81383); 7(66.05833); 8(126.88748); 9(118.52678); 10(120.94067); 11(92.81874); 12(70.47618); 14(100.38428); 15(97.40745); 16(88.08741); 17(78.55919); 18(107.39159); 19(93.25245); 20(110.26781); 21(81.00433); 22(63.23935); 23(96.84656); 24(147.49605); 25(122.3065); 26(74.97062); 27(72.86052); 28(76.53932); 29(65.36344); 30(88.90887); 31(95.41791); 32(104.56674); 33(82.46539); 34(71.07068); 35(119.56866); 36(70.05326); 37(75.41663); 38(110.59287); 39(105.66503); 40(127.05588); 41(129.29573); 42(85.51582); 43(55.00952); 44(84.93876); 45(119.32933); 46(101.8254); 47(62.0617); 48(66.41045); 49(77.69112); 50(119.15954); 51(79.0358); 52(71.6645); 53(99.4353); 54(33.77858); 55(92.77827); 56(92.12196); 57(114.89227); 58(80.31043); 59(72.41531); 60(98.74103); 61(87.07427); 62(101.52227); 63(82.29411); 64(93.56139); 65(61.98651); 66(98.33452); 67(92.77001); 68(80.95192); 69(100.79937); 70(90.52776); 71(92.56614); 72(75.49316); 73(92.33878); 74(77.96687); 75(105.76485); 76(113.62137); 77(127.06133); 78(83.39612); 79(83.48003); 80(98.32149); 81(89.94241); 82(63.08204); 83(91.07764); 84(75.56151); 85(102.48393); 86(89.66131); 87(93.00768); 88(62.66256); 89(72.20245); 90(95.38643); 91(79.83241); 92(64.19185); 93(104.17307); 94(107.24541); 95(96.83989); 96(131.73982); 97(65.10909); 98(74.29343); 99(89.03938),9020.88945,9020.88945,91.12009545454546,19.554071711824637,147.49605,33.77858,0.4782299866731799,1
14,0(74.5901); 1(64.28111); 2(115.43239); 3(119.9332); 4(126.56438); 5(135.91118); 6(97.90051); 7(68.42986); 8(90.9863); 9(106.58783); 10(102.68963); 11(98.21094); 12(81.29205); 13(100.38428); 15(111.66786); 16(100.49271); 17(88.47874); 18(83.28574); 19(106.61534); 20(116.14134); 21(92.77685); 22(111.78052); 23(97.53188); 24(103.77344); 25(105.59124); 26(101.9609); 27(70.93763); 28(83.68448); 29(124.48303); 30(99.354); 31(82.18098); 32(111.14243); 33(63.26168); 34(100.69638); 35(92.13221); 36(99.13282); 37(98.68591); 38(113.57964); 39(107.07964); 40(133.11783); 41(77.61024); 42(114.58517); 43(84.16808); 44(55.37424); 45(135.16449); 46(114.51874); 47(82.24615); 48(61.92234); 49(61.55918); 50(84.54578); 51(62.8284); 52(85.66112); 53(90.02132); 54(120.66358); 55(123.60754); 56(137.9608); 57(120.00232); 58(116.84429); 59(91.27757); 60(92.102); 61(125.86981); 62(94.94805); 63(78.71454); 64(98.2421); 65(99.01167); 66(96.78839); 67(114.21519); 68(69.74838); 69(123.48492); 70(109.81464); 71(80.33313); 72(87.10504); 73(112.75466); 74(87.15499); 75(136.14357); 76(92.55283); 77(134.08626); 78(119.29451); 79(82.31875); 80(67.1209); 81(70.5033); 82(94.64391); 83(96.14019); 84(115.27907); 85(118.06974); 86(119.45008); 87(133.12891); 88(123.66232); 89(77.32788); 90(68.39233); 91(82.87768); 92(68.01933); 93(154.37816); 94(86.99525); 95(93.35912); 96(131.17227); 97(107.28671); 98(86.67188); 99(117.59234),9850.07513,9850.07513,99.49570838383838,21.06953356370344,154.37816,55.37424,0.5071766396173311,1
15,0(70.42476); 1(81.30695); 2(95.22628); 3(115.24393); 4(89.49313); 5(118.07074); 6(93.31108); 7(108.46284); 8(105.42459); 9(85.52074); 10(104.22519); 11(82.09713); 12(79.11116); 13(97.40745); 14(111.66786); 16(117.91664); 17(107.35355); 18(67.54603); 19(79.3163); 20(146.88634); 21(129.88913); 22(100.97719); 23(104.15213); 24(97.32895); 25(115.83004); 26(35.02993); 27(80.39374); 28(108.18202); 29(125.67285); 30(106.13013); 31(47.76329); 32(82.18508); 33(81.83875); 34(88.52299); 35(82.4944); 36(137.36992); 37(101.12831); 38(74.0599); 39(24.04966); 40(91.44349); 41(113.66993); 42(90.79874); 43(98.9339); 44(109.34251); 45(80.12437); 46(60.82139); 47(120.02004); 48(91.70866); 49(129.43069); 50(95.84922); 51(112.79115); 52(100.673); 53(79.51257); 54(115.38581); 55(96.48505); 56(86.63218); 57(84.72825); 58(126.603); 59(81.46545); 60(106.12397); 61(103.85934); 62(87.94885); 63(84.12031); 64(103.9841); 65(131.03239); 66(67.12448); 67(119.04955); 68(101.75049); 69(84.05254); 70(90.35261); 71(70.87987); 72(105.67788); 73(60.67036); 74(54.86631); 75(69.14); 76(90.78817); 77(132.54141); 78(86.49574); 79(108.64806); 80(131.52974); 81(62.59374); 82(124.84066); 83(72.38182); 84(128.19156); 85(98.55241); 86(107.15685); 87(101.63997); 88(86.62494); 89(105.41164); 90(72.01775); 91(91.13392); 92(63.74134); 93(101.11983); 94(90.69875); 95(51.74057); 96(133.10966); 97(88.67416); 98(125.71727); 99(90.26318),9431.67669,9431.67669,95.2694615151515,22.625214406252457,146.88634,24.04966,0.4906940023714206,1
16,0(91.70288); 1(93.94875); 2(45.10657); 3(103.66516); 4(107.39882); 5(52.60741); 6(120.63281); 7(104.97765); 8(121.28775); 9(117.92994); 10(130.40701); 11(88.95081); 12(73.96849); 13(88.08741); 14(100.49271); 15(117.91664); 17(105.17339); 18(93.10779); 19(129.24789); 20(91.90918); 21(77.60874); 22(108.94084); 23(64.93763); 24(119.28075); 25(100.12961); 26(92.60008); 27(71.88918); 28(103.32989); 29(72.07375); 30(95.82276); 31(126.2119); 32(105.3912); 33(105.78532); 34(117.40684); 35(97.15247); 36(70.50957); 37(107.89503); 38(114.3813); 39(125.1593); 40(126.60894); 41(128.06044); 42(109.84008); 43(92.50881); 44(105.07631); 45(127.27931); 46(112.88496); 47(85.42268); 48(93.42435); 49(103.57392); 50(121.93297); 51(89.51073); 52(71.815); 53(91.64378); 54(89.31689); 55(74.05933); 56(99.84723); 57(72.80252); 58(122.75413); 59(75.76833); 60(107.51721); 61(99.76472); 62(97.38617); 63(94.95318); 64(82.66959); 65(76.36378); 66(110.67657); 67(106.9453); 68(118.12993); 69(112.49033); 70(81.25562); 71(85.24872); 72(94.48277); 73(134.58113); 74(95.34928); 75(145.96672); 76(116.49403); 77(120.87993); 78(129.04749); 79(101.72798); 80(66.39945); 81(103.33434); 82(62.8401); 83(76.65114); 84(57.84118); 85(113.03423); 86(91.65403); 87(82.79232); 88(95.54893); 89(89.22891); 90(90.88139); 91(100.50055); 92(78.99955); 93(82.48063); 94(94.63686); 95(108.09835); 96(107.51926); 97(57.74978); 98(91.18961); 99(124.23449),9736.70148,9736.70148,98.35052000000002,19.900312676183628,145.96672,45.10657,0.5029196795398088,1
17,0(101.17104); 1(70.11289); 2(112.98088); 3(80.71891); 4(124.1272); 5(128.13162); 6(114.56325); 7(78.8422); 8(74.63951); 9(140.80089); 10(81.1678); 11(116.64712); 12(101.13234); 13(78.55919); 14(88.47874); 15(107.35355); 16(105.17339); 18(119.57291); 19(79.47836); 20(126.92612); 21(123.03043); 22(50.14409); 23(91.41242); 24(126.65768); 25(128.06706); 26(83.93966); 27(84.7226); 28(78.48113); 29(111.25228); 30(75.09641); 31(92.918); 32(92.54768); 33(71.07193); 34(107.40973); 35(111.77238); 36(103.93983); 37(128.43633); 38(84.85681); 39(110.23714); 40(96.613); 41(104.0554); 42(76.55106); 43(52.29874); 44(62.43331); 45(117.17801); 46(101.76245); 47(40.97726); 48(50.60654); 49(68.01818); 50(96.48623); 51(72.54362); 52(91.04479); 53(123.42111); 54(78.37167); 55(107.1468); 56(109.98554); 57(131.35229); 58(64.27379); 59(105.47755); 60(39.78634); 61(76.28027); 62(128.17596); 63(88.15751); 64(131.92496); 65(63.10883); 66(91.861); 67(67.54831); 68(92.26901); 69(144.40871); 70(99.37299); 71(112.1072); 72(77.85173); 73(120.49883); 74(64.4088); 75(96.30203); 76(124.27713); 77(140.95796); 78(121.97832); 79(44.2167); 80(90.42934); 81(70.64695); 82(101.10985); 83(103.74848); 84(88.26775); 85(115.26949); 86(69.31525); 87(93.18573); 88(117.48524); 89(63.79687); 90(103.44224); 91(112.29115); 92(81.33691); 93(131.06792); 94(95.72354); 95(109.78699); 96(99.61386); 97(104.01921); 98(110.12846); 99(81.66855),9504.99521,9504.99521,96.01005262626263,23.84159770217484,144.40871,39.78634,0.4927968175082298,1
18,0(71.96282); 1(77.73969); 2(83.77108); 3(124.05914); 4(100.35501); 5(110.49585); 6(106.97609); 7(110.28724); 8(101.19523); 9(91.84708); 10(102.09819); 11(90.51673); 12(70.23871); 13(107.39159); 14(83.28574); 15(67.54603); 16(93.10779); 17(119.57291); 19(96.92573); 20(130.62921); 21(111.15526); 22(121.70533); 23(87.72139); 24(76.40815); 25(84.563); 26(70.53882); 27(75.4737); 28(116.98728); 29(114.45534); 30(111.62334); 31(70.47028); 32(95.58722); 33(82.68566); 34(88.70347); 35(62.67162); 36(116.78624); 37(95.12838); 38(97.42935); 39(62.11547); 40(109.24142); 41(93.48521); 42(114.29858); 43(100.10813); 44(102.48148); 45(114.91614); 46(87.87202); 47(121.21523); 48(86.6708); 49(122.46367); 50(110.84144); 51(97.32098); 52(102.17566); 53(74.48092); 54(126.66782); 55(81.98022); 56(116.24483); 57(55.95301); 58(150.45309); 59(56.44592); 60(118.15508); 61(131.58858); 62(39.25367); 63(77.16972); 64(59.21268); 65(127.86743); 66(65.39699); 67(126.32471); 68(84.14197); 69(96.29959); 70(77.53986); 71(49.04123); 72(91.23965); 73(81.88975); 74(74.73378); 75(117.95602); 76(88.89693); 77(142.06165); 78(95.47128); 79(104.77605); 80(110.24175); 81(72.97842); 82(111.57326); 83(66.6605); 84(120.27666); 85(113.08531); 86(116.36623); 87(117.85612); 88(90.7697); 89(102.19221); 90(68.05378); 91(65.27628); 92(56.07788); 93(117.79234); 94(87.96944); 95(35.44425); 96(143.14465); 97(74.54733); 98(107.97346); 99(114.15587),9448.97979,9448.97979,95.4442403030303,23.352343389574177,150.45309,35.44425,0.4913001849303584,1
19,0(111.51869); 1(100.56142); 2(123.86348); 3(120.30142); 4(138.20534); 5(139.03583); 6(120.04403); 7(94.56249); 8(100.78838); 9(133.6765); 10(48.57425); 11(124.22334); 12(115.56645); 13(93.25245); 14(106.61534); 15(79.3163); 16(129.24789); 17(79.47836); 18(96.92573); 20(147.22652); 21(151.69872); 22(76.50023); 23(90.04103); 24(108.08334); 25(143.13031); 26(66.85889); 27(111.45512); 28(121.71055); 29(122.76205); 30(74.01904); 31(72.37072); 32(117.00823); 33(65.00814); 34(82.33654); 35(87.58661); 36(118.36609); 37(130.31708); 38(77.08528); 39(82.54768); 40(97.98891); 41(125.57124); 42(112.49786); 43(74.83607); 44(78.2346); 45(132.42511); 46(113.60873); 47(94.90005); 48(80.7397); 49(112.44738); 50(119.98691); 51(83.18395); 52(115.61296); 53(132.50346); 54(104.97914); 55(98.2486); 56(116.30242); 57(117.40294); 58(116.12782); 59(92.77859); 60(102.51318); 61(118.86545); 62(104.04597); 63(98.53592); 64(122.87154); 65(104.90843); 66(51.45221); 67(120.62843); 68(77.22223); 69(130.01587); 70(107.87901); 71(106.33339); 72(57.73047); 73(81.05618); 74(57.30064); 75(59.37528); 76(111.22411); 77(181.68643); 78(96.25137); 79(73.91345); 80(139.81813); 81(85.55062); 82(130.86093); 83(111.92964); 84(121.38982); 85(147.26657); 86(90.61277); 87(114.31037); 88(113.23204); 89(111.49043); 90(113.42961); 91(87.2727); 92(70.5661); 93(137.479); 94(86.65839); 95(71.34505); 96(143.3907); 97(106.57353); 98(139.88461); 99(93.88733),10403.0042,10403.0042,105.08085050505048,25.00129787635856,181.68643,48.57425,0.5239848260551584,2
20,0(117.44176); 1(132.50252); 2(123.63736); 3(150.8046); 4(157.41); 5(97.8773); 6(92.76247); 7(120.2225); 8(158.98769); 9(128.98996); 10(146.16963); 11(102.99654); 12(96.94953); 13(110.26781); 14(116.14134); 15(146.88634); 16(91.90918); 17(126.92612); 18(130.62921); 19(147.22652); 21(114.45816); 22(112.60661); 23(88.18596); 24(129.26892); 25(123.03921); 26(128.1333); 27(119.94147); 28(93.5369); 29(84.67525); 30(113.62653); 31(138.3967); 32(129.87201); 33(140.26448); 34(158.69946); 35(112.1355); 36(107.20374); 37(142.65726); 38(117.02721); 39(151.09586); 40(140.31593); 41(153.19473); 42(159.85854); 43(135.87688); 44(98.42332); 45(135.34009); 46(151.7243); 47(106.85278); 48(123.8661); 49(93.87894); 50(142.79176); 51(80.20006); 52(113.34074); 53(125.69725); 54(109.97742); 55(117.65993); 56(158.86522); 57(123.65047); 58(110.4053); 59(133.31537); 60(137.35956); 61(107.64518); 62(140.45024); 63(154.00862); 64(126.18439); 65(102.11199); 66(122.85613); 67(148.40196); 68(144.8931); 69(122.98518); 70(120.70241); 71(140.91563); 72(114.28467); 73(132.61761); 74(138.7066); 75(149.9588); 76(94.28151); 77(157.71101); 78(117.81899); 79(111.83776); 80(100.88041); 81(139.95268); 82(118.36266); 83(144.66641); 84(72.16763); 85(149.0359); 86(96.90445); 87(94.85505); 88(127.15916); 89(129.43706); 90(115.66934); 91(141.40944); 92(94.69315); 93(125.21335); 94(112.2282); 95(137.71605); 96(101.50014); 97(104.4546); 98(102.10685); 99(116.91442),12227.85633,12227.85633,123.51370030303028,20.49619846636456,159.85854,72.16763,0.5858759453673393,2
21,0(95.1161); 1(100.909); 2(94.68998); 3(104.38078); 4(92.05798); 5(112.46246); 6(118.36537); 7(87.63869); 8(145.54713); 9(107.8121); 10(166.08194); 11(86.4472); 12(65.39774); 13(81.00433); 14(92.77685); 15(129.88913); 16(77.60874); 17(123.03043); 18(111.15526); 19(151.69872); 20(114.45816); 22(128.78204); 23(121.94978); 24(158.79611); 25(113.74503); 26(115.13534); 27(62.64166); 28(88.79221); 29(97.82283); 30(128.91649); 31(125.56859); 32(123.10529); 33(109.16377); 34(106.00621); 35(136.48154); 36(81.88377); 37(59.1056); 38(151.78728); 39(134.34241); 40(167.06537); 41(128.45876); 42(110.8727); 43(100.16482); 44(114.7658); 45(138.92047); 46(118.70409); 47(98.01278); 48(96.07889); 49(92.44662); 50(118.68616); 51(107.82495); 52(67.08014); 53(73.50912); 54(98.82502); 55(126.14827); 56(116.64335); 57(120.74064); 58(124.52701); 59(87.24143); 60(124.6589); 61(122.07169); 62(107.4325); 63(88.43507); 64(86.09023); 65(98.40318); 66(141.13603); 67(118.87012); 68(109.66615); 69(103.27435); 70(112.74303); 71(83.72089); 72(122.34536); 73(134.09962); 74(115.95847); 75(167.18282); 76(123.36526); 77(90.40947); 78(128.10533); 79(127.07827); 80(67.50425); 81(107.10187); 82(43.92947); 83(87.32725); 84(102.515); 85(93.85953); 86(138.12383); 87(129.33734); 88(94.97265); 89(82.54181); 90(83.47535); 91(96.39367); 92(93.68404); 93(123.5544); 94(125.80016); 95(124.46127); 96(146.86557); 97(86.65232); 98(54.99712); 99(138.62144),10836.03551,10836.03551,109.45490414141412,24.80838873224873,167.18282,43.92947,0.5384826441608109,2
22,0(113.68067); 1(93.38219); 2(117.42728); 3(81.25381); 4(119.42731); 5(121.63195); 6(108.0583); 7(94.81962); 8(103.81603); 9(143.2319); 10(91.047); 11(116.61624); 12(95.01505); 13(63.23935); 14(111.78052); 15(100.97719); 16(108.94084); 17(50.14409); 18(121.70533); 19(76.50023); 20(112.60661); 21(128.78204); 23(92.1161); 24(133.87292); 25(123.64651); 26(79.09821); 27(97.5348); 28(77.27514); 29(85.21156); 30(85.71664); 31(92.99758); 32(87.58469); 33(94.86423); 34(108.85559); 35(115.50082); 36(108.04701); 37(128.51656); 38(76.13158); 39(105.06836); 40(85.3435); 41(121.58773); 42(88.35754); 43(67.96955); 44(77.00232); 45(104.86797); 46(101.10246); 47(62.94702); 48(66.82868); 49(81.90122); 50(122.62417); 51(76.84715); 52(105.41091); 53(128.87607); 54(54.18109); 55(90.81932); 56(114.12416); 57(125.49709); 58(58.33273); 59(105.91179); 60(73.06075); 61(65.18073); 62(125.73163); 63(107.9324); 64(126.33999); 65(71.60074); 66(81.08617); 67(78.67908); 68(100.09772); 69(134.4583); 70(87.11359); 71(123.25901); 72(76.47926); 73(98.66283); 74(77.82327); 75(76.88929); 76(119.716); 77(151.30609); 78(90.17908); 79(49.98691); 80(113.52451); 81(89.47343); 82(110.65527); 83(115.33147); 84(73.69425); 85(117.29898); 86(48.06499); 87(72.18852); 88(93.82456); 89(81.03932); 90(113.88345); 91(115.87344); 92(76.19038); 93(115.77142); 94(108.62337); 95(104.1664); 96(102.91772); 97(88.56161); 98(105.52144); 99(50.6273),9619.46899,9619.46899,97.16635343434343,22.468026821671767,151.30609,48.06499,0.4975277296230254,1
23,0(92.134); 1(99.7697); 2(75.86512); 3(128.14409); 4(139.78949); 5(68.53938); 6(105.69704); 7(99.63091); 8(111.61773); 9(116.6572); 10(83.50061); 11(94.99989); 12(95.52328); 13(96.84656); 14(97.53188); 15(104.15213); 16(64.93763); 17(91.41242); 18(87.72139); 19(90.04103); 20(88.18596); 21(121.94978); 22(92.1161); 24(81.26832); 25(120.30224); 26(77.42667); 27(97.09622); 28(111.49454); 29(88.50893); 30(54.66425); 31(108.61929); 32(112.54133); 33(89.64277); 34(117.47208); 35(54.24748); 36(84.27248); 37(132.78369); 38(75.62616); 39(112.16618); 40(102.48254); 41(132.80821); 42(126.83073); 43(93.41989); 44(77.02238); 45(128.29483); 46(123.42744); 47(82.3075); 48(94.60011); 49(102.06108); 50(115.6666); 51(61.40772); 52(88.13039); 53(113.08385); 54(99.43318); 55(70.42271); 56(110.39523); 57(75.98563); 58(115.75735); 59(88.51658); 60(105.49907); 61(99.9382); 62(102.59499); 63(110.17551); 64(105.05435); 65(78.12115); 66(74.18118); 67(124.10709); 68(111.3107); 69(114.46828); 70(93.57861); 71(99.07484); 72(63.20045); 73(115.11683); 74(79.89965); 75(109.60686); 76(91.37077); 77(160.28883); 78(117.23987); 79(80.94351); 80(96.87336); 81(101.68137); 82(102.42617); 83(99.98599); 84(69.97175); 85(143.23848); 86(66.10358); 87(75.6129); 88(114.29623); 89(110.77289); 90(97.22262); 91(100.11408); 92(62.5498); 93(97.29441); 94(55.07579); 95(92.01778); 96(97.84353); 97(79.80703); 98(122.6687); 99(110.61612),9698.89322,9698.89322,97.9686183838384,20.40118108455611,160.28883,54.24748,0.5015053171309211,1
24,0(85.7664); 1(100.438); 2(114.16843); 3(165.43748); 4(156.41179); 5(120.28429); 6(103.53709); 7(135.7291); 8(103.451); 9(110.18082); 10(88.90597); 11(109.2467); 12(113.55251); 13(147.49605); 14(103.77344); 15(97.32895); 16(119.28075); 17(126.65768); 18(76.40815); 19(108.08334); 20(129.26892); 21(158.79611); 22(133.87292); 23(81.26832); 25(118.40531); 26(96.12566); 27(116.78393); 28(133.37582); 29(148.48094); 30(107.59048); 31(94.65083); 32(112.87143); 33(107.87899); 34(145.76303); 35(37.42426); 36(150.7204); 37(156.79793); 38(73.67786); 39(94.56174); 40(96.70815); 41(116.17393); 42(148.75845); 43(136.01448); 44(103.64651); 45(121.28949); 46(121.21925); 47(136.02568); 48(119.12779); 49(136.41649); 50(109.2559); 51(102.71072); 52(128.80624); 53(115.27523); 54(158.88785); 55(111.04595); 56(145.87773); 57(87.79668); 58(154.92313); 59(119.76443); 60(123.25002); 61(134.03055); 62(110.85385); 63(128.57817); 64(126.78761); 65(145.54257); 66(75.06137); 67(152.90604); 68(131.07332); 69(128.12303); 70(114.6947); 71(107.42115); 72(112.072); 73(114.90179); 74(98.63674); 75(116.92988); 76(82.48898); 77(173.17436); 78(131.70345); 79(112.22272); 80(128.06673); 81(100.15303); 82(155.19797); 83(115.68681); 84(134.67587); 85(151.91296); 86(111.70928); 87(117.80591); 88(146.85358); 89(138.03072); 90(94.25887); 91(125.15995); 92(86.39668); 93(137.30141); 94(73.00068); 95(86.98495); 96(116.85165); 97(121.97968); 98(153.0874); 99(124.46232),11794.20565,11794.20565,119.13339040404044,23.90548554107249,173.17436,37.42426,0.5705556519865094,2
25,0(107.41216); 1(84.43291); 2(110.20522); 3(107.68556); 4(95.47315); 5(128.73868); 6(126.99876); 7(145.76797); 8(104.21568); 9(139.64891); 10(137.8044); 11(123.36354); 12(71.24267); 13(122.3065); 14(105.59124); 15(115.83004); 16(100.12961); 17(128.06706); 18(84.563); 19(143.13031); 20(123.03921); 21(113.74503); 22(123.64651); 23(120.30224); 24(118.40531); 26(115.34357); 27(88.53205); 28(104.04047); 29(107.22185); 30(154.84723); 31(108.0647); 32(69.13283); 33(133.11205); 34(137.31476); 35(118.6895); 36(141.24783); 37(123.59856); 38(119.09039); 39(104.07027); 40(104.60598); 41(72.7438); 42(114.19894); 43(120.73458); 44(126.82759); 45(105.21056); 46(88.12791); 47(132.3336); 48(92.6856); 49(123.49301); 50(142.74046); 51(119.30987); 52(134.33858); 53(101.7758); 54(127.54977); 55(91.96799); 56(153.42758); 57(91.42551); 58(148.37173); 59(100.18405); 60(113.27811); 61(125.66965); 62(87.19223); 63(109.49342); 64(78.67049); 65(138.82349); 66(103.30412); 67(101.44884); 68(117.80916); 69(142.15416); 70(54.85442); 71(104.26589); 72(126.65986); 73(119.21827); 74(118.32969); 75(152.43912); 76(128.99278); 77(131.32181); 78(108.63926); 79(104.99595); 80(103.95792); 81(96.19447); 82(126.09361); 83(99.75272); 84(109.09049); 85(93.57924); 86(114.91104); 87(115.26111); 88(94.24896); 89(89.51618); 90(101.05663); 91(121.13329); 92(95.9819); 93(132.9684); 94(141.65569); 95(95.25202); 96(131.62944); 97(81.09303); 98(83.31369); 99(100.9132),11193.26839,11193.26839,113.06331707070709,20.18879237644972,154.84723,54.85442,0.5526974160379062,2
