Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(199.84705); 1(173.58766); 2(146.16187); 3(165.35719); 4(160.38235); 5(182.52763); 6(162.46426); 7(232.13812); 8(193.44258); 9(188.40526); 11(149.91769); 12(186.24355); 13(192.37032); 14(200.29027); 15(223.2328); 16(203.40213); 17(183.11385); 18(212.81342); 19(144.13629); 20(165.09668); 21(147.86932); 22(147.19295); 23(205.53471); 24(222.01968); 25(162.97032); 26(184.29999); 27(155.38774); 28(197.94476); 29(201.10054),5289.25098,5289.25098,182.38796482758627,24.931316204938003,232.13812,144.13629,0.7030444946798882,1
11,0(156.11179); 1(115.68216); 2(180.42654); 3(135.63562); 4(178.09976); 5(185.83366); 6(173.37892); 7(202.9433); 8(145.97182); 9(157.08969); 10(149.91769); 12(172.40651); 13(160.2159); 14(173.37073); 15(184.29227); 16(157.86568); 17(193.35696); 18(189.92743); 19(113.83048); 20(116.69662); 21(137.58414); 22(186.26239); 23(164.5834); 24(176.58102); 25(129.7829); 26(158.03683); 27(153.68187); 28(139.17735); 29(158.45319),4647.19662,4647.19662,160.24815931034485,23.588999962921047,202.9433,113.83048,0.6464381610663695,1
12,0(213.91953); 1(184.61458); 2(205.88278); 3(196.97572); 4(199.61678); 5(253.83028); 6(170.77092); 7(233.67296); 8(146.24731); 9(200.17421); 10(186.24355); 11(172.40651); 13(197.78978); 14(202.96057); 15(223.45186); 16(186.94206); 17(221.81641); 18(198.53294); 19(192.95688); 20(179.82169); 21(204.04301); 22(179.36903); 23(168.05441); 24(248.94466); 25(160.53265); 26(200.68193); 27(203.80458); 28(190.26349); 29(212.83513),5737.15621,5737.15621,197.83297275862068,23.797545459595835,253.83028,146.24731,0.7412060529905246,2
13,0(203.16423); 1(177.18369); 2(180.85849); 3(159.48674); 4(151.82643); 5(178.25714); 6(211.18834); 7(181.74886); 8(156.50504); 9(179.89406); 10(192.37032); 11(160.2159); 12(197.78978); 14(155.96265); 15(162.27321); 16(165.88066); 17(177.02068); 18(194.31104); 19(198.99881); 20(151.21288); 21(167.51311); 22(199.51875); 23(136.07391); 24(172.1429); 25(142.09856); 26(160.48); 27(140.19344); 28(154.33969); 29(225.30185),5033.81116,5033.81116,173.57969517241378,22.04371383044884,225.30185,136.07391,0.6815515891496434,1
14,0(196.59906); 1(173.20291); 2(147.31766); 3(177.0851); 4(171.19539); 5(115.97558); 6(184.78403); 7(201.16354); 8(145.17665); 9(208.57671); 10(200.29027); 11(173.37073); 12(202.96057); 13(155.96265); 15(160.46965); 16(181.73926); 17(141.46269); 18(154.81926); 19(209.88988); 20(137.13365); 21(174.00215); 22(144.89357); 23(138.37085); 24(187.54503); 25(132.93291); 26(149.74722); 27(140.6338); 28(176.71806); 29(189.50787),4873.5267,4873.5267,168.05264482758625,25.305452300639526,209.88988,115.97558,0.6665398134837125,1
15,0(161.97293); 1(185.56982); 2(156.40329); 3(157.68158); 4(198.89287); 5(164.89229); 6(175.94228); 7(117.57348); 8(186.09882); 9(149.89911); 10(223.2328); 11(184.29227); 12(223.45186); 13(162.27321); 14(160.46965); 16(165.13957); 17(174.80882); 18(182.04727); 19(198.40709); 20(124.48418); 21(147.19717); 22(189.61006); 23(190.80215); 24(172.21883); 25(155.18599); 26(114.06066); 27(135.98926); 28(202.69556); 29(221.80568),4983.09855,4983.09855,171.83098448275865,28.509386870424297,223.45186,114.06066,0.6755881296136388,1
16,0(179.64308); 1(168.99519); 2(167.83049); 3(178.67151); 4(170.9894); 5(183.31171); 6(195.39287); 7(176.79543); 8(141.62564); 9(159.87132); 10(203.40213); 11(157.86568); 12(186.94206); 13(165.88066); 14(181.73926); 15(165.13957); 17(199.04022); 18(142.50175); 19(185.36205); 20(125.00838); 21(183.33012); 22(191.55144); 23(183.93787); 24(169.22101); 25(163.80936); 26(143.24733); 27(160.62877); 28(183.1106); 29(144.77528),4959.62018,4959.62018,171.02138551724138,18.565499995230414,203.40213,125.00838,0.6755531475921903,1
17,0(193.61005); 1(193.14108); 2(165.06868); 3(185.28909); 4(187.93915); 5(148.77126); 6(152.96826); 7(226.99506); 8(195.35086); 9(199.983); 10(183.11385); 11(193.35696); 12(221.81641); 13(177.02068); 14(141.46269); 15(174.80882); 16(199.04022); 18(191.7151); 19(195.42616); 20(160.58195); 21(186.89023); 22(192.7662); 23(192.42233); 24(222.61014); 25(152.04152); 26(162.12517); 27(134.50511); 28(198.16591); 29(218.32652),5347.31246,5347.31246,184.3900848275862,23.769845479160995,226.99506,134.50511,0.7084948780804669,2
18,0(182.16479); 1(149.23085); 2(164.0954); 3(165.83231); 4(200.39174); 5(168.09761); 6(186.6521); 7(182.65269); 8(157.84425); 9(204.52513); 10(212.81342); 11(189.92743); 12(198.53294); 13(194.31104); 14(154.81926); 15(182.04727); 16(142.50175); 17(191.7151); 19(205.27911); 20(128.54236); 21(192.20398); 22(166.58185); 23(174.52797); 24(194.50845); 25(197.88147); 26(130.90575); 27(186.04272); 28(219.95985); 29(170.47621),5195.0648,5195.0648,179.14016551724143,22.96948468563824,219.95985,128.54236,0.6954569247781331,2
19,0(153.74684); 1(124.6035); 2(178.91853); 3(175.8484); 4(211.12427); 5(206.24084); 6(181.46255); 7(218.56825); 8(180.72708); 9(150.89975); 10(144.13629); 11(113.83048); 12(192.95688); 13(198.99881); 14(209.88988); 15(198.40709); 16(185.36205); 17(195.42616); 18(205.27911); 20(132.56592); 21(148.97626); 22(209.12965); 23(219.86369); 24(221.7924); 25(179.235); 26(179.69862); 27(169.19894); 28(168.39055); 29(170.37039),5225.64818,5225.64818,180.1947648275862,28.673309023903627,221.7924,113.83048,0.6964893649838924,2
20,0(145.59381); 1(90.49453); 2(141.04297); 3(128.42203); 4(167.68346); 5(154.33401); 6(169.87923); 7(150.07129); 8(135.87068); 9(149.29277); 10(165.09668); 11(116.69662); 12(179.82169); 13(151.21288); 14(137.13365); 15(124.48418); 16(125.00838); 17(160.58195); 18(128.54236); 19(132.56592); 21(117.54819); 22(165.88731); 23(144.73454); 24(159.79807); 25(138.17578); 26(96.46235); 27(135.12662); 28(141.22421); 29(144.94792),4097.73408,4097.73408,141.30117517241376,20.462764761004927,179.82169,90.49453,0.5964222341465549,1
21,0(165.01961); 1(155.6169); 2(121.82777); 3(145.52798); 4(187.16139); 5(162.08232); 6(161.40318); 7(170.51936); 8(184.94507); 9(146.60312); 10(147.86932); 11(137.58414); 12(204.04301); 13(167.51311); 14(174.00215); 15(147.19717); 16(183.33012); 17(186.89023); 18(192.20398); 19(148.97626); 20(117.54819); 22(149.25053); 23(170.69504); 24(207.19572); 25(150.82402); 26(120.56577); 27(142.74702); 28(189.22459); 29(172.50688),4710.87395,4710.87395,162.4439293103448,23.365881670548667,207.19572,117.54819,0.652820681088346,1
22,0(202.70029); 1(194.51558); 2(116.5453); 3(185.72929); 4(170.84793); 5(155.86502); 6(170.39616); 7(208.37029); 8(177.05688); 9(202.31769); 10(147.19295); 11(186.26239); 12(179.36903); 13(199.51875); 14(144.89357); 15(189.61006); 16(191.55144); 17(192.7662); 18(166.58185); 19(209.12965); 20(165.88731); 21(149.25053); 23(179.49229); 24(219.87929); 25(154.64871); 26(155.95239); 27(152.38446); 28(239.64447); 29(201.38538),5209.74515,5209.74515,179.64638448275866,26.0848894366177,239.64447,116.5453,0.6959539899680404,2
23,0(231.37717); 1(169.11613); 2(196.02769); 3(165.06683); 4(169.89838); 5(198.90292); 6(189.69765); 7(201.88737); 8(126.79245); 9(229.91513); 10(205.53471); 11(164.5834); 12(168.05441); 13(136.07391); 14(138.37085); 15(190.80215); 16(183.93787); 17(192.42233); 18(174.52797); 19(219.86369); 20(144.73454); 21(170.69504); 22(179.49229); 24(197.82719); 25(147.78745); 26(165.67308); 27(179.85016); 28(155.57652); 29(187.79083),5182.28011,5182.28011,178.69931413793097,26.05882160522408,231.37717,126.79245,0.6934778758932361,1
24,0(201.71248); 1(179.72025); 2(203.7903); 3(161.49222); 4(184.26045); 5(194.96007); 6(238.08379); 7(148.05211); 8(183.25172); 9(196.71742); 10(222.01968); 11(176.58102); 12(248.94466); 13(172.1429); 14(187.54503); 15(172.21883); 16(169.22101); 17(222.61014); 18(194.50845); 19(221.7924); 20(159.79807); 21(207.19572); 22(219.87929); 23(197.82719); 25(199.54643); 26(174.54791); 27(176.54529); 28(210.36945); 29(213.45656),5638.79084,5638.79084,194.44106344827588,23.765175879330645,248.94466,148.05211,0.7332183018218652,2
25,0(186.64687); 1(184.34253); 2(172.18465); 3(179.00513); 4(168.9511); 5(166.96251); 6(158.40067); 7(202.2899); 8(159.71443); 9(170.34492); 10(162.97032); 11(129.7829); 12(160.53265); 13(142.09856); 14(132.93291); 15(155.18599); 16(163.80936); 17(152.04152); 18(197.88147); 19(179.235); 20(138.17578); 21(150.82402); 22(154.64871); 23(147.78745); 24(199.54643); 26(169.20374); 27(99.85261); 28(149.29544); 29(203.14876),4737.79633,4737.79633,163.37228724137933,23.02282995208316,203.14876,99.85261,0.6547683909993413,1
26,0(146.80519); 1(138.97539); 2(107.70625); 3(117.41782); 4(173.6111); 5(145.88158); 6(155.09261); 7(151.77512); 8(172.85631); 9(163.83336); 10(184.29999); 11(158.03683); 12(200.68193); 13(160.48); 14(149.74722); 15(114.06066); 16(143.24733); 17(162.12517); 18(130.90575); 19(179.69862); 20(96.46235); 21(120.56577); 22(155.95239); 23(165.67308); 24(174.54791); 25(169.20374); 27(154.87988); 28(199.86948); 29(170.14038),4464.5332100000005,4464.5332100000005,153.94942103448275,25.18831468406584,200.68193,96.46235,0.6295714431547798,1
27,0(194.49931); 1(182.16373); 2(144.10951); 3(177.15218); 4(183.98235); 5(152.88141); 6(167.38644); 7(181.78398); 8(159.43863); 9(145.66241); 10(155.38774); 11(153.68187); 12(203.80458); 13(140.19344); 14(140.6338); 15(135.98926); 16(160.62877); 17(134.50511); 18(186.04272); 19(169.19894); 20(135.12662); 21(142.74702); 22(152.38446); 23(179.85016); 24(176.54529); 25(99.85261); 26(154.87988); 28(174.10071); 29(210.99855),4695.61148,4695.61148,161.91763724137934,23.711746790017447,210.99855,99.85261,0.6510093800375316,1
28,0(217.4516); 1(144.90121); 2(208.65724); 3(198.95973); 4(200.06049); 5(210.01163); 6(205.29672); 7(212.58997); 8(147.95993); 9(181.43758); 10(197.94476); 11(139.17735); 12(190.26349); 13(154.33969); 14(176.71806); 15(202.69556); 16(183.1106); 17(198.16591); 18(219.95985); 19(168.39055); 20(141.22421); 21(189.22459); 22(239.64447); 23(155.57652); 24(210.36945); 25(149.29544); 26(199.86948); 27(174.10071); 29(193.08537),5410.48216,5410.48216,186.5683503448276,26.36338084419783,239.64447,139.17735,0.7131864698238484,2
29,0(203.13235); 1(162.83264); 2(168.44312); 3(200.82103); 4(188.11533); 5(186.35017); 6(195.66634); 7(215.72537); 8(168.72223); 9(204.54657); 10(201.10054); 11(158.45319); 12(212.83513); 13(225.30185); 14(189.50787); 15(221.80568); 16(144.77528); 17(218.32652); 18(170.47621); 19(170.37039); 20(144.94792); 21(172.50688); 22(201.38538); 23(187.79083); 24(213.45656); 25(203.14876); 26(170.14038); 27(210.99855); 28(193.08537),5504.76844,5504.76844,189.81960137931037,22.29640663019256,225.30185,144.77528,0.7221618203780005,2
