Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(137.62883); 1(166.19707); 2(69.7375); 3(135.66345); 4(149.93523); 5(90.43945); 6(81.60049); 7(124.71618); 8(107.18578); 9(138.10516); 11(119.15268); 12(70.25537); 13(103.51299); 14(150.24329); 15(134.51649); 16(83.70779); 17(133.08138); 18(87.05777); 19(139.78059); 20(113.45287); 21(165.86375); 22(113.32132); 23(127.78054); 24(114.90868); 25(166.32846); 26(102.96589); 27(139.52739); 28(140.88683); 29(145.67317); 30(142.25215); 31(109.06306); 32(116.40221); 33(118.88982); 34(84.10168); 35(83.72286); 36(130.60275); 37(137.36522); 38(86.39068); 39(114.81008); 40(110.8688); 41(109.7597); 42(115.78243); 43(151.1199); 44(121.72591); 45(111.78419); 46(123.33089); 47(143.96536); 48(86.84348); 49(109.37846),5861.38602,5861.38602,119.62012285714286,24.678637392786847,166.32846,69.7375,0.6257745830679347,2
11,0(146.89388); 1(125.3388); 2(120.60011); 3(127.27001); 4(112.77032); 5(107.78656); 6(137.38635); 7(151.9001); 8(88.79867); 9(122.96431); 10(119.15268); 12(68.66165); 13(65.97822); 14(117.65052); 15(169.25763); 16(90.79343); 17(141.56158); 18(139.05368); 19(158.25092); 20(108.32281); 21(161.13445); 22(120.89539); 23(142.35866); 24(137.61945); 25(143.08128); 26(139.3842); 27(135.10495); 28(103.9959); 29(180.23715); 30(82.86766); 31(131.85149); 32(103.00176); 33(176.82619); 34(114.70407); 35(143.29404); 36(100.463); 37(149.57344); 38(129.17276); 39(112.91109); 40(75.06065); 41(74.04771); 42(147.53583); 43(129.67581); 44(111.719); 45(122.99253); 46(118.50264); 47(115.1309); 48(140.70131); 49(102.50284),6066.73838,6066.73838,123.81098734693876,26.422164603556457,180.23715,65.97822,0.6388481659322155,2
12,0(140.01692); 1(151.73032); 2(85.94442); 3(116.94147); 4(111.16534); 5(94.30383); 6(105.8866); 7(135.7332); 8(63.55945); 9(133.34439); 10(70.25537); 11(68.66165); 13(82.89196); 14(136.45471); 15(158.64948); 16(84.85192); 17(144.49361); 18(110.47456); 19(136.92329); 20(85.51553); 21(163.19205); 22(117.94637); 23(125.34911); 24(117.50774); 25(160.64061); 26(111.24258); 27(126.55182); 28(117.08173); 29(165.70015); 30(96.6618); 31(104.38606); 32(100.74291); 33(156.28601); 34(92.16991); 35(109.89919); 36(122.67348); 37(128.68822); 38(110.61367); 39(110.67754); 40(95.77133); 41(86.58398); 42(142.93008); 43(130.79581); 44(105.10175); 45(91.36765); 46(126.9682); 47(107.82203); 48(113.87778); 49(115.70141),5672.72899,5672.72899,115.7699793877551,25.12235989324555,165.70015,63.55945,0.6118417271957133,1
13,0(128.31961); 1(97.56894); 2(90.8278); 3(106.0363); 4(117.19759); 5(69.46227); 6(111.27603); 7(131.02863); 8(93.44099); 9(65.16548); 10(103.51299); 11(65.97822); 12(82.89196); 14(95.15184); 15(116.08675); 16(76.93033); 17(115.44071); 18(113.35461); 19(121.66111); 20(105.85423); 21(133.67317); 22(71.1463); 23(104.17549); 24(120.17059); 25(97.3032); 26(140.87398); 27(108.91982); 28(108.75591); 29(161.73505); 30(112.97527); 31(116.27264); 32(107.08715); 33(141.98099); 34(83.73747); 35(136.16266); 36(104.14647); 37(139.12474); 38(73.69741); 39(87.48218); 40(96.04588); 41(68.80969); 42(120.43591); 43(112.80167); 44(122.08286); 45(128.67844); 46(85.05783); 47(117.0054); 48(106.82057); 49(79.75729),5194.10242,5194.10242,106.0020902040816,22.147269625628613,161.73505,65.16548,0.5776983353803,1
14,0(120.65804); 1(104.7457); 2(104.5685); 3(160.76175); 4(101.74486); 5(128.21826); 6(139.92984); 7(136.29332); 8(116.72124); 9(90.08846); 10(150.24329); 11(117.65052); 12(136.45471); 13(95.15184); 15(116.36013); 16(118.38893); 17(129.93697); 18(138.63829); 19(123.1188); 20(139.68274); 21(137.63745); 22(117.38956); 23(112.95412); 24(95.25707); 25(103.02525); 26(169.15874); 27(130.23376); 28(131.53174); 29(142.12228); 30(125.20631); 31(161.19276); 32(157.7093); 33(151.05357); 34(96.28942); 35(170.29686); 36(106.37384); 37(146.30988); 38(137.59271); 39(107.29093); 40(111.26311); 41(87.77104); 42(151.83359); 43(92.84227); 44(121.76938); 45(159.85287); 46(118.814); 47(99.1022); 48(135.15358); 49(143.38313),6189.76691,6189.76691,126.3217736734694,21.87416396939976,170.29686,87.77104,0.6493308862466604,2
15,0(120.47351); 1(108.99324); 2(100.6944); 3(139.02361); 4(155.17); 5(109.7786); 6(99.21513); 7(128.65662); 8(146.84776); 9(88.82625); 10(134.51649); 11(169.25763); 12(158.64948); 13(116.08675); 14(116.36013); 16(113.47325); 17(92.07323); 18(93.58479); 19(103.28609); 20(148.75325); 21(122.08085); 22(91.75167); 23(78.42829); 24(98.80513); 25(91.99092); 26(154.55511); 27(121.22128); 28(147.02605); 29(127.92677); 30(178.6055); 31(124.13477); 32(152.00537); 33(86.68475); 34(92.20767); 35(140.65935); 36(148.314); 37(133.2186); 38(86.47713); 39(106.22145); 40(159.76311); 41(137.7948); 42(109.27404); 43(148.03732); 44(148.19691); 45(151.09294); 46(83.17197); 47(145.1725); 48(94.0899); 49(127.3604),6029.98876,6029.98876,123.06099510204082,25.88357850787513,178.6055,78.42829,0.6366738870455768,1
16,0(112.82911); 1(112.96877); 2(98.61843); 3(94.2435); 4(128.98508); 5(70.08737); 6(95.99861); 7(131.19495); 8(97.67784); 9(112.16283); 10(83.70779); 11(90.79343); 12(84.85192); 13(76.93033); 14(118.38893); 15(113.47325); 17(65.76247); 18(98.03157); 19(117.05453); 20(123.41962); 21(133.9724); 22(83.48203); 23(105.10881); 24(95.5974); 25(122.40245); 26(117.61633); 27(135.44135); 28(91.43483); 29(126.06163); 30(113.95722); 31(86.02197); 32(70.91611); 33(113.52225); 34(97.49149); 35(100.48996); 36(108.44187); 37(105.48105); 38(91.24957); 39(112.8133); 40(81.11856); 41(102.69502); 42(77.71764); 43(138.19023); 44(103.56089); 45(93.11235); 46(65.05384); 47(112.66566); 48(82.07916); 49(73.24752),4968.12322,4968.12322,101.39026979591836,18.982084889659266,138.19023,65.05384,0.5626225666246474,1
17,0(108.94991); 1(103.27161); 2(130.78435); 3(109.55347); 4(153.29579); 5(99.87624); 6(116.6577); 7(139.15417); 8(138.35385); 9(124.48225); 10(133.08138); 11(141.56158); 12(144.49361); 13(115.44071); 14(129.93697); 15(92.07323); 16(65.76247); 18(109.86566); 19(121.06033); 20(153.8147); 21(122.20454); 22(94.45008); 23(104.4367); 24(100.5304); 25(113.29646); 26(137.77542); 27(144.63594); 28(99.90681); 29(112.83372); 30(146.99048); 31(98.45905); 32(96.97543); 33(95.75555); 34(123.89379); 35(120.04689); 36(126.94764); 37(106.69642); 38(113.48778); 39(130.9801); 40(120.52055); 41(143.0708); 42(65.01822); 43(159.82779); 44(127.51846); 45(117.46903); 46(49.6646); 47(134.37633); 48(101.82856); 49(93.20763),5734.27515,5734.27515,117.02602346938777,22.852283968258504,159.82779,49.6646,0.6165782086084585,1
18,0(125.58313); 1(126.86852); 2(72.90559); 3(139.89575); 4(138.87402); 5(113.50196); 6(35.59388); 7(112.52981); 8(115.76604); 9(125.7203); 10(87.05777); 11(139.05368); 12(110.47456); 13(113.35461); 14(138.63829); 15(93.58479); 16(98.03157); 17(109.86566); 19(134.74033); 20(96.6102); 21(141.11958); 22(118.75395); 23(96.05495); 24(89.53499); 25(137.0327); 26(84.36706); 27(102.90755); 28(130.37016); 29(136.5381); 30(149.35181); 31(90.94093); 32(124.6991); 33(91.87544); 34(58.96288); 35(78.68919); 36(127.66014); 37(123.50974); 38(91.70093); 39(66.38855); 40(135.14319); 41(112.57397); 42(114.31155); 43(158.59105); 44(105.50543); 45(101.40881); 46(90.92198); 47(134.90369); 48(89.38946); 49(115.55898),5427.41632,5427.41632,110.76359836734694,24.901655680423023,158.59105,35.59388,0.5929817373780791,1
19,0(109.57912); 1(152.23161); 2(112.1707); 3(94.59707); 4(129.49379); 5(93.70172); 6(139.19797); 7(124.93238); 8(113.68031); 9(123.36695); 10(139.78059); 11(158.25092); 12(136.92329); 13(121.66111); 14(123.1188); 15(103.28609); 16(117.05453); 17(121.06033); 18(134.74033); 20(133.84209); 21(138.95457); 22(86.89593); 23(80.8787); 24(89.1032); 25(139.44901); 26(160.78329); 27(124.00948); 28(128.86957); 29(130.58934); 30(146.93108); 31(112.84024); 32(143.5844); 33(123.24653); 34(121.43412); 35(150.30016); 36(164.28148); 37(102.26679); 38(119.87694); 39(147.85002); 40(158.22131); 41(156.22803); 42(143.31453); 43(97.72404); 44(159.67308); 45(122.40611); 46(127.53819); 47(103.32272); 48(128.6391); 49(156.68352),6248.56518,6248.56518,127.52173836734691,21.097572258171912,164.28148,80.8787,0.6540812423538193,2
20,0(114.95424); 1(147.81787); 2(90.44901); 3(123.75925); 4(100.97286); 5(109.30936); 6(114.7674); 7(92.04029); 8(75.88398); 9(142.11276); 10(113.45287); 11(108.32281); 12(85.51553); 13(105.85423); 14(139.68274); 15(148.75325); 16(123.41962); 17(153.8147); 18(96.6102); 19(133.84209); 21(138.60599); 22(119.8811); 23(107.27699); 24(108.37518); 25(160.64993); 26(79.94569); 27(59.55571); 28(101.4806); 29(154.66103); 30(93.61263); 31(95.67018); 32(116.94003); 33(137.17926); 34(89.41511); 35(99.35572); 36(112.69817); 37(118.43324); 38(122.13874); 39(91.72887); 40(123.93678); 41(112.05812); 42(152.4364); 43(119.48485); 44(109.99894); 45(86.97849); 46(131.71701); 47(109.43587); 48(141.82532); 49(130.16478),5646.97579,5646.97579,115.24440387755102,22.60457888819538,160.64993,59.55571,0.61093823409003,1
21,0(78.46507); 1(112.69546); 2(130.15285); 3(137.51372); 4(114.48381); 5(121.30975); 6(160.26997); 7(123.33531); 8(122.11066); 9(127.73597); 10(165.86375); 11(161.13445); 12(163.19205); 13(133.67317); 14(137.63745); 15(122.08085); 16(133.9724); 17(122.20454); 18(141.11958); 19(138.95457); 20(138.60599); 22(110.68394); 23(79.46142); 24(120.78631); 25(106.81085); 26(147.02037); 27(102.23242); 28(105.67001); 29(105.95545); 30(129.40767); 31(114.35882); 32(114.93214); 33(123.68088); 34(130.69553); 35(144.98711); 36(121.03423); 37(92.39903); 38(134.34737); 39(144.64293); 40(142.11563); 41(146.84329); 42(110.26874); 43(160.11708); 44(116.11607); 45(139.41692); 46(110.66642); 47(124.89735); 48(122.02699); 49(123.64341),6211.72975,6211.72975,126.76999489795918,19.403627428960984,165.86375,78.46507,0.6519639986837662,2
22,0(95.05342); 1(120.98689); 2(101.99437); 3(78.17626); 4(138.39461); 5(32.2928); 6(127.66539); 7(104.07316); 8(113.81158); 9(89.28637); 10(113.32132); 11(120.89539); 12(117.94637); 13(71.1463); 14(117.38956); 15(91.75167); 16(83.48203); 17(94.45008); 18(118.75395); 19(86.89593); 20(119.8811); 21(110.68394); 23(86.88998); 24(111.82095); 25(108.55355); 26(138.05475); 27(103.69791); 28(99.07498); 29(126.86766); 30(130.45085); 31(99.02415); 32(102.52392); 33(100.79575); 34(106.8234); 35(123.83154); 36(117.63607); 37(115.21202); 38(65.61369); 39(122.50577); 40(117.53958); 41(126.79927); 42(89.59303); 43(108.6303); 44(145.78737); 45(125.64906); 46(85.09535); 47(129.45651); 48(107.88245); 49(82.22307),5226.36542,5226.36542,106.6605187755102,20.78770141301839,145.78737,32.2928,0.5799481964568061,1
23,0(89.95824); 1(101.95794); 2(84.49546); 3(105.24066); 4(94.4804); 5(95.02532); 6(106.80074); 7(114.70757); 8(88.15855); 9(93.82984); 10(127.78054); 11(142.35866); 12(125.34911); 13(104.17549); 14(112.95412); 15(78.42829); 16(105.10881); 17(104.4367); 18(96.05495); 19(80.8787); 20(107.27699); 21(79.46142); 22(86.88998); 24(77.12851); 25(92.48804); 26(131.87814); 27(82.62495); 28(110.43069); 29(115.15501); 30(128.66737); 31(82.104); 32(115.64711); 33(107.42569); 34(83.56683); 35(126.7492); 36(135.16322); 37(76.2887); 38(96.98653); 39(106.11086); 40(142.60707); 41(120.78799); 42(116.65939); 43(129.24535); 44(108.35319); 45(105.41301); 46(89.59785); 47(88.83598); 48(86.48566); 49(126.14655),5108.35537,5108.35537,104.25215040816327,18.07174485295557,142.60707,76.2887,0.5733251006866904,1
24,0(79.52937); 1(129.77307); 2(77.68777); 3(131.18306); 4(95.62651); 5(111.30484); 6(100.97552); 7(97.38797); 8(91.19807); 9(129.54063); 10(114.90868); 11(137.61945); 12(117.50774); 13(120.17059); 14(95.25707); 15(98.80513); 16(95.5974); 17(100.5304); 18(89.53499); 19(89.1032); 20(108.37518); 21(120.78631); 22(111.82095); 23(77.12851); 25(135.16711); 26(109.9169); 27(109.12158); 28(105.80399); 29(86.46634); 30(115.3082); 31(102.62938); 32(124.76882); 33(95.95972); 34(80.43678); 35(107.07521); 36(115.13569); 37(80.4791); 38(127.76744); 39(108.15589); 40(115.48936); 41(119.01353); 42(120.79498); 43(109.39338); 44(93.09657); 45(94.03024); 46(107.12726); 47(76.4545); 48(105.02185); 49(140.1317),5206.09793,5206.09793,106.24689653061225,16.653221327509417,140.1317,76.4545,0.5810171025165886,1
25,0(142.92268); 1(47.90958); 2(129.53912); 3(145.81461); 4(133.1277); 5(127.3462); 6(136.68246); 7(169.33368); 8(139.18167); 9(52.42374); 10(166.32846); 11(143.08128); 12(160.64061); 13(97.3032); 14(103.02525); 15(91.99092); 16(122.40245); 17(113.29646); 18(137.0327); 19(139.44901); 20(160.64993); 21(106.81085); 22(108.55355); 23(92.48804); 24(135.16711); 26(187.065); 27(131.75751); 28(143.78102); 29(165.6228); 30(162.55894); 31(143.94461); 32(146.183); 33(154.05983); 34(113.67371); 35(181.37929); 36(143.84119); 37(148.06924); 38(110.91975); 39(112.95362); 40(153.2747); 41(112.55435); 42(132.9754); 43(162.09946); 44(137.35876); 45(169.52876); 46(81.27982); 47(135.48987); 48(110.3303); 49(121.57968),6464.78187,6464.78187,131.934323877551,29.08738302223904,187.065,47.90958,0.6639131197146882,2
26,0(109.36626); 1(169.57912); 2(108.09752); 3(144.56056); 4(142.95686); 5(122.89685); 6(111.12385); 7(87.04446); 8(115.62038); 9(177.85252); 10(102.96589); 11(139.3842); 12(111.24258); 13(140.87398); 14(169.15874); 15(154.55511); 16(117.61633); 17(137.77542); 18(84.36706); 19(160.78329); 20(79.94569); 21(147.02037); 22(138.05475); 23(131.87814); 24(109.9169); 25(187.065); 27(105.64342); 28(104.52897); 29(126.51921); 30(119.05885); 31(92.09826); 32(106.68037); 33(104.95828); 34(110.4335); 35(36.8128); 36(108.69717); 37(116.13032); 38(136.06137); 39(117.48126); 40(118.35967); 41(142.78419); 42(122.25086); 43(160.66588); 44(107.49085); 45(81.64347); 46(131.17545); 47(143.6969); 48(138.01588); 49(122.5073),6055.39606,6055.39606,123.57951142857144,27.52154787876672,187.065,36.8128,0.6370596517011251,2
27,0(96.58943); 1(127.21091); 2(97.96259); 3(125.81346); 4(106.20181); 5(108.51611); 6(126.93049); 7(81.49007); 8(99.87449); 9(122.34885); 10(139.52739); 11(135.10495); 12(126.55182); 13(108.91982); 14(130.23376); 15(121.22128); 16(135.44135); 17(144.63594); 18(102.90755); 19(124.00948); 20(59.55571); 21(102.23242); 22(103.69791); 23(82.62495); 24(109.12158); 25(131.75751); 26(105.64342); 28(103.4567); 29(141.45168); 30(115.26464); 31(102.24499); 32(128.06499); 33(120.61604); 34(93.32079); 35(118.71082); 36(113.54221); 37(115.41364); 38(113.92995); 39(92.79667); 40(141.4715); 41(124.72179); 42(142.44264); 43(119.85217); 44(123.19646); 45(115.06728); 46(119.89961); 47(118.42786); 48(140.08675); 49(127.86468),5687.96891,5687.96891,116.08099816326528,17.461147467140037,144.63594,59.55571,0.6157126278689157,1
28,0(76.57053); 1(124.26455); 2(132.04677); 3(92.92176); 4(109.91717); 5(94.22384); 6(148.99861); 7(104.24537); 8(96.54569); 9(146.77374); 10(140.88683); 11(103.9959); 12(117.08173); 13(108.75591); 14(131.53174); 15(147.02605); 16(91.43483); 17(99.90681); 18(130.37016); 19(128.86957); 20(101.4806); 21(105.67001); 22(99.07498); 23(110.43069); 24(105.80399); 25(143.78102); 26(104.52897); 27(103.4567); 29(116.46658); 30(67.16124); 31(86.38951); 32(63.21718); 33(125.08263); 34(131.07713); 35(108.19738); 36(86.95276); 37(84.42667); 38(137.89973); 39(134.0118); 40(88.64851); 41(134.82596); 42(104.96207); 43(125.40853); 44(107.51943); 45(83.93871); 46(99.2682); 47(103.32095); 48(143.1131); 49(97.39339),5429.87598,5429.87598,110.8137955102041,21.29120025444584,148.99861,63.21718,0.5954112447663978,1
29,0(55.3512); 1(166.77249); 2(125.09258); 3(157.07704); 4(143.14473); 5(127.99554); 6(156.4946); 7(97.21429); 8(139.75954); 9(170.60966); 10(145.67317); 11(180.23715); 12(165.70015); 13(161.73505); 14(142.12228); 15(127.92677); 16(126.06163); 17(112.83372); 18(136.5381); 19(130.58934); 20(154.66103); 21(105.95545); 22(126.86766); 23(115.15501); 24(86.46634); 25(165.6228); 26(126.51921); 27(141.45168); 28(116.46658); 30(140.9879); 31(128.23615); 32(131.20448); 33(81.49981); 34(137.02715); 35(114.80694); 36(119.56459); 37(89.90612); 38(154.86798); 39(165.41656); 40(127.76914); 41(169.22974); 42(98.96058); 43(148.59135); 44(125.70718); 45(132.57365); 46(134.87743); 47(134.0072); 48(129.7392); 49(145.55159),6518.61953,6518.61953,133.03305163265307,25.11143524942009,180.23715,55.3512,0.6703380492688207,2
30,0(102.59653); 1(144.71346); 2(127.07935); 3(126.95026); 4(75.77415); 5(119.16275); 6(161.7896); 7(122.24595); 8(68.43463); 9(156.23888); 10(142.25215); 11(82.86766); 12(96.6618); 13(112.97527); 14(125.20631); 15(178.6055); 16(113.95722); 17(146.99048); 18(149.35181); 19(146.93108); 20(93.61263); 21(129.40767); 22(130.45085); 23(128.66737); 24(115.3082); 25(162.55894); 26(119.05885); 27(115.26464); 28(67.16124); 29(140.9879); 31(118.87455); 32(93.86276); 33(164.89119); 34(130.10402); 35(131.57529); 36(89.26618); 37(105.55626); 38(159.64795); 39(139.12936); 40(79.75047); 41(114.79706); 42(148.65718); 43(116.38734); 44(92.83613); 45(97.9221); 46(138.20122); 47(82.27061); 48(155.69508); 49(129.98822),5992.6761,5992.6761,122.29951224489795,26.967514221403523,178.6055,67.16124,0.6329693214635792,2
