Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(226.96266); 1(217.07097); 2(141.64069); 3(207.7822); 4(238.81398); 5(205.03461); 6(152.27084); 7(215.47755); 8(202.97557); 9(164.8791); 11(231.6602); 12(173.85039); 13(226.67081); 14(185.79059); 15(192.21274); 16(228.39178); 17(194.64996); 18(176.08237); 19(208.54573); 20(211.59412); 21(171.71124); 22(151.47438); 23(218.71721); 24(208.99065); 25(200.26186); 26(172.00114); 27(215.96397); 28(212.59148); 29(209.29611),5763.3649,5763.3649,198.7367206896552,25.5117083839578,238.81398,141.64069,0.7338767432621357,2
11,0(205.88878); 1(170.17296); 2(177.43571); 3(170.00752); 4(190.43748); 5(169.95); 6(189.18549); 7(192.85805); 8(182.43433); 9(187.74792); 10(231.6602); 12(156.05627); 13(130.23698); 14(140.03297); 15(211.97487); 16(151.41859); 17(168.12274); 18(165.10748); 19(181.92201); 20(193.24631); 21(200.96443); 22(163.91783); 23(175.60016); 24(166.29597); 25(150.58914); 26(211.21936); 27(154.17737); 28(164.25836); 29(152.06619),5104.98547,5104.98547,176.03398172413793,22.803234152190065,231.6602,130.23698,0.6794910463586319,1
12,0(231.70834); 1(152.02196); 2(139.159); 3(179.53882); 4(205.74139); 5(181.54276); 6(117.01031); 7(182.3658); 8(170.89455); 9(147.80064); 10(173.85039); 11(156.05627); 13(146.99138); 14(148.02087); 15(147.21632); 16(187.79863); 17(155.12943); 18(133.44185); 19(167.4552); 20(175.3497); 21(152.27179); 22(145.1924); 23(205.89598); 24(175.47523); 25(134.76604); 26(218.70439); 27(136.69049); 28(186.54225); 29(137.31616),4791.94834,4791.94834,165.23959793103452,27.12977972011801,231.70834,117.01031,0.6510742681130294,1
13,0(155.74728); 1(141.3156); 2(184.05331); 3(143.13889); 4(161.32976); 5(168.01306); 6(163.54457); 7(147.97191); 8(152.94292); 9(159.9286); 10(226.67081); 11(130.23698); 12(146.99138); 14(163.01549); 15(159.21182); 16(120.85719); 17(125.49329); 18(168.72046); 19(175.18489); 20(189.59474); 21(178.08812); 22(150.12981); 23(158.02321); 24(137.28426); 25(144.77307); 26(205.51349); 27(133.15486); 28(144.87254); 29(157.74567),4593.54798,4593.54798,158.39820620689656,22.777956584175005,226.67081,120.85719,0.6342626833241993,1
14,0(188.18684); 1(161.56937); 2(141.10173); 3(168.44487); 4(172.87126); 5(205.54128); 6(166.02226); 7(192.05171); 8(196.53123); 9(132.66817); 10(185.79059); 11(140.03297); 12(148.02087); 13(163.01549); 15(169.50909); 16(188.92574); 17(160.8898); 18(106.60949); 19(177.53252); 20(182.10242); 21(170.8739); 22(143.94591); 23(194.96126); 24(177.58243); 25(129.10944); 26(183.91072); 27(148.5202); 28(182.45036); 29(156.5538),4835.32572,4835.32572,166.7353696551724,22.868800976567584,205.54128,106.60949,0.6556461259560218,1
15,0(186.35487); 1(154.62718); 2(178.64937); 3(150.84941); 4(218.83177); 5(228.35921); 6(162.60545); 7(166.0826); 8(155.68958); 9(139.67213); 10(192.21274); 11(211.97487); 12(147.21632); 13(159.21182); 14(169.50909); 16(194.62193); 17(149.24731); 18(154.53955); 19(160.67545); 20(193.86398); 21(180.15685); 22(161.81622); 23(201.92761); 24(145.19978); 25(160.60889); 26(196.02582); 27(146.20877); 28(229.55072); 29(190.83557),5087.12486,5087.12486,175.41809862068968,25.60906149814065,229.55072,139.67213,0.6774044761505322,1
16,0(172.19301); 1(159.65154); 2(181.42934); 3(135.80405); 4(158.33833); 5(159.46924); 6(176.83142); 7(160.10645); 8(154.51315); 9(192.11852); 10(228.39178); 11(151.41859); 12(187.79863); 13(120.85719); 14(188.92574); 15(194.62193); 17(179.03081); 18(185.81906); 19(185.51851); 20(226.35356); 21(191.25111); 22(139.26326); 23(173.84109); 24(141.43967); 25(188.74629); 26(195.84236); 27(183.38588); 28(173.17516); 29(189.11763),5075.2533,5075.2533,175.00873448275857,24.072532210446337,228.39178,120.85719,0.676244428724318,1
17,0(187.78061); 1(173.32994); 2(181.02652); 3(140.2632); 4(219.31273); 5(204.04147); 6(160.28302); 7(178.89934); 8(133.61572); 9(159.20259); 10(194.64996); 11(168.12274); 12(155.12943); 13(125.49329); 14(160.8898); 15(149.24731); 16(179.03081); 18(161.05078); 19(187.65338); 20(198.56998); 21(179.25879); 22(135.96547); 23(180.68437); 24(144.38202); 25(159.84695); 26(183.60796); 27(146.70203); 28(177.85326); 29(195.08424),4920.97771,4920.97771,169.68888655172418,22.504913991014043,219.31273,125.49329,0.6636221215779746,1
18,0(193.79126); 1(178.27953); 2(132.06979); 3(181.99637); 4(178.72546); 5(200.81888); 6(165.32825); 7(165.77191); 8(169.56094); 9(109.5681); 10(176.08237); 11(165.10748); 12(133.44185); 13(168.72046); 14(106.60949); 15(154.53955); 16(185.81906); 17(161.05078); 19(183.3405); 20(164.63255); 21(201.55586); 22(105.72084); 23(185.45107); 24(175.8895); 25(151.21054); 26(157.95671); 27(112.2208); 28(170.54138); 29(160.89703),4696.69831,4696.69831,161.95511413793102,26.63442867952182,201.55586,105.72084,0.6423444267273987,1
19,0(212.29355); 1(178.11714); 2(176.52722); 3(176.62975); 4(201.34291); 5(189.85408); 6(190.65651); 7(165.98145); 8(175.51164); 9(181.009); 10(208.54573); 11(181.92201); 12(167.4552); 13(175.18489); 14(177.53252); 15(160.67545); 16(185.51851); 17(187.65338); 18(183.3405); 20(208.70139); 21(210.76294); 22(169.99165); 23(174.88054); 24(128.71567); 25(131.08676); 26(201.7653); 27(142.90715); 28(199.37573); 29(181.03333),5224.9719,5224.9719,180.1714448275862,20.82510271371327,212.29355,128.71567,0.6900710119702254,2
20,0(256.98752); 1(225.18385); 2(197.24486); 3(240.60852); 4(205.56232); 5(206.1604); 6(184.6747); 7(199.68509); 8(230.90086); 9(190.28639); 10(211.59412); 11(193.24631); 12(175.3497); 13(189.59474); 14(182.10242); 15(193.86398); 16(226.35356); 17(198.56998); 18(164.63255); 19(208.70139); 21(211.08264); 22(185.29008); 23(161.83296); 24(212.03323); 25(146.3158); 26(182.53143); 27(164.49725); 28(229.73697); 29(191.52164),5766.14526,5766.14526,198.8325951724138,24.54659596108391,256.98752,146.3158,0.7345635470604663,2
21,0(216.70572); 1(192.14267); 2(171.2907); 3(177.08911); 4(204.04106); 5(183.7881); 6(142.24757); 7(232.21564); 8(201.79031); 9(178.45534); 10(171.71124); 11(200.96443); 12(152.27179); 13(178.08812); 14(170.8739); 15(180.15685); 16(191.25111); 17(179.25879); 18(201.55586); 19(210.76294); 20(211.08264); 22(178.51508); 23(233.10147); 24(174.33205); 25(180.33858); 26(231.77438); 27(196.81389); 28(213.26256); 29(173.01489),5528.89679,5528.89679,190.65161344827587,22.24555794693811,233.10147,142.24757,0.7152539583928728,2
22,0(173.92953); 1(175.70917); 2(97.10461); 3(145.31461); 4(182.18196); 5(144.85922); 6(122.69778); 7(147.98741); 8(147.2101); 9(115.66151); 10(151.47438); 11(163.91783); 12(145.1924); 13(150.12981); 14(143.94591); 15(161.81622); 16(139.26326); 17(135.96547); 18(105.72084); 19(169.99165); 20(185.29008); 21(178.51508); 23(160.43042); 24(136.00273); 25(172.68333); 26(127.8031); 27(132.08025); 28(152.72942); 29(151.01743),4316.62551,4316.62551,148.84915551724137,21.79957989925535,185.29008,97.10461,0.609088752887046,1
23,0(192.87708); 1(197.12685); 2(199.15503); 3(202.83997); 4(196.26956); 5(150.57265); 6(205.89754); 7(122.70592); 8(176.55968); 9(207.0997); 10(218.71721); 11(175.60016); 12(205.89598); 13(158.02321); 14(194.96126); 15(201.92761); 16(173.84109); 17(180.68437); 18(185.45107); 19(174.88054); 20(161.83296); 21(233.10147); 22(160.43042); 24(157.27774); 25(161.35925); 26(165.19754); 27(155.03004); 28(174.16141); 29(169.11873),5258.59604,5258.59604,181.33089793103449,23.48084610030032,233.10147,122.70592,0.6918631881094026,1
24,0(149.81021); 1(154.81693); 2(173.66055); 3(127.23972); 4(184.31291); 5(155.96107); 6(187.15627); 7(138.91092); 8(110.80516); 9(153.50008); 10(208.99065); 11(166.29597); 12(175.47523); 13(137.28426); 14(177.58243); 15(145.19978); 16(141.43967); 17(144.38202); 18(175.8895); 19(128.71567); 20(212.03323); 21(174.33205); 22(136.00273); 23(157.27774); 25(154.94418); 26(181.62779); 27(133.75648); 28(171.66478); 29(164.24913),4623.31711,4623.31711,159.42472793103448,23.49488031528768,212.03323,110.80516,0.6366054881110732,1
25,0(203.5475); 1(161.32864); 2(179.90059); 3(172.88132); 4(177.06612); 5(183.59509); 6(170.90913); 7(161.29958); 8(169.47186); 9(158.29959); 10(200.26186); 11(150.58914); 12(134.76604); 13(144.77307); 14(129.10944); 15(160.60889); 16(188.74629); 17(159.84695); 18(151.21054); 19(131.08676); 20(146.3158); 21(180.33858); 22(172.68333); 23(161.35925); 24(154.94418); 26(200.46487); 27(137.19104); 28(179.27956); 29(157.33557),4779.21058,4779.21058,164.8003648275862,19.871289649727917,203.5475,129.10944,0.6512457310768748,1
26,0(188.76974); 1(220.41454); 2(148.05077); 3(198.51414); 4(207.43394); 5(188.00319); 6(193.22937); 7(193.92209); 8(196.28285); 9(148.70445); 10(172.00114); 11(211.21936); 12(218.70439); 13(205.51349); 14(183.91072); 15(196.02582); 16(195.84236); 17(183.60796); 18(157.95671); 19(201.7653); 20(182.53143); 21(231.77438); 22(127.8031); 23(165.19754); 24(181.62779); 25(200.46487); 27(183.92645); 28(201.44096); 29(203.4415),5488.08035,5488.08035,189.24415,22.57991342368516,231.77438,127.8031,0.7116082309663201,2
27,0(189.07843); 1(188.66931); 2(162.14848); 3(180.59555); 4(174.28644); 5(174.55733); 6(183.60712); 7(145.21562); 8(155.72896); 9(136.57155); 10(215.96397); 11(154.17737); 12(136.69049); 13(133.15486); 14(148.5202); 15(146.20877); 16(183.38588); 17(146.70203); 18(112.2208); 19(142.90715); 20(164.49725); 21(196.81389); 22(132.08025); 23(155.03004); 24(133.75648); 25(137.19104); 26(183.92645); 28(145.08188); 29(132.62708),4591.39467,4591.39467,158.32395413793105,24.03834064317374,215.96397,112.2208,0.6340577010826292,1
28,0(170.75018); 1(220.72577); 2(182.54987); 3(188.53142); 4(142.96321); 5(160.85649); 6(216.70775); 7(155.157); 8(162.38907); 9(164.87715); 10(212.59148); 11(164.25836); 12(186.54225); 13(144.87254); 14(182.45036); 15(229.55072); 16(173.17516); 17(177.85326); 18(170.54138); 19(199.37573); 20(229.73697); 21(213.26256); 22(152.72942); 23(174.16141); 24(171.66478); 25(179.27956); 26(201.44096); 27(145.08188); 29(174.85428),5248.93097,5248.93097,180.9976196551724,24.72869538119736,229.73697,142.96321,0.6912388563178219,2
29,0(205.18214); 1(169.27849); 2(133.80373); 3(197.80402); 4(211.29108); 5(116.53527); 6(158.29286); 7(183.55791); 8(200.18739); 9(165.75485); 10(209.29611); 11(152.06619); 12(137.31616); 13(157.74567); 14(156.5538); 15(190.83557); 16(189.11763); 17(195.08424); 18(160.89703); 19(181.03333); 20(191.52164); 21(173.01489); 22(151.01743); 23(169.11873); 24(164.24913); 25(157.33557); 26(203.4415); 27(132.62708); 28(174.85428),4988.81372,4988.81372,172.02805931034484,24.550983382327694,211.29108,116.53527,0.6687851260923932,1
