Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(42.89697); 1(73.61547); 2(33.8676); 3(37.27253); 4(39.23496); 5(52.9841); 6(12.44646); 7(61.45964); 8(66.45461); 9(54.09664); 11(54.03492); 12(80.08331); 13(44.30612); 14(70.59963); 15(50.12606); 16(91.87627); 17(33.84523); 18(45.59527); 19(72.45943); 20(89.41673); 21(68.46133); 22(99.16575); 23(38.68022); 24(87.59692),1400.57617,1400.57617,58.357340416666666,21.484443606184858,99.16575,12.44646,0.4100387866574218,1
11,0(59.53064); 1(75.84655); 2(36.76756); 3(89.78054); 4(86.45461); 5(76.68031); 6(66.41405); 7(96.67375); 8(89.00192); 9(78.66676); 10(54.03492); 12(44.45161); 13(98.14673); 14(68.76577); 15(19.56523); 16(100.49615); 17(84.15083); 18(81.22058); 19(82.15088); 20(87.29156); 21(99.52535); 22(71.34901); 23(82.52046); 24(109.21514),1838.70091,1838.70091,76.61253791666667,20.997960822419557,109.21514,19.56523,0.4883342456547711,1
12,0(56.83101); 1(51.97998); 2(47.15892); 3(106.69737); 4(97.08141); 5(70.32433); 6(91.50156); 7(93.66796); 8(77.33189); 9(72.21999); 10(80.08331); 11(44.45161); 13(117.85493); 14(44.52201); 15(63.99117); 16(74.68739); 17(98.7103); 18(82.87086); 19(62.14896); 20(56.27392); 21(92.23478); 22(27.29726); 23(90.83219); 24(91.94272),1792.69583,1792.69583,74.69565958333332,22.24588608744069,117.85493,27.29726,0.4819811269210348,1
13,0(65.80286); 1(93.3195); 2(71.16705); 3(12.21291); 4(27.23416); 5(63.67538); 6(32.35921); 7(54.37224); 8(71.85687); 9(63.30859); 10(44.30612); 11(98.14673); 12(117.85493); 14(93.87911); 15(93.73237); 16(102.04252); 17(21.00869); 18(47.54337); 19(87.02747); 20(108.16693); 21(63.6675); 22(131.36134); 23(34.0291); 24(87.07392),1685.14887,1685.14887,70.21453625,31.240813671213655,131.36134,12.21291,0.4541033612644727,2
14,0(29.12976); 1(7.68805); 2(41.69971); 3(81.67666); 4(67.98287); 5(32.77967); 6(77.7804); 7(54.45844); 8(34.85851); 9(34.10732); 10(70.59963); 11(68.76577); 12(44.52201); 13(93.87911); 15(84.14992); 16(32.2366); 17(72.88067); 18(48.93544); 19(17.69942); 20(19.89303); 21(50.6593); 22(41.84062); 23(60.91608); 24(47.42646),1216.56545,1216.56545,50.69022708333333,22.417424296519787,93.87911,7.68805,0.3699119133877047,1
15,0(69.30912); 1(90.67687); 2(46.22115); 3(87.39854); 4(87.52488); 5(85.87508); 6(61.40768); 7(103.08291); 8(99.19215); 9(87.72222); 10(50.12606); 11(19.56523); 12(63.99117); 13(93.73237); 14(84.14992); 16(114.76405); 17(83.4337); 18(86.82721); 19(95.50006); 20(103.4865); 21(107.4671); 22(90.75484); 23(85.02743); 24(120.36586),2017.6021,2017.6021,84.06675416666667,22.374848660173644,120.36586,19.56523,0.5191842351309615,1
16,0(49.73856); 1(24.76201); 2(69.72752); 3(90.37355); 4(74.86205); 5(40.34785); 6(95.63499); 7(50.18179); 8(30.19904); 9(39.98383); 10(91.87627); 11(100.49615); 12(74.68739); 13(102.04252); 14(32.2366); 15(114.76405); 17(82.14957); 18(54.81122); 19(19.93085); 20(20.10487); 21(42.00292); 22(63.12025); 23(68.37293); 24(24.42751),1456.83429,1456.83429,60.70142875000001,28.43671550254285,114.76405,19.93085,0.4158546257468462,1
17,0(45.03945); 1(72.35094); 2(53.15053); 3(8.79757); 4(8.43793); 5(42.9612); 6(25.79134); 7(37.36904); 8(52.18285); 9(42.7454); 10(33.84523); 11(84.15083); 12(98.7103); 13(21.00869); 14(72.88067); 15(83.4337); 16(82.14957); 18(27.33845); 19(66.34265); 20(87.31552); 21(46.40412); 22(110.82634); 23(13.82078); 24(69.34209),1286.39519,1286.39519,53.59979958333333,28.420178376130707,110.82634,8.43793,0.3737981729059797,1
18,0(26.0975); 1(46.91163); 2(44.82897); 3(35.64851); 4(20.33805); 5(16.60045); 6(44.62989); 7(16.41832); 8(24.931); 9(15.91429); 10(45.59527); 11(81.22058); 12(82.87086); 13(47.54337); 14(48.93544); 15(86.82721); 16(54.81122); 17(27.33845); 19(39.64409); 20(61.03459); 21(22.88018); 22(89.60887); 23(13.58749); 24(43.65879),1037.87502,1037.87502,43.2447925,22.85348677512749,89.60887,13.58749,0.3356862183330105,1
19,0(29.92127); 1(10.90335); 2(49.99635); 3(74.95778); 4(59.93765); 5(23.38194); 6(77.03745); 7(40.50039); 8(19.23602); 9(23.74752); 10(72.45943); 11(82.15088); 12(62.14896); 13(87.02747); 14(17.69942); 15(95.50006); 16(19.93085); 17(66.34265); 18(39.64409); 20(21.55332); 21(34.97242); 22(57.78715); 23(53.00988); 24(29.82784),1149.67414,1149.67414,47.90308916666667,24.726572569861613,95.50006,10.90335,0.3542775828452597,1
20,0(46.79992); 1(15.86054); 2(61.57817); 3(96.02121); 4(81.23344); 5(44.5499); 6(95.63063); 7(61.58155); 8(40.08889); 9(45.12349); 10(89.41673); 11(87.29156); 12(56.27392); 13(108.16693); 14(19.89303); 15(103.4865); 16(20.10487); 17(87.31552); 18(61.03459); 19(21.55332); 21(55.13292); 22(43.01607); 23(74.2382); 24(42.92787),1458.31977,1458.31977,60.763323750000005,27.427933250767488,108.16693,15.86054,0.4144611058264574,1
21,0(40.22845); 1(45.42889); 2(62.82149); 3(53.22811); 4(38.07079); 5(23.25628); 6(67.10049); 7(9.29563); 8(15.89521); 9(21.2188); 10(68.46133); 11(99.52535); 12(92.23478); 13(63.6675); 14(50.6593); 15(107.4671); 16(42.00292); 17(46.40412); 18(22.88018); 19(34.97242); 20(55.13292); 22(92.27457); 23(33.37464); 24(23.41241),1209.01368,1209.01368,50.37557,26.6052541145081,107.4671,9.29563,0.3685242938521677,1
22,0(65.86984); 1(46.97633); 2(65.33731); 3(119.43343); 4(107.26287); 5(74.14838); 6(109.27412); 7(96.29362); 8(76.38632); 9(75.64207); 10(99.16575); 11(71.34901); 12(27.29726); 13(131.36134); 14(41.84062); 15(90.75484); 16(63.12025); 17(110.82634); 18(89.60887); 19(57.78715); 20(43.01607); 21(92.27457); 23(100.3715); 24(85.05794),1940.4558,1940.4558,80.852325,25.96818144300556,131.36134,27.29726,0.5063471441860333,2
23,0(34.77732); 1(59.6689); 2(48.12012); 3(22.06566); 4(7.07814); 5(29.69401); 6(34.55832); 7(24.7632); 8(38.36443); 9(29.28027); 10(38.68022); 11(82.52046); 12(90.83219); 13(34.0291); 14(60.91608); 15(85.02743); 16(68.37293); 17(13.82078); 18(13.58749); 19(53.00988); 20(74.2382); 21(33.37464); 22(100.3715); 24(55.87655),1133.02782,1133.02782,47.2094925,25.40351799770084,100.3715,7.07814,0.3495350454552399,1
24,0(51.10479); 1(40.11409); 2(74.17144); 3(76.49163); 4(61.14655); 5(35.48451); 6(88.15487); 7(32.70404); 8(21.63036); 9(33.98276); 10(87.59692); 11(109.21514); 12(91.94272); 13(87.07392); 14(47.42646); 15(120.36586); 16(24.42751); 17(69.34209); 18(43.65879); 19(29.82784); 20(42.92787); 21(23.41241); 22(85.05794); 23(55.87655),1433.13706,1433.13706,59.71404416666667,27.972382486447817,120.36586,21.63036,0.4154517853942933,1
