Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(9.0); 2(0.0); 3(2.0); 4(7.0); 5(0.0); 6(7.0); 7(5.0); 8(6.0); 9(7.0); 10(5.0); 11(6.0); 12(0.0); 13(4.0); 14(7.0); 15(4.0); 16(5.0); 17(7.0); 18(3.0); 19(6.0); 20(3.0); 21(1.0); 22(6.0); 23(6.0); 24(1.0); 25(8.0); 26(3.0); 27(0.0); 28(9.0); 29(3.0); 30(6.0); 31(8.0); 32(9.0); 33(8.0); 34(9.0); 35(2.0); 36(1.0); 37(4.0); 38(5.0); 39(8.0); 40(6.0); 41(2.0); 42(1.0); 43(6.0); 44(7.0); 45(6.0); 46(9.0); 47(1.0); 48(7.0); 49(4.0),239.0,239.0,4.877551020408164,2.7821050102778733,9.0,0.0,0.3910248365776411,1
11,0(6.0); 1(0.0); 2(1.0); 3(8.0); 4(4.0); 5(2.0); 6(0.0); 7(4.0); 8(3.0); 9(4.0); 10(7.0); 12(9.0); 13(3.0); 14(9.0); 15(2.0); 16(6.0); 17(7.0); 18(4.0); 19(5.0); 20(7.0); 21(3.0); 22(1.0); 23(3.0); 24(6.0); 25(4.0); 26(1.0); 27(3.0); 28(8.0); 29(9.0); 30(8.0); 31(9.0); 32(7.0); 33(4.0); 34(1.0); 35(3.0); 36(2.0); 37(3.0); 38(2.0); 39(3.0); 40(3.0); 41(7.0); 42(1.0); 43(9.0); 44(2.0); 45(2.0); 46(0.0); 47(7.0); 48(6.0); 49(6.0),214.0,214.0,4.36734693877551,2.738194530671032,9.0,0.0,0.37420336695815,1
12,0(0.0); 1(4.0); 2(1.0); 3(8.0); 4(5.0); 5(5.0); 6(3.0); 7(4.0); 8(3.0); 9(6.0); 10(8.0); 11(9.0); 13(4.0); 14(9.0); 15(8.0); 16(0.0); 17(2.0); 18(5.0); 19(5.0); 20(5.0); 21(0.0); 22(2.0); 23(4.0); 24(5.0); 25(7.0); 26(7.0); 27(3.0); 28(6.0); 29(1.0); 30(5.0); 31(9.0); 32(8.0); 33(7.0); 34(2.0); 35(3.0); 36(8.0); 37(2.0); 38(3.0); 39(9.0); 40(5.0); 41(1.0); 42(5.0); 43(9.0); 44(0.0); 45(5.0); 46(6.0); 47(9.0); 48(2.0); 49(2.0),229.0,229.0,4.673469387755102,2.7729580102507705,9.0,0.0,0.38764855339658,1
13,0(4.0); 1(0.0); 2(1.0); 3(8.0); 4(6.0); 5(8.0); 6(0.0); 7(7.0); 8(6.0); 9(0.0); 10(7.0); 11(3.0); 12(4.0); 14(7.0); 15(1.0); 16(8.0); 17(8.0); 18(6.0); 19(2.0); 20(9.0); 21(6.0); 22(4.0); 23(8.0); 24(3.0); 25(5.0); 26(7.0); 27(5.0); 28(3.0); 29(9.0); 30(5.0); 31(0.0); 32(2.0); 33(1.0); 34(6.0); 35(0.0); 36(7.0); 37(7.0); 38(2.0); 39(7.0); 40(7.0); 41(2.0); 42(5.0); 43(4.0); 44(4.0); 45(6.0); 46(8.0); 47(8.0); 48(8.0); 49(8.0),242.0,242.0,4.938775510204081,2.773108204320495,9.0,0.0,0.3897043330981748,2
14,0(7.0); 1(9.0); 2(8.0); 3(3.0); 4(1.0); 5(2.0); 6(8.0); 7(4.0); 8(1.0); 9(1.0); 10(4.0); 11(9.0); 12(9.0); 13(7.0); 15(0.0); 16(9.0); 17(3.0); 18(1.0); 19(7.0); 20(3.0); 21(3.0); 22(0.0); 23(0.0); 24(5.0); 25(7.0); 26(6.0); 27(4.0); 28(5.0); 29(9.0); 30(1.0); 31(3.0); 32(0.0); 33(4.0); 34(3.0); 35(7.0); 36(5.0); 37(9.0); 38(0.0); 39(5.0); 40(7.0); 41(3.0); 42(0.0); 43(7.0); 44(7.0); 45(4.0); 46(2.0); 47(9.0); 48(2.0); 49(2.0),215.0,215.0,4.387755102040816,3.008941277840825,9.0,0.0,0.3369303654421886,1
15,0(4.0); 1(2.0); 2(5.0); 3(9.0); 4(1.0); 5(7.0); 6(9.0); 7(2.0); 8(0.0); 9(2.0); 10(9.0); 11(2.0); 12(8.0); 13(1.0); 14(0.0); 16(1.0); 17(4.0); 18(5.0); 19(2.0); 20(5.0); 21(8.0); 22(0.0); 23(2.0); 24(9.0); 25(7.0); 26(7.0); 27(8.0); 28(6.0); 29(1.0); 30(8.0); 31(1.0); 32(1.0); 33(9.0); 34(7.0); 35(2.0); 36(7.0); 37(2.0); 38(1.0); 39(9.0); 40(4.0); 41(8.0); 42(6.0); 43(6.0); 44(0.0); 45(9.0); 46(9.0); 47(3.0); 48(1.0); 49(0.0),219.0,219.0,4.469387755102041,3.239438354043179,9.0,0.0,0.3457628929328271,1
16,0(5.0); 1(0.0); 2(2.0); 3(0.0); 4(5.0); 5(2.0); 6(7.0); 7(3.0); 8(5.0); 9(3.0); 10(4.0); 11(6.0); 12(0.0); 13(8.0); 14(9.0); 15(1.0); 17(5.0); 18(6.0); 19(1.0); 20(7.0); 21(2.0); 22(9.0); 23(1.0); 24(5.0); 25(5.0); 26(1.0); 27(6.0); 28(2.0); 29(0.0); 30(7.0); 31(1.0); 32(6.0); 33(0.0); 34(5.0); 35(1.0); 36(4.0); 37(0.0); 38(1.0); 39(9.0); 40(1.0); 41(4.0); 42(5.0); 43(0.0); 44(4.0); 45(9.0); 46(0.0); 47(5.0); 48(0.0); 49(0.0),172.0,172.0,3.510204081632653,2.8793596863276125,9.0,0.0,0.2568510795175444,1
17,0(7.0); 1(9.0); 2(6.0); 3(9.0); 4(3.0); 5(1.0); 6(4.0); 7(2.0); 8(8.0); 9(7.0); 10(5.0); 11(7.0); 12(2.0); 13(8.0); 14(3.0); 15(4.0); 16(5.0); 18(7.0); 19(1.0); 20(3.0); 21(0.0); 22(3.0); 23(6.0); 24(0.0); 25(2.0); 26(8.0); 27(4.0); 28(3.0); 29(1.0); 30(7.0); 31(6.0); 32(3.0); 33(8.0); 34(0.0); 35(8.0); 36(3.0); 37(3.0); 38(5.0); 39(8.0); 40(7.0); 41(1.0); 42(5.0); 43(3.0); 44(0.0); 45(5.0); 46(2.0); 47(9.0); 48(4.0); 49(5.0),220.0,220.0,4.489795918367347,2.696350133047142,9.0,0.0,0.3737670378593977,1
18,0(3.0); 1(0.0); 2(9.0); 3(7.0); 4(0.0); 5(9.0); 6(3.0); 7(8.0); 8(4.0); 9(2.0); 10(3.0); 11(4.0); 12(5.0); 13(6.0); 14(1.0); 15(5.0); 16(6.0); 17(7.0); 19(8.0); 20(4.0); 21(6.0); 22(2.0); 23(3.0); 24(9.0); 25(8.0); 26(1.0); 27(3.0); 28(2.0); 29(9.0); 30(4.0); 31(2.0); 32(5.0); 33(1.0); 34(8.0); 35(2.0); 36(7.0); 37(6.0); 38(4.0); 39(8.0); 40(7.0); 41(6.0); 42(0.0); 43(0.0); 44(6.0); 45(7.0); 46(9.0); 47(6.0); 48(8.0); 49(5.0),238.0,238.0,4.857142857142857,2.7774602993176543,9.0,0.0,0.393107432545788,1
19,0(6.0); 1(9.0); 2(7.0); 3(8.0); 4(2.0); 5(7.0); 6(1.0); 7(9.0); 8(9.0); 9(7.0); 10(7.0); 11(5.0); 12(5.0); 13(2.0); 14(7.0); 15(2.0); 16(1.0); 17(1.0); 18(8.0); 20(0.0); 21(7.0); 22(9.0); 23(7.0); 24(0.0); 25(6.0); 26(3.0); 27(3.0); 28(1.0); 29(6.0); 30(3.0); 31(4.0); 32(7.0); 33(3.0); 34(4.0); 35(2.0); 36(0.0); 37(6.0); 38(5.0); 39(1.0); 40(4.0); 41(8.0); 42(2.0); 43(2.0); 44(4.0); 45(5.0); 46(5.0); 47(0.0); 48(3.0); 49(1.0),214.0,214.0,4.36734693877551,2.7898787739812345,9.0,0.0,0.3557244559122353,1
20,0(3.0); 1(3.0); 2(4.0); 3(0.0); 4(7.0); 5(0.0); 6(1.0); 7(5.0); 8(7.0); 9(2.0); 10(6.0); 11(7.0); 12(5.0); 13(9.0); 14(3.0); 15(5.0); 16(7.0); 17(3.0); 18(4.0); 19(0.0); 21(5.0); 22(6.0); 23(4.0); 24(0.0); 25(7.0); 26(8.0); 27(7.0); 28(6.0); 29(8.0); 30(6.0); 31(4.0); 32(3.0); 33(9.0); 34(2.0); 35(4.0); 36(2.0); 37(4.0); 38(3.0); 39(3.0); 40(9.0); 41(8.0); 42(6.0); 43(5.0); 44(8.0); 45(5.0); 46(7.0); 47(4.0); 48(1.0); 49(4.0),229.0,229.0,4.673469387755102,2.502144020243936,9.0,0.0,0.3894350919247912,2
21,0(1.0); 1(5.0); 2(0.0); 3(6.0); 4(6.0); 5(9.0); 6(5.0); 7(9.0); 8(6.0); 9(0.0); 10(1.0); 11(3.0); 12(0.0); 13(6.0); 14(3.0); 15(8.0); 16(2.0); 17(0.0); 18(6.0); 19(7.0); 20(5.0); 22(7.0); 23(1.0); 24(4.0); 25(4.0); 26(0.0); 27(1.0); 28(4.0); 29(8.0); 30(3.0); 31(9.0); 32(4.0); 33(6.0); 34(8.0); 35(9.0); 36(9.0); 37(0.0); 38(8.0); 39(7.0); 40(0.0); 41(8.0); 42(1.0); 43(0.0); 44(0.0); 45(2.0); 46(8.0); 47(1.0); 48(1.0); 49(4.0),205.0,205.0,4.183673469387755,3.166620998231235,9.0,0.0,0.2972168731074333,1
22,0(6.0); 1(5.0); 2(0.0); 3(1.0); 4(6.0); 5(5.0); 6(6.0); 7(5.0); 8(7.0); 9(0.0); 10(4.0); 11(1.0); 12(2.0); 13(4.0); 14(0.0); 15(0.0); 16(9.0); 17(3.0); 18(2.0); 19(9.0); 20(6.0); 21(7.0); 23(2.0); 24(3.0); 25(6.0); 26(5.0); 27(7.0); 28(9.0); 29(9.0); 30(8.0); 31(5.0); 32(2.0); 33(0.0); 34(5.0); 35(3.0); 36(9.0); 37(1.0); 38(6.0); 39(8.0); 40(8.0); 41(0.0); 42(7.0); 43(9.0); 44(8.0); 45(0.0); 46(4.0); 47(9.0); 48(6.0); 49(9.0),236.0,236.0,4.816326530612245,3.061768659116686,9.0,0.0,0.3575926534276671,2
23,0(6.0); 1(1.0); 2(6.0); 3(0.0); 4(1.0); 5(6.0); 6(5.0); 7(5.0); 8(8.0); 9(2.0); 10(4.0); 11(3.0); 12(4.0); 13(8.0); 14(0.0); 15(2.0); 16(1.0); 17(6.0); 18(3.0); 19(7.0); 20(4.0); 21(1.0); 22(2.0); 24(6.0); 25(5.0); 26(4.0); 27(3.0); 28(9.0); 29(8.0); 30(8.0); 31(9.0); 32(1.0); 33(8.0); 34(7.0); 35(3.0); 36(1.0); 37(5.0); 38(8.0); 39(6.0); 40(4.0); 41(6.0); 42(3.0); 43(2.0); 44(5.0); 45(4.0); 46(2.0); 47(9.0); 48(1.0); 49(9.0),221.0,221.0,4.510204081632653,2.6887706695537883,9.0,0.0,0.393017032784979,2
24,0(1.0); 1(2.0); 2(6.0); 3(3.0); 4(8.0); 5(8.0); 6(8.0); 7(2.0); 8(3.0); 9(1.0); 10(7.0); 11(6.0); 12(5.0); 13(3.0); 14(5.0); 15(9.0); 16(5.0); 17(0.0); 18(9.0); 19(0.0); 20(0.0); 21(4.0); 22(3.0); 23(6.0); 25(4.0); 26(7.0); 27(6.0); 28(1.0); 29(2.0); 30(7.0); 31(5.0); 32(1.0); 33(6.0); 34(3.0); 35(5.0); 36(2.0); 37(0.0); 38(8.0); 39(9.0); 40(6.0); 41(1.0); 42(8.0); 43(5.0); 44(5.0); 45(4.0); 46(3.0); 47(3.0); 48(5.0); 49(5.0),215.0,215.0,4.387755102040816,2.632732161444179,9.0,0.0,0.3655080332409829,1
25,0(8.0); 1(7.0); 2(2.0); 3(2.0); 4(1.0); 5(1.0); 6(4.0); 7(6.0); 8(1.0); 9(6.0); 10(7.0); 11(4.0); 12(7.0); 13(5.0); 14(7.0); 15(7.0); 16(5.0); 17(2.0); 18(8.0); 19(6.0); 20(7.0); 21(4.0); 22(6.0); 23(5.0); 24(4.0); 26(2.0); 27(1.0); 28(9.0); 29(9.0); 30(1.0); 31(4.0); 32(0.0); 33(4.0); 34(6.0); 35(5.0); 36(5.0); 37(9.0); 38(8.0); 39(8.0); 40(1.0); 41(7.0); 42(8.0); 43(9.0); 44(6.0); 45(4.0); 46(9.0); 47(3.0); 48(2.0); 49(6.0),248.0,248.0,5.061224489795919,2.6217937718778326,9.0,0.0,0.4337707493682377,1
26,0(3.0); 1(2.0); 2(5.0); 3(8.0); 4(2.0); 5(7.0); 6(7.0); 7(4.0); 8(3.0); 9(5.0); 10(6.0); 11(1.0); 12(7.0); 13(7.0); 14(6.0); 15(7.0); 16(1.0); 17(8.0); 18(1.0); 19(3.0); 20(8.0); 21(0.0); 22(5.0); 23(4.0); 24(7.0); 25(2.0); 27(0.0); 28(2.0); 29(7.0); 30(2.0); 31(3.0); 32(1.0); 33(0.0); 34(1.0); 35(3.0); 36(7.0); 37(4.0); 38(0.0); 39(1.0); 40(0.0); 41(2.0); 42(8.0); 43(1.0); 44(6.0); 45(9.0); 46(6.0); 47(8.0); 48(6.0); 49(3.0),199.0,199.0,4.061224489795919,2.758350314918033,9.0,0.0,0.3327280997943056,1
27,0(0.0); 1(3.0); 2(3.0); 3(0.0); 4(9.0); 5(9.0); 6(7.0); 7(6.0); 8(9.0); 9(9.0); 10(5.0); 11(3.0); 12(3.0); 13(5.0); 14(4.0); 15(8.0); 16(6.0); 17(4.0); 18(3.0); 19(3.0); 20(7.0); 21(1.0); 22(7.0); 23(3.0); 24(6.0); 25(1.0); 26(0.0); 28(1.0); 29(3.0); 30(3.0); 31(3.0); 32(3.0); 33(3.0); 34(8.0); 35(6.0); 36(9.0); 37(4.0); 38(2.0); 39(5.0); 40(1.0); 41(7.0); 42(5.0); 43(7.0); 44(3.0); 45(4.0); 46(0.0); 47(7.0); 48(7.0); 49(7.0),222.0,222.0,4.530612244897959,2.6810144349977656,9.0,0.0,0.3763391213289596,2
28,0(9.0); 1(7.0); 2(3.0); 3(3.0); 4(9.0); 5(3.0); 6(9.0); 7(5.0); 8(5.0); 9(9.0); 10(2.0); 11(8.0); 12(6.0); 13(3.0); 14(5.0); 15(6.0); 16(2.0); 17(3.0); 18(2.0); 19(1.0); 20(6.0); 21(4.0); 22(9.0); 23(9.0); 24(1.0); 25(9.0); 26(2.0); 27(1.0); 29(0.0); 30(1.0); 31(9.0); 32(3.0); 33(3.0); 34(0.0); 35(4.0); 36(8.0); 37(4.0); 38(1.0); 39(2.0); 40(3.0); 41(5.0); 42(8.0); 43(8.0); 44(2.0); 45(6.0); 46(2.0); 47(2.0); 48(5.0); 49(1.0),218.0,218.0,4.448979591836735,2.893068595374588,9.0,0.0,0.381500103848797,1
29,0(3.0); 1(3.0); 2(2.0); 3(1.0); 4(9.0); 5(0.0); 6(8.0); 7(6.0); 8(4.0); 9(2.0); 10(4.0); 11(9.0); 12(1.0); 13(9.0); 14(9.0); 15(1.0); 16(0.0); 17(1.0); 18(9.0); 19(6.0); 20(8.0); 21(8.0); 22(9.0); 23(8.0); 24(2.0); 25(9.0); 26(7.0); 27(3.0); 28(0.0); 30(9.0); 31(0.0); 32(1.0); 33(9.0); 34(7.0); 35(2.0); 36(7.0); 37(8.0); 38(3.0); 39(0.0); 40(5.0); 41(0.0); 42(7.0); 43(8.0); 44(6.0); 45(9.0); 46(8.0); 47(6.0); 48(8.0); 49(4.0),248.0,248.0,5.061224489795919,3.309899580851149,9.0,0.0,0.3713598180316365,2
30,0(6.0); 1(8.0); 2(7.0); 3(2.0); 4(7.0); 5(8.0); 6(6.0); 7(4.0); 8(0.0); 9(1.0); 10(1.0); 11(8.0); 12(5.0); 13(5.0); 14(1.0); 15(8.0); 16(7.0); 17(7.0); 18(4.0); 19(3.0); 20(6.0); 21(3.0); 22(8.0); 23(8.0); 24(7.0); 25(1.0); 26(2.0); 27(3.0); 28(1.0); 29(9.0); 31(8.0); 32(4.0); 33(4.0); 34(6.0); 35(5.0); 36(4.0); 37(6.0); 38(7.0); 39(6.0); 40(4.0); 41(5.0); 42(5.0); 43(3.0); 44(4.0); 45(6.0); 46(9.0); 47(5.0); 48(4.0); 49(6.0),247.0,247.0,5.040816326530612,2.3643541955854297,9.0,0.0,0.4411032894298321,2
31,0(8.0); 1(4.0); 2(9.0); 3(9.0); 4(7.0); 5(7.0); 6(3.0); 7(1.0); 8(8.0); 9(1.0); 10(8.0); 11(9.0); 12(9.0); 13(0.0); 14(3.0); 15(1.0); 16(1.0); 17(6.0); 18(2.0); 19(4.0); 20(4.0); 21(9.0); 22(5.0); 23(9.0); 24(5.0); 25(4.0); 26(3.0); 27(3.0); 28(9.0); 29(0.0); 30(8.0); 32(5.0); 33(9.0); 34(2.0); 35(7.0); 36(7.0); 37(4.0); 38(3.0); 39(4.0); 40(9.0); 41(1.0); 42(2.0); 43(1.0); 44(1.0); 45(8.0); 46(7.0); 47(3.0); 48(1.0); 49(9.0),242.0,242.0,4.938775510204081,3.0666618377570343,9.0,0.0,0.409104693084811,1
32,0(9.0); 1(8.0); 2(9.0); 3(1.0); 4(4.0); 5(4.0); 6(7.0); 7(8.0); 8(1.0); 9(1.0); 10(6.0); 11(7.0); 12(8.0); 13(2.0); 14(0.0); 15(1.0); 16(6.0); 17(3.0); 18(5.0); 19(7.0); 20(3.0); 21(4.0); 22(2.0); 23(1.0); 24(1.0); 25(0.0); 26(1.0); 27(3.0); 28(3.0); 29(1.0); 30(4.0); 31(5.0); 33(7.0); 34(9.0); 35(0.0); 36(4.0); 37(9.0); 38(9.0); 39(6.0); 40(9.0); 41(8.0); 42(1.0); 43(8.0); 44(4.0); 45(6.0); 46(7.0); 47(4.0); 48(7.0); 49(3.0),226.0,226.0,4.612244897959184,2.9472666446588893,9.0,0.0,0.3751801219381114,1
33,0(8.0); 1(2.0); 2(4.0); 3(2.0); 4(4.0); 5(3.0); 6(8.0); 7(2.0); 8(4.0); 9(7.0); 10(5.0); 11(4.0); 12(7.0); 13(1.0); 14(4.0); 15(9.0); 16(0.0); 17(8.0); 18(1.0); 19(3.0); 20(9.0); 21(6.0); 22(0.0); 23(8.0); 24(6.0); 25(4.0); 26(0.0); 27(3.0); 28(3.0); 29(9.0); 30(4.0); 31(9.0); 32(7.0); 34(5.0); 35(7.0); 36(7.0); 37(7.0); 38(5.0); 39(3.0); 40(6.0); 41(7.0); 42(6.0); 43(1.0); 44(9.0); 45(5.0); 46(1.0); 47(1.0); 48(1.0); 49(9.0),234.0,234.0,4.775510204081633,2.808625970422657,9.0,0.0,0.3975174161986808,1
