Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(10.40308); 1(63.15479); 2(73.48798); 3(63.52689); 4(67.83748); 5(86.93844); 6(89.01226); 7(58.51817); 8(88.47961); 9(80.86053); 11(82.8988); 12(79.18695); 13(39.33299); 14(84.4678); 15(90.26294); 16(64.25606); 17(50.51921); 18(72.49171); 19(78.84051); 20(91.36929); 21(79.22131); 22(83.24906); 23(104.812); 24(88.87997); 25(75.54395); 26(86.50727); 27(31.72815); 28(49.57082); 29(105.06279),2120.42081,2120.42081,73.11795896551725,20.863582342234576,105.06279,10.40308,0.5734771542865243,2
11,0(74.98005); 1(57.8742); 2(75.95148); 3(25.76481); 4(90.37727); 5(61.20642); 6(45.14231); 7(30.94669); 8(21.16435); 9(85.44321); 10(82.8988); 12(12.32206); 13(63.33741); 14(40.86497); 15(68.84467); 16(79.52537); 17(65.21185); 18(46.92052); 19(66.40414); 20(56.35157); 21(29.36442); 22(61.6523); 23(32.29641); 24(93.07674); 25(42.38316); 26(37.78027); 27(55.26576); 28(55.31794); 29(53.80094),1612.47009,1612.47009,55.60241689655172,21.021957376053763,93.07674,12.32206,0.4795909267777482,2
12,0(70.34838); 1(64.06532); 2(78.77178); 3(17.25945); 4(95.0572); 5(71.17002); 6(53.20305); 7(24.04304); 8(31.32467); 9(92.73507); 10(79.18695); 11(12.32206); 13(65.49271); 14(46.9434); 15(78.68818); 16(82.45905); 17(57.7573); 18(37.65237); 19(66.56773); 20(66.65131); 21(33.02267); 22(62.53699); 23(43.86139); 24(100.64322); 25(45.45079); 26(43.42249); 27(49.51267); 28(45.5333); 29(65.84709),1681.52965,1681.52965,57.98378103448276,22.395763578568765,100.64322,12.32206,0.4912796381106905,2
13,0(39.5341); 1(24.13673); 2(63.93679); 3(55.00516); 4(49.79704); 5(48.82869); 6(64.97559); 7(50.26617); 8(60.96469); 9(44.22477); 10(39.33299); 11(63.33741); 12(65.49271); 14(55.23037); 15(53.9533); 16(53.98439); 17(66.17995); 18(76.16902); 19(60.60651); 20(53.11726); 21(62.79016); 22(62.87036); 23(74.93398); 24(61.15877); 25(60.86848); 26(58.97913); 27(41.63878); 28(61.87082); 29(69.38065),1643.56477,1643.56477,56.67464724137932,11.14961510572509,76.16902,24.13673,0.4963254333037876,1
14,0(78.93079); 1(40.8399); 2(96.32708); 3(47.65908); 4(93.52957); 5(50.51474); 6(68.30771); 7(44.97192); 8(23.9244); 9(62.37901); 10(84.4678); 11(40.86497); 12(46.9434); 13(55.23037); 15(63.45401); 16(93.6077); 17(90.34988); 18(80.84593); 19(35.33456); 20(37.18427); 21(63.15784); 22(29.39814); 23(36.752); 24(92.21035); 25(72.06861); 26(5.92535); 27(68.00378); 28(74.21598); 29(50.95778),1728.35692,1728.35692,59.59851448275861,23.293522966198072,96.32708,5.92535,0.496770027829131,2
15,0(89.89154); 1(37.51838); 2(62.43863); 3(80.24108); 4(49.17734); 5(13.56399); 6(45.05445); 7(79.96257); 8(59.53231); 9(39.97225); 10(90.26294); 11(68.84467); 12(78.68818); 13(53.9533); 14(63.45401); 16(57.95996); 17(98.64111); 18(98.34814); 19(89.52667); 20(30.13155); 21(62.3784); 22(87.31213); 23(59.50153); 24(34.00779); 25(59.90664); 26(67.37545); 27(83.4872); 28(99.95383); 29(31.89084),1872.97688,1872.97688,64.58540965517241,22.77705974078433,99.95383,13.56399,0.5265012657503937,2
16,0(65.53915); 1(63.20358); 2(15.63279); 3(77.82559); 4(25.58195); 5(64.49201); 6(50.58609); 7(78.40997); 8(85.34281); 9(75.69958); 10(64.25606); 11(79.52537); 12(82.45905); 13(53.98439); 14(93.6077); 15(57.95996); 17(63.88894); 18(77.08067); 19(110.62139); 20(78.34625); 21(57.22549); 22(110.90924); 23(92.46931); 24(44.00043); 25(44.6229); 26(95.97227); 27(62.19315); 28(79.88183); 29(78.71255),2030.03047,2030.03047,70.00105068965517,21.50988586037944,110.90924,15.63279,0.5568521092261707,2
17,0(43.11267); 1(82.38621); 2(61.58836); 3(47.19129); 4(83.16553); 5(96.55096); 6(72.7393); 7(48.71851); 8(81.68056); 9(108.22404); 10(50.51921); 11(65.21185); 12(57.7573); 13(66.17995); 14(90.34988); 15(98.64111); 16(63.88894); 18(29.50219); 19(96.6868); 20(100.70514); 21(54.17456); 22(97.46893); 23(95.35147); 24(101.92944); 25(51.56016); 26(89.54613); 27(28.90448); 28(27.48574); 29(103.40013),2094.62084,2094.62084,72.22830482758621,24.49096637817857,108.22404,27.48574,0.568418406507076,2
18,0(63.36225); 1(85.00344); 2(70.92136); 3(34.5712); 4(96.80063); 5(94.62428); 6(64.74575); 7(40.32217); 8(67.08085); 9(113.48182); 10(72.49171); 11(46.92052); 12(37.65237); 13(76.16902); 14(80.84593); 15(98.34814); 16(77.08067); 17(29.50219); 19(92.93147); 20(95.5304); 21(41.10165); 22(91.38905); 23(78.54079); 24(109.8209); 25(45.49457); 26(78.34377); 27(42.2135); 28(31.09695); 29(93.80359),2050.19094,2050.19094,70.69623931034484,24.585741433579628,113.48182,29.50219,0.5617115122563758,2
19,0(73.92851); 1(55.97944); 2(116.27827); 3(59.1779); 4(108.57337); 5(76.88709); 6(97.71208); 7(52.78193); 8(56.45634); 9(73.31918); 10(78.84051); 11(66.40414); 12(66.56773); 13(60.60651); 14(35.33456); 15(89.52667); 16(110.62139); 17(96.6868); 18(92.93147); 20(65.48553); 21(88.49274); 22(8.18278); 23(71.34338); 24(112.44157); 25(96.06102); 26(36.50261); 27(70.11868); 28(74.69193); 29(84.54423),2176.47836,2176.47836,75.05097793103448,24.36009364373448,116.27827,8.18278,0.5814009386540017,2
20,0(88.9615); 1(29.71085); 2(82.24194); 3(69.0845); 4(72.22641); 5(17.03632); 6(54.84365); 7(67.81622); 8(39.71526); 9(39.44477); 10(91.36929); 11(56.35157); 12(66.65131); 13(53.11726); 14(37.18427); 15(30.13155); 16(78.34625); 17(100.70514); 18(95.5304); 19(65.48553); 21(63.72049); 22(61.87597); 23(40.9244); 24(62.36612); 25(67.48335); 26(41.52522); 27(80.7562); 28(93.80555); 29(25.05562),1773.46691,1773.46691,61.154031379310354,22.42103047616752,100.70514,17.03632,0.5092445837143054,2
21,0(72.76964); 1(61.80658); 2(49.91626); 3(39.55047); 4(73.49194); 5(60.4777); 6(24.36733); 7(45.22018); 8(43.84567); 9(87.4258); 10(79.22131); 11(29.36442); 12(33.02267); 13(62.79016); 14(63.15784); 15(62.3784); 16(57.22549); 17(54.17456); 18(41.10165); 19(88.49274); 20(63.72049); 22(85.2199); 23(49.43303); 24(78.26309); 25(14.04359); 26(62.05845); 27(53.42614); 28(57.90376); 29(56.0032),1649.87246,1649.87246,56.892153793103446,18.226848987192493,88.49274,14.04359,0.4907351300949584,1
22,0(77.84782); 1(55.86142); 2(115.69632); 3(57.12379); 4(109.54327); 5(74.3563); 6(94.24722); 7(51.48604); 8(50.56013); 9(74.05825); 10(83.24906); 11(61.6523); 12(62.53699); 13(62.87036); 14(29.39814); 15(87.31213); 16(110.90924); 17(97.46893); 18(91.38905); 19(8.18278); 20(61.87597); 21(85.2199); 23(64.70128); 24(112.11868); 25(93.62402); 26(29.93805); 27(71.87243); 28(75.63228); 29(79.64057),2130.37272,2130.37272,73.46112827586207,25.23928410657947,115.69632,8.18278,0.571406436629209,2
23,0(98.6383); 1(58.80224); 2(89.83551); 3(55.72639); 4(97.15673); 5(50.57512); 6(49.77837); 7(58.41336); 8(18.3622); 9(79.05633); 10(104.812); 11(32.29641); 12(43.86139); 13(74.93398); 14(36.752); 15(59.50153); 16(92.46931); 17(95.35147); 18(78.54079); 19(71.34338); 20(40.9244); 21(49.43303); 22(64.70128); 24(91.03045); 25(60.29728); 26(34.85661); 27(82.21303); 28(86.07156); 29(32.52242),1888.25687,1888.25687,65.11230586206896,23.42657450278364,104.812,18.3622,0.5332754630796447,2
24,0(91.6979); 1(56.47301); 2(52.74159); 3(98.80106); 4(25.98083); 5(45.52944); 6(60.64379); 7(98.16475); 8(88.71257); 9(51.69691); 10(88.87997); 11(93.07674); 12(100.64322); 13(61.15877); 14(92.21035); 15(34.00779); 16(44.00043); 17(101.92944); 18(109.8209); 19(112.44157); 20(62.36612); 21(78.26309); 22(112.11868); 23(91.03045); 25(69.83118); 26(96.32442); 27(90.70423); 28(110.27865); 29(64.64686),2284.17471,2284.17471,78.76464517241378,24.599344041432268,112.44157,25.98083,0.6016972305273033,2
25,0(70.40422); 1(62.54047); 2(36.07555); 3(48.39928); 4(63.15277); 5(60.71); 6(21.9713); 7(53.01847); 8(54.84355); 9(86.1508); 10(75.54395); 11(42.38316); 12(45.45079); 13(60.86848); 14(72.06861); 15(59.90664); 16(44.6229); 17(51.56016); 18(45.49457); 19(96.06102); 20(67.48335); 21(14.04359); 22(93.62402); 23(60.29728); 24(69.83118); 26(71.86246); 27(53.33459); 28(61.16336); 29(60.20822),1703.07474,1703.07474,58.72671517241379,17.908642074215532,96.06102,14.04359,0.5010817475728071,2
26,0(80.37932); 1(45.76945); 2(97.89679); 3(45.26012); 4(97.25307); 5(54.70624); 6(68.73893); 7(43.10289); 8(21.56359); 9(68.11675); 10(86.50727); 11(37.78027); 12(43.42249); 13(58.97913); 14(5.92535); 15(67.37545); 16(95.97227); 17(89.54613); 18(78.34377); 19(36.50261); 20(41.52522); 21(62.05845); 22(29.93805); 23(34.85661); 24(96.32442); 25(71.86246); 27(68.20705); 28(72.69002); 29(52.9248),1753.52897,1753.52897,60.46651620689654,24.005925948473983,97.89679,5.92535,0.5008041452121123,2
27,0(22.30322); 1(58.90464); 2(65.29842); 3(34.00694); 4(73.66792); 5(78.72456); 6(69.4528); 7(30.91512); 8(65.82529); 9(84.92914); 10(31.72815); 11(55.26576); 12(49.51267); 13(41.63878); 14(68.00378); 15(83.4872); 16(62.19315); 17(28.90448); 18(42.2135); 19(70.11868); 20(80.7562); 21(53.42614); 22(71.87243); 23(82.21303); 24(90.70423); 25(53.33459); 26(68.20705); 28(22.04971); 29(89.4636),1729.12118,1729.12118,59.62486827586207,20.338750235243587,90.70423,22.04971,0.5018340154980636,2
28,0(39.31804); 1(75.91489); 2(79.75665); 3(30.75088); 4(94.23189); 5(94.20438); 6(78.97436); 7(29.83981); 8(69.83233); 9(103.60204); 10(49.57082); 11(55.31794); 12(45.5333); 13(61.87082); 14(74.21598); 15(99.95383); 16(79.88183); 17(27.48574); 18(31.09695); 19(74.69193); 20(93.80555); 21(57.90376); 22(75.63228); 23(86.07156); 24(110.27865); 25(61.16336); 26(72.69002); 27(22.04971); 29(100.15275),1975.79205,1975.79205,68.13076034482758,24.96799185242529,110.27865,22.04971,0.5448472505167009,2
29,0(101.69362); 1(49.4372); 2(78.15092); 3(73.49422); 4(77.49329); 5(26.85228); 6(41.92833); 7(74.95222); 8(40.82069); 9(60.37054); 10(105.06279); 11(53.80094); 12(65.84709); 13(69.38065); 14(50.95778); 15(31.89084); 16(78.71255); 17(103.40013); 18(93.80359); 19(84.54423); 20(25.05562); 21(56.0032); 22(79.64057); 23(32.52242); 24(64.64686); 25(60.20822); 26(52.9248); 27(89.4636); 28(100.15275),1923.21194,1923.21194,66.31765310344828,23.11800198536572,105.06279,25.05562,0.5394037237185697,2
