Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(107.83518); 1(92.72221); 2(97.96397); 3(94.00661); 4(105.38905); 5(101.99412); 6(135.84616); 7(86.82952); 8(69.4994); 9(82.24438); 11(94.89627); 12(108.72417); 13(86.59462); 14(99.31649); 15(96.31485); 16(87.68542); 17(104.80081); 18(56.71551); 19(107.2805); 20(136.11897); 21(95.12276); 22(114.40535); 23(75.20864); 24(70.60068); 25(64.21276); 26(115.81008); 27(129.18642); 28(45.35707); 29(82.45154); 30(93.16528); 31(74.18736); 32(49.74039); 33(92.47984); 34(114.4802); 35(124.54193); 36(120.26491); 37(52.27601); 38(99.25861); 39(114.56004); 40(123.13915); 41(119.75584); 42(134.10323); 43(122.91833); 44(47.28834); 45(43.22306); 46(101.87766); 47(52.9376); 48(100.748); 49(88.96341); 50(91.12114); 51(102.45891); 52(75.86405); 53(94.55521); 54(64.57969); 55(63.51043); 56(67.78246); 57(29.00079); 58(84.78619); 59(108.78767); 60(64.7074); 61(94.98583); 62(79.55965); 63(115.02655); 64(120.54015); 65(75.37592); 66(91.36201); 67(80.2466); 68(98.55665); 69(72.27674); 70(88.30135); 71(116.5977); 72(90.77701); 73(100.8941); 74(85.84043); 75(92.2979); 76(105.70487); 77(53.07045); 78(87.32019); 79(97.99127); 80(93.11622); 81(125.92471); 82(57.78376); 83(92.81531); 84(85.18265); 85(126.92429); 86(107.93688); 87(105.47555); 88(74.8475); 89(118.9495); 90(94.93564); 91(119.5813); 92(99.54047); 93(88.08056); 94(126.1588); 95(118.58457); 96(105.97655); 97(75.3923); 98(39.39001); 99(70.73948),9136.25806,9136.25806,92.28543494949496,23.44002293913085,136.11897,29.00079,0.5305247518055594,1
11,0(114.80664); 1(106.10196); 2(54.45366); 3(122.22987); 4(118.56524); 5(80.69817); 6(103.43978); 7(122.43738); 8(76.05726); 9(112.96906); 10(94.89627); 12(97.08448); 13(43.78568); 14(128.15768); 15(113.09224); 16(91.30244); 17(97.02467); 18(57.76148); 19(100.59544); 20(137.75304); 21(34.71622); 22(66.08234); 23(104.10091); 24(83.38831); 25(92.71315); 26(89.59775); 27(127.7251); 28(76.81513); 29(75.22858); 30(90.18596); 31(46.24727); 32(72.95466); 33(88.93292); 34(45.63919); 35(74.12718); 36(108.98404); 37(85.61324); 38(64.54097); 39(118.6153); 40(89.71335); 41(96.86658); 42(121.9576); 43(116.73085); 44(106.30402); 45(87.16982); 46(88.47179); 47(56.61076); 48(48.74228); 49(96.91093); 50(80.6582); 51(89.9436); 52(66.37482); 53(86.10693); 54(79.85247); 55(79.36702); 56(71.84643); 57(96.1452); 58(66.10989); 59(109.07159); 60(77.07413); 61(71.83406); 62(85.25191); 63(67.80921); 64(86.53394); 65(100.41258); 66(66.40731); 67(73.69306); 68(85.09634); 69(79.14024); 70(132.23682); 71(73.10654); 72(84.7896); 73(53.68119); 74(69.62575); 75(98.19729); 76(86.48009); 77(68.93582); 78(70.02582); 79(104.91502); 80(37.98971); 81(91.65955); 82(87.24364); 83(97.91154); 84(36.3717); 85(75.08723); 86(76.87528); 87(77.2289); 88(111.09654); 89(126.42445); 90(76.35354); 91(92.16931); 92(107.95092); 93(115.87151); 94(87.27692); 95(107.50419); 96(114.08013); 97(38.17058); 98(68.91464); 99(42.34866),8558.15045,8558.15045,86.44596414141415,23.369686567805456,137.75304,34.71622,0.5077147354904006,1
12,0(56.70464); 1(97.93269); 2(87.67333); 3(100.4965); 4(106.76211); 5(100.57001); 6(91.60426); 7(97.5862); 8(76.33533); 9(103.68619); 10(108.72417); 11(97.08448); 13(78.25475); 14(82.90192); 15(128.27094); 16(113.37122); 17(50.49837); 18(111.69127); 19(118.58041); 20(140.45876); 21(103.56288); 22(121.08708); 23(62.32769); 24(86.85323); 25(82.21263); 26(63.55542); 27(135.16396); 28(112.72045); 29(87.70469); 30(46.59895); 31(115.39538); 32(70.33064); 33(136.55029); 34(115.71329); 35(125.99936); 36(73.2336); 37(101.30441); 38(60.72388); 39(71.64962); 40(76.43648); 41(126.18983); 42(107.68209); 43(85.83954); 44(135.55168); 45(80.89202); 46(88.50482); 47(103.37013); 48(95.52953); 49(137.58704); 50(53.41863); 51(120.78571); 52(101.06135); 53(95.40992); 54(104.36234); 55(91.73313); 56(74.49036); 57(105.90429); 58(120.62852); 59(74.51937); 60(96.47729); 61(87.12142); 62(110.33401); 63(104.27462); 64(94.14564); 65(130.39673); 66(79.11675); 67(40.24139); 68(49.77824); 69(95.71486); 70(71.26379); 71(56.13202); 72(84.69599); 73(82.9861); 74(56.65985); 75(109.37646); 76(63.93726); 77(87.00138); 78(94.24429); 79(98.53011); 80(66.71108); 81(47.24359); 82(98.61419); 83(124.40014); 84(91.20248); 85(72.9823); 86(126.27792); 87(109.82023); 88(64.50977); 89(69.75245); 90(74.1298); 91(88.52574); 92(91.33404); 93(72.63583); 94(90.16132); 95(81.31695); 96(118.19283); 97(102.58594); 98(74.43438); 99(77.6685),9136.69946,9136.69946,92.28989353535356,23.20850373970972,140.45876,40.24139,0.5313052070307482,1
13,0(90.77139); 1(87.17857); 2(67.71584); 3(115.10117); 4(128.36974); 5(58.45905); 6(102.4292); 7(100.67178); 8(38.84274); 9(98.42922); 10(86.59462); 11(43.78568); 12(78.25475); 14(110.27644); 15(87.54289); 16(105.43964); 17(80.25655); 18(57.63805); 19(76.08967); 20(125.92747); 21(58.79597); 22(80.52171); 23(88.92439); 24(66.97401); 25(74.14474); 26(67.01429); 27(140.31375); 28(81.99924); 29(84.99023); 30(60.31176); 31(69.88873); 32(63.10486); 33(99.23835); 34(70.9065); 35(95.20266); 36(98.91469); 37(57.28521); 38(67.40842); 39(102.1222); 40(102.46113); 41(77.18561); 42(121.641); 43(103.69864); 44(94.26321); 45(70.37469); 46(68.66274); 47(63.86325); 48(61.02044); 49(93.73285); 50(57.05953); 51(88.08294); 52(77.97141); 53(96.84608); 54(80.22366); 55(61.57495); 56(63.11228); 57(82.99225); 58(90.14579); 59(100.50434); 60(86.76057); 61(39.60728); 62(65.13153); 63(67.07533); 64(95.31845); 65(86.02901); 66(56.00943); 67(44.53242); 68(55.42548); 69(47.30585); 70(103.58625); 71(50.34278); 72(58.84694); 73(69.95683); 74(60.21497); 75(64.74833); 76(71.29466); 77(52.98735); 78(62.33541); 79(110.70851); 80(49.53053); 81(64.27926); 82(86.47428); 83(114.07246); 84(61.83601); 85(87.40707); 86(90.66168); 87(58.61165); 88(82.30362); 89(102.95142); 90(82.91512); 91(91.42645); 92(101.19108); 93(103.05232); 94(106.12044); 95(91.86908); 96(90.18511); 97(59.06079); 98(55.5374); 99(49.94736),7900.90347,7900.90347,79.80710575757575,21.298816231867555,140.31375,38.84274,0.482884679722442,1
14,0(48.89528); 1(60.40134); 2(103.46213); 3(68.41199); 4(87.53149); 5(89.38541); 6(80.5228); 7(73.58042); 8(98.96938); 9(46.28578); 10(99.31649); 11(128.15768); 12(82.90192); 13(110.27644); 15(98.93663); 16(86.50571); 17(67.27249); 18(123.0705); 19(97.72227); 20(84.4822); 21(113.36521); 22(112.54535); 23(33.69046); 24(65.77494); 25(49.13333); 26(92.1179); 27(93.695); 28(93.57043); 29(84.82464); 30(62.12632); 31(118.66342); 32(77.99886); 33(121.26437); 34(135.46725); 35(120.89486); 36(83.80721); 37(108.3015); 38(88.18382); 39(52.46447); 40(98.68243); 41(113.85884); 42(67.79723); 43(58.60315); 44(109.58865); 45(60.75471); 46(67.21799); 47(99.61486); 48(107.02916); 49(101.55431); 50(63.60385); 51(99.14233); 52(85.27528); 53(82.30602); 54(97.40174); 55(73.8427); 56(59.24705); 57(92.53967); 58(112.87073); 59(50.25958); 60(95.08841); 61(92.57944); 62(102.56887); 63(105.45135); 64(89.38498); 65(99.89182); 66(72.48005); 67(82.14686); 68(90.61644); 69(91.35011); 70(67.11918); 71(96.8286); 72(71.54766); 73(93.86436); 74(62.16152); 75(105.79575); 76(61.80235); 77(79.41362); 78(90.06843); 79(87.15929); 80(106.11292); 81(97.21902); 82(79.43843); 83(95.75149); 84(105.80638); 85(112.56886); 86(106.44225); 87(109.7087); 88(58.19267); 89(50.82243); 90(71.50029); 91(72.7254); 92(73.02811); 93(22.2296); 94(118.59144); 95(66.5645); 96(93.17953); 97(130.45604); 98(91.4789); 99(114.18681),8658.49083,8658.49083,87.45950333333332,22.18635339767701,135.46725,22.2296,0.5119158239607026,1
15,0(95.00911); 1(52.01142); 2(104.00549); 3(101.70594); 4(153.05841); 5(49.44182); 6(115.26183); 7(108.87333); 8(82.07139); 9(78.82507); 10(96.31485); 11(113.09224); 12(128.27094); 13(87.54289); 14(98.93663); 16(117.69241); 17(119.34647); 18(100.48615); 19(27.99534); 20(88.95696); 21(99.15318); 22(98.18742); 23(97.40862); 24(77.84882); 25(62.33171); 26(116.19746); 27(140.22359); 28(90.47772); 29(106.52406); 30(89.91621); 31(107.49208); 32(89.80219); 33(89.15255); 34(129.12637); 35(111.93798); 36(112.56781); 37(75.88301); 38(110.86803); 39(120.57968); 40(144.10281); 41(45.10582); 42(121.24686); 43(95.60113); 44(65.81338); 45(76.79675); 46(60.44933); 47(92.85125); 48(94.18613); 49(59.1324); 50(91.41503); 51(98.68607); 52(93.64817); 53(111.36276); 54(110.59839); 55(49.34447); 56(77.21833); 57(93.59306); 58(118.31525); 59(103.7459); 60(123.62592); 61(56.56641); 62(42.18943); 63(80.53501); 64(113.73293); 65(33.69685); 66(78.86654); 67(97.66701); 68(93.95426); 69(43.95952); 70(115.34696); 71(108.6864); 72(66.6464); 73(112.05539); 74(90.96501); 75(37.3696); 76(98.33136); 77(74.22973); 78(93.95708); 79(119.66445); 80(114.44415); 81(116.17069); 82(105.97248); 83(124.96739); 84(112.50908); 85(150.74974); 86(93.49951); 87(52.49031); 88(95.71671); 89(97.80091); 90(115.80939); 91(101.9194); 92(95.53111); 93(105.9953); 94(164.47356); 95(111.09022); 96(33.90219); 97(114.71917); 98(96.61413); 99(113.28918),9447.50135,9447.50135,95.42930656565656,26.842060450181435,164.47356,27.99534,0.5394460412269076,1
16,0(107.30343); 1(89.99187); 2(75.3285); 3(87.34718); 4(52.28987); 5(97.6189); 6(84.49475); 7(103.15624); 8(113.51945); 9(69.21467); 10(87.68542); 11(91.30244); 12(113.37122); 13(105.43964); 14(86.50571); 15(117.69241); 17(93.32748); 18(93.00536); 19(113.03472); 20(99.23919); 21(68.93917); 22(68.58053); 23(74.86909); 24(70.2998); 25(73.36789); 26(111.38018); 27(46.39571); 28(50.20154); 29(53.74718); 30(100.57761); 31(61.33538); 32(76.60982); 33(83.58323); 34(88.75716); 35(72.53139); 36(108.31418); 37(114.64751); 38(78.72282); 39(93.38671); 40(78.31095); 41(119.74838); 42(70.71658); 43(95.45908); 44(99.61575); 45(71.46861); 46(86.44299); 47(57.71772); 48(78.00409); 49(76.43495); 50(87.77805); 51(73.58485); 52(32.28944); 53(47.62799); 54(66.84335); 55(79.44777); 56(55.7872); 57(87.27797); 58(39.2871); 59(79.72575); 60(50.96958); 61(104.64314); 62(106.43155); 63(90.79902); 64(68.56525); 65(96.1162); 66(68.04225); 67(102.68882); 68(118.74766); 69(103.18806); 70(123.44228); 71(110.63663); 72(90.21175); 73(55.99804); 74(67.22256); 75(126.81802); 76(81.04343); 77(72.71785); 78(74.07095); 79(72.76746); 80(84.14808); 81(125.94622); 82(51.90239); 83(12.69939); 84(56.42351); 85(90.17612); 86(57.27684); 87(110.49485); 88(105.73378); 89(114.08025); 90(44.84095); 91(70.38557); 92(87.44385); 93(72.72952); 94(81.41657); 95(91.77718); 96(118.53308); 97(93.23643); 98(86.66599); 99(90.74483),8292.45982,8292.45982,83.7622204040404,22.42361754579057,126.81802,12.69939,0.4961433336773997,1
17,0(69.20911); 1(94.58311); 2(97.37907); 3(111.19315); 4(84.87967); 5(87.68372); 6(83.51165); 7(61.40587); 8(76.22404); 9(73.39503); 10(104.80081); 11(97.02467); 12(50.49837); 13(80.25655); 14(67.27249); 15(119.34647); 16(93.32748); 18(100.59733); 19(108.70281); 20(107.55927); 21(97.26985); 22(101.47585); 23(58.59823); 24(56.0438); 25(74.02969); 26(34.12658); 27(113.17101); 28(97.75824); 29(93.27525); 30(37.57539); 31(101.29722); 32(80.3753); 33(138.21094); 34(95.94398); 35(118.47319); 36(99.3378); 37(98.32328); 38(76.47308); 39(29.51833); 40(87.1477); 41(119.25382); 42(84.97311); 43(88.33199); 44(125.82832); 45(69.16973); 46(72.99906); 47(87.79636); 48(98.99104); 49(116.9257); 50(29.93312); 51(81.87308); 52(87.47468); 53(96.02673); 54(75.00542); 55(88.20509); 56(64.40138); 57(90.34355); 58(101.35901); 59(78.8688); 60(76.00655); 61(80.91944); 62(114.17638); 63(102.16742); 64(93.80965); 65(120.37221); 66(58.53693); 67(52.47476); 68(78.58389); 69(89.13826); 70(68.74976); 71(50.34783); 72(58.4444); 73(75.17468); 74(53.00702); 75(111.77042); 76(33.66757); 77(68.03556); 78(59.94214); 79(111.06561); 80(79.0487); 81(54.32067); 82(71.30673); 83(101.69549); 84(82.05254); 85(64.17384); 86(108.67311); 87(110.35488); 88(54.91351); 89(80.28315); 90(57.35255); 91(78.63914); 92(105.0188); 93(59.71739); 94(77.4446); 95(36.39451); 96(119.41901); 97(112.0659); 98(77.50857); 99(91.64354),8293.45248,8293.45248,83.77224727272727,23.29078220417283,138.21094,29.51833,0.4961526421455221,1
18,0(123.72969); 1(107.92307); 2(90.90778); 3(126.66158); 4(117.33473); 5(88.41216); 6(132.8262); 7(93.98782); 8(58.63046); 9(96.46007); 10(56.71551); 11(57.76148); 12(111.69127); 13(57.63805); 14(123.0705); 15(100.48615); 16(93.00536); 17(100.59733); 19(100.86575); 20(135.57863); 21(69.87952); 22(89.68565); 23(99.98246); 24(66.59389); 25(83.84753); 26(96.56619); 27(137.37273); 28(53.40723); 29(93.07927); 30(92.4976); 31(44.41468); 32(69.52167); 33(97.74362); 34(70.28675); 35(108.72813); 36(133.78101); 37(49.64391); 38(97.17073); 39(117.82143); 40(123.67907); 41(106.44263); 42(137.91594); 43(134.68109); 44(68.5705); 45(65.71314); 46(97.30769); 47(35.852); 48(86.24022); 49(84.89085); 50(84.49363); 51(79.82085); 52(73.65286); 53(105.10101); 54(49.95549); 55(73.37042); 56(74.17319); 57(51.66858); 58(68.18964); 59(124.83745); 60(61.93713); 61(79.00225); 62(82.57542); 63(99.59618); 64(119.0182); 65(82.77377); 66(78.61539); 67(76.93398); 68(100.07998); 69(65.54089); 70(112.89738); 71(95.60107); 72(79.80869); 73(86.70403); 74(85.87276); 75(90.94576); 76(97.90939); 77(45.61282); 78(62.10794); 79(120.57971); 80(77.09753); 81(111.87904); 82(62.83469); 83(96.60365); 84(62.69688); 85(107.19559); 86(93.77344); 87(92.24294); 88(92.85027); 89(136.28058); 90(92.81949); 91(117.62372); 92(121.75436); 93(112.12498); 94(111.16909); 95(110.70171); 96(115.09097); 97(55.64729); 98(48.67295); 99(58.53026),8974.56601,8974.56601,90.65218191919196,24.89119712277564,137.91594,35.852,0.5236592138547342,1
19,0(87.98608); 1(49.71173); 2(91.50113); 3(104.11442); 4(148.77689); 5(26.61094); 6(96.25478); 7(110.67654); 8(80.85437); 9(79.9053); 10(107.2805); 11(100.59544); 12(118.58041); 13(76.08967); 14(97.72227); 15(27.99534); 16(113.03472); 17(108.70281); 18(100.86575); 20(79.69866); 21(85.31247); 22(80.81982); 23(96.47288); 24(73.89711); 25(64.07936); 26(101.74344); 27(132.71812); 28(93.82719); 29(100.59617); 30(80.38296); 31(101.93288); 32(90.41722); 33(89.12353); 34(114.2047); 35(95.56314); 36(102.90965); 37(83.60783); 38(98.02948); 39(111.48322); 40(130.7841); 41(21.70136); 42(107.6827); 43(83.67767); 44(83.81712); 45(80.98295); 46(42.45956); 47(91.20541); 48(79.07478); 49(60.0115); 50(79.93128); 51(89.1959); 52(87.0725); 53(104.05839); 54(109.20253); 55(50.4258); 56(71.24206); 57(102.64391); 58(112.13484); 59(94.99409); 60(121.2365); 61(39.59236); 62(45.83889); 63(59.46283); 64(98.07497); 65(48.44677); 66(63.20123); 67(90.65711); 68(85.23761); 69(43.79142); 70(119.45487); 71(90.51482); 72(55.04443); 73(97.05853); 74(79.25987); 75(40.84971); 76(83.1096); 77(73.11626); 78(83.74679); 79(116.60425); 80(101.81652); 81(99.43506); 82(106.22861); 83(121.02015); 84(101.52487); 85(134.47412); 86(80.57058); 87(34.77175); 88(97.8208); 89(90.70463); 90(104.54729); 91(84.70504); 92(92.2816); 93(104.18257); 94(151.34796); 95(97.6716); 96(35.45541); 97(110.19744); 98(98.4117); 99(107.93866),8775.78255,8775.78255,88.64426818181818,25.80713019238219,151.34796,21.70136,0.5128516192957686,1
20,0(107.08595); 1(78.92612); 2(123.29757); 3(119.72196); 4(125.49582); 5(75.9852); 6(87.60995); 7(103.93059); 8(127.9481); 9(61.18111); 10(136.11897); 11(137.75304); 12(140.45876); 13(125.92747); 14(84.4822); 15(88.95696); 16(99.23919); 17(107.55927); 18(135.57863); 19(79.69866); 21(113.07508); 22(86.9879); 23(103.12544); 24(79.58949); 25(86.17267); 26(112.09322); 27(95.26093); 28(108.46558); 29(118.24253); 30(102.39223); 31(121.85968); 32(124.36398); 33(124.25673); 34(127.93703); 35(106.98523); 36(130.25502); 37(132.69661); 38(123.47737); 39(91.65497); 40(136.2175); 41(90.22298); 42(69.79559); 43(89.38056); 44(119.75599); 45(101.0954); 46(64.41734); 47(111.70408); 48(114.2355); 49(73.43701); 50(94.38161); 51(73.02863); 52(94.94265); 53(110.76618); 54(112.05707); 55(93.44557); 56(88.75407); 57(122.92596); 58(114.17883); 59(98.43801); 60(123.08704); 61(95.38246); 62(112.37068); 63(96.89921); 64(102.89373); 65(93.52201); 66(76.81402); 67(126.04038); 68(133.4447); 69(101.26423); 70(133.51239); 71(115.97575); 72(73.75024); 73(107.25239); 74(96.55849); 75(114.34081); 76(81.70316); 77(97.52119); 78(88.00539); 79(130.90767); 80(134.4303); 81(126.52441); 82(103.78955); 83(102.8209); 84(118.90942); 85(137.17709); 86(83.18459); 87(103.43625); 88(114.97322); 89(105.52659); 90(99.6292); 91(80.52142); 92(115.48157); 93(95.74393); 94(145.88226); 95(77.29234); 96(96.0038); 97(153.45145); 98(133.08076); 99(148.20772),10586.34045,10586.34045,106.93273181818184,20.555477169063664,153.45145,61.18111,0.5888958153140982,2
21,0(105.77075); 1(86.2769); 2(38.23933); 3(104.0047); 4(107.15263); 5(66.14786); 6(81.20956); 7(121.0374); 8(87.65232); 9(96.05546); 10(95.12276); 11(34.71622); 12(103.56288); 13(58.79597); 14(113.36521); 15(99.15318); 16(68.93917); 17(97.26985); 18(69.87952); 19(85.31247); 20(113.07508); 22(37.36647); 23(94.44408); 24(75.10153); 25(78.83363); 26(95.64265); 27(100.27843); 28(64.30868); 29(56.98819); 30(89.88976); 31(40.39034); 32(70.42296); 33(65.51521); 34(52.1099); 35(41.8329); 36(97.25242); 37(94.13727); 38(56.79092); 39(111.56502); 40(79.30782); 41(81.21864); 42(97.01329); 43(96.54346); 44(98.19131); 45(80.72462); 46(70.7302); 47(51.11843); 48(26.78171); 49(72.88103); 50(78.54033); 51(76.95042); 52(41.45152); 53(62.85619); 54(79.52511); 55(65.61536); 56(56.52293); 57(97.04351); 58(49.98819); 59(90.69553); 60(75.16193); 61(67.31074); 62(75.35406); 63(44.73796); 64(61.46207); 65(83.77822); 66(50.96688); 67(82.67826); 68(89.66712); 69(76.06321); 70(134.50519); 71(79.43779); 72(76.86904); 73(35.63625); 74(58.36507); 75(94.53571); 76(77.33171); 77(65.61043); 78(65.56561); 79(86.74911); 80(45.60934); 81(98.59178); 82(80.4219); 83(75.98129); 84(28.97614); 85(79.17363); 86(43.47912); 87(65.01802); 88(111.89005); 89(114.67846); 90(61.76867); 91(67.93617); 92(89.37843); 93(103.00454); 94(88.90205); 95(98.98891); 96(97.82413); 97(52.96336); 98(76.97223); 99(58.59945),7631.25321,7631.25321,77.08336575757576,22.39128676977329,134.50519,26.78171,0.4695362550754996,1
22,0(113.79562); 1(87.64376); 2(64.93789); 3(115.65216); 4(110.10517); 5(61.8728); 6(73.39793); 7(121.02885); 8(105.5742); 9(88.65537); 10(114.40535); 11(66.08234); 12(121.08708); 13(80.52171); 14(112.54535); 15(98.18742); 16(68.58053); 17(101.47585); 18(89.68565); 19(80.81982); 20(86.9879); 21(37.36647); 23(104.09112); 24(74.81582); 25(85.93015); 26(98.62255); 27(87.7525); 28(75.78503); 29(76.82626); 30(97.9747); 31(58.27644); 32(94.57582); 33(79.54344); 34(57.79368); 35(36.98519); 36(112.2298); 37(111.94967); 38(78.92886); 39(107.85587); 40(94.07695); 41(76.5208); 42(81.61154); 43(96.16526); 44(108.12108); 45(92.31503); 46(64.47078); 47(66.68561); 48(50.85499); 49(61.65232); 50(83.98475); 51(59.24338); 52(49.31534); 53(74.59119); 54(85.50603); 55(76.81512); 56(66.47684); 57(109.78487); 58(56.21241); 59(95.70914); 60(87.63418); 61(73.68073); 62(89.43098); 63(47.35191); 64(64.3906); 65(86.21129); 66(49.3183); 67(102.03386); 68(110.25943); 69(85.9772); 70(145.57072); 71(87.86829); 72(73.46404); 73(48.55706); 74(69.93336); 75(104.72363); 76(74.70612); 77(75.46); 78(62.15637); 79(103.31396); 80(76.05593); 81(108.22061); 82(85.97123); 83(72.93313); 84(52.98775); 85(89.69529); 86(23.27308); 87(72.23357); 88(121.89414); 89(119.76476); 90(67.16708); 91(61.56278); 92(102.0508); 93(106.94405); 94(98.92097); 95(89.55686); 96(100.57628); 97(89.0045); 98(101.27198); 99(92.87126),8365.45763,8365.45763,84.49957202020202,21.92136539914299,145.57072,23.27308,0.5006421139533738,1
23,0(45.03494); 1(59.8676); 2(81.67956); 3(57.34424); 4(77.18535); 5(84.86681); 6(81.46806); 7(72.62106); 8(78.52903); 9(54.31409); 10(75.20864); 11(104.10091); 12(62.32769); 13(88.92439); 14(33.69046); 15(97.40862); 16(74.86909); 17(58.59823); 18(99.98246); 19(96.47288); 20(103.12544); 21(94.44408); 22(104.09112); 24(57.36707); 25(36.56576); 26(83.7762); 27(95.69436); 28(74.60168); 29(61.9249); 30(50.90766); 31(97.61703); 32(47.33216); 33(105.13393); 34(118.46976); 35(109.84008); 36(70.45929); 37(88.15064); 38(65.16211); 39(59.08595); 40(80.36607); 41(110.47562); 42(78.67506); 43(62.99552); 44(95.87162); 45(40.08805); 46(67.06882); 47(78.46132); 48(88.45927); 49(97.93106); 50(52.30701); 51(96.76823); 52(68.86094); 53(65.42764); 54(81.17097); 55(58.74194); 56(40.37544); 57(73.63659); 58(95.60141); 59(45.82865); 60(73.42943); 61(82.00188); 62(88.07043); 63(95.12251); 64(79.67906); 65(92.37331); 66(63.09029); 67(58.34613); 68(70.13693); 69(78.27734); 70(57.95678); 71(84.10461); 72(68.022); 73(76.23914); 74(43.21295); 75(95.4763); 76(58.15071); 77(61.90045); 78(80.15559); 79(68.32304); 80(79.82939); 81(86.11798); 82(63.72129); 83(85.62857); 84(83.47883); 85(95.26727); 86(98.88584); 87(99.07338); 88(45.81789); 89(54.78381); 90(56.23419); 91(70.62077); 92(60.2121); 93(19.23341); 94(100.59878); 95(72.26072); 96(90.99023); 97(101.40999); 98(62.04626); 99(83.4474),7471.08154,7471.08154,75.46547010101011,19.61912985700413,118.46976,19.23341,0.4647055409223473,1
24,0(80.23622); 1(68.71859); 2(87.35563); 3(98.61824); 4(88.47527); 5(58.13812); 6(90.45692); 7(48.41779); 8(59.68346); 9(36.74724); 10(70.60068); 11(83.38831); 12(86.85323); 13(66.97401); 14(65.77494); 15(77.84882); 16(70.2998); 17(56.0438); 18(66.59389); 19(73.89711); 20(79.58949); 21(75.10153); 22(74.81582); 23(57.36707); 25(43.85368); 26(62.28426); 27(100.64525); 28(55.41475); 29(80.70151); 30(50.68913); 31(69.12305); 32(64.05542); 33(103.0148); 34(82.75162); 35(98.78266); 36(107.06415); 37(66.05146); 38(82.15524); 39(59.80785); 40(103.95523); 41(87.72323); 42(85.60976); 43(89.17982); 44(76.23935); 45(35.91069); 46(51.31866); 47(49.6299); 48(82.81477); 49(66.19394); 50(39.47813); 51(45.66204); 52(57.84567); 53(84.54887); 54(43.61056); 55(52.20247); 56(39.69867); 57(52.75169); 58(72.43421); 59(82.60305); 60(58.67589); 61(58.08316); 62(79.4037); 63(83.36633); 64(91.36811); 65(71.71674); 66(38.46246); 67(61.04289); 68(85.10147); 69(52.9617); 70(77.97652); 71(70.67419); 72(29.87013); 73(70.58079); 74(51.76919); 75(81.44999); 76(46.62503); 77(24.09884); 78(30.01182); 79(103.24249); 80(80.70787); 81(84.03182); 82(39.61892); 83(76.79388); 84(67.38361); 85(92.0033); 86(76.70463); 87(82.61341); 88(54.55593); 89(89.98807); 90(60.08966); 91(76.63071); 92(95.22748); 93(61.71069); 94(99.59373); 95(52.6942); 96(89.46677); 97(93.54675); 98(59.3053); 99(83.0111),6929.96079,6929.96079,69.99960393939394,18.92536890403444,107.06415,24.09884,0.4422355173450443,1
25,0(54.81746); 1(33.91084); 2(73.41019); 3(58.89353); 4(96.6032); 5(57.38241); 6(82.73712); 7(75.25223); 8(65.68214); 9(42.58356); 10(64.21276); 11(92.71315); 12(82.21263); 13(74.14474); 14(49.13333); 15(62.33171); 16(73.36789); 17(74.02969); 18(83.84753); 19(64.07936); 20(86.17267); 21(78.83363); 22(85.93015); 23(36.56576); 24(43.85368); 26(87.12961); 27(99.08705); 28(58.02604); 29(60.77226); 30(53.4614); 31(83.19623); 32(42.92371); 33(81.50731); 34(109.01305); 35(95.2111); 36(76.27083); 37(68.56985); 38(68.75553); 39(75.58816); 40(95.08699); 41(79.39982); 42(83.20953); 43(62.90623); 44(67.37823); 45(27.45895); 46(45.93382); 47(63.13699); 48(73.57708); 49(66.4256); 50(53.12597); 51(82.08984); 52(56.27495); 53(65.82595); 54(75.70544); 55(25.65668); 56(26.79642); 57(62.88754); 58(86.25423); 59(56.11573); 60(76.99613); 61(58.10213); 62(56.36035); 63(74.72134); 64(78.15512); 65(56.38447); 66(49.2008); 67(60.70221); 68(67.79327); 69(48.99434); 70(73.81548); 71(83.36791); 72(50.00312); 73(73.89708); 74(43.67254); 75(65.8679); 76(60.4068); 77(43.66257); 78(68.8911); 79(73.47852); 80(78.69377); 81(90.10604); 82(61.74901); 83(83.44864); 84(77.3953); 85(107.27686); 86(79.15754); 87(70.30274); 88(53.95344); 89(62.63342); 90(65.14491); 91(67.78316); 92(57.41972); 93(47.11295); 94(115.75011); 95(76.85213); 96(60.64732); 97(90.60714); 98(57.48785); 99(79.50114),6754.95585,6754.95585,68.23187727272729,17.491706845170814,115.75011,25.65668,0.4358354498984951,1
