Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(141.72003); 1(105.80865); 2(169.84229); 3(143.78625); 4(147.4357); 5(186.88652); 6(156.1851); 7(136.00737); 8(138.15474); 9(152.31244); 11(119.09853); 12(135.26274); 13(133.34189); 14(145.61884); 15(154.21843); 16(143.77141); 17(153.37407); 18(142.54271); 19(176.85919); 20(131.02756); 21(131.81084); 22(186.04787); 23(134.45847); 24(163.59586); 25(161.33861); 26(170.70813); 27(150.8801); 28(196.64044); 29(158.99469); 30(136.58727); 31(127.15942); 32(160.52274); 33(134.52321); 34(162.15569); 35(146.18149); 36(135.25316); 37(150.32983); 38(162.48442); 39(113.66106); 40(112.92056); 41(132.21655); 42(179.87169); 43(117.95951); 44(149.48148); 45(156.50346); 46(149.26324); 47(174.50417); 48(125.89499); 49(164.92389),7260.1273,7260.1273,148.16586326530611,19.97251417309864,196.64044,105.80865,0.68449599202251,1
11,0(117.01148); 1(151.63405); 2(104.38434); 3(125.80833); 4(138.69258); 5(129.28325); 6(131.17952); 7(119.29688); 8(109.71708); 9(129.74255); 10(119.09853); 12(123.98578); 13(130.89798); 14(155.32283); 15(110.10983); 16(144.49315); 17(122.02335); 18(140.11499); 19(136.73329); 20(116.26346); 21(104.61641); 22(147.77905); 23(109.64319); 24(109.86483); 25(156.89629); 26(147.98015); 27(121.4001); 28(158.88928); 29(125.52718); 30(114.87574); 31(101.14676); 32(134.09529); 33(85.43726); 34(157.92426); 35(134.51564); 36(114.5134); 37(98.44108); 38(147.47701); 39(125.14275); 40(156.18086); 41(101.22565); 42(99.87477); 43(107.98399); 44(164.04329); 45(166.38879); 46(152.09308); 47(127.66769); 48(94.82452); 49(142.78056),6265.02212,6265.02212,127.8575942857143,20.182347413604813,166.38879,85.43726,0.6207072526575982,1
12,0(137.93008); 1(139.08537); 2(149.88283); 3(179.19856); 4(151.89722); 5(141.26556); 6(132.5388); 7(118.45229); 8(141.08348); 9(141.40163); 10(135.26274); 11(123.98578); 13(124.06392); 14(114.70992); 15(112.35724); 16(128.52563); 17(132.34161); 18(136.80928); 19(154.76155); 20(82.73658); 21(150.21539); 22(174.7265); 23(179.40129); 24(153.67285); 25(177.91223); 26(180.27695); 27(120.93736); 28(139.48967); 29(119.73181); 30(93.03844); 31(131.75566); 32(188.9297); 33(142.44894); 34(199.74866); 35(168.04459); 36(162.08452); 37(136.82921); 38(143.58049); 39(144.79082); 40(143.51929); 41(123.32105); 42(164.73404); 43(122.77081); 44(172.5835); 45(172.37709); 46(158.19792); 47(173.79251); 48(161.17241); 49(157.70587),7136.07964,7136.07964,145.63427836734695,24.06423172556428,199.74866,82.73658,0.6753507213432622,1
13,0(109.43486); 1(101.87273); 2(146.37912); 3(148.75031); 4(152.18745); 5(110.96404); 6(153.7057); 7(154.92085); 8(84.88598); 9(156.06917); 10(133.34189); 11(130.89798); 12(124.06392); 14(127.30023); 15(126.85254); 16(154.09732); 17(109.136); 18(132.87091); 19(153.05846); 20(136.90071); 21(122.5488); 22(170.67496); 23(102.52666); 24(179.20052); 25(173.36566); 26(154.35121); 27(153.67726); 28(135.74316); 29(133.4129); 30(147.13934); 31(124.97375); 32(142.17412); 33(123.05305); 34(122.8862); 35(155.2653); 36(122.36078); 37(169.51157); 38(181.49811); 39(134.82674); 40(122.60578); 41(126.83035); 42(166.35829); 43(121.74306); 44(141.53264); 45(143.59492); 46(158.60492); 47(160.43657); 48(154.81673); 49(102.758),6796.16152,6796.16152,138.69717387755102,21.61199226081005,181.49811,84.88598,0.6544384515475213,1
14,0(136.2706); 1(124.59631); 2(181.25676); 3(127.89917); 4(109.72995); 5(138.59767); 6(127.33488); 7(127.69219); 8(116.84221); 9(166.69904); 10(145.61884); 11(155.32283); 12(114.70992); 13(127.30023); 15(135.83466); 16(98.81422); 17(141.59613); 18(119.2558); 19(148.76604); 20(70.36879); 21(161.69397); 22(157.71114); 23(189.08766); 24(167.09901); 25(152.58119); 26(155.77344); 27(142.1721); 28(147.31152); 29(105.19082); 30(130.41441); 31(127.5582); 32(158.99382); 33(159.88954); 34(160.89621); 35(132.86726); 36(156.93816); 37(130.62576); 38(156.17139); 39(112.84171); 40(122.16213); 41(115.31917); 42(181.8475); 43(130.05034); 44(150.30342); 45(113.11395); 46(115.99893); 47(156.4901); 48(153.07507); 49(121.85074),6780.5349,6780.5349,138.37826326530612,23.04109716950504,189.08766,70.36879,0.6528873079029061,1
15,0(133.14938); 1(142.99295); 2(124.01598); 3(150.36896); 4(143.73582); 5(132.82544); 6(126.93087); 7(141.84552); 8(133.85822); 9(120.71572); 10(154.21843); 11(110.10983); 12(112.35724); 13(126.85254); 14(135.83466); 16(143.36787); 17(99.28185); 18(150.53027); 19(163.03563); 20(117.38486); 21(117.50557); 22(165.75958); 23(157.34503); 24(172.54497); 25(173.2487); 26(143.61047); 27(144.17203); 28(136.9104); 29(139.0094); 30(110.04935); 31(80.55523); 32(143.79555); 33(112.61031); 34(155.97687); 35(179.60547); 36(166.1236); 37(121.9009); 38(118.47894); 39(146.04843); 40(169.14995); 41(129.34868); 42(125.39926); 43(100.42683); 44(118.41296); 45(159.58499); 46(154.63824); 47(156.51018); 48(128.23421); 49(124.021),6714.38914,6714.38914,137.02834979591836,21.278126695809583,179.60547,80.55523,0.6494851883856759,1
16,0(139.4615); 1(141.54765); 2(162.57059); 3(133.97157); 4(107.84316); 5(173.14943); 6(126.44212); 7(117.44437); 8(136.22174); 9(141.57129); 10(143.77141); 11(144.49315); 12(128.52563); 13(154.09732); 14(98.81422); 15(143.36787); 17(133.17178); 18(133.38835); 19(146.10753); 20(115.19016); 21(144.14188); 22(155.49672); 23(189.21895); 24(154.43787); 25(171.16042); 26(142.33293); 27(133.38686); 28(175.46046); 29(85.87495); 30(125.35929); 31(128.02473); 32(159.32492); 33(163.0443); 34(155.96629); 35(149.92914); 36(156.17097); 37(137.18855); 38(135.14563); 39(119.61823); 40(145.41878); 41(127.30862); 42(180.72812); 43(122.41615); 44(144.73056); 45(133.72792); 46(150.48721); 47(149.52942); 48(131.40964); 49(168.23892),6956.4292700000005,6956.4292700000005,141.9679442857143,20.06530532469233,189.21895,85.87495,0.6651883824945923,1
17,0(99.83257); 1(133.20966); 2(133.72231); 3(146.34949); 4(173.91766); 5(113.67528); 6(140.7917); 7(131.26646); 8(116.60533); 9(125.28302); 10(153.37407); 11(122.02335); 12(132.34161); 13(109.136); 14(141.59613); 15(99.28185); 16(133.17178); 18(143.57735); 19(124.18816); 20(138.69771); 21(110.21753); 22(156.03705); 23(136.06711); 24(161.89679); 25(168.44308); 26(140.16022); 27(152.31769); 28(116.84755); 29(133.02077); 30(149.58965); 31(118.83749); 32(126.22002); 33(125.9605); 34(127.49631); 35(185.30698); 36(120.14996); 37(156.86835); 38(146.80035); 39(156.97211); 40(177.4166); 41(109.57928); 42(135.85008); 43(95.33591); 44(112.51606); 45(130.23381); 46(164.44597); 47(153.7728); 48(119.67416); 49(143.14455),6643.22022,6643.22022,135.57592285714287,20.54426370580303,185.30698,95.33591,0.6451180748576956,1
18,0(111.37274); 1(118.29482); 2(162.18327); 3(104.50585); 4(137.27071); 5(123.43587); 6(173.40515); 7(136.27272); 8(107.56982); 9(181.23157); 10(142.54271); 11(140.11499); 12(136.80928); 13(132.87091); 14(119.2558); 15(150.53027); 16(133.38835); 17(143.57735); 19(165.73181); 20(129.8511); 21(140.34245); 22(200.58278); 23(150.88899); 24(188.86404); 25(167.84732); 26(158.88457); 27(149.72675); 28(158.5498); 29(140.87317); 30(148.61705); 31(161.48656); 32(112.82925); 33(137.62154); 34(123.70693); 35(114.85281); 36(153.76372); 37(161.17014); 38(161.32352); 39(152.69472); 40(131.10617); 41(149.78845); 42(163.49835); 43(113.23135); 44(170.25594); 45(176.52644); 46(144.99164); 47(200.20673); 48(161.886); 49(148.84561),7195.17788,7195.17788,146.84036489795918,22.77805696949948,200.58278,104.50585,0.6794330618620594,1
19,0(114.74052); 1(165.08496); 2(162.44009); 3(163.83032); 4(177.79718); 5(133.84589); 6(160.03764); 7(154.20805); 8(124.77688); 9(135.83698); 10(176.85919); 11(136.73329); 12(154.76155); 13(153.05846); 14(148.76604); 15(163.03563); 16(146.10753); 17(124.18816); 18(165.73181); 20(138.94521); 21(130.93192); 22(88.21876); 23(161.43268); 24(104.24557); 25(151.71095); 26(165.6393); 27(143.41261); 28(124.99538); 29(111.80525); 30(143.51462); 31(176.68297); 32(161.2579); 33(174.58907); 34(174.92023); 35(166.4554); 36(95.47165); 37(145.08543); 38(152.54895); 39(166.05879); 40(181.771); 41(133.06868); 42(144.80353); 43(128.90973); 44(156.05286); 45(136.07378); 46(147.35085); 47(117.03745); 48(130.55582); 49(154.54187),7169.92838,7169.92838,146.32506897959183,21.761887591199734,181.771,88.21876,0.6774267213406034,1
20,0(132.14711); 1(138.08041); 2(155.5759); 3(133.02145); 4(125.769); 5(130.41156); 6(108.21997); 7(104.28456); 8(126.40058); 9(145.50679); 10(131.02756); 11(116.26346); 12(82.73658); 13(136.90071); 14(70.36879); 15(117.38486); 16(115.19016); 17(138.69771); 18(129.8511); 19(138.94521); 21(151.25768); 22(142.83054); 23(180.85464); 24(130.66812); 25(146.3376); 26(154.52341); 27(122.32207); 28(147.46991); 29(112.994); 30(98.21692); 31(110.82811); 32(168.45412); 33(139.04585); 34(186.2283); 35(130.49126); 36(151.01521); 37(86.1692); 38(140.5984); 39(113.21596); 40(129.95448); 41(86.17043); 42(147.05527); 43(127.56404); 44(164.20938); 45(133.14758); 46(120.12701); 47(138.60127); 48(136.08429); 49(133.7439),6406.96242,6406.96242,130.75433510204084,22.980006744394142,186.2283,70.36879,0.6286891212094733,1
21,0(88.23669); 1(138.97725); 2(147.51111); 3(128.47615); 4(157.71034); 5(145.5939); 6(168.03326); 7(175.66489); 8(131.94188); 9(135.76112); 10(131.81084); 11(104.61641); 12(150.21539); 13(122.5488); 14(161.69397); 15(117.50557); 16(144.14188); 17(110.21753); 18(140.34245); 19(130.93192); 20(151.25768); 22(143.69162); 23(102.16853); 24(147.33646); 25(184.698); 26(147.36989); 27(131.89429); 28(170.92378); 29(143.64191); 30(110.56205); 31(122.52118); 32(119.49272); 33(147.46164); 34(116.10504); 35(166.90311); 36(129.4826); 37(138.63974); 38(146.56721); 39(167.57428); 40(164.09496); 41(147.46178); 42(132.90726); 43(103.18742); 44(124.92009); 45(150.85928); 46(180.24036); 47(142.41074); 48(134.28018); 49(143.47015),6844.0553,6844.0553,139.67459795918367,21.029661624221852,184.698,88.23669,0.657468555034214,1
22,0(154.49377); 1(171.9409); 2(157.17558); 3(166.12238); 4(181.54488); 5(159.69659); 6(146.50125); 7(168.14723); 8(152.7428); 9(117.54382); 10(186.04787); 11(147.77905); 12(174.7265); 13(170.67496); 14(157.71114); 15(165.75958); 16(155.49672); 17(156.03705); 18(200.58278); 19(88.21876); 20(142.83054); 21(143.69162); 23(176.61235); 24(129.31566); 25(179.38322); 26(144.38176); 27(149.33212); 28(181.48589); 29(137.30965); 30(134.36328); 31(160.61774); 32(195.55577); 33(186.45755); 34(192.17563); 35(181.86784); 36(127.15818); 37(124.23679); 38(157.94788); 39(153.17485); 40(183.34419); 41(141.8812); 42(159.05627); 43(159.48358); 44(156.96962); 45(126.38634); 46(161.52678); 47(78.45145); 48(134.86005); 49(161.56837),7640.36978,7640.36978,155.925913877551,24.46906016464364,200.58278,78.45145,0.7055534261008469,1
23,0(111.27391); 1(131.73003); 2(142.93445); 3(139.26103); 4(181.89845); 5(135.43968); 6(194.04741); 7(180.47336); 8(107.76611); 9(165.7711); 10(134.45847); 11(109.64319); 12(179.40129); 13(102.52666); 14(189.08766); 15(157.34503); 16(189.21895); 17(136.06711); 18(150.88899); 19(161.43268); 20(180.85464); 21(102.16853); 22(176.61235); 24(179.07669); 25(189.83594); 26(156.54967); 27(175.4864); 28(181.54019); 29(173.34865); 30(172.70078); 31(149.17458); 32(125.83474); 33(114.89894); 34(111.72974); 35(161.28525); 36(109.5731); 37(172.00107); 38(196.7966); 39(159.85472); 40(157.0769); 41(152.99229); 42(155.25829); 43(136.84402); 44(159.40047); 45(170.89851); 46(185.98083); 47(169.79904); 48(142.49948); 49(147.22504),7567.96301,7567.96301,154.44822469387756,26.753440674690573,196.7966,102.16853,0.7009228081803555,1
24,0(146.25894); 1(202.54276); 2(171.26813); 3(171.4593); 4(161.05022); 5(176.83569); 6(145.64923); 7(152.91974); 8(150.08867); 9(162.01865); 10(163.59586); 11(109.86483); 12(153.67285); 13(179.20052); 14(167.09901); 15(172.54497); 16(154.43787); 17(161.89679); 18(188.86404); 19(104.24557); 20(130.66812); 21(147.33646); 22(129.31566); 23(179.07669); 25(146.10901); 26(193.25195); 27(138.94458); 28(164.8898); 29(118.2702); 30(137.162); 31(161.88557); 32(178.49019); 33(174.0472); 34(212.41585); 35(151.28476); 36(132.94391); 37(124.50851); 38(167.83669); 39(161.72058); 40(186.56535); 41(120.29439); 42(130.46916); 43(151.81252); 44(198.6476); 45(177.54176); 46(160.3907); 47(105.34663); 48(129.05693); 49(169.45036),7675.24677,7675.24677,156.63768918367347,24.86656923021339,212.41585,104.24557,0.7082204392310991,1
25,0(158.77025); 1(158.21466); 2(170.1398); 3(155.23528); 4(149.58536); 5(184.55968); 6(143.89549); 7(135.50259); 8(121.34706); 9(163.2244); 10(161.33861); 11(156.89629); 12(177.91223); 13(173.36566); 14(152.58119); 15(173.2487); 16(171.16042); 17(168.44308); 18(167.84732); 19(151.71095); 20(146.3376); 21(184.698); 22(179.38322); 23(189.83594); 24(146.10901); 26(163.69212); 27(202.94511); 28(135.58029); 29(150.92473); 30(182.79234); 31(175.6747); 32(141.14737); 33(150.57999); 34(187.0031); 35(112.48084); 36(158.86154); 37(161.83588); 38(135.0211); 39(134.37959); 40(136.67635); 41(129.42397); 42(134.51997); 43(143.89145); 44(157.95959); 45(189.68527); 46(69.17767); 47(153.61879); 48(116.42173); 49(128.91693),7594.55321,7594.55321,154.9908818367347,23.795577425592555,202.94511,69.17767,0.7032555583492571,2
26,0(136.82019); 1(120.52632); 2(111.62263); 3(112.39664); 4(168.38394); 5(151.52998); 6(145.23586); 7(136.64151); 8(132.5466); 9(112.84458); 10(170.70813); 11(147.98015); 12(180.27695); 13(154.35121); 14(155.77344); 15(143.61047); 16(142.33293); 17(140.16022); 18(158.88457); 19(165.6393); 20(154.52341); 21(147.36989); 22(144.38176); 23(156.54967); 24(193.25195); 25(163.69212); 27(197.54276); 28(190.18492); 29(167.92711); 30(162.34473); 31(134.15358); 32(144.79344); 33(129.37634); 34(134.60136); 35(150.65317); 36(167.37158); 37(132.30193); 38(130.5826); 39(131.10899); 40(136.26337); 41(126.06712); 42(142.41534); 43(157.7596); 44(122.06831); 45(151.89023); 46(152.56752); 47(142.83682); 48(123.04218); 49(156.23422),7232.12164,7232.12164,147.5943191836735,19.73265504276405,197.54276,111.62263,0.6825527520944011,1
27,0(166.38396); 1(174.51778); 2(157.56448); 3(163.31633); 4(141.84401); 5(160.59615); 6(126.46079); 7(148.38982); 8(150.8071); 9(152.68988); 10(150.8801); 11(121.4001); 12(120.93736); 13(153.67726); 14(142.1721); 15(144.17203); 16(133.38686); 17(152.31769); 18(149.72675); 19(143.41261); 20(122.32207); 21(131.89429); 22(149.33212); 23(175.4864); 24(138.94458); 25(202.94511); 26(197.54276); 28(185.3163); 29(109.96666); 30(88.91965); 31(139.9749); 32(190.00687); 33(177.50024); 34(190.21521); 35(172.22723); 36(134.80583); 37(150.34851); 38(171.85867); 39(152.80179); 40(183.52602); 41(157.41997); 42(165.6852); 43(109.61465); 44(191.58528); 45(174.80055); 46(174.67119); 47(141.95493); 48(155.51883); 49(162.20325),7554.04222,7554.04222,154.16412693877552,23.96579003164329,202.94511,88.91965,0.7012482242016808,2
28,0(132.38678); 1(167.15361); 2(169.52484); 3(190.21007); 4(178.0074); 5(123.75809); 6(168.32428); 7(156.29425); 8(114.92305); 9(168.86124); 10(196.64044); 11(158.88928); 12(139.48967); 13(135.74316); 14(147.31152); 15(136.9104); 16(175.46046); 17(116.84755); 18(158.5498); 19(124.99538); 20(147.46991); 21(170.92378); 22(181.48589); 23(181.54019); 24(164.8898); 25(135.58029); 26(190.18492); 27(185.3163); 29(131.46964); 30(176.33875); 31(179.883); 32(150.44162); 33(151.82751); 34(182.01805); 35(176.8656); 36(150.35994); 37(181.89133); 38(157.01466); 39(179.1283); 40(183.83455); 41(144.63039); 42(148.87823); 43(128.14864); 44(159.51553); 45(181.14227); 46(136.08762); 47(180.43207); 48(157.80064); 49(127.21703),7782.59772,7782.59772,158.82852489795917,21.73118998853305,196.64044,114.92305,0.7158585698447116,1
29,0(139.35359); 1(158.66039); 2(151.07355); 3(151.37721); 4(93.66668); 5(148.79648); 6(117.93197); 7(126.02957); 8(102.02609); 9(146.00826); 10(158.99469); 11(125.52718); 12(119.73181); 13(133.4129); 14(105.19082); 15(139.0094); 16(85.87495); 17(133.02077); 18(140.87317); 19(111.80525); 20(112.994); 21(143.64191); 22(137.30965); 23(173.34865); 24(118.2702); 25(150.92473); 26(167.92711); 27(109.96666); 28(131.46964); 30(122.21224); 31(137.98065); 32(156.35782); 33(153.46577); 34(165.60709); 35(136.31726); 36(124.76066); 37(141.11676); 38(147.32658); 39(118.48074); 40(153.23402); 41(127.79295); 42(159.67909); 43(109.91637); 44(162.03586); 45(149.01898); 46(130.51814); 47(122.64899); 48(126.99726); 49(130.528),6610.21251,6610.21251,134.90229612244897,19.66715683475256,173.34865,85.87495,0.6430686337494178,1
30,0(141.99852); 1(148.81717); 2(142.98012); 3(157.17055); 4(136.31506); 5(161.35806); 6(124.92666); 7(147.25252); 8(153.33954); 9(118.65965); 10(136.58727); 11(114.87574); 12(93.03844); 13(147.13934); 14(130.41441); 15(110.04935); 16(125.35929); 17(149.58965); 18(148.61705); 19(143.51462); 20(98.21692); 21(110.56205); 22(134.36328); 23(172.70078); 24(137.162); 25(182.79234); 26(162.34473); 27(88.91965); 28(176.33875); 29(122.21224); 31(119.56578); 32(182.02742); 33(162.72137); 34(188.27922); 35(161.06767); 36(161.86682); 37(108.46948); 38(119.68109); 39(146.48824); 40(148.84296); 41(143.93437); 42(144.77763); 43(116.59976); 44(157.78427); 45(168.90414); 46(160.12134); 47(134.69754); 48(149.05988); 49(150.00954),6942.51427,6942.51427,141.68396469387756,23.053550362521843,188.27922,88.91965,0.6630986458953267,1
