Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(179.75429); 1(165.23329); 2(171.87477); 3(194.48557); 4(154.87611); 5(149.94547); 6(131.71667); 7(117.59785); 8(159.43546); 9(159.16141); 11(124.06939); 12(149.82552); 13(126.36971); 14(151.39709); 15(171.63391); 16(157.79459); 17(149.30595); 18(135.08707); 19(160.5791); 20(146.05461); 21(128.94237); 22(184.70229); 23(139.40623); 24(129.60452); 25(160.71841); 26(144.74188); 27(156.10625); 28(145.33876); 29(172.74071),4418.49925,4418.49925,152.36204310344826,18.56993863004698,194.48557,117.59785,0.6965923834311721,1
11,0(129.19701); 1(180.6136); 2(143.27725); 3(149.96666); 4(173.16547); 5(161.09035); 6(168.43111); 7(143.72821); 8(179.2168); 9(163.21034); 10(124.06939); 12(111.77525); 13(115.32581); 14(147.11557); 15(162.97661); 16(143.15196); 17(171.6113); 18(144.34453); 19(123.87025); 20(165.19572); 21(131.57349); 22(163.75464); 23(165.89009); 24(154.72038); 25(160.21362); 26(137.4935); 27(111.05631); 28(150.28418); 29(153.53893),4329.85833,4329.85833,149.30545965517237,19.50558385491924,180.6136,111.05631,0.6870067615403391,1
12,0(145.66177); 1(213.31764); 2(158.64589); 3(188.8871); 4(179.94765); 5(134.87869); 6(162.48772); 7(155.11574); 8(187.87166); 9(188.23215); 10(149.82552); 11(111.77525); 13(162.05098); 14(140.11523); 15(154.08986); 16(175.48952); 17(164.88853); 18(150.53494); 19(112.54311); 20(166.24255); 21(166.54921); 22(173.06989); 23(163.56775); 24(158.30009); 25(174.23271); 26(135.18231); 27(134.12646); 28(148.98927); 29(172.74808),4629.36727,4629.36727,159.63335413793106,21.989735890420917,213.31764,111.77525,0.7171610809462465,2
13,0(128.13727); 1(143.06062); 2(145.32362); 3(139.39284); 4(132.35312); 5(141.47629); 6(161.42697); 7(101.28643); 8(137.22021); 9(123.2089); 10(126.36971); 11(115.32581); 12(162.05098); 14(165.54643); 15(163.02557); 16(152.75209); 17(121.47163); 18(135.12262); 19(125.91193); 20(140.22421); 21(148.56837); 22(141.54936); 23(139.80377); 24(142.54936); 25(131.56465); 26(164.32062); 27(123.20341); 28(142.66281); 29(146.60396),4041.51356,4041.51356,139.3625365517241,15.25066235702054,165.54643,101.28643,0.6581212836353909,1
14,0(165.38422); 1(152.66446); 2(195.57072); 3(178.52179); 4(168.88809); 5(140.82269); 6(132.73177); 7(137.88795); 8(187.44267); 9(183.03085); 10(151.39709); 11(147.11557); 12(140.11523); 13(165.54643); 15(163.46161); 16(165.93546); 17(151.00838); 18(117.90657); 19(147.37581); 20(191.71419); 21(158.6541); 22(158.97548); 23(156.17007); 24(119.19759); 25(176.70732); 26(83.46422); 27(145.69467); 28(182.54008); 29(172.72063),4538.64571,4538.64571,156.5050244827586,24.01485974983888,195.57072,83.46422,0.7067368550574125,1
15,0(147.36134); 1(177.01741); 2(212.80693); 3(172.76521); 4(169.33859); 5(145.9449); 6(181.49644); 7(178.18053); 8(160.75612); 9(153.71815); 10(171.63391); 11(162.97661); 12(154.08986); 13(163.02557); 14(163.46161); 16(115.87724); 17(132.23808); 18(162.42723); 19(160.44952); 20(158.79697); 21(145.98987); 22(177.31497); 23(136.15834); 24(180.21149); 25(118.70091); 26(162.50043); 27(115.0387); 28(144.83609); 29(122.01023),4547.12325,4547.12325,156.79735344827586,21.99196321803745,212.80693,115.0387,0.7085371175840689,1
16,0(150.29893); 1(167.90923); 2(219.78583); 3(171.52562); 4(194.35228); 5(165.97714); 6(198.82735); 7(172.48984); 8(193.01128); 9(195.02451); 10(157.79459); 11(143.15196); 12(175.48952); 13(152.75209); 14(165.93546); 15(115.87724); 17(149.29453); 18(178.08989); 19(180.82794); 20(183.87349); 21(139.33475); 22(195.96448); 23(150.69316); 24(193.99947); 25(145.30428); 26(169.77396); 27(126.03181); 28(150.3914); 29(148.32875),4852.11078,4852.11078,167.31416482758627,23.61621358616964,219.78583,115.87724,0.7388303285102109,2
17,0(135.0244); 1(155.52429); 2(186.23094); 3(170.29446); 4(149.30151); 5(117.53783); 6(156.0843); 7(136.29222); 8(163.08627); 9(166.60161); 10(149.30595); 11(171.6113); 12(164.88853); 13(121.47163); 14(151.00838); 15(132.23808); 16(149.29453); 18(144.46849); 19(150.97809); 20(145.52426); 21(146.35414); 22(157.25468); 23(126.04147); 24(145.30934); 25(141.12807); 26(148.36087); 27(126.51815); 28(129.3264); 29(168.01581),4305.076,4305.076,148.45089655172413,16.139647355693363,186.23094,117.53783,0.685565017220863,1
18,0(155.00381); 1(156.44313); 2(160.4529); 3(174.09384); 4(138.77979); 5(122.26061); 6(138.14101); 7(104.67992); 8(152.84645); 9(136.28777); 10(135.08707); 11(144.34453); 12(150.53494); 13(135.12262); 14(117.90657); 15(162.42723); 16(178.08989); 17(144.46849); 19(159.6956); 20(178.47932); 21(161.05585); 22(118.67567); 23(140.75009); 24(119.68607); 25(178.0787); 26(143.30969); 27(162.64183); 28(181.52048); 29(158.80638),4309.67025,4309.67025,148.60931896551725,19.95118860330664,181.52048,104.67992,0.6849014295582212,1
19,0(148.69652); 1(188.08977); 2(162.80804); 3(153.22781); 4(164.4801); 5(135.05067); 6(169.98007); 7(134.00525); 8(169.95784); 9(173.10861); 10(160.5791); 11(123.87025); 12(112.54311); 13(125.91193); 14(147.37581); 15(160.44952); 16(180.82794); 17(150.97809); 18(159.6956); 20(124.28512); 21(174.89117); 22(134.19109); 23(121.90112); 24(129.06973); 25(146.01109); 26(152.90703); 27(146.24956); 28(154.00716); 29(164.02646),4369.17556,4369.17556,150.66122620689654,19.103857090440545,188.08977,112.54311,0.6913950438450135,1
20,0(184.81892); 1(187.7878); 2(169.2325); 3(163.3998); 4(168.868); 5(165.94334); 6(187.05309); 7(167.97113); 8(140.34908); 9(151.15564); 10(146.05461); 11(165.19572); 12(166.24255); 13(140.22421); 14(191.71419); 15(158.79697); 16(183.87349); 17(145.52426); 18(178.47932); 19(124.28512); 21(178.78645); 22(148.14391); 23(135.1136); 24(179.63496); 25(109.79149); 26(187.37593); 27(155.60638); 28(161.01007); 29(136.16489),4678.59742,4678.59742,161.3309455172414,20.52730982475593,191.71419,109.79149,0.7221897539768687,1
21,0(127.80901); 1(174.37451); 2(187.07487); 3(167.29349); 4(197.37292); 5(145.98062); 6(179.27867); 7(165.73132); 8(204.92146); 9(189.5847); 10(128.94237); 11(131.57349); 12(166.54921); 13(148.56837); 14(158.6541); 15(145.98987); 16(139.33475); 17(146.35414); 18(161.05585); 19(174.89117); 20(178.78645); 22(215.7341); 23(170.8569); 24(171.41945); 25(174.23434); 26(139.47899); 27(149.71036); 28(114.50647); 29(161.46004),4717.52199,4717.52199,162.6731720689655,23.6367747918318,215.7341,114.50647,0.7253210532155304,1
22,0(167.9136); 1(185.80991); 2(170.0592); 3(137.74893); 4(154.2092); 5(147.10098); 6(171.02368); 7(145.38268); 8(132.47778); 9(149.76216); 10(184.70229); 11(163.75464); 12(173.06989); 13(141.54936); 14(158.97548); 15(177.31497); 16(195.96448); 17(157.25468); 18(118.67567); 19(134.19109); 20(148.14391); 21(215.7341); 23(148.49402); 24(153.61862); 25(170.28911); 26(177.40785); 27(164.94681); 28(217.44077); 29(149.87627),4712.89213,4712.89213,162.51352172413797,22.67134389617052,217.44077,118.67567,0.7254289849124433,2
23,0(169.92148); 1(179.55966); 2(199.58339); 3(179.19473); 4(127.53084); 5(130.22661); 6(163.78517); 7(103.9978); 8(157.01822); 9(162.76297); 10(139.40623); 11(165.89009); 12(163.56775); 13(139.80377); 14(156.17007); 15(136.15834); 16(150.69316); 17(126.04147); 18(140.75009); 19(121.90112); 20(135.1136); 21(170.8569); 22(148.49402); 24(120.83079); 25(125.56145); 26(174.13521); 27(166.03793); 28(141.80957); 29(161.91028),4358.71271,4358.71271,150.30043827586206,21.56046763101364,199.58339,103.9978,0.6897911087927431,1
24,0(184.02618); 1(176.73195); 2(209.408); 3(200.51476); 4(145.5948); 5(146.02594); 6(126.38632); 7(107.80387); 8(174.4769); 9(173.19688); 10(129.60452); 11(154.72038); 12(158.30009); 13(142.54936); 14(119.19759); 15(180.21149); 16(193.99947); 17(145.30934); 18(119.68607); 19(129.06973); 20(179.63496); 21(171.41945); 22(153.61862); 23(120.83079); 25(189.36211); 26(119.71925); 27(179.31036); 28(186.91554); 29(197.97678),4615.6015,4615.6015,159.1586724137931,28.74467899522631,209.408,107.80387,0.7137288539475637,2
25,0(173.62631); 1(164.91013); 2(190.79869); 3(166.89163); 4(141.30301); 5(179.20357); 6(197.7187); 7(161.41649); 8(143.10445); 9(125.12424); 10(160.71841); 11(160.21362); 12(174.23271); 13(131.56465); 14(176.70732); 15(118.70091); 16(145.30428); 17(141.12807); 18(178.0787); 19(146.01109); 20(109.79149); 21(174.23434); 22(170.28911); 23(125.56145); 24(189.36211); 26(188.54733); 27(114.35835); 28(144.64877); 29(112.28242),4505.83235,4505.83235,155.37352931034485,25.331806047305214,197.7187,109.79149,0.7032042368867165,1
26,0(148.99884); 1(188.20927); 2(198.07408); 3(171.19109); 4(177.3764); 5(152.62671); 6(120.64131); 7(154.06679); 8(187.8741); 9(186.84177); 10(144.74188); 11(137.4935); 12(135.18231); 13(164.32062); 14(83.46422); 15(162.50043); 16(169.77396); 17(148.36087); 18(143.30969); 19(152.90703); 20(187.37593); 21(139.47899); 22(177.40785); 23(174.13521); 24(119.71925); 25(188.54733); 27(135.30397); 28(173.19688); 29(173.11693),4596.23721,4596.23721,158.4909382758621,25.41277262536506,198.07408,83.46422,0.712178622240407,1
27,0(122.80462); 1(160.78772); 2(158.18199); 3(147.67467); 4(155.43709); 5(161.85577); 6(159.04282); 7(163.1382); 8(157.90019); 9(139.40018); 10(156.10625); 11(111.05631); 12(134.12646); 13(123.20341); 14(145.69467); 15(115.0387); 16(126.03181); 17(126.51815); 18(162.64183); 19(146.24956); 20(155.60638); 21(149.71036); 22(164.94681); 23(166.03793); 24(179.31036); 25(114.35835); 26(135.30397); 28(138.31371); 29(137.3158),4213.79407,4213.79407,145.30324379310343,17.721372195333352,179.31036,111.05631,0.675280896809194,1
28,0(122.30829); 1(199.7571); 2(163.04057); 3(177.53531); 4(183.61859); 5(141.31232); 6(183.04581); 7(144.24631); 8(208.49426); 9(192.39122); 10(145.33876); 11(150.28418); 12(148.98927); 13(142.66281); 14(182.54008); 15(144.83609); 16(150.3914); 17(129.3264); 18(181.52048); 19(154.00716); 20(161.01007); 21(114.50647); 22(217.44077); 23(141.80957); 24(186.91554); 25(144.64877); 26(173.19688); 27(138.31371); 29(181.81447),4705.30266,4705.30266,162.251815862069,25.6239805531698,217.44077,114.50647,0.7237670611504365,2
29,0(148.02333); 1(193.16389); 2(194.71381); 3(119.98507); 4(155.00455); 5(162.00639); 6(199.39107); 7(175.04613); 8(120.46815); 9(130.09207); 10(172.74071); 11(153.53893); 12(172.74808); 13(146.60396); 14(172.72063); 15(122.01023); 16(148.32875); 17(168.01581); 18(158.80638); 19(164.02646); 20(136.16489); 21(161.46004); 22(149.87627); 23(161.91028); 24(197.97678); 25(112.28242); 26(173.11693); 27(137.3158); 28(181.81447),4589.35228,4589.35228,158.25352689655173,23.600566154570732,199.39107,112.28242,0.7122069140275596,1
