Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
25,0(209.43605); 1(224.59753); 2(149.75052); 3(188.37802); 4(168.37956); 5(201.94); 6(186.23305); 7(200.72824); 8(233.67776); 9(184.77338); 10(205.43803); 11(200.37933); 12(169.21329); 13(195.52354); 14(209.82025); 15(186.76866); 16(162.19313); 17(234.84822); 18(177.78577); 19(179.66193); 20(205.14807); 21(186.95409); 22(223.46559); 23(194.09279); 24(208.15344); 26(199.08131); 27(202.71211); 28(187.4221); 29(212.48602); 30(203.63437); 31(186.48134); 32(193.49878); 33(194.8688); 34(214.95966); 35(198.34039); 36(187.99541); 37(212.93454); 38(134.28995); 39(197.10446); 40(185.82048); 41(197.62564); 42(175.45692); 43(186.93851); 44(213.41756); 45(198.58356); 46(151.24814); 47(194.53461); 48(229.46489); 49(160.40482); 50(191.3513); 51(209.45119); 52(196.23354); 53(176.6859); 54(173.82317); 55(163.33566); 56(210.14792); 57(206.81978); 58(180.28564); 59(216.56204); 60(166.70958); 61(229.51884); 62(159.76216); 63(180.44693); 64(192.38866); 65(193.71599); 66(179.16074); 67(206.3008); 68(168.6714); 69(202.82834); 70(169.04179); 71(223.3759); 72(213.35698); 73(205.14626); 74(215.83359); 75(168.4014); 76(188.16418); 77(186.71187); 78(221.08771); 79(218.60515); 80(172.26889); 81(216.6264); 82(156.97716); 83(186.42288); 84(130.72162); 85(198.44446); 86(174.71094); 87(197.85789); 88(207.90764); 89(184.96252); 90(197.15312); 91(260.17337); 92(185.06238); 93(204.42708); 94(203.83247); 95(165.1601); 96(143.23047); 97(195.57959); 98(191.82573); 99(164.81914); 100(187.08037); 101(199.33978); 102(196.64932); 103(239.24007); 104(196.08846); 105(204.19215); 106(191.00414); 107(167.93333); 108(199.1066); 109(232.78894); 110(161.87541); 111(231.9433); 112(188.681); 113(129.29691); 114(216.2327); 115(227.90628); 116(176.15263); 117(142.24753); 118(182.64903); 119(182.34377); 120(159.66119); 121(199.28535); 122(203.48651); 123(180.38628); 124(172.81126); 125(165.79544); 126(174.63434); 127(220.89638); 128(176.56482); 129(220.14824); 130(179.67172); 131(206.71632); 132(208.27576); 133(197.69449); 134(213.34579); 135(228.83221); 136(241.19652); 137(186.28908); 138(215.74013); 139(209.92932); 140(190.07057); 141(199.71581); 142(190.30154); 143(198.02423); 144(193.51216); 145(204.13554); 146(210.34883); 147(191.70598); 148(190.76219); 149(182.89604),28824.31863,28824.31863,193.45180288590603,22.574476349118083,260.17337,129.29691,0.7219907951243132,2
26,0(185.7081); 1(173.10878); 2(173.96832); 3(138.46179); 4(138.61644); 5(187.63901); 6(176.93791); 7(153.77795); 8(161.13756); 9(182.08344); 10(146.73878); 11(181.54092); 12(177.75436); 13(193.87312); 14(188.02975); 15(164.03394); 16(173.75668); 17(162.10611); 18(193.40205); 19(207.5649); 20(192.31979); 21(190.42322); 22(153.00574); 23(160.63432); 24(201.96178); 25(199.08131); 27(145.47447); 28(180.61041); 29(156.84627); 30(175.99417); 31(169.43182); 32(155.84499); 33(175.40257); 34(170.59741); 35(149.4924); 36(162.56146); 37(154.75949); 38(157.87689); 39(197.89287); 40(177.47998); 41(163.07124); 42(164.57516); 43(165.24287); 44(167.62556); 45(179.18655); 46(202.47072); 47(165.73894); 48(158.05255); 49(126.93234); 50(171.90936); 51(138.61185); 52(179.25804); 53(186.31497); 54(186.81485); 55(206.5735); 56(183.42183); 57(175.30281); 58(186.23227); 59(133.86588); 60(182.52441); 61(187.21071); 62(165.68452); 63(219.88672); 64(151.24875); 65(152.52032); 66(170.56299); 67(153.87474); 68(163.14201); 69(162.04863); 70(176.27513); 71(199.05402); 72(150.10339); 73(136.01079); 74(186.82042); 75(155.54726); 76(162.21687); 77(159.82155); 78(192.79613); 79(146.48692); 80(147.53444); 81(161.12985); 82(165.79759); 83(179.25113); 84(214.48915); 85(143.13589); 86(176.51704); 87(186.99651); 88(195.76279); 89(187.41951); 90(149.44257); 91(149.22429); 92(175.68428); 93(167.77795); 94(166.2509); 95(157.99994); 96(146.75926); 97(144.77808); 98(155.27039); 99(173.02217); 100(221.98083); 101(176.54391); 102(127.06818); 103(163.3064); 104(183.3978); 105(187.13896); 106(153.32924); 107(203.489); 108(135.20203); 109(104.21042); 110(206.8559); 111(162.86887); 112(197.07069); 113(159.13318); 114(201.88229); 115(206.30806); 116(172.03181); 117(159.45512); 118(168.1198); 119(217.69659); 120(143.40739); 121(163.17703); 122(189.56477); 123(145.59377); 124(186.12633); 125(151.19928); 126(180.80318); 127(124.88623); 128(129.26152); 129(155.20822); 130(183.30449); 131(164.89099); 132(137.78868); 133(178.65372); 134(183.55061); 135(157.05171); 136(173.00093); 137(169.33434); 138(128.7612); 139(177.28958); 140(163.23146); 141(184.56873); 142(162.20123); 143(178.83591); 144(143.707); 145(126.36736); 146(170.04572); 147(135.50876); 148(198.23607); 149(189.44994),25229.3078,25229.3078,169.3242134228188,21.708424487495364,221.98083,104.21042,0.6607149363605737,1
27,0(178.78426); 1(163.78992); 2(183.1506); 3(195.67192); 4(131.92297); 5(174.77261); 6(186.22174); 7(159.56686); 8(171.18411); 9(197.68443); 10(158.28206); 11(190.86394); 12(172.7775); 13(193.87415); 14(174.57307); 15(190.72415); 16(170.47643); 17(172.20274); 18(171.08189); 19(221.99661); 20(194.64597); 21(168.21294); 22(176.71516); 23(211.79497); 24(200.12138); 25(202.71211); 26(145.47447); 28(187.72975); 29(194.98033); 30(148.66968); 31(161.68462); 32(176.52266); 33(184.76654); 34(191.81673); 35(136.25511); 36(198.13661); 37(197.67177); 38(144.05478); 39(186.50951); 40(164.47984); 41(176.9787); 42(191.17973); 43(179.9622); 44(157.23865); 45(172.63383); 46(209.14169); 47(206.91701); 48(177.19788); 49(182.48981); 50(135.77496); 51(117.24295); 52(224.50085); 53(183.2254); 54(183.76143); 55(173.02065); 56(206.88875); 57(173.49808); 58(170.54559); 59(165.11006); 60(205.86317); 61(176.13498); 62(103.88378); 63(192.1658); 64(172.2619); 65(143.2166); 66(180.08676); 67(164.40453); 68(197.75294); 69(181.55078); 70(174.16603); 71(103.43312); 72(155.64909); 73(156.73088); 74(185.53548); 75(159.28244); 76(181.73392); 77(198.76729); 78(172.56776); 79(129.38509); 80(175.43022); 81(211.46355); 82(179.39293); 83(194.46663); 84(202.50287); 85(179.59476); 86(170.61975); 87(185.44588); 88(166.54475); 89(182.96861); 90(176.67366); 91(146.36571); 92(184.55435); 93(153.93002); 94(160.31305); 95(180.99017); 96(137.54253); 97(158.78871); 98(182.05995); 99(191.33034); 100(189.27243); 101(180.061); 102(188.74811); 103(167.01399); 104(190.28073); 105(151.24866); 106(129.79936); 107(200.82018); 108(152.59027); 109(167.37537); 110(221.46149); 111(198.49466); 112(173.69556); 113(184.56517); 114(178.73216); 115(196.97278); 116(180.05403); 117(148.51781); 118(176.16586); 119(182.37663); 120(137.20973); 121(172.47508); 122(167.0197); 123(157.42372); 124(179.76149); 125(152.15723); 126(142.36256); 127(178.82368); 128(160.11076); 129(149.88202); 130(163.85974); 131(168.20744); 132(174.30991); 133(192.32951); 134(198.9642); 135(160.0526); 136(176.10295); 137(181.68576); 138(158.28094); 139(202.64928); 140(172.75719); 141(205.87593); 142(205.99637); 143(201.98538); 144(164.62785); 145(155.44301); 146(216.44083); 147(186.04771); 148(180.16188); 149(209.5681),26206.23469,26206.23469,175.8807697315437,22.05726923109492,224.50085,103.43312,0.677716637911252,1
28,0(239.3304); 1(179.82368); 2(199.79645); 3(206.75966); 4(177.61606); 5(191.87105); 6(174.70166); 7(183.7903); 8(169.02702); 9(205.98561); 10(254.37483); 11(153.91467); 12(145.98442); 13(198.81853); 14(234.30846); 15(194.81606); 16(174.28366); 17(158.45773); 18(192.93436); 19(217.99788); 20(177.76453); 21(181.9651); 22(196.32855); 23(189.72142); 24(190.11272); 25(187.4221); 26(180.61041); 27(187.72975); 29(202.57607); 30(161.1066); 31(140.8634); 32(200.74722); 33(217.05374); 34(229.41893); 35(207.59325); 36(192.26459); 37(187.08163); 38(175.96344); 39(218.63783); 40(176.32333); 41(173.12686); 42(179.97404); 43(196.89429); 44(169.51445); 45(213.94882); 46(176.02061); 47(190.11395); 48(216.92073); 49(144.79924); 50(190.05017); 51(203.20726); 52(196.31314); 53(212.52876); 54(191.13487); 55(198.19772); 56(202.8716); 57(188.98286); 58(209.52263); 59(232.51997); 60(173.51468); 61(169.71204); 62(157.073); 63(174.90286); 64(202.42305); 65(183.75706); 66(185.51108); 67(167.15396); 68(179.55646); 69(221.60909); 70(154.01877); 71(209.21686); 72(173.3555); 73(173.28941); 74(190.46991); 75(183.57768); 76(154.42165); 77(177.08939); 78(203.10698); 79(199.66911); 80(157.98021); 81(185.39938); 82(201.7758); 83(221.57254); 84(208.61867); 85(154.76418); 86(223.18988); 87(203.95784); 88(189.65536); 89(228.89569); 90(204.52884); 91(219.55908); 92(158.91664); 93(174.16776); 94(178.09254); 95(211.46225); 96(198.59769); 97(171.06419); 98(186.96992); 99(183.75578); 100(235.53366); 101(221.66528); 102(200.71422); 103(225.20522); 104(196.5459); 105(174.34102); 106(156.81253); 107(221.0387); 108(176.26732); 109(217.44624); 110(221.02119); 111(182.89462); 112(180.86743); 113(186.98352); 114(170.4991); 115(240.00943); 116(175.15399); 117(161.25687); 118(207.46657); 119(214.71683); 120(177.961); 121(173.30067); 122(207.33676); 123(179.7798); 124(173.09857); 125(150.71571); 126(163.06395); 127(185.45905); 128(170.54391); 129(163.16287); 130(196.69843); 131(206.27579); 132(178.65138); 133(226.60059); 134(207.8033); 135(212.31503); 136(213.27681); 137(191.10158); 138(188.25589); 139(210.07118); 140(152.5526); 141(176.81963); 142(224.33073); 143(192.3849); 144(190.35973); 145(142.09769); 146(188.98315); 147(193.08554); 148(180.56049); 149(193.75548),28415.7137,28415.7137,190.7094879194631,22.4837222389464,254.37483,140.8634,0.7153918392107074,2
29,0(219.73209); 1(181.50591); 2(184.55644); 3(181.00327); 4(182.47169); 5(201.6877); 6(204.22942); 7(162.54492); 8(195.39203); 9(183.73999); 10(188.15031); 11(224.38455); 12(146.67094); 13(211.5533); 14(178.01927); 15(128.26732); 16(165.84062); 17(198.0751); 18(195.14635); 19(249.28352); 20(195.08539); 21(215.76108); 22(151.92259); 23(180.55449); 24(197.29311); 25(212.48602); 26(156.84627); 27(194.98033); 28(202.57607); 30(198.73798); 31(173.11917); 32(193.06596); 33(171.68144); 34(191.92117); 35(224.92464); 36(206.04855); 37(198.14496); 38(199.58319); 39(210.11284); 40(203.87523); 41(180.75546); 42(162.78448); 43(175.7399); 44(187.85699); 45(185.97632); 46(231.89493); 47(189.44765); 48(198.6259); 49(186.30783); 50(192.50926); 51(174.84206); 52(181.43185); 53(208.06308); 54(214.05795); 55(197.78993); 56(181.04935); 57(188.00261); 58(181.07039); 59(161.41666); 60(209.30434); 61(188.85223); 62(204.88168); 63(196.50711); 64(170.11424); 65(160.32333); 66(172.14764); 67(184.03828); 68(212.25668); 69(162.90819); 70(185.75075); 71(225.60469); 72(153.26019); 73(172.92387); 74(199.22342); 75(154.91777); 76(223.85039); 77(185.77852); 78(199.50275); 79(193.85773); 80(184.89662); 81(131.22247); 82(204.89302); 83(215.3597); 84(202.97745); 85(195.25403); 86(196.25241); 87(208.53589); 88(242.16821); 89(221.44144); 90(201.99223); 91(160.59918); 92(182.67451); 93(136.10995); 94(200.03848); 95(170.34839); 96(187.06744); 97(191.09795); 98(159.66444); 99(162.69026); 100(184.35083); 101(148.64937); 102(195.18135); 103(230.84332); 104(230.67592); 105(210.8187); 106(186.29991); 107(190.05431); 108(181.25647); 109(159.36841); 110(198.22086); 111(173.78755); 112(230.03561); 113(185.71663); 114(222.58031); 115(173.57884); 116(173.18745); 117(168.5903); 118(158.09897); 119(187.00061); 120(205.78773); 121(200.90233); 122(219.36005); 123(159.79747); 124(178.175); 125(151.98824); 126(184.81523); 127(175.66107); 128(166.25896); 129(172.8035); 130(188.7506); 131(218.47572); 132(170.26395); 133(211.48967); 134(164.59401); 135(198.32579); 136(184.72115); 137(222.08112); 138(193.34734); 139(206.06978); 140(204.54968); 141(170.30154); 142(216.24542); 143(168.51984); 144(201.02153); 145(169.72992); 146(148.95164); 147(175.17555); 148(196.3062); 149(208.97386),28173.6253,28173.6253,189.08473355704697,22.35779209360184,249.28352,128.26732,0.7111577685365991,2
30,0(203.56029); 1(167.71454); 2(179.8882); 3(177.18871); 4(135.62885); 5(158.67764); 6(163.54558); 7(170.1674); 8(173.67369); 9(220.33694); 10(192.1076); 11(160.71031); 12(147.34155); 13(182.53149); 14(178.44087); 15(171.43517); 16(174.88971); 17(117.97276); 18(172.29372); 19(142.3138); 20(181.6964); 21(160.33034); 22(138.27893); 23(191.37483); 24(162.54097); 25(203.63437); 26(175.99417); 27(148.66968); 28(161.1066); 29(198.73798); 31(151.39658); 32(179.88266); 33(188.16843); 34(166.28862); 35(179.55464); 36(202.80185); 37(185.0554); 38(166.94423); 39(182.93536); 40(143.41104); 41(111.27459); 42(197.98154); 43(175.81758); 44(136.06226); 45(186.42812); 46(182.5851); 47(150.50781); 48(184.28877); 49(176.2191); 50(166.3053); 51(161.09929); 52(198.22299); 53(160.69633); 54(166.82603); 55(185.77771); 56(168.14194); 57(151.78789); 58(134.91324); 59(172.48004); 60(167.75359); 61(169.51076); 62(135.00908); 63(177.69882); 64(201.853); 65(170.06134); 66(166.34157); 67(154.83701); 68(200.03378); 69(182.50102); 70(183.13539); 71(154.67259); 72(161.48746); 73(152.79642); 74(167.3844); 75(181.55208); 76(163.64671); 77(172.51399); 78(131.34576); 79(134.34926); 80(168.37292); 81(187.51738); 82(193.08655); 83(196.91618); 84(196.08647); 85(191.24727); 86(195.29745); 87(155.61896); 88(179.88925); 89(175.53697); 90(162.66812); 91(177.16658); 92(167.77625); 93(175.92519); 94(177.22462); 95(166.35106); 96(190.37047); 97(139.56731); 98(173.65334); 99(160.12938); 100(202.37552); 101(173.06119); 102(202.11131); 103(178.90059); 104(151.73293); 105(187.79272); 106(130.42723); 107(149.58292); 108(121.71729); 109(210.59529); 110(188.44591); 111(165.26096); 112(174.77086); 113(172.68556); 114(139.69958); 115(187.96518); 116(113.54344); 117(180.91275); 118(193.77309); 119(184.67191); 120(154.67052); 121(168.88396); 122(129.3479); 123(151.35962); 124(163.81149); 125(165.18474); 126(126.6773); 127(164.92418); 128(154.41367); 129(149.44922); 130(158.90428); 131(214.79892); 132(151.75482); 133(154.65614); 134(188.07889); 135(173.4715); 136(184.15027); 137(172.91014); 138(197.07671); 139(204.99907); 140(158.72433); 141(191.90266); 142(205.26653); 143(206.87839); 144(196.1749); 145(136.05464); 146(200.09097); 147(178.51004); 148(123.60562); 149(204.61562),25426.89655,25426.89655,170.6503124161074,22.16044036491309,220.33694,111.27459,0.6641719838354297,1
31,0(191.79599); 1(173.425); 2(177.56226); 3(167.57632); 4(138.84506); 5(168.95772); 6(146.07446); 7(165.65289); 8(166.28682); 9(176.36559); 10(198.16937); 11(127.52372); 12(121.45464); 13(132.14639); 14(183.67322); 15(169.96086); 16(140.24458); 17(155.61708); 18(120.15752); 19(200.53807); 20(138.01428); 21(133.37492); 22(171.12486); 23(169.34221); 24(155.42941); 25(186.48134); 26(169.43182); 27(161.68462); 28(140.8634); 29(173.11917); 30(151.39658); 32(166.36514); 33(149.21014); 34(170.66811); 35(151.10056); 36(179.9615); 37(179.27309); 38(148.69328); 39(181.03653); 40(148.90099); 41(183.35329); 42(148.08499); 43(181.92453); 44(166.24527); 45(173.30101); 46(163.00768); 47(155.79005); 48(194.23843); 49(152.97943); 50(123.40722); 51(173.04878); 52(149.39357); 53(154.31293); 54(147.30211); 55(161.6261); 56(174.28278); 57(120.04128); 58(136.28912); 59(185.98099); 60(166.48349); 61(166.86942); 62(138.00058); 63(153.75192); 64(187.34904); 65(147.81659); 66(124.64368); 67(159.20433); 68(190.22092); 69(181.14166); 70(167.77246); 71(178.45567); 72(170.83292); 73(139.63754); 74(166.43646); 75(143.54765); 76(160.57051); 77(182.64935); 78(170.33907); 79(179.49573); 80(167.81); 81(158.33582); 82(156.95517); 83(189.2731); 84(184.00346); 85(147.74782); 86(182.59514); 87(145.11967); 88(172.42728); 89(176.55202); 90(181.97276); 91(162.47314); 92(143.49541); 93(156.87819); 94(132.44014); 95(190.51248); 96(179.64775); 97(198.44022); 98(175.85333); 99(170.43396); 100(178.88048); 101(150.06126); 102(197.35434); 103(193.97499); 104(175.34711); 105(174.83188); 106(137.79866); 107(162.35522); 108(160.53844); 109(180.05386); 110(197.16595); 111(153.16516); 112(135.54277); 113(172.25647); 114(183.81378); 115(155.40102); 116(183.52539); 117(148.9953); 118(155.42656); 119(177.51488); 120(167.4671); 121(187.74701); 122(140.05281); 123(123.09164); 124(153.4456); 125(138.31874); 126(120.59053); 127(184.58539); 128(194.28432); 129(132.50452); 130(176.47456); 131(176.40337); 132(158.90254); 133(166.2861); 134(198.59531); 135(180.91374); 136(179.42978); 137(164.61002); 138(158.51566); 139(147.74187); 140(152.05424); 141(137.25179); 142(199.80598); 143(143.98869); 144(183.38393); 145(158.12993); 146(202.17409); 147(155.40822); 148(152.03273); 149(144.87068),24393.35933,24393.35933,163.7138210067114,19.91149943523415,202.17409,120.04128,0.6464562980402343,1
32,0(183.38422); 1(139.27411); 2(209.2462); 3(162.84032); 4(160.65503); 5(173.78381); 6(137.98878); 7(196.88953); 8(144.26454); 9(183.27501); 10(170.31642); 11(146.32501); 12(187.73099); 13(189.01761); 14(183.13959); 15(139.11246); 16(173.90799); 17(169.61545); 18(175.84727); 19(189.94951); 20(143.48659); 21(169.83844); 22(193.39766); 23(167.30942); 24(168.3692); 25(193.49878); 26(155.84499); 27(176.52266); 28(200.74722); 29(193.06596); 30(179.88266); 31(166.36514); 33(199.51274); 34(133.5705); 35(164.96498); 36(164.93494); 37(181.29729); 38(135.66104); 39(176.94917); 40(181.84962); 41(174.00893); 42(175.26558); 43(151.19112); 44(166.1873); 45(194.69244); 46(188.44022); 47(181.3394); 48(197.53011); 49(148.65984); 50(186.70273); 51(173.47284); 52(136.57161); 53(192.64203); 54(161.7964); 55(169.13626); 56(154.96553); 57(169.01904); 58(161.34331); 59(188.01176); 60(146.88394); 61(195.70087); 62(152.15494); 63(163.15671); 64(148.6449); 65(182.80827); 66(192.28406); 67(178.49045); 68(172.2545); 69(189.29503); 70(177.14133); 71(192.40041); 72(165.69086); 73(186.02174); 74(199.04359); 75(190.05562); 76(165.39902); 77(180.93842); 78(194.12016); 79(169.59186); 80(130.71298); 81(177.46556); 82(190.09383); 83(154.80196); 84(210.57895); 85(141.83333); 86(168.18797); 87(152.86015); 88(144.54663); 89(195.46184); 90(164.3313); 91(177.51973); 92(159.22308); 93(136.48378); 94(166.27191); 95(143.09282); 96(140.35971); 97(179.51929); 98(161.50729); 99(136.57846); 100(169.40056); 101(171.1255); 102(144.93237); 103(172.96719); 104(160.58708); 105(210.80988); 106(153.43527); 107(178.62576); 108(145.22528); 109(186.08066); 110(217.66579); 111(135.74516); 112(191.80539); 113(201.27545); 114(206.08876); 115(190.34601); 116(185.80885); 117(169.2606); 118(170.22766); 119(198.63303); 120(163.99394); 121(184.89198); 122(169.15384); 123(154.17303); 124(169.54881); 125(155.82988); 126(165.40352); 127(131.47316); 128(170.15338); 129(176.84547); 130(185.0201); 131(171.46536); 132(176.7205); 133(155.37372); 134(188.67622); 135(205.49075); 136(147.50613); 137(164.07571); 138(192.50101); 139(194.66936); 140(167.71974); 141(155.98093); 142(182.4617); 143(187.16231); 144(174.96986); 145(163.97375); 146(168.96779); 147(166.97751); 148(192.90836); 149(202.3933),25654.64392,25654.64392,172.17881825503355,19.427834819269385,217.66579,130.71298,0.6686983982648849,1
33,0(225.59512); 1(211.38158); 2(177.91656); 3(154.00706); 4(159.91318); 5(215.86519); 6(175.70731); 7(169.0316); 8(221.53105); 9(196.60229); 10(179.62076); 11(193.67088); 12(160.33347); 13(197.84105); 14(175.18584); 15(197.08925); 16(206.26476); 17(203.65985); 18(154.12802); 19(204.00343); 20(200.8692); 21(188.81654); 22(199.12195); 23(158.60402); 24(209.18903); 25(194.8688); 26(175.40257); 27(184.76654); 28(217.05374); 29(171.68144); 30(188.16843); 31(149.21014); 32(199.51274); 34(177.8101); 35(157.04247); 36(205.85046); 37(240.01363); 38(143.71442); 39(196.67111); 40(157.48488); 41(223.47443); 42(177.76254); 43(186.17406); 44(197.36826); 45(203.22957); 46(225.17467); 47(136.99365); 48(225.04091); 49(207.76712); 50(190.87572); 51(186.20944); 52(217.33592); 53(201.54684); 54(178.67503); 55(177.74168); 56(186.07726); 57(185.43362); 58(130.26112); 59(186.68535); 60(163.01628); 61(222.259); 62(195.53226); 63(209.89323); 64(155.13457); 65(179.0528); 66(145.16522); 67(206.14938); 68(226.26802); 69(210.32036); 70(202.80983); 71(202.46608); 72(210.22688); 73(150.23489); 74(229.16891); 75(182.83728); 76(215.79272); 77(217.98218); 78(218.47606); 79(178.50667); 80(207.91257); 81(197.99934); 82(163.07133); 83(216.6911); 84(212.75917); 85(185.91); 86(207.58253); 87(210.79544); 88(248.30634); 89(168.37071); 90(204.23961); 91(174.96239); 92(169.69809); 93(182.86284); 94(191.14883); 95(165.47116); 96(183.44264); 97(191.47681); 98(197.24559); 99(175.95323); 100(166.18002); 101(142.09503); 102(185.89917); 103(200.36815); 104(208.382); 105(211.40652); 106(171.77063); 107(170.71828); 108(183.11491); 109(147.11156); 110(184.75); 111(187.64566); 112(201.18323); 113(167.98094); 114(217.97423); 115(191.90642); 116(207.63963); 117(174.93207); 118(165.83514); 119(204.69193); 120(194.76648); 121(212.14713); 122(192.38582); 123(153.04385); 124(178.56749); 125(174.21104); 126(174.86478); 127(214.78969); 128(209.97751); 129(194.58954); 130(215.8479); 131(198.70415); 132(185.9129); 133(186.30649); 134(184.54149); 135(196.74721); 136(198.0582); 137(187.92769); 138(184.0535); 139(190.45493); 140(183.77716); 141(184.38489); 142(242.96022); 143(164.45346); 144(205.78517); 145(185.72256); 146(209.2498); 147(183.10658); 148(171.06267); 149(214.56897),28360.77478,28360.77478,190.34077033557045,22.40789350652591,248.30634,130.26112,0.7144083514016718,2
34,0(159.77115); 1(164.45285); 2(199.19278); 3(113.05654); 4(157.4014); 5(160.96936); 6(178.36917); 7(212.58369); 8(163.68576); 9(205.90276); 10(136.95497); 11(162.25156); 12(164.23065); 13(167.92552); 14(196.06754); 15(169.70526); 16(171.12439); 17(155.04413); 18(167.6144); 19(158.9758); 20(161.75473); 21(160.99966); 22(166.50882); 23(164.09845); 24(172.61678); 25(214.95966); 26(170.59741); 27(191.81673); 28(229.41893); 29(191.92117); 30(166.28862); 31(170.66811); 32(133.5705); 33(177.8101); 35(159.56641); 36(207.64609); 37(185.5177); 38(174.62898); 39(166.41835); 40(166.73267); 41(177.52946); 42(165.82678); 43(169.56429); 44(199.18864); 45(151.55394); 46(172.39531); 47(150.87372); 48(192.98083); 49(171.24368); 50(176.69379); 51(159.36665); 52(145.67128); 53(181.15277); 54(167.36301); 55(153.06264); 56(126.24941); 57(156.43806); 58(146.58); 59(163.69377); 60(168.53673); 61(186.74693); 62(187.00696); 63(174.96538); 64(169.03308); 65(183.507); 66(189.93799); 67(185.91327); 68(200.37418); 69(172.38322); 70(189.38985); 71(168.18428); 72(161.13057); 73(147.31392); 74(206.3985); 75(187.21764); 76(185.41701); 77(212.91109); 78(181.34055); 79(155.56073); 80(166.80014); 81(209.91292); 82(177.99071); 83(151.5054); 84(188.32054); 85(186.33609); 86(172.30713); 87(165.80396); 88(184.57542); 89(178.9668); 90(172.20833); 91(174.79437); 92(157.1008); 93(169.13124); 94(167.47983); 95(158.07204); 96(179.61314); 97(179.45815); 98(133.98833); 99(167.32994); 100(150.78734); 101(157.59837); 102(137.56398); 103(147.2265); 104(143.05005); 105(224.36971); 106(170.67975); 107(120.23847); 108(132.15285); 109(183.31732); 110(168.82831); 111(183.07175); 112(184.44606); 113(192.1347); 114(173.70966); 115(174.64583); 116(159.56416); 117(200.05504); 118(164.9106); 119(158.31424); 120(165.20836); 121(154.04219); 122(163.46298); 123(144.80234); 124(167.79425); 125(165.62381); 126(146.42632); 127(153.28474); 128(171.87839); 129(191.79822); 130(208.34415); 131(162.21899); 132(158.03406); 133(148.9657); 134(183.15227); 135(164.83829); 136(142.10384); 137(173.23961); 138(212.32916); 139(188.14984); 140(162.93214); 141(171.43489); 142(176.7614); 143(195.62027); 144(200.58215); 145(171.26924); 146(172.17229); 147(185.87234); 148(165.83641); 149(220.00354),25596.05861,25596.05861,171.78562825503354,20.304806276701207,229.41893,113.05654,0.6675094015719857,1
35,0(153.50893); 1(192.86156); 2(187.99217); 3(162.30037); 4(155.80127); 5(194.99699); 6(175.49677); 7(194.37463); 8(190.40018); 9(201.84372); 10(146.11006); 11(171.63043); 12(167.9429); 13(157.60948); 14(171.98872); 15(207.17406); 16(183.09392); 17(194.62828); 18(158.25432); 19(196.75401); 20(185.09944); 21(124.41334); 22(174.17369); 23(165.63356); 24(212.60733); 25(198.34039); 26(149.4924); 27(136.25511); 28(207.59325); 29(224.92464); 30(179.55464); 31(151.10056); 32(164.96498); 33(157.04247); 34(159.56641); 36(184.01491); 37(192.14896); 38(125.28551); 39(185.74207); 40(115.74373); 41(206.58351); 42(165.62733); 43(182.11476); 44(183.47751); 45(171.7328); 46(168.09344); 47(173.88376); 48(205.88374); 49(174.33417); 50(157.25298); 51(148.33499); 52(201.15623); 53(167.59464); 54(171.62605); 55(164.29231); 56(205.81018); 57(181.32813); 58(141.38045); 59(166.74254); 60(184.52414); 61(197.11639); 62(147.55951); 63(208.57469); 64(185.56227); 65(143.89911); 66(174.54817); 67(159.93704); 68(201.77638); 69(220.26201); 70(183.68832); 71(155.11136); 72(192.69887); 73(136.84003); 74(197.61816); 75(150.91351); 76(192.61623); 77(221.41273); 78(196.69193); 79(172.99739); 80(157.42242); 81(223.74792); 82(165.64333); 83(160.06636); 84(192.42551); 85(174.60167); 86(196.33826); 87(180.99594); 88(202.10236); 89(134.366); 90(197.43552); 91(158.19109); 92(175.14357); 93(196.17766); 94(147.79366); 95(183.11661); 96(145.36795); 97(170.3168); 98(196.00067); 99(168.08514); 100(192.93547); 101(169.55412); 102(172.54175); 103(161.03458); 104(175.92188); 105(182.11375); 106(159.47021); 107(194.67223); 108(152.67448); 109(158.79436); 110(203.24435); 111(194.69289); 112(159.50232); 113(173.04919); 114(186.05048); 115(206.22964); 116(209.81207); 117(177.81334); 118(189.50258); 119(205.98679); 120(153.48959); 121(176.34253); 122(162.54893); 123(156.39905); 124(187.1324); 125(164.73012); 126(156.87283); 127(183.93095); 128(188.74799); 129(153.93961); 130(200.65079); 131(151.84784); 132(190.38431); 133(183.27193); 134(224.79494); 135(161.12946); 136(190.81787); 137(182.71817); 138(156.82179); 139(154.20125); 140(176.58398); 141(211.05696); 142(199.66269); 143(175.36665); 144(180.71352); 145(164.49403); 146(221.29192); 147(183.00414); 148(187.10443); 149(197.42548),26448.46899,26448.46899,177.50650328859058,21.96681458740261,224.92464,115.74373,0.6819517365519736,1
