Vértice,Adjacentes,Conjuntos
0,1(5.34285); 2(2.9972); 3(1.99716); 4(4.15026); 5(2.96449); 6(8.6987); 7(8.94037); 8(7.11131); 9(8.98247); 10(3.13383); 11(7.90932); 12(7.49948); 13(8.99604); 14(8.16478); 15(3.30996); 16(4.79829); 17(4.81024); 18(4.8365); 19(6.05812); 20(5.86079); 21(2.27988); 22(6.14209); 23(0.36551); 24(8.82304),2
13,0(8.99604); 1(0.49681); 2(3.71554); 3(0.66932); 4(7.16227); 5(3.68122); 6(7.63775); 7(0.27445); 8(6.91601); 9(8.83585); 10(7.25978); 11(4.26973); 12(8.2924); 14(3.03009); 15(3.22578); 16(7.67374); 17(6.53057); 18(1.80528); 19(5.11821); 20(3.85873); 21(2.03803); 22(3.91998); 23(8.14441); 24(8.98153),2
14,0(8.16478); 1(7.87204); 2(3.47665); 3(6.43245); 4(6.5731); 5(0.91107); 6(7.49412); 7(1.52245); 8(0.90024); 9(0.42225); 10(2.82211); 11(7.0872); 12(1.4056); 13(3.03009); 15(2.32777); 16(1.92975); 17(5.41807); 18(4.7728); 19(4.87409); 20(3.03417); 21(5.65989); 22(5.7278); 23(1.3666); 24(2.69752),1
15,0(3.30996); 1(4.27759); 2(1.49229); 3(3.39067); 4(8.83601); 5(6.18407); 6(6.74421); 7(5.68049); 8(2.69369); 9(5.90168); 10(0.19719); 11(5.1534); 12(6.91318); 13(3.22578); 14(2.32777); 16(5.93152); 17(3.80793); 18(8.75135); 19(0.52972); 20(6.4147); 21(3.73841); 22(6.58321); 23(6.19076); 24(8.42574),1
16,0(4.79829); 1(5.41874); 2(5.48801); 3(0.98399); 4(0.74053); 5(3.97123); 6(6.35411); 7(2.69393); 8(0.36262); 9(7.50731); 10(0.49998); 11(8.07561); 12(2.15596); 13(7.67374); 14(1.92975); 15(5.93152); 17(1.7052); 18(6.04988); 19(6.34287); 20(6.93853); 21(4.43443); 22(5.22926); 23(3.62423); 24(4.10458),1
17,0(4.81024); 1(3.13086); 2(0.85134); 3(1.89486); 4(5.50881); 5(6.11058); 6(4.94802); 7(0.90561); 8(0.92976); 9(3.20036); 10(6.65425); 11(4.21997); 12(2.80588); 13(6.53057); 14(5.41807); 15(3.80793); 16(1.7052); 18(0.77129); 19(4.11912); 20(7.04182); 21(8.86912); 22(6.07452); 23(4.97737); 24(8.97455),1
18,0(4.8365); 1(7.72); 2(2.27669); 3(1.03055); 4(1.86019); 5(1.42361); 6(4.80717); 7(1.60893); 8(2.68745); 9(0.41887); 10(6.17033); 11(3.00361); 12(3.70746); 13(1.80528); 14(4.7728); 15(8.75135); 16(6.04988); 17(0.77129); 19(3.03447); 20(6.42729); 21(4.71154); 22(0.59003); 23(3.71868); 24(0.92804),1
19,0(6.05812); 1(6.1403); 2(2.81286); 3(3.21004); 4(1.37167); 5(4.94052); 6(5.84674); 7(4.91276); 8(7.46949); 9(8.13703); 10(7.08037); 11(8.88572); 12(2.38131); 13(5.11821); 14(4.87409); 15(0.52972); 16(6.34287); 17(4.11912); 18(3.03447); 20(1.43405); 21(8.91673); 22(0.8643); 23(3.69308); 24(0.0211),1
20,0(5.86079); 1(8.95112); 2(6.74377); 3(7.92324); 4(2.50506); 5(1.30809); 6(3.94769); 7(4.09694); 8(5.40974); 9(7.807); 10(3.79897); 11(5.58898); 12(5.41965); 13(3.85873); 14(3.03417); 15(6.4147); 16(6.93853); 17(7.04182); 18(6.42729); 19(1.43405); 21(6.67121); 22(3.55666); 23(4.21441); 24(3.82991),1
21,0(2.27988); 1(7.97543); 2(1.30236); 3(7.35255); 4(6.97389); 5(8.70647); 6(7.43347); 7(7.51786); 8(8.54541); 9(7.76954); 10(4.22959); 11(5.98018); 12(7.16225); 13(2.03803); 14(5.65989); 15(3.73841); 16(4.43443); 17(8.86912); 18(4.71154); 19(8.91673); 20(6.67121); 22(3.97574); 23(6.83196); 24(0.75135),1
22,0(6.14209); 1(4.52264); 2(3.86311); 3(7.79678); 4(1.74838); 5(6.74743); 6(1.57839); 7(0.47567); 8(5.86504); 9(0.76859); 10(8.14839); 11(8.9014); 12(8.6436); 13(3.91998); 14(5.7278); 15(6.58321); 16(5.22926); 17(6.07452); 18(0.59003); 19(0.8643); 20(3.55666); 21(3.97574); 23(8.56034); 24(2.4549),1
23,0(0.36551); 1(3.4539); 2(6.83776); 3(8.03437); 4(6.06626); 5(4.86677); 6(2.99671); 7(6.6274); 8(1.01724); 9(6.59302); 10(4.40065); 11(1.17624); 12(7.80641); 13(8.14441); 14(1.3666); 15(6.19076); 16(3.62423); 17(4.97737); 18(3.71868); 19(3.69308); 20(4.21441); 21(6.83196); 22(8.56034); 24(2.00495),1
24,0(8.82304); 1(8.26328); 2(2.6582); 3(1.30868); 4(4.4845); 5(1.5013); 6(4.32151); 7(3.51574); 8(2.01409); 9(1.48687); 10(6.87008); 11(8.09773); 12(1.29244); 13(8.98153); 14(2.69752); 15(8.42574); 16(4.10458); 17(8.97455); 18(0.92804); 19(0.0211); 20(3.82991); 21(0.75135); 22(2.4549); 23(2.00495),1
