Vértice,Adjacentes,Conjuntos
0,1(5.47723); 2(2.54261); 3(1.61755); 4(0.11362); 5(0.32312); 6(0.48356); 7(2.37163); 8(1.69918); 9(4.76619); 10(7.87183); 11(3.33357); 12(0.20214); 13(5.0737); 14(4.92632); 15(2.64557); 16(0.32549); 17(3.76876); 18(3.81847); 19(4.80439); 20(8.75721); 21(7.43203); 22(5.99867); 23(2.68028); 24(7.36212); 25(4.65963); 26(1.10656); 27(2.34239); 28(5.01849); 29(4.27444); 30(6.03475); 31(6.59945); 32(2.74914); 33(0.60417); 34(8.65101); 35(4.35457); 36(1.34433); 37(1.01155); 38(1.65431); 39(4.1566); 40(4.33016); 41(6.87604); 42(4.14091); 43(3.84207); 44(3.90326); 45(4.81613); 46(6.15665); 47(3.1615); 48(6.79481); 49(1.63192),1
17,0(3.76876); 1(5.46946); 2(2.07216); 3(2.61341); 4(7.96083); 5(5.62359); 6(3.83314); 7(8.29644); 8(6.19429); 9(1.02301); 10(4.84392); 11(2.51586); 12(7.66074); 13(1.29183); 14(7.68292); 15(1.86357); 16(7.22245); 18(6.70819); 19(6.40169); 20(5.31316); 21(6.65783); 22(6.22146); 23(3.84181); 24(4.92665); 25(5.99392); 26(7.51515); 27(2.52144); 28(7.01599); 29(7.92263); 30(8.98415); 31(1.43109); 32(2.32111); 33(2.71225); 34(3.86691); 35(3.04449); 36(2.55507); 37(8.3786); 38(3.46779); 39(1.58785); 40(1.11651); 41(6.77701); 42(0.79605); 43(2.83462); 44(2.96675); 45(8.82456); 46(2.99984); 47(5.74367); 48(1.88344); 49(8.69515),2
18,0(3.81847); 1(2.24648); 2(5.68684); 3(1.70503); 4(4.21352); 5(1.5774); 6(1.24304); 7(1.00623); 8(3.18313); 9(3.54221); 10(0.17834); 11(5.42163); 12(5.37251); 13(8.57255); 14(7.80768); 15(7.13156); 16(6.28663); 17(6.70819); 19(8.00354); 20(3.28977); 21(3.30127); 22(5.9159); 23(2.13554); 24(5.12421); 25(2.547); 26(6.0968); 27(4.04723); 28(5.94746); 29(7.59914); 30(3.30744); 31(0.72723); 32(8.86397); 33(3.03901); 34(3.7078); 35(0.93748); 36(8.31231); 37(6.03163); 38(6.41781); 39(5.78714); 40(5.988); 41(3.10236); 42(3.26581); 43(3.17291); 44(6.22282); 45(4.8904); 46(3.52003); 47(0.16033); 48(1.5859); 49(8.13618),2
19,0(4.80439); 1(1.29082); 2(5.8928); 3(0.33057); 4(3.56267); 5(1.15742); 6(8.11978); 7(5.44987); 8(2.53527); 9(8.28456); 10(4.76587); 11(4.38157); 12(0.8634); 13(8.27543); 14(6.75786); 15(0.74073); 16(2.11943); 17(6.40169); 18(8.00354); 20(8.26615); 21(3.20469); 22(3.32529); 23(4.36911); 24(3.91572); 25(1.29654); 26(8.06793); 27(6.31769); 28(4.9339); 29(7.18163); 30(0.99562); 31(0.38277); 32(6.60576); 33(7.42136); 34(8.75833); 35(6.19792); 36(0.09565); 37(3.21317); 38(6.70851); 39(8.54821); 40(0.85692); 41(4.03763); 42(7.09654); 43(8.56598); 44(4.32426); 45(7.35417); 46(1.91169); 47(7.45924); 48(6.79792); 49(2.93805),2
20,0(8.75721); 1(3.81675); 2(7.84072); 3(7.52081); 4(6.3509); 5(8.73037); 6(4.0876); 7(3.95632); 8(3.06469); 9(1.65125); 10(0.51993); 11(1.9587); 12(0.22809); 13(4.23046); 14(6.87111); 15(7.69099); 16(7.81509); 17(5.31316); 18(3.28977); 19(8.26615); 21(6.13241); 22(0.01736); 23(7.19326); 24(4.84237); 25(5.10002); 26(0.16112); 27(4.40053); 28(5.1529); 29(7.57914); 30(8.52115); 31(4.58671); 32(8.21891); 33(3.13554); 34(1.34592); 35(2.93418); 36(2.14829); 37(2.52248); 38(2.60263); 39(0.33421); 40(3.99498); 41(0.1944); 42(5.60298); 43(1.31217); 44(6.81102); 45(8.97505); 46(5.5333); 47(5.69041); 48(0.57895); 49(5.6164),2
21,0(7.43203); 1(2.7844); 2(3.76053); 3(0.37463); 4(8.58677); 5(5.27949); 6(6.53179); 7(5.77395); 8(0.54008); 9(1.16078); 10(1.46407); 11(3.70206); 12(3.58181); 13(5.56657); 14(8.37302); 15(2.54927); 16(8.09971); 17(6.65783); 18(3.30127); 19(3.20469); 20(6.13241); 22(0.71976); 23(5.96336); 24(1.47897); 25(4.20639); 26(8.84154); 27(1.80946); 28(8.03673); 29(7.24969); 30(6.38273); 31(4.48987); 32(7.7777); 33(0.12674); 34(0.66149); 35(6.79366); 36(1.14293); 37(4.79704); 38(6.48286); 39(7.48601); 40(5.8256); 41(3.5932); 42(8.18046); 43(1.64321); 44(2.17); 45(6.98253); 46(4.74049); 47(4.65736); 48(0.6247); 49(1.95002),2
22,0(5.99867); 1(7.64058); 2(4.38685); 3(3.99392); 4(5.88555); 5(6.4025); 6(6.33748); 7(2.51139); 8(1.07796); 9(7.88314); 10(1.74528); 11(6.61587); 12(8.91904); 13(3.83377); 14(7.93123); 15(1.01476); 16(6.61795); 17(6.22146); 18(5.9159); 19(3.32529); 20(0.01736); 21(0.71976); 23(2.14382); 24(6.76116); 25(6.7324); 26(3.45102); 27(0.08925); 28(4.55828); 29(5.91954); 30(3.10273); 31(0.6714); 32(5.2828); 33(0.07919); 34(6.67442); 35(1.23574); 36(1.44845); 37(3.33807); 38(6.01917); 39(6.62441); 40(8.45833); 41(1.94803); 42(8.35572); 43(1.07976); 44(6.07716); 45(0.01277); 46(6.53178); 47(4.76619); 48(5.20618); 49(6.66441),1
23,0(2.68028); 1(6.54396); 2(5.54781); 3(5.62851); 4(8.64716); 5(5.06885); 6(0.94993); 7(3.31469); 8(0.89303); 9(7.17436); 10(6.36995); 11(4.26016); 12(2.19075); 13(6.03859); 14(3.02842); 15(8.69559); 16(2.75271); 17(3.84181); 18(2.13554); 19(4.36911); 20(7.19326); 21(5.96336); 22(2.14382); 24(7.8382); 25(1.66619); 26(7.42506); 27(5.96111); 28(4.33777); 29(0.23943); 30(3.20155); 31(7.96372); 32(2.34279); 33(7.15355); 34(8.26023); 35(0.38005); 36(2.36145); 37(5.7426); 38(0.61236); 39(4.05035); 40(8.91028); 41(0.97906); 42(1.65944); 43(1.80713); 44(0.7749); 45(8.34972); 46(4.39936); 47(0.74036); 48(6.02046); 49(1.03315),1
24,0(7.36212); 1(6.51957); 2(2.79501); 3(6.25483); 4(1.5451); 5(5.04296); 6(3.56262); 7(1.19474); 8(6.25026); 9(2.50267); 10(1.44998); 11(3.94184); 12(1.31315); 13(6.53394); 14(3.32044); 15(8.73834); 16(2.16234); 17(4.92665); 18(5.12421); 19(3.91572); 20(4.84237); 21(1.47897); 22(6.76116); 23(7.8382); 25(1.49445); 26(2.07771); 27(0.94681); 28(2.61564); 29(6.90902); 30(7.55425); 31(4.01813); 32(5.81921); 33(7.8624); 34(4.50836); 35(1.98953); 36(6.91142); 37(1.20688); 38(2.73816); 39(0.87392); 40(2.70478); 41(1.63042); 42(0.63548); 43(1.85579); 44(7.06495); 45(1.30622); 46(0.93258); 47(7.07079); 48(0.67299); 49(4.86955),1
25,0(4.65963); 1(5.70639); 2(8.41556); 3(5.20496); 4(7.19294); 5(2.26333); 6(8.07048); 7(2.86067); 8(3.15467); 9(8.7209); 10(0.97789); 11(7.52201); 12(4.27419); 13(0.30934); 14(8.66625); 15(8.54712); 16(1.27669); 17(5.99392); 18(2.547); 19(1.29654); 20(5.10002); 21(4.20639); 22(6.7324); 23(1.66619); 24(1.49445); 26(3.46996); 27(8.53821); 28(6.18942); 29(2.65716); 30(1.49437); 31(2.49186); 32(1.32499); 33(8.02669); 34(7.75441); 35(1.17749); 36(3.69171); 37(2.49008); 38(2.64287); 39(7.89513); 40(2.75962); 41(8.07485); 42(0.71352); 43(2.85507); 44(6.83284); 45(7.99486); 46(4.35334); 47(6.71304); 48(6.95142); 49(3.77416),1
26,0(1.10656); 1(3.76435); 2(7.50768); 3(0.86846); 4(4.85156); 5(8.9041); 6(0.91221); 7(1.35166); 8(3.61329); 9(1.57042); 10(8.63389); 11(1.17456); 12(8.0998); 13(5.42826); 14(1.7274); 15(6.44561); 16(8.36663); 17(7.51515); 18(6.0968); 19(8.06793); 20(0.16112); 21(8.84154); 22(3.45102); 23(7.42506); 24(2.07771); 25(3.46996); 27(5.5176); 28(6.44272); 29(3.38167); 30(1.27733); 31(8.73203); 32(2.15114); 33(7.20455); 34(7.97672); 35(2.42495); 36(0.74329); 37(6.05333); 38(2.33063); 39(0.78532); 40(2.95464); 41(3.18926); 42(0.06304); 43(0.44885); 44(4.7817); 45(8.58252); 46(1.82466); 47(7.15102); 48(2.40864); 49(0.03106),1
27,0(2.34239); 1(3.65599); 2(5.28); 3(4.86629); 4(3.32706); 5(2.01207); 6(7.3162); 7(4.33758); 8(5.63816); 9(1.91821); 10(3.52332); 11(8.41365); 12(2.88039); 13(1.71502); 14(5.13466); 15(4.81661); 16(4.85879); 17(2.52144); 18(4.04723); 19(6.31769); 20(4.40053); 21(1.80946); 22(0.08925); 23(5.96111); 24(0.94681); 25(8.53821); 26(5.5176); 28(4.47567); 29(6.51522); 30(1.35766); 31(7.83434); 32(4.44644); 33(6.71014); 34(6.39055); 35(0.85382); 36(4.28272); 37(6.73024); 38(5.93843); 39(4.71447); 40(2.69647); 41(2.92924); 42(8.42766); 43(0.93797); 44(0.051); 45(6.61897); 46(4.23873); 47(1.20224); 48(6.17108); 49(2.9989),1
28,0(5.01849); 1(0.52231); 2(6.69188); 3(2.31953); 4(5.24449); 5(4.70862); 6(1.17383); 7(7.58979); 8(3.56859); 9(7.32564); 10(4.69282); 11(1.55378); 12(8.10876); 13(3.52561); 14(2.30575); 15(4.53411); 16(7.67612); 17(7.01599); 18(5.94746); 19(4.9339); 20(5.1529); 21(8.03673); 22(4.55828); 23(4.33777); 24(2.61564); 25(6.18942); 26(6.44272); 27(4.47567); 29(8.04249); 30(7.78038); 31(5.75038); 32(5.85064); 33(8.86498); 34(8.93529); 35(3.70952); 36(1.83103); 37(2.04445); 38(5.71669); 39(2.9015); 40(8.32969); 41(7.28642); 42(8.17333); 43(5.78182); 44(0.08463); 45(0.55705); 46(8.77864); 47(4.92682); 48(7.94027); 49(2.12821),2
29,0(4.27444); 1(0.73651); 2(4.85156); 3(5.17184); 4(6.27133); 5(1.82648); 6(7.86628); 7(2.56447); 8(0.38982); 9(8.90852); 10(2.451); 11(1.26691); 12(3.63895); 13(6.72227); 14(5.87215); 15(2.56985); 16(7.49093); 17(7.92263); 18(7.59914); 19(7.18163); 20(7.57914); 21(7.24969); 22(5.91954); 23(0.23943); 24(6.90902); 25(2.65716); 26(3.38167); 27(6.51522); 28(8.04249); 30(1.29093); 31(4.85802); 32(5.01161); 33(0.10059); 34(3.07573); 35(2.86489); 36(2.10442); 37(2.68699); 38(0.62177); 39(1.0252); 40(6.47816); 41(0.33723); 42(7.73177); 43(2.40759); 44(3.83998); 45(0.7848); 46(3.10684); 47(4.16948); 48(0.19801); 49(2.60992),2
30,0(6.03475); 1(3.03593); 2(4.84904); 3(0.64424); 4(2.56308); 5(0.04398); 6(2.37524); 7(7.59579); 8(6.76489); 9(5.53167); 10(3.38872); 11(5.09108); 12(1.45292); 13(4.06843); 14(4.72095); 15(3.71746); 16(3.50006); 17(8.98415); 18(3.30744); 19(0.99562); 20(8.52115); 21(6.38273); 22(3.10273); 23(3.20155); 24(7.55425); 25(1.49437); 26(1.27733); 27(1.35766); 28(7.78038); 29(1.29093); 31(3.52241); 32(1.8318); 33(6.57146); 34(0.6368); 35(8.13163); 36(6.53828); 37(5.64495); 38(2.37089); 39(4.96856); 40(8.44841); 41(6.07236); 42(6.45797); 43(2.6691); 44(0.24263); 45(8.91376); 46(8.51908); 47(8.92322); 48(3.28176); 49(5.14481),1
31,0(6.59945); 1(0.54937); 2(1.73809); 3(0.94575); 4(1.3576); 5(0.57157); 6(8.99558); 7(2.7385); 8(2.71443); 9(1.50054); 10(1.10497); 11(0.99755); 12(8.72957); 13(6.61536); 14(0.7206); 15(0.252); 16(7.09979); 17(1.43109); 18(0.72723); 19(0.38277); 20(4.58671); 21(4.48987); 22(0.6714); 23(7.96372); 24(4.01813); 25(2.49186); 26(8.73203); 27(7.83434); 28(5.75038); 29(4.85802); 30(3.52241); 32(5.46261); 33(0.29449); 34(3.6541); 35(1.79278); 36(5.9599); 37(7.78905); 38(7.29882); 39(1.90443); 40(6.76362); 41(8.38629); 42(8.44214); 43(0.32573); 44(2.18157); 45(7.83803); 46(8.07444); 47(2.30128); 48(4.45549); 49(2.95366),1
32,0(2.74914); 1(8.51469); 2(6.64603); 3(7.38965); 4(4.89295); 5(2.22499); 6(8.16967); 7(7.28298); 8(0.30678); 9(1.89735); 10(1.07931); 11(0.41642); 12(8.40813); 13(6.12465); 14(8.34111); 15(4.09274); 16(2.75104); 17(2.32111); 18(8.86397); 19(6.60576); 20(8.21891); 21(7.7777); 22(5.2828); 23(2.34279); 24(5.81921); 25(1.32499); 26(2.15114); 27(4.44644); 28(5.85064); 29(5.01161); 30(1.8318); 31(5.46261); 33(1.4569); 34(1.51846); 35(7.06073); 36(0.93772); 37(4.61459); 38(1.86002); 39(5.47743); 40(7.20391); 41(5.42184); 42(1.59928); 43(1.13299); 44(5.41113); 45(8.09819); 46(1.58046); 47(7.96306); 48(3.15162); 49(4.55746),2
33,0(0.60417); 1(2.25644); 2(4.42306); 3(1.27328); 4(5.51388); 5(2.49548); 6(1.43355); 7(2.06771); 8(6.2244); 9(6.2113); 10(5.2442); 11(7.99796); 12(8.30786); 13(7.69623); 14(6.25827); 15(2.79226); 16(0.11674); 17(2.71225); 18(3.03901); 19(7.42136); 20(3.13554); 21(0.12674); 22(0.07919); 23(7.15355); 24(7.8624); 25(8.02669); 26(7.20455); 27(6.71014); 28(8.86498); 29(0.10059); 30(6.57146); 31(0.29449); 32(1.4569); 34(4.63278); 35(4.79187); 36(8.0809); 37(8.47827); 38(4.44158); 39(7.35728); 40(2.44008); 41(4.39647); 42(3.82178); 43(3.49806); 44(8.60889); 45(2.69808); 46(7.14913); 47(0.74554); 48(4.24322); 49(4.80838),1
