Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
30,0(7.77926); 1(7.44907); 2(2.44442); 3(1.52153); 4(4.93075); 5(1.3709); 6(0.20502); 7(3.35335); 8(8.22986); 9(8.38003); 10(8.04299); 11(7.91627); 12(0.4066); 13(6.11306); 14(2.86483); 15(2.89776); 16(2.38639); 17(2.90081); 18(2.53783); 19(7.69114); 20(4.27184); 21(2.0742); 22(5.11867); 23(1.77996); 24(0.53785); 25(2.2829); 26(0.5016); 27(6.9069); 28(5.38042); 29(8.28822); 31(2.73964); 32(6.70911); 33(8.55731); 34(8.24477); 35(3.47723); 36(6.78583); 37(8.4209); 38(3.03239); 39(4.85142); 40(6.97537); 41(0.60547); 42(7.89742); 43(3.81667); 44(8.11371); 45(0.28283); 46(2.49248); 47(0.9913); 48(3.9548); 49(7.17134); 50(7.58975); 51(7.70035); 52(1.224); 53(4.78764); 54(2.03091); 55(1.49682); 56(3.02842); 57(5.99168); 58(6.86713); 59(4.71159); 60(0.81295); 61(5.98397); 62(7.26448); 63(1.97782); 64(6.44139); 65(3.26521); 66(5.77036); 67(2.488); 68(4.60217); 69(1.51425); 70(5.95594); 71(8.39012); 72(7.19959); 73(1.93904); 74(1.30691); 75(8.54917); 76(1.55659); 77(4.07428); 78(2.58874); 79(1.49421); 80(0.81131); 81(7.31643); 82(3.46982); 83(3.40482); 84(2.76021); 85(6.87989); 86(6.86925); 87(0.0529); 88(4.14213); 89(2.61887); 90(5.90561); 91(2.62706); 92(2.91727); 93(5.08514); 94(4.48503); 95(3.7036); 96(6.83122); 97(3.21322); 98(1.4228); 99(6.96935); 100(2.80045); 101(6.9872); 102(8.94738); 103(6.37941); 104(5.05469); 105(0.31571); 106(6.55527); 107(4.42381); 108(0.6033); 109(5.18529); 110(8.96937); 111(5.59461); 112(3.56038); 113(1.95824); 114(0.07416); 115(6.1813); 116(4.7745); 117(6.12879); 118(3.9609); 119(1.44719); 120(4.24155); 121(8.28717); 122(3.8052); 123(5.72278); 124(4.9091),1
31,0(0.36118); 1(0.9408); 2(4.89495); 3(8.33383); 4(2.12022); 5(5.11446); 6(5.69715); 7(8.83889); 8(6.19906); 9(0.52507); 10(8.74242); 11(2.91929); 12(7.55533); 13(7.77894); 14(0.19276); 15(8.52669); 16(2.31973); 17(2.45604); 18(2.59643); 19(8.67735); 20(8.4859); 21(8.5227); 22(2.32892); 23(7.28298); 24(6.85063); 25(7.05709); 26(5.51893); 27(6.2831); 28(1.17543); 29(0.2003); 30(2.73964); 32(7.50153); 33(1.8999); 34(2.02379); 35(6.85973); 36(7.30518); 37(2.32537); 38(0.84266); 39(0.6698); 40(4.30841); 41(1.62434); 42(0.12576); 43(5.57088); 44(7.77072); 45(3.5383); 46(5.42587); 47(4.06913); 48(5.67866); 49(0.94179); 50(0.35256); 51(8.86548); 52(6.86852); 53(7.81659); 54(8.07547); 55(5.77066); 56(3.39044); 57(1.99661); 58(6.51615); 59(8.37406); 60(8.95365); 61(8.93332); 62(2.36802); 63(2.69217); 64(8.8331); 65(6.91223); 66(4.65155); 67(2.68258); 68(6.21811); 69(5.81294); 70(2.03193); 71(5.89362); 72(6.97398); 73(3.68819); 74(3.96576); 75(8.89883); 76(0.71543); 77(1.37282); 78(7.8069); 79(7.45462); 80(0.65601); 81(1.53377); 82(3.57072); 83(4.34028); 84(0.26955); 85(0.977); 86(0.6368); 87(8.66427); 88(8.11374); 89(8.23866); 90(0.45335); 91(5.52164); 92(7.63024); 93(1.96119); 94(6.62697); 95(7.05055); 96(6.08191); 97(0.81892); 98(8.16489); 99(2.17215); 100(7.8301); 101(8.94072); 102(5.4929); 103(3.24508); 104(8.32105); 105(6.78884); 106(3.93278); 107(6.49828); 108(8.35506); 109(1.17011); 110(3.07469); 111(5.58996); 112(1.06949); 113(5.28993); 114(6.43572); 115(8.26011); 116(2.02737); 117(5.79551); 118(8.0272); 119(0.93891); 120(3.59041); 121(0.2495); 122(7.78182); 123(1.55163); 124(5.65837),2
32,0(1.95938); 1(8.53439); 2(7.95793); 3(8.09193); 4(0.03897); 5(8.81884); 6(5.40719); 7(1.57296); 8(2.40766); 9(0.19909); 10(3.15767); 11(6.5322); 12(3.10135); 13(5.66319); 14(7.13684); 15(6.6074); 16(6.22341); 17(1.9217); 18(7.12582); 19(4.59041); 20(4.67623); 21(3.07082); 22(1.27171); 23(6.30774); 24(7.582); 25(7.00354); 26(4.15791); 27(4.27721); 28(3.06365); 29(7.45438); 30(6.70911); 31(7.50153); 33(1.99092); 34(4.03781); 35(3.4286); 36(4.57553); 37(5.63933); 38(5.04212); 39(5.08761); 40(0.78509); 41(3.51871); 42(8.01818); 43(7.71901); 44(7.22027); 45(7.56653); 46(1.65029); 47(5.57995); 48(1.99306); 49(2.33981); 50(4.65278); 51(3.1424); 52(0.76637); 53(4.57828); 54(7.76721); 55(2.73167); 56(2.79884); 57(6.39217); 58(8.49944); 59(8.07374); 60(0.40347); 61(3.5875); 62(0.01512); 63(2.99396); 64(8.41248); 65(1.55154); 66(8.85184); 67(8.7058); 68(1.52844); 69(0.69615); 70(2.49313); 71(8.85923); 72(6.62742); 73(4.2077); 74(5.38832); 75(2.01741); 76(7.66324); 77(7.09199); 78(6.08305); 79(3.59937); 80(8.90682); 81(6.36807); 82(5.67001); 83(1.12545); 84(3.61436); 85(5.05214); 86(7.02284); 87(6.22193); 88(3.27973); 89(6.72285); 90(2.02244); 91(4.46901); 92(4.53559); 93(8.61711); 94(1.10033); 95(2.89511); 96(8.55928); 97(7.67402); 98(7.28989); 99(0.34106); 100(4.52099); 101(0.52536); 102(4.04924); 103(8.59277); 104(6.18589); 105(3.3338); 106(7.80949); 107(8.07255); 108(8.18573); 109(8.45058); 110(5.90276); 111(0.98773); 112(0.19276); 113(3.87014); 114(5.66857); 115(1.59388); 116(7.73939); 117(1.69301); 118(2.80724); 119(7.72079); 120(8.86853); 121(8.15769); 122(8.18574); 123(5.52259); 124(6.70121),2
33,0(7.92527); 1(6.90353); 2(3.07274); 3(1.60112); 4(0.58324); 5(7.16908); 6(2.59092); 7(8.75967); 8(2.87741); 9(7.64439); 10(5.03626); 11(0.04413); 12(7.87477); 13(6.13053); 14(5.84786); 15(1.09818); 16(4.54744); 17(5.88411); 18(8.99647); 19(1.46971); 20(7.53754); 21(1.31786); 22(6.91264); 23(3.79218); 24(5.76071); 25(3.49452); 26(2.87902); 27(8.19707); 28(4.88827); 29(3.59158); 30(8.55731); 31(1.8999); 32(1.99092); 34(0.84207); 35(1.20918); 36(5.52225); 37(5.98214); 38(5.19977); 39(4.22803); 40(3.76046); 41(3.04552); 42(1.24204); 43(2.63145); 44(4.61669); 45(4.27102); 46(6.6973); 47(3.68937); 48(1.17516); 49(5.20862); 50(4.23101); 51(1.66599); 52(7.98817); 53(5.42802); 54(3.18215); 55(7.73686); 56(5.25691); 57(5.94858); 58(2.14092); 59(4.70506); 60(8.66624); 61(3.57597); 62(3.90927); 63(5.21978); 64(1.01122); 65(7.47789); 66(3.47202); 67(4.08924); 68(4.35699); 69(8.06929); 70(8.24187); 71(3.1838); 72(6.8746); 73(4.08619); 74(4.03604); 75(8.59491); 76(3.82276); 77(8.85619); 78(1.26932); 79(5.81701); 80(5.31453); 81(3.57508); 82(2.70598); 83(5.74664); 84(5.78402); 85(3.77161); 86(3.77612); 87(7.42434); 88(3.10185); 89(2.76566); 90(3.59097); 91(6.7338); 92(4.27547); 93(5.54916); 94(6.5548); 95(7.37011); 96(8.52696); 97(4.03652); 98(7.89357); 99(5.41543); 100(7.25629); 101(6.11816); 102(0.27458); 103(7.66759); 104(0.30572); 105(6.05345); 106(6.17989); 107(2.90601); 108(2.81696); 109(3.36898); 110(2.72498); 111(4.95346); 112(7.67502); 113(4.23263); 114(4.69199); 115(3.62207); 116(8.56038); 117(1.20817); 118(8.63355); 119(1.93571); 120(5.2246); 121(8.91395); 122(5.20957); 123(5.18371); 124(0.60834),1
34,0(3.26598); 1(1.2009); 2(2.4886); 3(5.12756); 4(0.66591); 5(2.89224); 6(6.83825); 7(6.0102); 8(0.09064); 9(5.13557); 10(8.03366); 11(6.84491); 12(3.76936); 13(2.00642); 14(6.63993); 15(8.2127); 16(0.86467); 17(6.76949); 18(1.29734); 19(1.06314); 20(5.98055); 21(3.17861); 22(0.92285); 23(1.67462); 24(2.95974); 25(7.09189); 26(2.93587); 27(4.4765); 28(5.49474); 29(7.18343); 30(8.24477); 31(2.02379); 32(4.03781); 33(0.84207); 35(6.60016); 36(8.81768); 37(1.00159); 38(2.6666); 39(7.92211); 40(5.5863); 41(4.38116); 42(7.4786); 43(7.15677); 44(8.87405); 45(6.14216); 46(4.22068); 47(5.18428); 48(0.62094); 49(5.60854); 50(2.01712); 51(0.28018); 52(4.36925); 53(5.20673); 54(5.69611); 55(8.04199); 56(7.27152); 57(1.5057); 58(5.75505); 59(1.66618); 60(1.46658); 61(3.98259); 62(4.25911); 63(6.16348); 64(7.78654); 65(6.74707); 66(2.04175); 67(7.6841); 68(8.31556); 69(4.43613); 70(1.50709); 71(6.18397); 72(0.42838); 73(1.67481); 74(1.90346); 75(2.76981); 76(6.73419); 77(8.22234); 78(6.91602); 79(5.55108); 80(5.67984); 81(8.41493); 82(6.48103); 83(3.00731); 84(3.96232); 85(1.34689); 86(1.01386); 87(1.90897); 88(1.78572); 89(5.49518); 90(7.76941); 91(1.50187); 92(4.71098); 93(6.68535); 94(8.87785); 95(4.51695); 96(5.80335); 97(5.49176); 98(3.36955); 99(0.9227); 100(3.48919); 101(0.92133); 102(8.58777); 103(4.90893); 104(5.20773); 105(5.86956); 106(7.37987); 107(0.31774); 108(3.56915); 109(3.68171); 110(1.97227); 111(3.0676); 112(0.97444); 113(7.23728); 114(8.44855); 115(7.50845); 116(1.87499); 117(3.67615); 118(4.71888); 119(3.8609); 120(7.87399); 121(5.77857); 122(6.93829); 123(1.6343); 124(6.41062),1
35,0(3.45974); 1(8.46999); 2(6.42505); 3(3.83493); 4(4.80629); 5(5.24092); 6(3.73141); 7(0.08261); 8(7.00161); 9(0.8426); 10(3.39177); 11(0.70635); 12(7.08433); 13(7.14187); 14(1.78266); 15(4.3471); 16(3.30495); 17(5.92685); 18(8.67765); 19(3.80866); 20(3.90819); 21(7.93047); 22(8.17289); 23(2.20751); 24(8.48289); 25(7.11991); 26(7.12105); 27(8.16948); 28(4.68938); 29(4.80565); 30(3.47723); 31(6.85973); 32(3.4286); 33(1.20918); 34(6.60016); 36(0.30298); 37(1.1241); 38(8.33977); 39(8.67007); 40(2.73575); 41(1.87027); 42(7.52565); 43(7.2197); 44(8.59447); 45(3.248); 46(7.70171); 47(5.24567); 48(4.60076); 49(0.5947); 50(0.10575); 51(8.12625); 52(0.96659); 53(3.49833); 54(5.11931); 55(3.01957); 56(3.62014); 57(6.74969); 58(8.58144); 59(2.74203); 60(6.86203); 61(3.99997); 62(7.85493); 63(2.82487); 64(1.8429); 65(8.79751); 66(3.08572); 67(2.94422); 68(7.40327); 69(5.45612); 70(1.30668); 71(7.73988); 72(3.93443); 73(2.94173); 74(6.81124); 75(0.79845); 76(7.44325); 77(6.97231); 78(5.4335); 79(8.56517); 80(6.008); 81(7.02917); 82(5.35035); 83(1.77251); 84(4.81699); 85(8.67313); 86(6.12622); 87(0.90543); 88(1.55508); 89(2.0928); 90(0.97854); 91(1.29598); 92(0.16419); 93(2.95856); 94(3.35486); 95(6.20873); 96(2.59355); 97(2.06812); 98(2.90782); 99(8.74184); 100(0.80445); 101(4.87348); 102(0.32238); 103(0.72958); 104(6.05708); 105(8.13061); 106(5.97238); 107(8.92086); 108(0.07939); 109(5.05858); 110(7.2926); 111(8.62269); 112(4.66182); 113(7.64126); 114(1.8638); 115(6.67682); 116(5.85556); 117(2.47053); 118(4.22256); 119(6.00721); 120(1.7235); 121(3.134); 122(6.22431); 123(6.49852); 124(8.16439),1
36,0(5.41569); 1(0.26576); 2(4.68763); 3(0.45418); 4(3.97368); 5(6.54273); 6(0.53216); 7(6.71466); 8(0.06949); 9(3.06584); 10(6.13036); 11(8.6719); 12(6.33895); 13(1.16275); 14(0.52047); 15(8.17233); 16(1.19335); 17(5.29481); 18(1.73167); 19(2.64165); 20(5.28595); 21(0.03293); 22(1.52986); 23(6.57846); 24(4.36884); 25(8.27649); 26(1.07357); 27(1.15836); 28(7.4812); 29(8.63599); 30(6.78583); 31(7.30518); 32(4.57553); 33(5.52225); 34(8.81768); 35(0.30298); 37(0.17408); 38(4.54535); 39(2.29977); 40(2.86953); 41(5.7692); 42(0.27031); 43(0.412); 44(4.90993); 45(7.46616); 46(3.12022); 47(2.78397); 48(5.73422); 49(6.81686); 50(2.87534); 51(4.87603); 52(0.20876); 53(7.61271); 54(5.49049); 55(0.5477); 56(5.49287); 57(1.82265); 58(5.95366); 59(5.24403); 60(4.03412); 61(6.71327); 62(3.28838); 63(6.18325); 64(2.19912); 65(2.08073); 66(6.36952); 67(8.47268); 68(3.51825); 69(0.22577); 70(5.19243); 71(5.31273); 72(7.4875); 73(6.91844); 74(5.8239); 75(5.30704); 76(1.19658); 77(8.87474); 78(6.81044); 79(6.92446); 80(2.86276); 81(8.95804); 82(2.77135); 83(4.76264); 84(4.86976); 85(7.79516); 86(6.17695); 87(7.70128); 88(2.6465); 89(7.0183); 90(6.55426); 91(2.1421); 92(8.96474); 93(4.70264); 94(7.1448); 95(2.80504); 96(8.9001); 97(0.40884); 98(8.55766); 99(3.21789); 100(7.76805); 101(1.31267); 102(1.78473); 103(4.93423); 104(0.13863); 105(3.60127); 106(6.41124); 107(0.35074); 108(3.21788); 109(1.15421); 110(5.41434); 111(5.0434); 112(5.85125); 113(0.65425); 114(1.68401); 115(0.46466); 116(7.13628); 117(2.90724); 118(4.85758); 119(3.82452); 120(5.89495); 121(0.76761); 122(0.54832); 123(8.58295); 124(6.74251),1
37,0(2.43345); 1(8.05243); 2(8.45341); 3(6.6779); 4(1.27876); 5(1.7504); 6(1.1573); 7(1.19074); 8(2.47815); 9(4.93466); 10(5.79576); 11(8.52807); 12(8.80509); 13(6.07349); 14(1.94991); 15(5.59597); 16(8.39351); 17(8.676); 18(0.94195); 19(1.46551); 20(6.77234); 21(2.22236); 22(5.71913); 23(7.3037); 24(6.97874); 25(1.05958); 26(0.38668); 27(3.73263); 28(5.73192); 29(5.99075); 30(8.4209); 31(2.32537); 32(5.63933); 33(5.98214); 34(1.00159); 35(1.1241); 36(0.17408); 38(0.84592); 39(5.86643); 40(3.00858); 41(6.06375); 42(4.85695); 43(8.31338); 44(8.57564); 45(4.65172); 46(8.49151); 47(1.36818); 48(6.48778); 49(7.91127); 50(5.69361); 51(6.7146); 52(4.08602); 53(8.57848); 54(1.81743); 55(0.99985); 56(8.63157); 57(1.88619); 58(7.56541); 59(5.76699); 60(7.53426); 61(0.98389); 62(7.97849); 63(3.48073); 64(1.45121); 65(1.51429); 66(2.2501); 67(4.35211); 68(0.674); 69(4.06372); 70(2.58691); 71(5.41781); 72(2.65553); 73(4.05183); 74(6.70091); 75(2.16773); 76(5.14838); 77(0.3297); 78(8.66852); 79(5.51609); 80(7.83891); 81(6.27186); 82(7.25018); 83(1.43363); 84(7.53538); 85(2.69959); 86(2.17422); 87(5.89507); 88(4.17834); 89(7.34543); 90(0.53007); 91(8.57942); 92(5.85); 93(5.46004); 94(7.00879); 95(4.09418); 96(4.00976); 97(5.34919); 98(0.4907); 99(2.01588); 100(0.84035); 101(6.01049); 102(2.99027); 103(0.74939); 104(7.12158); 105(5.45915); 106(3.28505); 107(1.99829); 108(8.36683); 109(6.42525); 110(2.66154); 111(6.61383); 112(1.86606); 113(5.29872); 114(8.65851); 115(8.64062); 116(5.11744); 117(1.41363); 118(7.43116); 119(1.67268); 120(2.90196); 121(0.65125); 122(0.95211); 123(4.63069); 124(4.73143),1
38,0(4.16022); 1(4.70727); 2(2.13433); 3(2.99968); 4(1.41702); 5(0.54845); 6(4.42894); 7(6.66608); 8(3.39324); 9(6.97958); 10(4.50204); 11(1.30163); 12(3.01972); 13(8.10708); 14(8.58976); 15(3.00528); 16(0.67595); 17(7.18349); 18(0.37337); 19(0.26065); 20(6.11733); 21(5.63209); 22(7.89816); 23(5.91309); 24(6.89058); 25(3.03239); 26(7.46492); 27(5.58019); 28(2.46897); 29(7.80308); 30(3.03239); 31(0.84266); 32(5.04212); 33(5.19977); 34(2.6666); 35(8.33977); 36(4.54535); 37(0.84592); 39(8.23346); 40(5.30575); 41(0.47721); 42(8.25401); 43(0.63629); 44(2.4125); 45(6.10516); 46(1.70806); 47(2.93334); 48(3.23102); 49(3.66798); 50(4.39913); 51(6.58625); 52(1.27818); 53(7.22953); 54(3.6555); 55(4.48922); 56(3.5892); 57(2.89207); 58(2.35833); 59(8.6243); 60(8.06044); 61(6.72171); 62(0.25778); 63(0.39807); 64(5.67486); 65(0.12607); 66(2.10728); 67(5.08906); 68(6.41742); 69(7.75256); 70(6.09866); 71(5.12678); 72(8.35618); 73(1.01637); 74(6.59338); 75(4.45892); 76(2.92931); 77(7.53132); 78(0.84313); 79(7.47084); 80(0.29751); 81(2.98596); 82(2.87394); 83(2.21199); 84(0.93955); 85(7.55466); 86(8.61041); 87(8.09526); 88(2.02302); 89(0.00707); 90(8.92084); 91(5.10874); 92(2.33847); 93(3.31458); 94(1.37622); 95(7.65629); 96(3.08088); 97(5.40838); 98(7.79374); 99(4.98573); 100(1.34902); 101(8.68649); 102(0.8845); 103(3.45516); 104(8.58961); 105(4.32312); 106(5.6651); 107(2.52403); 108(0.27706); 109(1.96669); 110(0.50368); 111(3.84699); 112(5.27055); 113(7.50322); 114(6.89957); 115(6.02621); 116(3.87058); 117(7.38878); 118(3.36557); 119(1.0832); 120(3.29695); 121(6.86897); 122(7.5094); 123(3.88603); 124(4.5141),1
39,0(3.8142); 1(1.39431); 2(1.98833); 3(2.52424); 4(7.44885); 5(8.21582); 6(6.02833); 7(3.62779); 8(6.7943); 9(8.11872); 10(1.60294); 11(0.3126); 12(0.68752); 13(3.52393); 14(5.06097); 15(0.30507); 16(1.76589); 17(3.94484); 18(1.13334); 19(1.85014); 20(1.56296); 21(7.25101); 22(8.22595); 23(5.5089); 24(6.95226); 25(4.71693); 26(2.53874); 27(6.78575); 28(8.2091); 29(6.67291); 30(4.85142); 31(0.6698); 32(5.08761); 33(4.22803); 34(7.92211); 35(8.67007); 36(2.29977); 37(5.86643); 38(8.23346); 40(1.30587); 41(7.08746); 42(4.28088); 43(8.7159); 44(8.79324); 45(6.1869); 46(3.37114); 47(1.18166); 48(1.31463); 49(1.59985); 50(2.04363); 51(2.43142); 52(6.78954); 53(2.36537); 54(3.73033); 55(8.68586); 56(3.8736); 57(8.74246); 58(1.68906); 59(8.47652); 60(4.84933); 61(6.65175); 62(6.7819); 63(4.3633); 64(5.27967); 65(6.57341); 66(2.77145); 67(0.31863); 68(6.84236); 69(5.17253); 70(6.24829); 71(6.25707); 72(0.31345); 73(4.01844); 74(4.95792); 75(1.98017); 76(1.23082); 77(3.73596); 78(0.38212); 79(7.99504); 80(5.54762); 81(2.8134); 82(5.00465); 83(6.84059); 84(6.10213); 85(7.593); 86(6.45211); 87(3.33094); 88(2.90679); 89(6.66332); 90(7.49284); 91(5.33812); 92(7.5824); 93(2.23808); 94(3.88345); 95(5.69858); 96(2.09085); 97(1.64089); 98(7.06529); 99(3.57032); 100(2.41616); 101(0.19225); 102(7.84317); 103(6.40175); 104(3.33304); 105(4.22187); 106(4.5255); 107(5.1598); 108(6.42868); 109(8.13749); 110(5.67505); 111(5.02056); 112(2.20489); 113(1.17452); 114(2.1517); 115(6.53495); 116(7.08471); 117(0.29475); 118(4.11574); 119(7.70717); 120(6.79959); 121(3.97614); 122(3.55864); 123(2.1726); 124(7.37184),1
40,0(6.29838); 1(4.74837); 2(2.48997); 3(8.80394); 4(1.81); 5(2.96806); 6(6.68049); 7(4.13507); 8(6.36649); 9(6.02626); 10(3.95975); 11(1.66646); 12(0.97165); 13(0.73384); 14(1.09189); 15(5.95046); 16(0.90266); 17(8.00884); 18(3.46169); 19(3.60679); 20(5.638); 21(8.72159); 22(1.2651); 23(1.21971); 24(6.19677); 25(0.83312); 26(0.62889); 27(0.66259); 28(7.44386); 29(4.90703); 30(6.97537); 31(4.30841); 32(0.78509); 33(3.76046); 34(5.5863); 35(2.73575); 36(2.86953); 37(3.00858); 38(5.30575); 39(1.30587); 41(4.53403); 42(0.4123); 43(5.74341); 44(4.05357); 45(0.94647); 46(4.80691); 47(5.03994); 48(6.354); 49(0.41584); 50(8.79079); 51(6.19321); 52(6.54722); 53(8.7644); 54(5.5813); 55(4.36593); 56(0.90045); 57(8.79467); 58(6.30282); 59(8.21117); 60(4.1506); 61(1.17291); 62(4.64872); 63(2.87603); 64(5.40664); 65(2.08211); 66(4.92592); 67(0.93756); 68(2.4755); 69(3.95305); 70(4.57635); 71(5.06581); 72(2.5401); 73(5.62282); 74(3.76659); 75(0.95795); 76(8.69677); 77(3.8428); 78(4.24323); 79(7.29374); 80(2.2844); 81(1.76002); 82(0.3694); 83(5.60241); 84(8.54768); 85(4.06932); 86(3.33874); 87(1.95513); 88(1.52368); 89(6.34523); 90(6.93408); 91(1.27814); 92(1.20393); 93(2.0188); 94(6.37684); 95(2.23041); 96(5.14488); 97(8.69948); 98(7.39867); 99(3.1428); 100(4.17658); 101(7.29168); 102(7.27938); 103(5.43662); 104(0.65579); 105(8.68325); 106(8.03903); 107(7.95508); 108(5.74929); 109(2.83655); 110(2.40384); 111(0.01493); 112(4.25731); 113(5.30923); 114(0.51896); 115(8.72048); 116(3.94417); 117(1.3693); 118(1.40309); 119(2.52511); 120(8.33589); 121(1.0617); 122(7.55046); 123(6.06904); 124(1.85049),1
41,0(4.81918); 1(4.255); 2(4.47028); 3(6.2221); 4(1.69573); 5(8.56231); 6(6.60517); 7(3.6368); 8(7.73843); 9(6.60658); 10(5.61439); 11(3.64935); 12(7.60064); 13(3.6506); 14(1.38339); 15(2.54352); 16(5.95942); 17(2.19356); 18(3.11026); 19(0.12106); 20(2.93555); 21(6.56208); 22(3.85115); 23(3.37201); 24(5.68856); 25(3.92037); 26(3.99838); 27(4.87982); 28(2.25137); 29(2.91705); 30(0.60547); 31(1.62434); 32(3.51871); 33(3.04552); 34(4.38116); 35(1.87027); 36(5.7692); 37(6.06375); 38(0.47721); 39(7.08746); 40(4.53403); 42(2.50236); 43(3.57879); 44(1.63697); 45(1.31431); 46(1.96456); 47(7.02287); 48(0.29239); 49(8.37455); 50(2.13719); 51(1.71236); 52(7.21388); 53(1.88774); 54(0.47016); 55(0.55366); 56(8.325); 57(4.51094); 58(6.66693); 59(7.99947); 60(7.74961); 61(4.8197); 62(7.98473); 63(2.81933); 64(8.18372); 65(2.19287); 66(2.74915); 67(1.72694); 68(0.88103); 69(1.59071); 70(7.80077); 71(2.44231); 72(4.32704); 73(2.51605); 74(0.60257); 75(0.51276); 76(4.14866); 77(8.6948); 78(2.32844); 79(3.78735); 80(0.49428); 81(4.93995); 82(5.41051); 83(3.48412); 84(6.81787); 85(5.88991); 86(2.6394); 87(8.99756); 88(4.00048); 89(5.7332); 90(6.13732); 91(0.35622); 92(8.89075); 93(5.0448); 94(2.68814); 95(8.78381); 96(4.57637); 97(0.35516); 98(5.65343); 99(4.39404); 100(3.41021); 101(3.1828); 102(0.13738); 103(8.58588); 104(3.44983); 105(8.21969); 106(5.41233); 107(0.64001); 108(1.42934); 109(6.38535); 110(6.36593); 111(6.78518); 112(7.69035); 113(3.66044); 114(7.50848); 115(3.04307); 116(2.48669); 117(3.60824); 118(8.61892); 119(3.3776); 120(5.22459); 121(7.43414); 122(1.46566); 123(1.90682); 124(8.50115),1
42,0(2.70103); 1(0.24483); 2(6.84911); 3(7.04197); 4(4.59741); 5(7.57237); 6(5.8217); 7(8.82506); 8(5.17835); 9(3.88049); 10(5.98988); 11(5.13885); 12(5.27848); 13(6.59808); 14(4.02347); 15(4.42186); 16(7.01637); 17(6.86202); 18(2.68106); 19(5.23021); 20(8.50412); 21(4.12134); 22(3.01417); 23(4.59601); 24(8.31702); 25(2.15199); 26(0.17495); 27(3.79291); 28(8.04722); 29(8.24875); 30(7.89742); 31(0.12576); 32(8.01818); 33(1.24204); 34(7.4786); 35(7.52565); 36(0.27031); 37(4.85695); 38(8.25401); 39(4.28088); 40(0.4123); 41(2.50236); 43(6.25117); 44(4.82229); 45(5.97562); 46(6.04099); 47(3.656); 48(3.36986); 49(3.29889); 50(5.247); 51(6.66948); 52(4.91428); 53(0.3173); 54(3.05425); 55(1.12022); 56(4.86636); 57(6.1022); 58(8.12659); 59(7.61117); 60(3.80658); 61(2.83777); 62(8.7718); 63(8.68496); 64(7.50614); 65(7.29301); 66(7.6467); 67(7.89385); 68(6.65136); 69(1.28901); 70(0.06327); 71(6.05602); 72(2.85081); 73(7.69536); 74(7.61554); 75(0.88539); 76(1.27956); 77(3.79526); 78(3.43009); 79(7.50695); 80(1.9518); 81(5.02629); 82(5.84032); 83(4.32804); 84(0.62145); 85(7.49981); 86(1.85114); 87(1.22037); 88(4.17661); 89(3.43702); 90(2.25892); 91(8.78391); 92(6.2648); 93(0.24234); 94(8.90361); 95(3.94849); 96(7.85007); 97(3.77279); 98(8.14646); 99(8.03202); 100(2.4363); 101(4.89635); 102(0.77327); 103(7.00747); 104(4.96042); 105(6.19448); 106(1.46761); 107(7.87602); 108(7.04603); 109(2.9766); 110(8.62931); 111(6.96876); 112(2.43322); 113(2.9338); 114(7.50586); 115(5.43665); 116(3.93841); 117(4.67254); 118(7.71213); 119(7.72343); 120(2.42278); 121(7.89217); 122(1.78179); 123(1.55522); 124(8.95321),2
