Vértice,Adjacentes,Conjuntos
0,1(0.37478); 2(3.94831); 3(1.44874); 4(5.12829); 5(6.30587); 6(6.86004); 7(2.35097); 8(4.87578); 9(0.38147); 10(6.26828); 11(8.36076); 12(6.52012); 13(0.02961); 14(6.56823); 15(0.26584); 16(5.12762); 17(8.26854); 18(5.65751); 19(8.54593); 20(5.16262); 21(2.35199); 22(5.94364); 23(3.05745); 24(7.42869),1
11,0(8.36076); 1(1.93462); 2(2.40495); 3(4.98242); 4(0.5689); 5(8.26538); 6(1.32566); 7(1.8575); 8(2.7738); 9(7.26068); 10(1.24111); 12(8.49198); 13(7.55778); 14(8.54327); 15(5.97405); 16(0.07533); 17(0.8333); 18(1.60654); 19(4.45834); 20(5.35695); 21(6.93373); 22(7.12743); 23(6.01333); 24(1.4187),1
12,0(6.52012); 1(6.64569); 2(0.22199); 3(0.32809); 4(7.87565); 5(4.39934); 6(5.98936); 7(0.12309); 8(8.96452); 9(7.25377); 10(2.00527); 11(8.49198); 13(6.35974); 14(3.63075); 15(0.75918); 16(6.00848); 17(5.21891); 18(6.94751); 19(5.47954); 20(0.65049); 21(2.64965); 22(3.8575); 23(5.3007); 24(0.84299),1
13,0(0.02961); 1(4.19814); 2(8.30004); 3(4.36689); 4(6.83687); 5(7.50132); 6(1.08523); 7(0.98604); 8(0.57322); 9(3.65367); 10(1.5267); 11(7.55778); 12(6.35974); 14(5.57576); 15(7.00364); 16(3.32948); 17(3.45891); 18(8.16121); 19(1.09363); 20(6.85892); 21(7.49293); 22(4.22987); 23(1.93137); 24(3.40427),1
14,0(6.56823); 1(2.32609); 2(6.65921); 3(6.74425); 4(1.22283); 5(1.7875); 6(6.47112); 7(5.07482); 8(6.88082); 9(8.06884); 10(0.79086); 11(8.54327); 12(3.63075); 13(5.57576); 15(0.14825); 16(8.00871); 17(7.19181); 18(3.64943); 19(0.55537); 20(8.74786); 21(7.37913); 22(2.78321); 23(3.42424); 24(3.16291),1
15,0(0.26584); 1(7.83161); 2(3.27934); 3(6.66754); 4(2.76572); 5(1.84454); 6(8.23793); 7(0.80591); 8(8.22514); 9(8.69337); 10(3.61355); 11(5.97405); 12(0.75918); 13(7.00364); 14(0.14825); 16(1.37317); 17(0.23447); 18(8.07483); 19(5.64188); 20(6.55399); 21(8.56428); 22(7.02595); 23(8.48723); 24(7.50195),1
16,0(5.12762); 1(8.83986); 2(3.51334); 3(7.84291); 4(5.56187); 5(4.23064); 6(5.46997); 7(0.93466); 8(3.3728); 9(6.83844); 10(3.92692); 11(0.07533); 12(6.00848); 13(3.32948); 14(8.00871); 15(1.37317); 17(2.33302); 18(6.90467); 19(1.12278); 20(3.56526); 21(5.08318); 22(4.53937); 23(5.42348); 24(4.36011),1
17,0(8.26854); 1(4.50425); 2(0.43153); 3(7.45344); 4(6.51501); 5(2.64021); 6(8.84979); 7(5.24072); 8(3.24352); 9(8.46083); 10(2.93575); 11(0.8333); 12(5.21891); 13(3.45891); 14(7.19181); 15(0.23447); 16(2.33302); 18(7.7667); 19(6.08015); 20(1.18464); 21(5.86196); 22(2.87885); 23(4.4481); 24(0.22029),1
18,0(5.65751); 1(3.83512); 2(7.28502); 3(8.83193); 4(0.04879); 5(7.88852); 6(7.9325); 7(3.13124); 8(4.15019); 9(1.24536); 10(4.76818); 11(1.60654); 12(6.94751); 13(8.16121); 14(3.64943); 15(8.07483); 16(6.90467); 17(7.7667); 19(5.45154); 20(4.1477); 21(5.59082); 22(2.90737); 23(5.93069); 24(0.99197),1
19,0(8.54593); 1(6.57229); 2(5.5229); 3(3.83942); 4(5.89981); 5(3.85734); 6(8.74709); 7(4.39689); 8(3.63678); 9(0.54478); 10(7.34893); 11(4.45834); 12(5.47954); 13(1.09363); 14(0.55537); 15(5.64188); 16(1.12278); 17(6.08015); 18(5.45154); 20(6.53875); 21(1.59747); 22(3.42251); 23(4.20455); 24(8.02348),1
20,0(5.16262); 1(6.09356); 2(4.70593); 3(1.57746); 4(6.55563); 5(0.6145); 6(2.06319); 7(5.25666); 8(4.17112); 9(8.04445); 10(1.55383); 11(5.35695); 12(0.65049); 13(6.85892); 14(8.74786); 15(6.55399); 16(3.56526); 17(1.18464); 18(4.1477); 19(6.53875); 21(0.04566); 22(4.72102); 23(2.1225); 24(4.57678),1
21,0(2.35199); 1(7.19605); 2(3.68354); 3(8.18656); 4(7.40567); 5(5.05421); 6(5.79632); 7(0.04528); 8(6.01281); 9(8.72587); 10(8.33353); 11(6.93373); 12(2.64965); 13(7.49293); 14(7.37913); 15(8.56428); 16(5.08318); 17(5.86196); 18(5.59082); 19(1.59747); 20(0.04566); 22(6.44681); 23(0.43951); 24(8.87712),1
22,0(5.94364); 1(6.78719); 2(4.07598); 3(8.2587); 4(5.10778); 5(4.27991); 6(7.97836); 7(2.59863); 8(6.23447); 9(3.32811); 10(0.71518); 11(7.12743); 12(3.8575); 13(4.22987); 14(2.78321); 15(7.02595); 16(4.53937); 17(2.87885); 18(2.90737); 19(3.42251); 20(4.72102); 21(6.44681); 23(3.98817); 24(5.28334),1
23,0(3.05745); 1(7.01045); 2(6.16529); 3(3.41464); 4(2.09168); 5(2.7666); 6(8.70914); 7(6.89574); 8(0.17224); 9(6.15259); 10(4.30619); 11(6.01333); 12(5.3007); 13(1.93137); 14(3.42424); 15(8.48723); 16(5.42348); 17(4.4481); 18(5.93069); 19(4.20455); 20(2.1225); 21(0.43951); 22(3.98817); 24(4.45565),1
24,0(7.42869); 1(7.26733); 2(4.7332); 3(7.91074); 4(8.5806); 5(0.29641); 6(6.04863); 7(0.22677); 8(0.32547); 9(1.5259); 10(4.64718); 11(1.4187); 12(0.84299); 13(3.40427); 14(3.16291); 15(7.50195); 16(4.36011); 17(0.22029); 18(0.99197); 19(8.02348); 20(4.57678); 21(8.87712); 22(5.28334); 23(4.45565),1
