Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
28,0(6.34786); 1(4.59968); 2(3.60657); 3(5.34292); 4(3.63971); 5(1.60312); 6(6.18562); 7(4.67901); 8(2.04816); 9(2.37074); 10(4.80348); 11(1.81817); 12(6.59188); 13(6.45521); 14(3.95514); 15(8.52858); 16(4.92862); 17(3.25762); 18(6.89202); 19(1.27191); 20(2.63566); 21(2.99606); 22(0.51377); 23(1.03102); 24(7.31004); 25(8.63847); 26(7.02909); 27(4.12378); 29(0.9004); 30(1.77716); 31(4.81547); 32(4.1307); 33(1.75339); 34(5.91143); 35(5.58379); 36(3.86909); 37(4.87802); 38(3.4808); 39(0.99343); 40(8.51255); 41(7.03652); 42(5.61685); 43(1.93372); 44(7.60899); 45(0.9194); 46(0.67212); 47(2.53445); 48(2.11362); 49(0.32227); 50(8.84219); 51(6.94531); 52(6.24004); 53(1.57951); 54(5.26977); 55(6.36203); 56(1.0253); 57(3.00192); 58(7.61312); 59(5.15808); 60(8.86344); 61(7.60341); 62(2.08133); 63(3.1252); 64(2.71811); 65(5.01925); 66(6.37162); 67(7.22799); 68(0.52286); 69(7.72566); 70(1.80961); 71(8.54629); 72(3.04381); 73(6.10819); 74(8.91285); 75(5.83738); 76(2.10505); 77(8.60334); 78(7.00665); 79(4.71637); 80(0.5408); 81(1.3394); 82(4.41511); 83(6.89239); 84(8.66357); 85(0.53348); 86(4.24909); 87(5.62016); 88(4.10147); 89(1.12002); 90(8.21836); 91(2.77793); 92(5.96431); 93(2.18914); 94(0.30677); 95(8.48293); 96(6.46753); 97(6.5127); 98(3.53444); 99(3.85675); 100(0.47405); 101(7.47342); 102(1.11877); 103(2.59147); 104(5.87572); 105(0.30057); 106(6.19865); 107(4.96379); 108(5.92792); 109(0.56703); 110(4.7483); 111(3.1726); 112(0.46955); 113(6.61676); 114(7.69926); 115(1.91477); 116(8.58018); 117(1.29078); 118(4.07872); 119(8.7991); 120(8.84569); 121(6.8743); 122(3.43293); 123(1.03509); 124(0.49429); 125(4.5634); 126(2.14894); 127(2.14439); 128(6.16072); 129(2.14834); 130(7.57962); 131(6.28364); 132(0.12265); 133(6.42422); 134(3.94651); 135(1.4688); 136(0.80607); 137(4.23038); 138(5.31704); 139(2.80348); 140(1.69051); 141(0.04101); 142(6.55805); 143(0.59897); 144(4.63475); 145(4.01702); 146(3.94787); 147(1.49358); 148(1.84633); 149(2.19131),1
29,0(0.25154); 1(7.96178); 2(5.8896); 3(2.74783); 4(4.432); 5(5.71809); 6(5.04483); 7(0.52739); 8(8.10043); 9(3.34006); 10(7.42649); 11(6.9642); 12(6.7426); 13(6.56004); 14(0.42841); 15(6.93977); 16(3.73249); 17(0.26501); 18(8.1366); 19(3.39103); 20(8.56774); 21(5.6699); 22(6.32732); 23(1.58848); 24(0.14848); 25(5.26855); 26(1.64132); 27(2.71971); 28(0.9004); 30(4.63862); 31(7.06925); 32(1.07925); 33(6.34817); 34(4.70478); 35(4.51115); 36(8.13055); 37(1.76618); 38(8.70637); 39(2.23105); 40(4.74037); 41(3.62436); 42(3.65294); 43(6.90179); 44(2.44682); 45(6.2478); 46(4.16665); 47(3.94828); 48(7.35956); 49(8.93217); 50(0.70385); 51(1.18756); 52(6.78267); 53(6.64959); 54(2.6021); 55(4.25135); 56(6.021); 57(8.88219); 58(7.69961); 59(4.76917); 60(1.41763); 61(4.20236); 62(0.24595); 63(1.61469); 64(5.49436); 65(4.63909); 66(8.63603); 67(6.5382); 68(3.30509); 69(3.29158); 70(3.31216); 71(4.14865); 72(2.86928); 73(3.10674); 74(8.59373); 75(0.51083); 76(6.35972); 77(0.05645); 78(6.98037); 79(5.60496); 80(3.27207); 81(4.6502); 82(6.67997); 83(0.94481); 84(0.12626); 85(1.30133); 86(5.94307); 87(3.80909); 88(2.84385); 89(8.30056); 90(1.33818); 91(5.42367); 92(8.43191); 93(0.67739); 94(4.99636); 95(2.71673); 96(6.83131); 97(5.66597); 98(7.01298); 99(4.06877); 100(0.78285); 101(2.30646); 102(7.24459); 103(1.84995); 104(2.94906); 105(1.94586); 106(2.21557); 107(3.11317); 108(3.6907); 109(7.37124); 110(3.58693); 111(8.9175); 112(7.137); 113(4.25743); 114(2.88642); 115(0.56765); 116(6.92935); 117(6.13893); 118(8.57869); 119(0.22187); 120(6.54193); 121(2.3762); 122(6.84178); 123(6.74495); 124(7.92643); 125(1.06224); 126(7.56359); 127(4.32503); 128(4.23698); 129(2.52522); 130(5.6955); 131(7.92779); 132(0.00324); 133(2.33605); 134(4.80893); 135(6.36266); 136(5.63372); 137(4.20438); 138(7.91504); 139(0.87142); 140(6.05405); 141(7.47007); 142(7.82542); 143(3.16781); 144(3.62411); 145(8.62243); 146(1.3319); 147(5.20012); 148(4.8128); 149(5.51807),2
30,0(2.58431); 1(8.80081); 2(0.92768); 3(6.25217); 4(3.9123); 5(2.12044); 6(0.61222); 7(6.93993); 8(5.51686); 9(6.65713); 10(8.22985); 11(7.15227); 12(6.81351); 13(3.81426); 14(4.43744); 15(5.81036); 16(6.88754); 17(2.02606); 18(3.22863); 19(4.36996); 20(3.39037); 21(4.97483); 22(2.74241); 23(2.39942); 24(0.5947); 25(4.95465); 26(4.00199); 27(3.35385); 28(1.77716); 29(4.63862); 31(5.22475); 32(1.98275); 33(4.45293); 34(1.94412); 35(8.84088); 36(8.14672); 37(4.35517); 38(7.0248); 39(1.1461); 40(6.82836); 41(8.0232); 42(1.56214); 43(0.86541); 44(5.87616); 45(8.63084); 46(0.33232); 47(6.46306); 48(6.15084); 49(3.11999); 50(1.48169); 51(5.45205); 52(5.0735); 53(3.00731); 54(4.01333); 55(8.90581); 56(1.88363); 57(0.20939); 58(3.25123); 59(8.48401); 60(0.67703); 61(4.37051); 62(0.96264); 63(2.63041); 64(6.9333); 65(4.55027); 66(8.20178); 67(6.42321); 68(4.01141); 69(2.00329); 70(6.95133); 71(4.22553); 72(6.69573); 73(7.19716); 74(5.2986); 75(1.39128); 76(6.72639); 77(1.74009); 78(6.50926); 79(1.31889); 80(3.29693); 81(5.47211); 82(5.10804); 83(5.96743); 84(2.02601); 85(3.08565); 86(2.63789); 87(8.58681); 88(6.84283); 89(4.59956); 90(3.64525); 91(1.73604); 92(2.23178); 93(2.64936); 94(1.54828); 95(1.62467); 96(6.01957); 97(6.68479); 98(6.15848); 99(7.49451); 100(8.70244); 101(0.55106); 102(4.48075); 103(8.04615); 104(8.88239); 105(1.16253); 106(1.71225); 107(4.80906); 108(8.37131); 109(2.93439); 110(5.70973); 111(4.23139); 112(3.68759); 113(8.77326); 114(3.40573); 115(6.26673); 116(8.37929); 117(0.5919); 118(2.10181); 119(1.93959); 120(3.5554); 121(5.57301); 122(3.22465); 123(3.55312); 124(1.93266); 125(2.02872); 126(7.70685); 127(2.93463); 128(8.23463); 129(7.05448); 130(3.62765); 131(6.21539); 132(0.77431); 133(4.63312); 134(2.88603); 135(0.99098); 136(6.16557); 137(2.46772); 138(7.82588); 139(8.24294); 140(4.82693); 141(2.21218); 142(4.55012); 143(0.47558); 144(7.15715); 145(3.15711); 146(4.50228); 147(1.3091); 148(7.68282); 149(3.14164),1
31,0(3.53551); 1(1.82858); 2(0.63358); 3(7.43251); 4(4.01198); 5(3.62142); 6(1.00268); 7(7.51884); 8(1.83906); 9(8.90077); 10(1.76885); 11(1.53248); 12(7.55246); 13(1.32641); 14(4.74281); 15(2.20462); 16(7.74446); 17(0.98639); 18(8.24411); 19(3.03439); 20(1.49064); 21(4.19323); 22(0.80746); 23(6.6941); 24(6.56868); 25(3.91976); 26(4.20129); 27(6.05987); 28(4.81547); 29(7.06925); 30(5.22475); 32(7.83524); 33(1.70103); 34(7.99694); 35(1.31915); 36(1.7167); 37(3.38957); 38(6.33797); 39(4.42767); 40(1.05355); 41(1.11769); 42(0.8434); 43(7.27707); 44(7.39422); 45(6.27659); 46(0.00399); 47(0.7601); 48(3.19184); 49(1.50016); 50(2.3414); 51(2.60457); 52(3.20328); 53(5.5837); 54(0.53952); 55(5.81113); 56(6.06807); 57(0.03526); 58(0.6907); 59(4.36431); 60(1.84742); 61(4.31428); 62(6.97957); 63(3.23204); 64(4.80119); 65(7.18124); 66(2.2989); 67(1.46795); 68(1.27396); 69(6.3259); 70(0.03604); 71(3.95349); 72(0.38124); 73(1.01773); 74(0.96394); 75(7.52909); 76(0.79615); 77(1.09713); 78(3.6639); 79(4.4401); 80(0.45057); 81(7.25185); 82(6.78825); 83(5.51079); 84(6.04802); 85(6.3959); 86(3.64065); 87(3.04114); 88(6.50773); 89(6.25586); 90(5.10196); 91(0.33681); 92(0.42466); 93(1.51325); 94(6.28153); 95(7.66216); 96(7.89649); 97(2.44683); 98(8.99888); 99(2.50548); 100(4.22088); 101(7.6376); 102(4.31038); 103(0.33812); 104(5.71337); 105(4.00523); 106(2.09009); 107(5.44816); 108(8.71681); 109(7.96515); 110(2.0924); 111(3.70957); 112(3.27787); 113(5.06695); 114(8.41963); 115(5.88844); 116(3.56255); 117(8.91648); 118(1.34466); 119(5.35712); 120(6.75437); 121(7.8209); 122(1.90125); 123(5.61962); 124(0.82798); 125(6.17923); 126(4.43411); 127(4.28361); 128(7.72645); 129(1.25515); 130(0.13767); 131(5.06674); 132(2.56711); 133(7.98769); 134(5.56958); 135(6.98919); 136(7.27733); 137(0.18595); 138(1.36933); 139(4.3447); 140(5.14286); 141(8.79599); 142(8.00126); 143(5.29359); 144(3.62612); 145(8.91157); 146(0.63215); 147(3.20057); 148(0.70401); 149(6.6223),1
32,0(3.81884); 1(2.80272); 2(5.75148); 3(8.4998); 4(4.05967); 5(2.61098); 6(2.71656); 7(0.3008); 8(3.79777); 9(2.32395); 10(0.64688); 11(0.73508); 12(8.35072); 13(5.76985); 14(6.81035); 15(7.23448); 16(8.85315); 17(3.04235); 18(8.4544); 19(7.26382); 20(3.58345); 21(3.7081); 22(1.13483); 23(3.58057); 24(0.66643); 25(2.21075); 26(5.93578); 27(7.05022); 28(4.1307); 29(1.07925); 30(1.98275); 31(7.83524); 33(7.40539); 34(8.718); 35(7.27494); 36(8.62998); 37(8.42513); 38(2.03941); 39(7.57565); 40(3.86044); 41(1.75846); 42(3.99949); 43(8.333); 44(2.9649); 45(7.20926); 46(0.30988); 47(3.83288); 48(3.96374); 49(1.63818); 50(4.15249); 51(6.69365); 52(7.37679); 53(7.42964); 54(5.97966); 55(2.72196); 56(2.32566); 57(4.85826); 58(1.50366); 59(4.40207); 60(6.31859); 61(0.11576); 62(1.57293); 63(7.74173); 64(8.60868); 65(1.70759); 66(6.79347); 67(7.97755); 68(5.73142); 69(7.69717); 70(8.79715); 71(0.20364); 72(6.48919); 73(2.34656); 74(1.24947); 75(5.69936); 76(6.85074); 77(3.85267); 78(5.96122); 79(2.48651); 80(5.49961); 81(6.0651); 82(7.25786); 83(7.45841); 84(5.29506); 85(1.20865); 86(3.28592); 87(5.78232); 88(6.73644); 89(4.69698); 90(6.15752); 91(8.15552); 92(1.44521); 93(7.70434); 94(3.04324); 95(5.98095); 96(6.78819); 97(8.00539); 98(4.98566); 99(4.97083); 100(0.69096); 101(5.81643); 102(0.55378); 103(3.29747); 104(4.57526); 105(7.82922); 106(4.27524); 107(4.70415); 108(2.25062); 109(4.29501); 110(3.91527); 111(6.3666); 112(2.15468); 113(8.79595); 114(6.62236); 115(8.64469); 116(5.6677); 117(2.98382); 118(2.4894); 119(0.15188); 120(1.17543); 121(4.36883); 122(1.59295); 123(2.10529); 124(3.87391); 125(8.99649); 126(1.43883); 127(4.23598); 128(8.56108); 129(6.89696); 130(6.00255); 131(3.55147); 132(4.855); 133(8.55126); 134(0.15302); 135(6.4676); 136(5.18669); 137(8.47586); 138(8.1401); 139(6.0913); 140(3.93837); 141(1.26146); 142(5.07238); 143(1.92409); 144(2.58053); 145(3.45932); 146(5.87989); 147(3.38992); 148(0.55158); 149(4.21974),1
33,0(2.85903); 1(4.14842); 2(1.26335); 3(1.07369); 4(6.66732); 5(2.46854); 6(0.52975); 7(8.7748); 8(1.37127); 9(8.26548); 10(7.22147); 11(8.23044); 12(3.45694); 13(6.11718); 14(5.04855); 15(1.49882); 16(5.71337); 17(5.14549); 18(0.81181); 19(4.78539); 20(3.14041); 21(0.11227); 22(2.30561); 23(3.94231); 24(6.78246); 25(2.15872); 26(0.57095); 27(5.46181); 28(1.75339); 29(6.34817); 30(4.45293); 31(1.70103); 32(7.40539); 34(4.44235); 35(2.6446); 36(8.61822); 37(0.62706); 38(0.61879); 39(7.96078); 40(8.01313); 41(4.70072); 42(6.82548); 43(3.13594); 44(5.0859); 45(5.87303); 46(6.40904); 47(3.20502); 48(8.34939); 49(5.8674); 50(5.23951); 51(4.05787); 52(4.20926); 53(5.4145); 54(7.32419); 55(4.08534); 56(3.72903); 57(4.66862); 58(8.72061); 59(8.23303); 60(4.87636); 61(5.58964); 62(4.71958); 63(3.12912); 64(4.58825); 65(1.64707); 66(5.71195); 67(1.96802); 68(8.1297); 69(6.39759); 70(7.50169); 71(7.96577); 72(2.58733); 73(7.66833); 74(0.31002); 75(5.49032); 76(3.12325); 77(6.20343); 78(5.34579); 79(3.00768); 80(3.87069); 81(6.26216); 82(0.47448); 83(6.18289); 84(8.94407); 85(0.12205); 86(1.33546); 87(5.93451); 88(3.9412); 89(7.88508); 90(6.15392); 91(6.2602); 92(8.34956); 93(7.5849); 94(3.6149); 95(5.02933); 96(1.1696); 97(4.0755); 98(0.40264); 99(0.39558); 100(1.61595); 101(6.73954); 102(0.65319); 103(1.16628); 104(5.41669); 105(4.68834); 106(5.44569); 107(5.6905); 108(2.83387); 109(1.21476); 110(6.38151); 111(3.14629); 112(5.96489); 113(3.03573); 114(5.86424); 115(5.41111); 116(3.72811); 117(3.2837); 118(7.89323); 119(5.7933); 120(2.80053); 121(7.23104); 122(5.16233); 123(0.85992); 124(2.61272); 125(4.4998); 126(5.66081); 127(6.98957); 128(3.63121); 129(6.31332); 130(4.11737); 131(8.89031); 132(3.74705); 133(2.30411); 134(2.79488); 135(3.28199); 136(4.94018); 137(0.78342); 138(0.21577); 139(8.54246); 140(5.17632); 141(8.96891); 142(0.13298); 143(7.84232); 144(5.54503); 145(0.89291); 146(4.00968); 147(1.5298); 148(3.2117); 149(4.33246),1
34,0(8.55467); 1(8.66532); 2(2.60727); 3(4.70544); 4(5.6003); 5(3.40172); 6(5.88284); 7(7.03769); 8(1.68947); 9(3.98559); 10(7.37059); 11(2.33842); 12(5.82551); 13(5.77025); 14(6.33062); 15(1.49332); 16(7.5467); 17(7.91928); 18(5.49412); 19(2.02913); 20(2.04486); 21(5.78366); 22(5.07783); 23(8.60776); 24(1.98539); 25(5.67915); 26(7.4328); 27(8.43985); 28(5.91143); 29(4.70478); 30(1.94412); 31(7.99694); 32(8.718); 33(4.44235); 35(2.58249); 36(8.5172); 37(8.23684); 38(5.25418); 39(8.47105); 40(7.64076); 41(7.16611); 42(5.36073); 43(0.75913); 44(3.30467); 45(3.55034); 46(6.83445); 47(4.22151); 48(8.25481); 49(1.0676); 50(4.32383); 51(8.08335); 52(3.94095); 53(1.93256); 54(5.52118); 55(2.6728); 56(2.50768); 57(0.49094); 58(4.08946); 59(6.12971); 60(7.91672); 61(2.35409); 62(5.86527); 63(6.8111); 64(8.39135); 65(2.85631); 66(6.22614); 67(7.4821); 68(2.48809); 69(5.69928); 70(6.61787); 71(4.21507); 72(7.40795); 73(5.90895); 74(6.89294); 75(4.60656); 76(5.89049); 77(2.21322); 78(2.36614); 79(2.60331); 80(0.61623); 81(1.34632); 82(2.47105); 83(2.90189); 84(8.02421); 85(8.87169); 86(0.08751); 87(6.31947); 88(4.15733); 89(8.73632); 90(3.43087); 91(6.00856); 92(4.05595); 93(0.06341); 94(5.34547); 95(8.21165); 96(5.05208); 97(4.17403); 98(0.75262); 99(1.10155); 100(1.5071); 101(1.57083); 102(7.2859); 103(7.52988); 104(8.54648); 105(1.07511); 106(6.78625); 107(0.9453); 108(0.34035); 109(3.3057); 110(8.98161); 111(6.62638); 112(5.97145); 113(2.19875); 114(6.92093); 115(1.10821); 116(5.70151); 117(4.7589); 118(1.81364); 119(7.10689); 120(1.28203); 121(0.79856); 122(5.48929); 123(4.78611); 124(1.45595); 125(7.95199); 126(8.43159); 127(3.29795); 128(6.93252); 129(6.78358); 130(8.10474); 131(0.67057); 132(4.33644); 133(7.77983); 134(3.96131); 135(0.90509); 136(2.38299); 137(2.87217); 138(7.17027); 139(1.2208); 140(5.81832); 141(3.68799); 142(6.27165); 143(0.48792); 144(0.01599); 145(3.67955); 146(1.24724); 147(2.98166); 148(1.98239); 149(7.38752),1
35,0(5.85343); 1(8.70999); 2(4.83445); 3(0.33307); 4(3.18201); 5(0.10222); 6(7.59375); 7(8.38076); 8(3.28047); 9(8.79134); 10(1.0144); 11(2.90239); 12(5.7839); 13(3.63263); 14(3.16615); 15(3.7735); 16(4.04993); 17(2.70281); 18(2.68597); 19(7.69564); 20(1.71755); 21(2.37096); 22(8.34693); 23(0.85197); 24(3.39781); 25(1.48134); 26(8.52258); 27(4.97299); 28(5.58379); 29(4.51115); 30(8.84088); 31(1.31915); 32(7.27494); 33(2.6446); 34(2.58249); 36(4.98808); 37(1.31895); 38(1.49337); 39(4.03648); 40(8.59711); 41(1.32944); 42(0.71424); 43(6.12545); 44(6.32282); 45(7.42215); 46(1.58197); 47(8.8556); 48(0.82418); 49(2.54849); 50(3.06206); 51(5.92775); 52(4.94748); 53(2.89119); 54(6.44983); 55(5.25981); 56(5.57734); 57(8.60871); 58(5.37399); 59(3.86497); 60(2.56495); 61(8.6496); 62(6.46843); 63(7.67645); 64(1.83851); 65(2.3103); 66(4.17758); 67(6.25778); 68(5.07923); 69(5.37771); 70(4.1688); 71(2.32676); 72(3.14969); 73(3.07593); 74(8.41823); 75(1.5548); 76(5.22197); 77(2.89096); 78(4.27165); 79(2.92774); 80(5.41051); 81(7.04401); 82(8.56968); 83(0.62361); 84(0.50402); 85(2.23036); 86(1.48643); 87(4.71353); 88(3.82159); 89(5.2363); 90(6.9999); 91(3.35281); 92(6.46732); 93(5.67552); 94(1.23204); 95(4.70309); 96(4.00899); 97(6.80723); 98(7.3057); 99(4.78046); 100(1.14957); 101(1.10176); 102(0.88092); 103(5.8433); 104(1.81204); 105(7.24872); 106(2.56772); 107(3.79927); 108(5.31514); 109(2.9466); 110(7.49923); 111(8.51422); 112(3.89525); 113(2.01782); 114(3.15054); 115(8.00425); 116(2.67583); 117(6.75171); 118(7.50601); 119(0.5765); 120(0.956); 121(0.55456); 122(0.44447); 123(3.97907); 124(5.06245); 125(1.22868); 126(6.95502); 127(2.63976); 128(0.62672); 129(1.66135); 130(4.45234); 131(1.85167); 132(7.38469); 133(6.84152); 134(2.94597); 135(3.36346); 136(1.68122); 137(2.08656); 138(0.13313); 139(8.3605); 140(2.55914); 141(1.02569); 142(8.61331); 143(2.86698); 144(5.18146); 145(4.47355); 146(1.41595); 147(8.08105); 148(8.22727); 149(6.7625),1
36,0(8.55988); 1(3.61236); 2(0.10932); 3(3.50639); 4(6.74157); 5(2.11925); 6(6.6083); 7(7.35401); 8(5.86083); 9(8.52941); 10(6.54783); 11(4.28631); 12(4.13614); 13(0.63347); 14(2.95958); 15(8.11621); 16(5.19324); 17(0.95413); 18(3.2367); 19(2.05376); 20(6.45436); 21(0.79655); 22(3.37582); 23(2.41946); 24(3.75639); 25(8.87999); 26(7.37745); 27(5.87253); 28(3.86909); 29(8.13055); 30(8.14672); 31(1.7167); 32(8.62998); 33(8.61822); 34(8.5172); 35(4.98808); 37(4.72375); 38(1.14863); 39(6.20944); 40(7.28703); 41(1.23043); 42(4.33437); 43(2.15138); 44(3.04056); 45(0.71657); 46(7.06722); 47(5.139); 48(3.8609); 49(1.8667); 50(3.04082); 51(0.91788); 52(7.71414); 53(7.92832); 54(0.23362); 55(8.98068); 56(6.34448); 57(7.43284); 58(3.73535); 59(2.4798); 60(5.1318); 61(8.82241); 62(4.09394); 63(6.31297); 64(1.68387); 65(6.01223); 66(0.39026); 67(4.50229); 68(5.48789); 69(5.97106); 70(2.76773); 71(6.83208); 72(5.66283); 73(8.0824); 74(0.18796); 75(7.05602); 76(5.01223); 77(4.68363); 78(4.25375); 79(7.827); 80(0.1363); 81(7.1815); 82(3.14353); 83(7.46176); 84(6.80303); 85(1.54306); 86(3.23302); 87(0.47531); 88(2.60109); 89(3.21477); 90(3.57231); 91(2.40268); 92(6.44626); 93(3.69309); 94(4.28504); 95(4.96882); 96(3.85346); 97(3.25473); 98(7.79386); 99(2.72282); 100(8.45724); 101(7.37256); 102(6.16843); 103(6.98128); 104(6.11523); 105(1.96525); 106(0.39968); 107(1.08052); 108(5.65586); 109(5.94991); 110(0.42865); 111(6.43085); 112(4.22263); 113(4.14327); 114(0.85027); 115(0.80546); 116(5.37147); 117(2.42267); 118(1.55721); 119(2.70503); 120(4.01199); 121(4.60945); 122(5.8885); 123(2.96995); 124(3.78547); 125(2.21601); 126(1.88034); 127(5.15594); 128(1.2122); 129(2.83001); 130(4.32301); 131(1.21638); 132(1.21251); 133(8.00708); 134(3.78109); 135(7.10076); 136(3.09427); 137(1.40868); 138(4.01371); 139(8.49323); 140(8.92992); 141(1.90831); 142(5.46682); 143(8.78663); 144(6.32391); 145(3.21414); 146(2.67887); 147(6.26337); 148(5.24301); 149(4.35858),1
37,0(3.60825); 1(7.6404); 2(4.65382); 3(1.5306); 4(6.15885); 5(7.69482); 6(4.50622); 7(1.27849); 8(2.73542); 9(7.70727); 10(4.72622); 11(0.3776); 12(5.83105); 13(6.33654); 14(8.4115); 15(3.06246); 16(6.97253); 17(1.58433); 18(3.51041); 19(4.19959); 20(0.55425); 21(4.91216); 22(0.50329); 23(1.37986); 24(0.82121); 25(6.78826); 26(5.03279); 27(5.93533); 28(4.87802); 29(1.76618); 30(4.35517); 31(3.38957); 32(8.42513); 33(0.62706); 34(8.23684); 35(1.31895); 36(4.72375); 38(1.05292); 39(8.57414); 40(3.12582); 41(0.59388); 42(5.81782); 43(1.11696); 44(8.02931); 45(3.88083); 46(4.91735); 47(3.90581); 48(6.06717); 49(0.26727); 50(8.94181); 51(2.26629); 52(2.33384); 53(1.90675); 54(5.58256); 55(5.03269); 56(6.08831); 57(5.67751); 58(6.91756); 59(6.85531); 60(6.33783); 61(2.70161); 62(3.30989); 63(2.02589); 64(1.82768); 65(8.30187); 66(6.84886); 67(4.94494); 68(1.01111); 69(4.32845); 70(4.45187); 71(5.6524); 72(5.81248); 73(1.16491); 74(7.82407); 75(3.45437); 76(5.77952); 77(4.52524); 78(5.45916); 79(4.59168); 80(5.33615); 81(8.61273); 82(5.49497); 83(4.73856); 84(0.25667); 85(6.00138); 86(3.95606); 87(4.47813); 88(2.6372); 89(4.4324); 90(0.36482); 91(6.85634); 92(0.55883); 93(3.53194); 94(1.0194); 95(0.85031); 96(6.79697); 97(0.14125); 98(4.18841); 99(1.94826); 100(8.71595); 101(2.30382); 102(0.49622); 103(0.41903); 104(8.60613); 105(8.59495); 106(1.55931); 107(5.19574); 108(6.66771); 109(0.51383); 110(4.20236); 111(6.54677); 112(8.83848); 113(3.64101); 114(2.69995); 115(6.43013); 116(1.33652); 117(5.79053); 118(1.23021); 119(4.84559); 120(2.2796); 121(8.83447); 122(7.86447); 123(7.82583); 124(2.71773); 125(7.2875); 126(5.44416); 127(1.68739); 128(0.87699); 129(8.29993); 130(8.50387); 131(0.05398); 132(0.91096); 133(6.19409); 134(1.30843); 135(6.77887); 136(6.6489); 137(7.97003); 138(7.04619); 139(8.38288); 140(2.77846); 141(5.03155); 142(3.43537); 143(2.44899); 144(1.72261); 145(4.89749); 146(4.48593); 147(7.86016); 148(6.537); 149(6.21706),1
