Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
33,0(5.87424); 1(5.53329); 2(2.2823); 3(5.09914); 4(1.53684); 5(2.23311); 6(4.70812); 7(7.06609); 8(3.01967); 9(0.12339); 10(3.87205); 11(5.7019); 12(2.23731); 13(6.76151); 14(8.78466); 15(3.26673); 16(7.09708); 17(6.0621); 18(0.19289); 19(7.23501); 20(0.8142); 21(5.88137); 22(0.09335); 23(5.06631); 24(6.64748); 25(0.18867); 26(1.61552); 27(6.49647); 28(4.48547); 29(7.92314); 30(2.62332); 31(4.94227); 32(0.38403); 34(2.23645); 35(8.78148); 36(2.75955); 37(4.40943); 38(5.42734); 39(3.39587); 40(6.34493); 41(7.30455); 42(3.15061); 43(5.26354); 44(3.06308); 45(0.76032); 46(2.95176); 47(4.37971); 48(7.13988); 49(0.70049); 50(7.86359); 51(8.97943); 52(1.8189); 53(4.65501); 54(8.71095); 55(3.05399); 56(7.41717); 57(1.58191); 58(5.27396); 59(0.93774); 60(4.07654); 61(4.95878); 62(6.70996); 63(3.39595); 64(4.22662); 65(3.60617); 66(8.88169); 67(1.81911); 68(7.88027); 69(3.97847); 70(7.58609); 71(1.49562); 72(2.7463); 73(4.94847); 74(1.31012); 75(5.51785); 76(7.95013); 77(8.81607); 78(7.56892); 79(8.0383); 80(2.00491); 81(7.05794); 82(6.58379); 83(2.18437); 84(1.5304); 85(6.1552); 86(5.72238); 87(5.46661); 88(0.89538); 89(3.94684); 90(4.61866); 91(5.12357); 92(7.02415); 93(7.30442); 94(0.24621); 95(4.82142); 96(3.05659); 97(3.76163); 98(8.72335); 99(4.59543); 100(7.95607); 101(4.6307); 102(4.99432); 103(6.41825); 104(3.59194); 105(2.33926); 106(7.69305); 107(2.7643); 108(6.73331); 109(1.1002); 110(2.81351); 111(7.89397); 112(6.22271); 113(0.18643); 114(7.77042); 115(0.46158); 116(3.76789); 117(2.98889); 118(1.76477); 119(7.57916); 120(3.54547); 121(3.29554); 122(7.6235); 123(8.63831); 124(7.91492); 125(1.7217); 126(7.19936); 127(4.22708); 128(7.29633); 129(0.08003); 130(8.83874); 131(4.19239); 132(7.87183); 133(1.09565); 134(2.99232); 135(5.44846); 136(2.16153); 137(2.7343); 138(8.13428); 139(6.9625); 140(2.77359); 141(3.27379); 142(1.68699); 143(8.68503); 144(2.34719); 145(5.16794); 146(6.44716); 147(7.81631); 148(1.4121); 149(0.22495),1
34,0(7.81839); 1(4.32997); 2(7.52509); 3(6.02564); 4(4.68271); 5(8.48571); 6(3.32989); 7(5.16771); 8(1.0107); 9(4.58564); 10(7.72636); 11(6.89628); 12(4.06926); 13(4.6035); 14(8.12155); 15(1.86859); 16(7.35112); 17(3.86627); 18(0.16412); 19(4.554); 20(0.22506); 21(8.05972); 22(1.8177); 23(5.90751); 24(3.45539); 25(0.83248); 26(3.62456); 27(6.8057); 28(1.43822); 29(0.16656); 30(8.48052); 31(2.19662); 32(5.75883); 33(2.23645); 35(6.64198); 36(1.03842); 37(3.85509); 38(4.01991); 39(7.29922); 40(1.20917); 41(0.05781); 42(1.48146); 43(7.70383); 44(0.20335); 45(8.26327); 46(5.18581); 47(8.01631); 48(6.98684); 49(5.31628); 50(5.32514); 51(8.22648); 52(7.81698); 53(0.31662); 54(6.99264); 55(8.98344); 56(8.78507); 57(3.87875); 58(6.4837); 59(8.64179); 60(1.55481); 61(4.94417); 62(2.51713); 63(0.08666); 64(8.11114); 65(8.6875); 66(5.72327); 67(2.58989); 68(3.61156); 69(4.68145); 70(7.58105); 71(2.24098); 72(4.55426); 73(3.60288); 74(1.07119); 75(2.57404); 76(6.72548); 77(2.06864); 78(0.12654); 79(1.63699); 80(7.66787); 81(5.00451); 82(1.77051); 83(8.91795); 84(4.27245); 85(8.3516); 86(2.11998); 87(3.38712); 88(1.29554); 89(7.60298); 90(8.95753); 91(4.3108); 92(4.08752); 93(8.54289); 94(8.77645); 95(1.4883); 96(3.72914); 97(1.98835); 98(8.60282); 99(3.55905); 100(1.7461); 101(7.48948); 102(2.80225); 103(0.98225); 104(8.01868); 105(6.65385); 106(8.42299); 107(6.02728); 108(8.98789); 109(5.18874); 110(7.2899); 111(0.81206); 112(0.82286); 113(3.04437); 114(0.2423); 115(1.89791); 116(4.68873); 117(3.56133); 118(4.45729); 119(8.38097); 120(3.88551); 121(3.41684); 122(6.81591); 123(0.64006); 124(7.22734); 125(4.27831); 126(4.3789); 127(1.49351); 128(3.69653); 129(3.91867); 130(4.98215); 131(1.15068); 132(4.36454); 133(5.24783); 134(7.14626); 135(1.29494); 136(5.81411); 137(3.92825); 138(4.99981); 139(3.06199); 140(0.42487); 141(0.97416); 142(0.79946); 143(5.28224); 144(6.90549); 145(0.37225); 146(5.16437); 147(2.91147); 148(8.25373); 149(3.35337),1
35,0(2.14496); 1(0.8339); 2(5.71638); 3(3.23284); 4(8.34426); 5(0.12105); 6(1.10873); 7(2.2997); 8(8.5856); 9(6.67259); 10(1.57677); 11(4.32119); 12(1.47753); 13(3.69838); 14(5.80792); 15(3.47273); 16(2.95077); 17(0.0817); 18(7.21094); 19(0.23964); 20(8.00595); 21(0.25684); 22(8.62224); 23(6.61054); 24(1.2338); 25(2.13536); 26(7.70206); 27(7.87468); 28(1.70537); 29(0.305); 30(7.6142); 31(4.51432); 32(4.0864); 33(8.78148); 34(6.64198); 36(2.1724); 37(5.29282); 38(2.40396); 39(0.07656); 40(5.53523); 41(8.32617); 42(8.25468); 43(8.05054); 44(2.27221); 45(0.20781); 46(2.33283); 47(7.76304); 48(2.48159); 49(8.55338); 50(2.65749); 51(0.33122); 52(1.06077); 53(5.1623); 54(5.17186); 55(7.31725); 56(8.91613); 57(1.90016); 58(3.91639); 59(1.60707); 60(4.60639); 61(3.23691); 62(5.20268); 63(5.3262); 64(5.86807); 65(2.95954); 66(2.8071); 67(1.81056); 68(5.31154); 69(7.55265); 70(4.64856); 71(7.2975); 72(1.60763); 73(6.70982); 74(1.66331); 75(0.65753); 76(8.98979); 77(2.32264); 78(7.79614); 79(7.0232); 80(8.05215); 81(7.106); 82(3.18014); 83(4.37419); 84(2.14317); 85(2.0491); 86(5.83343); 87(2.21251); 88(1.21173); 89(5.51746); 90(8.75333); 91(6.4251); 92(2.82823); 93(8.22323); 94(4.42391); 95(0.5415); 96(1.56236); 97(7.11747); 98(1.68754); 99(6.22951); 100(4.91433); 101(6.04364); 102(0.25991); 103(8.14869); 104(1.82996); 105(0.26098); 106(2.85777); 107(3.25331); 108(7.1837); 109(8.11993); 110(6.94514); 111(6.78661); 112(7.38005); 113(8.05306); 114(5.74758); 115(7.59257); 116(8.42795); 117(1.378); 118(7.6223); 119(0.21546); 120(2.69027); 121(0.65368); 122(3.23633); 123(8.85032); 124(6.32263); 125(7.69463); 126(8.2785); 127(0.83987); 128(1.34979); 129(7.33114); 130(8.55954); 131(2.08075); 132(3.32712); 133(4.10811); 134(5.78126); 135(4.16347); 136(8.0708); 137(6.86337); 138(3.41156); 139(0.65649); 140(1.53007); 141(6.56587); 142(3.08078); 143(8.00393); 144(2.01381); 145(6.47802); 146(8.53063); 147(8.93003); 148(6.49771); 149(3.15596),1
36,0(1.77216); 1(0.08867); 2(0.8145); 3(0.76823); 4(3.47987); 5(4.08988); 6(0.98897); 7(0.77079); 8(6.27277); 9(7.59642); 10(0.7829); 11(1.67921); 12(6.73102); 13(0.5262); 14(0.42458); 15(2.55042); 16(1.72448); 17(4.98481); 18(3.10409); 19(4.26294); 20(4.07253); 21(0.93976); 22(6.71768); 23(2.09823); 24(0.0103); 25(8.94407); 26(6.50922); 27(0.42672); 28(5.5774); 29(6.79614); 30(3.53563); 31(0.41825); 32(1.21871); 33(2.75955); 34(1.03842); 35(2.1724); 37(8.56688); 38(2.87442); 39(8.12534); 40(7.87881); 41(6.34429); 42(5.30984); 43(7.14846); 44(4.22842); 45(0.0099); 46(5.01457); 47(0.91299); 48(1.3374); 49(5.35292); 50(2.95127); 51(1.3775); 52(1.46002); 53(6.26612); 54(4.11202); 55(5.22809); 56(6.55046); 57(4.13409); 58(4.55048); 59(5.78633); 60(4.03926); 61(7.11278); 62(3.567); 63(3.48433); 64(1.63137); 65(3.22964); 66(2.63539); 67(8.46263); 68(0.3162); 69(2.3053); 70(7.15553); 71(3.59009); 72(5.60096); 73(0.69135); 74(1.86676); 75(1.27343); 76(6.69749); 77(7.59959); 78(2.6309); 79(7.10341); 80(5.39812); 81(2.2684); 82(1.20172); 83(6.40517); 84(2.46847); 85(5.77572); 86(6.14491); 87(5.49938); 88(1.0925); 89(1.48946); 90(3.31323); 91(6.60159); 92(4.31585); 93(1.7305); 94(5.24966); 95(4.39737); 96(2.07236); 97(6.30001); 98(2.49337); 99(2.81138); 100(6.95753); 101(5.52267); 102(7.42018); 103(3.36208); 104(3.75492); 105(7.62987); 106(8.90943); 107(2.04947); 108(0.70909); 109(1.24007); 110(1.3109); 111(4.83553); 112(2.08471); 113(3.48211); 114(2.63586); 115(7.26002); 116(2.40347); 117(4.38828); 118(3.63887); 119(2.21811); 120(1.36246); 121(5.56613); 122(8.35876); 123(2.75142); 124(4.93225); 125(5.83392); 126(1.33045); 127(5.12104); 128(7.00047); 129(3.56216); 130(0.2745); 131(0.3497); 132(4.8086); 133(8.09117); 134(3.06173); 135(3.05677); 136(0.89411); 137(5.6147); 138(3.89333); 139(2.84085); 140(3.97098); 141(5.02064); 142(6.77148); 143(4.01007); 144(5.57111); 145(7.05638); 146(1.28916); 147(4.35227); 148(3.18795); 149(0.45198),1
37,0(5.68619); 1(2.47469); 2(4.35779); 3(0.37669); 4(5.16962); 5(8.26893); 6(2.48019); 7(7.57915); 8(2.20941); 9(8.63725); 10(7.31404); 11(1.52062); 12(4.94028); 13(2.94057); 14(2.2946); 15(0.2347); 16(2.84275); 17(8.53902); 18(1.45978); 19(7.72009); 20(0.21099); 21(6.0459); 22(1.0236); 23(1.56941); 24(1.87314); 25(1.76845); 26(7.42996); 27(2.93339); 28(4.47406); 29(8.43614); 30(1.3375); 31(7.98487); 32(6.40865); 33(4.40943); 34(3.85509); 35(5.29282); 36(8.56688); 38(3.6944); 39(2.13069); 40(0.78163); 41(3.79332); 42(5.96425); 43(2.95365); 44(5.34063); 45(5.48098); 46(4.56157); 47(8.02418); 48(7.69642); 49(4.80158); 50(5.75407); 51(7.56349); 52(7.26435); 53(0.52459); 54(6.15073); 55(1.45271); 56(5.59631); 57(6.23147); 58(4.32763); 59(5.74882); 60(2.12685); 61(3.93673); 62(8.91501); 63(3.88546); 64(7.79815); 65(2.76686); 66(1.50193); 67(4.78408); 68(7.55648); 69(4.37137); 70(2.55369); 71(7.06391); 72(5.56); 73(0.80668); 74(4.86547); 75(7.28763); 76(6.86672); 77(5.44131); 78(4.75076); 79(3.14294); 80(1.60904); 81(2.2219); 82(1.75802); 83(8.14257); 84(7.25708); 85(8.5699); 86(0.58908); 87(6.51631); 88(8.52775); 89(7.63993); 90(0.42954); 91(3.68344); 92(3.43217); 93(6.90451); 94(8.9299); 95(4.24736); 96(2.37087); 97(1.06874); 98(4.24411); 99(5.19319); 100(7.08778); 101(4.52425); 102(7.68101); 103(3.69926); 104(5.75533); 105(0.18745); 106(7.26396); 107(7.71218); 108(6.81145); 109(7.98505); 110(8.73307); 111(7.40753); 112(7.14056); 113(3.44356); 114(8.78785); 115(8.52355); 116(5.70285); 117(5.85703); 118(3.3572); 119(2.87157); 120(2.26679); 121(5.21874); 122(0.03015); 123(8.85336); 124(3.17294); 125(3.05001); 126(1.93997); 127(2.86662); 128(1.70956); 129(7.19439); 130(7.98838); 131(5.2478); 132(5.73201); 133(6.31785); 134(6.13605); 135(4.15125); 136(3.61944); 137(7.96084); 138(0.84308); 139(2.77871); 140(6.74233); 141(5.21858); 142(7.30074); 143(8.97907); 144(8.90618); 145(2.04145); 146(1.87424); 147(2.77743); 148(5.35755); 149(5.91773),1
38,0(3.01121); 1(1.8936); 2(0.21085); 3(4.43284); 4(4.45559); 5(3.24168); 6(1.15998); 7(2.16755); 8(8.18264); 9(4.1923); 10(1.93503); 11(5.24982); 12(5.55273); 13(2.29466); 14(0.76632); 15(5.61625); 16(7.19538); 17(1.37244); 18(6.3422); 19(2.27267); 20(8.22133); 21(5.12019); 22(0.90144); 23(0.79711); 24(7.37276); 25(7.4995); 26(0.72116); 27(4.50257); 28(6.20103); 29(2.20265); 30(3.02874); 31(5.35238); 32(1.59562); 33(5.42734); 34(4.01991); 35(2.40396); 36(2.87442); 37(3.6944); 39(1.44785); 40(7.14172); 41(2.08119); 42(8.327); 43(1.29439); 44(2.00336); 45(0.67593); 46(5.8926); 47(3.01279); 48(1.86525); 49(6.14426); 50(7.72374); 51(0.65341); 52(0.67902); 53(0.97087); 54(1.7556); 55(2.51901); 56(1.49467); 57(6.17251); 58(5.3271); 59(5.85574); 60(2.19571); 61(3.20614); 62(6.96061); 63(8.22881); 64(1.85349); 65(6.32589); 66(7.14146); 67(7.01877); 68(7.49927); 69(4.16938); 70(0.01918); 71(4.22165); 72(0.94748); 73(1.88965); 74(8.59842); 75(2.8623); 76(4.51212); 77(4.65138); 78(7.44402); 79(3.92208); 80(0.30021); 81(0.55648); 82(6.53292); 83(8.67056); 84(2.94371); 85(4.61536); 86(0.96205); 87(4.2933); 88(8.58171); 89(4.30125); 90(0.2055); 91(7.69425); 92(2.01832); 93(5.75466); 94(6.33342); 95(1.36879); 96(0.9775); 97(2.8494); 98(8.6681); 99(8.19867); 100(8.09919); 101(0.21001); 102(8.90313); 103(1.66956); 104(6.36986); 105(6.79617); 106(0.34767); 107(5.10461); 108(6.41498); 109(8.59206); 110(5.47866); 111(8.39513); 112(5.03298); 113(3.05464); 114(6.30239); 115(6.15073); 116(4.24077); 117(0.38133); 118(6.6974); 119(4.79193); 120(3.79112); 121(4.71848); 122(8.15458); 123(0.52889); 124(2.70279); 125(2.66849); 126(6.73499); 127(5.07227); 128(4.62992); 129(0.14548); 130(4.75407); 131(8.44645); 132(5.69204); 133(3.97196); 134(2.42416); 135(1.77891); 136(3.50556); 137(3.84675); 138(1.07008); 139(1.74688); 140(7.63323); 141(8.91239); 142(8.32959); 143(4.09983); 144(8.47886); 145(1.29466); 146(7.01671); 147(1.29397); 148(1.33276); 149(3.11464),1
39,0(6.15353); 1(5.98273); 2(5.56958); 3(1.34604); 4(4.70958); 5(3.16979); 6(6.65325); 7(5.79045); 8(4.31231); 9(7.30997); 10(6.45058); 11(6.46004); 12(4.62248); 13(8.20476); 14(0.1269); 15(2.39135); 16(2.23767); 17(3.10772); 18(1.11441); 19(3.16595); 20(7.95169); 21(4.68128); 22(4.45113); 23(1.31098); 24(2.23502); 25(4.62363); 26(1.58163); 27(4.28785); 28(0.33081); 29(5.91563); 30(4.22843); 31(5.31703); 32(2.28771); 33(3.39587); 34(7.29922); 35(0.07656); 36(8.12534); 37(2.13069); 38(1.44785); 40(8.40219); 41(4.34727); 42(6.4675); 43(4.43329); 44(4.02753); 45(7.3694); 46(8.97758); 47(6.11339); 48(7.36661); 49(6.40463); 50(7.3441); 51(7.48543); 52(1.64431); 53(4.22512); 54(1.46447); 55(0.98312); 56(1.66613); 57(4.21193); 58(0.41417); 59(1.25305); 60(1.95102); 61(1.12973); 62(1.69975); 63(6.47176); 64(3.65769); 65(6.9885); 66(6.98519); 67(2.07845); 68(8.27635); 69(1.69057); 70(8.95002); 71(4.78101); 72(6.90189); 73(0.10388); 74(4.22043); 75(2.42062); 76(3.63226); 77(6.94602); 78(8.90254); 79(7.97219); 80(1.30931); 81(2.75589); 82(2.16359); 83(5.30385); 84(5.40545); 85(6.0872); 86(8.66716); 87(6.42625); 88(5.44861); 89(6.52151); 90(5.17445); 91(1.88037); 92(2.28292); 93(7.93425); 94(6.67455); 95(7.86022); 96(1.91959); 97(5.21861); 98(7.2121); 99(4.41019); 100(6.65565); 101(1.02908); 102(1.62704); 103(4.26138); 104(6.0274); 105(0.79205); 106(8.39342); 107(4.29064); 108(0.78896); 109(0.46563); 110(2.21026); 111(0.71415); 112(8.20335); 113(2.8062); 114(4.8725); 115(3.35995); 116(2.34122); 117(4.92823); 118(1.67517); 119(0.78807); 120(8.04929); 121(7.20701); 122(7.00706); 123(6.90129); 124(6.74856); 125(1.0942); 126(7.63944); 127(4.15434); 128(3.11957); 129(8.41554); 130(6.5138); 131(6.85961); 132(6.55541); 133(8.89793); 134(5.717); 135(8.63476); 136(5.62479); 137(0.81844); 138(6.79148); 139(1.66931); 140(1.74064); 141(4.59559); 142(5.9032); 143(3.08721); 144(5.36329); 145(1.83903); 146(6.04564); 147(7.11739); 148(7.93294); 149(4.26262),2
40,0(5.1146); 1(1.54537); 2(7.96016); 3(0.09766); 4(1.73659); 5(3.00843); 6(7.46393); 7(0.11589); 8(5.26566); 9(6.23818); 10(5.72607); 11(7.19675); 12(3.90471); 13(2.21235); 14(2.52089); 15(2.61012); 16(6.2747); 17(1.04733); 18(2.9198); 19(0.81031); 20(2.29277); 21(0.78672); 22(1.16923); 23(5.06042); 24(2.81797); 25(6.94613); 26(4.73349); 27(8.6959); 28(6.03919); 29(2.25584); 30(1.34651); 31(1.65658); 32(3.13631); 33(6.34493); 34(1.20917); 35(5.53523); 36(7.87881); 37(0.78163); 38(7.14172); 39(8.40219); 41(5.08829); 42(8.79955); 43(4.58568); 44(8.16388); 45(7.78948); 46(0.72901); 47(1.00528); 48(5.95726); 49(6.73776); 50(4.3737); 51(4.0001); 52(3.24853); 53(8.14044); 54(0.65154); 55(6.48674); 56(3.81768); 57(2.93509); 58(6.9213); 59(5.35978); 60(5.03047); 61(8.0771); 62(1.51254); 63(4.83689); 64(4.6832); 65(2.79904); 66(5.8761); 67(4.90009); 68(8.02026); 69(3.7236); 70(2.87268); 71(5.92965); 72(7.90667); 73(4.81757); 74(6.74992); 75(6.5228); 76(0.06013); 77(7.29064); 78(7.59734); 79(3.27048); 80(4.54645); 81(6.89702); 82(5.4298); 83(0.84932); 84(1.51303); 85(7.09779); 86(2.35718); 87(7.38599); 88(6.13943); 89(7.7049); 90(7.44331); 91(5.9862); 92(6.32655); 93(4.78474); 94(4.44141); 95(4.74384); 96(0.72756); 97(2.89749); 98(2.83691); 99(0.91833); 100(6.19858); 101(4.48777); 102(4.80521); 103(1.95679); 104(5.62661); 105(8.73428); 106(8.98478); 107(8.13923); 108(2.48425); 109(2.48949); 110(2.98315); 111(7.20379); 112(6.06349); 113(6.50393); 114(2.41617); 115(5.53719); 116(2.65874); 117(0.36927); 118(4.82769); 119(2.79617); 120(3.23139); 121(4.16658); 122(4.65094); 123(3.10688); 124(2.41037); 125(3.13966); 126(1.34962); 127(2.01153); 128(8.16488); 129(8.39426); 130(4.6309); 131(7.97109); 132(7.96941); 133(1.51317); 134(2.28676); 135(7.33874); 136(6.46336); 137(2.34691); 138(5.68054); 139(3.88832); 140(8.72482); 141(0.55164); 142(6.98376); 143(0.10938); 144(5.33182); 145(5.05827); 146(1.67417); 147(8.36473); 148(2.96008); 149(2.88641),2
41,0(0.44387); 1(5.90518); 2(7.71775); 3(3.76821); 4(5.43057); 5(1.86474); 6(5.04124); 7(2.15526); 8(6.56572); 9(6.97987); 10(4.26834); 11(4.16911); 12(8.81024); 13(0.79704); 14(7.71588); 15(0.31423); 16(8.60489); 17(2.56208); 18(8.90423); 19(6.91496); 20(3.34238); 21(5.06478); 22(7.6816); 23(4.88413); 24(8.72688); 25(4.09502); 26(5.68459); 27(1.11306); 28(1.02553); 29(2.72452); 30(5.43366); 31(4.20872); 32(0.13606); 33(7.30455); 34(0.05781); 35(8.32617); 36(6.34429); 37(3.79332); 38(2.08119); 39(4.34727); 40(5.08829); 42(5.06496); 43(8.51823); 44(4.17474); 45(8.84424); 46(2.96271); 47(3.0834); 48(5.05477); 49(2.04644); 50(7.79803); 51(2.0959); 52(4.98001); 53(8.34155); 54(4.54197); 55(1.98762); 56(6.56677); 57(8.17502); 58(3.52403); 59(3.71445); 60(7.35745); 61(3.88945); 62(1.43865); 63(4.05186); 64(3.81231); 65(6.90475); 66(7.70134); 67(3.18976); 68(7.44813); 69(6.60189); 70(7.27012); 71(7.90335); 72(6.43241); 73(1.1996); 74(6.55189); 75(0.42981); 76(8.98236); 77(6.63275); 78(7.64747); 79(4.03377); 80(4.63378); 81(1.14529); 82(8.52962); 83(1.51518); 84(8.7922); 85(1.72075); 86(2.61773); 87(7.31536); 88(1.97511); 89(8.6066); 90(4.0089); 91(8.11787); 92(3.32824); 93(0.83195); 94(5.94541); 95(6.91816); 96(6.67577); 97(4.69078); 98(5.92089); 99(1.37097); 100(4.38577); 101(3.08567); 102(5.06386); 103(8.53257); 104(7.50457); 105(8.55839); 106(4.47266); 107(3.04144); 108(6.37266); 109(6.29874); 110(2.53627); 111(8.90097); 112(5.93688); 113(2.06592); 114(8.1287); 115(0.68773); 116(3.70274); 117(1.11104); 118(5.30646); 119(7.76428); 120(2.7376); 121(1.11417); 122(2.30781); 123(6.4472); 124(0.82042); 125(3.00464); 126(5.89356); 127(2.58385); 128(6.48234); 129(1.53003); 130(2.03359); 131(5.93981); 132(3.05274); 133(3.3551); 134(7.36182); 135(8.4681); 136(7.02346); 137(6.2268); 138(0.31496); 139(6.56987); 140(8.16774); 141(8.62472); 142(6.93522); 143(3.04162); 144(3.05006); 145(0.06121); 146(4.40715); 147(2.31886); 148(6.30875); 149(1.32528),2
42,0(2.58558); 1(8.86824); 2(5.09111); 3(2.37095); 4(7.6762); 5(0.09832); 6(1.36993); 7(6.85259); 8(6.67391); 9(0.49017); 10(1.52136); 11(5.43593); 12(1.41624); 13(2.16447); 14(7.91913); 15(3.98296); 16(2.27812); 17(7.47736); 18(4.98251); 19(6.23254); 20(8.25787); 21(8.19729); 22(8.05659); 23(5.8752); 24(1.90856); 25(3.32437); 26(0.82387); 27(8.64024); 28(8.78646); 29(8.233); 30(8.73318); 31(1.51153); 32(1.17406); 33(3.15061); 34(1.48146); 35(8.25468); 36(5.30984); 37(5.96425); 38(8.327); 39(6.4675); 40(8.79955); 41(5.06496); 43(8.57489); 44(6.34827); 45(0.58069); 46(4.13027); 47(1.2427); 48(1.52694); 49(6.53591); 50(5.09332); 51(7.2519); 52(2.68195); 53(5.43666); 54(5.37097); 55(8.76916); 56(1.04011); 57(1.55257); 58(4.31982); 59(6.04785); 60(8.54504); 61(0.7826); 62(4.06055); 63(2.97731); 64(6.19103); 65(3.33401); 66(6.5386); 67(6.22677); 68(2.05209); 69(6.44118); 70(7.43308); 71(2.34444); 72(2.2791); 73(4.06217); 74(6.93352); 75(3.17789); 76(6.32501); 77(0.59367); 78(6.7081); 79(5.65193); 80(3.01535); 81(1.28994); 82(4.04549); 83(8.63092); 84(6.41512); 85(5.68249); 86(8.80811); 87(6.74256); 88(2.26881); 89(4.1394); 90(8.6847); 91(5.00411); 92(6.69698); 93(7.53336); 94(2.71068); 95(3.831); 96(4.50433); 97(0.15757); 98(5.58809); 99(1.65177); 100(4.03372); 101(8.79067); 102(3.38675); 103(3.19699); 104(7.64906); 105(1.97662); 106(8.42171); 107(7.36133); 108(0.29041); 109(8.35429); 110(8.71819); 111(0.0983); 112(6.79504); 113(8.20274); 114(1.89685); 115(6.99685); 116(0.13913); 117(0.45009); 118(6.95758); 119(8.69906); 120(3.94875); 121(6.12854); 122(3.01286); 123(8.33789); 124(6.92676); 125(6.60356); 126(7.45699); 127(1.01286); 128(6.80429); 129(7.58484); 130(8.81002); 131(1.35667); 132(5.68702); 133(6.63302); 134(2.5227); 135(8.4209); 136(3.5092); 137(0.31585); 138(4.79077); 139(1.876); 140(3.81516); 141(1.20505); 142(0.07797); 143(8.12405); 144(8.09895); 145(5.9742); 146(4.60196); 147(2.95484); 148(0.13042); 149(3.42833),1
