Vértice,Adjacentes,Conjuntos
0,1(4.01795); 2(1.38758); 3(4.9192); 4(2.81027); 5(3.54932); 6(4.06498); 7(3.34929); 8(4.35965); 9(2.25319); 10(7.09678); 11(3.71035); 12(6.46454); 13(7.33376); 14(8.00907); 15(4.84383); 16(1.931); 17(2.88165); 18(6.80107); 19(2.90631); 20(3.43471); 21(0.03037); 22(3.62508); 23(7.0082); 24(8.77463); 25(4.66653); 26(7.9551); 27(1.21956); 28(0.79496); 29(2.71806); 30(7.04403); 31(3.56349); 32(1.04512); 33(7.47095); 34(4.79983); 35(2.76705); 36(2.63875); 37(2.75301); 38(8.32521); 39(6.21834); 40(4.42125); 41(3.56818); 42(6.70894); 43(3.2346); 44(4.1861); 45(0.81329); 46(2.99344); 47(0.74423); 48(1.24257); 49(0.62543); 50(0.96799); 51(5.13094); 52(1.15845); 53(2.51857); 54(2.0986); 55(4.41491); 56(1.36114); 57(5.94859); 58(2.84966); 59(1.38975); 60(7.79425); 61(6.6117); 62(7.97565); 63(5.30199); 64(3.109); 65(1.00521); 66(6.42348); 67(5.43475); 68(7.83965); 69(1.44925); 70(1.29527); 71(5.24642); 72(2.27734); 73(3.10858); 74(4.51621); 75(3.69775); 76(7.76398); 77(3.62828); 78(8.89356); 79(7.4415); 80(7.37128); 81(2.22899); 82(1.41342); 83(0.51451); 84(3.52638); 85(3.37899); 86(3.3347); 87(3.59983); 88(3.04595); 89(5.49029); 90(1.85371); 91(5.94755); 92(1.2856); 93(3.40986); 94(8.76639); 95(0.41013); 96(0.4853); 97(1.28921); 98(8.54798); 99(0.89155),1
11,0(3.71035); 1(4.90032); 2(2.15261); 3(4.11467); 4(0.28569); 5(8.76329); 6(6.60486); 7(2.70009); 8(7.66236); 9(3.52799); 10(5.26819); 12(3.5503); 13(6.95388); 14(1.81414); 15(0.18682); 16(0.52839); 17(4.2947); 18(7.16644); 19(8.52436); 20(2.10008); 21(4.88872); 22(5.8367); 23(6.00556); 24(0.55881); 25(6.06806); 26(2.02851); 27(5.5645); 28(2.89748); 29(3.36332); 30(0.45404); 31(2.70388); 32(2.22846); 33(0.56347); 34(1.96922); 35(8.16032); 36(3.06481); 37(1.03115); 38(3.92205); 39(4.56884); 40(6.50742); 41(8.42764); 42(6.84638); 43(1.32318); 44(8.80144); 45(2.08906); 46(2.57526); 47(7.62488); 48(8.09905); 49(7.32937); 50(0.07119); 51(4.50905); 52(4.92816); 53(7.48228); 54(4.42953); 55(5.47074); 56(1.01271); 57(8.5137); 58(4.88416); 59(1.99244); 60(8.01602); 61(5.93549); 62(1.51425); 63(7.21666); 64(1.20819); 65(7.98289); 66(8.67395); 67(7.17532); 68(0.79079); 69(8.0919); 70(5.48611); 71(0.8478); 72(1.57165); 73(0.13965); 74(8.59976); 75(2.12278); 76(0.081); 77(4.88196); 78(7.26157); 79(3.01464); 80(0.24397); 81(2.63455); 82(4.67957); 83(4.73473); 84(4.92122); 85(2.90161); 86(3.9614); 87(3.90851); 88(5.79745); 89(7.42981); 90(5.49813); 91(2.94686); 92(8.11033); 93(8.1717); 94(8.64283); 95(0.64402); 96(0.6107); 97(5.63697); 98(8.08821); 99(0.32011),1
12,0(6.46454); 1(5.46208); 2(7.64759); 3(2.69307); 4(5.07239); 5(4.44985); 6(6.66747); 7(1.34462); 8(0.45882); 9(0.35431); 10(8.03614); 11(3.5503); 13(5.98941); 14(3.84082); 15(1.50569); 16(4.2973); 17(3.60177); 18(1.24651); 19(1.14402); 20(7.21149); 21(7.29873); 22(5.98991); 23(0.22284); 24(8.44299); 25(4.27372); 26(1.2187); 27(6.89738); 28(0.6293); 29(0.84379); 30(7.89816); 31(7.98721); 32(8.3562); 33(2.51585); 34(7.51903); 35(7.59541); 36(7.70216); 37(3.92833); 38(1.96067); 39(3.47165); 40(7.32146); 41(4.60409); 42(6.27366); 43(8.1636); 44(3.5481); 45(1.99473); 46(0.58177); 47(5.35477); 48(8.24133); 49(5.22632); 50(5.87375); 51(7.14712); 52(0.50572); 53(6.1131); 54(3.7385); 55(5.29326); 56(3.47079); 57(6.01245); 58(5.00695); 59(7.56713); 60(6.72718); 61(1.26291); 62(3.0819); 63(3.28964); 64(5.29589); 65(3.79234); 66(0.41536); 67(8.48962); 68(3.9293); 69(4.10091); 70(3.47631); 71(5.74022); 72(3.22657); 73(5.5319); 74(6.26467); 75(5.94745); 76(5.8963); 77(5.84912); 78(0.83434); 79(5.48793); 80(1.00807); 81(7.23672); 82(1.98959); 83(3.45108); 84(0.14752); 85(4.30385); 86(0.88589); 87(8.45445); 88(3.28231); 89(2.72377); 90(6.9873); 91(8.70054); 92(2.13562); 93(1.93266); 94(8.35119); 95(1.71472); 96(3.49742); 97(4.38346); 98(7.07229); 99(7.42132),1
13,0(7.33376); 1(8.87616); 2(7.28592); 3(8.47317); 4(1.93404); 5(0.97113); 6(6.89041); 7(7.85391); 8(3.0261); 9(4.95393); 10(6.83441); 11(6.95388); 12(5.98941); 14(2.75726); 15(3.38126); 16(6.65477); 17(3.02247); 18(8.29308); 19(0.34512); 20(0.93883); 21(5.81073); 22(2.15219); 23(5.85142); 24(4.52064); 25(6.23727); 26(5.75188); 27(0.41806); 28(7.44547); 29(4.49813); 30(0.701); 31(1.42641); 32(2.35475); 33(6.73437); 34(2.45401); 35(3.17514); 36(4.4253); 37(0.12463); 38(0.7101); 39(0.346); 40(5.37053); 41(6.75008); 42(7.23707); 43(4.62952); 44(3.77299); 45(5.65489); 46(3.79986); 47(7.1); 48(4.5175); 49(6.62679); 50(7.51094); 51(0.66962); 52(6.9474); 53(7.70076); 54(5.8133); 55(0.13312); 56(7.79394); 57(3.87537); 58(3.21652); 59(4.24995); 60(7.98586); 61(1.18062); 62(2.17383); 63(3.41031); 64(5.69127); 65(3.99027); 66(3.74135); 67(7.18177); 68(0.06824); 69(0.4301); 70(3.13316); 71(3.68108); 72(3.38478); 73(4.81981); 74(8.11081); 75(0.1904); 76(2.90962); 77(4.74301); 78(4.16369); 79(6.84526); 80(7.4255); 81(8.17609); 82(3.28958); 83(2.53774); 84(2.9461); 85(7.27323); 86(0.02862); 87(5.51829); 88(2.52523); 89(2.45914); 90(3.85329); 91(8.96316); 92(6.00797); 93(8.84057); 94(2.81391); 95(3.84824); 96(7.64011); 97(4.42506); 98(4.98153); 99(3.05254),1
14,0(8.00907); 1(8.19762); 2(1.61411); 3(8.50283); 4(2.43488); 5(6.8958); 6(6.38904); 7(6.96829); 8(1.84762); 9(0.67105); 10(8.21004); 11(1.81414); 12(3.84082); 13(2.75726); 15(8.06727); 16(3.83208); 17(1.58663); 18(4.9615); 19(5.05021); 20(5.7271); 21(8.33713); 22(0.22878); 23(1.04486); 24(5.5701); 25(2.23256); 26(1.26712); 27(5.37025); 28(5.65246); 29(2.17894); 30(2.13697); 31(0.65513); 32(5.64614); 33(5.9463); 34(8.64012); 35(1.72365); 36(1.80844); 37(4.23374); 38(2.0258); 39(5.70323); 40(3.84736); 41(7.52958); 42(6.37574); 43(2.48992); 44(0.90972); 45(6.17034); 46(4.91133); 47(3.69897); 48(6.83874); 49(3.65817); 50(2.29586); 51(0.63654); 52(8.56007); 53(6.44568); 54(0.79799); 55(4.04181); 56(5.66168); 57(8.32472); 58(6.68555); 59(3.76239); 60(1.53187); 61(5.47549); 62(6.50771); 63(2.2155); 64(5.09502); 65(3.49188); 66(4.84467); 67(7.7215); 68(5.0422); 69(3.95866); 70(4.01368); 71(7.95534); 72(2.21113); 73(7.65201); 74(4.25559); 75(8.51616); 76(6.80128); 77(5.27251); 78(5.48252); 79(7.133); 80(3.1446); 81(8.21043); 82(6.35999); 83(5.82061); 84(6.15631); 85(8.27889); 86(7.37052); 87(2.50021); 88(4.37051); 89(4.25279); 90(2.56201); 91(6.12583); 92(1.44965); 93(2.12984); 94(8.01587); 95(3.39541); 96(5.56949); 97(3.72658); 98(8.81479); 99(7.1555),1
15,0(4.84383); 1(8.14304); 2(0.83); 3(8.6253); 4(7.03229); 5(4.0189); 6(7.89179); 7(4.38663); 8(0.53985); 9(3.56415); 10(2.30499); 11(0.18682); 12(1.50569); 13(3.38126); 14(8.06727); 16(1.49374); 17(1.84072); 18(8.83299); 19(4.97193); 20(3.50162); 21(6.20625); 22(1.65088); 23(5.55051); 24(4.81117); 25(0.74204); 26(1.38897); 27(7.98291); 28(1.58553); 29(7.01303); 30(1.43955); 31(0.99767); 32(3.2833); 33(0.47388); 34(0.29378); 35(5.27587); 36(1.75741); 37(0.63061); 38(4.66437); 39(8.99734); 40(5.17911); 41(8.01335); 42(5.84771); 43(6.43233); 44(2.03378); 45(8.04304); 46(3.60953); 47(7.11025); 48(0.23992); 49(5.12636); 50(3.50319); 51(4.67153); 52(1.2317); 53(6.92576); 54(6.15137); 55(3.43957); 56(7.70988); 57(3.23262); 58(8.12407); 59(2.12864); 60(2.22003); 61(6.81465); 62(4.67001); 63(3.4373); 64(8.31056); 65(8.43107); 66(3.45863); 67(4.46683); 68(7.19882); 69(6.11098); 70(4.11018); 71(1.96766); 72(4.22118); 73(6.84348); 74(3.77395); 75(5.74042); 76(1.68064); 77(2.07573); 78(8.9917); 79(2.77956); 80(2.06911); 81(8.90657); 82(8.11978); 83(2.30534); 84(2.88299); 85(8.82865); 86(3.85922); 87(4.87128); 88(3.70322); 89(5.38565); 90(2.47493); 91(3.35039); 92(5.68527); 93(0.79507); 94(3.72252); 95(4.50073); 96(4.8453); 97(6.72534); 98(3.44985); 99(2.73955),1
16,0(1.931); 1(5.75556); 2(6.7369); 3(0.46368); 4(6.2212); 5(3.1127); 6(6.57149); 7(3.12919); 8(4.45826); 9(2.96522); 10(4.65176); 11(0.52839); 12(4.2973); 13(6.65477); 14(3.83208); 15(1.49374); 17(7.07683); 18(2.04046); 19(7.25384); 20(7.38593); 21(6.60981); 22(8.24604); 23(8.47063); 24(7.18317); 25(4.36579); 26(7.48036); 27(0.79102); 28(7.92156); 29(4.16018); 30(4.50821); 31(5.29561); 32(5.56443); 33(1.31596); 34(4.85755); 35(4.55281); 36(0.53572); 37(1.27085); 38(5.67085); 39(0.38904); 40(5.73852); 41(5.70097); 42(1.23279); 43(4.70274); 44(6.66362); 45(5.25088); 46(3.89103); 47(7.35925); 48(8.34178); 49(8.48544); 50(1.56287); 51(3.79711); 52(2.42228); 53(4.51652); 54(7.71689); 55(4.76807); 56(3.64989); 57(3.79841); 58(8.00448); 59(1.5706); 60(2.19946); 61(6.43072); 62(5.06751); 63(0.61267); 64(0.03744); 65(2.76493); 66(3.15491); 67(0.53583); 68(7.37999); 69(7.67054); 70(4.2578); 71(7.42916); 72(8.29235); 73(8.52455); 74(6.2599); 75(7.55511); 76(1.4589); 77(1.52792); 78(2.49209); 79(4.30457); 80(8.20132); 81(2.87372); 82(1.37957); 83(7.1928); 84(5.90452); 85(3.47701); 86(5.58726); 87(3.4083); 88(2.08293); 89(4.8357); 90(8.45313); 91(7.47816); 92(4.25241); 93(7.99092); 94(4.89409); 95(8.6731); 96(6.14368); 97(3.2698); 98(3.01146); 99(2.80869),1
17,0(2.88165); 1(8.55488); 2(2.89363); 3(4.00356); 4(4.74538); 5(2.69758); 6(1.89612); 7(5.08051); 8(7.32995); 9(4.95685); 10(2.67443); 11(4.2947); 12(3.60177); 13(3.02247); 14(1.58663); 15(1.84072); 16(7.07683); 18(3.77224); 19(4.38742); 20(6.02684); 21(3.99142); 22(0.74188); 23(3.42913); 24(7.22966); 25(6.88163); 26(8.01456); 27(2.82709); 28(6.46786); 29(7.73218); 30(2.87763); 31(8.48214); 32(0.16486); 33(4.89934); 34(2.42084); 35(7.60239); 36(4.73501); 37(7.916); 38(4.61942); 39(5.97155); 40(5.983); 41(2.73792); 42(7.98039); 43(5.05992); 44(7.8631); 45(0.70114); 46(6.0192); 47(1.85568); 48(2.46598); 49(4.15501); 50(6.33758); 51(8.23284); 52(1.5092); 53(2.90255); 54(3.6897); 55(1.7342); 56(1.23196); 57(2.64532); 58(7.64004); 59(5.21598); 60(8.86093); 61(5.21022); 62(6.8029); 63(4.70956); 64(7.1185); 65(1.95124); 66(6.21382); 67(5.28264); 68(5.4404); 69(3.92086); 70(4.47835); 71(3.50052); 72(0.30587); 73(1.22234); 74(7.66558); 75(6.94023); 76(6.50867); 77(5.78956); 78(6.73231); 79(1.32603); 80(2.42838); 81(0.83142); 82(3.21921); 83(5.92709); 84(5.11221); 85(8.29283); 86(3.01258); 87(2.7037); 88(8.37055); 89(5.1544); 90(5.71757); 91(6.74668); 92(0.97116); 93(4.10771); 94(8.13363); 95(5.31002); 96(0.95873); 97(2.99477); 98(1.7959); 99(3.82284),1
18,0(6.80107); 1(2.32615); 2(1.30647); 3(6.28317); 4(8.34898); 5(7.52667); 6(2.88661); 7(4.52126); 8(3.98889); 9(7.69448); 10(1.18384); 11(7.16644); 12(1.24651); 13(8.29308); 14(4.9615); 15(8.83299); 16(2.04046); 17(3.77224); 19(5.29593); 20(1.69057); 21(7.58873); 22(3.48253); 23(4.35811); 24(6.53362); 25(8.73916); 26(4.6291); 27(2.08195); 28(6.58989); 29(5.81657); 30(0.24021); 31(7.51404); 32(2.30883); 33(5.67239); 34(1.49094); 35(5.86434); 36(5.2527); 37(0.29523); 38(0.19481); 39(5.0322); 40(5.4813); 41(2.19165); 42(1.48858); 43(7.88121); 44(2.89993); 45(2.95085); 46(7.55832); 47(5.44157); 48(6.4064); 49(5.94882); 50(0.7264); 51(8.83997); 52(2.64484); 53(3.86951); 54(6.9333); 55(7.47477); 56(5.19599); 57(4.00999); 58(6.31616); 59(6.4279); 60(0.41417); 61(8.094); 62(1.23501); 63(3.07861); 64(3.646); 65(2.19548); 66(2.27574); 67(5.98363); 68(7.7037); 69(8.48533); 70(1.51816); 71(2.08662); 72(5.71576); 73(7.44095); 74(8.31167); 75(1.8083); 76(5.13203); 77(7.39632); 78(8.85759); 79(0.60089); 80(4.01232); 81(4.28656); 82(5.59543); 83(2.06308); 84(0.08225); 85(7.90421); 86(0.70728); 87(5.46328); 88(2.13548); 89(6.30206); 90(5.67371); 91(5.43549); 92(5.5613); 93(6.31347); 94(3.62229); 95(1.86726); 96(5.15688); 97(6.88445); 98(8.37794); 99(3.0849),1
19,0(2.90631); 1(2.87756); 2(2.99672); 3(7.16975); 4(1.5766); 5(4.19306); 6(2.24907); 7(0.80804); 8(0.50025); 9(1.21927); 10(5.99792); 11(8.52436); 12(1.14402); 13(0.34512); 14(5.05021); 15(4.97193); 16(7.25384); 17(4.38742); 18(5.29593); 20(6.004); 21(0.89394); 22(0.90369); 23(7.88002); 24(3.94779); 25(3.25098); 26(6.43606); 27(1.56555); 28(3.41431); 29(4.43753); 30(2.39168); 31(8.58634); 32(1.64396); 33(1.42441); 34(3.52908); 35(5.2152); 36(7.09667); 37(8.8903); 38(6.23831); 39(0.18979); 40(0.4926); 41(1.15232); 42(5.44144); 43(3.39403); 44(7.6586); 45(8.51348); 46(8.19021); 47(2.71258); 48(2.23227); 49(4.18426); 50(5.31901); 51(1.31162); 52(4.53797); 53(0.35567); 54(4.90695); 55(8.11689); 56(2.95237); 57(3.71689); 58(2.64564); 59(6.82443); 60(1.67989); 61(3.77679); 62(8.1044); 63(0.03293); 64(7.74198); 65(3.4749); 66(3.88897); 67(3.32352); 68(4.31763); 69(3.43839); 70(5.52145); 71(8.13231); 72(4.45373); 73(4.4542); 74(6.97511); 75(6.85505); 76(2.63616); 77(4.57499); 78(5.81606); 79(5.69645); 80(3.78707); 81(0.31999); 82(5.43966); 83(0.63078); 84(2.74068); 85(4.16605); 86(8.10364); 87(4.04726); 88(1.40779); 89(6.0234); 90(3.89658); 91(2.28354); 92(8.45159); 93(2.56096); 94(0.32235); 95(5.69429); 96(4.90385); 97(5.83203); 98(7.43648); 99(7.86661),1
20,0(3.43471); 1(7.19694); 2(0.79291); 3(2.18439); 4(5.28147); 5(5.65203); 6(0.55157); 7(6.90023); 8(6.92606); 9(8.63414); 10(0.92066); 11(2.10008); 12(7.21149); 13(0.93883); 14(5.7271); 15(3.50162); 16(7.38593); 17(6.02684); 18(1.69057); 19(6.004); 21(1.52258); 22(1.88728); 23(1.38419); 24(0.48984); 25(4.75957); 26(8.86256); 27(0.06103); 28(0.18488); 29(4.40447); 30(3.99181); 31(2.91954); 32(5.4127); 33(8.13397); 34(1.26999); 35(2.77641); 36(8.78007); 37(7.2179); 38(1.44871); 39(3.13721); 40(7.8371); 41(6.05486); 42(8.50745); 43(2.59263); 44(2.39719); 45(3.75891); 46(2.26015); 47(7.69981); 48(7.1882); 49(5.27431); 50(3.93184); 51(6.63797); 52(1.22315); 53(4.8922); 54(5.0202); 55(4.50769); 56(4.08383); 57(6.60447); 58(6.43472); 59(6.11314); 60(2.92079); 61(8.96264); 62(5.80266); 63(2.09395); 64(4.7503); 65(1.15864); 66(7.94522); 67(5.70177); 68(7.30231); 69(4.20733); 70(2.18435); 71(0.59998); 72(0.24662); 73(4.52977); 74(0.49592); 75(0.55036); 76(7.75263); 77(6.70507); 78(6.87824); 79(7.92506); 80(0.36348); 81(7.70966); 82(5.33475); 83(6.14968); 84(3.79635); 85(3.04199); 86(7.56774); 87(6.99736); 88(4.9484); 89(2.06733); 90(6.35545); 91(7.30769); 92(7.45079); 93(4.26282); 94(8.6382); 95(6.04754); 96(2.07797); 97(8.67428); 98(8.20442); 99(8.8605),1
21,0(0.03037); 1(4.42899); 2(0.90768); 3(0.90935); 4(7.04842); 5(6.24754); 6(3.94724); 7(3.73929); 8(6.70866); 9(2.70297); 10(2.37091); 11(4.88872); 12(7.29873); 13(5.81073); 14(8.33713); 15(6.20625); 16(6.60981); 17(3.99142); 18(7.58873); 19(0.89394); 20(1.52258); 22(3.46854); 23(3.86749); 24(4.51172); 25(4.31243); 26(3.17585); 27(6.41866); 28(6.27331); 29(0.77131); 30(8.21617); 31(8.2771); 32(0.3705); 33(6.06633); 34(0.03153); 35(7.84511); 36(5.11724); 37(7.8617); 38(4.04185); 39(1.77573); 40(8.45702); 41(2.73665); 42(4.86042); 43(4.21794); 44(4.10355); 45(3.32176); 46(4.5135); 47(8.25245); 48(4.63328); 49(5.51041); 50(4.9185); 51(5.75908); 52(1.9154); 53(0.37952); 54(3.73664); 55(6.29384); 56(3.62332); 57(2.4891); 58(6.76263); 59(4.75895); 60(2.13613); 61(0.37552); 62(3.91887); 63(7.42112); 64(7.43155); 65(2.18634); 66(3.03828); 67(0.98761); 68(6.20799); 69(1.37945); 70(8.52708); 71(4.70392); 72(2.83925); 73(3.79556); 74(0.75951); 75(6.9284); 76(2.37821); 77(5.23017); 78(0.33813); 79(8.13874); 80(6.56473); 81(1.80851); 82(0.60205); 83(5.20123); 84(8.18422); 85(2.15224); 86(6.72549); 87(5.78597); 88(4.56694); 89(6.12579); 90(0.04432); 91(1.2969); 92(4.39162); 93(7.20427); 94(0.516); 95(3.98028); 96(8.72714); 97(7.01242); 98(6.99339); 99(3.9866),1
22,0(3.62508); 1(1.24035); 2(1.4562); 3(1.0515); 4(2.60835); 5(2.61301); 6(4.90892); 7(5.16803); 8(4.38765); 9(6.31508); 10(6.67508); 11(5.8367); 12(5.98991); 13(2.15219); 14(0.22878); 15(1.65088); 16(8.24604); 17(0.74188); 18(3.48253); 19(0.90369); 20(1.88728); 21(3.46854); 23(6.91759); 24(0.17337); 25(3.16446); 26(4.676); 27(2.98484); 28(2.57079); 29(7.77728); 30(1.00406); 31(3.72037); 32(3.78492); 33(4.39992); 34(3.92172); 35(5.32692); 36(4.13336); 37(4.46079); 38(4.1995); 39(3.9214); 40(4.31137); 41(3.72255); 42(0.26191); 43(1.03673); 44(1.55202); 45(7.92139); 46(5.97018); 47(4.42316); 48(4.39658); 49(7.15218); 50(0.89687); 51(3.08178); 52(1.10863); 53(2.71916); 54(2.17469); 55(2.2862); 56(7.03856); 57(4.61044); 58(0.11275); 59(4.43753); 60(3.40317); 61(5.56861); 62(5.6507); 63(2.80735); 64(0.11568); 65(4.84808); 66(5.16945); 67(5.49837); 68(1.65137); 69(2.47122); 70(4.31702); 71(5.80809); 72(2.65446); 73(0.60115); 74(4.56963); 75(4.26585); 76(6.3168); 77(7.42192); 78(0.51365); 79(2.83002); 80(2.99746); 81(4.52416); 82(7.10113); 83(6.52279); 84(6.83071); 85(7.32934); 86(2.0336); 87(3.86879); 88(6.65958); 89(7.52175); 90(1.71375); 91(5.20667); 92(3.52748); 93(7.25949); 94(8.85282); 95(2.82061); 96(3.01391); 97(0.32327); 98(7.03998); 99(8.55757),1
23,0(7.0082); 1(7.40399); 2(1.09429); 3(6.39617); 4(1.23057); 5(1.73804); 6(6.18538); 7(8.59322); 8(3.29751); 9(4.28862); 10(7.35554); 11(6.00556); 12(0.22284); 13(5.85142); 14(1.04486); 15(5.55051); 16(8.47063); 17(3.42913); 18(4.35811); 19(7.88002); 20(1.38419); 21(3.86749); 22(6.91759); 24(2.79355); 25(3.78469); 26(2.57167); 27(7.20182); 28(3.50934); 29(2.77516); 30(8.15204); 31(4.22395); 32(0.21496); 33(2.70091); 34(0.56215); 35(5.61071); 36(1.40426); 37(3.16998); 38(7.61333); 39(4.7134); 40(6.28491); 41(8.98645); 42(8.29789); 43(5.86206); 44(1.8563); 45(2.29811); 46(2.46349); 47(7.99338); 48(6.25347); 49(7.35882); 50(5.08072); 51(6.09803); 52(8.26786); 53(3.4435); 54(7.51464); 55(7.7577); 56(5.31328); 57(5.97095); 58(6.08725); 59(6.47197); 60(8.68141); 61(3.60372); 62(4.9028); 63(2.87315); 64(7.86788); 65(1.05922); 66(1.83042); 67(3.13712); 68(8.7731); 69(5.48311); 70(0.77467); 71(3.32865); 72(7.91149); 73(4.78633); 74(8.02015); 75(6.59762); 76(3.44622); 77(4.38185); 78(2.68128); 79(0.32918); 80(6.53331); 81(0.24887); 82(4.93304); 83(4.5498); 84(0.18475); 85(1.43647); 86(0.75619); 87(7.74281); 88(0.56616); 89(2.93092); 90(0.21467); 91(4.95068); 92(5.16279); 93(8.46564); 94(3.92384); 95(0.07199); 96(8.92437); 97(3.14795); 98(2.53811); 99(3.03431),2
24,0(8.77463); 1(2.84391); 2(1.76361); 3(0.15931); 4(8.26926); 5(4.91955); 6(2.03364); 7(2.71513); 8(2.73909); 9(5.90205); 10(4.90761); 11(0.55881); 12(8.44299); 13(4.52064); 14(5.5701); 15(4.81117); 16(7.18317); 17(7.22966); 18(6.53362); 19(3.94779); 20(0.48984); 21(4.51172); 22(0.17337); 23(2.79355); 25(1.88213); 26(2.95748); 27(6.67171); 28(0.20751); 29(2.97133); 30(8.38625); 31(7.57546); 32(5.76644); 33(2.12746); 34(8.53694); 35(6.17895); 36(1.96749); 37(4.50172); 38(3.31233); 39(7.89075); 40(7.76038); 41(8.58756); 42(7.78333); 43(6.19246); 44(1.31307); 45(3.18704); 46(8.98756); 47(3.12764); 48(3.92825); 49(8.24435); 50(1.00262); 51(1.13059); 52(1.21462); 53(2.61886); 54(1.95372); 55(3.28497); 56(1.95404); 57(2.69126); 58(1.6914); 59(0.73622); 60(2.09833); 61(7.70587); 62(2.94817); 63(5.1729); 64(1.36357); 65(5.88413); 66(5.09524); 67(8.24258); 68(4.66879); 69(8.20601); 70(7.10977); 71(5.4155); 72(2.21217); 73(0.57914); 74(5.23124); 75(7.21258); 76(8.46466); 77(2.2795); 78(8.10876); 79(4.47804); 80(1.59); 81(8.364); 82(8.66337); 83(1.41811); 84(5.30535); 85(1.10644); 86(6.13616); 87(4.20832); 88(6.68069); 89(1.84146); 90(0.09082); 91(8.06027); 92(5.08398); 93(1.07413); 94(0.00763); 95(5.74234); 96(8.4093); 97(5.49352); 98(3.50593); 99(1.92518),1
25,0(4.66653); 1(2.44399); 2(6.03885); 3(3.18277); 4(3.72589); 5(6.97368); 6(5.41579); 7(0.03178); 8(0.89946); 9(1.50062); 10(3.37583); 11(6.06806); 12(4.27372); 13(6.23727); 14(2.23256); 15(0.74204); 16(4.36579); 17(6.88163); 18(8.73916); 19(3.25098); 20(4.75957); 21(4.31243); 22(3.16446); 23(3.78469); 24(1.88213); 26(8.37348); 27(5.78722); 28(4.07396); 29(1.48689); 30(5.19569); 31(7.66581); 32(8.408); 33(0.5008); 34(1.46637); 35(8.51935); 36(0.78219); 37(0.45955); 38(7.74421); 39(8.70867); 40(8.72607); 41(6.18483); 42(4.08355); 43(0.08918); 44(8.85061); 45(6.14403); 46(1.01523); 47(8.0021); 48(1.88608); 49(6.24272); 50(7.72956); 51(1.06256); 52(3.53786); 53(4.08547); 54(4.5102); 55(5.21943); 56(3.99995); 57(3.36782); 58(2.04899); 59(0.34854); 60(2.6824); 61(5.52207); 62(3.85335); 63(7.69783); 64(6.87689); 65(8.17369); 66(1.3809); 67(0.60042); 68(4.80487); 69(0.08835); 70(5.40055); 71(1.55469); 72(5.31015); 73(5.0523); 74(6.31252); 75(8.23131); 76(5.54408); 77(5.47357); 78(0.75599); 79(3.64887); 80(5.44997); 81(6.52559); 82(0.97227); 83(5.86819); 84(8.09951); 85(5.69862); 86(5.84366); 87(1.4947); 88(4.11305); 89(5.24132); 90(4.76754); 91(1.59424); 92(4.73183); 93(5.62989); 94(4.85889); 95(5.03012); 96(5.25105); 97(3.31733); 98(2.66777); 99(7.32578),1
26,0(7.9551); 1(1.89295); 2(7.71525); 3(5.33684); 4(6.24661); 5(7.90315); 6(0.71026); 7(0.27909); 8(5.48031); 9(6.62254); 10(8.10162); 11(2.02851); 12(1.2187); 13(5.75188); 14(1.26712); 15(1.38897); 16(7.48036); 17(8.01456); 18(4.6291); 19(6.43606); 20(8.86256); 21(3.17585); 22(4.676); 23(2.57167); 24(2.95748); 25(8.37348); 27(5.80106); 28(5.95913); 29(2.05252); 30(8.72339); 31(6.12895); 32(4.66037); 33(5.94384); 34(3.54617); 35(3.97135); 36(7.3306); 37(7.30954); 38(5.20193); 39(6.85908); 40(6.16213); 41(2.13328); 42(8.14558); 43(3.7798); 44(4.44068); 45(0.86144); 46(2.08858); 47(3.44436); 48(8.23107); 49(3.65888); 50(5.68103); 51(0.10058); 52(7.83956); 53(6.67531); 54(5.53519); 55(5.56277); 56(0.02686); 57(0.97762); 58(3.10835); 59(6.13858); 60(6.82508); 61(6.00548); 62(4.8973); 63(3.73715); 64(7.74818); 65(2.29691); 66(3.39289); 67(0.9958); 68(1.51014); 69(5.73653); 70(4.67587); 71(0.13908); 72(0.44432); 73(6.52437); 74(5.94398); 75(0.28054); 76(4.44274); 77(6.88328); 78(8.20415); 79(3.44592); 80(7.87001); 81(2.93952); 82(0.66947); 83(6.09393); 84(5.34038); 85(0.89235); 86(4.20756); 87(5.27897); 88(1.88705); 89(7.97434); 90(6.13824); 91(2.69484); 92(5.49819); 93(4.44823); 94(4.48492); 95(3.16171); 96(1.85863); 97(3.04337); 98(5.39943); 99(7.96617),1
