Vértice,Adjacentes,Conjuntos
0,1(6.70139); 2(5.80756); 3(7.07211); 4(2.65417); 5(6.12932); 6(7.78336); 7(1.18728); 8(3.67197); 9(3.70927); 10(3.7705); 11(3.95993); 12(0.94156); 13(4.69541); 14(0.8274); 15(4.94374); 16(3.9282); 17(8.47101); 18(1.53686); 19(4.03889); 20(7.67268); 21(0.86603); 22(5.01828); 23(2.89767); 24(1.6726); 25(2.6014); 26(8.78408); 27(6.84437); 28(1.10173); 29(5.9385); 30(7.42714); 31(7.02911); 32(5.16954); 33(0.58839); 34(0.22973); 35(7.24413); 36(1.49621); 37(5.06551); 38(8.60106); 39(5.47965); 40(7.53212); 41(4.0253); 42(5.40423); 43(0.07026); 44(1.93188); 45(3.60415); 46(6.63414); 47(7.39981); 48(8.28196); 49(7.19458),2
11,0(3.95993); 1(0.66369); 2(7.44436); 3(7.47648); 4(0.35871); 5(8.37896); 6(8.84528); 7(4.45353); 8(5.31018); 9(8.45363); 10(7.61143); 12(4.73132); 13(4.9666); 14(5.71715); 15(4.21891); 16(0.44684); 17(1.77459); 18(4.91049); 19(2.10721); 20(2.36186); 21(2.56908); 22(2.18286); 23(7.76061); 24(1.10654); 25(7.35399); 26(3.73114); 27(1.83904); 28(0.96536); 29(4.16065); 30(3.29542); 31(7.81797); 32(4.15958); 33(7.75917); 34(1.51538); 35(2.24053); 36(6.27013); 37(2.59339); 38(6.0483); 39(7.78135); 40(3.41011); 41(7.06032); 42(4.58488); 43(5.86703); 44(8.75529); 45(5.395); 46(7.18521); 47(7.66721); 48(4.8983); 49(8.73386),1
12,0(0.94156); 1(2.21501); 2(7.22402); 3(4.66104); 4(6.49512); 5(8.99904); 6(5.08436); 7(4.34203); 8(0.67985); 9(0.74382); 10(7.05595); 11(4.73132); 13(4.2729); 14(4.47892); 15(0.43951); 16(8.01943); 17(3.94456); 18(6.5285); 19(7.12528); 20(1.12845); 21(3.2624); 22(2.18665); 23(5.8173); 24(7.49941); 25(5.97124); 26(5.19364); 27(8.17162); 28(1.8515); 29(7.43987); 30(8.89678); 31(4.97308); 32(3.77602); 33(0.82388); 34(5.18567); 35(0.22353); 36(5.39334); 37(4.9527); 38(5.07935); 39(7.1295); 40(3.101); 41(8.80173); 42(1.13424); 43(0.78964); 44(0.31532); 45(2.17298); 46(0.06996); 47(2.07396); 48(8.38769); 49(6.66524),1
13,0(4.69541); 1(7.44783); 2(2.04143); 3(7.07172); 4(8.13575); 5(0.15975); 6(6.38415); 7(2.36953); 8(8.25303); 9(2.40125); 10(1.99174); 11(4.9666); 12(4.2729); 14(6.4655); 15(0.86296); 16(8.87501); 17(3.10238); 18(6.767); 19(3.8537); 20(6.40174); 21(3.22724); 22(1.53179); 23(4.50182); 24(5.8152); 25(6.85855); 26(4.91188); 27(6.53159); 28(6.74626); 29(5.8525); 30(0.23376); 31(0.70135); 32(2.51172); 33(3.08817); 34(1.72757); 35(1.06076); 36(2.32276); 37(1.33226); 38(1.95367); 39(2.89657); 40(6.9312); 41(5.58867); 42(3.53866); 43(1.74938); 44(4.32542); 45(1.39317); 46(7.39603); 47(6.06408); 48(1.26111); 49(8.12991),1
14,0(0.8274); 1(0.19248); 2(0.013); 3(2.02976); 4(1.34035); 5(1.90088); 6(8.54733); 7(0.91675); 8(7.83165); 9(4.93497); 10(5.28822); 11(5.71715); 12(4.47892); 13(6.4655); 15(0.02253); 16(5.85697); 17(1.36705); 18(6.64035); 19(5.97613); 20(7.51116); 21(5.02509); 22(8.80563); 23(2.0746); 24(0.98431); 25(8.9864); 26(6.57227); 27(4.39677); 28(4.45987); 29(2.23909); 30(2.80904); 31(7.22049); 32(3.88788); 33(8.79383); 34(8.73612); 35(7.95301); 36(1.41994); 37(2.68816); 38(2.81467); 39(5.52171); 40(4.42671); 41(8.3077); 42(0.73429); 43(1.86312); 44(4.86632); 45(6.26524); 46(3.36413); 47(8.1976); 48(8.15073); 49(5.07356),1
15,0(4.94374); 1(6.50776); 2(2.91908); 3(1.3423); 4(3.77164); 5(1.86234); 6(0.48274); 7(6.68328); 8(6.36851); 9(8.38843); 10(6.40477); 11(4.21891); 12(0.43951); 13(0.86296); 14(0.02253); 16(4.08533); 17(4.67511); 18(2.26668); 19(5.99359); 20(3.06884); 21(0.67013); 22(2.0195); 23(2.29526); 24(2.71703); 25(5.45019); 26(0.03727); 27(2.98902); 28(6.62331); 29(4.11693); 30(8.92342); 31(0.01063); 32(2.54504); 33(7.13334); 34(0.36751); 35(6.68572); 36(0.83906); 37(6.34881); 38(6.4182); 39(0.95712); 40(8.29928); 41(1.91055); 42(5.91972); 43(5.46402); 44(2.34925); 45(7.98355); 46(2.32604); 47(4.19811); 48(7.25021); 49(7.58809),1
16,0(3.9282); 1(1.55299); 2(2.17259); 3(2.67967); 4(0.72009); 5(3.35459); 6(8.49919); 7(5.21046); 8(0.47728); 9(2.6751); 10(7.52176); 11(0.44684); 12(8.01943); 13(8.87501); 14(5.85697); 15(4.08533); 17(3.5432); 18(1.36181); 19(0.51398); 20(4.4866); 21(3.52912); 22(4.31054); 23(8.15712); 24(7.97577); 25(5.527); 26(5.78935); 27(1.01822); 28(5.4666); 29(2.88489); 30(5.51008); 31(8.99372); 32(7.31288); 33(3.38686); 34(4.82736); 35(8.95236); 36(0.38568); 37(1.9348); 38(1.43998); 39(5.29874); 40(0.23559); 41(6.72006); 42(0.17689); 43(8.81979); 44(0.03869); 45(4.41651); 46(1.14512); 47(1.34227); 48(7.77526); 49(8.25556),1
17,0(8.47101); 1(2.72946); 2(3.13106); 3(5.54411); 4(4.72367); 5(1.67793); 6(8.93234); 7(3.60212); 8(0.57396); 9(0.95649); 10(7.99667); 11(1.77459); 12(3.94456); 13(3.10238); 14(1.36705); 15(4.67511); 16(3.5432); 18(1.59419); 19(0.04896); 20(7.92772); 21(6.28346); 22(8.40056); 23(2.09741); 24(0.88137); 25(0.42925); 26(2.34111); 27(2.81584); 28(6.98233); 29(8.41197); 30(3.0712); 31(7.16677); 32(0.50689); 33(7.84106); 34(3.78156); 35(0.90399); 36(4.16832); 37(2.20765); 38(6.79908); 39(6.71043); 40(1.42861); 41(7.79906); 42(7.54799); 43(4.37349); 44(4.22368); 45(5.36875); 46(2.72276); 47(7.44682); 48(3.1888); 49(2.19809),1
18,0(1.53686); 1(0.13164); 2(2.76783); 3(6.90625); 4(1.66936); 5(7.43556); 6(8.32743); 7(7.49617); 8(4.3949); 9(0.48037); 10(8.00273); 11(4.91049); 12(6.5285); 13(6.767); 14(6.64035); 15(2.26668); 16(1.36181); 17(1.59419); 19(4.25822); 20(5.29162); 21(0.04196); 22(1.10566); 23(8.27229); 24(8.30496); 25(7.54762); 26(3.72151); 27(2.90291); 28(4.88941); 29(8.07148); 30(1.1695); 31(3.97014); 32(5.68428); 33(2.03737); 34(1.87204); 35(7.42897); 36(2.82069); 37(4.63188); 38(3.85989); 39(0.80317); 40(5.85388); 41(2.20933); 42(8.4578); 43(6.81056); 44(7.41457); 45(4.61826); 46(3.63898); 47(1.72916); 48(2.54409); 49(0.09566),1
19,0(4.03889); 1(6.39354); 2(4.28509); 3(0.11295); 4(7.40128); 5(1.85374); 6(5.86418); 7(2.891); 8(6.49436); 9(0.13487); 10(1.01767); 11(2.10721); 12(7.12528); 13(3.8537); 14(5.97613); 15(5.99359); 16(0.51398); 17(0.04896); 18(4.25822); 20(6.96049); 21(6.55403); 22(7.0965); 23(8.50429); 24(3.84392); 25(8.17286); 26(4.0762); 27(3.20148); 28(5.65287); 29(4.44446); 30(5.44882); 31(0.72843); 32(7.63716); 33(8.27039); 34(8.09767); 35(6.61848); 36(8.74733); 37(1.40045); 38(7.42092); 39(6.92838); 40(4.00804); 41(4.27273); 42(2.939); 43(3.18993); 44(8.44582); 45(8.19099); 46(4.69153); 47(1.01352); 48(0.98033); 49(1.32472),2
20,0(7.67268); 1(3.9689); 2(0.66921); 3(7.28556); 4(3.1171); 5(1.99338); 6(2.08344); 7(0.72114); 8(0.83709); 9(8.99278); 10(7.2795); 11(2.36186); 12(1.12845); 13(6.40174); 14(7.51116); 15(3.06884); 16(4.4866); 17(7.92772); 18(5.29162); 19(6.96049); 21(7.06534); 22(8.0057); 23(7.54568); 24(3.89219); 25(4.09451); 26(6.1553); 27(2.58613); 28(0.44291); 29(3.31681); 30(8.99542); 31(0.80478); 32(4.81978); 33(4.90418); 34(3.08951); 35(7.04166); 36(7.1489); 37(5.74935); 38(2.99305); 39(8.32183); 40(7.46476); 41(6.84084); 42(1.24252); 43(5.51073); 44(8.65887); 45(2.36216); 46(1.31403); 47(5.67407); 48(7.16604); 49(7.41034),2
21,0(0.86603); 1(8.78222); 2(2.75197); 3(4.31833); 4(3.90992); 5(0.12355); 6(6.69076); 7(3.73621); 8(5.85061); 9(1.66214); 10(0.70366); 11(2.56908); 12(3.2624); 13(3.22724); 14(5.02509); 15(0.67013); 16(3.52912); 17(6.28346); 18(0.04196); 19(6.55403); 20(7.06534); 22(6.46584); 23(7.14899); 24(0.83379); 25(1.17163); 26(8.16032); 27(6.05389); 28(1.25588); 29(1.49029); 30(3.36877); 31(4.83062); 32(4.20386); 33(6.59239); 34(6.50561); 35(5.02805); 36(4.8191); 37(6.12969); 38(4.08992); 39(6.95969); 40(6.79577); 41(8.84685); 42(6.4855); 43(4.23371); 44(7.73012); 45(7.45624); 46(6.0662); 47(2.45951); 48(8.31545); 49(2.20095),2
22,0(5.01828); 1(6.29592); 2(6.99523); 3(4.81982); 4(3.17899); 5(3.43443); 6(4.19968); 7(8.70445); 8(6.92468); 9(4.79749); 10(3.74767); 11(2.18286); 12(2.18665); 13(1.53179); 14(8.80563); 15(2.0195); 16(4.31054); 17(8.40056); 18(1.10566); 19(7.0965); 20(8.0057); 21(6.46584); 23(4.21889); 24(1.49084); 25(7.13113); 26(6.2584); 27(8.56082); 28(4.40415); 29(1.15657); 30(4.45581); 31(1.2697); 32(6.8047); 33(0.11415); 34(5.73068); 35(0.34538); 36(2.70474); 37(1.25393); 38(8.91244); 39(7.5126); 40(7.14641); 41(5.26749); 42(7.24104); 43(0.30002); 44(3.93946); 45(1.18658); 46(7.09894); 47(8.86892); 48(6.26005); 49(6.70721),2
23,0(2.89767); 1(3.47453); 2(2.7613); 3(1.25212); 4(6.07823); 5(3.90218); 6(4.69562); 7(3.93416); 8(7.3474); 9(6.45561); 10(3.22526); 11(7.76061); 12(5.8173); 13(4.50182); 14(2.0746); 15(2.29526); 16(8.15712); 17(2.09741); 18(8.27229); 19(8.50429); 20(7.54568); 21(7.14899); 22(4.21889); 24(2.7289); 25(2.58938); 26(8.48239); 27(0.133); 28(8.08433); 29(2.47404); 30(2.666); 31(3.75634); 32(3.61085); 33(4.65204); 34(4.17091); 35(2.04893); 36(6.86334); 37(5.13369); 38(3.79582); 39(4.72793); 40(2.50369); 41(7.65406); 42(0.07838); 43(3.87439); 44(0.82967); 45(7.34973); 46(8.69665); 47(3.20205); 48(7.7611); 49(7.73665),1
24,0(1.6726); 1(6.89951); 2(7.11447); 3(6.02998); 4(1.6384); 5(3.93774); 6(1.92091); 7(5.55837); 8(3.47324); 9(8.1451); 10(3.57629); 11(1.10654); 12(7.49941); 13(5.8152); 14(0.98431); 15(2.71703); 16(7.97577); 17(0.88137); 18(8.30496); 19(3.84392); 20(3.89219); 21(0.83379); 22(1.49084); 23(2.7289); 25(1.55069); 26(1.15414); 27(6.64731); 28(3.6123); 29(0.52507); 30(7.09034); 31(5.9285); 32(0.9773); 33(0.90895); 34(1.15773); 35(6.95793); 36(1.50918); 37(4.91439); 38(4.25203); 39(8.58827); 40(0.10654); 41(3.70225); 42(8.66035); 43(8.9747); 44(2.41445); 45(4.17098); 46(2.00878); 47(1.94229); 48(5.28731); 49(6.35975),1
25,0(2.6014); 1(0.73577); 2(7.66548); 3(5.87064); 4(5.37974); 5(8.4195); 6(8.53212); 7(5.23429); 8(6.9132); 9(8.56482); 10(0.81516); 11(7.35399); 12(5.97124); 13(6.85855); 14(8.9864); 15(5.45019); 16(5.527); 17(0.42925); 18(7.54762); 19(8.17286); 20(4.09451); 21(1.17163); 22(7.13113); 23(2.58938); 24(1.55069); 26(6.28035); 27(5.65515); 28(8.7004); 29(0.09717); 30(8.04686); 31(1.67513); 32(3.38468); 33(3.32906); 34(5.06208); 35(1.13942); 36(5.96979); 37(8.97101); 38(6.5127); 39(7.35198); 40(1.71161); 41(6.58746); 42(6.61844); 43(7.59962); 44(0.04427); 45(2.34871); 46(1.26272); 47(4.69694); 48(8.49954); 49(5.20394),1
26,0(8.78408); 1(7.34029); 2(5.68615); 3(4.97699); 4(4.52646); 5(0.88986); 6(2.05343); 7(7.12025); 8(8.0742); 9(5.31137); 10(8.16979); 11(3.73114); 12(5.19364); 13(4.91188); 14(6.57227); 15(0.03727); 16(5.78935); 17(2.34111); 18(3.72151); 19(4.0762); 20(6.1553); 21(8.16032); 22(6.2584); 23(8.48239); 24(1.15414); 25(6.28035); 27(7.36192); 28(6.73281); 29(8.17719); 30(7.28255); 31(1.90564); 32(7.37298); 33(2.1104); 34(5.09847); 35(4.76841); 36(2.44849); 37(6.58774); 38(5.94489); 39(3.5395); 40(3.14742); 41(8.41887); 42(6.31128); 43(7.67301); 44(4.79241); 45(1.0074); 46(5.16506); 47(7.20819); 48(4.79974); 49(0.69963),2
27,0(6.84437); 1(5.16905); 2(2.03124); 3(3.78654); 4(6.60834); 5(6.57572); 6(5.32906); 7(4.15428); 8(4.90373); 9(2.26981); 10(4.15172); 11(1.83904); 12(8.17162); 13(6.53159); 14(4.39677); 15(2.98902); 16(1.01822); 17(2.81584); 18(2.90291); 19(3.20148); 20(2.58613); 21(6.05389); 22(8.56082); 23(0.133); 24(6.64731); 25(5.65515); 26(7.36192); 28(8.61362); 29(8.84881); 30(0.83856); 31(4.74509); 32(8.8913); 33(0.89297); 34(2.67026); 35(8.93628); 36(3.6309); 37(8.2848); 38(5.68112); 39(7.08818); 40(8.5817); 41(0.08294); 42(6.7208); 43(8.07482); 44(2.83715); 45(3.28131); 46(7.11855); 47(6.13563); 48(0.47012); 49(8.90741),2
28,0(1.10173); 1(0.41085); 2(0.08242); 3(7.9007); 4(6.73853); 5(6.83376); 6(5.15586); 7(3.7484); 8(8.74806); 9(4.60956); 10(6.89357); 11(0.96536); 12(1.8515); 13(6.74626); 14(4.45987); 15(6.62331); 16(5.4666); 17(6.98233); 18(4.88941); 19(5.65287); 20(0.44291); 21(1.25588); 22(4.40415); 23(8.08433); 24(3.6123); 25(8.7004); 26(6.73281); 27(8.61362); 29(4.65931); 30(1.1867); 31(5.12038); 32(2.14962); 33(0.46221); 34(1.22056); 35(8.61062); 36(7.45171); 37(8.90203); 38(6.0759); 39(6.40768); 40(7.17385); 41(2.1177); 42(2.06637); 43(3.97877); 44(4.56754); 45(6.76239); 46(4.1607); 47(4.29427); 48(5.01645); 49(8.79257),1
29,0(5.9385); 1(3.31128); 2(6.68534); 3(5.64969); 4(1.7964); 5(2.53249); 6(0.97964); 7(4.31028); 8(3.82844); 9(2.33559); 10(6.50594); 11(4.16065); 12(7.43987); 13(5.8525); 14(2.23909); 15(4.11693); 16(2.88489); 17(8.41197); 18(8.07148); 19(4.44446); 20(3.31681); 21(1.49029); 22(1.15657); 23(2.47404); 24(0.52507); 25(0.09717); 26(8.17719); 27(8.84881); 28(4.65931); 30(2.69585); 31(6.43539); 32(3.9135); 33(5.999); 34(3.52386); 35(3.40667); 36(0.82806); 37(4.94872); 38(1.69692); 39(8.95463); 40(4.35704); 41(6.95571); 42(1.74565); 43(6.05995); 44(3.95013); 45(3.49973); 46(1.57337); 47(8.22934); 48(4.83475); 49(1.90853),1
30,0(7.42714); 1(6.60227); 2(4.84388); 3(8.51458); 4(2.93906); 5(5.22307); 6(7.69612); 7(5.64775); 8(6.34492); 9(6.98017); 10(1.96554); 11(3.29542); 12(8.89678); 13(0.23376); 14(2.80904); 15(8.92342); 16(5.51008); 17(3.0712); 18(1.1695); 19(5.44882); 20(8.99542); 21(3.36877); 22(4.45581); 23(2.666); 24(7.09034); 25(8.04686); 26(7.28255); 27(0.83856); 28(1.1867); 29(2.69585); 31(1.60348); 32(3.99685); 33(2.8595); 34(4.79347); 35(7.65722); 36(4.09255); 37(2.51881); 38(5.36726); 39(3.86849); 40(0.10594); 41(6.2978); 42(7.88591); 43(4.42473); 44(1.74815); 45(5.94576); 46(8.7526); 47(2.07735); 48(7.02149); 49(3.92683),1
31,0(7.02911); 1(0.73149); 2(5.05418); 3(5.78867); 4(4.89684); 5(4.90546); 6(7.75864); 7(2.81062); 8(3.94854); 9(8.13457); 10(1.61551); 11(7.81797); 12(4.97308); 13(0.70135); 14(7.22049); 15(0.01063); 16(8.99372); 17(7.16677); 18(3.97014); 19(0.72843); 20(0.80478); 21(4.83062); 22(1.2697); 23(3.75634); 24(5.9285); 25(1.67513); 26(1.90564); 27(4.74509); 28(5.12038); 29(6.43539); 30(1.60348); 32(0.48646); 33(2.67082); 34(5.95055); 35(7.14999); 36(2.23335); 37(6.99246); 38(6.34213); 39(0.96872); 40(3.16561); 41(5.82075); 42(6.58846); 43(0.8585); 44(4.02262); 45(6.36059); 46(2.61945); 47(1.42877); 48(3.84903); 49(1.81341),1
32,0(5.16954); 1(5.99775); 2(4.99917); 3(2.6382); 4(5.15501); 5(3.85282); 6(0.01888); 7(4.27493); 8(1.67924); 9(6.93153); 10(2.90232); 11(4.15958); 12(3.77602); 13(2.51172); 14(3.88788); 15(2.54504); 16(7.31288); 17(0.50689); 18(5.68428); 19(7.63716); 20(4.81978); 21(4.20386); 22(6.8047); 23(3.61085); 24(0.9773); 25(3.38468); 26(7.37298); 27(8.8913); 28(2.14962); 29(3.9135); 30(3.99685); 31(0.48646); 33(3.67273); 34(7.45784); 35(3.70318); 36(8.6592); 37(5.41757); 38(8.71545); 39(2.62212); 40(7.77332); 41(4.9733); 42(8.49898); 43(2.43895); 44(2.57197); 45(5.04485); 46(3.92269); 47(7.64361); 48(3.04705); 49(1.65405),2
33,0(0.58839); 1(1.08598); 2(3.89088); 3(7.93143); 4(8.40265); 5(7.18912); 6(0.4235); 7(4.4576); 8(2.26727); 9(0.88453); 10(8.47827); 11(7.75917); 12(0.82388); 13(3.08817); 14(8.79383); 15(7.13334); 16(3.38686); 17(7.84106); 18(2.03737); 19(8.27039); 20(4.90418); 21(6.59239); 22(0.11415); 23(4.65204); 24(0.90895); 25(3.32906); 26(2.1104); 27(0.89297); 28(0.46221); 29(5.999); 30(2.8595); 31(2.67082); 32(3.67273); 34(1.91887); 35(2.53383); 36(7.87267); 37(6.62616); 38(0.25116); 39(6.11589); 40(2.88891); 41(4.70631); 42(6.61101); 43(7.63132); 44(1.21435); 45(0.26383); 46(2.60804); 47(5.50108); 48(0.45615); 49(3.22218),1
