Vértice,Adjacentes,Conjuntos
0,1(2.00199); 2(5.46439); 3(3.44873); 4(7.38982); 5(0.53623); 6(5.20205); 7(8.51578); 8(3.72604); 9(4.34961); 10(3.0111); 11(3.45812); 12(0.61351); 13(3.11108); 14(5.41967); 15(8.39083); 16(3.67893); 17(2.15605); 18(2.96194); 19(8.08054); 20(6.70202); 21(4.91052); 22(6.9237); 23(1.69765); 24(3.87546); 25(4.59197); 26(0.11841); 27(5.56831); 28(8.32908); 29(5.61606); 30(3.52346); 31(1.58061); 32(8.49162); 33(4.97593); 34(0.53688); 35(5.38165); 36(4.0645); 37(8.58845); 38(0.26243); 39(1.59249); 40(5.76029); 41(3.25601); 42(5.04687); 43(3.05824); 44(4.59432); 45(0.04852); 46(4.4493); 47(6.28959); 48(8.70878); 49(3.80019),1
22,0(6.9237); 1(4.48385); 2(0.96737); 3(7.11842); 4(4.00474); 5(7.33441); 6(4.60728); 7(2.44471); 8(5.55258); 9(4.16046); 10(7.42089); 11(8.68978); 12(4.39338); 13(1.85988); 14(0.23143); 15(2.01982); 16(5.50534); 17(2.19726); 18(1.33752); 19(4.49377); 20(5.43227); 21(0.936); 23(4.70591); 24(5.48854); 25(8.70986); 26(8.51304); 27(5.63732); 28(7.14421); 29(2.97452); 30(1.00811); 31(2.82949); 32(8.39377); 33(4.52162); 34(2.34006); 35(2.4368); 36(0.55949); 37(4.62964); 38(3.5602); 39(4.58994); 40(2.31845); 41(2.48793); 42(8.47334); 43(2.28139); 44(7.80873); 45(6.52256); 46(6.28815); 47(3.05686); 48(8.23282); 49(4.93216),1
23,0(1.69765); 1(6.31094); 2(8.48679); 3(2.65319); 4(7.13129); 5(1.97123); 6(3.87085); 7(1.3399); 8(1.05467); 9(7.90179); 10(2.63609); 11(1.56526); 12(1.93117); 13(3.48198); 14(6.44945); 15(4.5838); 16(0.01144); 17(4.12097); 18(3.91368); 19(3.52206); 20(5.14786); 21(4.05449); 22(4.70591); 24(1.70831); 25(0.83165); 26(0.64383); 27(0.63929); 28(7.25357); 29(3.2282); 30(8.22076); 31(7.90362); 32(7.25091); 33(3.87686); 34(8.21271); 35(7.77479); 36(6.31128); 37(2.62266); 38(4.3684); 39(8.91437); 40(5.03705); 41(1.31496); 42(3.71615); 43(6.08249); 44(2.84735); 45(3.53217); 46(7.78488); 47(6.05077); 48(0.53698); 49(3.30544),1
24,0(3.87546); 1(0.31855); 2(3.4768); 3(4.08121); 4(8.86244); 5(2.6574); 6(4.65299); 7(6.02476); 8(4.3798); 9(3.77612); 10(8.17679); 11(5.35304); 12(4.43409); 13(0.70675); 14(5.6489); 15(5.56834); 16(1.02856); 17(5.55422); 18(1.1264); 19(1.87377); 20(6.96998); 21(5.85181); 22(5.48854); 23(1.70831); 25(2.11324); 26(7.40752); 27(0.65005); 28(4.65674); 29(3.21963); 30(8.61546); 31(4.62264); 32(0.56942); 33(5.73364); 34(5.9969); 35(2.23709); 36(7.59868); 37(5.1945); 38(3.52839); 39(3.85694); 40(3.56824); 41(0.78924); 42(5.06229); 43(2.69117); 44(4.50313); 45(3.41868); 46(8.75274); 47(2.97832); 48(7.8397); 49(0.97661),1
25,0(4.59197); 1(4.39536); 2(7.63904); 3(5.49637); 4(4.38667); 5(5.84428); 6(7.81017); 7(6.46025); 8(7.77141); 9(5.27304); 10(7.58548); 11(5.66117); 12(8.62392); 13(2.50978); 14(2.22285); 15(1.47932); 16(0.40272); 17(2.79266); 18(8.00621); 19(1.66285); 20(4.55094); 21(0.28459); 22(8.70986); 23(0.83165); 24(2.11324); 26(2.18038); 27(6.4454); 28(2.04466); 29(5.18023); 30(1.90607); 31(4.02281); 32(6.60344); 33(1.6501); 34(8.03676); 35(8.42613); 36(1.2664); 37(1.59199); 38(0.73588); 39(3.19909); 40(4.43191); 41(1.1485); 42(4.38718); 43(2.62569); 44(3.83069); 45(5.16568); 46(3.95186); 47(8.69705); 48(3.06368); 49(6.83989),1
26,0(0.11841); 1(1.6325); 2(0.69765); 3(3.9234); 4(5.92675); 5(4.95846); 6(5.51264); 7(1.80179); 8(1.99104); 9(4.08075); 10(1.14297); 11(1.72097); 12(4.82194); 13(7.96025); 14(6.61846); 15(5.97956); 16(6.3364); 17(5.1103); 18(4.9446); 19(6.0409); 20(2.58522); 21(5.42305); 22(8.51304); 23(0.64383); 24(7.40752); 25(2.18038); 27(6.9961); 28(3.39632); 29(6.96192); 30(4.52053); 31(6.36711); 32(0.25647); 33(2.70764); 34(1.52362); 35(4.91254); 36(0.27215); 37(4.30113); 38(8.79411); 39(3.69698); 40(6.79122); 41(7.69322); 42(4.66506); 43(0.27129); 44(3.2946); 45(3.21943); 46(5.47995); 47(7.61212); 48(6.091); 49(8.68828),1
27,0(5.56831); 1(3.83286); 2(6.71764); 3(3.00043); 4(0.61791); 5(8.75993); 6(3.20827); 7(8.86165); 8(1.52143); 9(6.1349); 10(6.30017); 11(2.26253); 12(6.27926); 13(7.88605); 14(6.54106); 15(7.02646); 16(7.97318); 17(8.75948); 18(4.67599); 19(4.82985); 20(8.14961); 21(3.39449); 22(5.63732); 23(0.63929); 24(0.65005); 25(6.4454); 26(6.9961); 28(0.02345); 29(7.73529); 30(3.38316); 31(5.5434); 32(3.98838); 33(5.92575); 34(2.31672); 35(1.62973); 36(8.49304); 37(2.44626); 38(1.24239); 39(8.74476); 40(3.95822); 41(4.69509); 42(6.95942); 43(5.7146); 44(2.05662); 45(3.10391); 46(1.41615); 47(5.32422); 48(8.88452); 49(6.8495),2
28,0(8.32908); 1(4.23011); 2(3.4388); 3(8.85231); 4(2.74266); 5(2.01014); 6(5.34951); 7(0.99091); 8(7.90557); 9(0.61238); 10(3.61425); 11(2.31139); 12(0.53847); 13(4.69273); 14(8.49627); 15(4.70273); 16(2.73159); 17(5.00955); 18(8.81576); 19(4.82028); 20(6.04352); 21(3.45962); 22(7.14421); 23(7.25357); 24(4.65674); 25(2.04466); 26(3.39632); 27(0.02345); 29(3.42066); 30(0.92091); 31(3.39097); 32(5.49587); 33(2.09034); 34(4.53849); 35(7.82418); 36(8.22524); 37(5.16882); 38(2.15596); 39(7.74109); 40(1.30144); 41(6.92681); 42(4.01112); 43(6.46811); 44(4.17509); 45(8.84594); 46(7.99886); 47(0.6104); 48(2.85062); 49(6.91735),1
29,0(5.61606); 1(8.64518); 2(3.69106); 3(8.83623); 4(1.7412); 5(4.30739); 6(3.38283); 7(8.3874); 8(4.38433); 9(8.56231); 10(4.00166); 11(6.52707); 12(1.26093); 13(5.04947); 14(4.83475); 15(4.45719); 16(1.94441); 17(6.1455); 18(1.35331); 19(0.37934); 20(8.31828); 21(4.38947); 22(2.97452); 23(3.2282); 24(3.21963); 25(5.18023); 26(6.96192); 27(7.73529); 28(3.42066); 30(4.05343); 31(5.8131); 32(3.26117); 33(7.79512); 34(1.63528); 35(1.30519); 36(3.46852); 37(7.15149); 38(7.28986); 39(4.3323); 40(5.61918); 41(2.11986); 42(7.86407); 43(7.23291); 44(1.9644); 45(1.94173); 46(7.65709); 47(3.07596); 48(0.69502); 49(5.03856),1
30,0(3.52346); 1(0.04963); 2(3.7992); 3(1.36924); 4(4.25041); 5(6.56055); 6(1.52873); 7(0.30576); 8(1.469); 9(7.03558); 10(5.77001); 11(7.99682); 12(6.5268); 13(6.14819); 14(5.09712); 15(1.5779); 16(8.77843); 17(6.12121); 18(8.60018); 19(1.45441); 20(0.6654); 21(8.18618); 22(1.00811); 23(8.22076); 24(8.61546); 25(1.90607); 26(4.52053); 27(3.38316); 28(0.92091); 29(4.05343); 31(0.93393); 32(2.82205); 33(5.24912); 34(1.12074); 35(4.30558); 36(0.72542); 37(1.2411); 38(1.74315); 39(8.94737); 40(3.32555); 41(2.40612); 42(0.68222); 43(8.94225); 44(1.6366); 45(1.357); 46(1.1397); 47(8.35501); 48(0.77473); 49(5.17108),1
31,0(1.58061); 1(4.53028); 2(0.52417); 3(8.99043); 4(8.82263); 5(1.2314); 6(7.34885); 7(6.72626); 8(5.49701); 9(8.85444); 10(3.93166); 11(7.38891); 12(6.8052); 13(0.62506); 14(3.90659); 15(5.80001); 16(6.67294); 17(4.05085); 18(4.92221); 19(0.60627); 20(3.17496); 21(7.50484); 22(2.82949); 23(7.90362); 24(4.62264); 25(4.02281); 26(6.36711); 27(5.5434); 28(3.39097); 29(5.8131); 30(0.93393); 32(1.21239); 33(7.50647); 34(1.09632); 35(0.82682); 36(0.39607); 37(8.82809); 38(5.84165); 39(0.7099); 40(4.41308); 41(7.78495); 42(3.8105); 43(7.96669); 44(8.71865); 45(6.76829); 46(0.66694); 47(5.79866); 48(1.5942); 49(1.58951),1
32,0(8.49162); 1(2.10773); 2(0.67183); 3(3.5445); 4(4.99731); 5(6.89959); 6(1.98912); 7(4.94285); 8(3.971); 9(1.70428); 10(1.93861); 11(1.58785); 12(7.6618); 13(7.61431); 14(8.33619); 15(6.73917); 16(0.61036); 17(5.61892); 18(4.62984); 19(3.99309); 20(6.53726); 21(4.56179); 22(8.39377); 23(7.25091); 24(0.56942); 25(6.60344); 26(0.25647); 27(3.98838); 28(5.49587); 29(3.26117); 30(2.82205); 31(1.21239); 33(6.32957); 34(2.66474); 35(8.93566); 36(8.27137); 37(6.34469); 38(0.69941); 39(2.48982); 40(2.13985); 41(7.14292); 42(5.04473); 43(1.45172); 44(1.02345); 45(2.91115); 46(3.14399); 47(2.10051); 48(4.85559); 49(3.07726),1
33,0(4.97593); 1(0.72313); 2(8.99163); 3(8.47402); 4(3.05398); 5(4.10479); 6(1.69427); 7(6.92288); 8(7.67265); 9(4.09822); 10(1.43983); 11(8.97014); 12(6.32897); 13(0.94775); 14(7.57296); 15(8.81571); 16(8.21098); 17(7.94634); 18(6.67234); 19(8.559); 20(1.01981); 21(1.00524); 22(4.52162); 23(3.87686); 24(5.73364); 25(1.6501); 26(2.70764); 27(5.92575); 28(2.09034); 29(7.79512); 30(5.24912); 31(7.50647); 32(6.32957); 34(3.52749); 35(3.86054); 36(8.93956); 37(5.92205); 38(0.6139); 39(6.21637); 40(0.47486); 41(5.67763); 42(3.72043); 43(8.13252); 44(3.12598); 45(8.14446); 46(5.99487); 47(6.05782); 48(8.86812); 49(1.94922),2
