Vértice,Adjacentes,Conjuntos
0,1(2.59704); 2(0.91843); 3(7.73944); 4(0.44784); 5(3.90962); 6(4.79561); 7(5.56129); 8(5.14065); 9(0.20488); 10(0.97912); 11(8.61199); 12(8.07606); 13(7.66338); 14(6.31256); 15(7.78225); 16(8.09252); 17(7.79403); 18(8.7994); 19(5.06909); 20(7.14734); 21(0.00626); 22(5.11353); 23(6.42994); 24(2.61499),2
11,0(8.61199); 1(1.51385); 2(6.53879); 3(2.39994); 4(6.30753); 5(0.35405); 6(1.9884); 7(5.41634); 8(8.83825); 9(6.87724); 10(8.58371); 12(0.07866); 13(4.12149); 14(3.54131); 15(4.44513); 16(8.53253); 17(7.38078); 18(0.78955); 19(4.6805); 20(0.73979); 21(1.0553); 22(0.88414); 23(1.57822); 24(3.17098),1
12,0(8.07606); 1(1.81592); 2(6.1152); 3(3.54495); 4(6.35668); 5(0.62383); 6(2.45763); 7(2.02758); 8(3.51081); 9(4.33659); 10(6.83967); 11(0.07866); 13(4.85404); 14(2.76698); 15(5.68507); 16(3.17484); 17(5.78725); 18(0.44105); 19(4.36224); 20(7.19715); 21(4.78912); 22(1.31645); 23(1.89777); 24(2.07015),1
13,0(7.66338); 1(8.62357); 2(1.63313); 3(3.20575); 4(7.94101); 5(0.51132); 6(3.5675); 7(7.2269); 8(1.04869); 9(6.47159); 10(6.03642); 11(4.12149); 12(4.85404); 14(4.92291); 15(8.03858); 16(1.06869); 17(8.05563); 18(6.14622); 19(4.23974); 20(5.06573); 21(1.16657); 22(7.96393); 23(7.61838); 24(8.01913),2
14,0(6.31256); 1(1.52503); 2(8.43994); 3(7.51594); 4(0.66914); 5(0.88189); 6(1.25147); 7(6.2239); 8(0.93552); 9(8.94235); 10(5.0995); 11(3.54131); 12(2.76698); 13(4.92291); 15(6.89696); 16(0.92703); 17(6.21415); 18(4.35862); 19(1.82491); 20(3.22533); 21(5.61837); 22(6.75894); 23(7.25322); 24(1.49586),2
15,0(7.78225); 1(3.24872); 2(1.59344); 3(0.03546); 4(8.75585); 5(7.76064); 6(6.3256); 7(1.39032); 8(6.48637); 9(5.9499); 10(5.18489); 11(4.44513); 12(5.68507); 13(8.03858); 14(6.89696); 16(0.8862); 17(3.37898); 18(1.4246); 19(7.73728); 20(7.97676); 21(1.54068); 22(0.35314); 23(8.15907); 24(4.85899),2
16,0(8.09252); 1(5.98943); 2(5.38482); 3(0.61748); 4(5.94764); 5(0.82959); 6(5.16189); 7(7.53437); 8(4.93113); 9(6.54029); 10(6.04795); 11(8.53253); 12(3.17484); 13(1.06869); 14(0.92703); 15(0.8862); 17(6.37161); 18(1.50262); 19(6.00327); 20(0.82645); 21(1.87606); 22(7.15713); 23(5.23228); 24(5.73322),1
17,0(7.79403); 1(2.63001); 2(4.02416); 3(7.05285); 4(4.1641); 5(3.39086); 6(0.19269); 7(0.13442); 8(1.77957); 9(0.01828); 10(6.13812); 11(7.38078); 12(5.78725); 13(8.05563); 14(6.21415); 15(3.37898); 16(6.37161); 18(7.76968); 19(5.96276); 20(8.75175); 21(1.19856); 22(2.12879); 23(7.81822); 24(7.18002),2
18,0(8.7994); 1(8.94859); 2(4.10951); 3(4.50508); 4(7.127); 5(5.86278); 6(8.4549); 7(8.60403); 8(1.3993); 9(7.50877); 10(7.82348); 11(0.78955); 12(0.44105); 13(6.14622); 14(4.35862); 15(1.4246); 16(1.50262); 17(7.76968); 19(8.55759); 20(4.51788); 21(8.0288); 22(0.71747); 23(2.55421); 24(1.31869),1
19,0(5.06909); 1(8.68887); 2(7.94272); 3(2.37364); 4(1.6637); 5(0.54214); 6(1.87615); 7(6.68605); 8(5.18096); 9(5.84823); 10(2.1445); 11(4.6805); 12(4.36224); 13(4.23974); 14(1.82491); 15(7.73728); 16(6.00327); 17(5.96276); 18(8.55759); 20(7.54019); 21(0.91338); 22(2.44501); 23(2.28341); 24(3.45607),1
20,0(7.14734); 1(2.90735); 2(6.53214); 3(6.36051); 4(2.43077); 5(4.70062); 6(7.73938); 7(7.82701); 8(2.34952); 9(8.60915); 10(3.48429); 11(0.73979); 12(7.19715); 13(5.06573); 14(3.22533); 15(7.97676); 16(0.82645); 17(8.75175); 18(4.51788); 19(7.54019); 21(7.4784); 22(1.53801); 23(8.2106); 24(5.07786),2
21,0(0.00626); 1(6.71995); 2(6.11372); 3(8.78295); 4(3.81248); 5(8.35753); 6(2.46987); 7(5.30474); 8(8.05216); 9(1.30501); 10(7.80117); 11(1.0553); 12(4.78912); 13(1.16657); 14(5.61837); 15(1.54068); 16(1.87606); 17(1.19856); 18(8.0288); 19(0.91338); 20(7.4784); 22(2.34298); 23(5.74526); 24(2.43212),1
22,0(5.11353); 1(1.57875); 2(5.94093); 3(0.41428); 4(1.08415); 5(7.61439); 6(4.14019); 7(3.31534); 8(5.29262); 9(4.66041); 10(5.30331); 11(0.88414); 12(1.31645); 13(7.96393); 14(6.75894); 15(0.35314); 16(7.15713); 17(2.12879); 18(0.71747); 19(2.44501); 20(1.53801); 21(2.34298); 23(4.76153); 24(7.33687),1
23,0(6.42994); 1(0.77314); 2(3.82558); 3(0.08143); 4(2.56849); 5(8.17682); 6(5.51405); 7(7.12732); 8(8.22936); 9(7.79975); 10(4.15526); 11(1.57822); 12(1.89777); 13(7.61838); 14(7.25322); 15(8.15907); 16(5.23228); 17(7.81822); 18(2.55421); 19(2.28341); 20(8.2106); 21(5.74526); 22(4.76153); 24(2.02472),2
24,0(2.61499); 1(1.88158); 2(5.83439); 3(6.43948); 4(0.75749); 5(3.66931); 6(7.54307); 7(6.2647); 8(5.7726); 9(2.73287); 10(3.51808); 11(3.17098); 12(2.07015); 13(8.01913); 14(1.49586); 15(4.85899); 16(5.73322); 17(7.18002); 18(1.31869); 19(3.45607); 20(5.07786); 21(2.43212); 22(7.33687); 23(2.02472),1
