Vértice,Adjacentes,Conjuntos
0,1(5.77268); 2(8.77041); 3(4.07982); 4(5.9403); 5(1.78574); 6(5.32594); 7(3.68147); 8(0.88429); 9(0.33166); 10(3.79426); 11(4.03833); 12(1.45797); 13(5.10122); 14(7.68918); 15(6.86467); 16(3.57004); 17(0.7807); 18(4.87404); 19(3.25831); 20(3.93714); 21(3.80667); 22(7.65649); 23(5.87485); 24(7.5764); 25(4.33734); 26(7.19681); 27(4.48539); 28(4.35894); 29(1.19186); 30(6.84576); 31(7.59623); 32(6.92122); 33(6.67419); 34(6.15139); 35(7.82637); 36(1.72294); 37(0.87745); 38(7.21555); 39(3.68648); 40(7.44625); 41(2.60651); 42(0.79508); 43(3.09941); 44(2.15985); 45(8.47607); 46(6.80376); 47(1.2072); 48(8.20656); 49(8.29097),1
11,0(4.03833); 1(0.0094); 2(8.95458); 3(6.78779); 4(1.3796); 5(7.16598); 6(3.94939); 7(7.61502); 8(6.7173); 9(0.26793); 10(0.45908); 12(0.74545); 13(1.48444); 14(2.52354); 15(5.86828); 16(2.30419); 17(1.21492); 18(8.76638); 19(6.80854); 20(3.18141); 21(1.37342); 22(1.66241); 23(1.5278); 24(5.61383); 25(7.48899); 26(0.97175); 27(4.53778); 28(8.31337); 29(0.24156); 30(3.67843); 31(4.3846); 32(7.38009); 33(1.51904); 34(0.47312); 35(6.16136); 36(1.30323); 37(4.88136); 38(1.58654); 39(1.06797); 40(3.26522); 41(7.78975); 42(8.36318); 43(8.35604); 44(2.12061); 45(6.49465); 46(8.18715); 47(0.71586); 48(0.20821); 49(8.61622),1
12,0(1.45797); 1(2.97817); 2(8.18867); 3(3.73052); 4(0.31697); 5(1.62136); 6(3.56725); 7(4.80243); 8(7.35336); 9(8.59565); 10(1.79037); 11(0.74545); 13(1.5817); 14(1.01498); 15(0.51602); 16(5.68466); 17(6.82947); 18(4.35985); 19(0.54947); 20(1.29884); 21(6.35296); 22(4.8623); 23(1.65053); 24(8.67592); 25(6.90629); 26(5.38229); 27(0.03199); 28(4.6724); 29(1.13239); 30(1.43641); 31(6.77529); 32(1.90402); 33(7.32447); 34(8.28564); 35(4.51454); 36(4.26315); 37(1.30398); 38(6.94751); 39(4.21416); 40(2.06622); 41(6.65898); 42(2.76337); 43(3.31182); 44(6.19171); 45(5.87019); 46(0.57182); 47(5.87447); 48(0.77775); 49(2.40212),1
13,0(5.10122); 1(1.44148); 2(2.82982); 3(7.06544); 4(0.39395); 5(3.14879); 6(6.74125); 7(5.57658); 8(4.02032); 9(8.57767); 10(1.47045); 11(1.48444); 12(1.5817); 14(8.88336); 15(2.5157); 16(7.38932); 17(1.01778); 18(1.13542); 19(1.61425); 20(2.3855); 21(3.15582); 22(6.09315); 23(0.12388); 24(1.30935); 25(5.67753); 26(3.79533); 27(0.43835); 28(4.33284); 29(0.5565); 30(1.76079); 31(2.88902); 32(5.13715); 33(3.59955); 34(4.902); 35(1.3612); 36(5.03762); 37(0.52151); 38(0.32778); 39(8.45045); 40(4.68694); 41(5.93051); 42(3.96145); 43(8.19124); 44(5.16986); 45(8.75203); 46(8.04034); 47(7.72922); 48(2.37594); 49(3.85661),1
14,0(7.68918); 1(6.86872); 2(5.28642); 3(8.98489); 4(4.76765); 5(3.02536); 6(7.81976); 7(5.50412); 8(1.85597); 9(5.31425); 10(3.00516); 11(2.52354); 12(1.01498); 13(8.88336); 15(4.54678); 16(3.19419); 17(4.86327); 18(8.18712); 19(8.62372); 20(6.35779); 21(5.01); 22(7.43072); 23(6.63452); 24(4.53551); 25(7.41565); 26(4.79391); 27(8.95964); 28(5.51366); 29(8.34422); 30(7.39046); 31(1.57058); 32(3.9925); 33(3.29635); 34(0.10496); 35(0.59483); 36(8.68045); 37(7.04607); 38(0.13186); 39(6.33894); 40(4.80691); 41(2.7655); 42(0.97738); 43(1.9659); 44(6.321); 45(6.0497); 46(8.10787); 47(3.0874); 48(1.06749); 49(7.39332),1
15,0(6.86467); 1(5.3715); 2(0.57661); 3(0.09898); 4(4.19082); 5(0.5699); 6(7.77033); 7(3.715); 8(0.79644); 9(6.21061); 10(0.76009); 11(5.86828); 12(0.51602); 13(2.5157); 14(4.54678); 16(2.86884); 17(8.44466); 18(1.04363); 19(6.30297); 20(2.68451); 21(8.11015); 22(8.38807); 23(3.14046); 24(8.09614); 25(8.40985); 26(5.05306); 27(6.39903); 28(2.41977); 29(6.75361); 30(7.334); 31(4.6528); 32(7.40161); 33(4.88179); 34(1.23883); 35(4.29886); 36(0.566); 37(1.98408); 38(2.84694); 39(6.11215); 40(1.502); 41(3.48123); 42(5.18866); 43(0.50052); 44(2.72409); 45(8.79058); 46(0.14486); 47(4.26164); 48(3.27237); 49(7.104),1
16,0(3.57004); 1(8.7821); 2(4.88627); 3(5.86057); 4(0.54023); 5(3.88041); 6(8.29904); 7(3.28629); 8(0.33131); 9(3.50218); 10(2.13452); 11(2.30419); 12(5.68466); 13(7.38932); 14(3.19419); 15(2.86884); 17(7.01657); 18(5.90961); 19(7.42244); 20(5.61818); 21(7.58584); 22(7.67901); 23(6.17336); 24(7.76485); 25(5.7502); 26(8.13659); 27(3.445); 28(1.38245); 29(5.22795); 30(5.06516); 31(1.8423); 32(8.03673); 33(5.36577); 34(4.90072); 35(7.28782); 36(2.33236); 37(4.41427); 38(2.16308); 39(0.96235); 40(3.03268); 41(3.25895); 42(0.99739); 43(8.03117); 44(3.52178); 45(4.42094); 46(5.66304); 47(8.84777); 48(8.534); 49(1.52263),2
17,0(0.7807); 1(2.69261); 2(2.24955); 3(5.30564); 4(3.73672); 5(7.04443); 6(4.94366); 7(7.92543); 8(5.46315); 9(3.66812); 10(7.41101); 11(1.21492); 12(6.82947); 13(1.01778); 14(4.86327); 15(8.44466); 16(7.01657); 18(2.8253); 19(1.42969); 20(1.2597); 21(2.64155); 22(7.70025); 23(6.84471); 24(3.2034); 25(7.34606); 26(6.72803); 27(0.1512); 28(7.65504); 29(2.71934); 30(7.02137); 31(5.78822); 32(0.01641); 33(6.69547); 34(8.5108); 35(8.59114); 36(4.66734); 37(1.81654); 38(7.72147); 39(8.53035); 40(8.2106); 41(4.57867); 42(5.25776); 43(4.12223); 44(8.80973); 45(4.53849); 46(2.072); 47(6.32166); 48(4.6346); 49(4.47744),2
18,0(4.87404); 1(6.40901); 2(4.92888); 3(8.90475); 4(2.4758); 5(5.10481); 6(3.85977); 7(1.63555); 8(6.32917); 9(1.31934); 10(6.43616); 11(8.76638); 12(4.35985); 13(1.13542); 14(8.18712); 15(1.04363); 16(5.90961); 17(2.8253); 19(2.54812); 20(3.83467); 21(5.64259); 22(0.62068); 23(3.94671); 24(2.85331); 25(0.85727); 26(7.59372); 27(4.58408); 28(5.78646); 29(1.44729); 30(7.51369); 31(0.27954); 32(7.73258); 33(4.72111); 34(7.72358); 35(2.00802); 36(3.04712); 37(7.33397); 38(4.34686); 39(8.61517); 40(4.631); 41(3.01834); 42(3.35456); 43(1.36663); 44(4.12499); 45(6.28922); 46(7.10345); 47(1.46323); 48(4.65186); 49(7.23573),1
19,0(3.25831); 1(7.92543); 2(4.30536); 3(5.70913); 4(4.20213); 5(4.32174); 6(1.20288); 7(4.20348); 8(8.79162); 9(8.2781); 10(3.21322); 11(6.80854); 12(0.54947); 13(1.61425); 14(8.62372); 15(6.30297); 16(7.42244); 17(1.42969); 18(2.54812); 20(0.11626); 21(1.16717); 22(0.46164); 23(2.34741); 24(7.333); 25(4.19995); 26(6.66966); 27(1.97584); 28(0.97954); 29(4.05643); 30(6.20094); 31(6.17781); 32(1.07295); 33(4.80107); 34(1.97968); 35(5.61582); 36(4.29552); 37(8.25967); 38(2.11642); 39(7.24672); 40(6.09987); 41(6.44876); 42(4.52061); 43(2.41356); 44(6.86135); 45(0.76441); 46(2.17581); 47(2.77421); 48(3.69325); 49(2.563),1
20,0(3.93714); 1(7.46312); 2(8.2502); 3(8.81632); 4(1.57445); 5(8.20237); 6(4.35687); 7(4.07451); 8(7.23525); 9(0.5388); 10(0.37519); 11(3.18141); 12(1.29884); 13(2.3855); 14(6.35779); 15(2.68451); 16(5.61818); 17(1.2597); 18(3.83467); 19(0.11626); 21(2.69142); 22(8.89845); 23(1.97403); 24(8.56802); 25(7.1297); 26(0.76955); 27(8.06274); 28(2.82124); 29(5.95818); 30(4.54232); 31(2.46372); 32(6.28594); 33(5.97362); 34(6.3599); 35(0.05322); 36(6.36473); 37(1.64031); 38(8.19509); 39(1.16101); 40(1.87348); 41(0.17372); 42(1.27298); 43(5.42211); 44(3.90617); 45(5.36835); 46(7.07056); 47(7.75417); 48(6.21236); 49(2.26927),1
21,0(3.80667); 1(2.90552); 2(0.69705); 3(8.45935); 4(2.82747); 5(0.55972); 6(4.60345); 7(8.54925); 8(5.24236); 9(3.69453); 10(7.11915); 11(1.37342); 12(6.35296); 13(3.15582); 14(5.01); 15(8.11015); 16(7.58584); 17(2.64155); 18(5.64259); 19(1.16717); 20(2.69142); 22(5.36244); 23(2.48099); 24(7.11727); 25(0.08244); 26(0.45855); 27(7.3032); 28(2.23946); 29(2.01067); 30(7.083); 31(5.52693); 32(7.49497); 33(6.45492); 34(8.77832); 35(4.0186); 36(2.23527); 37(6.7498); 38(6.79253); 39(6.25392); 40(8.24762); 41(2.07795); 42(0.49457); 43(0.79081); 44(1.59262); 45(8.57905); 46(0.79272); 47(1.96662); 48(7.88379); 49(3.61366),1
22,0(7.65649); 1(3.90169); 2(3.14077); 3(2.36253); 4(6.15995); 5(1.81095); 6(8.73884); 7(7.1759); 8(3.21781); 9(1.48996); 10(1.07986); 11(1.66241); 12(4.8623); 13(6.09315); 14(7.43072); 15(8.38807); 16(7.67901); 17(7.70025); 18(0.62068); 19(0.46164); 20(8.89845); 21(5.36244); 23(4.43743); 24(6.03026); 25(2.56569); 26(6.59926); 27(1.59833); 28(4.76215); 29(7.0696); 30(4.0981); 31(3.42763); 32(2.31414); 33(7.35786); 34(5.95309); 35(6.51513); 36(5.0889); 37(0.83145); 38(4.17716); 39(5.41771); 40(6.38009); 41(6.26875); 42(3.08148); 43(2.92871); 44(3.37146); 45(1.83054); 46(4.23316); 47(6.13818); 48(5.04277); 49(4.17677),2
23,0(5.87485); 1(3.79953); 2(1.6044); 3(3.35267); 4(0.49966); 5(3.78578); 6(2.19952); 7(7.64765); 8(8.43749); 9(6.1877); 10(4.36882); 11(1.5278); 12(1.65053); 13(0.12388); 14(6.63452); 15(3.14046); 16(6.17336); 17(6.84471); 18(3.94671); 19(2.34741); 20(1.97403); 21(2.48099); 22(4.43743); 24(2.49901); 25(3.34348); 26(0.50973); 27(4.88995); 28(2.75116); 29(0.03373); 30(4.86008); 31(5.69288); 32(3.38244); 33(4.02927); 34(6.13867); 35(8.19485); 36(3.68955); 37(0.97672); 38(6.29137); 39(6.65345); 40(2.64318); 41(3.40302); 42(0.58012); 43(7.68036); 44(2.40204); 45(3.52844); 46(7.41532); 47(5.55136); 48(3.36348); 49(6.16087),2
24,0(7.5764); 1(3.65537); 2(0.49025); 3(5.84974); 4(3.26723); 5(3.39251); 6(2.90454); 7(2.71959); 8(6.96128); 9(0.81039); 10(0.92434); 11(5.61383); 12(8.67592); 13(1.30935); 14(4.53551); 15(8.09614); 16(7.76485); 17(3.2034); 18(2.85331); 19(7.333); 20(8.56802); 21(7.11727); 22(6.03026); 23(2.49901); 25(1.11742); 26(6.60174); 27(2.23084); 28(7.67037); 29(1.40453); 30(8.46936); 31(8.71066); 32(5.15075); 33(4.23455); 34(4.14697); 35(6.93848); 36(6.02384); 37(2.96928); 38(2.92627); 39(2.71747); 40(4.85804); 41(3.83044); 42(6.7912); 43(1.61418); 44(5.59434); 45(5.45788); 46(1.84513); 47(1.53201); 48(7.52824); 49(2.63564),1
25,0(4.33734); 1(7.35383); 2(4.11093); 3(1.56539); 4(3.05323); 5(2.07451); 6(8.90118); 7(7.57856); 8(8.90028); 9(6.56567); 10(3.2876); 11(7.48899); 12(6.90629); 13(5.67753); 14(7.41565); 15(8.40985); 16(5.7502); 17(7.34606); 18(0.85727); 19(4.19995); 20(7.1297); 21(0.08244); 22(2.56569); 23(3.34348); 24(1.11742); 26(6.78947); 27(0.30849); 28(6.94646); 29(3.38924); 30(8.55769); 31(6.95513); 32(5.30443); 33(8.22786); 34(3.7063); 35(7.17836); 36(0.77277); 37(1.17274); 38(4.46249); 39(0.15625); 40(3.48704); 41(8.78181); 42(1.41775); 43(2.10456); 44(2.10933); 45(8.24606); 46(4.40907); 47(5.26685); 48(1.26529); 49(0.91626),2
26,0(7.19681); 1(3.02178); 2(6.75984); 3(8.40787); 4(1.11075); 5(4.86895); 6(5.07515); 7(4.87286); 8(8.71392); 9(2.50793); 10(1.90294); 11(0.97175); 12(5.38229); 13(3.79533); 14(4.79391); 15(5.05306); 16(8.13659); 17(6.72803); 18(7.59372); 19(6.66966); 20(0.76955); 21(0.45855); 22(6.59926); 23(0.50973); 24(6.60174); 25(6.78947); 27(4.13237); 28(8.93685); 29(7.44826); 30(5.32286); 31(8.82967); 32(5.96199); 33(8.35489); 34(0.39221); 35(0.37969); 36(5.00605); 37(2.88329); 38(7.19723); 39(0.68276); 40(1.4509); 41(0.93346); 42(3.00488); 43(6.7727); 44(1.57847); 45(3.08614); 46(7.39111); 47(4.40785); 48(0.11574); 49(4.76672),1
27,0(4.48539); 1(1.00817); 2(2.777); 3(8.64871); 4(6.03942); 5(0.38155); 6(3.85174); 7(2.13573); 8(1.74939); 9(8.38729); 10(0.69262); 11(4.53778); 12(0.03199); 13(0.43835); 14(8.95964); 15(6.39903); 16(3.445); 17(0.1512); 18(4.58408); 19(1.97584); 20(8.06274); 21(7.3032); 22(1.59833); 23(4.88995); 24(2.23084); 25(0.30849); 26(4.13237); 28(2.79904); 29(3.70403); 30(1.71547); 31(4.29152); 32(6.7994); 33(7.45511); 34(8.6502); 35(0.51813); 36(3.1483); 37(3.15876); 38(2.7284); 39(5.67836); 40(5.18249); 41(2.37404); 42(3.17216); 43(7.49855); 44(7.56403); 45(5.60661); 46(8.43785); 47(7.97314); 48(6.89516); 49(5.74864),1
28,0(4.35894); 1(7.301); 2(6.57221); 3(8.51503); 4(1.01348); 5(7.63017); 6(6.07156); 7(8.47443); 8(4.35903); 9(5.47397); 10(5.93441); 11(8.31337); 12(4.6724); 13(4.33284); 14(5.51366); 15(2.41977); 16(1.38245); 17(7.65504); 18(5.78646); 19(0.97954); 20(2.82124); 21(2.23946); 22(4.76215); 23(2.75116); 24(7.67037); 25(6.94646); 26(8.93685); 27(2.79904); 29(5.58882); 30(0.98267); 31(1.45496); 32(0.73645); 33(0.11892); 34(1.24279); 35(8.81386); 36(0.37782); 37(7.70585); 38(0.07979); 39(3.98009); 40(7.71252); 41(7.51558); 42(4.81327); 43(3.42993); 44(0.93824); 45(5.8234); 46(0.46116); 47(1.49812); 48(3.18127); 49(7.38081),1
29,0(1.19186); 1(6.80772); 2(4.17843); 3(7.3382); 4(8.76529); 5(0.94349); 6(3.4055); 7(5.28296); 8(7.14634); 9(4.4033); 10(6.64941); 11(0.24156); 12(1.13239); 13(0.5565); 14(8.34422); 15(6.75361); 16(5.22795); 17(2.71934); 18(1.44729); 19(4.05643); 20(5.95818); 21(2.01067); 22(7.0696); 23(0.03373); 24(1.40453); 25(3.38924); 26(7.44826); 27(3.70403); 28(5.58882); 30(8.66484); 31(2.47382); 32(6.1264); 33(7.41754); 34(4.4574); 35(1.73473); 36(2.05192); 37(1.88037); 38(5.79551); 39(1.0837); 40(7.81604); 41(1.46048); 42(0.4671); 43(4.64087); 44(8.54966); 45(3.44076); 46(3.00815); 47(6.30808); 48(1.45273); 49(5.38949),1
30,0(6.84576); 1(1.66952); 2(8.49605); 3(7.48718); 4(2.24615); 5(8.40162); 6(5.10707); 7(3.71692); 8(4.26342); 9(3.70975); 10(8.28759); 11(3.67843); 12(1.43641); 13(1.76079); 14(7.39046); 15(7.334); 16(5.06516); 17(7.02137); 18(7.51369); 19(6.20094); 20(4.54232); 21(7.083); 22(4.0981); 23(4.86008); 24(8.46936); 25(8.55769); 26(5.32286); 27(1.71547); 28(0.98267); 29(8.66484); 31(5.51995); 32(5.90601); 33(4.80737); 34(3.9338); 35(2.84742); 36(3.77141); 37(1.13818); 38(6.60934); 39(1.39298); 40(7.9045); 41(4.95397); 42(7.4119); 43(8.57497); 44(4.10847); 45(0.12305); 46(3.10082); 47(0.06059); 48(4.09122); 49(4.94743),1
31,0(7.59623); 1(6.45965); 2(5.26355); 3(8.58173); 4(3.7727); 5(7.6781); 6(3.31162); 7(0.38636); 8(1.42528); 9(3.98614); 10(6.15203); 11(4.3846); 12(6.77529); 13(2.88902); 14(1.57058); 15(4.6528); 16(1.8423); 17(5.78822); 18(0.27954); 19(6.17781); 20(2.46372); 21(5.52693); 22(3.42763); 23(5.69288); 24(8.71066); 25(6.95513); 26(8.82967); 27(4.29152); 28(1.45496); 29(2.47382); 30(5.51995); 32(7.82536); 33(6.08743); 34(5.64452); 35(8.31244); 36(7.00867); 37(1.89765); 38(4.15735); 39(1.97754); 40(3.76835); 41(2.53343); 42(2.15727); 43(7.99667); 44(5.16724); 45(4.12404); 46(6.03127); 47(3.02129); 48(8.59556); 49(4.577),1
32,0(6.92122); 1(3.05954); 2(7.42262); 3(7.39913); 4(2.78103); 5(7.13255); 6(0.77281); 7(4.2374); 8(7.36434); 9(5.93549); 10(8.29582); 11(7.38009); 12(1.90402); 13(5.13715); 14(3.9925); 15(7.40161); 16(8.03673); 17(0.01641); 18(7.73258); 19(1.07295); 20(6.28594); 21(7.49497); 22(2.31414); 23(3.38244); 24(5.15075); 25(5.30443); 26(5.96199); 27(6.7994); 28(0.73645); 29(6.1264); 30(5.90601); 31(7.82536); 33(0.67004); 34(5.41453); 35(6.08016); 36(7.39708); 37(4.44183); 38(8.99036); 39(5.63957); 40(4.09105); 41(1.69006); 42(0.57487); 43(0.93645); 44(3.64841); 45(1.52307); 46(7.27773); 47(2.71313); 48(2.41069); 49(7.3852),1
33,0(6.67419); 1(1.49921); 2(8.62519); 3(4.60058); 4(2.2701); 5(0.66347); 6(1.90726); 7(3.11676); 8(0.95959); 9(6.20344); 10(2.51865); 11(1.51904); 12(7.32447); 13(3.59955); 14(3.29635); 15(4.88179); 16(5.36577); 17(6.69547); 18(4.72111); 19(4.80107); 20(5.97362); 21(6.45492); 22(7.35786); 23(4.02927); 24(4.23455); 25(8.22786); 26(8.35489); 27(7.45511); 28(0.11892); 29(7.41754); 30(4.80737); 31(6.08743); 32(0.67004); 34(6.83917); 35(0.12912); 36(0.45076); 37(0.21995); 38(0.52571); 39(8.79004); 40(1.08126); 41(0.34766); 42(8.66352); 43(0.71359); 44(2.53251); 45(3.46428); 46(7.26003); 47(8.70648); 48(4.41304); 49(5.12403),1
