Vértice,Adjacentes,Conjuntos
0,1(3.68735); 2(1.85374); 3(1.11505); 4(3.54867); 5(4.11806); 6(0.70052); 7(2.41002); 8(2.60817); 9(3.40235); 10(5.64143); 11(3.86093); 12(4.01755); 13(5.6574); 14(2.29051); 15(1.99174); 16(5.69179); 17(7.12669); 18(5.27375); 19(3.34111); 20(8.72792); 21(4.43059); 22(7.60155); 23(5.93123); 24(7.80982); 25(5.66609); 26(1.24379); 27(0.1328); 28(3.94194); 29(3.90197); 30(6.63086); 31(7.53651); 32(0.66987); 33(1.74136); 34(2.50157); 35(7.38189); 36(1.37771); 37(6.64863); 38(6.20413); 39(1.85341); 40(1.78129); 41(6.47295); 42(6.20131); 43(4.48406); 44(5.164); 45(8.62094); 46(4.38326); 47(6.63525); 48(3.04761); 49(3.93699); 50(3.82796); 51(3.16514); 52(1.27803); 53(6.87797); 54(1.80723); 55(7.85427); 56(4.35463); 57(8.59275); 58(3.27326); 59(2.68785); 60(8.15796); 61(5.77215); 62(7.28842); 63(1.8639); 64(1.80927); 65(4.08922); 66(0.02496); 67(0.07558); 68(1.62925); 69(7.25136); 70(0.05573); 71(2.7843); 72(1.14196); 73(3.84551); 74(1.97179); 75(3.5064); 76(6.29255); 77(3.08227); 78(6.3304); 79(6.61568); 80(1.74464); 81(5.33901); 82(6.90176); 83(2.53135); 84(0.83512); 85(8.45936); 86(6.31165); 87(2.48602); 88(5.55458); 89(7.61432); 90(8.34282); 91(5.63042); 92(0.0274); 93(2.05701); 94(2.55728); 95(1.7493); 96(5.7836); 97(6.42018); 98(2.07302); 99(8.88795),2
11,0(3.86093); 1(3.5873); 2(7.48234); 3(6.08116); 4(6.32626); 5(6.49838); 6(6.97818); 7(2.13914); 8(6.28908); 9(4.47583); 10(4.98517); 12(2.56756); 13(5.78477); 14(3.77201); 15(4.04153); 16(6.53947); 17(8.18884); 18(3.11113); 19(2.1266); 20(6.56246); 21(5.83198); 22(8.25862); 23(3.38389); 24(6.47058); 25(8.63763); 26(3.96243); 27(6.27055); 28(7.8695); 29(0.49815); 30(4.00667); 31(6.60002); 32(4.20028); 33(5.74237); 34(3.37144); 35(7.72269); 36(4.47039); 37(1.95721); 38(6.85584); 39(7.07283); 40(4.73047); 41(0.11398); 42(4.32894); 43(8.00012); 44(8.19915); 45(4.80882); 46(6.26644); 47(3.19312); 48(8.5022); 49(1.62034); 50(8.02764); 51(2.98834); 52(5.91228); 53(2.91471); 54(7.20161); 55(2.90941); 56(5.68469); 57(1.15013); 58(5.16904); 59(8.92897); 60(4.88689); 61(1.00307); 62(4.63544); 63(7.75465); 64(3.96046); 65(8.36804); 66(4.73848); 67(5.39825); 68(4.31892); 69(4.84013); 70(1.45571); 71(0.2744); 72(7.74719); 73(5.56226); 74(0.44419); 75(6.94838); 76(4.59216); 77(4.0938); 78(2.28944); 79(1.64314); 80(2.84836); 81(4.64579); 82(1.11738); 83(0.06276); 84(3.75607); 85(3.84982); 86(3.33103); 87(7.55662); 88(1.68825); 89(3.89132); 90(8.6957); 91(0.27739); 92(6.59083); 93(0.30505); 94(7.39047); 95(8.73129); 96(8.89521); 97(0.00074); 98(4.6253); 99(0.68023),1
12,0(4.01755); 1(8.43695); 2(7.73874); 3(4.5543); 4(6.26173); 5(3.24861); 6(2.628); 7(4.9625); 8(7.3355); 9(6.75547); 10(7.22578); 11(2.56756); 13(3.12462); 14(7.39778); 15(4.87746); 16(6.15596); 17(2.94597); 18(2.56061); 19(2.81556); 20(1.06572); 21(3.7027); 22(6.97307); 23(3.80086); 24(7.71723); 25(3.55922); 26(1.4294); 27(7.52211); 28(6.30507); 29(2.42627); 30(3.39425); 31(2.15141); 32(2.85487); 33(2.4873); 34(6.78777); 35(8.94853); 36(4.18194); 37(1.0199); 38(3.52183); 39(0.86237); 40(4.64655); 41(2.97714); 42(1.63044); 43(8.84145); 44(8.79964); 45(4.19572); 46(1.82036); 47(8.62475); 48(7.80163); 49(0.70908); 50(8.99072); 51(7.60864); 52(3.57812); 53(1.83863); 54(0.94213); 55(7.63425); 56(3.28247); 57(3.38587); 58(1.41982); 59(5.23818); 60(8.7501); 61(2.5375); 62(5.7982); 63(3.77137); 64(6.11763); 65(1.20331); 66(2.77033); 67(0.87273); 68(0.90986); 69(4.65635); 70(3.85009); 71(4.0125); 72(0.5709); 73(5.23142); 74(3.695); 75(0.59272); 76(4.17681); 77(2.13146); 78(1.32086); 79(1.38683); 80(4.19756); 81(8.41086); 82(2.62857); 83(0.55861); 84(4.18356); 85(6.88378); 86(4.45856); 87(8.08598); 88(3.17445); 89(7.71294); 90(5.29522); 91(0.63348); 92(6.36247); 93(7.02848); 94(1.31389); 95(8.24005); 96(0.17619); 97(0.98826); 98(5.41013); 99(7.09209),1
13,0(5.6574); 1(1.39037); 2(0.02335); 3(3.95729); 4(1.68502); 5(3.05881); 6(4.47967); 7(5.36957); 8(6.20298); 9(6.62194); 10(1.66014); 11(5.78477); 12(3.12462); 14(2.18754); 15(5.32244); 16(5.90813); 17(8.54421); 18(2.55503); 19(1.51872); 20(0.10369); 21(3.31221); 22(3.07333); 23(0.04592); 24(5.23025); 25(1.07728); 26(1.80543); 27(6.79123); 28(4.17193); 29(8.26073); 30(3.14676); 31(4.20812); 32(0.88041); 33(7.36427); 34(5.4434); 35(7.37933); 36(2.70416); 37(7.67226); 38(3.3524); 39(4.84117); 40(8.01411); 41(4.76157); 42(7.66459); 43(3.83262); 44(4.12122); 45(2.31782); 46(0.20318); 47(3.79257); 48(4.02457); 49(3.1353); 50(1.5507); 51(5.76056); 52(4.65268); 53(6.62948); 54(0.66742); 55(4.30191); 56(7.51176); 57(4.38202); 58(6.3487); 59(2.28891); 60(5.22467); 61(6.0563); 62(3.97659); 63(2.34322); 64(7.96829); 65(0.73351); 66(7.59998); 67(1.17861); 68(3.95357); 69(3.72546); 70(1.66034); 71(2.03741); 72(8.40191); 73(3.47953); 74(5.26419); 75(5.52648); 76(5.60677); 77(5.37561); 78(4.84704); 79(8.29146); 80(4.89069); 81(2.56651); 82(1.35033); 83(0.54808); 84(4.42195); 85(2.37181); 86(0.0008); 87(1.46931); 88(8.75308); 89(2.60643); 90(5.44541); 91(5.47066); 92(5.46507); 93(7.14244); 94(2.51462); 95(5.85499); 96(1.11792); 97(1.43888); 98(7.44416); 99(7.41519),1
14,0(2.29051); 1(3.11654); 2(7.7602); 3(7.67445); 4(0.49358); 5(5.13246); 6(1.80103); 7(0.80985); 8(7.78264); 9(3.88983); 10(3.69874); 11(3.77201); 12(7.39778); 13(2.18754); 15(7.87385); 16(8.16889); 17(3.78796); 18(7.40903); 19(4.67974); 20(6.32886); 21(3.52376); 22(0.46872); 23(3.10924); 24(3.21106); 25(1.01552); 26(3.63488); 27(8.94461); 28(1.59651); 29(4.62364); 30(4.84592); 31(6.14805); 32(1.60891); 33(8.23361); 34(0.26262); 35(4.44959); 36(2.66912); 37(3.82866); 38(1.93365); 39(8.41137); 40(8.95878); 41(3.87229); 42(4.99568); 43(3.65883); 44(1.27212); 45(7.82583); 46(8.10367); 47(0.98847); 48(5.40204); 49(6.363); 50(0.73492); 51(5.522); 52(2.95864); 53(4.47095); 54(3.40582); 55(3.44982); 56(7.99594); 57(0.27696); 58(0.30003); 59(6.80322); 60(5.53464); 61(3.97335); 62(7.91632); 63(6.09172); 64(0.8886); 65(1.01101); 66(4.19037); 67(4.50337); 68(7.63972); 69(3.82852); 70(3.17865); 71(3.75031); 72(1.71464); 73(8.5916); 74(5.31499); 75(8.19829); 76(8.00022); 77(1.67616); 78(4.22808); 79(7.50624); 80(3.30451); 81(6.93874); 82(3.63849); 83(7.00511); 84(4.1367); 85(2.38068); 86(8.5748); 87(5.13127); 88(2.76641); 89(0.32436); 90(1.19229); 91(1.36716); 92(3.2558); 93(6.74061); 94(1.69861); 95(1.60486); 96(4.12118); 97(2.1878); 98(8.48423); 99(1.27118),1
15,0(1.99174); 1(8.77091); 2(7.68857); 3(1.62638); 4(7.38844); 5(1.88806); 6(7.48031); 7(3.10298); 8(2.38762); 9(5.70217); 10(3.06019); 11(4.04153); 12(4.87746); 13(5.32244); 14(7.87385); 16(3.66201); 17(0.01049); 18(8.48391); 19(3.50996); 20(5.00206); 21(1.54025); 22(8.80818); 23(2.15779); 24(7.89007); 25(7.20426); 26(8.11032); 27(1.36411); 28(6.05361); 29(1.57598); 30(3.67534); 31(0.03498); 32(2.83727); 33(8.38446); 34(1.12028); 35(8.02978); 36(1.46746); 37(0.55096); 38(0.85393); 39(6.91952); 40(6.56276); 41(8.806); 42(3.7486); 43(7.56174); 44(1.25759); 45(8.70713); 46(6.72123); 47(0.43127); 48(7.66715); 49(0.64229); 50(6.51003); 51(1.99365); 52(5.95644); 53(3.94286); 54(1.58295); 55(5.05358); 56(3.83179); 57(2.85458); 58(4.21273); 59(4.06108); 60(6.58961); 61(5.8811); 62(1.25735); 63(3.77159); 64(0.47335); 65(1.71998); 66(4.7493); 67(6.79696); 68(3.81075); 69(0.04014); 70(5.30729); 71(8.07407); 72(2.51042); 73(7.83494); 74(2.03645); 75(1.15079); 76(5.16005); 77(2.92755); 78(7.91411); 79(0.03763); 80(1.61102); 81(1.7564); 82(0.73916); 83(2.62933); 84(1.17681); 85(6.05848); 86(8.36921); 87(3.19787); 88(3.69532); 89(1.04737); 90(5.69728); 91(7.18868); 92(3.4095); 93(4.48868); 94(8.55085); 95(3.63046); 96(8.86219); 97(8.39061); 98(7.49468); 99(7.89188),1
16,0(5.69179); 1(4.91566); 2(6.58323); 3(5.14726); 4(8.89203); 5(7.02157); 6(3.84963); 7(2.84361); 8(7.18029); 9(4.93785); 10(0.20659); 11(6.53947); 12(6.15596); 13(5.90813); 14(8.16889); 15(3.66201); 17(2.58078); 18(7.56988); 19(6.16092); 20(8.11729); 21(4.77514); 22(5.1145); 23(2.03832); 24(0.43162); 25(0.86248); 26(1.03356); 27(3.48654); 28(3.99977); 29(5.55996); 30(6.74575); 31(8.48711); 32(3.42781); 33(0.20522); 34(3.46061); 35(8.40086); 36(3.7731); 37(5.32106); 38(6.5697); 39(2.16581); 40(2.39587); 41(3.6967); 42(6.68403); 43(2.97468); 44(2.05015); 45(2.46169); 46(6.77631); 47(2.73663); 48(4.10026); 49(6.55583); 50(0.48176); 51(2.80596); 52(8.75365); 53(0.35504); 54(4.6947); 55(1.28894); 56(6.99402); 57(4.57127); 58(2.70944); 59(0.92219); 60(5.0989); 61(2.24545); 62(5.93165); 63(1.8928); 64(7.72537); 65(3.47701); 66(8.45245); 67(4.12434); 68(3.02403); 69(8.73751); 70(7.94033); 71(3.48071); 72(6.15779); 73(2.10118); 74(7.8266); 75(6.60881); 76(0.2383); 77(2.07757); 78(7.52552); 79(1.14119); 80(5.34724); 81(6.19072); 82(4.61538); 83(5.46529); 84(5.77453); 85(7.35521); 86(4.29028); 87(7.65226); 88(3.69149); 89(7.17597); 90(7.88497); 91(3.8786); 92(5.07191); 93(4.33518); 94(1.43787); 95(6.07506); 96(0.92687); 97(7.68057); 98(0.15611); 99(8.42905),1
17,0(7.12669); 1(5.71705); 2(0.95975); 3(8.66117); 4(1.69683); 5(7.77687); 6(5.71034); 7(2.32759); 8(3.28563); 9(0.37691); 10(3.74733); 11(8.18884); 12(2.94597); 13(8.54421); 14(3.78796); 15(0.01049); 16(2.58078); 18(8.51825); 19(6.0304); 20(8.68692); 21(2.36258); 22(2.85822); 23(8.70682); 24(1.70652); 25(5.16542); 26(8.4047); 27(4.58546); 28(2.15803); 29(1.17649); 30(8.76797); 31(6.64008); 32(7.40894); 33(1.92388); 34(5.57527); 35(7.62303); 36(7.41849); 37(2.61844); 38(4.51112); 39(4.07846); 40(6.02777); 41(5.15511); 42(0.03647); 43(2.37611); 44(1.50739); 45(2.32161); 46(8.7306); 47(0.62236); 48(3.87985); 49(1.507); 50(8.46009); 51(0.73134); 52(8.836); 53(0.37503); 54(4.85384); 55(0.01859); 56(8.40408); 57(4.95987); 58(8.78269); 59(4.49635); 60(3.39107); 61(7.85001); 62(1.42348); 63(6.17577); 64(1.25134); 65(7.88564); 66(8.81706); 67(6.62496); 68(4.02328); 69(2.91272); 70(8.20239); 71(6.99503); 72(4.29218); 73(2.50462); 74(5.64428); 75(2.25863); 76(8.7062); 77(6.21663); 78(6.78173); 79(5.42069); 80(0.15251); 81(7.96667); 82(5.4453); 83(3.9727); 84(4.13592); 85(3.75349); 86(8.70435); 87(6.78608); 88(4.20345); 89(2.20765); 90(4.87472); 91(6.47182); 92(4.52801); 93(2.11828); 94(8.36646); 95(4.80542); 96(7.68197); 97(1.58434); 98(7.26228); 99(5.19552),2
18,0(5.27375); 1(2.94797); 2(0.30532); 3(3.56508); 4(5.56876); 5(0.57655); 6(4.09777); 7(1.08149); 8(0.89971); 9(2.65189); 10(8.86976); 11(3.11113); 12(2.56061); 13(2.55503); 14(7.40903); 15(8.48391); 16(7.56988); 17(8.51825); 19(7.07298); 20(2.53212); 21(8.96332); 22(8.30458); 23(3.92054); 24(1.09619); 25(8.67995); 26(5.40823); 27(3.65438); 28(1.38107); 29(0.9595); 30(4.00241); 31(4.43296); 32(6.30563); 33(5.80201); 34(4.60423); 35(0.08264); 36(0.49841); 37(3.45971); 38(5.46241); 39(2.44415); 40(6.70805); 41(4.30093); 42(5.0051); 43(0.78841); 44(0.22084); 45(1.55151); 46(2.22679); 47(2.54587); 48(0.81752); 49(5.80086); 50(2.04825); 51(5.65159); 52(6.82355); 53(0.95632); 54(0.13615); 55(2.33126); 56(3.96033); 57(3.80568); 58(5.80418); 59(0.16033); 60(8.54434); 61(1.52647); 62(6.72651); 63(1.2675); 64(3.73101); 65(6.48998); 66(2.48208); 67(1.0541); 68(5.50748); 69(3.05043); 70(0.48375); 71(0.84275); 72(1.79624); 73(2.20315); 74(7.32414); 75(8.57634); 76(8.28189); 77(2.41649); 78(0.27355); 79(7.97951); 80(5.21979); 81(3.89315); 82(4.37702); 83(8.54227); 84(2.89399); 85(3.9282); 86(6.37964); 87(4.42587); 88(3.39617); 89(8.32484); 90(5.43665); 91(7.75343); 92(6.15394); 93(5.84726); 94(2.28719); 95(1.89425); 96(1.9471); 97(8.26356); 98(8.81914); 99(1.56971),1
19,0(3.34111); 1(5.54113); 2(1.51351); 3(8.3412); 4(5.53115); 5(0.80313); 6(6.10066); 7(1.19908); 8(1.74347); 9(1.68261); 10(7.79721); 11(2.1266); 12(2.81556); 13(1.51872); 14(4.67974); 15(3.50996); 16(6.16092); 17(6.0304); 18(7.07298); 20(1.13217); 21(4.09506); 22(6.57679); 23(5.42403); 24(7.18793); 25(8.44377); 26(1.12458); 27(0.58707); 28(4.7746); 29(2.24117); 30(1.77348); 31(0.52262); 32(5.73806); 33(3.11808); 34(2.82537); 35(6.53829); 36(1.82477); 37(7.39803); 38(1.06259); 39(0.66357); 40(6.73237); 41(0.89562); 42(7.80847); 43(2.46372); 44(8.46764); 45(3.04501); 46(8.22169); 47(7.10148); 48(8.75698); 49(0.60363); 50(8.93569); 51(6.75551); 52(4.27554); 53(2.06284); 54(4.19136); 55(8.51804); 56(0.83425); 57(7.62161); 58(3.35748); 59(6.74345); 60(1.98936); 61(7.3477); 62(2.27287); 63(2.64333); 64(2.43966); 65(8.38774); 66(4.40738); 67(6.04458); 68(0.60569); 69(6.35868); 70(4.05274); 71(6.18062); 72(2.54847); 73(2.30132); 74(7.08283); 75(8.20391); 76(0.66484); 77(6.7904); 78(0.21145); 79(0.74498); 80(3.19648); 81(1.04119); 82(6.30102); 83(2.39464); 84(1.23819); 85(6.89641); 86(2.9279); 87(6.70577); 88(4.18304); 89(2.73008); 90(2.99732); 91(5.62369); 92(1.89402); 93(0.22106); 94(8.45647); 95(7.73319); 96(4.57274); 97(3.83863); 98(1.81395); 99(8.85425),1
20,0(8.72792); 1(2.10994); 2(0.87672); 3(0.76449); 4(4.24155); 5(3.04739); 6(0.89285); 7(8.2911); 8(5.08551); 9(5.31851); 10(4.45087); 11(6.56246); 12(1.06572); 13(0.10369); 14(6.32886); 15(5.00206); 16(8.11729); 17(8.68692); 18(2.53212); 19(1.13217); 21(3.80736); 22(3.80512); 23(1.58683); 24(0.09345); 25(7.35335); 26(5.04943); 27(4.84285); 28(3.98578); 29(7.40531); 30(4.82162); 31(0.99354); 32(4.81987); 33(1.28603); 34(8.5958); 35(8.41908); 36(3.8828); 37(1.39306); 38(1.09739); 39(0.51073); 40(6.33348); 41(5.56929); 42(4.75376); 43(0.79626); 44(1.83101); 45(3.78799); 46(6.14093); 47(6.79883); 48(6.4506); 49(2.00417); 50(2.60004); 51(7.78858); 52(5.78009); 53(4.73098); 54(7.65382); 55(2.41362); 56(4.97225); 57(0.85244); 58(0.81002); 59(0.82662); 60(8.54711); 61(8.79669); 62(4.11133); 63(2.00946); 64(6.09146); 65(6.20884); 66(0.41768); 67(8.39818); 68(2.83464); 69(3.72685); 70(3.42346); 71(1.79787); 72(8.54268); 73(4.03757); 74(2.67908); 75(5.4356); 76(4.76614); 77(0.06174); 78(3.34951); 79(2.99421); 80(8.25707); 81(6.9631); 82(2.3399); 83(7.47408); 84(5.26628); 85(0.49149); 86(1.74131); 87(6.44655); 88(6.90315); 89(6.1266); 90(2.44069); 91(5.00699); 92(4.02235); 93(5.14892); 94(5.94497); 95(0.85408); 96(5.60343); 97(0.23869); 98(3.35846); 99(6.77923),1
21,0(4.43059); 1(4.18704); 2(2.33319); 3(6.09807); 4(4.78318); 5(0.20579); 6(7.7047); 7(6.39034); 8(1.56455); 9(5.07156); 10(1.34381); 11(5.83198); 12(3.7027); 13(3.31221); 14(3.52376); 15(1.54025); 16(4.77514); 17(2.36258); 18(8.96332); 19(4.09506); 20(3.80736); 22(4.43307); 23(1.57705); 24(7.53799); 25(5.68201); 26(0.63833); 27(7.49021); 28(7.12648); 29(0.37473); 30(7.07119); 31(6.27693); 32(5.52975); 33(4.40451); 34(1.72272); 35(4.93387); 36(3.25487); 37(5.2811); 38(4.13036); 39(6.31408); 40(7.34978); 41(3.07062); 42(7.4587); 43(6.43771); 44(2.05956); 45(7.52895); 46(3.85208); 47(4.83469); 48(5.68644); 49(7.70651); 50(3.63399); 51(6.6417); 52(3.86986); 53(3.69331); 54(5.67663); 55(8.99175); 56(0.09931); 57(8.32217); 58(5.54551); 59(3.32686); 60(8.15635); 61(5.41867); 62(6.77887); 63(6.90191); 64(4.67956); 65(8.10633); 66(7.87227); 67(3.6623); 68(5.83081); 69(2.86463); 70(3.99746); 71(6.22434); 72(2.71966); 73(5.82322); 74(8.70005); 75(2.78149); 76(7.40623); 77(3.63183); 78(3.54043); 79(3.16004); 80(1.79174); 81(7.8506); 82(6.30669); 83(8.74042); 84(0.29485); 85(8.70193); 86(4.86866); 87(8.3834); 88(1.25141); 89(2.13819); 90(4.3433); 91(1.39336); 92(3.70774); 93(7.17438); 94(5.84829); 95(2.69068); 96(2.71195); 97(3.22407); 98(5.43412); 99(8.56779),1
22,0(7.60155); 1(8.68909); 2(6.74522); 3(2.38708); 4(1.97896); 5(7.39444); 6(2.52949); 7(4.40334); 8(3.97518); 9(1.04629); 10(7.60736); 11(8.25862); 12(6.97307); 13(3.07333); 14(0.46872); 15(8.80818); 16(5.1145); 17(2.85822); 18(8.30458); 19(6.57679); 20(3.80512); 21(4.43307); 23(0.59334); 24(1.86888); 25(3.93169); 26(5.06459); 27(1.8185); 28(0.95484); 29(7.80895); 30(1.76827); 31(4.2567); 32(5.9617); 33(1.54353); 34(5.04996); 35(8.71411); 36(1.9693); 37(3.98456); 38(8.98253); 39(8.92773); 40(5.17644); 41(8.57233); 42(3.81968); 43(3.88626); 44(2.53805); 45(5.99897); 46(5.45916); 47(5.14003); 48(7.03236); 49(7.10163); 50(0.4302); 51(3.06359); 52(4.5868); 53(4.15937); 54(6.45056); 55(7.54061); 56(2.62112); 57(6.10555); 58(1.89905); 59(5.23009); 60(7.55654); 61(2.35267); 62(1.19381); 63(5.79452); 64(3.8233); 65(4.54691); 66(6.68459); 67(6.60389); 68(5.57216); 69(5.80916); 70(0.49804); 71(0.58577); 72(8.26481); 73(2.44884); 74(8.06634); 75(2.84448); 76(3.83161); 77(3.01904); 78(6.86351); 79(3.09539); 80(2.8496); 81(1.88605); 82(4.95502); 83(1.64196); 84(0.15737); 85(3.41467); 86(6.19066); 87(2.49963); 88(8.54453); 89(2.17044); 90(5.207); 91(3.66312); 92(3.41808); 93(2.30412); 94(0.02848); 95(4.81377); 96(7.87816); 97(6.76525); 98(3.40599); 99(8.01614),1
23,0(5.93123); 1(7.04676); 2(5.25804); 3(6.78717); 4(7.14816); 5(5.21602); 6(0.94439); 7(2.07587); 8(7.01902); 9(0.1493); 10(3.03372); 11(3.38389); 12(3.80086); 13(0.04592); 14(3.10924); 15(2.15779); 16(2.03832); 17(8.70682); 18(3.92054); 19(5.42403); 20(1.58683); 21(1.57705); 22(0.59334); 24(7.73164); 25(2.34709); 26(5.8702); 27(8.73608); 28(2.91289); 29(5.18759); 30(3.87068); 31(7.46968); 32(8.71289); 33(4.36628); 34(0.80458); 35(7.22967); 36(4.76975); 37(4.798); 38(7.58109); 39(8.70379); 40(0.76517); 41(8.60837); 42(6.36599); 43(8.92252); 44(6.70291); 45(3.03863); 46(1.96402); 47(4.81128); 48(3.08744); 49(6.87364); 50(5.52844); 51(0.09885); 52(8.92529); 53(2.31343); 54(6.67876); 55(0.08268); 56(4.02392); 57(8.37941); 58(6.76975); 59(6.90316); 60(8.05798); 61(4.65849); 62(4.33099); 63(1.54437); 64(1.22698); 65(4.67641); 66(5.1126); 67(8.02665); 68(4.37177); 69(6.08397); 70(2.75958); 71(0.14037); 72(6.08631); 73(1.78743); 74(1.58699); 75(7.50523); 76(0.87847); 77(8.46196); 78(8.10857); 79(5.10862); 80(1.74838); 81(3.88679); 82(8.96607); 83(0.36876); 84(0.1539); 85(6.73448); 86(8.34647); 87(0.76812); 88(1.8162); 89(0.125); 90(6.66705); 91(2.90011); 92(8.98877); 93(1.13375); 94(2.25298); 95(3.98929); 96(1.90019); 97(2.43387); 98(2.37168); 99(3.81951),2
24,0(7.80982); 1(8.20421); 2(6.26013); 3(6.33857); 4(2.01591); 5(3.79157); 6(5.6274); 7(7.64979); 8(7.47256); 9(3.16695); 10(6.80331); 11(6.47058); 12(7.71723); 13(5.23025); 14(3.21106); 15(7.89007); 16(0.43162); 17(1.70652); 18(1.09619); 19(7.18793); 20(0.09345); 21(7.53799); 22(1.86888); 23(7.73164); 25(6.34952); 26(6.06481); 27(5.6227); 28(0.98508); 29(6.45712); 30(7.02138); 31(3.80352); 32(5.68546); 33(7.66029); 34(6.29166); 35(4.8987); 36(5.66114); 37(7.83405); 38(4.96657); 39(5.53753); 40(4.399); 41(7.781); 42(0.15606); 43(6.99875); 44(1.21647); 45(8.21191); 46(4.84814); 47(3.98661); 48(6.75601); 49(0.10442); 50(7.8128); 51(4.1661); 52(8.71363); 53(7.8095); 54(4.71484); 55(2.7656); 56(7.0042); 57(4.82668); 58(7.05664); 59(1.76994); 60(1.36232); 61(2.2901); 62(6.79104); 63(5.04168); 64(5.17284); 65(6.52425); 66(4.70728); 67(7.85541); 68(3.0779); 69(8.09769); 70(7.86381); 71(8.00756); 72(0.0259); 73(4.82257); 74(3.63294); 75(1.65204); 76(2.2424); 77(8.3822); 78(0.43959); 79(4.78349); 80(0.46674); 81(0.44144); 82(7.66297); 83(8.76673); 84(5.89072); 85(4.44339); 86(7.18211); 87(2.3683); 88(6.8937); 89(5.84038); 90(7.15146); 91(6.71864); 92(0.97785); 93(8.09416); 94(5.11225); 95(6.25787); 96(8.41279); 97(7.73545); 98(8.10734); 99(0.09396),1
25,0(5.66609); 1(6.42104); 2(0.45813); 3(1.66984); 4(0.22346); 5(0.17799); 6(0.86426); 7(8.8317); 8(8.94621); 9(1.61106); 10(3.90093); 11(8.63763); 12(3.55922); 13(1.07728); 14(1.01552); 15(7.20426); 16(0.86248); 17(5.16542); 18(8.67995); 19(8.44377); 20(7.35335); 21(5.68201); 22(3.93169); 23(2.34709); 24(6.34952); 26(8.23286); 27(4.34361); 28(7.55175); 29(5.54532); 30(6.43629); 31(0.46794); 32(6.44138); 33(4.25515); 34(7.01673); 35(4.55552); 36(1.90882); 37(2.53036); 38(3.58464); 39(5.89556); 40(4.66249); 41(2.55636); 42(4.48913); 43(7.88583); 44(7.61287); 45(5.70736); 46(7.94276); 47(1.28461); 48(4.7636); 49(7.17477); 50(2.52934); 51(3.90912); 52(7.43425); 53(0.82602); 54(2.53609); 55(0.51966); 56(8.21439); 57(4.88794); 58(5.72549); 59(6.67814); 60(4.70872); 61(5.48056); 62(2.77964); 63(1.04809); 64(2.82532); 65(4.18055); 66(2.08721); 67(8.31416); 68(8.04772); 69(5.31277); 70(5.13701); 71(8.62379); 72(2.07483); 73(0.03373); 74(6.18799); 75(2.00511); 76(2.00513); 77(0.3087); 78(3.86709); 79(0.84186); 80(8.68137); 81(5.83474); 82(8.15215); 83(2.58624); 84(8.07193); 85(6.03599); 86(0.65055); 87(1.72681); 88(6.24579); 89(3.57322); 90(1.96436); 91(0.99067); 92(3.35968); 93(1.67654); 94(7.22259); 95(8.92757); 96(2.80104); 97(1.34951); 98(3.86824); 99(8.07819),1
26,0(1.24379); 1(0.70454); 2(7.50032); 3(0.33373); 4(1.2517); 5(5.34389); 6(6.10651); 7(0.835); 8(6.84079); 9(3.09111); 10(2.75434); 11(3.96243); 12(1.4294); 13(1.80543); 14(3.63488); 15(8.11032); 16(1.03356); 17(8.4047); 18(5.40823); 19(1.12458); 20(5.04943); 21(0.63833); 22(5.06459); 23(5.8702); 24(6.06481); 25(8.23286); 27(2.51251); 28(7.28846); 29(4.42739); 30(8.64942); 31(6.55777); 32(3.61628); 33(8.98038); 34(4.16577); 35(7.00637); 36(3.14497); 37(3.55859); 38(5.86964); 39(7.73005); 40(2.72995); 41(2.21098); 42(7.47441); 43(6.83683); 44(5.75841); 45(1.18387); 46(6.17112); 47(2.88608); 48(1.91818); 49(8.23583); 50(7.61045); 51(6.81191); 52(6.62795); 53(8.96686); 54(1.99508); 55(1.29937); 56(3.79693); 57(0.3212); 58(4.12334); 59(4.67152); 60(7.06979); 61(2.67091); 62(6.53183); 63(2.49785); 64(1.56055); 65(2.89838); 66(1.74108); 67(6.3393); 68(2.07832); 69(8.21486); 70(2.85661); 71(4.029); 72(6.78606); 73(1.00691); 74(8.41872); 75(6.59805); 76(0.98424); 77(1.46598); 78(8.63477); 79(6.67288); 80(0.30458); 81(3.10497); 82(0.37128); 83(3.061); 84(2.79945); 85(1.72512); 86(4.65555); 87(4.54574); 88(7.30695); 89(6.73059); 90(4.44988); 91(1.32196); 92(1.34636); 93(5.60061); 94(1.63593); 95(3.54079); 96(0.06367); 97(2.24354); 98(4.83385); 99(6.19194),1
