Vértice,Adjacentes,Conjuntos
0,1(8.98737); 2(5.94397); 3(5.67405); 4(2.34551); 5(8.49435); 6(7.18995); 7(4.2705); 8(0.15998); 9(8.13875); 10(3.77091); 11(1.55243); 12(0.2093); 13(2.48442); 14(2.64603); 15(2.96221); 16(4.22201); 17(4.36933); 18(0.28852); 19(0.51548); 20(7.48216); 21(7.21032); 22(2.27348); 23(7.21307); 24(8.17598); 25(3.86841); 26(5.00737); 27(0.70338); 28(8.19615); 29(6.50114); 30(0.88799); 31(3.70239); 32(4.69538); 33(6.37561); 34(5.94091); 35(1.50799); 36(6.58763); 37(0.77716); 38(4.90835); 39(7.16903); 40(5.57578); 41(0.40242); 42(7.19827); 43(1.61192); 44(8.29125); 45(2.69019); 46(4.75944); 47(8.67038); 48(1.85074); 49(2.77819); 50(2.36237); 51(8.5073); 52(2.86567); 53(7.10656); 54(5.13714); 55(1.29748); 56(4.38962); 57(0.43844); 58(5.08089); 59(3.35377); 60(7.98516); 61(1.99462); 62(3.51181); 63(8.14768); 64(1.56122); 65(3.09444); 66(8.54861); 67(8.64857); 68(4.41822); 69(0.74198); 70(8.2895); 71(5.77086); 72(4.4454); 73(2.61161); 74(3.81523); 75(2.66573); 76(7.74848); 77(3.03422); 78(4.36831); 79(0.0518); 80(5.61346); 81(5.36131); 82(7.78725); 83(4.30556); 84(8.74321); 85(5.76209); 86(1.29437); 87(2.69503); 88(3.61177); 89(2.60363); 90(4.37414); 91(0.33741); 92(4.8575); 93(7.08805); 94(7.13981); 95(1.72972); 96(7.06433); 97(3.49668); 98(7.71119); 99(8.23773),1
11,0(1.55243); 1(8.79076); 2(5.93082); 3(1.23018); 4(8.5642); 5(5.94067); 6(2.97504); 7(7.52381); 8(6.99071); 9(4.322); 10(3.65795); 12(3.79283); 13(4.10529); 14(6.15048); 15(1.03944); 16(0.6837); 17(0.32847); 18(4.47838); 19(3.31567); 20(6.27174); 21(6.24273); 22(7.82768); 23(8.66648); 24(3.08815); 25(0.08485); 26(0.32931); 27(1.47005); 28(4.69082); 29(8.32252); 30(5.23794); 31(1.56293); 32(0.13243); 33(1.70169); 34(7.73103); 35(1.82452); 36(3.80431); 37(7.13244); 38(3.75469); 39(4.51996); 40(7.30726); 41(7.53794); 42(3.36004); 43(1.50197); 44(7.91606); 45(2.65154); 46(0.13875); 47(5.56939); 48(1.70486); 49(1.12813); 50(7.56644); 51(5.11904); 52(5.95771); 53(6.64026); 54(7.96376); 55(3.9419); 56(8.85208); 57(8.39957); 58(3.12404); 59(0.32972); 60(1.12398); 61(4.37765); 62(2.2838); 63(5.77329); 64(5.22604); 65(6.69996); 66(0.55512); 67(7.83947); 68(0.14781); 69(6.69758); 70(3.67969); 71(5.84209); 72(8.03767); 73(7.78952); 74(1.79276); 75(4.79137); 76(4.39619); 77(7.62708); 78(0.97857); 79(2.65693); 80(1.07892); 81(6.01364); 82(3.0385); 83(8.25245); 84(5.66206); 85(5.21688); 86(5.47126); 87(0.27926); 88(4.53756); 89(6.08051); 90(2.80394); 91(1.35123); 92(2.36579); 93(7.26536); 94(4.51123); 95(8.04331); 96(0.88818); 97(6.35834); 98(6.46296); 99(4.60843),1
12,0(0.2093); 1(5.73287); 2(6.01611); 3(0.89239); 4(0.88062); 5(2.76182); 6(6.6757); 7(3.10856); 8(4.88514); 9(7.12638); 10(8.7957); 11(3.79283); 13(7.39661); 14(3.42575); 15(3.00967); 16(6.87315); 17(3.96181); 18(7.87227); 19(0.70221); 20(1.11114); 21(7.60915); 22(1.63154); 23(1.12225); 24(0.96436); 25(7.81204); 26(4.81213); 27(3.77229); 28(5.51093); 29(4.53386); 30(5.66302); 31(6.26803); 32(0.38068); 33(6.10811); 34(6.55207); 35(0.14921); 36(1.70522); 37(8.50142); 38(0.3712); 39(2.95701); 40(5.27547); 41(5.52836); 42(0.42706); 43(7.89676); 44(2.45961); 45(2.16416); 46(7.17979); 47(5.97607); 48(8.93178); 49(6.75232); 50(2.44215); 51(1.93718); 52(3.18756); 53(5.34235); 54(7.71256); 55(5.75218); 56(5.1843); 57(4.44655); 58(2.76897); 59(1.4375); 60(1.21476); 61(5.45072); 62(0.95638); 63(8.37965); 64(1.93742); 65(5.28236); 66(4.22196); 67(3.28184); 68(4.22712); 69(4.23882); 70(0.92155); 71(0.49412); 72(1.40471); 73(0.29851); 74(7.02099); 75(3.68787); 76(1.0419); 77(0.58848); 78(8.23122); 79(8.77179); 80(7.26259); 81(7.45244); 82(5.12574); 83(7.15594); 84(5.84605); 85(0.82599); 86(1.35438); 87(0.82928); 88(1.43328); 89(8.63504); 90(2.85528); 91(2.67947); 92(1.48581); 93(5.14797); 94(0.81554); 95(7.55673); 96(0.34545); 97(1.82443); 98(1.68305); 99(0.78456),1
13,0(2.48442); 1(8.91291); 2(5.6038); 3(7.42947); 4(6.30196); 5(1.28535); 6(7.40964); 7(1.19112); 8(1.90291); 9(8.41721); 10(2.27092); 11(4.10529); 12(7.39661); 14(6.7998); 15(5.57544); 16(0.87227); 17(2.79853); 18(8.01086); 19(6.30311); 20(1.15891); 21(2.52463); 22(5.91584); 23(2.54111); 24(2.57574); 25(3.31797); 26(3.59768); 27(8.35698); 28(7.2006); 29(4.22946); 30(5.99863); 31(2.86446); 32(5.27529); 33(0.03465); 34(4.14434); 35(8.0317); 36(1.83062); 37(3.62075); 38(8.26787); 39(0.69887); 40(6.4218); 41(8.77577); 42(4.86578); 43(6.43128); 44(5.5211); 45(1.26623); 46(5.0732); 47(8.37587); 48(2.98956); 49(2.31765); 50(7.74962); 51(7.44333); 52(6.00687); 53(5.7909); 54(6.29912); 55(3.49073); 56(7.75477); 57(0.1234); 58(2.91192); 59(5.50705); 60(7.1006); 61(5.19301); 62(2.15329); 63(2.54185); 64(4.23273); 65(6.20553); 66(5.07166); 67(6.28723); 68(4.55512); 69(3.61048); 70(6.1737); 71(7.85212); 72(1.04699); 73(7.13252); 74(1.86503); 75(3.09338); 76(3.05113); 77(8.16401); 78(2.70505); 79(6.3945); 80(8.68606); 81(7.07164); 82(4.4826); 83(8.23559); 84(7.52513); 85(8.72669); 86(4.28176); 87(2.80827); 88(0.38599); 89(0.90083); 90(1.91974); 91(2.43693); 92(1.92007); 93(8.07224); 94(8.03045); 95(8.73314); 96(3.32627); 97(5.96607); 98(1.94735); 99(8.46),1
14,0(2.64603); 1(7.13719); 2(1.41071); 3(4.71534); 4(7.28056); 5(2.7834); 6(6.57445); 7(7.29709); 8(8.96377); 9(8.30425); 10(3.9881); 11(6.15048); 12(3.42575); 13(6.7998); 15(5.59627); 16(6.64757); 17(4.04256); 18(6.11834); 19(5.93722); 20(6.28016); 21(0.4608); 22(4.14587); 23(2.08403); 24(0.53174); 25(2.8099); 26(6.8789); 27(6.58106); 28(6.5477); 29(3.45006); 30(0.37016); 31(0.51022); 32(3.48825); 33(4.44004); 34(7.82372); 35(1.73026); 36(7.23005); 37(2.04485); 38(8.71488); 39(7.07117); 40(1.4122); 41(5.39863); 42(0.5145); 43(5.32347); 44(3.26953); 45(5.26223); 46(7.11027); 47(2.51018); 48(0.25067); 49(6.29581); 50(8.5164); 51(7.07872); 52(5.65774); 53(2.06916); 54(5.42969); 55(1.38458); 56(8.55966); 57(3.76388); 58(1.01926); 59(7.28622); 60(1.08087); 61(3.74447); 62(4.57058); 63(8.61997); 64(6.78775); 65(5.15058); 66(1.68115); 67(3.29741); 68(3.21729); 69(8.47111); 70(8.8049); 71(7.37641); 72(0.17413); 73(7.62888); 74(8.14369); 75(7.45108); 76(1.11922); 77(0.35719); 78(8.25784); 79(7.7776); 80(8.90011); 81(6.47704); 82(1.76442); 83(5.60235); 84(2.95668); 85(5.84509); 86(6.91003); 87(4.99211); 88(4.89966); 89(1.9879); 90(6.18178); 91(5.95715); 92(5.98848); 93(8.05851); 94(2.31177); 95(8.66226); 96(3.86512); 97(5.13215); 98(0.79643); 99(1.59761),1
15,0(2.96221); 1(7.59256); 2(4.45069); 3(4.36516); 4(8.61383); 5(3.8667); 6(3.02465); 7(6.0891); 8(6.02175); 9(3.38526); 10(1.58282); 11(1.03944); 12(3.00967); 13(5.57544); 14(5.59627); 16(7.01347); 17(3.89789); 18(8.50268); 19(1.6282); 20(8.67463); 21(3.79405); 22(8.64515); 23(6.47442); 24(5.71592); 25(4.18144); 26(3.55902); 27(7.85577); 28(8.19119); 29(8.17996); 30(1.85151); 31(0.73013); 32(8.43522); 33(5.74611); 34(4.22889); 35(7.52127); 36(2.22913); 37(8.42706); 38(3.1877); 39(2.09961); 40(4.41326); 41(4.39824); 42(3.88671); 43(6.23677); 44(6.55515); 45(2.55796); 46(6.40579); 47(4.80995); 48(4.66473); 49(0.08467); 50(0.22794); 51(1.71188); 52(4.24882); 53(8.44973); 54(0.9146); 55(8.58392); 56(2.80714); 57(6.38193); 58(7.84251); 59(3.25522); 60(3.5909); 61(7.01725); 62(5.36596); 63(6.60445); 64(7.5499); 65(1.4667); 66(7.1847); 67(2.85156); 68(8.34063); 69(4.77858); 70(2.41967); 71(1.82125); 72(3.57033); 73(6.64594); 74(3.41325); 75(5.39186); 76(4.70752); 77(6.66982); 78(8.28198); 79(7.13063); 80(7.64417); 81(3.26924); 82(3.77522); 83(1.94005); 84(8.44791); 85(6.36984); 86(2.47913); 87(7.2398); 88(0.569); 89(5.18402); 90(1.05453); 91(8.69543); 92(6.03924); 93(0.61459); 94(3.8674); 95(0.31071); 96(6.29067); 97(3.46522); 98(0.94753); 99(4.50086),1
16,0(4.22201); 1(5.6204); 2(4.60923); 3(5.18941); 4(8.95462); 5(0.32522); 6(5.29225); 7(3.94553); 8(7.90222); 9(3.89898); 10(0.9108); 11(0.6837); 12(6.87315); 13(0.87227); 14(6.64757); 15(7.01347); 17(6.77063); 18(0.36788); 19(4.96399); 20(3.79891); 21(3.77135); 22(4.84124); 23(5.99292); 24(8.20885); 25(7.54959); 26(0.51004); 27(2.5099); 28(4.55336); 29(4.37462); 30(6.69985); 31(6.61032); 32(8.69484); 33(2.31401); 34(3.95215); 35(2.02662); 36(0.17713); 37(0.79065); 38(0.96255); 39(6.78246); 40(0.54863); 41(3.37036); 42(8.84877); 43(4.13431); 44(5.37491); 45(4.96962); 46(6.1434); 47(4.49637); 48(2.7345); 49(6.84308); 50(8.43664); 51(8.64866); 52(2.54628); 53(4.89292); 54(2.62856); 55(0.02933); 56(8.3652); 57(6.13); 58(3.22622); 59(4.35028); 60(5.37035); 61(7.94362); 62(8.85397); 63(0.40629); 64(0.51249); 65(4.67019); 66(6.92473); 67(7.78616); 68(4.78751); 69(8.23522); 70(8.90878); 71(0.50775); 72(1.66193); 73(5.93321); 74(1.90745); 75(7.55103); 76(5.26851); 77(7.90575); 78(8.56788); 79(4.94275); 80(1.8761); 81(7.33764); 82(0.34731); 83(0.12935); 84(8.4024); 85(7.8731); 86(8.35486); 87(4.91005); 88(6.0098); 89(2.43806); 90(7.90482); 91(0.00932); 92(8.76308); 93(6.08982); 94(1.82354); 95(8.646); 96(1.88418); 97(8.51371); 98(5.15108); 99(2.11956),1
17,0(4.36933); 1(7.31513); 2(3.34469); 3(7.99137); 4(7.76529); 5(4.84301); 6(2.17775); 7(1.31399); 8(4.46577); 9(5.0478); 10(5.36439); 11(0.32847); 12(3.96181); 13(2.79853); 14(4.04256); 15(3.89789); 16(6.77063); 18(6.28956); 19(5.61322); 20(5.68627); 21(2.65075); 22(8.59384); 23(5.71562); 24(6.42671); 25(5.69302); 26(7.53428); 27(1.69834); 28(5.49811); 29(3.35827); 30(1.00351); 31(5.54633); 32(3.03253); 33(4.54747); 34(1.56701); 35(7.45862); 36(5.94782); 37(3.48134); 38(1.74369); 39(8.29911); 40(3.14271); 41(5.08271); 42(4.1662); 43(5.03735); 44(0.48629); 45(0.24903); 46(1.72624); 47(1.40896); 48(5.98739); 49(2.78541); 50(5.20645); 51(5.76635); 52(3.63227); 53(6.66393); 54(3.20979); 55(4.46323); 56(2.93504); 57(5.8313); 58(8.88388); 59(5.96655); 60(2.6452); 61(7.09915); 62(7.88931); 63(6.86028); 64(8.85327); 65(0.82128); 66(5.33392); 67(6.00931); 68(4.00981); 69(6.40986); 70(8.48255); 71(3.42516); 72(5.39076); 73(8.663); 74(2.44355); 75(8.22784); 76(7.96256); 77(8.64163); 78(2.32781); 79(6.10745); 80(2.90017); 81(8.27247); 82(0.71767); 83(7.8749); 84(0.86794); 85(5.12513); 86(6.95797); 87(8.64235); 88(5.81689); 89(1.25714); 90(8.74832); 91(2.69095); 92(3.69347); 93(1.39296); 94(1.59115); 95(2.62958); 96(4.70156); 97(2.28283); 98(5.90793); 99(2.84668),2
18,0(0.28852); 1(7.91068); 2(6.72888); 3(6.74706); 4(6.28049); 5(7.69827); 6(7.1816); 7(3.3184); 8(1.48789); 9(5.72504); 10(0.61512); 11(4.47838); 12(7.87227); 13(8.01086); 14(6.11834); 15(8.50268); 16(0.36788); 17(6.28956); 19(0.24036); 20(8.14968); 21(1.51645); 22(3.41101); 23(5.8961); 24(2.6241); 25(4.33593); 26(8.66337); 27(4.69839); 28(4.33873); 29(5.97574); 30(4.43029); 31(5.41582); 32(1.28035); 33(1.61655); 34(5.50137); 35(0.8349); 36(4.91637); 37(0.29827); 38(0.97086); 39(7.72729); 40(8.35526); 41(3.65782); 42(3.51668); 43(3.86377); 44(8.48261); 45(3.47131); 46(6.42119); 47(6.93); 48(5.38185); 49(6.22604); 50(2.99756); 51(2.21925); 52(6.21565); 53(6.54386); 54(2.29338); 55(2.72815); 56(4.03202); 57(3.39714); 58(7.86641); 59(5.78026); 60(3.721); 61(3.8204); 62(0.48484); 63(7.82424); 64(6.21635); 65(2.11346); 66(0.04282); 67(2.3751); 68(2.79738); 69(6.5341); 70(3.39428); 71(1.32609); 72(3.97186); 73(7.53423); 74(7.84602); 75(0.45362); 76(6.40501); 77(5.54391); 78(3.2518); 79(4.54777); 80(6.54577); 81(7.97995); 82(4.73067); 83(6.79318); 84(4.23615); 85(0.67675); 86(7.04751); 87(2.17655); 88(6.90764); 89(4.12853); 90(3.24255); 91(0.17388); 92(6.04346); 93(1.68457); 94(8.59154); 95(4.11174); 96(3.30754); 97(6.07965); 98(4.10784); 99(0.48832),1
19,0(0.51548); 1(8.35153); 2(4.17568); 3(0.02425); 4(0.06397); 5(6.27487); 6(5.88324); 7(1.81186); 8(2.82923); 9(4.95426); 10(7.9241); 11(3.31567); 12(0.70221); 13(6.30311); 14(5.93722); 15(1.6282); 16(4.96399); 17(5.61322); 18(0.24036); 20(5.09179); 21(3.71922); 22(8.84798); 23(7.13098); 24(3.3139); 25(5.63223); 26(8.33745); 27(3.53056); 28(5.39711); 29(7.80966); 30(8.95847); 31(2.64085); 32(4.46984); 33(1.85197); 34(0.48261); 35(8.78422); 36(1.79385); 37(3.36349); 38(2.12161); 39(5.32744); 40(4.82042); 41(2.27673); 42(3.12071); 43(4.37608); 44(6.45715); 45(7.89145); 46(3.0944); 47(5.88784); 48(7.97615); 49(8.35936); 50(0.39336); 51(1.74986); 52(1.80245); 53(3.40563); 54(6.66308); 55(3.29959); 56(6.43428); 57(5.98126); 58(3.47187); 59(5.98219); 60(6.98649); 61(4.3613); 62(7.42149); 63(8.76566); 64(5.30493); 65(7.78838); 66(0.09991); 67(4.77439); 68(2.21617); 69(0.10017); 70(0.88897); 71(8.19717); 72(0.69363); 73(5.40466); 74(3.62948); 75(2.99084); 76(3.13289); 77(3.33331); 78(0.49002); 79(7.62931); 80(8.4069); 81(5.82831); 82(3.17527); 83(3.54943); 84(7.78563); 85(1.05768); 86(8.19309); 87(8.26569); 88(6.40123); 89(3.39334); 90(5.80739); 91(5.71061); 92(0.12028); 93(7.72226); 94(3.55753); 95(7.04923); 96(8.9214); 97(5.62688); 98(4.76966); 99(3.80394),2
20,0(7.48216); 1(1.46571); 2(0.19299); 3(2.63688); 4(2.00284); 5(4.04044); 6(1.21156); 7(1.03883); 8(6.24609); 9(0.4812); 10(4.02348); 11(6.27174); 12(1.11114); 13(1.15891); 14(6.28016); 15(8.67463); 16(3.79891); 17(5.68627); 18(8.14968); 19(5.09179); 21(5.63419); 22(4.33477); 23(3.06493); 24(6.08475); 25(1.20791); 26(5.50761); 27(1.05811); 28(7.36895); 29(1.9691); 30(5.3971); 31(0.37566); 32(1.74962); 33(3.28826); 34(1.41016); 35(2.20832); 36(7.12184); 37(4.74993); 38(5.31259); 39(5.56059); 40(1.56581); 41(2.67172); 42(2.30595); 43(0.12101); 44(5.13103); 45(3.38448); 46(6.40475); 47(3.48414); 48(0.03409); 49(4.24681); 50(8.60224); 51(2.94767); 52(0.27824); 53(7.5745); 54(2.01391); 55(6.86251); 56(1.27714); 57(2.24379); 58(3.3561); 59(5.32183); 60(8.56371); 61(7.02084); 62(5.86496); 63(6.35304); 64(3.54354); 65(1.04284); 66(5.32285); 67(7.55871); 68(2.98063); 69(6.58777); 70(1.81059); 71(4.25896); 72(3.28664); 73(3.03744); 74(3.18674); 75(1.44044); 76(8.80375); 77(5.25339); 78(0.56815); 79(3.69521); 80(7.61676); 81(0.19201); 82(7.35921); 83(1.42741); 84(3.05695); 85(4.97425); 86(2.3003); 87(8.9146); 88(4.76675); 89(8.74039); 90(2.58598); 91(7.27896); 92(0.30746); 93(1.94888); 94(4.47023); 95(7.54574); 96(8.8621); 97(7.14499); 98(2.03652); 99(0.27503),1
21,0(7.21032); 1(4.42414); 2(5.15084); 3(4.97722); 4(0.19663); 5(1.37755); 6(3.83059); 7(6.33285); 8(4.02617); 9(5.66353); 10(6.13506); 11(6.24273); 12(7.60915); 13(2.52463); 14(0.4608); 15(3.79405); 16(3.77135); 17(2.65075); 18(1.51645); 19(3.71922); 20(5.63419); 22(6.47655); 23(5.23379); 24(7.76547); 25(4.07538); 26(2.42125); 27(0.72606); 28(6.43831); 29(5.38077); 30(3.19257); 31(6.96343); 32(3.88023); 33(6.26731); 34(1.419); 35(8.70678); 36(3.31406); 37(8.38241); 38(8.5158); 39(2.98298); 40(3.36213); 41(6.1856); 42(1.82123); 43(3.86494); 44(4.59972); 45(1.97014); 46(2.25755); 47(3.5834); 48(4.53534); 49(2.64844); 50(1.65835); 51(7.81208); 52(2.08941); 53(4.02137); 54(3.65366); 55(6.67069); 56(6.11145); 57(7.13864); 58(2.36455); 59(8.41017); 60(4.45112); 61(2.12205); 62(4.25064); 63(6.71202); 64(1.50113); 65(8.75242); 66(4.62139); 67(4.42394); 68(5.86013); 69(0.60273); 70(8.90073); 71(1.83656); 72(8.14666); 73(8.11444); 74(4.23753); 75(0.29842); 76(8.79487); 77(4.90946); 78(4.15745); 79(0.05693); 80(7.66784); 81(1.19012); 82(1.57903); 83(0.14214); 84(5.11411); 85(5.07225); 86(5.69119); 87(5.0423); 88(8.28686); 89(6.86548); 90(4.16533); 91(1.84626); 92(5.37146); 93(3.85477); 94(1.10288); 95(1.37826); 96(0.61699); 97(2.07663); 98(5.46296); 99(5.47578),1
22,0(2.27348); 1(7.87175); 2(5.87047); 3(1.61614); 4(0.14891); 5(5.60307); 6(4.84009); 7(2.49638); 8(1.11356); 9(5.11018); 10(0.3345); 11(7.82768); 12(1.63154); 13(5.91584); 14(4.14587); 15(8.64515); 16(4.84124); 17(8.59384); 18(3.41101); 19(8.84798); 20(4.33477); 21(6.47655); 23(5.77093); 24(6.6871); 25(6.5752); 26(6.35997); 27(2.1602); 28(8.33717); 29(6.84934); 30(0.97614); 31(6.72541); 32(2.72092); 33(7.37412); 34(8.57316); 35(6.1414); 36(1.99575); 37(2.76384); 38(8.08469); 39(2.57225); 40(1.80263); 41(2.85797); 42(7.87364); 43(8.62404); 44(4.68913); 45(7.42961); 46(2.41116); 47(8.39495); 48(8.91288); 49(4.81312); 50(8.51127); 51(6.58698); 52(0.0954); 53(8.32111); 54(7.36804); 55(5.38438); 56(5.2975); 57(2.86961); 58(6.44143); 59(2.02999); 60(0.69374); 61(2.55304); 62(6.27927); 63(0.8431); 64(7.99906); 65(0.57563); 66(4.44578); 67(6.36282); 68(5.60597); 69(2.60707); 70(1.22004); 71(0.92502); 72(3.84398); 73(8.82609); 74(3.6194); 75(8.40863); 76(7.53549); 77(2.7373); 78(4.0644); 79(5.71263); 80(2.08444); 81(6.62094); 82(1.42583); 83(7.25477); 84(3.76715); 85(5.66434); 86(4.49543); 87(8.7913); 88(8.60053); 89(4.97254); 90(0.40701); 91(5.02775); 92(5.10135); 93(3.54186); 94(1.56163); 95(4.29379); 96(4.45658); 97(6.01525); 98(5.24136); 99(3.18823),2
23,0(7.21307); 1(8.27174); 2(4.57228); 3(8.01971); 4(8.70372); 5(6.32629); 6(6.86099); 7(7.86593); 8(2.73288); 9(7.78376); 10(1.11338); 11(8.66648); 12(1.12225); 13(2.54111); 14(2.08403); 15(6.47442); 16(5.99292); 17(5.71562); 18(5.8961); 19(7.13098); 20(3.06493); 21(5.23379); 22(5.77093); 24(3.9054); 25(0.42645); 26(6.46073); 27(1.06326); 28(5.91161); 29(6.61719); 30(0.01624); 31(3.82915); 32(7.80377); 33(8.00289); 34(1.07818); 35(7.6433); 36(3.84126); 37(2.7975); 38(2.1388); 39(6.71851); 40(0.311); 41(6.28027); 42(5.14022); 43(2.13239); 44(3.70828); 45(6.52686); 46(0.31122); 47(6.3159); 48(0.86985); 49(3.82501); 50(3.78315); 51(4.00595); 52(7.90785); 53(3.29574); 54(3.72656); 55(2.50339); 56(7.79613); 57(6.28767); 58(7.70776); 59(0.64776); 60(6.55739); 61(4.89432); 62(3.32023); 63(4.32321); 64(4.2589); 65(6.50207); 66(5.25164); 67(8.50194); 68(5.966); 69(5.00644); 70(6.38612); 71(4.73249); 72(0.51329); 73(0.73855); 74(0.83964); 75(4.88892); 76(8.72036); 77(5.43614); 78(1.62839); 79(2.54966); 80(1.30807); 81(6.59644); 82(1.87278); 83(8.07213); 84(6.66151); 85(0.17764); 86(2.92035); 87(6.65957); 88(1.39796); 89(1.58981); 90(0.07495); 91(0.56944); 92(3.01108); 93(5.70735); 94(3.59594); 95(3.99383); 96(4.4853); 97(4.89613); 98(3.50679); 99(1.56534),1
24,0(8.17598); 1(6.84437); 2(5.52393); 3(3.51042); 4(1.47211); 5(1.61846); 6(3.12798); 7(0.14008); 8(4.35753); 9(0.56241); 10(6.06378); 11(3.08815); 12(0.96436); 13(2.57574); 14(0.53174); 15(5.71592); 16(8.20885); 17(6.42671); 18(2.6241); 19(3.3139); 20(6.08475); 21(7.76547); 22(6.6871); 23(3.9054); 25(1.64243); 26(1.31279); 27(0.91448); 28(8.8303); 29(1.40363); 30(6.91856); 31(5.7354); 32(4.18388); 33(0.14231); 34(4.55786); 35(1.4065); 36(0.22811); 37(5.86386); 38(6.73467); 39(6.88055); 40(0.51285); 41(6.10024); 42(3.63594); 43(0.05522); 44(8.22693); 45(2.95812); 46(2.93908); 47(3.64907); 48(4.86796); 49(6.72022); 50(0.2848); 51(5.59726); 52(1.15403); 53(0.23465); 54(0.44592); 55(8.45719); 56(5.97994); 57(2.2338); 58(3.50445); 59(4.84179); 60(0.29301); 61(8.09748); 62(8.79091); 63(7.35241); 64(5.77368); 65(8.69716); 66(1.67241); 67(1.41421); 68(2.47267); 69(8.00352); 70(3.61214); 71(5.48571); 72(3.71411); 73(8.64161); 74(8.07037); 75(7.58545); 76(2.02271); 77(2.76695); 78(7.77978); 79(8.62024); 80(4.04966); 81(4.79705); 82(7.8945); 83(6.56471); 84(2.57319); 85(7.43879); 86(8.90914); 87(2.02595); 88(2.11462); 89(4.11935); 90(1.07794); 91(8.80651); 92(8.84885); 93(2.82326); 94(8.99921); 95(3.41449); 96(6.52469); 97(4.35352); 98(6.11772); 99(5.25571),2
25,0(3.86841); 1(1.44179); 2(7.27786); 3(5.89406); 4(5.29049); 5(3.27539); 6(0.93251); 7(6.77159); 8(0.77883); 9(2.28738); 10(2.40901); 11(0.08485); 12(7.81204); 13(3.31797); 14(2.8099); 15(4.18144); 16(7.54959); 17(5.69302); 18(4.33593); 19(5.63223); 20(1.20791); 21(4.07538); 22(6.5752); 23(0.42645); 24(1.64243); 26(0.81264); 27(7.38452); 28(5.79438); 29(8.97635); 30(0.23885); 31(6.44621); 32(7.74021); 33(8.19308); 34(5.80378); 35(1.38044); 36(5.84423); 37(1.36094); 38(0.55118); 39(6.61479); 40(4.41438); 41(5.51874); 42(0.73742); 43(3.55228); 44(7.01385); 45(5.1536); 46(3.19781); 47(7.68255); 48(4.80765); 49(7.95025); 50(3.58306); 51(6.1936); 52(3.6788); 53(0.56059); 54(2.74173); 55(8.57596); 56(0.73997); 57(2.24213); 58(4.04685); 59(5.65853); 60(8.51266); 61(5.92151); 62(6.46086); 63(8.0862); 64(6.97227); 65(6.27753); 66(8.19927); 67(5.67988); 68(7.40695); 69(5.58688); 70(2.99704); 71(3.96499); 72(4.82875); 73(4.75577); 74(3.6751); 75(5.08249); 76(0.90873); 77(8.35078); 78(0.4872); 79(0.24597); 80(6.97143); 81(0.44533); 82(2.11801); 83(2.15642); 84(0.3378); 85(3.37359); 86(1.98644); 87(0.41); 88(4.20265); 89(0.84037); 90(1.81315); 91(4.59224); 92(0.93799); 93(0.25156); 94(5.17673); 95(6.49923); 96(7.72897); 97(2.12176); 98(8.2451); 99(7.70345),1
26,0(5.00737); 1(8.46825); 2(7.89629); 3(1.82417); 4(1.89447); 5(5.52694); 6(4.3514); 7(5.66661); 8(8.20694); 9(0.91867); 10(1.98244); 11(0.32931); 12(4.81213); 13(3.59768); 14(6.8789); 15(3.55902); 16(0.51004); 17(7.53428); 18(8.66337); 19(8.33745); 20(5.50761); 21(2.42125); 22(6.35997); 23(6.46073); 24(1.31279); 25(0.81264); 27(8.42877); 28(6.43471); 29(5.06772); 30(2.77927); 31(8.99736); 32(6.26997); 33(0.87234); 34(4.32866); 35(6.87702); 36(6.14285); 37(5.84021); 38(0.62973); 39(7.48918); 40(7.70779); 41(7.48548); 42(4.91117); 43(8.08816); 44(0.02081); 45(0.65089); 46(6.14649); 47(0.19633); 48(0.20949); 49(4.43222); 50(7.01641); 51(5.10185); 52(5.33019); 53(0.98127); 54(2.984); 55(3.5005); 56(2.00658); 57(0.23705); 58(2.1908); 59(5.26602); 60(1.45803); 61(1.99515); 62(6.53809); 63(4.9314); 64(0.27596); 65(1.61927); 66(8.69435); 67(1.61724); 68(0.46344); 69(6.78837); 70(6.07526); 71(4.59141); 72(8.12654); 73(1.97568); 74(5.82969); 75(7.43981); 76(6.36385); 77(3.94814); 78(6.40379); 79(3.64052); 80(0.41817); 81(6.89676); 82(2.72331); 83(6.91221); 84(1.36092); 85(4.55134); 86(7.38626); 87(8.0376); 88(5.14881); 89(3.47662); 90(4.581); 91(4.64198); 92(5.135); 93(7.99525); 94(3.51329); 95(7.47898); 96(1.11281); 97(4.02241); 98(6.78244); 99(6.53396),1
