Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
24,0(4.61623); 1(5.33462); 2(6.24361); 3(0.54893); 4(5.68764); 5(4.5324); 6(5.186); 7(2.22429); 8(3.11351); 9(8.24762); 10(1.12355); 11(1.10486); 12(5.95994); 13(5.97844); 14(0.11092); 15(3.3075); 16(4.03919); 17(8.176); 18(7.23551); 19(4.59367); 20(5.79561); 21(3.69731); 22(2.71676); 23(7.00535); 25(4.48545); 26(1.26495); 27(0.20009); 28(3.8841); 29(6.96804); 30(0.62943); 31(1.59889); 32(0.51289); 33(5.00256); 34(2.98845); 35(3.27257); 36(6.51427); 37(6.14088); 38(8.78363); 39(5.36497); 40(1.28118); 41(5.74039); 42(7.40214); 43(0.60447); 44(3.67795); 45(6.12489); 46(6.45887); 47(7.48828); 48(8.14953); 49(6.69429); 50(0.88493); 51(1.81946); 52(3.25767); 53(6.16316); 54(8.8034); 55(8.76045); 56(2.848); 57(1.05837); 58(0.83398); 59(2.22647); 60(5.73465); 61(6.96222); 62(8.88832); 63(3.74758); 64(1.73794); 65(4.01252); 66(7.05581); 67(8.3837); 68(6.70965); 69(3.95495); 70(2.15362); 71(7.93944); 72(6.73249); 73(8.29929); 74(0.76576); 75(1.05622); 76(8.43654); 77(6.9978); 78(8.12697); 79(4.72112); 80(6.35833); 81(7.27397); 82(4.90447); 83(1.79487); 84(5.84243); 85(7.03475); 86(3.07196); 87(6.36186); 88(8.04375); 89(3.17039); 90(6.59382); 91(0.99767); 92(1.70025); 93(0.56564); 94(3.3382); 95(5.57617); 96(6.88778); 97(2.78047); 98(7.86419); 99(0.54249); 100(2.48298); 101(4.75236); 102(0.07402); 103(6.4407); 104(4.0562); 105(2.45256); 106(6.25501); 107(8.92932); 108(4.06801); 109(4.44844); 110(2.31524); 111(2.90752); 112(4.10348); 113(7.65855); 114(0.38287); 115(1.208); 116(4.85194); 117(5.92985); 118(8.06104); 119(2.19703); 120(8.42862); 121(2.58806); 122(3.41504); 123(1.92196); 124(2.86162); 125(4.50497); 126(5.98869); 127(2.99905); 128(6.56407); 129(5.72108); 130(5.10025); 131(7.23938); 132(6.93803); 133(1.98639); 134(5.20246); 135(7.92598); 136(0.31255); 137(0.8728); 138(2.74029); 139(3.81573); 140(3.56735); 141(4.29525); 142(2.09548); 143(7.08595); 144(6.30086); 145(2.62403); 146(7.85747); 147(1.6518); 148(3.18948); 149(3.37879),1
25,0(6.34096); 1(0.42493); 2(2.14355); 3(2.93003); 4(0.35394); 5(0.66811); 6(2.7107); 7(4.60787); 8(2.86974); 9(4.50894); 10(7.92124); 11(7.93374); 12(1.32667); 13(7.94476); 14(4.50004); 15(5.85219); 16(0.90468); 17(7.48105); 18(2.64633); 19(8.04864); 20(3.60135); 21(5.64908); 22(8.79113); 23(4.88705); 24(4.48545); 26(2.86292); 27(4.28562); 28(0.57105); 29(6.57863); 30(5.18655); 31(4.99254); 32(8.97455); 33(0.31409); 34(4.33416); 35(0.21492); 36(3.52181); 37(3.32599); 38(1.14123); 39(2.87889); 40(0.08889); 41(0.57732); 42(2.27941); 43(0.99678); 44(2.02633); 45(5.84804); 46(1.51382); 47(1.05502); 48(4.57049); 49(2.08464); 50(5.80195); 51(1.11089); 52(1.5861); 53(6.23144); 54(5.13605); 55(3.18917); 56(7.75967); 57(0.36193); 58(2.72967); 59(6.76369); 60(4.78954); 61(5.18155); 62(1.12688); 63(7.42321); 64(1.09772); 65(8.4701); 66(1.80924); 67(5.92893); 68(5.69091); 69(4.05057); 70(3.96744); 71(8.41617); 72(5.48858); 73(8.87834); 74(8.53938); 75(7.1301); 76(2.7873); 77(3.01273); 78(0.15422); 79(7.43232); 80(3.23678); 81(8.94602); 82(7.21891); 83(8.81253); 84(4.83193); 85(1.0067); 86(0.73158); 87(6.93901); 88(3.69984); 89(4.7243); 90(8.75976); 91(5.07143); 92(1.87285); 93(3.37897); 94(4.41655); 95(8.05879); 96(6.50621); 97(7.52391); 98(1.51341); 99(3.8659); 100(4.79969); 101(5.96817); 102(7.78881); 103(6.38705); 104(7.24008); 105(7.16254); 106(6.96518); 107(8.39543); 108(5.20252); 109(2.6412); 110(4.91404); 111(2.61088); 112(0.62841); 113(8.3962); 114(4.79791); 115(2.213); 116(1.46597); 117(5.43973); 118(0.91546); 119(6.99231); 120(2.51644); 121(4.97246); 122(0.4236); 123(3.90285); 124(2.11213); 125(2.9013); 126(8.52324); 127(2.75122); 128(3.22078); 129(3.78828); 130(8.03393); 131(4.5932); 132(5.69949); 133(6.35763); 134(3.473); 135(7.01204); 136(0.00259); 137(7.99211); 138(1.46008); 139(8.47865); 140(4.5619); 141(8.35169); 142(4.37759); 143(2.1372); 144(3.55049); 145(5.673); 146(6.17721); 147(8.79905); 148(3.78464); 149(6.37583),2
26,0(4.55172); 1(7.43364); 2(7.96107); 3(0.44611); 4(1.12185); 5(1.91354); 6(8.75984); 7(3.45193); 8(4.36243); 9(1.03585); 10(7.21463); 11(5.10399); 12(7.81917); 13(7.30504); 14(0.19616); 15(5.86335); 16(5.12475); 17(5.77178); 18(7.01544); 19(7.20578); 20(0.71971); 21(8.32933); 22(0.46498); 23(8.45945); 24(1.26495); 25(2.86292); 27(6.67959); 28(4.08827); 29(6.42562); 30(5.56344); 31(1.09996); 32(6.53488); 33(2.35675); 34(8.57701); 35(7.978); 36(1.52047); 37(3.14848); 38(6.61134); 39(0.93261); 40(5.12873); 41(8.13246); 42(5.34132); 43(0.26904); 44(3.01021); 45(5.31956); 46(4.58946); 47(1.83538); 48(0.44599); 49(3.55392); 50(8.98041); 51(1.77388); 52(5.35752); 53(8.32438); 54(5.95246); 55(0.28765); 56(7.12854); 57(7.70397); 58(6.73156); 59(0.91654); 60(5.54892); 61(4.31828); 62(5.38176); 63(8.35015); 64(4.5329); 65(5.3992); 66(8.3172); 67(5.49396); 68(0.94239); 69(5.686); 70(0.63102); 71(1.51245); 72(2.25588); 73(5.7829); 74(6.78643); 75(2.36477); 76(7.28673); 77(3.72017); 78(1.22605); 79(3.93975); 80(4.65191); 81(2.27559); 82(7.19151); 83(0.16882); 84(3.32663); 85(6.43618); 86(5.98499); 87(6.4564); 88(1.04176); 89(8.418); 90(5.56368); 91(0.78228); 92(5.21542); 93(0.47113); 94(5.60615); 95(7.83721); 96(1.84073); 97(1.41025); 98(7.0694); 99(7.02374); 100(7.99479); 101(8.20324); 102(4.87894); 103(7.49456); 104(2.79844); 105(4.85088); 106(8.76762); 107(1.80566); 108(0.70738); 109(2.47869); 110(4.86976); 111(0.89134); 112(3.07759); 113(8.08697); 114(0.67295); 115(7.38775); 116(8.07255); 117(2.32441); 118(3.30862); 119(6.70976); 120(7.35253); 121(5.09648); 122(2.16582); 123(4.28097); 124(6.04765); 125(3.9758); 126(8.14233); 127(1.9945); 128(3.33757); 129(1.64967); 130(3.423); 131(4.21764); 132(2.81961); 133(4.36424); 134(1.90923); 135(6.35279); 136(3.76913); 137(5.67027); 138(7.68022); 139(5.42838); 140(0.17957); 141(7.92265); 142(8.50844); 143(1.15666); 144(2.16853); 145(6.25683); 146(1.95113); 147(8.59694); 148(5.25032); 149(2.23734),1
27,0(7.85936); 1(8.13622); 2(0.39938); 3(2.65786); 4(4.38683); 5(8.36718); 6(1.34532); 7(7.84723); 8(0.54461); 9(5.71139); 10(1.11758); 11(6.05306); 12(3.25995); 13(8.94246); 14(0.96635); 15(4.11664); 16(6.30148); 17(3.63355); 18(3.98182); 19(4.88906); 20(7.35025); 21(5.72079); 22(7.5949); 23(6.82583); 24(0.20009); 25(4.28562); 26(6.67959); 28(7.1789); 29(8.03305); 30(8.28692); 31(0.44675); 32(5.4657); 33(2.74568); 34(7.66975); 35(0.0395); 36(7.92439); 37(2.32801); 38(0.8524); 39(1.22198); 40(3.03035); 41(1.2693); 42(0.56773); 43(6.10261); 44(6.31521); 45(5.35047); 46(2.339); 47(3.55762); 48(7.08487); 49(5.01065); 50(0.44534); 51(3.11933); 52(2.21849); 53(0.24183); 54(7.73923); 55(8.72041); 56(7.47973); 57(4.97266); 58(3.07607); 59(0.67251); 60(7.24368); 61(4.73948); 62(1.65523); 63(2.91792); 64(8.13082); 65(1.61525); 66(3.43513); 67(8.79044); 68(0.29647); 69(5.43974); 70(1.90525); 71(5.75759); 72(0.10653); 73(0.98224); 74(5.84629); 75(7.90273); 76(1.84659); 77(7.55651); 78(7.3253); 79(7.3489); 80(8.72754); 81(6.66993); 82(3.86502); 83(4.74349); 84(8.00643); 85(1.65155); 86(8.28816); 87(6.44362); 88(1.97391); 89(7.3704); 90(5.25483); 91(1.39194); 92(6.1912); 93(4.39741); 94(3.79582); 95(1.74728); 96(2.8018); 97(7.20927); 98(7.24302); 99(6.73708); 100(8.41811); 101(1.2718); 102(1.83149); 103(3.93848); 104(2.30868); 105(2.62973); 106(4.1273); 107(3.12651); 108(1.92181); 109(3.06715); 110(6.29407); 111(8.65516); 112(1.17187); 113(5.52783); 114(3.62672); 115(1.08787); 116(0.07875); 117(4.27998); 118(5.05745); 119(0.78854); 120(7.64495); 121(8.51143); 122(7.36889); 123(2.7323); 124(8.89274); 125(4.71986); 126(1.19141); 127(2.80259); 128(8.20068); 129(0.312); 130(3.52147); 131(7.38859); 132(7.01673); 133(5.21058); 134(0.12347); 135(7.48284); 136(8.96374); 137(7.47245); 138(5.9407); 139(7.4367); 140(6.97963); 141(0.31578); 142(5.23353); 143(6.00912); 144(4.65015); 145(0.78413); 146(0.78416); 147(7.91408); 148(1.5651); 149(8.19418),2
28,0(2.24025); 1(1.0381); 2(8.90116); 3(4.84271); 4(4.69094); 5(7.51081); 6(0.73515); 7(4.11878); 8(6.21689); 9(4.46766); 10(1.80523); 11(7.06334); 12(3.59812); 13(4.7693); 14(4.93514); 15(5.45664); 16(5.64915); 17(5.56763); 18(2.67856); 19(1.47813); 20(8.73378); 21(5.55808); 22(1.41721); 23(1.22599); 24(3.8841); 25(0.57105); 26(4.08827); 27(7.1789); 29(8.64928); 30(1.48527); 31(8.5469); 32(5.14156); 33(1.22948); 34(2.07034); 35(6.48244); 36(3.48112); 37(6.51515); 38(0.75386); 39(6.32434); 40(5.86426); 41(1.46785); 42(7.67912); 43(3.40058); 44(3.83362); 45(8.85879); 46(5.93708); 47(8.57922); 48(3.61548); 49(3.75208); 50(2.84218); 51(3.98925); 52(3.47559); 53(1.40103); 54(0.31944); 55(5.56003); 56(5.54406); 57(7.23308); 58(6.73559); 59(2.62049); 60(5.89178); 61(4.92987); 62(2.54373); 63(1.45939); 64(2.23233); 65(4.75378); 66(0.45456); 67(7.04737); 68(4.68408); 69(5.15781); 70(5.65685); 71(5.44434); 72(3.71755); 73(5.66844); 74(2.18651); 75(4.53429); 76(8.23607); 77(0.01655); 78(2.41209); 79(1.85112); 80(6.11375); 81(6.7685); 82(6.64583); 83(6.86452); 84(3.13213); 85(5.6122); 86(8.02911); 87(3.84301); 88(6.45154); 89(5.15167); 90(5.35419); 91(2.15329); 92(2.75286); 93(3.75494); 94(7.70019); 95(2.85406); 96(7.29322); 97(4.59697); 98(6.2558); 99(3.20298); 100(8.11651); 101(2.98695); 102(1.64728); 103(5.22327); 104(6.17765); 105(0.14195); 106(5.82196); 107(3.94268); 108(0.73956); 109(3.10435); 110(7.73659); 111(7.64661); 112(2.62847); 113(8.09032); 114(1.69342); 115(3.85644); 116(1.04171); 117(5.41571); 118(1.26959); 119(5.75379); 120(5.93758); 121(0.98586); 122(6.92958); 123(0.79714); 124(8.26); 125(3.01655); 126(0.68633); 127(2.08514); 128(2.84624); 129(5.04075); 130(7.63506); 131(3.16983); 132(5.18442); 133(1.51151); 134(0.73497); 135(4.66684); 136(8.2403); 137(6.67378); 138(0.8553); 139(8.75657); 140(8.27567); 141(0.40583); 142(7.54697); 143(0.26502); 144(3.00687); 145(4.82241); 146(8.55161); 147(0.5075); 148(8.50485); 149(0.76474),1
29,0(1.82108); 1(3.61709); 2(7.08112); 3(7.66022); 4(0.22548); 5(4.0061); 6(3.5671); 7(5.3469); 8(8.31562); 9(7.38288); 10(2.85168); 11(6.90565); 12(6.73393); 13(6.21917); 14(8.59931); 15(7.8178); 16(1.79863); 17(2.28485); 18(1.88343); 19(4.93177); 20(0.73483); 21(4.39863); 22(7.80206); 23(1.66954); 24(6.96804); 25(6.57863); 26(6.42562); 27(8.03305); 28(8.64928); 30(4.00639); 31(0.66422); 32(8.13985); 33(6.01396); 34(2.58425); 35(4.831); 36(2.78208); 37(2.06773); 38(2.54959); 39(7.65195); 40(7.23361); 41(8.42384); 42(1.28414); 43(3.6812); 44(1.49274); 45(7.00524); 46(7.48254); 47(6.32443); 48(4.48169); 49(7.3973); 50(5.21434); 51(1.7794); 52(6.82873); 53(4.3765); 54(4.98593); 55(0.8605); 56(0.97322); 57(7.91448); 58(6.33074); 59(6.26035); 60(2.94159); 61(7.84031); 62(5.20622); 63(5.91658); 64(8.94237); 65(8.32577); 66(3.53918); 67(2.2474); 68(4.76592); 69(4.18446); 70(4.08071); 71(7.47223); 72(6.61695); 73(3.99255); 74(1.43815); 75(0.16611); 76(0.26017); 77(2.22186); 78(3.84306); 79(5.93694); 80(4.74159); 81(7.41835); 82(8.13788); 83(1.02559); 84(3.73376); 85(1.89947); 86(0.0262); 87(2.26952); 88(1.80894); 89(6.80967); 90(3.19356); 91(2.1435); 92(5.33266); 93(7.4621); 94(0.27026); 95(4.60787); 96(0.5426); 97(1.54665); 98(6.40152); 99(2.59106); 100(2.06718); 101(6.99124); 102(7.03088); 103(1.0242); 104(7.59015); 105(7.80055); 106(0.42529); 107(1.59197); 108(1.31812); 109(7.71489); 110(1.20588); 111(5.42553); 112(7.18055); 113(8.31696); 114(0.25747); 115(7.65904); 116(2.08942); 117(0.39718); 118(8.50695); 119(2.40983); 120(0.3437); 121(1.54962); 122(0.75526); 123(0.36773); 124(7.31881); 125(0.60929); 126(5.22073); 127(0.79981); 128(1.27531); 129(0.84217); 130(7.1427); 131(8.92541); 132(2.68142); 133(5.279); 134(2.21492); 135(3.50994); 136(1.07669); 137(8.62697); 138(4.63915); 139(3.59611); 140(0.32153); 141(1.20968); 142(0.1023); 143(1.28334); 144(6.91808); 145(0.51487); 146(7.9668); 147(2.893); 148(5.63497); 149(0.14329),1
30,0(2.72535); 1(7.46514); 2(3.63881); 3(1.22484); 4(2.98631); 5(5.50957); 6(4.27101); 7(7.27146); 8(6.2077); 9(2.5917); 10(4.2473); 11(0.709); 12(4.70203); 13(4.19965); 14(3.96458); 15(6.98239); 16(3.24771); 17(4.48216); 18(1.67796); 19(3.67153); 20(8.04089); 21(2.5801); 22(0.03089); 23(7.94556); 24(0.62943); 25(5.18655); 26(5.56344); 27(8.28692); 28(1.48527); 29(4.00639); 31(4.2278); 32(2.95712); 33(5.9989); 34(6.30237); 35(5.11472); 36(7.92933); 37(1.78972); 38(2.92822); 39(5.4933); 40(6.02536); 41(7.26696); 42(0.89451); 43(1.4185); 44(7.83878); 45(5.21158); 46(2.21405); 47(0.88153); 48(8.05442); 49(7.6229); 50(6.52305); 51(7.05801); 52(5.74327); 53(1.70444); 54(8.05532); 55(0.97493); 56(3.94795); 57(7.88243); 58(2.90201); 59(3.30354); 60(4.87648); 61(2.62088); 62(7.68254); 63(1.19999); 64(3.11849); 65(6.32781); 66(2.80965); 67(8.49439); 68(7.04274); 69(7.05655); 70(6.36376); 71(6.74612); 72(5.37884); 73(1.89783); 74(3.69114); 75(6.64128); 76(2.44544); 77(8.73594); 78(0.66315); 79(2.53817); 80(3.9863); 81(6.14813); 82(7.52132); 83(0.68791); 84(4.83408); 85(3.45292); 86(2.97518); 87(6.26607); 88(5.81951); 89(5.8686); 90(5.69541); 91(3.08525); 92(6.57133); 93(0.07606); 94(4.6569); 95(0.05018); 96(4.04012); 97(0.83298); 98(8.47299); 99(8.65314); 100(4.46935); 101(2.187); 102(0.55722); 103(0.57238); 104(7.12426); 105(3.40833); 106(0.18146); 107(3.59543); 108(5.48667); 109(5.89629); 110(5.63473); 111(8.5858); 112(7.8912); 113(2.73883); 114(7.10694); 115(5.28617); 116(0.86104); 117(7.32674); 118(6.9823); 119(4.66477); 120(2.92473); 121(7.6263); 122(6.95866); 123(2.722); 124(0.61484); 125(1.36474); 126(4.31936); 127(4.60124); 128(0.36253); 129(3.60761); 130(4.49815); 131(3.72227); 132(0.01479); 133(1.52774); 134(3.06031); 135(3.9132); 136(8.26093); 137(4.01814); 138(8.05895); 139(6.82533); 140(0.20779); 141(1.2986); 142(1.61158); 143(7.75346); 144(1.79955); 145(2.99907); 146(2.44751); 147(0.57574); 148(2.76717); 149(8.25653),2
31,0(3.41823); 1(6.79689); 2(2.93697); 3(5.97382); 4(5.91208); 5(3.27005); 6(5.25657); 7(6.9857); 8(7.47462); 9(4.7458); 10(2.78147); 11(5.84647); 12(4.25158); 13(2.25424); 14(4.9207); 15(1.7403); 16(2.27279); 17(7.38141); 18(5.6971); 19(1.80956); 20(4.42244); 21(3.73584); 22(2.19104); 23(2.1281); 24(1.59889); 25(4.99254); 26(1.09996); 27(0.44675); 28(8.5469); 29(0.66422); 30(4.2278); 32(2.51179); 33(8.86493); 34(6.72413); 35(6.65148); 36(8.65943); 37(6.03838); 38(0.7281); 39(8.43039); 40(6.93396); 41(4.92953); 42(1.52326); 43(6.46311); 44(3.66682); 45(2.62434); 46(1.51575); 47(2.64816); 48(4.17525); 49(0.52685); 50(2.67202); 51(2.05059); 52(0.9748); 53(6.1016); 54(8.61458); 55(6.13158); 56(3.45102); 57(6.26664); 58(6.54751); 59(7.47867); 60(0.68832); 61(2.91191); 62(3.79956); 63(0.11217); 64(4.73755); 65(5.73716); 66(2.00338); 67(8.68539); 68(5.43835); 69(6.75645); 70(5.16557); 71(3.68192); 72(1.55905); 73(6.13429); 74(8.40768); 75(5.54575); 76(8.97754); 77(5.90578); 78(4.05031); 79(8.95788); 80(7.36116); 81(0.82468); 82(6.49374); 83(5.87658); 84(7.59286); 85(2.13182); 86(4.40702); 87(0.76615); 88(8.407); 89(0.64024); 90(0.71046); 91(6.05321); 92(2.85847); 93(3.00828); 94(7.73898); 95(0.25309); 96(4.12076); 97(2.19458); 98(2.45079); 99(5.74853); 100(0.3965); 101(0.34335); 102(3.49621); 103(5.02166); 104(8.66862); 105(7.40134); 106(7.81358); 107(4.00253); 108(0.98811); 109(6.11724); 110(4.53721); 111(5.60982); 112(6.81153); 113(6.99728); 114(3.39461); 115(1.23451); 116(6.15931); 117(3.77404); 118(6.90842); 119(4.65931); 120(4.46364); 121(1.9586); 122(4.21732); 123(1.48984); 124(1.07083); 125(2.90297); 126(3.21865); 127(6.22895); 128(8.00039); 129(1.76453); 130(5.31445); 131(0.99144); 132(4.75679); 133(6.24663); 134(8.98089); 135(7.15533); 136(3.74208); 137(6.56464); 138(6.89146); 139(6.70522); 140(1.61376); 141(0.09622); 142(5.68729); 143(2.11265); 144(2.7427); 145(2.36327); 146(6.17057); 147(1.74893); 148(7.74665); 149(3.97459),1
32,0(3.23428); 1(6.73426); 2(8.37734); 3(8.68112); 4(3.96264); 5(2.09027); 6(0.45644); 7(6.07375); 8(0.21192); 9(1.45371); 10(7.97089); 11(7.64883); 12(4.55193); 13(6.52986); 14(1.43065); 15(0.76777); 16(7.44534); 17(1.61229); 18(3.19776); 19(1.41766); 20(1.6748); 21(5.88025); 22(6.93821); 23(3.65144); 24(0.51289); 25(8.97455); 26(6.53488); 27(5.4657); 28(5.14156); 29(8.13985); 30(2.95712); 31(2.51179); 33(6.25633); 34(0.99231); 35(8.61159); 36(2.21131); 37(7.95986); 38(6.17654); 39(0.24493); 40(8.60496); 41(3.72321); 42(5.1508); 43(5.55723); 44(6.01743); 45(2.19305); 46(6.15907); 47(6.23521); 48(2.57718); 49(5.42991); 50(0.44998); 51(8.29717); 52(7.01295); 53(8.78397); 54(2.77422); 55(5.62126); 56(5.54427); 57(1.13389); 58(3.69961); 59(3.85442); 60(1.31156); 61(8.24334); 62(3.76105); 63(5.43774); 64(7.94767); 65(4.18665); 66(8.60493); 67(0.19815); 68(3.93664); 69(3.02656); 70(1.86289); 71(0.85419); 72(5.19377); 73(4.42292); 74(7.43838); 75(6.23312); 76(4.42173); 77(7.10813); 78(0.52644); 79(5.01518); 80(2.1666); 81(4.21158); 82(3.53342); 83(3.09314); 84(4.86606); 85(7.24907); 86(0.77696); 87(1.00956); 88(7.27101); 89(0.84284); 90(8.53217); 91(1.87791); 92(3.59242); 93(7.984); 94(1.98388); 95(8.34183); 96(5.84466); 97(4.91905); 98(8.1323); 99(0.79473); 100(6.48054); 101(0.93615); 102(2.26262); 103(7.79473); 104(0.84022); 105(6.68176); 106(2.8295); 107(2.25841); 108(8.97814); 109(7.32448); 110(3.2596); 111(4.7881); 112(2.47435); 113(3.57758); 114(0.51051); 115(5.46071); 116(8.632); 117(2.40197); 118(1.93407); 119(6.8724); 120(7.18013); 121(5.78798); 122(0.03901); 123(8.30352); 124(7.77746); 125(2.44102); 126(2.45266); 127(8.14829); 128(2.63396); 129(3.37747); 130(6.87923); 131(5.52479); 132(5.65699); 133(4.35695); 134(1.08277); 135(5.79021); 136(7.04661); 137(5.76154); 138(4.32768); 139(7.00034); 140(8.66493); 141(5.5145); 142(1.62425); 143(0.43528); 144(2.55492); 145(4.32485); 146(5.37997); 147(4.11299); 148(6.63761); 149(3.71582),1
33,0(3.05228); 1(5.07253); 2(4.28364); 3(6.13653); 4(4.42881); 5(5.2648); 6(8.2251); 7(7.41462); 8(0.20014); 9(6.68032); 10(7.36269); 11(7.34222); 12(1.82785); 13(0.94536); 14(1.53265); 15(8.71481); 16(2.82077); 17(3.38509); 18(1.13907); 19(2.20599); 20(1.60165); 21(4.18044); 22(3.68057); 23(5.59581); 24(5.00256); 25(0.31409); 26(2.35675); 27(2.74568); 28(1.22948); 29(6.01396); 30(5.9989); 31(8.86493); 32(6.25633); 34(2.37996); 35(2.2402); 36(5.90146); 37(1.45912); 38(5.81982); 39(4.02099); 40(7.46107); 41(2.42302); 42(3.96348); 43(2.06539); 44(6.8199); 45(7.38745); 46(4.64176); 47(1.75777); 48(1.2695); 49(1.99193); 50(5.17151); 51(2.77565); 52(8.79173); 53(5.01478); 54(5.72391); 55(6.23209); 56(3.07828); 57(5.8561); 58(8.18255); 59(2.56105); 60(1.02841); 61(7.74365); 62(7.08173); 63(1.44358); 64(2.23017); 65(5.93075); 66(7.43111); 67(4.18196); 68(5.40876); 69(0.92387); 70(7.65655); 71(6.0648); 72(0.94721); 73(3.9861); 74(8.60672); 75(1.02401); 76(2.99173); 77(2.24728); 78(3.52984); 79(5.00862); 80(6.5718); 81(4.91443); 82(5.75253); 83(0.84169); 84(1.50668); 85(1.53699); 86(0.11228); 87(7.46918); 88(3.39949); 89(1.91077); 90(5.53898); 91(2.16965); 92(7.56139); 93(3.36398); 94(2.85427); 95(2.97338); 96(7.52907); 97(4.50704); 98(6.47817); 99(4.95597); 100(7.57935); 101(3.37271); 102(2.21779); 103(1.35986); 104(0.87731); 105(8.42142); 106(0.35668); 107(7.09373); 108(1.3944); 109(5.3655); 110(4.02694); 111(3.14194); 112(1.59703); 113(3.01752); 114(4.50916); 115(4.16184); 116(3.17493); 117(0.45859); 118(4.29241); 119(5.52329); 120(5.14751); 121(3.30988); 122(3.00383); 123(5.26864); 124(0.70637); 125(5.90305); 126(3.91278); 127(6.53705); 128(4.16774); 129(3.42212); 130(5.12871); 131(6.98975); 132(6.56452); 133(2.63258); 134(3.80729); 135(2.28646); 136(5.50119); 137(4.22441); 138(3.24382); 139(2.00722); 140(4.76525); 141(0.75535); 142(5.0949); 143(0.40224); 144(8.90952); 145(4.03973); 146(7.01035); 147(3.6475); 148(3.00402); 149(1.33707),1
