Vértice,Adjacentes,Conjuntos
0,1(3.25863); 2(3.38806); 3(6.14033); 4(6.51483); 5(5.58633); 6(5.47078); 7(8.2443); 8(5.80598); 9(6.00353); 10(1.47326); 11(5.11668); 12(7.01124); 13(7.05166); 14(8.7055); 15(7.69133); 16(8.49496); 17(5.22096); 18(2.51892); 19(1.43638); 20(7.90758); 21(4.49115); 22(3.42198); 23(5.07926); 24(7.80379); 25(3.40533); 26(8.18808); 27(5.97667); 28(2.2564); 29(4.42299); 30(0.37612); 31(6.30182); 32(5.22069); 33(6.15893); 34(8.25424); 35(5.68211); 36(8.57255); 37(6.49818); 38(0.62785); 39(0.49739); 40(0.70194); 41(5.40682); 42(5.5207); 43(8.63646); 44(4.3691); 45(5.76777); 46(1.55663); 47(0.94314); 48(8.31586); 49(4.42506); 50(7.07958); 51(1.6605); 52(4.65705); 53(1.31298); 54(7.92495); 55(8.80476); 56(4.69703); 57(4.48591); 58(2.54638); 59(0.89008); 60(4.42937); 61(0.10102); 62(2.94179); 63(3.91829); 64(5.09453); 65(5.85427); 66(4.02888); 67(8.86981); 68(0.50933); 69(2.93999); 70(0.45016); 71(2.17527); 72(2.46703); 73(6.58744); 74(4.77011); 75(4.05043); 76(3.32376); 77(0.04143); 78(8.70281); 79(3.26629); 80(7.55454); 81(1.44304); 82(4.80347); 83(4.89824); 84(1.52479); 85(0.77772); 86(0.87807); 87(2.54467); 88(7.80782); 89(6.61336); 90(6.60321); 91(7.25719); 92(8.30933); 93(5.40601); 94(5.95911); 95(4.2458); 96(1.46718); 97(1.36493); 98(6.57868); 99(4.44408),2
11,0(5.11668); 1(8.64754); 2(8.66635); 3(5.34249); 4(2.86666); 5(6.11586); 6(4.60344); 7(1.96275); 8(2.93544); 9(7.40212); 10(8.27918); 12(6.23075); 13(8.79922); 14(1.06127); 15(2.49135); 16(0.81708); 17(8.6706); 18(0.76119); 19(7.13244); 20(4.96187); 21(5.71115); 22(6.61178); 23(0.59247); 24(8.13172); 25(5.56116); 26(5.97001); 27(2.29502); 28(3.31749); 29(3.50802); 30(5.92441); 31(3.57043); 32(3.15775); 33(2.95381); 34(2.02172); 35(2.54327); 36(8.58082); 37(7.53939); 38(2.1363); 39(7.3091); 40(0.78457); 41(8.67707); 42(5.59904); 43(2.00007); 44(8.96081); 45(0.63749); 46(5.82947); 47(5.96611); 48(0.34833); 49(3.80893); 50(6.20194); 51(0.12374); 52(7.72204); 53(5.94848); 54(7.41411); 55(2.91566); 56(5.07496); 57(6.52798); 58(4.84371); 59(3.10833); 60(5.59912); 61(6.1072); 62(5.42471); 63(1.02515); 64(8.13068); 65(6.12884); 66(4.38326); 67(7.28984); 68(8.48172); 69(1.37868); 70(6.88384); 71(6.39056); 72(0.94567); 73(8.77915); 74(2.09717); 75(0.22692); 76(8.57326); 77(1.84465); 78(0.97366); 79(6.80546); 80(6.34008); 81(3.76724); 82(4.66574); 83(6.61522); 84(5.70752); 85(6.7024); 86(7.17481); 87(1.15101); 88(4.90578); 89(2.05897); 90(6.09885); 91(1.5964); 92(3.49675); 93(8.97246); 94(3.60878); 95(0.45615); 96(0.12708); 97(4.92913); 98(5.54408); 99(3.47837),1
12,0(7.01124); 1(1.49578); 2(1.84491); 3(3.55875); 4(4.84304); 5(5.88912); 6(0.85765); 7(1.71768); 8(1.14611); 9(1.7188); 10(5.69554); 11(6.23075); 13(7.7544); 14(8.75496); 15(4.2616); 16(5.89733); 17(3.41708); 18(5.68248); 19(7.30148); 20(0.9725); 21(2.93145); 22(0.89539); 23(7.59271); 24(1.88989); 25(0.8476); 26(6.80471); 27(3.64263); 28(6.74884); 29(7.64176); 30(7.85629); 31(3.24468); 32(3.56717); 33(7.22349); 34(1.61195); 35(7.31364); 36(8.05835); 37(6.0767); 38(3.45902); 39(5.84848); 40(0.71543); 41(8.15466); 42(7.19326); 43(0.11556); 44(7.9935); 45(6.43597); 46(5.544); 47(7.38672); 48(4.81375); 49(4.14464); 50(4.29573); 51(3.46895); 52(3.4995); 53(3.02353); 54(6.70803); 55(2.80098); 56(1.01762); 57(3.97226); 58(2.44668); 59(8.25039); 60(1.98254); 61(7.15634); 62(1.74815); 63(4.5384); 64(7.19888); 65(7.19473); 66(7.04076); 67(0.85827); 68(3.42383); 69(3.50568); 70(4.21013); 71(5.77861); 72(3.01208); 73(2.65844); 74(1.68065); 75(3.87207); 76(1.45106); 77(1.47164); 78(1.03334); 79(6.22936); 80(0.0357); 81(8.83132); 82(7.13149); 83(5.2671); 84(2.87686); 85(4.43499); 86(2.7654); 87(1.45703); 88(8.43564); 89(1.04508); 90(0.29284); 91(7.6596); 92(6.61594); 93(2.94022); 94(8.1854); 95(1.21072); 96(5.48134); 97(8.16549); 98(4.26194); 99(5.3699),1
13,0(7.05166); 1(4.91833); 2(8.41143); 3(5.13359); 4(5.59998); 5(0.68353); 6(5.77638); 7(1.97439); 8(7.6646); 9(2.40993); 10(1.32822); 11(8.79922); 12(7.7544); 14(4.43268); 15(6.85356); 16(2.50986); 17(1.77737); 18(8.44115); 19(5.88872); 20(3.41393); 21(1.44734); 22(2.16755); 23(5.9438); 24(2.85184); 25(8.80769); 26(6.02894); 27(6.57221); 28(0.05226); 29(6.73617); 30(3.24495); 31(0.4318); 32(0.29729); 33(2.11188); 34(0.07875); 35(4.23671); 36(6.05896); 37(3.61253); 38(8.17403); 39(8.70957); 40(2.47041); 41(4.88641); 42(7.97799); 43(5.45916); 44(0.41573); 45(6.34544); 46(5.82818); 47(4.08387); 48(8.17268); 49(3.11206); 50(7.44606); 51(4.62457); 52(0.7245); 53(3.05545); 54(0.68294); 55(7.70132); 56(6.89433); 57(7.88796); 58(4.57536); 59(7.58735); 60(6.21818); 61(3.90138); 62(3.26356); 63(4.66069); 64(0.42408); 65(7.45484); 66(4.76126); 67(4.2253); 68(6.63698); 69(0.31198); 70(2.78398); 71(8.11952); 72(8.89251); 73(0.24242); 74(0.65985); 75(8.52702); 76(4.00339); 77(4.31372); 78(2.53837); 79(0.30626); 80(1.99813); 81(2.9433); 82(3.9749); 83(3.93385); 84(7.84144); 85(3.8602); 86(7.18158); 87(1.21814); 88(5.70641); 89(3.92071); 90(2.633); 91(2.19515); 92(3.03792); 93(5.55026); 94(7.73705); 95(0.83443); 96(1.65371); 97(0.32047); 98(4.19959); 99(6.26375),2
14,0(8.7055); 1(5.79479); 2(3.9988); 3(1.06334); 4(7.91118); 5(5.05291); 6(6.8421); 7(2.60861); 8(8.61701); 9(0.97525); 10(8.78545); 11(1.06127); 12(8.75496); 13(4.43268); 15(6.29216); 16(5.01987); 17(7.98695); 18(6.86246); 19(2.55925); 20(8.21001); 21(5.95462); 22(8.5817); 23(7.30711); 24(5.53729); 25(3.02396); 26(8.07243); 27(6.93082); 28(3.78695); 29(8.77088); 30(2.23044); 31(7.52047); 32(2.94593); 33(2.88432); 34(5.58905); 35(6.18484); 36(8.8635); 37(2.18466); 38(7.64658); 39(6.5622); 40(6.19407); 41(2.34338); 42(4.37587); 43(0.04762); 44(2.95243); 45(3.90125); 46(4.28844); 47(7.65345); 48(1.38959); 49(1.37014); 50(5.44818); 51(1.85068); 52(4.24146); 53(2.7784); 54(2.3512); 55(6.01614); 56(8.41254); 57(5.24196); 58(0.39889); 59(1.99284); 60(3.65961); 61(6.91876); 62(1.53157); 63(5.44973); 64(4.30411); 65(3.52455); 66(7.00004); 67(6.16354); 68(5.93098); 69(8.44232); 70(3.00737); 71(8.34374); 72(5.59223); 73(4.28153); 74(5.44305); 75(5.52874); 76(7.61791); 77(7.37371); 78(8.76502); 79(5.76202); 80(6.02967); 81(2.48023); 82(4.7699); 83(7.95669); 84(6.47711); 85(8.19728); 86(2.87177); 87(8.32257); 88(0.15411); 89(2.92489); 90(0.90593); 91(6.21033); 92(5.71034); 93(8.45427); 94(7.02735); 95(0.63414); 96(0.75949); 97(0.12282); 98(2.1358); 99(4.58851),2
15,0(7.69133); 1(6.03175); 2(2.19063); 3(1.35223); 4(8.60403); 5(4.09517); 6(4.02259); 7(3.96452); 8(7.77376); 9(0.96176); 10(2.74809); 11(2.49135); 12(4.2616); 13(6.85356); 14(6.29216); 16(5.18089); 17(3.30594); 18(6.72783); 19(3.95929); 20(5.32016); 21(4.30017); 22(3.52029); 23(0.91571); 24(5.97191); 25(7.91085); 26(6.35105); 27(3.65518); 28(7.75688); 29(8.81197); 30(8.14369); 31(4.02141); 32(0.57497); 33(6.93732); 34(7.60836); 35(4.53449); 36(3.60295); 37(1.0748); 38(0.19955); 39(2.19204); 40(5.09201); 41(3.36484); 42(7.69573); 43(1.7018); 44(1.67439); 45(2.17932); 46(7.10932); 47(2.8652); 48(4.3188); 49(6.32697); 50(5.92148); 51(7.76062); 52(3.47963); 53(7.75972); 54(0.23267); 55(4.57584); 56(3.27273); 57(4.87998); 58(5.657); 59(4.13556); 60(5.47589); 61(1.08576); 62(0.06078); 63(7.01224); 64(6.26438); 65(8.97241); 66(3.1301); 67(4.02219); 68(3.63393); 69(4.50236); 70(0.01542); 71(5.42564); 72(8.35785); 73(8.83753); 74(2.32874); 75(1.54104); 76(2.58692); 77(0.43352); 78(0.44989); 79(3.26736); 80(6.34904); 81(4.4144); 82(2.21489); 83(6.29521); 84(6.14943); 85(5.76842); 86(7.93869); 87(4.40637); 88(6.10211); 89(0.89643); 90(8.51181); 91(0.05981); 92(8.91113); 93(3.80418); 94(1.49422); 95(1.47445); 96(0.57607); 97(8.72724); 98(5.82639); 99(4.5409),1
16,0(8.49496); 1(2.2364); 2(3.45809); 3(1.50716); 4(7.75313); 5(0.07863); 6(0.76723); 7(0.9628); 8(4.36187); 9(0.77568); 10(8.64782); 11(0.81708); 12(5.89733); 13(2.50986); 14(5.01987); 15(5.18089); 17(4.98622); 18(3.40409); 19(5.96453); 20(5.94962); 21(6.98773); 22(4.29538); 23(0.20403); 24(2.51065); 25(7.56233); 26(7.91472); 27(8.02675); 28(4.17821); 29(8.36894); 30(3.13467); 31(7.05083); 32(6.41503); 33(0.60521); 34(0.49232); 35(7.64815); 36(6.58631); 37(0.52289); 38(7.13982); 39(7.8466); 40(8.42743); 41(3.38788); 42(3.55712); 43(8.01412); 44(2.44391); 45(4.97879); 46(1.41037); 47(4.39066); 48(7.95215); 49(4.41318); 50(6.04163); 51(0.18674); 52(2.85621); 53(8.77296); 54(8.01968); 55(6.36825); 56(6.98397); 57(4.86233); 58(4.93919); 59(7.30164); 60(7.5801); 61(0.83721); 62(5.86261); 63(3.40069); 64(4.2882); 65(5.84741); 66(7.68355); 67(2.9256); 68(8.17238); 69(1.2718); 70(6.51998); 71(6.26666); 72(8.84853); 73(1.43872); 74(0.39181); 75(1.49519); 76(1.44127); 77(6.22404); 78(2.44727); 79(5.2753); 80(3.33259); 81(0.79196); 82(6.51415); 83(5.70697); 84(3.90812); 85(6.92533); 86(7.03136); 87(5.92607); 88(3.23524); 89(4.92145); 90(4.53977); 91(3.52142); 92(1.36217); 93(8.03102); 94(2.06579); 95(8.40946); 96(2.43429); 97(3.9695); 98(8.83605); 99(6.01975),2
17,0(5.22096); 1(1.479); 2(4.93887); 3(3.749); 4(4.82066); 5(5.49828); 6(1.11943); 7(6.49875); 8(5.70463); 9(8.88895); 10(8.07007); 11(8.6706); 12(3.41708); 13(1.77737); 14(7.98695); 15(3.30594); 16(4.98622); 18(8.40409); 19(7.19472); 20(1.51868); 21(8.77619); 22(2.27326); 23(6.2197); 24(7.17995); 25(1.6889); 26(1.70071); 27(5.97418); 28(0.38762); 29(8.82108); 30(7.57726); 31(0.47203); 32(5.81473); 33(6.1333); 34(2.70985); 35(4.9165); 36(0.63063); 37(3.35921); 38(7.25265); 39(3.70611); 40(1.49482); 41(8.28673); 42(8.05553); 43(1.90808); 44(7.24048); 45(8.97904); 46(5.89653); 47(2.55372); 48(3.70262); 49(4.78981); 50(1.69222); 51(5.81303); 52(1.5277); 53(0.33137); 54(0.20268); 55(6.87443); 56(6.28002); 57(0.28786); 58(2.97136); 59(5.22561); 60(1.14481); 61(3.2898); 62(0.83565); 63(3.67909); 64(3.518); 65(5.19406); 66(4.82046); 67(8.57603); 68(0.29449); 69(1.72799); 70(6.58168); 71(6.04504); 72(8.92593); 73(6.62528); 74(7.44653); 75(1.44971); 76(3.64512); 77(7.31308); 78(5.95011); 79(4.95326); 80(8.2912); 81(5.37209); 82(2.93185); 83(8.04414); 84(1.05921); 85(1.52051); 86(1.41092); 87(3.73601); 88(7.24708); 89(5.21085); 90(8.72753); 91(2.95921); 92(1.56329); 93(1.09309); 94(8.93143); 95(4.44639); 96(3.31251); 97(6.68125); 98(8.60334); 99(5.25156),2
18,0(2.51892); 1(4.39072); 2(8.90686); 3(7.54964); 4(4.31241); 5(0.36586); 6(1.09399); 7(1.93623); 8(5.30983); 9(5.18133); 10(5.89387); 11(0.76119); 12(5.68248); 13(8.44115); 14(6.86246); 15(6.72783); 16(3.40409); 17(8.40409); 19(1.73647); 20(4.54339); 21(4.08189); 22(1.06697); 23(7.52628); 24(7.40513); 25(4.04338); 26(6.04682); 27(8.75137); 28(8.70274); 29(2.64281); 30(0.30922); 31(6.21029); 32(8.75599); 33(7.30095); 34(5.2305); 35(4.62889); 36(3.15942); 37(6.54686); 38(5.8522); 39(4.52648); 40(4.27787); 41(2.0141); 42(1.19335); 43(0.04334); 44(7.7332); 45(3.17209); 46(4.73729); 47(1.73684); 48(6.17527); 49(7.96566); 50(3.92975); 51(8.32371); 52(4.95317); 53(5.94865); 54(8.95623); 55(7.65557); 56(2.64744); 57(4.15707); 58(4.41047); 59(5.74097); 60(2.55696); 61(1.89998); 62(7.86981); 63(1.63973); 64(1.16047); 65(3.68536); 66(7.78971); 67(5.6832); 68(6.60772); 69(4.11677); 70(8.62737); 71(6.32829); 72(1.77351); 73(1.47868); 74(7.61508); 75(2.31051); 76(6.87527); 77(5.84082); 78(8.05947); 79(3.21484); 80(0.11958); 81(0.71137); 82(0.22452); 83(0.84203); 84(3.23034); 85(8.12821); 86(5.03694); 87(7.28583); 88(2.07558); 89(3.09274); 90(4.21576); 91(6.41566); 92(5.86817); 93(0.86715); 94(8.49894); 95(8.90111); 96(4.17246); 97(0.26309); 98(4.09942); 99(4.06604),2
19,0(1.43638); 1(5.0145); 2(3.67816); 3(3.76927); 4(4.64415); 5(1.2416); 6(5.80095); 7(3.14206); 8(2.77974); 9(4.58974); 10(8.47122); 11(7.13244); 12(7.30148); 13(5.88872); 14(2.55925); 15(3.95929); 16(5.96453); 17(7.19472); 18(1.73647); 20(3.73976); 21(8.80325); 22(2.47052); 23(1.47269); 24(3.81478); 25(8.40758); 26(5.16755); 27(1.48167); 28(6.41913); 29(1.60433); 30(0.46899); 31(2.1003); 32(4.89016); 33(7.25156); 34(6.91894); 35(2.95183); 36(0.62411); 37(2.51275); 38(3.31222); 39(3.61528); 40(6.88067); 41(6.97652); 42(1.06055); 43(1.57759); 44(8.37594); 45(7.55114); 46(5.38033); 47(1.5584); 48(3.02773); 49(8.57412); 50(0.34922); 51(7.46116); 52(7.20667); 53(7.56838); 54(5.795); 55(4.34889); 56(1.54352); 57(3.22348); 58(0.86872); 59(6.01539); 60(6.84496); 61(6.56793); 62(6.22667); 63(4.30138); 64(7.23358); 65(5.54003); 66(6.7215); 67(0.28159); 68(8.96198); 69(8.33908); 70(5.41732); 71(1.06197); 72(0.34377); 73(1.43046); 74(4.04685); 75(7.85968); 76(7.915); 77(7.15475); 78(3.89681); 79(3.79873); 80(3.77732); 81(0.45773); 82(2.72298); 83(1.43262); 84(1.08743); 85(7.80076); 86(0.68076); 87(1.64686); 88(4.66364); 89(3.4724); 90(0.33675); 91(4.77587); 92(6.74652); 93(3.16323); 94(2.32555); 95(3.15989); 96(1.68086); 97(7.43902); 98(6.42204); 99(6.64461),1
20,0(7.90758); 1(7.72869); 2(8.01995); 3(5.28446); 4(1.59912); 5(6.28981); 6(1.75776); 7(5.73705); 8(1.00434); 9(1.41752); 10(2.90743); 11(4.96187); 12(0.9725); 13(3.41393); 14(8.21001); 15(5.32016); 16(5.94962); 17(1.51868); 18(4.54339); 19(3.73976); 21(1.48361); 22(4.94083); 23(6.15549); 24(8.78608); 25(3.76593); 26(7.11551); 27(7.7218); 28(2.14678); 29(8.6712); 30(4.18842); 31(2.41244); 32(7.66199); 33(7.10114); 34(7.16639); 35(3.92242); 36(4.44948); 37(5.95985); 38(2.3305); 39(1.06434); 40(1.6074); 41(4.91235); 42(7.56562); 43(1.72731); 44(4.85295); 45(4.33588); 46(5.01788); 47(6.81111); 48(5.60805); 49(0.40255); 50(4.36606); 51(7.51633); 52(1.80125); 53(4.44525); 54(5.82498); 55(3.37998); 56(4.82399); 57(4.92817); 58(4.80369); 59(5.74262); 60(3.65539); 61(3.45257); 62(3.67745); 63(6.51735); 64(6.81776); 65(7.28913); 66(1.27519); 67(7.75361); 68(6.45142); 69(7.77056); 70(6.14077); 71(4.19819); 72(4.51557); 73(6.25703); 74(6.66913); 75(3.13727); 76(8.6938); 77(1.96641); 78(6.34937); 79(2.02409); 80(6.61703); 81(7.29971); 82(4.71525); 83(4.4248); 84(6.79585); 85(5.90992); 86(0.19194); 87(4.4748); 88(6.39119); 89(0.83395); 90(1.28321); 91(2.95329); 92(8.12597); 93(6.01489); 94(5.50773); 95(5.38215); 96(4.91403); 97(5.01764); 98(6.85363); 99(3.74771),2
21,0(4.49115); 1(3.1548); 2(3.69931); 3(1.30052); 4(6.29653); 5(2.76334); 6(4.45871); 7(8.70149); 8(7.78005); 9(8.23152); 10(2.29509); 11(5.71115); 12(2.93145); 13(1.44734); 14(5.95462); 15(4.30017); 16(6.98773); 17(8.77619); 18(4.08189); 19(8.80325); 20(1.48361); 22(0.20185); 23(8.43428); 24(3.99908); 25(3.49581); 26(5.68684); 27(3.28966); 28(0.08835); 29(2.35276); 30(7.28727); 31(0.99988); 32(6.83053); 33(8.42978); 34(7.91633); 35(0.42132); 36(0.80686); 37(2.7987); 38(3.30405); 39(1.77551); 40(0.74226); 41(7.74029); 42(1.27137); 43(1.03317); 44(7.96589); 45(0.95545); 46(8.90226); 47(8.27303); 48(0.61918); 49(7.49742); 50(7.66359); 51(6.11928); 52(5.25197); 53(2.06981); 54(5.82958); 55(6.36825); 56(3.4276); 57(2.56127); 58(7.18986); 59(0.76229); 60(7.07598); 61(6.34342); 62(7.74097); 63(2.4332); 64(2.90658); 65(8.98261); 66(1.60938); 67(7.03635); 68(5.98657); 69(8.98781); 70(4.8523); 71(8.53964); 72(5.43061); 73(1.37661); 74(7.33853); 75(5.87785); 76(2.40427); 77(4.9934); 78(1.61544); 79(6.69781); 80(3.1813); 81(2.37716); 82(1.37825); 83(2.38129); 84(4.8988); 85(2.63609); 86(1.97061); 87(2.15059); 88(0.7418); 89(6.0854); 90(5.19659); 91(3.11507); 92(6.99425); 93(1.38909); 94(2.15852); 95(0.68717); 96(1.54916); 97(4.84403); 98(5.52615); 99(0.84392),1
22,0(3.42198); 1(4.14097); 2(2.71731); 3(0.30858); 4(8.14913); 5(6.23498); 6(6.22125); 7(3.9059); 8(7.09062); 9(3.13546); 10(0.36072); 11(6.61178); 12(0.89539); 13(2.16755); 14(8.5817); 15(3.52029); 16(4.29538); 17(2.27326); 18(1.06697); 19(2.47052); 20(4.94083); 21(0.20185); 23(0.81041); 24(4.18698); 25(0.66676); 26(4.16033); 27(8.28405); 28(2.41356); 29(6.96148); 30(2.48828); 31(4.44741); 32(0.01181); 33(3.40949); 34(1.99334); 35(5.46106); 36(5.09486); 37(8.14919); 38(5.52479); 39(8.52715); 40(7.62803); 41(4.03072); 42(3.85233); 43(8.23932); 44(2.24424); 45(0.12361); 46(4.89628); 47(1.05824); 48(7.38636); 49(0.58422); 50(6.61535); 51(8.23826); 52(3.64111); 53(0.83017); 54(6.98314); 55(8.83); 56(4.95073); 57(7.0229); 58(3.63422); 59(3.25222); 60(7.04447); 61(8.32326); 62(6.93724); 63(5.72166); 64(2.16292); 65(8.16107); 66(1.58811); 67(7.45694); 68(4.68968); 69(0.49463); 70(7.94643); 71(8.64625); 72(1.54106); 73(1.96606); 74(5.56095); 75(4.82324); 76(0.96818); 77(7.77362); 78(5.24126); 79(5.0882); 80(3.07368); 81(6.01689); 82(4.82091); 83(5.20329); 84(1.14389); 85(4.9302); 86(5.60617); 87(7.1209); 88(6.35494); 89(3.26301); 90(6.49915); 91(5.79356); 92(6.34672); 93(1.4298); 94(6.28901); 95(8.80645); 96(4.13318); 97(7.07905); 98(6.49265); 99(1.68559),2
23,0(5.07926); 1(4.80358); 2(0.13483); 3(7.41487); 4(1.25663); 5(2.94371); 6(2.46089); 7(1.06039); 8(6.41405); 9(5.38314); 10(7.43368); 11(0.59247); 12(7.59271); 13(5.9438); 14(7.30711); 15(0.91571); 16(0.20403); 17(6.2197); 18(7.52628); 19(1.47269); 20(6.15549); 21(8.43428); 22(0.81041); 24(8.81359); 25(0.1767); 26(8.01529); 27(8.19584); 28(3.99985); 29(6.71029); 30(7.86625); 31(3.65633); 32(1.97347); 33(2.42544); 34(8.47711); 35(2.00349); 36(1.96237); 37(2.73116); 38(2.91667); 39(0.1431); 40(3.89113); 41(3.059); 42(5.09371); 43(1.21219); 44(0.20085); 45(8.81224); 46(2.47278); 47(1.52868); 48(8.87825); 49(4.35491); 50(3.54634); 51(5.96995); 52(6.06991); 53(4.19187); 54(6.89107); 55(1.50692); 56(5.87377); 57(7.46881); 58(3.61398); 59(0.76226); 60(7.26476); 61(4.14085); 62(7.5716); 63(5.42488); 64(1.37655); 65(3.85175); 66(7.96655); 67(4.70142); 68(4.18838); 69(6.83875); 70(0.65396); 71(6.46881); 72(8.56454); 73(7.75339); 74(4.35472); 75(2.01732); 76(4.74741); 77(4.74328); 78(1.11769); 79(8.1838); 80(3.69695); 81(0.80203); 82(0.63721); 83(8.52386); 84(7.92253); 85(2.14285); 86(1.81997); 87(8.26143); 88(6.86715); 89(6.09237); 90(8.50977); 91(7.29433); 92(5.74467); 93(7.58512); 94(7.44742); 95(7.64951); 96(1.05738); 97(2.44439); 98(3.12977); 99(3.30686),2
24,0(7.80379); 1(4.68567); 2(1.06272); 3(1.82911); 4(2.44048); 5(7.34824); 6(4.81652); 7(6.42649); 8(1.90997); 9(2.26197); 10(1.10873); 11(8.13172); 12(1.88989); 13(2.85184); 14(5.53729); 15(5.97191); 16(2.51065); 17(7.17995); 18(7.40513); 19(3.81478); 20(8.78608); 21(3.99908); 22(4.18698); 23(8.81359); 25(1.44808); 26(6.51706); 27(2.64584); 28(2.17757); 29(3.64651); 30(8.91164); 31(0.41458); 32(6.70169); 33(7.91021); 34(4.25616); 35(1.82383); 36(5.10433); 37(0.40117); 38(2.00833); 39(4.45801); 40(8.71942); 41(0.47609); 42(6.84401); 43(5.15607); 44(3.23789); 45(1.97532); 46(2.88779); 47(4.97202); 48(4.23215); 49(4.39031); 50(2.60865); 51(6.90976); 52(4.94172); 53(1.05614); 54(5.9658); 55(5.20705); 56(1.05724); 57(6.4444); 58(0.63124); 59(4.51511); 60(7.43966); 61(5.09003); 62(8.69066); 63(1.05634); 64(3.20285); 65(7.93297); 66(2.02482); 67(4.70664); 68(0.04513); 69(0.23283); 70(7.63859); 71(8.95174); 72(5.77769); 73(6.30929); 74(8.31186); 75(4.25668); 76(1.02424); 77(7.44326); 78(1.09852); 79(8.94332); 80(4.14395); 81(0.11355); 82(0.30293); 83(2.76327); 84(2.6609); 85(0.84945); 86(5.86684); 87(6.94082); 88(8.16638); 89(6.95847); 90(5.07954); 91(0.78159); 92(0.84397); 93(2.89791); 94(6.02074); 95(1.91403); 96(6.76125); 97(1.99625); 98(8.19066); 99(2.95775),2
25,0(3.40533); 1(4.47528); 2(8.58939); 3(4.84535); 4(2.21686); 5(2.16768); 6(3.0491); 7(1.1933); 8(4.18375); 9(6.60042); 10(3.00699); 11(5.56116); 12(0.8476); 13(8.80769); 14(3.02396); 15(7.91085); 16(7.56233); 17(1.6889); 18(4.04338); 19(8.40758); 20(3.76593); 21(3.49581); 22(0.66676); 23(0.1767); 24(1.44808); 26(3.09766); 27(8.76911); 28(8.04383); 29(1.67664); 30(2.67812); 31(7.85661); 32(4.36041); 33(2.86519); 34(7.0859); 35(5.91466); 36(1.60569); 37(2.48446); 38(0.42132); 39(2.90622); 40(5.87928); 41(4.76492); 42(4.97961); 43(7.86361); 44(1.277); 45(2.95662); 46(4.28103); 47(8.70317); 48(2.76748); 49(5.02026); 50(1.27422); 51(4.41551); 52(8.07231); 53(6.98619); 54(0.99114); 55(5.47558); 56(6.69261); 57(4.82694); 58(0.05713); 59(1.21697); 60(7.5181); 61(7.68318); 62(2.82017); 63(6.80291); 64(3.67893); 65(3.84728); 66(3.07307); 67(3.66003); 68(8.98013); 69(0.98111); 70(8.06635); 71(4.68902); 72(8.5693); 73(6.31656); 74(6.11499); 75(5.93477); 76(2.45333); 77(6.76483); 78(3.30754); 79(5.47243); 80(2.72674); 81(0.01961); 82(7.79567); 83(0.07975); 84(5.21461); 85(5.73952); 86(7.54473); 87(4.65963); 88(5.80048); 89(0.08793); 90(4.26762); 91(7.82459); 92(6.87849); 93(5.24664); 94(0.54452); 95(6.21035); 96(6.13783); 97(1.65314); 98(0.6951); 99(8.82325),1
26,0(8.18808); 1(2.60061); 2(5.49973); 3(7.00202); 4(2.44004); 5(1.99998); 6(3.9921); 7(2.39873); 8(3.45975); 9(3.49429); 10(6.5658); 11(5.97001); 12(6.80471); 13(6.02894); 14(8.07243); 15(6.35105); 16(7.91472); 17(1.70071); 18(6.04682); 19(5.16755); 20(7.11551); 21(5.68684); 22(4.16033); 23(8.01529); 24(6.51706); 25(3.09766); 27(6.33315); 28(2.51685); 29(5.27955); 30(1.26347); 31(6.49601); 32(3.35669); 33(4.9914); 34(5.42553); 35(4.16916); 36(6.89629); 37(6.99681); 38(1.28498); 39(4.96239); 40(7.89019); 41(0.59157); 42(2.33959); 43(4.55832); 44(1.11734); 45(1.63182); 46(2.66677); 47(8.16772); 48(7.53425); 49(6.90047); 50(4.6078); 51(0.82197); 52(7.99199); 53(0.20252); 54(0.23326); 55(7.03599); 56(3.00115); 57(7.09035); 58(2.34699); 59(0.23727); 60(4.26005); 61(8.30363); 62(4.03954); 63(3.74371); 64(4.17009); 65(8.65002); 66(2.27271); 67(8.65149); 68(5.49628); 69(8.36418); 70(4.60275); 71(8.51993); 72(1.38872); 73(1.4625); 74(6.02124); 75(2.18222); 76(7.89853); 77(5.55644); 78(2.51456); 79(5.83114); 80(2.79872); 81(1.67976); 82(2.00039); 83(1.47462); 84(2.83622); 85(1.17247); 86(5.52604); 87(8.84557); 88(8.28238); 89(6.94962); 90(6.43818); 91(0.68198); 92(8.72661); 93(7.63072); 94(5.09645); 95(4.0257); 96(0.14048); 97(4.79396); 98(1.59027); 99(0.42098),2
