Vértice,Adjacentes,Conjuntos
0,1(5.36314); 2(8.28407); 3(7.81173); 4(7.81569); 5(8.83891); 6(5.94516); 7(4.82387); 8(2.87832); 9(1.40698); 10(3.90444); 11(7.52909); 12(7.3289); 13(0.22068); 14(3.16295); 15(2.19679); 16(1.95851); 17(1.54202); 18(5.80577); 19(5.66747); 20(4.5927); 21(6.33485); 22(4.26801); 23(1.98675); 24(7.4541); 25(4.28583); 26(4.21443); 27(2.40025); 28(5.09847); 29(3.63513); 30(6.68414); 31(4.86286); 32(5.62205); 33(4.82063); 34(3.45881); 35(2.19818); 36(0.2247); 37(6.03962); 38(6.11632); 39(3.24001); 40(0.77777); 41(2.97653); 42(8.76888); 43(0.31734); 44(6.43732); 45(4.25969); 46(5.03627); 47(7.80468); 48(3.30565); 49(1.55477); 50(7.15415); 51(3.69016); 52(2.54064); 53(2.243); 54(3.69482); 55(5.15534); 56(6.57697); 57(3.70756); 58(4.05074); 59(0.8905); 60(5.06847); 61(6.5825); 62(1.38324); 63(3.08279); 64(7.47285); 65(0.46176); 66(4.21072); 67(5.73635); 68(5.50873); 69(3.3183); 70(4.58744); 71(6.81686); 72(4.01276); 73(7.8784); 74(4.4089); 75(7.44592); 76(3.02064); 77(7.90652); 78(1.01084); 79(5.13725); 80(0.01463); 81(3.58059); 82(1.83706); 83(7.03709); 84(4.05446); 85(8.56972); 86(2.09568); 87(7.10447); 88(3.76634); 89(0.74196); 90(4.15294); 91(6.12614); 92(5.08207); 93(3.6125); 94(4.88108); 95(7.87792); 96(0.35447); 97(0.75727); 98(8.62444); 99(8.98775),1
11,0(7.52909); 1(2.35528); 2(0.07806); 3(3.65069); 4(7.57183); 5(0.63258); 6(2.02416); 7(8.61775); 8(1.7424); 9(7.82236); 10(6.90672); 12(7.18511); 13(7.53177); 14(5.70663); 15(0.46794); 16(4.14639); 17(6.18353); 18(2.92743); 19(3.81466); 20(1.42823); 21(6.06232); 22(0.39694); 23(3.32608); 24(2.21797); 25(6.44347); 26(2.84796); 27(2.26948); 28(1.28451); 29(5.63249); 30(7.87417); 31(3.81701); 32(3.31772); 33(6.30871); 34(2.95142); 35(8.77612); 36(0.13426); 37(3.59375); 38(3.96982); 39(5.76959); 40(2.92923); 41(6.89484); 42(3.43414); 43(8.67602); 44(0.66893); 45(7.33746); 46(8.5632); 47(7.47265); 48(4.63367); 49(3.23235); 50(3.04085); 51(7.33609); 52(4.63143); 53(4.86657); 54(2.54966); 55(4.34278); 56(4.1513); 57(4.57306); 58(8.05651); 59(7.82355); 60(0.09907); 61(6.62348); 62(6.33864); 63(1.2615); 64(6.94537); 65(6.56268); 66(7.26898); 67(5.12238); 68(3.54574); 69(7.47675); 70(6.71541); 71(3.36523); 72(6.66744); 73(0.29213); 74(1.29228); 75(0.62807); 76(3.66564); 77(6.05639); 78(6.57116); 79(5.94523); 80(4.09434); 81(1.74692); 82(0.2196); 83(5.45695); 84(1.38215); 85(8.601); 86(6.53223); 87(5.02791); 88(2.74732); 89(7.00727); 90(2.56559); 91(7.85512); 92(3.28316); 93(4.81731); 94(8.07173); 95(5.25614); 96(8.71522); 97(1.29473); 98(0.04598); 99(2.32017),2
12,0(7.3289); 1(3.98117); 2(0.00436); 3(5.52156); 4(1.67782); 5(1.47863); 6(7.93977); 7(8.00139); 8(0.1178); 9(7.11125); 10(4.89288); 11(7.18511); 13(5.3648); 14(6.81338); 15(8.02419); 16(8.55285); 17(8.97064); 18(4.69375); 19(8.48267); 20(4.45056); 21(1.17266); 22(6.97391); 23(2.79352); 24(5.27659); 25(6.80822); 26(6.56397); 27(5.32038); 28(5.71221); 29(1.16037); 30(2.55779); 31(0.77748); 32(3.19733); 33(6.65855); 34(3.51236); 35(1.8374); 36(6.16633); 37(4.04673); 38(5.33003); 39(6.39251); 40(4.82814); 41(7.9256); 42(5.34608); 43(3.4379); 44(5.71423); 45(4.28192); 46(3.28079); 47(2.2782); 48(6.35677); 49(3.25641); 50(2.71254); 51(7.806); 52(2.49182); 53(8.12301); 54(4.16871); 55(8.5086); 56(2.95036); 57(4.76281); 58(3.13553); 59(3.85618); 60(4.40587); 61(3.38582); 62(5.44953); 63(6.10753); 64(0.58844); 65(5.74372); 66(0.33863); 67(2.89691); 68(7.58313); 69(4.63582); 70(8.97546); 71(7.89298); 72(1.96033); 73(4.44366); 74(0.03504); 75(7.06819); 76(6.07517); 77(2.35886); 78(6.42626); 79(1.53661); 80(2.90568); 81(2.8753); 82(2.09774); 83(5.45951); 84(1.17774); 85(7.70348); 86(8.38581); 87(7.90523); 88(0.65717); 89(3.96019); 90(6.86275); 91(0.48104); 92(0.9472); 93(6.80223); 94(5.811); 95(0.35673); 96(8.19634); 97(8.61833); 98(4.87033); 99(4.1235),1
13,0(0.22068); 1(6.02666); 2(2.47813); 3(5.34521); 4(8.96761); 5(5.47586); 6(1.16881); 7(0.66346); 8(5.00592); 9(6.27459); 10(5.37234); 11(7.53177); 12(5.3648); 14(5.19248); 15(7.52173); 16(0.6101); 17(5.61182); 18(2.71704); 19(4.34686); 20(4.13123); 21(6.6487); 22(4.96964); 23(6.90559); 24(1.81413); 25(4.64887); 26(3.92233); 27(0.06938); 28(1.79627); 29(1.66618); 30(3.78248); 31(7.22885); 32(1.06878); 33(8.46649); 34(8.13388); 35(5.84346); 36(5.9782); 37(2.3117); 38(5.21129); 39(3.75636); 40(0.10695); 41(7.30859); 42(4.99516); 43(7.7749); 44(0.15078); 45(5.74308); 46(7.18175); 47(6.7676); 48(0.67568); 49(4.65354); 50(6.98263); 51(0.02981); 52(3.20004); 53(0.68643); 54(2.10485); 55(0.96978); 56(8.11216); 57(2.43791); 58(4.02747); 59(2.44168); 60(5.81682); 61(2.71679); 62(5.42268); 63(5.16187); 64(7.74687); 65(2.0507); 66(7.58484); 67(6.21716); 68(6.26588); 69(1.21632); 70(5.0769); 71(0.14162); 72(0.01396); 73(2.0963); 74(7.53259); 75(0.59903); 76(2.60629); 77(8.02897); 78(2.13079); 79(5.37503); 80(7.92077); 81(7.6241); 82(3.65767); 83(4.03258); 84(8.16254); 85(3.18194); 86(0.69595); 87(5.2017); 88(6.91837); 89(7.41474); 90(8.40643); 91(6.84021); 92(5.67438); 93(6.52517); 94(6.86436); 95(0.49682); 96(3.98887); 97(3.0695); 98(6.24394); 99(3.09869),1
14,0(3.16295); 1(5.04353); 2(0.22296); 3(4.01064); 4(4.69736); 5(8.2927); 6(6.73424); 7(7.76399); 8(6.55285); 9(7.33378); 10(0.63036); 11(5.70663); 12(6.81338); 13(5.19248); 15(0.05687); 16(2.77294); 17(6.19401); 18(4.61822); 19(3.9741); 20(3.57849); 21(6.38771); 22(6.12591); 23(1.97105); 24(1.58022); 25(7.7189); 26(5.05414); 27(8.66015); 28(1.2652); 29(7.48551); 30(3.43089); 31(8.35968); 32(0.62657); 33(4.80742); 34(3.75007); 35(6.44086); 36(8.34195); 37(1.04593); 38(0.99662); 39(6.58616); 40(7.39049); 41(5.90526); 42(8.83121); 43(5.91449); 44(4.24491); 45(4.07171); 46(2.1815); 47(2.44507); 48(1.86781); 49(8.5791); 50(6.95769); 51(6.37602); 52(1.38803); 53(8.12808); 54(0.43873); 55(2.36348); 56(2.42863); 57(8.27524); 58(2.8507); 59(5.49911); 60(6.08499); 61(6.23962); 62(5.45054); 63(2.08485); 64(5.39214); 65(7.10555); 66(5.97546); 67(6.41865); 68(6.02116); 69(7.45841); 70(5.13388); 71(2.43511); 72(5.45017); 73(1.53257); 74(1.02755); 75(3.16403); 76(0.0237); 77(5.09871); 78(8.4688); 79(4.70867); 80(8.12391); 81(4.78572); 82(7.36726); 83(5.03631); 84(1.96637); 85(1.83442); 86(5.23619); 87(6.68011); 88(3.04251); 89(4.11086); 90(3.42452); 91(7.06357); 92(0.4925); 93(7.79926); 94(6.28193); 95(3.17582); 96(5.79599); 97(0.60162); 98(2.44059); 99(4.48877),2
15,0(2.19679); 1(1.2863); 2(7.04187); 3(7.8385); 4(4.5462); 5(5.52067); 6(6.8678); 7(1.90238); 8(2.06833); 9(3.60498); 10(8.51413); 11(0.46794); 12(8.02419); 13(7.52173); 14(0.05687); 16(6.65948); 17(7.49299); 18(2.99181); 19(4.06084); 20(4.39182); 21(6.71926); 22(6.9593); 23(5.91071); 24(8.66393); 25(1.66576); 26(4.61705); 27(3.29866); 28(8.12074); 29(7.06193); 30(0.07303); 31(6.52612); 32(4.45486); 33(1.73842); 34(4.22452); 35(7.95255); 36(3.30506); 37(3.91525); 38(3.46691); 39(1.11795); 40(4.56615); 41(3.05939); 42(7.17802); 43(8.80631); 44(5.0788); 45(5.8671); 46(6.25518); 47(7.11122); 48(1.22893); 49(6.35981); 50(6.27901); 51(1.65977); 52(1.88885); 53(3.51016); 54(1.83531); 55(3.50706); 56(6.63916); 57(5.02023); 58(5.57751); 59(2.57981); 60(8.7016); 61(7.42276); 62(4.92271); 63(3.42839); 64(6.33824); 65(4.25832); 66(3.41451); 67(8.91792); 68(7.71892); 69(3.52923); 70(7.35052); 71(8.96914); 72(0.71187); 73(6.98886); 74(0.3727); 75(5.48769); 76(5.7261); 77(3.8493); 78(6.38545); 79(5.18333); 80(1.37644); 81(4.75242); 82(6.19147); 83(5.38946); 84(8.89429); 85(4.41791); 86(0.52451); 87(3.76297); 88(5.54286); 89(5.61871); 90(1.35537); 91(7.93119); 92(7.14856); 93(0.90138); 94(1.85083); 95(8.39623); 96(5.08435); 97(2.67376); 98(2.40861); 99(8.24017),1
16,0(1.95851); 1(3.53492); 2(3.18222); 3(6.87636); 4(4.76915); 5(3.58726); 6(4.33052); 7(1.38182); 8(8.78145); 9(6.01625); 10(5.53579); 11(4.14639); 12(8.55285); 13(0.6101); 14(2.77294); 15(6.65948); 17(3.14649); 18(8.03634); 19(2.53185); 20(2.21398); 21(1.9302); 22(3.76613); 23(3.03118); 24(6.97539); 25(5.19215); 26(3.93111); 27(4.28482); 28(0.02867); 29(8.02279); 30(2.59105); 31(1.78496); 32(5.19372); 33(1.11869); 34(0.84672); 35(8.90857); 36(2.35254); 37(7.57469); 38(1.02344); 39(6.68197); 40(5.30036); 41(4.14958); 42(2.05108); 43(5.61443); 44(2.1521); 45(4.73122); 46(3.48655); 47(1.12766); 48(6.53822); 49(4.6645); 50(2.63632); 51(2.6914); 52(7.83305); 53(3.00324); 54(8.45819); 55(2.3452); 56(6.91286); 57(3.95505); 58(0.63668); 59(5.05425); 60(2.39851); 61(1.53001); 62(6.19538); 63(7.49034); 64(5.68797); 65(5.27588); 66(1.58089); 67(1.2812); 68(8.86557); 69(2.96826); 70(4.19407); 71(0.34408); 72(1.97853); 73(5.46758); 74(1.4592); 75(2.48323); 76(6.85929); 77(6.84941); 78(8.71824); 79(6.45766); 80(3.3319); 81(6.35831); 82(3.83356); 83(0.02575); 84(2.17984); 85(1.18274); 86(4.36928); 87(6.98224); 88(5.05755); 89(3.25497); 90(7.84917); 91(4.92231); 92(6.55179); 93(7.77181); 94(1.28984); 95(4.48005); 96(8.45018); 97(6.24758); 98(2.71395); 99(5.94977),1
17,0(1.54202); 1(0.09921); 2(1.9959); 3(8.32052); 4(3.06629); 5(5.92548); 6(8.23191); 7(4.28932); 8(2.8404); 9(1.54034); 10(7.33013); 11(6.18353); 12(8.97064); 13(5.61182); 14(6.19401); 15(7.49299); 16(3.14649); 18(8.55549); 19(6.00763); 20(1.78163); 21(8.77491); 22(3.56965); 23(7.35066); 24(4.53918); 25(4.12885); 26(8.07929); 27(1.82721); 28(5.49502); 29(6.95049); 30(2.49017); 31(3.61488); 32(2.25545); 33(3.65747); 34(0.55366); 35(4.4502); 36(6.83265); 37(5.86769); 38(5.93623); 39(1.93778); 40(2.42561); 41(0.37364); 42(1.89679); 43(4.21871); 44(0.80197); 45(3.02239); 46(6.84594); 47(5.47964); 48(5.32722); 49(4.44766); 50(5.16191); 51(3.55574); 52(3.59762); 53(4.4109); 54(1.77295); 55(7.1845); 56(4.43163); 57(5.70118); 58(5.30109); 59(7.35523); 60(7.32609); 61(2.12194); 62(0.4891); 63(3.73019); 64(7.2405); 65(4.71435); 66(3.83067); 67(1.40314); 68(0.84411); 69(2.9213); 70(6.36592); 71(2.19275); 72(5.84577); 73(5.96286); 74(2.47316); 75(0.08869); 76(3.50162); 77(1.91167); 78(1.26144); 79(2.8808); 80(0.7739); 81(2.31843); 82(5.76648); 83(0.95831); 84(4.72288); 85(8.94105); 86(3.17937); 87(4.72768); 88(3.74942); 89(8.01425); 90(5.76003); 91(1.84168); 92(1.31337); 93(0.65288); 94(0.59048); 95(8.88841); 96(1.31041); 97(0.1157); 98(0.71553); 99(8.16259),1
18,0(5.80577); 1(6.39095); 2(7.57945); 3(7.28921); 4(3.44569); 5(3.63373); 6(7.22886); 7(1.07386); 8(7.79581); 9(0.31099); 10(0.72417); 11(2.92743); 12(4.69375); 13(2.71704); 14(4.61822); 15(2.99181); 16(8.03634); 17(8.55549); 19(2.21646); 20(2.17379); 21(3.07239); 22(7.8087); 23(2.7923); 24(8.57396); 25(5.43326); 26(2.88804); 27(1.89747); 28(4.4166); 29(0.9224); 30(4.45899); 31(7.62852); 32(1.56684); 33(6.69052); 34(0.75602); 35(1.01794); 36(5.52821); 37(8.32405); 38(5.46722); 39(7.72795); 40(7.28933); 41(7.16592); 42(4.7668); 43(0.90703); 44(4.99103); 45(2.73985); 46(5.14427); 47(0.84171); 48(2.68099); 49(4.94704); 50(8.49211); 51(6.43542); 52(7.69641); 53(0.81987); 54(0.46277); 55(4.75785); 56(0.71072); 57(8.69368); 58(8.55207); 59(6.37513); 60(8.48093); 61(1.1254); 62(2.57435); 63(2.88447); 64(2.95035); 65(1.48948); 66(6.70079); 67(6.8974); 68(5.69647); 69(2.93846); 70(5.76086); 71(7.7019); 72(2.00624); 73(0.46228); 74(0.51286); 75(1.42677); 76(7.72365); 77(6.47297); 78(0.29376); 79(0.52516); 80(4.90531); 81(7.75915); 82(0.60894); 83(1.94187); 84(3.98332); 85(0.66381); 86(4.05911); 87(5.34863); 88(6.9322); 89(6.14837); 90(8.93086); 91(5.94014); 92(3.06094); 93(7.5903); 94(4.04385); 95(4.47335); 96(5.50451); 97(8.60371); 98(2.31423); 99(1.97495),1
19,0(5.66747); 1(6.44003); 2(6.13141); 3(3.39891); 4(0.81566); 5(3.34006); 6(2.2694); 7(2.50509); 8(1.93746); 9(2.7479); 10(4.62963); 11(3.81466); 12(8.48267); 13(4.34686); 14(3.9741); 15(4.06084); 16(2.53185); 17(6.00763); 18(2.21646); 20(8.91421); 21(0.31706); 22(2.86162); 23(4.94478); 24(3.28937); 25(2.70034); 26(4.29135); 27(7.70992); 28(6.25854); 29(6.38229); 30(0.05886); 31(5.52831); 32(1.9881); 33(5.6684); 34(2.41091); 35(0.09736); 36(4.15452); 37(2.73676); 38(5.73318); 39(6.56531); 40(0.40596); 41(2.46652); 42(7.55798); 43(2.92079); 44(5.28176); 45(0.39254); 46(0.32168); 47(3.07199); 48(3.54306); 49(6.68281); 50(5.81927); 51(4.17977); 52(8.87248); 53(6.18795); 54(5.07236); 55(3.24396); 56(7.51735); 57(8.66188); 58(0.30753); 59(3.71971); 60(3.61637); 61(3.94693); 62(6.01037); 63(4.03775); 64(0.36581); 65(1.87053); 66(3.8768); 67(7.31933); 68(2.13973); 69(4.79796); 70(4.20762); 71(0.06325); 72(6.543); 73(3.12327); 74(7.94329); 75(8.84048); 76(5.50394); 77(7.26892); 78(1.58563); 79(1.71029); 80(1.14096); 81(8.72703); 82(5.37825); 83(7.97006); 84(3.54525); 85(5.28796); 86(2.42372); 87(7.97976); 88(3.3737); 89(6.75297); 90(3.21237); 91(7.35541); 92(6.98354); 93(0.74565); 94(3.1835); 95(7.7637); 96(2.698); 97(8.34494); 98(0.47795); 99(2.28066),1
20,0(4.5927); 1(5.80762); 2(7.78461); 3(0.39247); 4(1.82939); 5(8.6891); 6(7.96608); 7(1.1704); 8(4.87101); 9(5.85433); 10(5.01263); 11(1.42823); 12(4.45056); 13(4.13123); 14(3.57849); 15(4.39182); 16(2.21398); 17(1.78163); 18(2.17379); 19(8.91421); 21(7.60515); 22(8.49778); 23(7.44439); 24(1.27808); 25(5.43494); 26(6.36052); 27(4.87954); 28(6.17696); 29(6.25338); 30(8.32506); 31(2.92837); 32(7.78031); 33(1.44979); 34(4.7137); 35(8.8519); 36(7.31451); 37(3.19593); 38(8.00447); 39(4.80157); 40(2.64349); 41(7.1607); 42(8.80289); 43(5.91657); 44(5.13311); 45(1.92744); 46(1.77051); 47(2.70035); 48(7.96904); 49(4.9991); 50(1.43865); 51(8.25107); 52(4.37187); 53(3.33872); 54(7.71952); 55(1.87187); 56(3.93017); 57(8.76688); 58(3.50766); 59(2.98746); 60(1.95823); 61(5.64098); 62(2.53109); 63(5.92899); 64(6.91821); 65(2.83171); 66(1.9581); 67(6.0681); 68(3.80428); 69(2.05683); 70(0.85223); 71(2.06157); 72(8.94204); 73(8.14328); 74(4.82583); 75(3.64469); 76(8.63447); 77(8.26413); 78(6.91225); 79(0.3202); 80(6.03492); 81(5.15943); 82(7.87122); 83(8.16628); 84(3.30684); 85(8.00767); 86(7.94025); 87(4.32155); 88(4.91948); 89(8.18567); 90(2.41423); 91(8.92178); 92(1.45395); 93(0.96244); 94(1.25943); 95(1.23765); 96(5.99501); 97(2.62352); 98(7.77345); 99(1.53328),2
21,0(6.33485); 1(3.24628); 2(0.55669); 3(5.79149); 4(5.27561); 5(8.0218); 6(7.87129); 7(1.00571); 8(5.83872); 9(6.69923); 10(3.92952); 11(6.06232); 12(1.17266); 13(6.6487); 14(6.38771); 15(6.71926); 16(1.9302); 17(8.77491); 18(3.07239); 19(0.31706); 20(7.60515); 22(4.14078); 23(2.26211); 24(1.03521); 25(0.61787); 26(7.77815); 27(5.01802); 28(6.51714); 29(2.39286); 30(5.28266); 31(4.00184); 32(3.3636); 33(0.54972); 34(4.53968); 35(0.86686); 36(5.38633); 37(1.39123); 38(6.22912); 39(5.56397); 40(7.3475); 41(2.20473); 42(1.69989); 43(4.92397); 44(4.00853); 45(8.02763); 46(7.76214); 47(8.68366); 48(1.21699); 49(5.08597); 50(0.13486); 51(5.23193); 52(6.17397); 53(6.40626); 54(5.16597); 55(0.9144); 56(6.63079); 57(4.09989); 58(4.59302); 59(7.47875); 60(0.17867); 61(7.42655); 62(7.19693); 63(4.19389); 64(8.93509); 65(3.76572); 66(1.69268); 67(6.37594); 68(5.58891); 69(8.87319); 70(5.02052); 71(8.67967); 72(2.70751); 73(5.12099); 74(8.45219); 75(7.64734); 76(7.21881); 77(2.29577); 78(5.25011); 79(1.17551); 80(8.66696); 81(0.10628); 82(5.68034); 83(6.84057); 84(1.52663); 85(2.87424); 86(3.4705); 87(4.62862); 88(0.50125); 89(3.824); 90(6.68299); 91(6.88263); 92(2.54511); 93(1.43896); 94(6.06319); 95(6.82052); 96(6.25949); 97(4.88892); 98(6.31367); 99(0.60003),2
22,0(4.26801); 1(2.6986); 2(8.775); 3(8.7642); 4(3.94899); 5(0.38898); 6(8.42987); 7(4.13008); 8(4.74637); 9(6.30365); 10(0.2831); 11(0.39694); 12(6.97391); 13(4.96964); 14(6.12591); 15(6.9593); 16(3.76613); 17(3.56965); 18(7.8087); 19(2.86162); 20(8.49778); 21(4.14078); 23(3.40855); 24(6.79225); 25(8.95435); 26(3.08296); 27(7.94723); 28(5.40697); 29(2.82771); 30(4.07188); 31(0.68171); 32(7.73487); 33(7.27919); 34(6.82126); 35(1.24596); 36(8.55662); 37(5.83148); 38(2.877); 39(4.58851); 40(4.80361); 41(2.2012); 42(2.39791); 43(0.12379); 44(3.1636); 45(3.4269); 46(2.52996); 47(1.16802); 48(7.16836); 49(3.88181); 50(3.22379); 51(2.9934); 52(7.13902); 53(5.06957); 54(1.93556); 55(7.61439); 56(6.16734); 57(6.76078); 58(7.77069); 59(0.7165); 60(6.37448); 61(4.51885); 62(6.14269); 63(8.26754); 64(6.31377); 65(3.18133); 66(2.74798); 67(6.31386); 68(5.90452); 69(3.45423); 70(5.17537); 71(5.92302); 72(1.12452); 73(0.02792); 74(4.72988); 75(3.75819); 76(4.17916); 77(0.64092); 78(5.93908); 79(0.34274); 80(0.19998); 81(2.67445); 82(6.44338); 83(5.45821); 84(4.49878); 85(8.61369); 86(3.49913); 87(6.85685); 88(8.30717); 89(0.52176); 90(8.92798); 91(2.70391); 92(4.3816); 93(2.3687); 94(3.66006); 95(5.82593); 96(8.50105); 97(2.19915); 98(3.3904); 99(6.60076),1
23,0(1.98675); 1(6.47031); 2(1.50766); 3(2.77221); 4(3.75541); 5(7.53003); 6(2.55814); 7(5.35816); 8(2.25804); 9(4.20493); 10(1.11814); 11(3.32608); 12(2.79352); 13(6.90559); 14(1.97105); 15(5.91071); 16(3.03118); 17(7.35066); 18(2.7923); 19(4.94478); 20(7.44439); 21(2.26211); 22(3.40855); 24(7.72169); 25(6.92619); 26(8.468); 27(1.81952); 28(2.53705); 29(4.49804); 30(1.64247); 31(8.11603); 32(7.05363); 33(6.52121); 34(2.00665); 35(4.37908); 36(6.53993); 37(0.33303); 38(0.16452); 39(6.93057); 40(8.76922); 41(5.27536); 42(5.07766); 43(8.62321); 44(8.72294); 45(4.07887); 46(7.36029); 47(8.01387); 48(4.25714); 49(2.676); 50(0.39184); 51(2.13897); 52(8.3097); 53(2.00949); 54(1.05681); 55(3.95793); 56(7.85671); 57(1.8004); 58(2.33377); 59(8.36801); 60(3.67369); 61(6.22316); 62(0.17443); 63(3.89478); 64(1.6089); 65(5.21666); 66(5.42621); 67(2.54366); 68(5.5267); 69(5.89545); 70(2.44617); 71(0.22196); 72(5.54042); 73(7.95068); 74(5.75436); 75(3.34685); 76(5.96526); 77(4.93982); 78(5.18595); 79(2.53719); 80(7.78367); 81(7.25264); 82(4.41163); 83(5.23631); 84(4.74008); 85(7.15749); 86(1.3613); 87(3.33306); 88(6.16323); 89(2.73904); 90(4.69895); 91(2.9224); 92(4.34152); 93(5.78521); 94(3.80442); 95(1.5421); 96(0.92799); 97(0.97455); 98(2.72818); 99(2.89334),1
24,0(7.4541); 1(5.28776); 2(8.8301); 3(8.484); 4(1.3617); 5(2.42533); 6(6.17587); 7(4.13971); 8(4.66298); 9(3.4965); 10(3.92197); 11(2.21797); 12(5.27659); 13(1.81413); 14(1.58022); 15(8.66393); 16(6.97539); 17(4.53918); 18(8.57396); 19(3.28937); 20(1.27808); 21(1.03521); 22(6.79225); 23(7.72169); 25(0.39495); 26(1.28988); 27(4.78618); 28(5.53484); 29(2.30881); 30(0.26061); 31(4.29436); 32(8.51544); 33(6.30783); 34(8.37551); 35(7.42844); 36(8.00726); 37(2.27435); 38(2.1499); 39(5.40833); 40(0.75616); 41(8.42303); 42(3.11929); 43(2.76071); 44(2.49443); 45(6.44134); 46(6.45213); 47(4.72342); 48(8.67578); 49(4.00117); 50(6.84577); 51(7.72069); 52(3.1816); 53(6.06569); 54(4.6977); 55(8.53503); 56(4.39805); 57(8.07595); 58(3.98578); 59(3.7306); 60(1.20729); 61(4.25589); 62(5.22051); 63(1.25381); 64(8.77502); 65(1.46522); 66(7.38985); 67(8.38922); 68(5.87547); 69(7.46764); 70(2.64367); 71(1.64548); 72(7.1532); 73(1.09202); 74(7.06162); 75(1.06134); 76(8.12365); 77(6.417); 78(8.96764); 79(4.9412); 80(8.28912); 81(2.22722); 82(8.86484); 83(2.48176); 84(3.57034); 85(2.41975); 86(7.88946); 87(7.94593); 88(5.25013); 89(1.17247); 90(8.1973); 91(6.7324); 92(4.08862); 93(7.70737); 94(4.17306); 95(0.78917); 96(6.81003); 97(5.08107); 98(2.59696); 99(2.0123),1
25,0(4.28583); 1(4.32662); 2(3.13383); 3(8.59154); 4(1.63678); 5(8.40501); 6(1.54516); 7(7.93664); 8(1.91758); 9(7.59497); 10(0.34704); 11(6.44347); 12(6.80822); 13(4.64887); 14(7.7189); 15(1.66576); 16(5.19215); 17(4.12885); 18(5.43326); 19(2.70034); 20(5.43494); 21(0.61787); 22(8.95435); 23(6.92619); 24(0.39495); 26(6.16674); 27(8.49996); 28(8.97286); 29(5.42833); 30(5.44822); 31(4.07053); 32(1.53832); 33(2.72735); 34(0.55674); 35(6.84109); 36(8.25781); 37(3.97626); 38(8.78686); 39(0.92486); 40(2.13831); 41(5.5383); 42(3.65404); 43(8.54007); 44(1.6226); 45(6.64462); 46(4.32966); 47(3.30242); 48(0.79532); 49(8.70931); 50(8.62455); 51(8.53351); 52(7.75218); 53(0.35094); 54(6.01764); 55(8.95556); 56(5.08284); 57(6.64989); 58(0.35238); 59(2.69496); 60(2.87621); 61(5.50048); 62(7.24284); 63(0.86034); 64(6.68188); 65(7.41323); 66(4.42881); 67(6.95224); 68(8.82531); 69(5.19081); 70(3.37059); 71(2.68362); 72(1.91057); 73(3.81105); 74(5.38822); 75(5.6498); 76(5.24988); 77(5.34878); 78(1.10922); 79(2.3046); 80(6.01492); 81(3.5502); 82(7.26588); 83(7.83377); 84(0.62497); 85(3.94355); 86(8.41054); 87(3.12717); 88(5.20136); 89(6.1553); 90(5.27636); 91(3.31949); 92(0.3976); 93(0.29224); 94(2.38812); 95(2.20745); 96(7.9642); 97(4.85332); 98(5.67192); 99(5.42709),2
26,0(4.21443); 1(6.22216); 2(2.10049); 3(0.43552); 4(5.90576); 5(8.95611); 6(2.77007); 7(4.97139); 8(2.00929); 9(3.46864); 10(7.20422); 11(2.84796); 12(6.56397); 13(3.92233); 14(5.05414); 15(4.61705); 16(3.93111); 17(8.07929); 18(2.88804); 19(4.29135); 20(6.36052); 21(7.77815); 22(3.08296); 23(8.468); 24(1.28988); 25(6.16674); 27(7.95409); 28(1.01077); 29(4.86291); 30(7.09842); 31(2.4657); 32(7.2797); 33(2.37225); 34(2.57077); 35(7.50032); 36(2.60738); 37(2.64696); 38(1.8968); 39(0.44574); 40(5.8486); 41(8.66713); 42(3.21101); 43(8.89511); 44(8.70358); 45(3.39643); 46(3.89603); 47(2.32493); 48(4.96214); 49(2.27735); 50(6.24528); 51(4.36577); 52(8.64628); 53(1.6373); 54(0.78679); 55(2.95635); 56(0.521); 57(3.12308); 58(7.8199); 59(5.74765); 60(1.00244); 61(7.22224); 62(7.83497); 63(8.39343); 64(5.37907); 65(1.48783); 66(3.04173); 67(5.14559); 68(3.71203); 69(3.41992); 70(7.43909); 71(8.43038); 72(5.96846); 73(0.28865); 74(4.53909); 75(0.46654); 76(2.89728); 77(1.96358); 78(3.55218); 79(4.39582); 80(2.91867); 81(6.22443); 82(1.81823); 83(3.09525); 84(5.65128); 85(6.6101); 86(2.66658); 87(3.00364); 88(2.84768); 89(4.20413); 90(7.92514); 91(3.01389); 92(6.50581); 93(7.71893); 94(3.31744); 95(8.02429); 96(5.37769); 97(6.95073); 98(7.44171); 99(0.72716),1
