Vértice,Adjacentes,Conjuntos
0,1(2.89995); 2(8.41406); 3(7.73475); 4(3.50791); 5(2.81269); 6(5.18775); 7(7.92456); 8(5.98213); 9(4.3711); 10(7.44959); 11(7.34166); 12(4.42656); 13(8.85374); 14(5.29773); 15(8.19511); 16(7.74036); 17(6.49535); 18(8.69154); 19(5.67059); 20(4.18462); 21(2.8965); 22(0.53987); 23(2.83758); 24(4.08846); 25(8.1597); 26(3.1448); 27(1.02978); 28(6.30007); 29(4.90572); 30(5.78476); 31(1.0138); 32(1.55346); 33(8.07394); 34(0.01463); 35(3.62269); 36(1.35985); 37(4.1278); 38(5.41017); 39(3.84177); 40(3.25523); 41(5.44531); 42(6.91164); 43(4.76306); 44(6.93999); 45(2.36344); 46(7.96815); 47(1.53624); 48(4.4912); 49(2.94613),1
11,0(7.34166); 1(0.18564); 2(8.25006); 3(6.39227); 4(1.20915); 5(1.73294); 6(2.22236); 7(5.93121); 8(0.7046); 9(4.05253); 10(0.56793); 12(7.96541); 13(3.29436); 14(4.41234); 15(0.69611); 16(7.03791); 17(5.17159); 18(3.52462); 19(2.96476); 20(0.20037); 21(7.8347); 22(8.29537); 23(1.68705); 24(1.76599); 25(4.54672); 26(0.04724); 27(5.31467); 28(2.56172); 29(6.16988); 30(1.38453); 31(3.4841); 32(5.22547); 33(8.45363); 34(8.90211); 35(0.92938); 36(7.65838); 37(0.36472); 38(3.63393); 39(1.23343); 40(5.06122); 41(0.15335); 42(4.95686); 43(6.23324); 44(8.50219); 45(2.71657); 46(3.69107); 47(0.85371); 48(8.04748); 49(0.17107),1
12,0(4.42656); 1(7.64838); 2(5.96226); 3(6.29177); 4(6.68012); 5(8.33491); 6(2.6031); 7(0.59087); 8(8.92955); 9(6.42046); 10(4.48078); 11(7.96541); 13(4.65928); 14(5.36308); 15(8.44731); 16(4.87955); 17(2.01572); 18(0.43589); 19(8.46436); 20(1.63923); 21(4.48233); 22(3.12901); 23(4.83318); 24(1.69636); 25(6.00318); 26(6.21522); 27(0.09254); 28(1.9731); 29(3.8095); 30(8.32058); 31(3.53752); 32(6.90421); 33(4.47579); 34(5.68599); 35(8.24439); 36(4.94924); 37(0.03284); 38(4.31214); 39(5.32443); 40(8.35561); 41(4.26897); 42(6.46839); 43(7.46792); 44(5.38691); 45(6.21116); 46(5.14451); 47(5.86723); 48(0.95403); 49(0.82771),1
13,0(8.85374); 1(6.96332); 2(6.04406); 3(6.06771); 4(0.07821); 5(5.19296); 6(8.67139); 7(7.69398); 8(8.30517); 9(2.65136); 10(1.08419); 11(3.29436); 12(4.65928); 14(0.27785); 15(6.55714); 16(2.28042); 17(4.09892); 18(0.29908); 19(1.52821); 20(5.36233); 21(8.51504); 22(5.52346); 23(4.24537); 24(6.37117); 25(7.65937); 26(6.40839); 27(7.08641); 28(6.6907); 29(8.5737); 30(2.80785); 31(1.2054); 32(1.36166); 33(5.11588); 34(8.14632); 35(1.26889); 36(7.94552); 37(2.41273); 38(8.36112); 39(7.24255); 40(6.46313); 41(5.90394); 42(7.54085); 43(3.00804); 44(4.85211); 45(0.59234); 46(3.22077); 47(1.74564); 48(1.55181); 49(1.10036),1
14,0(5.29773); 1(4.94056); 2(4.79142); 3(3.64614); 4(8.59729); 5(4.98184); 6(3.66269); 7(3.45051); 8(1.33); 9(0.11095); 10(7.39266); 11(4.41234); 12(5.36308); 13(0.27785); 15(5.22088); 16(4.28938); 17(7.18077); 18(8.53031); 19(3.89584); 20(2.42154); 21(5.5228); 22(0.1467); 23(4.53282); 24(8.26879); 25(3.54579); 26(2.34925); 27(3.4772); 28(7.53892); 29(1.69991); 30(7.06712); 31(7.341); 32(7.8271); 33(5.89592); 34(8.77791); 35(8.40929); 36(2.50019); 37(7.11571); 38(7.05917); 39(5.29564); 40(4.9484); 41(4.87533); 42(1.23027); 43(8.03114); 44(0.69914); 45(5.12531); 46(3.00811); 47(2.58897); 48(3.54555); 49(6.33188),2
15,0(8.19511); 1(4.93533); 2(2.95008); 3(3.11113); 4(4.73929); 5(6.49645); 6(2.85587); 7(7.56906); 8(0.40686); 9(6.6483); 10(2.05219); 11(0.69611); 12(8.44731); 13(6.55714); 14(5.22088); 16(3.86105); 17(8.29589); 18(1.96368); 19(7.65839); 20(3.1031); 21(5.68382); 22(5.85354); 23(6.83731); 24(5.93573); 25(3.1339); 26(8.30708); 27(7.2147); 28(0.48942); 29(2.91579); 30(1.98506); 31(7.77969); 32(8.14708); 33(5.03371); 34(2.75773); 35(7.30196); 36(7.60865); 37(8.67997); 38(1.24549); 39(1.21782); 40(4.84592); 41(4.35268); 42(4.94433); 43(7.22094); 44(7.87188); 45(3.79252); 46(4.40226); 47(5.34412); 48(8.95973); 49(6.71715),1
16,0(7.74036); 1(3.35769); 2(7.49418); 3(4.21844); 4(5.9802); 5(3.53983); 6(7.29279); 7(6.59425); 8(7.10501); 9(6.33401); 10(6.18815); 11(7.03791); 12(4.87955); 13(2.28042); 14(4.28938); 15(3.86105); 17(6.18273); 18(5.60399); 19(8.8911); 20(0.44764); 21(4.52392); 22(3.92591); 23(0.64135); 24(7.44333); 25(7.83479); 26(6.44284); 27(6.33484); 28(6.17546); 29(8.66598); 30(2.23282); 31(3.74999); 32(6.07327); 33(2.66034); 34(8.81204); 35(4.41296); 36(3.94564); 37(2.9723); 38(8.39967); 39(1.20214); 40(5.14901); 41(5.034); 42(8.40104); 43(0.74862); 44(7.81777); 45(8.85496); 46(2.09393); 47(4.36183); 48(5.13935); 49(4.99074),2
17,0(6.49535); 1(8.26782); 2(0.31116); 3(1.09383); 4(8.3945); 5(0.41828); 6(0.38619); 7(5.82127); 8(6.46258); 9(7.56341); 10(0.93298); 11(5.17159); 12(2.01572); 13(4.09892); 14(7.18077); 15(8.29589); 16(6.18273); 18(0.0402); 19(7.44606); 20(5.49067); 21(1.56533); 22(8.81299); 23(0.45843); 24(8.53752); 25(8.85486); 26(0.34495); 27(7.17497); 28(3.13763); 29(1.83798); 30(8.16388); 31(5.3999); 32(5.10848); 33(5.54686); 34(8.41561); 35(2.72917); 36(5.44891); 37(3.32811); 38(4.11006); 39(6.65561); 40(3.70665); 41(1.66428); 42(6.16545); 43(2.51159); 44(6.0146); 45(8.82146); 46(6.79841); 47(3.39237); 48(6.72683); 49(1.70364),2
18,0(8.69154); 1(8.06203); 2(7.80686); 3(4.18059); 4(0.82937); 5(5.33719); 6(1.62289); 7(5.44408); 8(0.98479); 9(1.33333); 10(7.6015); 11(3.52462); 12(0.43589); 13(0.29908); 14(8.53031); 15(1.96368); 16(5.60399); 17(0.0402); 19(0.50649); 20(0.2943); 21(3.6908); 22(0.43257); 23(6.84679); 24(2.23781); 25(7.82629); 26(2.66884); 27(5.88767); 28(2.06085); 29(2.27763); 30(4.41717); 31(8.15279); 32(7.95364); 33(7.80512); 34(6.31402); 35(6.10412); 36(7.31333); 37(0.81984); 38(7.57585); 39(8.14374); 40(3.11762); 41(0.5861); 42(8.20848); 43(0.20786); 44(4.6561); 45(6.13585); 46(0.02755); 47(8.20569); 48(5.01254); 49(8.97774),1
19,0(5.67059); 1(7.99432); 2(6.24722); 3(7.2395); 4(6.69026); 5(2.39441); 6(1.32285); 7(3.56946); 8(3.86792); 9(8.37793); 10(0.91434); 11(2.96476); 12(8.46436); 13(1.52821); 14(3.89584); 15(7.65839); 16(8.8911); 17(7.44606); 18(0.50649); 20(8.44019); 21(2.95217); 22(6.19858); 23(4.79141); 24(5.5148); 25(0.51467); 26(8.90818); 27(1.56742); 28(1.87128); 29(4.01553); 30(1.44522); 31(2.65091); 32(2.29948); 33(6.80858); 34(0.99633); 35(6.47596); 36(2.6262); 37(5.38181); 38(4.45813); 39(3.22197); 40(3.06387); 41(6.47871); 42(6.86744); 43(3.01588); 44(1.24409); 45(5.16111); 46(5.77975); 47(7.8666); 48(5.46976); 49(6.15514),1
20,0(4.18462); 1(4.20461); 2(7.77348); 3(7.7539); 4(7.37477); 5(8.38736); 6(7.63773); 7(6.77743); 8(6.61875); 9(2.16633); 10(6.86662); 11(0.20037); 12(1.63923); 13(5.36233); 14(2.42154); 15(3.1031); 16(0.44764); 17(5.49067); 18(0.2943); 19(8.44019); 21(3.61852); 22(4.33769); 23(4.00241); 24(1.29214); 25(4.3496); 26(3.18394); 27(6.76294); 28(5.82104); 29(7.02922); 30(7.71964); 31(1.60682); 32(4.42523); 33(2.58991); 34(1.49337); 35(2.23535); 36(5.25556); 37(5.27025); 38(8.45713); 39(6.12221); 40(5.66398); 41(6.74078); 42(0.08185); 43(3.36235); 44(5.33844); 45(6.28828); 46(8.79327); 47(6.18787); 48(7.57669); 49(5.55061),1
21,0(2.8965); 1(0.25247); 2(1.64185); 3(1.8822); 4(0.71932); 5(2.43061); 6(7.39903); 7(7.2436); 8(8.04623); 9(7.29584); 10(4.38705); 11(7.8347); 12(4.48233); 13(8.51504); 14(5.5228); 15(5.68382); 16(4.52392); 17(1.56533); 18(3.6908); 19(2.95217); 20(3.61852); 22(5.49764); 23(1.89073); 24(8.65637); 25(0.74529); 26(7.5954); 27(1.4717); 28(5.55942); 29(1.65543); 30(4.57277); 31(2.42299); 32(6.36505); 33(4.17339); 34(1.55299); 35(7.19212); 36(3.14871); 37(8.81968); 38(5.00205); 39(4.71953); 40(6.06523); 41(7.97777); 42(6.45626); 43(3.08665); 44(1.48447); 45(5.48944); 46(6.27981); 47(0.42925); 48(8.4856); 49(8.63229),1
22,0(0.53987); 1(0.61632); 2(2.66885); 3(7.76267); 4(1.94646); 5(1.89407); 6(6.70391); 7(0.70079); 8(3.32992); 9(8.17776); 10(5.25012); 11(8.29537); 12(3.12901); 13(5.52346); 14(0.1467); 15(5.85354); 16(3.92591); 17(8.81299); 18(0.43257); 19(6.19858); 20(4.33769); 21(5.49764); 23(6.13656); 24(5.7565); 25(5.13676); 26(4.1858); 27(3.67427); 28(1.83753); 29(0.40386); 30(4.47853); 31(1.7666); 32(5.39369); 33(1.2104); 34(3.28682); 35(4.06303); 36(8.14475); 37(5.73754); 38(4.2275); 39(5.26861); 40(4.34562); 41(0.65157); 42(8.25826); 43(8.83688); 44(4.72307); 45(6.06613); 46(7.56238); 47(6.85633); 48(8.2214); 49(3.88648),1
23,0(2.83758); 1(3.9123); 2(4.82761); 3(0.24362); 4(3.81621); 5(5.35241); 6(5.96331); 7(4.16867); 8(5.07023); 9(6.07433); 10(8.43627); 11(1.68705); 12(4.83318); 13(4.24537); 14(4.53282); 15(6.83731); 16(0.64135); 17(0.45843); 18(6.84679); 19(4.79141); 20(4.00241); 21(1.89073); 22(6.13656); 24(3.85735); 25(5.31073); 26(3.87735); 27(4.93859); 28(2.42628); 29(2.41073); 30(0.21684); 31(0.46619); 32(3.75996); 33(2.8772); 34(6.69774); 35(0.35984); 36(6.8645); 37(2.48502); 38(2.90272); 39(7.85789); 40(7.1816); 41(6.16851); 42(2.15135); 43(1.29783); 44(2.57369); 45(0.60186); 46(8.02905); 47(2.21052); 48(5.01728); 49(8.92717),1
24,0(4.08846); 1(3.36727); 2(0.12384); 3(3.25752); 4(1.4278); 5(8.31048); 6(4.94429); 7(6.00086); 8(2.10415); 9(8.40597); 10(1.92007); 11(1.76599); 12(1.69636); 13(6.37117); 14(8.26879); 15(5.93573); 16(7.44333); 17(8.53752); 18(2.23781); 19(5.5148); 20(1.29214); 21(8.65637); 22(5.7565); 23(3.85735); 25(5.10699); 26(7.06403); 27(2.53525); 28(0.68355); 29(2.71851); 30(4.90067); 31(5.61463); 32(6.98557); 33(6.42138); 34(4.53721); 35(0.11758); 36(1.83909); 37(8.10682); 38(8.02015); 39(1.2261); 40(8.06877); 41(0.89438); 42(4.71852); 43(0.07773); 44(4.95161); 45(0.59084); 46(0.33621); 47(2.18075); 48(2.97474); 49(2.61733),2
25,0(8.1597); 1(5.7695); 2(8.67836); 3(8.5043); 4(8.26837); 5(8.70899); 6(8.11036); 7(8.27406); 8(0.71931); 9(8.42707); 10(2.58486); 11(4.54672); 12(6.00318); 13(7.65937); 14(3.54579); 15(3.1339); 16(7.83479); 17(8.85486); 18(7.82629); 19(0.51467); 20(4.3496); 21(0.74529); 22(5.13676); 23(5.31073); 24(5.10699); 26(2.95193); 27(2.97829); 28(5.53942); 29(4.4245); 30(2.18286); 31(0.30607); 32(3.79112); 33(4.66413); 34(8.35524); 35(2.05714); 36(6.9911); 37(1.34168); 38(3.00125); 39(3.62504); 40(7.5259); 41(2.33153); 42(1.79612); 43(3.5695); 44(4.97701); 45(8.01492); 46(1.94963); 47(5.10901); 48(6.78217); 49(3.40084),2
26,0(3.1448); 1(6.06595); 2(4.75006); 3(5.86115); 4(0.27873); 5(5.02234); 6(0.40851); 7(3.33785); 8(6.08093); 9(2.54802); 10(4.36193); 11(0.04724); 12(6.21522); 13(6.40839); 14(2.34925); 15(8.30708); 16(6.44284); 17(0.34495); 18(2.66884); 19(8.90818); 20(3.18394); 21(7.5954); 22(4.1858); 23(3.87735); 24(7.06403); 25(2.95193); 27(3.92118); 28(6.67839); 29(1.55806); 30(5.79225); 31(1.34559); 32(0.49874); 33(0.32588); 34(5.59373); 35(7.18823); 36(2.47616); 37(3.05386); 38(7.68611); 39(3.44972); 40(6.17565); 41(2.75201); 42(6.01119); 43(5.20661); 44(6.99315); 45(0.24452); 46(5.99575); 47(8.9572); 48(8.92542); 49(0.8682),1
27,0(1.02978); 1(6.69009); 2(5.46849); 3(7.99485); 4(7.76825); 5(1.57708); 6(1.63301); 7(3.79541); 8(3.36753); 9(3.05934); 10(3.3411); 11(5.31467); 12(0.09254); 13(7.08641); 14(3.4772); 15(7.2147); 16(6.33484); 17(7.17497); 18(5.88767); 19(1.56742); 20(6.76294); 21(1.4717); 22(3.67427); 23(4.93859); 24(2.53525); 25(2.97829); 26(3.92118); 28(3.58892); 29(8.17985); 30(3.67226); 31(8.99826); 32(1.22921); 33(6.3439); 34(3.76663); 35(3.74846); 36(5.02245); 37(3.69418); 38(6.34493); 39(1.60324); 40(7.74709); 41(8.29737); 42(4.07736); 43(1.42808); 44(1.98042); 45(8.51641); 46(2.29119); 47(0.08754); 48(7.96412); 49(8.38096),1
28,0(6.30007); 1(5.58034); 2(6.3809); 3(4.46584); 4(7.58262); 5(1.11002); 6(5.87278); 7(6.65831); 8(3.54641); 9(4.26552); 10(4.18195); 11(2.56172); 12(1.9731); 13(6.6907); 14(7.53892); 15(0.48942); 16(6.17546); 17(3.13763); 18(2.06085); 19(1.87128); 20(5.82104); 21(5.55942); 22(1.83753); 23(2.42628); 24(0.68355); 25(5.53942); 26(6.67839); 27(3.58892); 29(1.74474); 30(7.52461); 31(4.52486); 32(7.45703); 33(2.28077); 34(8.61157); 35(1.11498); 36(8.24251); 37(4.58243); 38(1.61262); 39(1.16405); 40(5.35389); 41(2.67506); 42(8.32179); 43(3.03578); 44(5.5221); 45(1.39705); 46(1.6884); 47(0.96418); 48(3.15655); 49(5.09467),1
29,0(4.90572); 1(6.52476); 2(2.17622); 3(7.29259); 4(3.24405); 5(8.51879); 6(5.38366); 7(7.76804); 8(7.38591); 9(3.48627); 10(0.09179); 11(6.16988); 12(3.8095); 13(8.5737); 14(1.69991); 15(2.91579); 16(8.66598); 17(1.83798); 18(2.27763); 19(4.01553); 20(7.02922); 21(1.65543); 22(0.40386); 23(2.41073); 24(2.71851); 25(4.4245); 26(1.55806); 27(8.17985); 28(1.74474); 30(6.8829); 31(4.92678); 32(8.20669); 33(0.39479); 34(6.79105); 35(8.3877); 36(6.40805); 37(2.93024); 38(1.57896); 39(7.46384); 40(2.27402); 41(6.1847); 42(5.77611); 43(8.93182); 44(1.56801); 45(2.79572); 46(8.03918); 47(6.95141); 48(2.33154); 49(7.90011),1
30,0(5.78476); 1(1.31992); 2(2.17828); 3(8.24515); 4(7.69034); 5(4.29598); 6(3.77476); 7(6.76476); 8(0.51537); 9(5.3428); 10(2.85337); 11(1.38453); 12(8.32058); 13(2.80785); 14(7.06712); 15(1.98506); 16(2.23282); 17(8.16388); 18(4.41717); 19(1.44522); 20(7.71964); 21(4.57277); 22(4.47853); 23(0.21684); 24(4.90067); 25(2.18286); 26(5.79225); 27(3.67226); 28(7.52461); 29(6.8829); 31(3.671); 32(0.72718); 33(6.95563); 34(5.49564); 35(2.44179); 36(0.78388); 37(8.74048); 38(8.20078); 39(6.20798); 40(5.38688); 41(5.5021); 42(1.81636); 43(1.63253); 44(3.73201); 45(3.83066); 46(6.80488); 47(0.92025); 48(1.42864); 49(6.76641),1
31,0(1.0138); 1(3.47547); 2(3.24863); 3(0.88764); 4(3.93442); 5(7.53442); 6(7.68795); 7(1.67234); 8(8.69391); 9(3.91843); 10(6.48011); 11(3.4841); 12(3.53752); 13(1.2054); 14(7.341); 15(7.77969); 16(3.74999); 17(5.3999); 18(8.15279); 19(2.65091); 20(1.60682); 21(2.42299); 22(1.7666); 23(0.46619); 24(5.61463); 25(0.30607); 26(1.34559); 27(8.99826); 28(4.52486); 29(4.92678); 30(3.671); 32(5.25106); 33(4.43529); 34(0.81952); 35(1.25476); 36(4.02164); 37(4.18884); 38(4.3123); 39(4.90212); 40(3.49467); 41(6.01933); 42(5.70351); 43(7.3024); 44(8.97877); 45(3.64629); 46(4.25643); 47(5.84179); 48(7.2194); 49(7.79535),1
32,0(1.55346); 1(6.9201); 2(7.43154); 3(6.17966); 4(8.71861); 5(2.26454); 6(2.16202); 7(6.81092); 8(1.34797); 9(5.94314); 10(7.30718); 11(5.22547); 12(6.90421); 13(1.36166); 14(7.8271); 15(8.14708); 16(6.07327); 17(5.10848); 18(7.95364); 19(2.29948); 20(4.42523); 21(6.36505); 22(5.39369); 23(3.75996); 24(6.98557); 25(3.79112); 26(0.49874); 27(1.22921); 28(7.45703); 29(8.20669); 30(0.72718); 31(5.25106); 33(0.41665); 34(5.11068); 35(7.09837); 36(5.44693); 37(3.71348); 38(6.87981); 39(1.42666); 40(8.09212); 41(0.55026); 42(4.30655); 43(3.00793); 44(0.92201); 45(2.19696); 46(0.30098); 47(6.32307); 48(5.62397); 49(6.6707),2
33,0(8.07394); 1(7.51453); 2(7.18894); 3(2.33699); 4(6.06045); 5(3.54971); 6(1.19659); 7(0.36605); 8(7.37012); 9(8.40924); 10(6.137); 11(8.45363); 12(4.47579); 13(5.11588); 14(5.89592); 15(5.03371); 16(2.66034); 17(5.54686); 18(7.80512); 19(6.80858); 20(2.58991); 21(4.17339); 22(1.2104); 23(2.8772); 24(6.42138); 25(4.66413); 26(0.32588); 27(6.3439); 28(2.28077); 29(0.39479); 30(6.95563); 31(4.43529); 32(0.41665); 34(3.26952); 35(0.3807); 36(3.26481); 37(7.18457); 38(1.069); 39(2.82893); 40(3.0596); 41(4.07577); 42(5.59144); 43(2.55502); 44(4.16157); 45(0.68494); 46(4.37155); 47(6.04829); 48(6.6515); 49(1.86752),1
