Vértice,Adjacentes,Conjuntos
0,1(7.68965); 2(2.83677); 3(5.08948); 4(1.11881); 5(5.2855); 6(3.22818); 7(5.05391); 8(6.32364); 9(3.30243); 10(4.73546); 11(3.18634); 12(6.60699); 13(1.35599); 14(7.41502); 15(8.50534); 16(1.38745); 17(7.32703); 18(8.25838); 19(8.44752); 20(1.26936); 21(6.08927); 22(4.15876); 23(2.52151); 24(6.11333),2
11,0(3.18634); 1(2.42137); 2(4.02316); 3(8.83091); 4(8.24489); 5(0.80378); 6(7.37643); 7(8.52126); 8(5.73718); 9(4.89844); 10(1.28061); 12(1.76412); 13(4.13441); 14(8.85323); 15(8.64219); 16(3.82938); 17(5.92578); 18(1.84451); 19(6.03888); 20(5.33126); 21(3.06735); 22(0.52109); 23(2.33696); 24(7.02166),1
12,0(6.60699); 1(8.41776); 2(4.74344); 3(4.34643); 4(4.32385); 5(6.87404); 6(8.14344); 7(1.41259); 8(3.1147); 9(4.28621); 10(3.30866); 11(1.76412); 13(7.59385); 14(6.08209); 15(8.94255); 16(7.01313); 17(0.53748); 18(7.71294); 19(0.97233); 20(5.75684); 21(1.74701); 22(7.09104); 23(7.64576); 24(6.92662),2
13,0(1.35599); 1(0.01011); 2(7.58741); 3(5.87495); 4(4.69307); 5(7.26346); 6(1.85488); 7(5.2966); 8(1.35217); 9(5.22011); 10(5.10026); 11(4.13441); 12(7.59385); 14(6.82581); 15(4.95983); 16(8.47008); 17(8.23223); 18(0.82582); 19(1.81046); 20(0.678); 21(1.29772); 22(6.98647); 23(1.84394); 24(4.04281),1
14,0(7.41502); 1(5.8833); 2(8.1839); 3(0.94528); 4(0.31254); 5(0.75366); 6(3.80697); 7(2.61565); 8(6.36192); 9(1.27253); 10(4.9293); 11(8.85323); 12(6.08209); 13(6.82581); 15(3.56115); 16(1.87061); 17(1.08662); 18(2.6482); 19(1.3677); 20(5.10034); 21(8.02003); 22(0.53633); 23(8.6334); 24(4.62812),1
15,0(8.50534); 1(5.04457); 2(2.99666); 3(0.29606); 4(8.59035); 5(7.49226); 6(2.39436); 7(3.41297); 8(1.37154); 9(8.97335); 10(2.67111); 11(8.64219); 12(8.94255); 13(4.95983); 14(3.56115); 16(7.73005); 17(3.61546); 18(4.05649); 19(0.98446); 20(3.06444); 21(4.88601); 22(8.46168); 23(3.03052); 24(2.6816),2
16,0(1.38745); 1(6.78478); 2(0.4954); 3(4.66008); 4(2.7271); 5(5.80431); 6(1.10148); 7(0.71694); 8(4.88882); 9(0.36098); 10(2.06672); 11(3.82938); 12(7.01313); 13(8.47008); 14(1.87061); 15(7.73005); 17(3.84971); 18(8.73921); 19(2.10053); 20(5.31931); 21(5.9023); 22(6.3825); 23(7.03461); 24(5.66872),2
17,0(7.32703); 1(4.0747); 2(2.01715); 3(1.99878); 4(4.54073); 5(3.95938); 6(8.64102); 7(1.17572); 8(5.62209); 9(4.37606); 10(7.67071); 11(5.92578); 12(0.53748); 13(8.23223); 14(1.08662); 15(3.61546); 16(3.84971); 18(3.11862); 19(7.66774); 20(4.4916); 21(3.7442); 22(5.25651); 23(1.2086); 24(4.42537),1
18,0(8.25838); 1(4.54269); 2(7.44258); 3(8.96958); 4(1.37857); 5(7.2878); 6(5.8454); 7(3.03764); 8(0.66864); 9(4.65491); 10(2.03535); 11(1.84451); 12(7.71294); 13(0.82582); 14(2.6482); 15(4.05649); 16(8.73921); 17(3.11862); 19(1.61721); 20(4.68376); 21(1.81276); 22(3.36336); 23(0.01657); 24(2.91254),2
19,0(8.44752); 1(4.64203); 2(2.73241); 3(0.2998); 4(1.8953); 5(0.30448); 6(0.48845); 7(8.18121); 8(1.63182); 9(1.05244); 10(5.11849); 11(6.03888); 12(0.97233); 13(1.81046); 14(1.3677); 15(0.98446); 16(2.10053); 17(7.66774); 18(1.61721); 20(2.17018); 21(0.69822); 22(5.4584); 23(8.23413); 24(3.46878),1
20,0(1.26936); 1(8.90723); 2(4.90693); 3(7.36666); 4(7.17631); 5(5.19363); 6(4.18428); 7(5.34483); 8(7.35611); 9(1.50586); 10(7.17318); 11(5.33126); 12(5.75684); 13(0.678); 14(5.10034); 15(3.06444); 16(5.31931); 17(4.4916); 18(4.68376); 19(2.17018); 21(6.44406); 22(6.50981); 23(4.87283); 24(3.1635),1
21,0(6.08927); 1(8.94431); 2(7.74192); 3(1.02428); 4(6.96804); 5(1.37949); 6(8.99495); 7(3.93193); 8(2.17846); 9(0.95099); 10(4.97641); 11(3.06735); 12(1.74701); 13(1.29772); 14(8.02003); 15(4.88601); 16(5.9023); 17(3.7442); 18(1.81276); 19(0.69822); 20(6.44406); 22(7.42985); 23(7.37484); 24(6.51973),1
22,0(4.15876); 1(2.47977); 2(2.22634); 3(1.96799); 4(8.17707); 5(4.38431); 6(3.66974); 7(5.46368); 8(2.19266); 9(6.23799); 10(1.85757); 11(0.52109); 12(7.09104); 13(6.98647); 14(0.53633); 15(8.46168); 16(6.3825); 17(5.25651); 18(3.36336); 19(5.4584); 20(6.50981); 21(7.42985); 23(7.0672); 24(8.00758),1
23,0(2.52151); 1(3.37166); 2(6.67804); 3(0.46504); 4(3.25735); 5(6.20394); 6(7.73499); 7(8.88184); 8(5.89104); 9(2.03227); 10(7.80175); 11(2.33696); 12(7.64576); 13(1.84394); 14(8.6334); 15(3.03052); 16(7.03461); 17(1.2086); 18(0.01657); 19(8.23413); 20(4.87283); 21(7.37484); 22(7.0672); 24(0.389),1
24,0(6.11333); 1(3.04683); 2(6.68377); 3(6.30629); 4(0.53932); 5(0.12001); 6(7.27439); 7(8.7652); 8(7.76135); 9(2.00439); 10(1.32941); 11(7.02166); 12(6.92662); 13(4.04281); 14(4.62812); 15(2.6816); 16(5.66872); 17(4.42537); 18(2.91254); 19(3.46878); 20(3.1635); 21(6.51973); 22(8.00758); 23(0.389),1
