Vértice,Adjacentes,Conjuntos
0,1(4.18114); 2(5.49639); 3(5.22527); 4(6.97358); 5(0.19687); 6(6.45049); 7(3.82963); 8(8.33915); 9(0.6647); 10(4.85712); 11(6.41209); 12(8.32935); 13(6.05747); 14(0.90351); 15(4.66804); 16(2.5576); 17(2.41011); 18(3.84215); 19(5.99858); 20(2.82128); 21(8.00925); 22(1.02486); 23(4.6684); 24(8.64708),1
14,0(0.90351); 1(0.19846); 2(3.50955); 3(1.37218); 4(5.42009); 5(8.79186); 6(1.56965); 7(4.62124); 8(8.33091); 9(3.34742); 10(8.34089); 11(5.48169); 12(5.19012); 13(4.06844); 15(8.87485); 16(3.57192); 17(3.50353); 18(4.4439); 19(5.50101); 20(8.7613); 21(3.3284); 22(4.34076); 23(2.53195); 24(4.42159),2
15,0(4.66804); 1(0.70604); 2(3.44939); 3(4.1605); 4(6.01366); 5(5.30571); 6(0.41401); 7(3.22997); 8(1.25062); 9(2.45264); 10(6.70757); 11(6.37415); 12(2.5503); 13(4.27384); 14(8.87485); 16(5.9419); 17(4.16085); 18(3.64305); 19(7.11347); 20(7.63825); 21(4.62068); 22(3.89488); 23(5.10963); 24(7.2181),1
16,0(2.5576); 1(2.63222); 2(7.66133); 3(7.59526); 4(1.73772); 5(2.27906); 6(5.62784); 7(6.73422); 8(4.99632); 9(3.1793); 10(7.24544); 11(6.47655); 12(1.39717); 13(5.62313); 14(3.57192); 15(5.9419); 17(1.44629); 18(8.82402); 19(4.09623); 20(7.83545); 21(3.46253); 22(2.44242); 23(6.9977); 24(3.63694),1
17,0(2.41011); 1(2.73246); 2(6.97513); 3(5.90088); 4(4.19915); 5(5.58954); 6(0.91428); 7(0.7143); 8(3.91147); 9(2.51614); 10(7.00132); 11(7.10459); 12(8.34754); 13(8.22117); 14(3.50353); 15(4.16085); 16(1.44629); 18(0.91373); 19(2.32359); 20(4.00985); 21(0.39705); 22(5.6458); 23(1.0686); 24(3.88363),1
18,0(3.84215); 1(4.95606); 2(1.06043); 3(4.62012); 4(5.5884); 5(6.99428); 6(8.40706); 7(3.30222); 8(2.12181); 9(8.75272); 10(8.8053); 11(4.45958); 12(4.57432); 13(6.69128); 14(4.4439); 15(3.64305); 16(8.82402); 17(0.91373); 19(4.55595); 20(7.63472); 21(3.13538); 22(0.38963); 23(7.2092); 24(5.40523),1
19,0(5.99858); 1(4.00776); 2(2.60209); 3(7.8664); 4(8.4611); 5(8.18831); 6(1.6516); 7(3.49137); 8(4.27869); 9(3.88792); 10(6.08492); 11(8.50324); 12(2.99594); 13(1.94656); 14(5.50101); 15(7.11347); 16(4.09623); 17(2.32359); 18(4.55595); 20(4.63263); 21(3.71646); 22(2.63852); 23(1.03354); 24(8.18347),1
20,0(2.82128); 1(6.36271); 2(6.64309); 3(6.27429); 4(7.90781); 5(5.56883); 6(8.57292); 7(7.56239); 8(8.70683); 9(6.40038); 10(4.90669); 11(5.26304); 12(2.01644); 13(7.37922); 14(8.7613); 15(7.63825); 16(7.83545); 17(4.00985); 18(7.63472); 19(4.63263); 21(5.29699); 22(8.21271); 23(3.42301); 24(7.658),2
21,0(8.00925); 1(6.5958); 2(6.67457); 3(5.51754); 4(6.76412); 5(7.37618); 6(0.21204); 7(7.20332); 8(7.96985); 9(8.15078); 10(2.94683); 11(7.78719); 12(3.3289); 13(0.82063); 14(3.3284); 15(4.62068); 16(3.46253); 17(0.39705); 18(3.13538); 19(3.71646); 20(5.29699); 22(6.11335); 23(7.78688); 24(6.83881),1
22,0(1.02486); 1(7.36272); 2(4.62083); 3(0.32999); 4(2.5589); 5(7.30551); 6(8.71847); 7(1.83893); 8(7.26514); 9(0.16065); 10(8.78327); 11(8.62126); 12(0.93089); 13(4.60076); 14(4.34076); 15(3.89488); 16(2.44242); 17(5.6458); 18(0.38963); 19(2.63852); 20(8.21271); 21(6.11335); 23(7.60896); 24(3.74057),2
23,0(4.6684); 1(6.2905); 2(5.49135); 3(6.35047); 4(6.75504); 5(4.39164); 6(8.73769); 7(8.04702); 8(7.44598); 9(1.94674); 10(1.94467); 11(2.3968); 12(1.5763); 13(5.24266); 14(2.53195); 15(5.10963); 16(6.9977); 17(1.0686); 18(7.2092); 19(1.03354); 20(3.42301); 21(7.78688); 22(7.60896); 24(3.52579),1
24,0(8.64708); 1(8.28598); 2(7.24689); 3(1.91507); 4(5.77913); 5(8.28037); 6(7.45495); 7(5.27495); 8(2.08298); 9(1.17146); 10(0.28053); 11(7.38837); 12(8.18822); 13(1.35659); 14(4.42159); 15(7.2181); 16(3.63694); 17(3.88363); 18(5.40523); 19(8.18347); 20(7.658); 21(6.83881); 22(3.74057); 23(3.52579),1
