Vértice,Adjacentes,Conjuntos
0,1(1.1102); 2(2.85959); 3(2.95762); 4(2.22288); 5(7.20198); 6(1.9192); 7(3.77195); 8(7.79936); 9(6.08047); 10(4.49487); 11(5.05015); 12(2.99677); 13(0.47467); 14(5.95166); 15(8.96843); 16(7.44376); 17(7.15782); 18(3.60731); 19(7.13103); 20(2.99885); 21(7.50405); 22(3.83014); 23(7.24971); 24(1.97427); 25(2.26305); 26(1.99111); 27(2.00092); 28(5.71195); 29(4.15698); 30(6.91907); 31(1.18577); 32(8.20448); 33(1.60938); 34(3.86614); 35(5.02517); 36(6.27876); 37(1.82407); 38(7.1889); 39(5.43704); 40(3.28019); 41(3.74368); 42(1.36527); 43(1.58989); 44(2.48325); 45(6.49646); 46(1.88195); 47(5.81676); 48(8.55972); 49(0.8495),1
11,0(5.05015); 1(7.05489); 2(5.97748); 3(0.64118); 4(5.28068); 5(8.76117); 6(7.48843); 7(3.91085); 8(4.83989); 9(1.33563); 10(0.21286); 12(5.77544); 13(3.07661); 14(0.76318); 15(1.24714); 16(4.12288); 17(5.18281); 18(3.64253); 19(6.99484); 20(2.75589); 21(1.83274); 22(2.18209); 23(5.79846); 24(1.059); 25(5.55848); 26(8.85602); 27(3.98588); 28(3.82846); 29(6.51693); 30(2.96148); 31(4.70767); 32(6.14325); 33(7.29641); 34(6.57868); 35(0.33215); 36(3.45289); 37(7.48647); 38(4.83082); 39(7.56396); 40(4.08074); 41(8.66211); 42(4.15376); 43(5.81904); 44(0.82726); 45(6.29305); 46(6.64225); 47(1.08231); 48(7.62034); 49(3.55725),2
12,0(2.99677); 1(6.38232); 2(5.41374); 3(1.17036); 4(3.3633); 5(3.68338); 6(4.25336); 7(4.86802); 8(3.28849); 9(3.17404); 10(7.46955); 11(5.77544); 13(4.3652); 14(8.05372); 15(0.49769); 16(8.3477); 17(8.64068); 18(0.93186); 19(5.83714); 20(7.43616); 21(6.05299); 22(7.65304); 23(3.218); 24(0.59565); 25(5.20592); 26(6.44734); 27(6.48729); 28(1.20978); 29(4.83568); 30(2.09675); 31(8.89876); 32(0.35295); 33(7.36645); 34(7.62818); 35(6.34105); 36(1.07197); 37(1.7458); 38(1.51097); 39(8.28777); 40(3.10825); 41(4.34653); 42(8.8207); 43(4.93232); 44(2.65584); 45(0.67386); 46(5.88692); 47(8.15347); 48(2.63965); 49(6.32749),1
13,0(0.47467); 1(3.91271); 2(3.0695); 3(7.02106); 4(7.44526); 5(3.20394); 6(2.93784); 7(1.70212); 8(4.51052); 9(3.79248); 10(4.86694); 11(3.07661); 12(4.3652); 14(6.18113); 15(7.45647); 16(1.45155); 17(2.48928); 18(8.85117); 19(7.37328); 20(4.0135); 21(8.62609); 22(2.75082); 23(2.03732); 24(3.68453); 25(6.87391); 26(3.0575); 27(2.78127); 28(3.74663); 29(6.04303); 30(7.6349); 31(0.59443); 32(7.01055); 33(8.06443); 34(7.03086); 35(5.77053); 36(6.99822); 37(7.06695); 38(7.14917); 39(5.36659); 40(4.83381); 41(8.19984); 42(5.74509); 43(6.19888); 44(6.69752); 45(3.68281); 46(6.78979); 47(8.64785); 48(5.64588); 49(4.4376),1
14,0(5.95166); 1(7.23784); 2(2.1081); 3(4.10706); 4(3.82571); 5(2.56222); 6(7.35075); 7(2.09827); 8(6.67006); 9(0.1646); 10(8.0824); 11(0.76318); 12(8.05372); 13(6.18113); 15(3.69086); 16(2.66637); 17(7.51147); 18(6.50561); 19(5.72027); 20(8.71277); 21(3.86929); 22(7.93042); 23(1.51985); 24(7.08357); 25(7.81237); 26(3.77302); 27(4.32547); 28(6.5233); 29(8.61516); 30(2.86067); 31(1.46058); 32(3.78475); 33(2.71556); 34(5.37471); 35(0.79557); 36(1.79669); 37(4.48622); 38(0.35133); 39(2.61993); 40(5.79113); 41(1.00996); 42(7.94622); 43(2.29197); 44(6.31822); 45(3.15289); 46(5.25999); 47(4.0601); 48(0.67954); 49(5.47961),1
15,0(8.96843); 1(8.05686); 2(8.01877); 3(2.92724); 4(7.77435); 5(1.79526); 6(8.4367); 7(6.07215); 8(1.33073); 9(3.96567); 10(8.82107); 11(1.24714); 12(0.49769); 13(7.45647); 14(3.69086); 16(4.4203); 17(8.71707); 18(7.74038); 19(7.44739); 20(3.0795); 21(2.24404); 22(8.25809); 23(0.17897); 24(4.63121); 25(1.83567); 26(8.28161); 27(0.97411); 28(7.35134); 29(7.97176); 30(3.72948); 31(8.95242); 32(0.1036); 33(4.19475); 34(1.71632); 35(0.35685); 36(8.63489); 37(2.2312); 38(7.5205); 39(1.70984); 40(6.19071); 41(5.29036); 42(1.01182); 43(5.09626); 44(8.62746); 45(7.8916); 46(5.98348); 47(7.35757); 48(2.58081); 49(1.06725),1
16,0(7.44376); 1(7.80358); 2(8.69533); 3(0.68502); 4(8.76063); 5(6.97916); 6(8.1975); 7(4.68557); 8(1.22615); 9(1.9412); 10(0.34109); 11(4.12288); 12(8.3477); 13(1.45155); 14(2.66637); 15(4.4203); 17(8.53364); 18(0.01177); 19(3.78098); 20(0.37222); 21(4.52875); 22(3.68466); 23(8.97779); 24(7.24188); 25(1.48317); 26(8.17816); 27(7.01535); 28(6.25053); 29(2.32635); 30(3.67498); 31(4.16687); 32(7.95571); 33(8.06975); 34(1.55665); 35(2.79302); 36(8.50352); 37(5.55); 38(4.49474); 39(1.57943); 40(1.55193); 41(0.58696); 42(4.67484); 43(7.72909); 44(7.98608); 45(8.27743); 46(6.72639); 47(4.44992); 48(0.50084); 49(6.98677),1
17,0(7.15782); 1(4.38645); 2(0.19275); 3(2.92185); 4(5.22239); 5(8.76417); 6(0.04667); 7(4.89323); 8(1.539); 9(6.83201); 10(7.76103); 11(5.18281); 12(8.64068); 13(2.48928); 14(7.51147); 15(8.71707); 16(8.53364); 18(4.67901); 19(1.43876); 20(0.78753); 21(3.06871); 22(1.78864); 23(4.94969); 24(6.86824); 25(0.40411); 26(3.40354); 27(6.23345); 28(7.13338); 29(1.13476); 30(1.86107); 31(0.80217); 32(3.64415); 33(8.11606); 34(3.08462); 35(7.43339); 36(4.43563); 37(8.86566); 38(5.50787); 39(8.72198); 40(3.78504); 41(0.45939); 42(4.27773); 43(7.82388); 44(2.15238); 45(1.51973); 46(6.51162); 47(0.36921); 48(4.13817); 49(7.42174),1
18,0(3.60731); 1(5.85372); 2(6.70519); 3(7.74989); 4(5.80589); 5(3.07955); 6(3.35942); 7(7.4393); 8(2.59551); 9(2.60738); 10(6.79954); 11(3.64253); 12(0.93186); 13(8.85117); 14(6.50561); 15(7.74038); 16(0.01177); 17(4.67901); 19(5.43282); 20(1.2059); 21(0.35779); 22(2.67144); 23(2.63518); 24(4.93899); 25(5.28439); 26(6.12511); 27(7.13254); 28(8.12127); 29(8.01209); 30(6.13339); 31(6.80113); 32(4.8662); 33(7.64435); 34(5.64475); 35(4.83861); 36(6.55157); 37(6.25483); 38(7.57292); 39(3.51238); 40(0.79656); 41(2.6857); 42(3.2864); 43(3.05165); 44(0.13929); 45(3.36739); 46(0.31228); 47(4.80282); 48(7.05674); 49(8.58635),1
19,0(7.13103); 1(2.14709); 2(6.13733); 3(3.56776); 4(8.24081); 5(8.50266); 6(8.06513); 7(7.02395); 8(5.28276); 9(5.59264); 10(1.51326); 11(6.99484); 12(5.83714); 13(7.37328); 14(5.72027); 15(7.44739); 16(3.78098); 17(1.43876); 18(5.43282); 20(3.43199); 21(7.65897); 22(7.85284); 23(7.21128); 24(6.8089); 25(2.80475); 26(5.60245); 27(8.91715); 28(5.8475); 29(5.6355); 30(5.13276); 31(6.23006); 32(5.10312); 33(2.99241); 34(1.05738); 35(3.15586); 36(2.45139); 37(4.73318); 38(8.019); 39(3.72854); 40(0.7907); 41(8.84564); 42(4.31865); 43(3.27711); 44(8.54855); 45(3.37785); 46(0.62976); 47(4.45642); 48(3.82268); 49(2.54955),1
20,0(2.99885); 1(2.88136); 2(4.74732); 3(7.48883); 4(1.57206); 5(6.6675); 6(2.33597); 7(5.10555); 8(2.63183); 9(8.65622); 10(2.06144); 11(2.75589); 12(7.43616); 13(4.0135); 14(8.71277); 15(3.0795); 16(0.37222); 17(0.78753); 18(1.2059); 19(3.43199); 21(3.24454); 22(4.70427); 23(2.55831); 24(4.73261); 25(3.84384); 26(3.95312); 27(2.00384); 28(2.59922); 29(3.02983); 30(0.03033); 31(2.52318); 32(4.05603); 33(1.5285); 34(0.3253); 35(6.50812); 36(8.64225); 37(0.61059); 38(2.21403); 39(2.33996); 40(0.9282); 41(5.51143); 42(2.47905); 43(8.47565); 44(1.14015); 45(2.59163); 46(3.9307); 47(5.20148); 48(7.03945); 49(3.0938),1
21,0(7.50405); 1(8.96969); 2(2.65625); 3(7.0238); 4(6.41707); 5(6.25957); 6(7.17302); 7(3.4305); 8(1.30987); 9(5.5804); 10(1.34701); 11(1.83274); 12(6.05299); 13(8.62609); 14(3.86929); 15(2.24404); 16(4.52875); 17(3.06871); 18(0.35779); 19(7.65897); 20(3.24454); 22(6.34953); 23(1.20336); 24(4.93465); 25(4.75918); 26(3.69988); 27(0.71628); 28(3.0845); 29(0.51211); 30(3.27195); 31(2.13417); 32(3.27661); 33(7.55147); 34(1.33431); 35(1.99832); 36(6.10862); 37(5.83042); 38(6.65642); 39(8.35517); 40(2.52184); 41(4.92308); 42(8.75425); 43(2.32163); 44(8.44393); 45(6.06229); 46(5.26826); 47(4.00845); 48(1.47487); 49(8.5319),1
22,0(3.83014); 1(5.24053); 2(6.10055); 3(5.34068); 4(3.17887); 5(4.4665); 6(0.49515); 7(0.57015); 8(6.19126); 9(0.7368); 10(8.82941); 11(2.18209); 12(7.65304); 13(2.75082); 14(7.93042); 15(8.25809); 16(3.68466); 17(1.78864); 18(2.67144); 19(7.85284); 20(4.70427); 21(6.34953); 23(6.0852); 24(6.64913); 25(6.72426); 26(3.10888); 27(2.91405); 28(3.49134); 29(3.24151); 30(6.76899); 31(2.5592); 32(8.73452); 33(3.00859); 34(1.24728); 35(1.70852); 36(8.11127); 37(6.86791); 38(8.81895); 39(5.3652); 40(5.59235); 41(6.18475); 42(5.74247); 43(5.70365); 44(2.26527); 45(0.23402); 46(7.11803); 47(3.99417); 48(1.61535); 49(6.38143),1
23,0(7.24971); 1(8.3305); 2(5.00889); 3(5.35033); 4(1.66981); 5(6.34829); 6(4.83447); 7(4.76144); 8(4.61611); 9(1.775); 10(5.66639); 11(5.79846); 12(3.218); 13(2.03732); 14(1.51985); 15(0.17897); 16(8.97779); 17(4.94969); 18(2.63518); 19(7.21128); 20(2.55831); 21(1.20336); 22(6.0852); 24(7.40176); 25(6.17397); 26(2.66656); 27(7.11844); 28(6.85772); 29(6.57015); 30(1.45699); 31(5.73843); 32(2.15896); 33(1.95514); 34(8.46671); 35(1.34538); 36(5.38134); 37(2.56203); 38(1.34868); 39(0.55929); 40(8.18513); 41(0.25611); 42(7.57388); 43(3.00939); 44(3.7711); 45(2.2024); 46(0.65443); 47(2.25714); 48(8.48246); 49(2.76747),1
24,0(1.97427); 1(1.66503); 2(3.6189); 3(0.6527); 4(2.91954); 5(6.0154); 6(6.188); 7(5.97463); 8(4.58471); 9(1.60687); 10(3.05329); 11(1.059); 12(0.59565); 13(3.68453); 14(7.08357); 15(4.63121); 16(7.24188); 17(6.86824); 18(4.93899); 19(6.8089); 20(4.73261); 21(4.93465); 22(6.64913); 23(7.40176); 25(4.36367); 26(8.78327); 27(1.46865); 28(2.9274); 29(6.60183); 30(7.66533); 31(8.09957); 32(0.14915); 33(4.67962); 34(7.3919); 35(6.64521); 36(7.84173); 37(3.68967); 38(6.87285); 39(5.11571); 40(3.10753); 41(8.51159); 42(0.18653); 43(5.70975); 44(7.50102); 45(1.25866); 46(0.8952); 47(1.80842); 48(3.66267); 49(6.93139),1
25,0(2.26305); 1(8.90008); 2(6.65095); 3(6.13116); 4(6.16244); 5(7.91493); 6(4.91881); 7(0.3866); 8(3.53126); 9(6.64463); 10(1.09935); 11(5.55848); 12(5.20592); 13(6.87391); 14(7.81237); 15(1.83567); 16(1.48317); 17(0.40411); 18(5.28439); 19(2.80475); 20(3.84384); 21(4.75918); 22(6.72426); 23(6.17397); 24(4.36367); 26(0.88562); 27(5.9861); 28(3.57513); 29(2.62609); 30(2.64585); 31(7.91827); 32(7.74768); 33(0.51724); 34(7.32541); 35(7.69807); 36(2.13528); 37(5.11874); 38(3.26609); 39(2.08637); 40(5.99438); 41(4.49805); 42(6.58865); 43(0.0287); 44(4.39976); 45(0.37344); 46(3.37794); 47(0.94453); 48(1.38685); 49(3.2638),1
26,0(1.99111); 1(3.12215); 2(0.09897); 3(3.75256); 4(4.85074); 5(8.72385); 6(7.6738); 7(3.67831); 8(0.34205); 9(6.18704); 10(3.47169); 11(8.85602); 12(6.44734); 13(3.0575); 14(3.77302); 15(8.28161); 16(8.17816); 17(3.40354); 18(6.12511); 19(5.60245); 20(3.95312); 21(3.69988); 22(3.10888); 23(2.66656); 24(8.78327); 25(0.88562); 27(5.55588); 28(5.38931); 29(5.55488); 30(1.60033); 31(1.65395); 32(0.71056); 33(2.46904); 34(8.9566); 35(6.42202); 36(4.33738); 37(3.23856); 38(3.2695); 39(1.50842); 40(3.6955); 41(6.61927); 42(6.06833); 43(2.06615); 44(6.44223); 45(2.54184); 46(7.19185); 47(6.47496); 48(3.403); 49(2.2632),2
27,0(2.00092); 1(5.77173); 2(5.53496); 3(3.27676); 4(4.0642); 5(5.99404); 6(3.88011); 7(3.66994); 8(2.3965); 9(7.03359); 10(2.37754); 11(3.98588); 12(6.48729); 13(2.78127); 14(4.32547); 15(0.97411); 16(7.01535); 17(6.23345); 18(7.13254); 19(8.91715); 20(2.00384); 21(0.71628); 22(2.91405); 23(7.11844); 24(1.46865); 25(5.9861); 26(5.55588); 28(1.32836); 29(3.48785); 30(0.34999); 31(2.96003); 32(8.23899); 33(3.77929); 34(4.0322); 35(2.56827); 36(1.29852); 37(2.37745); 38(4.96934); 39(7.92143); 40(2.34603); 41(7.22481); 42(1.90038); 43(7.90097); 44(5.11754); 45(8.3141); 46(2.71072); 47(6.24117); 48(7.98264); 49(1.50937),1
28,0(5.71195); 1(2.38288); 2(4.54711); 3(1.3124); 4(8.44524); 5(0.57738); 6(3.02222); 7(2.01112); 8(8.24563); 9(2.70544); 10(6.56378); 11(3.82846); 12(1.20978); 13(3.74663); 14(6.5233); 15(7.35134); 16(6.25053); 17(7.13338); 18(8.12127); 19(5.8475); 20(2.59922); 21(3.0845); 22(3.49134); 23(6.85772); 24(2.9274); 25(3.57513); 26(5.38931); 27(1.32836); 29(5.10212); 30(2.02837); 31(6.97057); 32(5.01608); 33(7.74346); 34(2.54169); 35(1.04076); 36(7.64045); 37(5.57735); 38(2.63134); 39(2.06909); 40(7.08157); 41(1.98953); 42(6.60791); 43(8.05123); 44(1.55337); 45(4.78147); 46(7.31775); 47(1.48505); 48(8.65368); 49(2.84135),1
29,0(4.15698); 1(2.62524); 2(1.32193); 3(2.10644); 4(3.13698); 5(2.85872); 6(8.11385); 7(8.60205); 8(2.15737); 9(7.38164); 10(8.56622); 11(6.51693); 12(4.83568); 13(6.04303); 14(8.61516); 15(7.97176); 16(2.32635); 17(1.13476); 18(8.01209); 19(5.6355); 20(3.02983); 21(0.51211); 22(3.24151); 23(6.57015); 24(6.60183); 25(2.62609); 26(5.55488); 27(3.48785); 28(5.10212); 30(5.28395); 31(4.39984); 32(1.0432); 33(8.79049); 34(7.82505); 35(5.71992); 36(6.85765); 37(6.18874); 38(0.868); 39(0.90231); 40(7.57463); 41(7.41234); 42(7.45298); 43(8.40898); 44(1.35205); 45(4.29419); 46(6.76601); 47(0.11788); 48(4.53273); 49(4.18323),1
30,0(6.91907); 1(7.2477); 2(7.90107); 3(1.101); 4(2.97212); 5(5.16899); 6(4.18155); 7(3.85495); 8(0.66115); 9(1.74603); 10(1.71186); 11(2.96148); 12(2.09675); 13(7.6349); 14(2.86067); 15(3.72948); 16(3.67498); 17(1.86107); 18(6.13339); 19(5.13276); 20(0.03033); 21(3.27195); 22(6.76899); 23(1.45699); 24(7.66533); 25(2.64585); 26(1.60033); 27(0.34999); 28(2.02837); 29(5.28395); 31(1.73787); 32(4.88275); 33(6.45459); 34(8.51104); 35(5.6167); 36(0.77956); 37(0.9717); 38(8.05664); 39(6.75553); 40(4.02088); 41(6.07845); 42(8.47102); 43(4.74546); 44(2.90791); 45(8.9455); 46(8.18133); 47(2.01282); 48(7.11894); 49(7.284),1
31,0(1.18577); 1(5.01181); 2(0.68084); 3(2.38151); 4(4.55442); 5(7.84601); 6(1.86302); 7(8.0884); 8(3.83297); 9(1.24345); 10(3.75219); 11(4.70767); 12(8.89876); 13(0.59443); 14(1.46058); 15(8.95242); 16(4.16687); 17(0.80217); 18(6.80113); 19(6.23006); 20(2.52318); 21(2.13417); 22(2.5592); 23(5.73843); 24(8.09957); 25(7.91827); 26(1.65395); 27(2.96003); 28(6.97057); 29(4.39984); 30(1.73787); 32(5.84881); 33(2.84589); 34(3.40998); 35(6.63884); 36(8.14112); 37(5.44826); 38(7.8051); 39(1.34935); 40(5.70528); 41(0.31379); 42(2.22556); 43(5.42777); 44(7.82649); 45(3.29066); 46(6.56037); 47(6.01844); 48(2.4122); 49(2.99691),1
32,0(8.20448); 1(1.07666); 2(8.3514); 3(8.32441); 4(7.49598); 5(2.29389); 6(1.52361); 7(7.77734); 8(7.99836); 9(7.69006); 10(1.42019); 11(6.14325); 12(0.35295); 13(7.01055); 14(3.78475); 15(0.1036); 16(7.95571); 17(3.64415); 18(4.8662); 19(5.10312); 20(4.05603); 21(3.27661); 22(8.73452); 23(2.15896); 24(0.14915); 25(7.74768); 26(0.71056); 27(8.23899); 28(5.01608); 29(1.0432); 30(4.88275); 31(5.84881); 33(6.77466); 34(7.04372); 35(8.37829); 36(6.29722); 37(3.98587); 38(4.8207); 39(0.51895); 40(1.75144); 41(8.52958); 42(7.22437); 43(1.43324); 44(0.35348); 45(0.22334); 46(1.08385); 47(0.79157); 48(7.34075); 49(8.20887),1
33,0(1.60938); 1(1.05779); 2(1.19761); 3(6.27219); 4(6.48558); 5(0.33498); 6(0.21214); 7(7.20941); 8(4.78522); 9(0.71679); 10(5.94789); 11(7.29641); 12(7.36645); 13(8.06443); 14(2.71556); 15(4.19475); 16(8.06975); 17(8.11606); 18(7.64435); 19(2.99241); 20(1.5285); 21(7.55147); 22(3.00859); 23(1.95514); 24(4.67962); 25(0.51724); 26(2.46904); 27(3.77929); 28(7.74346); 29(8.79049); 30(6.45459); 31(2.84589); 32(6.77466); 34(8.45314); 35(3.74934); 36(1.93315); 37(0.55368); 38(4.68594); 39(0.08666); 40(5.08703); 41(6.56005); 42(7.53455); 43(3.88712); 44(5.75331); 45(3.92069); 46(1.65273); 47(8.94913); 48(5.32095); 49(8.25192),1
