Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
25,0(6.81383); 1(6.65771); 2(2.23224); 3(0.63976); 4(3.52864); 5(6.25866); 6(5.34067); 7(8.46975); 8(2.67575); 9(2.18523); 10(0.12704); 11(8.48869); 12(7.47894); 13(0.51114); 14(6.5963); 15(1.2997); 16(6.9622); 17(8.82768); 18(1.04561); 19(0.11716); 20(6.37091); 21(1.06859); 22(8.34226); 23(0.52262); 24(3.75424); 26(6.40478); 27(6.8188); 28(1.77271); 29(4.18974); 30(8.33055); 31(1.7508); 32(4.91388); 33(2.01112); 34(7.1413); 35(3.49109); 36(6.77402); 37(7.18975); 38(4.25267); 39(2.3389); 40(5.35775); 41(8.59252); 42(4.00366); 43(7.51629); 44(0.17705); 45(8.66204); 46(8.71225); 47(5.25039); 48(8.20075); 49(5.9172); 50(3.04918); 51(0.52418); 52(0.22189); 53(8.64015); 54(3.4081); 55(7.37665); 56(5.43834); 57(3.92075); 58(5.32765); 59(4.29003); 60(5.49552); 61(7.59491); 62(2.92822); 63(1.48001); 64(1.77382); 65(2.16038); 66(3.81339); 67(4.02977); 68(8.11477); 69(6.71908); 70(7.2624); 71(6.7149); 72(5.98255); 73(3.07449); 74(4.97268); 75(5.27589); 76(8.40522); 77(4.96388); 78(3.98827); 79(2.62252); 80(7.85992); 81(6.45522); 82(3.77455); 83(1.187); 84(0.29227); 85(5.96813); 86(8.63142); 87(7.57468); 88(0.25823); 89(5.7685); 90(3.96338); 91(8.55226); 92(7.5984); 93(8.72865); 94(3.37692); 95(3.74909); 96(4.79322); 97(4.40259); 98(2.11148); 99(1.76215); 100(4.1457); 101(4.03707); 102(7.13289); 103(2.59769); 104(7.65739); 105(8.63082); 106(1.71805); 107(4.20294); 108(8.31452); 109(0.461); 110(0.94263); 111(2.05954); 112(2.65359); 113(2.07111); 114(6.22778); 115(4.09565); 116(3.91198); 117(5.33971); 118(4.39729); 119(7.15117); 120(1.81754); 121(7.287); 122(7.9905); 123(4.45867); 124(7.39668); 125(3.23331); 126(3.51842); 127(2.66375); 128(3.92038); 129(0.78937); 130(4.33985); 131(7.47017); 132(0.73644); 133(6.91059); 134(5.033); 135(7.1722); 136(7.93596); 137(4.25582); 138(0.68064); 139(2.19068); 140(3.60168); 141(4.88048); 142(4.91473); 143(1.24885); 144(0.66177); 145(3.47409); 146(5.34711); 147(0.30814); 148(5.0923); 149(3.49408),1
26,0(8.86696); 1(8.7391); 2(5.62695); 3(0.43348); 4(4.97705); 5(1.47936); 6(6.16893); 7(7.65133); 8(4.61312); 9(0.60674); 10(1.8653); 11(7.72217); 12(4.55218); 13(6.44775); 14(5.73175); 15(0.02707); 16(2.67427); 17(1.89508); 18(4.64934); 19(8.26858); 20(8.90757); 21(0.97848); 22(1.23726); 23(3.51996); 24(4.22411); 25(6.40478); 27(4.05387); 28(8.64723); 29(2.52955); 30(7.28523); 31(4.02408); 32(6.2937); 33(7.73005); 34(8.33721); 35(0.02268); 36(0.5915); 37(7.3583); 38(0.75077); 39(3.81356); 40(7.97868); 41(3.90808); 42(5.49258); 43(3.83861); 44(2.83918); 45(3.60929); 46(5.17341); 47(1.79093); 48(8.65528); 49(5.88464); 50(3.92698); 51(8.68061); 52(0.92498); 53(7.61665); 54(5.21099); 55(7.4951); 56(4.07395); 57(3.23662); 58(6.36989); 59(5.72956); 60(0.43429); 61(0.25226); 62(1.88666); 63(7.66825); 64(5.21406); 65(5.78822); 66(2.30334); 67(5.31185); 68(4.71431); 69(7.98396); 70(5.22039); 71(6.64563); 72(5.33394); 73(2.03071); 74(7.80157); 75(2.50848); 76(4.62537); 77(3.99206); 78(5.94464); 79(3.1947); 80(2.683); 81(4.07738); 82(7.10729); 83(8.59975); 84(8.79879); 85(8.38993); 86(2.06755); 87(3.56421); 88(2.70647); 89(3.60254); 90(2.48821); 91(2.10156); 92(2.68025); 93(3.30011); 94(0.79265); 95(5.9359); 96(7.16039); 97(2.99578); 98(1.70202); 99(2.54489); 100(0.15115); 101(6.13542); 102(4.57422); 103(1.47716); 104(2.13859); 105(5.83112); 106(2.5341); 107(6.16057); 108(1.94865); 109(3.63442); 110(4.16597); 111(6.05854); 112(8.49405); 113(1.54026); 114(8.17614); 115(6.94065); 116(0.25054); 117(1.10887); 118(8.08585); 119(4.16691); 120(1.72207); 121(0.34635); 122(0.04681); 123(0.09732); 124(0.6292); 125(8.45189); 126(3.44489); 127(7.2805); 128(6.12352); 129(4.60284); 130(6.78423); 131(1.9495); 132(0.92374); 133(8.36946); 134(6.04664); 135(5.90616); 136(5.34014); 137(0.11688); 138(4.7615); 139(8.71652); 140(8.32728); 141(7.8848); 142(6.91022); 143(5.84188); 144(6.09992); 145(4.33274); 146(3.34839); 147(7.04028); 148(4.26096); 149(3.78211),1
27,0(3.82403); 1(5.86616); 2(7.12351); 3(1.67262); 4(6.98217); 5(7.80672); 6(4.07223); 7(7.53726); 8(8.96446); 9(3.0263); 10(1.21835); 11(4.78888); 12(2.17044); 13(5.39016); 14(8.32848); 15(3.06573); 16(6.45846); 17(3.6025); 18(5.79658); 19(5.14043); 20(2.61261); 21(4.68829); 22(5.26843); 23(1.81217); 24(5.35722); 25(6.8188); 26(4.05387); 28(0.69622); 29(3.42091); 30(5.93899); 31(4.2736); 32(6.65119); 33(1.80233); 34(8.37267); 35(0.25614); 36(4.64095); 37(5.73864); 38(7.02806); 39(1.77454); 40(8.17342); 41(0.71221); 42(3.67657); 43(7.86483); 44(4.74558); 45(2.09032); 46(8.02591); 47(7.75681); 48(2.21308); 49(3.38803); 50(7.6584); 51(1.27822); 52(7.77278); 53(4.01641); 54(3.4486); 55(6.37784); 56(8.01334); 57(0.12702); 58(2.29174); 59(8.91016); 60(2.6302); 61(7.53084); 62(6.03081); 63(8.36043); 64(4.44036); 65(4.45093); 66(3.52153); 67(2.52173); 68(1.17634); 69(6.57965); 70(0.20939); 71(1.01112); 72(4.12619); 73(2.07687); 74(2.178); 75(3.69632); 76(3.13512); 77(8.66506); 78(5.14475); 79(8.17474); 80(4.37472); 81(8.73879); 82(7.75969); 83(1.14464); 84(0.56961); 85(5.79463); 86(8.77512); 87(2.8766); 88(7.35241); 89(8.62616); 90(4.80987); 91(8.81601); 92(3.18146); 93(7.69456); 94(5.19952); 95(6.0514); 96(3.42564); 97(7.53088); 98(6.3859); 99(2.30356); 100(0.04128); 101(3.79535); 102(3.53649); 103(8.15891); 104(6.75047); 105(2.84678); 106(2.04563); 107(7.91496); 108(8.31685); 109(8.93117); 110(3.03855); 111(2.54806); 112(6.17388); 113(8.59679); 114(1.38752); 115(4.73326); 116(7.42309); 117(2.99967); 118(2.08774); 119(4.13974); 120(0.77754); 121(0.33571); 122(1.22816); 123(2.28632); 124(8.67023); 125(8.39017); 126(6.41285); 127(5.04214); 128(7.83698); 129(6.5212); 130(8.45169); 131(6.17924); 132(2.05917); 133(5.1172); 134(7.77017); 135(4.52387); 136(7.7399); 137(0.72618); 138(4.92248); 139(2.10085); 140(5.10617); 141(8.52825); 142(3.69169); 143(5.64588); 144(0.15664); 145(1.02958); 146(7.57978); 147(6.46907); 148(5.47396); 149(7.47398),1
28,0(5.81914); 1(8.21074); 2(2.72747); 3(6.22618); 4(7.59345); 5(4.26435); 6(8.54674); 7(6.72953); 8(6.2613); 9(4.33036); 10(2.40009); 11(8.29559); 12(0.32622); 13(8.52079); 14(5.8603); 15(1.37081); 16(2.60489); 17(0.25539); 18(2.63424); 19(4.83992); 20(4.7395); 21(2.79968); 22(3.00855); 23(1.32705); 24(7.74695); 25(1.77271); 26(8.64723); 27(0.69622); 29(4.12149); 30(5.41637); 31(8.80865); 32(5.59343); 33(2.82135); 34(0.94988); 35(3.82435); 36(0.93952); 37(4.15647); 38(6.58447); 39(5.32186); 40(5.56428); 41(4.32999); 42(8.89957); 43(7.95658); 44(2.75768); 45(6.99683); 46(8.79948); 47(5.86034); 48(6.13462); 49(6.34782); 50(8.29073); 51(1.43703); 52(0.82499); 53(6.23851); 54(2.93309); 55(1.2273); 56(3.94059); 57(7.285); 58(2.38908); 59(1.22162); 60(6.46178); 61(2.22988); 62(7.62332); 63(8.39423); 64(1.99824); 65(3.8471); 66(5.55802); 67(5.55813); 68(7.16728); 69(0.58586); 70(7.07339); 71(6.09522); 72(8.21422); 73(1.01812); 74(2.82025); 75(2.86604); 76(6.41471); 77(3.64509); 78(8.59947); 79(1.74441); 80(5.31408); 81(7.13834); 82(7.70252); 83(1.09466); 84(5.38852); 85(7.42567); 86(3.25842); 87(4.17408); 88(2.10017); 89(1.61832); 90(0.16466); 91(7.60858); 92(0.7765); 93(7.38451); 94(6.50128); 95(3.17263); 96(7.42562); 97(4.81555); 98(6.3904); 99(8.50049); 100(7.32693); 101(7.28455); 102(1.50325); 103(5.76128); 104(4.74942); 105(6.29357); 106(7.97924); 107(5.62404); 108(3.90907); 109(0.49216); 110(8.69891); 111(1.93839); 112(5.15847); 113(1.19197); 114(7.96516); 115(7.50236); 116(0.18719); 117(1.91206); 118(4.7455); 119(4.88069); 120(7.80077); 121(8.35694); 122(4.74231); 123(0.73669); 124(1.93387); 125(3.22683); 126(3.3172); 127(1.92598); 128(3.86656); 129(4.71145); 130(3.20979); 131(1.88144); 132(7.01817); 133(0.83795); 134(0.67124); 135(6.85737); 136(7.99542); 137(7.79678); 138(0.97464); 139(8.69809); 140(6.02176); 141(4.70484); 142(2.41966); 143(6.59021); 144(3.3943); 145(7.88693); 146(6.40823); 147(1.74504); 148(5.41979); 149(1.98822),1
29,0(4.42575); 1(7.87395); 2(7.56178); 3(6.71537); 4(6.99878); 5(3.98309); 6(7.70034); 7(6.04897); 8(0.29496); 9(7.08487); 10(7.13039); 11(8.09459); 12(7.84353); 13(3.53733); 14(2.99455); 15(0.22297); 16(8.60566); 17(1.57629); 18(7.35489); 19(2.99182); 20(0.35836); 21(4.36673); 22(3.67333); 23(7.17745); 24(7.5251); 25(4.18974); 26(2.52955); 27(3.42091); 28(4.12149); 30(3.2893); 31(5.44933); 32(8.37976); 33(3.67326); 34(4.56251); 35(8.73415); 36(3.72513); 37(7.59969); 38(3.12077); 39(1.3277); 40(0.27211); 41(3.59089); 42(1.3851); 43(0.27405); 44(0.81052); 45(7.27443); 46(5.06364); 47(2.16789); 48(1.75539); 49(6.44755); 50(6.5656); 51(1.58874); 52(1.65478); 53(6.25919); 54(7.73109); 55(8.81941); 56(7.08555); 57(1.62426); 58(6.08737); 59(1.68868); 60(3.2889); 61(4.98844); 62(3.70438); 63(7.96154); 64(4.14998); 65(7.01453); 66(7.1809); 67(5.03344); 68(3.99518); 69(3.71249); 70(8.91158); 71(2.09127); 72(2.60559); 73(2.24527); 74(1.8194); 75(8.92207); 76(6.36647); 77(5.8835); 78(2.13453); 79(2.83694); 80(4.20972); 81(7.50677); 82(2.75039); 83(1.9738); 84(7.51708); 85(8.42386); 86(8.95486); 87(1.45125); 88(0.58323); 89(6.25586); 90(6.56953); 91(0.6975); 92(2.90699); 93(3.80715); 94(6.317); 95(0.80719); 96(1.58371); 97(6.73916); 98(1.20703); 99(2.75141); 100(3.48348); 101(8.67867); 102(6.91251); 103(6.09357); 104(0.83365); 105(6.99996); 106(4.0479); 107(2.29852); 108(7.99664); 109(1.45728); 110(4.2914); 111(6.83531); 112(6.74574); 113(7.7569); 114(6.4021); 115(1.87262); 116(0.66155); 117(8.71069); 118(5.32293); 119(7.38268); 120(5.54202); 121(4.28742); 122(4.53324); 123(3.05553); 124(4.72572); 125(7.37961); 126(5.9577); 127(0.12002); 128(0.25678); 129(2.46842); 130(0.7156); 131(4.48824); 132(4.78424); 133(2.81909); 134(4.43863); 135(1.88103); 136(2.75206); 137(5.51813); 138(3.01657); 139(7.96505); 140(6.68026); 141(8.04083); 142(0.80586); 143(4.55592); 144(3.54289); 145(1.38517); 146(1.3205); 147(1.07203); 148(1.26276); 149(6.80214),2
30,0(7.17781); 1(3.09196); 2(3.65308); 3(3.76985); 4(0.18419); 5(2.66305); 6(8.14955); 7(1.89256); 8(5.97764); 9(6.12514); 10(8.53637); 11(8.59596); 12(4.7765); 13(7.09791); 14(8.19265); 15(0.76373); 16(5.24244); 17(5.18871); 18(7.5607); 19(3.51249); 20(6.5011); 21(5.05663); 22(6.08549); 23(5.00602); 24(3.45834); 25(8.33055); 26(7.28523); 27(5.93899); 28(5.41637); 29(3.2893); 31(4.8585); 32(0.86223); 33(7.79279); 34(0.1747); 35(2.82961); 36(2.02168); 37(3.81295); 38(0.80829); 39(3.86032); 40(3.64402); 41(7.2704); 42(7.65836); 43(0.36805); 44(7.08283); 45(6.59115); 46(1.61258); 47(3.95699); 48(1.41152); 49(2.47093); 50(0.37313); 51(8.97669); 52(5.32791); 53(1.33353); 54(0.36441); 55(0.49521); 56(7.96134); 57(6.20676); 58(8.07295); 59(4.07147); 60(7.95101); 61(5.8328); 62(5.18043); 63(2.29352); 64(0.10749); 65(4.62343); 66(8.42761); 67(1.90785); 68(5.8545); 69(4.39543); 70(7.19202); 71(1.86345); 72(6.77216); 73(2.04008); 74(0.35168); 75(5.96698); 76(5.36016); 77(4.27148); 78(8.75294); 79(4.61713); 80(2.08026); 81(2.40316); 82(0.58529); 83(3.54014); 84(5.06461); 85(7.05418); 86(3.58878); 87(8.72515); 88(4.00033); 89(2.85874); 90(6.54703); 91(1.72857); 92(1.09962); 93(4.40243); 94(5.0006); 95(6.68211); 96(6.96061); 97(1.89579); 98(8.15271); 99(2.15033); 100(7.65943); 101(5.89667); 102(0.11689); 103(6.02589); 104(2.51067); 105(2.3293); 106(4.35098); 107(6.5499); 108(2.58729); 109(6.2791); 110(4.48563); 111(7.13222); 112(4.78292); 113(3.96857); 114(5.47809); 115(5.92034); 116(3.57265); 117(3.61017); 118(4.87754); 119(5.41887); 120(4.71729); 121(3.65071); 122(5.30371); 123(6.00296); 124(2.37172); 125(0.38619); 126(6.14495); 127(5.22959); 128(1.59627); 129(0.25618); 130(0.24033); 131(0.75495); 132(4.41322); 133(3.10478); 134(2.67797); 135(2.11614); 136(4.00054); 137(8.99282); 138(4.38918); 139(4.09878); 140(8.69491); 141(8.15723); 142(8.63729); 143(1.71602); 144(5.33838); 145(7.45716); 146(8.60979); 147(0.85216); 148(6.25543); 149(1.59931),1
31,0(0.09264); 1(4.04477); 2(1.02353); 3(4.47699); 4(3.19699); 5(8.37924); 6(6.78316); 7(0.41642); 8(3.6782); 9(6.96313); 10(3.88461); 11(2.0932); 12(0.19825); 13(0.05529); 14(0.87971); 15(7.13429); 16(7.82298); 17(1.12803); 18(2.05751); 19(3.00478); 20(0.02125); 21(0.92137); 22(1.50466); 23(8.26072); 24(5.19736); 25(1.7508); 26(4.02408); 27(4.2736); 28(8.80865); 29(5.44933); 30(4.8585); 32(8.79143); 33(2.91903); 34(5.18644); 35(3.74565); 36(8.02417); 37(0.39422); 38(1.3379); 39(8.70045); 40(1.77752); 41(6.44782); 42(6.49406); 43(0.72853); 44(3.48889); 45(1.59604); 46(5.50652); 47(3.09049); 48(1.69539); 49(3.08772); 50(8.94146); 51(5.13428); 52(7.09585); 53(1.9586); 54(4.20474); 55(7.7843); 56(6.27473); 57(6.92683); 58(7.2591); 59(7.86942); 60(3.32485); 61(2.01229); 62(4.33902); 63(3.90835); 64(7.04123); 65(2.47812); 66(7.4855); 67(3.21885); 68(5.95493); 69(1.58808); 70(3.40283); 71(8.65677); 72(0.27045); 73(6.29911); 74(2.68898); 75(6.00575); 76(5.63042); 77(8.44475); 78(2.24293); 79(2.01534); 80(1.65162); 81(8.90713); 82(8.11813); 83(5.96505); 84(8.49962); 85(7.61022); 86(1.06904); 87(0.0409); 88(8.03394); 89(8.48086); 90(8.99333); 91(6.52764); 92(7.35347); 93(2.83493); 94(0.34571); 95(7.50027); 96(3.15994); 97(5.35521); 98(7.81117); 99(4.38397); 100(2.37668); 101(5.64695); 102(1.1423); 103(2.10672); 104(1.88738); 105(3.04705); 106(4.68515); 107(1.32145); 108(3.84717); 109(4.66862); 110(4.86001); 111(4.76426); 112(3.1639); 113(1.42707); 114(3.01313); 115(4.57925); 116(4.09721); 117(0.80942); 118(3.86848); 119(4.54333); 120(3.0628); 121(3.80041); 122(3.17704); 123(2.94402); 124(7.15655); 125(4.33278); 126(7.55925); 127(0.06479); 128(6.13255); 129(5.03414); 130(7.67592); 131(6.15477); 132(3.58087); 133(0.53938); 134(3.61662); 135(4.61681); 136(6.23111); 137(4.86215); 138(2.35742); 139(1.03368); 140(5.22994); 141(1.89422); 142(3.21215); 143(4.13656); 144(3.99419); 145(4.14632); 146(3.15749); 147(2.44252); 148(5.97561); 149(2.21227),1
32,0(4.82176); 1(7.33709); 2(8.22537); 3(1.26009); 4(3.39917); 5(8.39789); 6(3.26708); 7(8.31833); 8(5.70828); 9(1.42397); 10(4.63829); 11(6.37621); 12(6.37546); 13(6.96976); 14(8.47808); 15(6.16535); 16(0.75059); 17(2.63035); 18(8.27456); 19(2.15299); 20(2.04061); 21(8.15631); 22(5.05064); 23(4.27641); 24(8.30198); 25(4.91388); 26(6.2937); 27(6.65119); 28(5.59343); 29(8.37976); 30(0.86223); 31(8.79143); 33(2.35423); 34(8.284); 35(0.1115); 36(5.38558); 37(6.78916); 38(1.03088); 39(2.41189); 40(6.19199); 41(3.39516); 42(0.93945); 43(1.88987); 44(1.10633); 45(6.7584); 46(4.6403); 47(3.75368); 48(1.94609); 49(3.64552); 50(3.03161); 51(6.91207); 52(8.7356); 53(4.57551); 54(5.82483); 55(7.14065); 56(2.99891); 57(1.95985); 58(2.57973); 59(2.56758); 60(3.12162); 61(8.88858); 62(4.50427); 63(0.10281); 64(6.85693); 65(1.55369); 66(7.19453); 67(5.82694); 68(0.33492); 69(0.72664); 70(3.20481); 71(6.70286); 72(7.27001); 73(5.10414); 74(2.41175); 75(8.92696); 76(1.61425); 77(5.44772); 78(6.45342); 79(6.21086); 80(5.36894); 81(7.0572); 82(8.10192); 83(7.98902); 84(7.75034); 85(7.45906); 86(6.79161); 87(7.04144); 88(6.23814); 89(6.74046); 90(5.22885); 91(7.49826); 92(6.40986); 93(8.41548); 94(4.31484); 95(8.0454); 96(3.30605); 97(6.48357); 98(6.67735); 99(4.95001); 100(7.11146); 101(7.14785); 102(6.82699); 103(0.96396); 104(6.13664); 105(1.68407); 106(8.30395); 107(2.88382); 108(4.5406); 109(6.05383); 110(1.598); 111(8.75623); 112(7.44006); 113(1.09354); 114(6.1252); 115(7.03702); 116(7.12536); 117(0.73703); 118(3.08422); 119(7.98338); 120(2.78199); 121(2.17335); 122(3.99887); 123(1.25024); 124(2.25524); 125(2.25595); 126(4.05339); 127(6.67752); 128(6.23606); 129(5.04915); 130(0.33922); 131(4.09673); 132(7.02526); 133(5.19317); 134(7.98771); 135(6.97819); 136(3.58732); 137(0.56895); 138(2.8755); 139(0.92988); 140(6.66812); 141(6.51898); 142(5.40265); 143(5.15087); 144(3.28228); 145(0.83908); 146(4.26133); 147(1.6049); 148(6.97056); 149(2.09336),1
33,0(2.58279); 1(2.39433); 2(3.70065); 3(1.99582); 4(8.82314); 5(0.54531); 6(7.2977); 7(1.44601); 8(2.6983); 9(2.432); 10(3.50109); 11(7.35004); 12(5.06703); 13(2.22532); 14(6.72779); 15(3.30027); 16(8.08277); 17(6.42941); 18(5.94524); 19(2.92153); 20(1.32606); 21(8.39955); 22(6.66047); 23(3.50258); 24(5.14044); 25(2.01112); 26(7.73005); 27(1.80233); 28(2.82135); 29(3.67326); 30(7.79279); 31(2.91903); 32(2.35423); 34(1.85408); 35(5.52794); 36(0.2372); 37(1.47492); 38(6.91474); 39(3.00446); 40(5.13685); 41(2.77417); 42(0.97458); 43(7.87999); 44(7.36824); 45(4.71169); 46(7.11881); 47(1.33569); 48(5.62247); 49(4.84492); 50(7.46856); 51(8.75442); 52(6.6351); 53(8.72459); 54(8.32348); 55(1.03774); 56(0.17855); 57(5.29864); 58(3.15189); 59(7.94699); 60(7.53701); 61(6.90704); 62(6.66515); 63(0.34289); 64(3.28911); 65(6.45971); 66(0.16216); 67(1.6292); 68(4.64292); 69(0.54409); 70(8.98017); 71(4.81026); 72(1.75191); 73(4.19378); 74(4.13508); 75(1.35791); 76(4.54311); 77(7.56623); 78(7.22458); 79(1.2123); 80(5.91417); 81(7.19588); 82(8.51658); 83(3.77272); 84(1.34171); 85(7.40356); 86(5.03281); 87(2.21396); 88(6.68937); 89(7.43716); 90(0.90692); 91(2.87179); 92(4.11857); 93(0.71593); 94(2.46539); 95(5.32117); 96(5.17812); 97(7.74205); 98(1.64062); 99(1.7976); 100(4.93303); 101(0.63156); 102(3.96692); 103(4.93401); 104(2.51775); 105(2.87373); 106(1.12956); 107(0.50319); 108(4.16547); 109(0.17099); 110(3.34065); 111(6.13098); 112(1.17337); 113(8.33237); 114(2.89889); 115(0.62455); 116(4.7069); 117(3.39198); 118(8.85291); 119(2.73219); 120(0.75038); 121(6.62096); 122(4.27965); 123(5.22579); 124(5.52309); 125(8.05706); 126(8.28863); 127(3.09324); 128(4.1304); 129(5.97233); 130(1.95984); 131(8.13615); 132(6.33034); 133(1.81924); 134(7.04401); 135(4.54247); 136(7.60354); 137(2.88376); 138(7.31092); 139(4.46791); 140(0.25533); 141(0.96633); 142(5.28683); 143(0.33222); 144(0.34564); 145(4.49246); 146(2.14165); 147(2.93992); 148(6.56228); 149(7.12694),1
34,0(8.5957); 1(2.20953); 2(6.53391); 3(8.91164); 4(1.92909); 5(1.37671); 6(8.41204); 7(3.40854); 8(4.96643); 9(7.60132); 10(0.62521); 11(0.47014); 12(8.15733); 13(7.10977); 14(5.42748); 15(6.61313); 16(7.21735); 17(0.58812); 18(0.11118); 19(0.56843); 20(4.58412); 21(0.61652); 22(3.31663); 23(2.28052); 24(1.02533); 25(7.1413); 26(8.33721); 27(8.37267); 28(0.94988); 29(4.56251); 30(0.1747); 31(5.18644); 32(8.284); 33(1.85408); 35(7.62444); 36(5.21766); 37(7.58388); 38(8.03366); 39(8.63008); 40(4.98779); 41(3.81093); 42(7.47652); 43(7.37839); 44(1.42001); 45(3.06854); 46(0.04159); 47(8.09306); 48(4.65394); 49(2.18524); 50(4.31461); 51(0.96189); 52(4.06208); 53(8.77621); 54(3.46343); 55(2.45974); 56(2.39333); 57(0.02484); 58(3.92812); 59(0.04468); 60(3.70296); 61(4.92673); 62(8.37079); 63(3.70289); 64(2.59583); 65(6.63576); 66(1.12263); 67(3.91035); 68(2.66961); 69(0.80951); 70(0.77556); 71(5.90912); 72(4.66232); 73(5.82239); 74(7.24653); 75(5.81413); 76(0.90029); 77(4.61283); 78(0.77754); 79(5.76191); 80(6.96806); 81(4.42944); 82(8.18149); 83(8.31165); 84(0.88878); 85(0.36181); 86(1.35866); 87(5.4057); 88(6.456); 89(0.27496); 90(0.6046); 91(4.62034); 92(7.21686); 93(4.53959); 94(7.58933); 95(0.96215); 96(2.36104); 97(3.9794); 98(6.99529); 99(6.76549); 100(7.83816); 101(5.8283); 102(7.16399); 103(0.33286); 104(1.06708); 105(2.84052); 106(6.43279); 107(0.1273); 108(0.67211); 109(0.05588); 110(2.60381); 111(7.12716); 112(7.82536); 113(8.47733); 114(5.36977); 115(3.35682); 116(4.02115); 117(3.92776); 118(8.40651); 119(8.10008); 120(6.91427); 121(7.17305); 122(7.86461); 123(7.02662); 124(7.70469); 125(5.20191); 126(4.88675); 127(3.69269); 128(4.53085); 129(5.90785); 130(1.97363); 131(1.27154); 132(2.07926); 133(5.61465); 134(5.87004); 135(1.85796); 136(6.13813); 137(4.01649); 138(8.27361); 139(8.74222); 140(3.81783); 141(7.62279); 142(3.9512); 143(0.52317); 144(0.18774); 145(4.74987); 146(7.16652); 147(4.35154); 148(2.85425); 149(3.71734),1
