Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
30,0(1.82001); 1(7.32198); 2(1.88592); 3(8.63265); 4(3.78268); 5(4.96279); 6(4.99809); 7(7.41866); 8(3.61493); 9(0.63562); 10(2.89765); 11(2.63373); 12(2.67799); 13(2.096); 14(4.03759); 15(1.26); 16(6.88433); 17(1.93648); 18(5.34862); 19(1.59759); 20(2.61109); 21(2.22158); 22(3.27762); 23(1.77025); 24(7.16039); 25(2.0137); 26(7.70997); 27(5.07848); 28(3.1693); 29(3.61598); 31(1.63815); 32(3.11552); 33(7.95853); 34(4.28496); 35(6.13896); 36(3.13153); 37(0.17056); 38(8.99946); 39(3.39673); 40(3.8734); 41(4.02209); 42(1.59193); 43(7.22477); 44(4.15076); 45(3.96756); 46(2.41922); 47(7.90531); 48(1.99154); 49(1.19994); 50(6.91984); 51(5.71661); 52(1.84239); 53(2.83666); 54(0.35438); 55(7.49307); 56(8.85792); 57(7.53785); 58(7.40549); 59(2.82359); 60(4.33177); 61(6.65325); 62(3.51232); 63(5.15947); 64(3.31956); 65(7.77464); 66(4.43804); 67(7.62843); 68(7.817); 69(7.80122); 70(3.3309); 71(4.83184); 72(2.9284); 73(7.6594); 74(6.54893); 75(0.9431); 76(3.27149); 77(7.66467); 78(3.84001); 79(5.95117); 80(4.73004); 81(4.37652); 82(1.50586); 83(0.58361); 84(4.12174); 85(3.93515); 86(7.78224); 87(7.81472); 88(8.28553); 89(8.22498); 90(1.54927); 91(2.53371); 92(6.12437); 93(0.93176); 94(5.0978); 95(6.03773); 96(4.85527); 97(7.07836); 98(0.40348); 99(2.61479); 100(7.55944); 101(3.02115); 102(6.84694); 103(7.59587); 104(3.43273); 105(7.36358); 106(3.72874); 107(4.30509); 108(2.62608); 109(3.80821); 110(0.37857); 111(0.46945); 112(5.42192); 113(1.02426); 114(1.27958); 115(4.54981); 116(0.23883); 117(6.88528); 118(0.23906); 119(5.49814); 120(3.49784); 121(1.20177); 122(8.07456); 123(2.54851); 124(2.80286),1
31,0(2.02311); 1(1.87175); 2(3.38929); 3(7.68478); 4(2.51142); 5(3.15137); 6(0.09007); 7(8.14851); 8(4.94989); 9(6.45343); 10(3.59343); 11(8.32715); 12(2.7273); 13(5.12743); 14(3.05791); 15(5.20051); 16(8.90344); 17(3.77816); 18(1.72392); 19(8.40654); 20(5.92574); 21(8.45806); 22(8.06795); 23(3.03218); 24(0.27963); 25(7.09308); 26(5.17494); 27(4.4458); 28(0.78567); 29(3.38607); 30(1.63815); 32(4.68616); 33(8.50788); 34(3.60477); 35(0.6096); 36(0.024); 37(4.14786); 38(8.5189); 39(0.03139); 40(8.35762); 41(6.56531); 42(4.38045); 43(2.11523); 44(6.4815); 45(1.99157); 46(2.78886); 47(7.57993); 48(0.81403); 49(5.58515); 50(5.48923); 51(0.68044); 52(1.39355); 53(2.88834); 54(2.66831); 55(4.41884); 56(2.94002); 57(4.97196); 58(5.36921); 59(0.67994); 60(7.54683); 61(7.29606); 62(6.69048); 63(3.71172); 64(6.92001); 65(8.99816); 66(5.11691); 67(1.28599); 68(8.44277); 69(2.75983); 70(5.99418); 71(3.54621); 72(5.91523); 73(7.20683); 74(1.21718); 75(0.24342); 76(0.22169); 77(5.09713); 78(3.21301); 79(1.16287); 80(6.87406); 81(0.31014); 82(5.81366); 83(4.5479); 84(4.49515); 85(0.77233); 86(3.58368); 87(5.62489); 88(5.01946); 89(0.73555); 90(1.7737); 91(6.84556); 92(7.39098); 93(4.80634); 94(7.65542); 95(8.41088); 96(7.60395); 97(3.11093); 98(3.45745); 99(3.788); 100(4.85215); 101(4.61496); 102(2.74029); 103(8.26218); 104(4.29655); 105(5.39438); 106(1.01474); 107(1.31735); 108(4.97228); 109(2.64607); 110(1.40667); 111(4.75292); 112(4.99405); 113(1.53209); 114(5.91981); 115(7.61869); 116(0.51128); 117(1.3078); 118(1.37949); 119(4.56241); 120(0.32848); 121(2.84637); 122(8.6269); 123(0.90426); 124(3.75062),1
32,0(0.79873); 1(7.46231); 2(4.96345); 3(3.26241); 4(2.2238); 5(4.33621); 6(1.0656); 7(3.91312); 8(1.58138); 9(2.20905); 10(4.17504); 11(0.62848); 12(8.09719); 13(3.99627); 14(3.32882); 15(6.33663); 16(7.96946); 17(6.50309); 18(6.96236); 19(1.52959); 20(7.0127); 21(3.05189); 22(0.86154); 23(4.86799); 24(7.312); 25(1.987); 26(8.27136); 27(3.00784); 28(1.11751); 29(4.59024); 30(3.11552); 31(4.68616); 33(8.42378); 34(1.71469); 35(2.21144); 36(3.36673); 37(1.27378); 38(5.468); 39(8.849); 40(7.51472); 41(7.10597); 42(2.23167); 43(3.29292); 44(8.46013); 45(8.29446); 46(7.4288); 47(7.7054); 48(0.35387); 49(1.04615); 50(6.20388); 51(3.98931); 52(8.22577); 53(7.90793); 54(6.14685); 55(6.79155); 56(1.87731); 57(0.24542); 58(4.70468); 59(2.41347); 60(8.51013); 61(1.12235); 62(3.63162); 63(5.48545); 64(0.01981); 65(5.96781); 66(6.63985); 67(0.04621); 68(0.32807); 69(4.49097); 70(6.8603); 71(3.41673); 72(5.22501); 73(7.07654); 74(1.65939); 75(1.06202); 76(4.52813); 77(4.0889); 78(7.00081); 79(2.72808); 80(3.81586); 81(5.11119); 82(7.06061); 83(1.29311); 84(0.37181); 85(4.01649); 86(8.94469); 87(3.48768); 88(5.26617); 89(7.87206); 90(3.54197); 91(7.94803); 92(0.5532); 93(4.2851); 94(2.75958); 95(6.51652); 96(2.569); 97(8.41671); 98(8.62156); 99(5.78395); 100(0.83883); 101(0.95967); 102(4.32116); 103(3.05107); 104(3.74919); 105(2.87632); 106(5.68725); 107(4.90197); 108(6.32401); 109(7.83775); 110(4.93542); 111(6.31379); 112(3.47377); 113(2.69006); 114(5.61102); 115(6.24408); 116(0.00492); 117(2.021); 118(8.29303); 119(3.82835); 120(3.59602); 121(7.69901); 122(2.67712); 123(3.14839); 124(7.17868),1
33,0(5.23065); 1(1.83793); 2(5.54809); 3(6.64156); 4(3.92218); 5(7.5495); 6(3.61123); 7(5.21305); 8(0.68362); 9(0.55003); 10(2.7485); 11(6.4636); 12(8.87878); 13(1.12794); 14(5.12015); 15(7.10601); 16(1.33514); 17(5.56094); 18(7.41244); 19(6.91439); 20(3.88039); 21(3.81528); 22(0.11931); 23(1.0264); 24(7.15332); 25(6.33802); 26(2.42769); 27(5.49887); 28(8.36184); 29(4.11525); 30(7.95853); 31(8.50788); 32(8.42378); 34(5.9417); 35(1.00241); 36(8.13503); 37(4.56567); 38(3.01708); 39(3.10322); 40(4.9608); 41(8.6855); 42(1.35206); 43(1.83919); 44(6.34); 45(8.72064); 46(0.94946); 47(1.46819); 48(1.35556); 49(1.18266); 50(6.17066); 51(1.89085); 52(1.1509); 53(3.79461); 54(8.09524); 55(7.51864); 56(4.41296); 57(2.82059); 58(6.73761); 59(6.65628); 60(7.65119); 61(0.33741); 62(4.15612); 63(4.86241); 64(1.45381); 65(2.05099); 66(8.97517); 67(1.65662); 68(6.18435); 69(8.69864); 70(0.77978); 71(6.22618); 72(1.11167); 73(2.59932); 74(8.20644); 75(3.01063); 76(7.88952); 77(2.58674); 78(8.69297); 79(2.0097); 80(2.12323); 81(8.17571); 82(8.34504); 83(3.61374); 84(6.88115); 85(7.56564); 86(7.35736); 87(6.45131); 88(7.74596); 89(6.36759); 90(0.76305); 91(3.87055); 92(5.38316); 93(4.16078); 94(1.12925); 95(3.58068); 96(0.95556); 97(2.01766); 98(4.25529); 99(2.20291); 100(3.35707); 101(4.87448); 102(3.43149); 103(7.67909); 104(5.96081); 105(4.80223); 106(5.41455); 107(8.23722); 108(2.59547); 109(3.95395); 110(8.95389); 111(8.94364); 112(2.1213); 113(6.12642); 114(8.61906); 115(8.7581); 116(5.44713); 117(1.23122); 118(3.13245); 119(5.25992); 120(7.04286); 121(6.59696); 122(7.18925); 123(5.27076); 124(1.20315),1
34,0(7.72815); 1(5.8996); 2(2.72365); 3(6.87822); 4(1.97001); 5(2.7828); 6(7.37003); 7(0.53791); 8(2.21022); 9(6.25594); 10(8.15028); 11(7.41401); 12(0.67883); 13(4.47179); 14(7.10566); 15(8.02409); 16(8.03149); 17(2.4373); 18(2.83577); 19(4.70734); 20(0.05358); 21(2.01763); 22(2.07955); 23(0.60212); 24(5.31099); 25(7.92084); 26(0.1174); 27(6.1266); 28(4.37727); 29(2.53875); 30(4.28496); 31(3.60477); 32(1.71469); 33(5.9417); 35(7.75387); 36(2.48104); 37(3.26353); 38(8.62096); 39(7.12583); 40(2.20217); 41(1.41326); 42(8.11937); 43(0.90628); 44(1.11772); 45(4.1876); 46(2.03002); 47(2.16212); 48(0.27902); 49(0.9033); 50(6.53104); 51(8.73064); 52(6.39399); 53(4.5753); 54(8.79022); 55(6.29313); 56(5.17263); 57(7.14271); 58(4.81464); 59(4.48222); 60(7.81677); 61(2.69563); 62(2.17686); 63(6.25702); 64(7.13588); 65(0.30953); 66(6.67971); 67(3.94262); 68(7.22628); 69(5.12684); 70(1.37247); 71(8.6401); 72(6.87911); 73(8.77193); 74(4.36473); 75(1.87911); 76(1.17373); 77(6.33922); 78(4.82713); 79(1.762); 80(8.84328); 81(0.40896); 82(1.86054); 83(5.2475); 84(4.70693); 85(5.96071); 86(1.75924); 87(8.85898); 88(7.69166); 89(6.51094); 90(0.75669); 91(2.23773); 92(7.76905); 93(6.20171); 94(8.72542); 95(3.26655); 96(7.83612); 97(1.987); 98(8.7353); 99(2.05014); 100(2.41833); 101(2.42055); 102(6.06927); 103(3.98716); 104(0.05014); 105(7.3492); 106(2.76498); 107(1.86518); 108(5.20406); 109(6.5067); 110(7.71972); 111(0.70011); 112(8.47649); 113(8.98839); 114(4.57416); 115(6.57876); 116(7.21885); 117(0.52374); 118(0.7257); 119(0.09746); 120(6.96033); 121(2.20933); 122(5.04115); 123(0.21393); 124(4.07336),1
35,0(8.65634); 1(0.26889); 2(2.34175); 3(7.53035); 4(3.55948); 5(0.06992); 6(5.45847); 7(0.47517); 8(7.08882); 9(3.07613); 10(0.96679); 11(1.52996); 12(4.98113); 13(2.14678); 14(7.54889); 15(1.38557); 16(3.98516); 17(1.62751); 18(3.82618); 19(0.68034); 20(6.15597); 21(3.23119); 22(2.64273); 23(4.49165); 24(7.09544); 25(3.48508); 26(4.31406); 27(8.2883); 28(3.6042); 29(8.24091); 30(6.13896); 31(0.6096); 32(2.21144); 33(1.00241); 34(7.75387); 36(7.60776); 37(1.01615); 38(7.07142); 39(4.30199); 40(2.51887); 41(4.40278); 42(3.1728); 43(7.10059); 44(3.31559); 45(0.46162); 46(8.20745); 47(8.35333); 48(6.19384); 49(2.04687); 50(6.48431); 51(5.21141); 52(3.97365); 53(3.50619); 54(6.41435); 55(1.2668); 56(1.60494); 57(3.58886); 58(4.95467); 59(8.74908); 60(0.02511); 61(8.45508); 62(0.68411); 63(2.53502); 64(4.44996); 65(1.7296); 66(4.55523); 67(4.04888); 68(8.77947); 69(2.35878); 70(6.49468); 71(0.91966); 72(7.99761); 73(1.22468); 74(7.29381); 75(6.10364); 76(8.95269); 77(6.34167); 78(7.88443); 79(0.57276); 80(5.85823); 81(4.70144); 82(4.37189); 83(2.07765); 84(3.67717); 85(2.03919); 86(2.31128); 87(8.56047); 88(3.33456); 89(4.3586); 90(8.06902); 91(3.54013); 92(8.91307); 93(1.05998); 94(4.52939); 95(3.77148); 96(4.61259); 97(3.25592); 98(6.76974); 99(4.43878); 100(6.44181); 101(1.22751); 102(3.09052); 103(1.43522); 104(6.06394); 105(4.88225); 106(8.83504); 107(1.31348); 108(2.16294); 109(8.29716); 110(6.16133); 111(8.98126); 112(8.77674); 113(5.00947); 114(4.22573); 115(0.48965); 116(2.07801); 117(8.4162); 118(3.15478); 119(1.42695); 120(3.42241); 121(2.61564); 122(0.05778); 123(5.44434); 124(3.30957),1
36,0(1.2269); 1(4.74876); 2(5.68482); 3(2.64136); 4(1.10671); 5(1.66015); 6(8.68971); 7(8.17739); 8(8.91872); 9(1.55413); 10(3.63965); 11(5.9512); 12(7.07468); 13(8.52938); 14(3.35218); 15(7.41365); 16(5.19864); 17(6.31543); 18(4.51131); 19(3.02599); 20(5.3749); 21(8.53159); 22(8.14505); 23(8.7168); 24(2.82994); 25(1.85379); 26(6.28257); 27(0.13957); 28(4.40912); 29(5.22147); 30(3.13153); 31(0.024); 32(3.36673); 33(8.13503); 34(2.48104); 35(7.60776); 37(2.3191); 38(3.18432); 39(6.64475); 40(8.99984); 41(5.84799); 42(2.83838); 43(2.01023); 44(8.06901); 45(0.00059); 46(1.98655); 47(0.46621); 48(6.07528); 49(3.20686); 50(5.96636); 51(1.16701); 52(4.47439); 53(0.30683); 54(6.55216); 55(3.03945); 56(3.73505); 57(6.60349); 58(2.19377); 59(0.97709); 60(4.72901); 61(5.56749); 62(4.10894); 63(1.49151); 64(3.51385); 65(5.04432); 66(5.14517); 67(8.79173); 68(8.42152); 69(6.46962); 70(5.72815); 71(6.34995); 72(0.66593); 73(4.57929); 74(0.77325); 75(1.38786); 76(2.24949); 77(2.72678); 78(7.45457); 79(8.24498); 80(5.34919); 81(7.23407); 82(0.18701); 83(1.93387); 84(0.91698); 85(2.8794); 86(4.67199); 87(7.7963); 88(3.80416); 89(6.02327); 90(3.52588); 91(8.03064); 92(1.9532); 93(0.92416); 94(6.42107); 95(8.37829); 96(0.72794); 97(4.95181); 98(2.61542); 99(1.5327); 100(1.56966); 101(4.71719); 102(2.88386); 103(0.4741); 104(8.66525); 105(2.54148); 106(3.60525); 107(4.46993); 108(2.66217); 109(7.73995); 110(8.33821); 111(8.66354); 112(8.93028); 113(0.44298); 114(2.35404); 115(6.01967); 116(4.92221); 117(3.47384); 118(3.60029); 119(6.88781); 120(2.20621); 121(0.59591); 122(4.78257); 123(6.69059); 124(4.05808),1
37,0(7.44447); 1(4.13323); 2(1.07957); 3(8.91831); 4(2.33027); 5(3.61896); 6(3.55148); 7(6.03199); 8(1.94509); 9(2.95982); 10(2.82856); 11(6.99944); 12(2.26922); 13(4.30778); 14(4.39358); 15(3.03552); 16(5.03689); 17(1.85037); 18(3.41626); 19(7.56815); 20(0.95268); 21(2.79823); 22(1.83411); 23(2.63876); 24(7.19779); 25(7.96175); 26(0.12719); 27(8.87635); 28(4.99903); 29(8.94481); 30(0.17056); 31(4.14786); 32(1.27378); 33(4.56567); 34(3.26353); 35(1.01615); 36(2.3191); 38(2.46547); 39(4.87264); 40(5.36846); 41(1.24023); 42(3.53022); 43(7.00841); 44(6.82571); 45(8.7645); 46(8.67083); 47(7.93816); 48(0.37389); 49(6.78375); 50(7.87312); 51(8.51595); 52(4.76812); 53(3.08334); 54(8.47359); 55(1.60128); 56(4.62352); 57(1.10254); 58(2.53298); 59(5.06277); 60(7.04595); 61(8.08359); 62(0.8899); 63(4.06132); 64(0.92861); 65(5.15292); 66(7.41882); 67(5.4469); 68(4.29179); 69(7.90419); 70(1.92976); 71(6.22555); 72(8.72803); 73(4.94643); 74(5.21982); 75(1.5276); 76(4.41382); 77(2.2604); 78(2.89318); 79(0.56803); 80(8.14719); 81(5.18801); 82(8.08016); 83(3.90576); 84(3.67722); 85(4.97798); 86(0.15359); 87(5.99139); 88(2.43461); 89(3.8501); 90(8.28023); 91(3.76864); 92(5.05642); 93(7.47165); 94(6.53748); 95(7.69802); 96(5.88371); 97(2.89746); 98(1.23525); 99(2.67734); 100(6.74633); 101(3.34821); 102(3.75005); 103(0.58266); 104(3.52897); 105(3.53672); 106(4.44339); 107(7.52126); 108(7.6249); 109(0.48464); 110(1.14919); 111(5.09945); 112(7.72129); 113(5.34202); 114(7.48131); 115(0.78936); 116(2.8131); 117(1.54731); 118(5.60066); 119(5.06003); 120(8.82166); 121(5.6509); 122(0.59846); 123(3.70896); 124(3.46447),1
38,0(1.35074); 1(0.48578); 2(8.50353); 3(5.47884); 4(0.11038); 5(1.17562); 6(1.88654); 7(4.58258); 8(5.09073); 9(5.04136); 10(4.13678); 11(4.45149); 12(5.70931); 13(0.4393); 14(0.10141); 15(0.01891); 16(0.77947); 17(2.33248); 18(7.87918); 19(3.69155); 20(5.57659); 21(6.37298); 22(3.7759); 23(3.0188); 24(3.92737); 25(2.46256); 26(7.58627); 27(4.68702); 28(0.18887); 29(2.13742); 30(8.99946); 31(8.5189); 32(5.468); 33(3.01708); 34(8.62096); 35(7.07142); 36(3.18432); 37(2.46547); 39(5.57283); 40(5.87379); 41(4.71517); 42(1.75978); 43(3.81906); 44(0.58701); 45(4.18356); 46(8.01335); 47(1.14095); 48(2.17082); 49(2.46146); 50(4.90251); 51(1.38803); 52(1.502); 53(0.61314); 54(8.2992); 55(5.92099); 56(6.29778); 57(1.41638); 58(6.9861); 59(5.99493); 60(3.3372); 61(0.18756); 62(1.90743); 63(0.40895); 64(5.97448); 65(3.65938); 66(2.90851); 67(6.72094); 68(0.86291); 69(7.90581); 70(4.66636); 71(0.33426); 72(7.23121); 73(4.24124); 74(6.08041); 75(5.00595); 76(8.28963); 77(7.64124); 78(7.79336); 79(6.8816); 80(0.3056); 81(6.93681); 82(3.45756); 83(4.23697); 84(2.63299); 85(8.87684); 86(0.48247); 87(1.46026); 88(7.61449); 89(6.69568); 90(5.49688); 91(2.90325); 92(7.86445); 93(2.0845); 94(6.96551); 95(5.35646); 96(8.89138); 97(2.2037); 98(3.47038); 99(4.3726); 100(3.06973); 101(0.9943); 102(7.94381); 103(2.88968); 104(2.62054); 105(3.85552); 106(8.50238); 107(3.03571); 108(8.69804); 109(5.05943); 110(0.83048); 111(5.12102); 112(2.42052); 113(4.48955); 114(2.88199); 115(4.62464); 116(7.56793); 117(5.50922); 118(6.37861); 119(1.88612); 120(6.38319); 121(8.39143); 122(4.66733); 123(1.70821); 124(8.10687),1
39,0(6.6769); 1(2.08495); 2(0.73331); 3(1.81244); 4(8.91116); 5(1.27632); 6(2.99223); 7(4.15393); 8(5.18572); 9(1.47251); 10(0.83376); 11(0.44846); 12(8.79138); 13(1.86472); 14(3.3512); 15(8.54363); 16(3.65674); 17(8.01265); 18(2.52777); 19(5.98338); 20(7.97244); 21(6.85792); 22(4.64866); 23(3.72602); 24(6.49459); 25(3.97392); 26(6.87868); 27(6.8633); 28(4.34202); 29(5.50999); 30(3.39673); 31(0.03139); 32(8.849); 33(3.10322); 34(7.12583); 35(4.30199); 36(6.64475); 37(4.87264); 38(5.57283); 40(4.92012); 41(1.24997); 42(5.59165); 43(4.59626); 44(3.79081); 45(4.37241); 46(6.31273); 47(3.20717); 48(2.38542); 49(0.60223); 50(4.01151); 51(7.5807); 52(5.90472); 53(4.6367); 54(2.49789); 55(1.56272); 56(8.37791); 57(2.53191); 58(6.40572); 59(6.9774); 60(7.75387); 61(1.79675); 62(6.44058); 63(7.3249); 64(2.50931); 65(7.35933); 66(8.98572); 67(8.46424); 68(0.06614); 69(0.36368); 70(3.89599); 71(2.357); 72(7.03038); 73(7.88487); 74(3.74061); 75(8.03975); 76(6.16805); 77(5.80971); 78(2.88385); 79(5.66845); 80(7.88074); 81(6.80453); 82(4.04824); 83(6.12241); 84(1.20349); 85(1.58705); 86(3.71602); 87(6.27503); 88(8.71154); 89(3.46618); 90(0.73489); 91(6.022); 92(0.78877); 93(5.62829); 94(6.5135); 95(0.19529); 96(6.75007); 97(5.07954); 98(6.95178); 99(7.16957); 100(5.9766); 101(8.54237); 102(2.94431); 103(4.16604); 104(4.26942); 105(5.19614); 106(5.69364); 107(8.29793); 108(6.38662); 109(7.06512); 110(5.59685); 111(0.00921); 112(4.90368); 113(1.94499); 114(8.56867); 115(2.34074); 116(7.59948); 117(6.23241); 118(3.07423); 119(8.90049); 120(4.81668); 121(2.82397); 122(3.57979); 123(5.60931); 124(3.86724),1
40,0(2.51113); 1(3.79335); 2(5.5977); 3(1.99508); 4(6.71762); 5(1.39743); 6(0.92884); 7(8.97627); 8(7.01901); 9(1.90613); 10(3.1365); 11(6.77837); 12(3.36192); 13(5.17988); 14(1.40193); 15(7.94276); 16(4.20282); 17(2.81335); 18(6.57281); 19(7.42235); 20(3.38197); 21(3.61379); 22(0.38761); 23(6.77001); 24(1.56602); 25(5.94273); 26(5.15807); 27(8.40025); 28(4.78392); 29(1.15471); 30(3.8734); 31(8.35762); 32(7.51472); 33(4.9608); 34(2.20217); 35(2.51887); 36(8.99984); 37(5.36846); 38(5.87379); 39(4.92012); 41(7.61808); 42(5.67722); 43(3.50254); 44(7.11106); 45(1.17859); 46(5.99589); 47(2.56537); 48(6.66927); 49(3.63125); 50(2.4024); 51(8.14818); 52(4.34743); 53(5.39687); 54(4.35125); 55(4.16826); 56(2.96143); 57(0.03781); 58(2.23529); 59(4.6408); 60(4.2441); 61(6.07292); 62(4.19888); 63(2.93479); 64(1.23817); 65(0.78888); 66(5.82221); 67(8.9699); 68(6.65274); 69(1.91772); 70(8.82984); 71(5.96095); 72(8.43619); 73(7.85436); 74(1.59678); 75(8.79803); 76(8.08438); 77(2.16779); 78(8.39171); 79(4.11459); 80(6.46083); 81(5.2394); 82(7.97608); 83(7.56999); 84(7.91749); 85(7.90203); 86(4.89092); 87(3.77128); 88(6.95206); 89(0.60052); 90(7.05988); 91(6.73444); 92(6.67764); 93(0.42458); 94(6.27351); 95(4.65316); 96(8.48859); 97(5.09952); 98(4.52992); 99(5.40212); 100(4.13613); 101(5.83772); 102(6.78349); 103(4.48228); 104(7.60607); 105(8.29504); 106(1.27081); 107(3.80205); 108(3.31114); 109(5.34047); 110(5.48833); 111(4.35887); 112(5.99457); 113(7.58078); 114(8.3827); 115(0.33144); 116(2.00353); 117(5.02819); 118(4.02544); 119(2.0128); 120(3.60567); 121(6.34284); 122(4.21128); 123(2.13597); 124(2.42182),1
41,0(6.86232); 1(5.26955); 2(1.58584); 3(6.15863); 4(4.11554); 5(3.78973); 6(0.72645); 7(8.61086); 8(0.28653); 9(8.91163); 10(0.95973); 11(6.9525); 12(3.1247); 13(6.62181); 14(4.03729); 15(6.99992); 16(7.26975); 17(7.35397); 18(1.76884); 19(1.94798); 20(1.83332); 21(6.69705); 22(5.21061); 23(3.81734); 24(2.47814); 25(3.92298); 26(6.41267); 27(2.59312); 28(1.3692); 29(5.64476); 30(4.02209); 31(6.56531); 32(7.10597); 33(8.6855); 34(1.41326); 35(4.40278); 36(5.84799); 37(1.24023); 38(4.71517); 39(1.24997); 40(7.61808); 42(1.37281); 43(8.09521); 44(1.32607); 45(4.91137); 46(3.6589); 47(8.76554); 48(2.26968); 49(7.43271); 50(0.2007); 51(3.77967); 52(1.62602); 53(2.64288); 54(5.65043); 55(4.78137); 56(5.96056); 57(6.65872); 58(6.31714); 59(4.7838); 60(5.83749); 61(7.10765); 62(4.73764); 63(1.39587); 64(8.27908); 65(0.67698); 66(1.8911); 67(1.87085); 68(3.00299); 69(1.89152); 70(5.22605); 71(4.20696); 72(5.84206); 73(8.76541); 74(0.86278); 75(5.90951); 76(7.88571); 77(4.59159); 78(0.4455); 79(2.45211); 80(5.44286); 81(6.6022); 82(8.78083); 83(3.27053); 84(3.59659); 85(3.01824); 86(3.33462); 87(4.65124); 88(2.54958); 89(3.0228); 90(8.12172); 91(2.71344); 92(2.99571); 93(7.91661); 94(7.43787); 95(5.76164); 96(7.6773); 97(0.66734); 98(1.55838); 99(4.83577); 100(8.14992); 101(7.81999); 102(4.27681); 103(0.1603); 104(0.83593); 105(1.28451); 106(3.55465); 107(0.23175); 108(1.16546); 109(3.78706); 110(6.92659); 111(2.94895); 112(0.62505); 113(8.50502); 114(4.04548); 115(1.09916); 116(5.45115); 117(0.68053); 118(5.44017); 119(3.68232); 120(7.71633); 121(8.06654); 122(1.09953); 123(2.60953); 124(1.63481),1
42,0(1.63494); 1(3.35369); 2(0.88824); 3(8.636); 4(5.30989); 5(5.90258); 6(1.1246); 7(2.6906); 8(2.321); 9(8.58001); 10(2.73329); 11(5.86923); 12(7.85054); 13(3.38554); 14(8.62408); 15(6.61296); 16(0.51087); 17(2.97525); 18(1.4202); 19(2.95908); 20(3.00552); 21(7.47115); 22(4.02125); 23(1.81748); 24(5.78751); 25(4.89092); 26(3.55911); 27(6.15922); 28(1.93919); 29(3.45902); 30(1.59193); 31(4.38045); 32(2.23167); 33(1.35206); 34(8.11937); 35(3.1728); 36(2.83838); 37(3.53022); 38(1.75978); 39(5.59165); 40(5.67722); 41(1.37281); 43(1.00707); 44(1.32332); 45(7.55184); 46(6.44144); 47(5.61477); 48(4.96801); 49(4.91234); 50(0.62826); 51(5.64507); 52(0.05279); 53(2.69675); 54(6.27486); 55(4.55778); 56(6.65162); 57(5.70659); 58(4.45418); 59(1.74913); 60(0.09645); 61(6.00329); 62(1.79564); 63(4.90265); 64(2.67882); 65(3.03532); 66(4.76841); 67(5.53695); 68(6.86199); 69(2.25042); 70(6.25113); 71(1.60461); 72(7.32409); 73(0.16292); 74(3.99299); 75(3.5609); 76(8.16381); 77(2.86965); 78(2.09609); 79(3.25388); 80(5.84513); 81(6.30609); 82(1.46373); 83(7.409); 84(8.33978); 85(5.67832); 86(7.32251); 87(6.60117); 88(2.8305); 89(3.82942); 90(1.35545); 91(4.9007); 92(7.49279); 93(4.29262); 94(1.25606); 95(6.32267); 96(8.80022); 97(0.59279); 98(5.98339); 99(1.60983); 100(7.9992); 101(1.16911); 102(1.95526); 103(0.87617); 104(4.075); 105(3.05669); 106(1.06734); 107(3.83548); 108(8.75667); 109(3.73917); 110(4.96799); 111(4.84023); 112(4.6411); 113(8.90391); 114(8.25476); 115(8.2952); 116(0.79393); 117(8.85419); 118(2.72733); 119(5.22124); 120(1.93687); 121(3.16201); 122(7.93783); 123(4.59016); 124(3.97711),1
