Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
35,0(3.4672); 1(7.59633); 2(0.00197); 3(8.80535); 4(2.58469); 5(5.81733); 6(2.96544); 7(3.00984); 8(8.78294); 9(2.71581); 10(4.02269); 11(7.6353); 12(2.63838); 13(1.22363); 14(5.223); 15(0.19579); 16(4.58829); 17(2.31818); 18(4.77339); 19(5.07518); 20(7.1519); 21(4.39077); 22(2.04021); 23(5.73084); 24(5.70175); 25(4.76424); 26(8.27113); 27(3.063); 28(6.82307); 29(0.97987); 30(3.53835); 31(6.23073); 32(2.29444); 33(1.2843); 34(8.26655); 36(1.22768); 37(6.48062); 38(4.89229); 39(4.35483); 40(0.07473); 41(0.41777); 42(5.49248); 43(6.05813); 44(4.7003); 45(1.35056); 46(3.64288); 47(8.38759); 48(5.90572); 49(3.78396); 50(4.44821); 51(1.69178); 52(7.81018); 53(7.82946); 54(7.56401); 55(4.65555); 56(1.10448); 57(4.2632); 58(8.98534); 59(1.78037); 60(0.81408); 61(0.76893); 62(0.34416); 63(8.35683); 64(6.45157); 65(2.77941); 66(0.93615); 67(1.02362); 68(5.0986); 69(8.20949); 70(2.65891); 71(7.30432); 72(1.56393); 73(1.4071); 74(5.70589); 75(0.99735); 76(0.89884); 77(5.8244); 78(3.01648); 79(1.4548); 80(4.03771); 81(6.16437); 82(4.9436); 83(7.26609); 84(5.52965); 85(0.22359); 86(8.25649); 87(3.86384); 88(5.03587); 89(0.70052); 90(4.5122); 91(1.37565); 92(0.22469); 93(3.90704); 94(7.42348); 95(6.77086); 96(8.40519); 97(4.89387); 98(5.74502); 99(7.03783); 100(0.93841); 101(0.93422); 102(1.22025); 103(6.45775); 104(4.36843); 105(2.70098); 106(4.50087); 107(8.79599); 108(6.35274); 109(0.1121); 110(5.3583); 111(6.98997); 112(2.05397); 113(5.29187); 114(3.82089); 115(2.67107); 116(6.76434); 117(3.44121); 118(3.23475); 119(2.20539); 120(2.56002); 121(6.40963); 122(3.58205); 123(2.85902); 124(5.28253); 125(7.38132); 126(0.00836); 127(5.55524); 128(0.35725); 129(5.12369); 130(5.95906); 131(4.25335); 132(8.48078); 133(0.2764); 134(2.13758); 135(6.0912); 136(8.93611); 137(1.77199); 138(2.28185); 139(6.56478); 140(3.46321); 141(0.37494); 142(5.00955); 143(4.69741); 144(8.35871); 145(4.00421); 146(4.76571); 147(2.22087); 148(7.07533); 149(1.7491),1
36,0(3.82356); 1(1.97691); 2(4.59344); 3(2.81789); 4(2.28771); 5(0.33033); 6(0.15841); 7(2.9107); 8(3.86614); 9(0.72446); 10(4.51545); 11(7.16214); 12(2.19191); 13(1.00935); 14(0.28461); 15(5.773); 16(0.23292); 17(8.46631); 18(6.08986); 19(3.90674); 20(5.68388); 21(5.42914); 22(4.50759); 23(7.89622); 24(1.40992); 25(0.96809); 26(8.71301); 27(5.82287); 28(8.572); 29(0.99269); 30(4.48232); 31(3.19411); 32(0.97828); 33(5.0439); 34(2.87019); 35(1.22768); 37(6.31542); 38(0.92671); 39(1.09667); 40(4.7264); 41(2.30289); 42(4.05245); 43(3.51248); 44(4.51807); 45(1.76883); 46(7.58205); 47(8.35933); 48(3.34006); 49(5.11681); 50(5.31097); 51(1.42561); 52(2.14861); 53(5.6384); 54(3.35702); 55(8.32226); 56(4.62172); 57(4.45376); 58(8.31311); 59(5.20233); 60(2.32723); 61(0.29777); 62(0.65872); 63(5.83677); 64(7.34783); 65(1.59908); 66(8.27242); 67(0.17419); 68(2.74366); 69(0.18076); 70(6.1473); 71(3.0466); 72(7.52271); 73(8.90652); 74(1.66502); 75(4.57773); 76(1.24559); 77(1.81653); 78(3.24563); 79(2.79436); 80(6.83678); 81(3.6359); 82(7.90635); 83(6.19957); 84(3.52466); 85(6.74079); 86(5.7664); 87(4.33956); 88(5.52938); 89(8.97269); 90(0.82357); 91(5.10312); 92(5.33401); 93(4.57181); 94(1.8614); 95(0.38869); 96(8.64822); 97(7.0496); 98(2.2303); 99(1.40366); 100(4.09631); 101(6.30477); 102(0.09199); 103(7.73899); 104(4.68359); 105(6.19341); 106(0.36642); 107(8.16501); 108(1.76331); 109(6.76375); 110(8.71391); 111(2.11494); 112(6.19597); 113(7.19728); 114(3.85042); 115(4.9347); 116(0.54069); 117(7.95166); 118(2.87361); 119(2.57007); 120(7.69179); 121(5.14229); 122(4.64867); 123(8.70024); 124(5.69698); 125(5.40945); 126(0.4141); 127(1.90477); 128(1.40102); 129(0.17943); 130(6.5848); 131(4.20393); 132(2.61218); 133(0.61207); 134(7.14521); 135(1.7517); 136(2.37425); 137(6.06595); 138(4.0432); 139(8.18386); 140(2.41471); 141(3.33544); 142(8.89475); 143(3.99177); 144(7.26301); 145(8.54483); 146(8.55763); 147(4.51543); 148(0.33055); 149(5.31146),1
37,0(4.89043); 1(2.50868); 2(0.68421); 3(8.12548); 4(8.43716); 5(2.91147); 6(3.65435); 7(2.39605); 8(0.34044); 9(6.34012); 10(6.59206); 11(2.15141); 12(5.24964); 13(7.0741); 14(4.91024); 15(0.27797); 16(0.17916); 17(6.2054); 18(3.20988); 19(5.7601); 20(0.63226); 21(6.47092); 22(2.25382); 23(4.44608); 24(4.93567); 25(6.96352); 26(3.96515); 27(4.21877); 28(2.61225); 29(8.95109); 30(8.74469); 31(1.84947); 32(2.07306); 33(1.54313); 34(1.84182); 35(6.48062); 36(6.31542); 38(6.08586); 39(4.74212); 40(5.77122); 41(8.8228); 42(4.88718); 43(5.05973); 44(2.75201); 45(7.4041); 46(8.82221); 47(5.68631); 48(6.59734); 49(1.88036); 50(5.11577); 51(5.7999); 52(0.34933); 53(1.64575); 54(6.79739); 55(0.71221); 56(2.93196); 57(8.75647); 58(4.89934); 59(0.08733); 60(5.69913); 61(6.72489); 62(2.25926); 63(1.04455); 64(8.47594); 65(8.57153); 66(1.85676); 67(0.42705); 68(4.89834); 69(8.18931); 70(7.50619); 71(0.47566); 72(4.19603); 73(3.31762); 74(1.32502); 75(3.02441); 76(8.56332); 77(8.78728); 78(3.41466); 79(8.5638); 80(2.7406); 81(5.99214); 82(0.73624); 83(0.42765); 84(8.99062); 85(3.34789); 86(1.21202); 87(6.03296); 88(4.84559); 89(2.34613); 90(2.48183); 91(3.82572); 92(2.78078); 93(7.12094); 94(3.5247); 95(1.65546); 96(3.80389); 97(0.61766); 98(4.22975); 99(8.6931); 100(5.86561); 101(8.622); 102(6.0723); 103(3.9281); 104(4.50165); 105(7.75244); 106(6.82344); 107(0.51131); 108(0.74197); 109(3.89633); 110(2.17941); 111(8.88136); 112(0.69382); 113(4.00611); 114(7.06494); 115(4.69961); 116(5.35823); 117(2.04342); 118(0.63117); 119(5.39208); 120(3.81996); 121(7.1345); 122(2.67272); 123(3.38644); 124(3.51903); 125(4.06834); 126(2.50694); 127(5.85273); 128(0.97873); 129(1.87722); 130(6.60465); 131(7.47372); 132(1.71112); 133(7.17717); 134(1.25027); 135(1.15966); 136(5.16451); 137(6.74971); 138(4.02235); 139(1.65554); 140(3.82263); 141(8.85468); 142(1.25345); 143(2.86972); 144(6.91109); 145(6.21706); 146(3.11744); 147(3.73838); 148(1.67058); 149(1.42818),1
38,0(6.32533); 1(2.5391); 2(8.48467); 3(5.03491); 4(7.88171); 5(6.76976); 6(8.93618); 7(5.95104); 8(7.70527); 9(8.70112); 10(6.83653); 11(7.29634); 12(6.91725); 13(1.11953); 14(3.70733); 15(8.05643); 16(5.64828); 17(8.54491); 18(8.3548); 19(3.41149); 20(6.26425); 21(6.80797); 22(4.77136); 23(8.74586); 24(7.60967); 25(6.60683); 26(0.6952); 27(3.04766); 28(4.69233); 29(2.07623); 30(8.47941); 31(4.96714); 32(3.36859); 33(2.88999); 34(8.55598); 35(4.89229); 36(0.92671); 37(6.08586); 39(2.09178); 40(0.58531); 41(1.84596); 42(4.38002); 43(0.68669); 44(0.30343); 45(6.82766); 46(3.96127); 47(4.41017); 48(1.68599); 49(7.73896); 50(4.86618); 51(4.73896); 52(0.63235); 53(7.32239); 54(4.09075); 55(8.04229); 56(7.41367); 57(6.93394); 58(8.62934); 59(6.88027); 60(2.52666); 61(3.92259); 62(8.50643); 63(8.4516); 64(2.26281); 65(1.21317); 66(4.76081); 67(8.48618); 68(2.1425); 69(5.52152); 70(7.15812); 71(4.64644); 72(7.29327); 73(3.04754); 74(4.36093); 75(7.90538); 76(3.92515); 77(6.77832); 78(3.09329); 79(8.56761); 80(6.75336); 81(0.43909); 82(4.79633); 83(1.6175); 84(3.06295); 85(6.91592); 86(8.68775); 87(6.91433); 88(8.36786); 89(0.28933); 90(8.20191); 91(5.59838); 92(1.90129); 93(4.01581); 94(4.09652); 95(4.97041); 96(8.76757); 97(5.38414); 98(3.20312); 99(2.53285); 100(1.03361); 101(1.90564); 102(8.22812); 103(2.54406); 104(2.00091); 105(1.88057); 106(6.63235); 107(0.44353); 108(6.53507); 109(6.04874); 110(3.49137); 111(1.34366); 112(4.46813); 113(3.51807); 114(1.59671); 115(1.46275); 116(0.65486); 117(1.87692); 118(1.24881); 119(7.04154); 120(7.61293); 121(6.22851); 122(4.9905); 123(5.03618); 124(4.00412); 125(1.37758); 126(5.59334); 127(6.28864); 128(2.09424); 129(5.78071); 130(0.77417); 131(7.45394); 132(3.44083); 133(0.63883); 134(6.85844); 135(4.36834); 136(4.46893); 137(8.67183); 138(3.48218); 139(4.87466); 140(2.85735); 141(4.83496); 142(5.2379); 143(6.65628); 144(3.60345); 145(2.04571); 146(0.50707); 147(3.6675); 148(3.73964); 149(2.69428),2
39,0(7.46724); 1(3.24786); 2(8.87994); 3(3.78254); 4(8.32248); 5(7.98751); 6(7.31467); 7(2.098); 8(2.60897); 9(1.1081); 10(0.19512); 11(5.74775); 12(0.23101); 13(3.317); 14(3.81406); 15(1.72656); 16(8.62055); 17(8.96271); 18(5.8307); 19(4.89347); 20(1.76839); 21(2.34742); 22(3.39998); 23(2.72931); 24(8.96179); 25(3.22); 26(1.64068); 27(6.94127); 28(1.04363); 29(3.02819); 30(3.24876); 31(8.81802); 32(8.91539); 33(8.33269); 34(1.82607); 35(4.35483); 36(1.09667); 37(4.74212); 38(2.09178); 40(3.85855); 41(3.7204); 42(3.99124); 43(7.49086); 44(0.07548); 45(5.15078); 46(2.20304); 47(8.9429); 48(5.74988); 49(6.52581); 50(5.88158); 51(1.34059); 52(3.26891); 53(3.53668); 54(7.68306); 55(1.74456); 56(2.823); 57(0.74792); 58(6.55084); 59(8.66681); 60(1.94899); 61(8.9636); 62(1.78919); 63(4.31811); 64(8.27175); 65(3.02623); 66(1.34899); 67(8.70323); 68(2.60908); 69(2.22185); 70(2.18166); 71(4.59816); 72(7.64906); 73(3.62205); 74(1.83788); 75(0.02824); 76(2.00864); 77(4.3974); 78(1.44644); 79(0.55611); 80(0.64539); 81(8.35243); 82(8.25476); 83(6.12644); 84(8.57224); 85(7.372); 86(2.47463); 87(6.72102); 88(7.73949); 89(5.04962); 90(1.59674); 91(8.47805); 92(6.02723); 93(0.15194); 94(8.05012); 95(4.16472); 96(8.84225); 97(5.64173); 98(4.55169); 99(3.97515); 100(1.41977); 101(8.78175); 102(6.80146); 103(2.93081); 104(4.15798); 105(4.39057); 106(2.80538); 107(6.47262); 108(4.41637); 109(7.64648); 110(2.37271); 111(3.91977); 112(4.44261); 113(5.28794); 114(1.47149); 115(3.80957); 116(0.67818); 117(1.07565); 118(0.35429); 119(7.37288); 120(3.85056); 121(6.69712); 122(8.84149); 123(8.93811); 124(7.36698); 125(3.48439); 126(2.68145); 127(7.63028); 128(5.23657); 129(1.71814); 130(5.14329); 131(4.66662); 132(8.92723); 133(1.76384); 134(8.00349); 135(0.33739); 136(4.94994); 137(6.7052); 138(1.00313); 139(0.79241); 140(2.60397); 141(3.07288); 142(0.43081); 143(8.82382); 144(7.49559); 145(6.8375); 146(8.93837); 147(3.17691); 148(4.62131); 149(0.55911),1
40,0(0.21084); 1(5.70921); 2(8.60495); 3(4.34346); 4(5.14294); 5(4.69065); 6(0.81849); 7(6.53359); 8(2.82729); 9(5.11); 10(2.44579); 11(3.81557); 12(3.469); 13(1.24262); 14(3.46098); 15(5.77435); 16(3.67061); 17(8.50773); 18(0.54572); 19(6.39053); 20(0.67042); 21(2.81508); 22(2.3715); 23(0.76848); 24(4.87375); 25(5.24173); 26(3.83567); 27(1.9632); 28(5.26271); 29(2.08598); 30(0.36497); 31(3.15122); 32(4.35228); 33(8.18644); 34(7.72428); 35(0.07473); 36(4.7264); 37(5.77122); 38(0.58531); 39(3.85855); 41(0.29474); 42(8.5132); 43(1.19392); 44(3.241); 45(2.9867); 46(4.7965); 47(1.04922); 48(5.57661); 49(3.26751); 50(5.38778); 51(1.56597); 52(0.36704); 53(1.84163); 54(3.34866); 55(8.18835); 56(5.41479); 57(5.64688); 58(0.98475); 59(7.41793); 60(4.37216); 61(4.5727); 62(8.30291); 63(2.98088); 64(4.38251); 65(1.64757); 66(0.3765); 67(8.42978); 68(3.09184); 69(5.78232); 70(8.95217); 71(1.03233); 72(2.86746); 73(7.67346); 74(7.85069); 75(0.46228); 76(4.68121); 77(6.66699); 78(7.79282); 79(0.51791); 80(7.70869); 81(1.65974); 82(2.30468); 83(8.30561); 84(4.46519); 85(0.1235); 86(5.94269); 87(4.35183); 88(5.68913); 89(1.97635); 90(3.07344); 91(3.67087); 92(2.02617); 93(2.01012); 94(2.61906); 95(8.71936); 96(6.59081); 97(4.58438); 98(5.71052); 99(2.56399); 100(7.6423); 101(1.27165); 102(1.48886); 103(3.03996); 104(4.49425); 105(3.48513); 106(3.28588); 107(3.59205); 108(0.74502); 109(5.66713); 110(5.5959); 111(8.35014); 112(8.11954); 113(6.61753); 114(0.13229); 115(3.46081); 116(8.29676); 117(4.7696); 118(5.87817); 119(4.84957); 120(8.0965); 121(4.20435); 122(2.44687); 123(8.70131); 124(3.49477); 125(8.51211); 126(3.17458); 127(7.58135); 128(1.66583); 129(4.66477); 130(4.64673); 131(0.16855); 132(4.95299); 133(6.37832); 134(5.96576); 135(0.81871); 136(4.09191); 137(5.42786); 138(2.67091); 139(2.70185); 140(6.82542); 141(8.2637); 142(7.65815); 143(2.47327); 144(7.22256); 145(3.44899); 146(7.63688); 147(8.2479); 148(6.85434); 149(7.51065),1
41,0(2.82987); 1(0.14339); 2(1.79286); 3(0.84302); 4(4.04534); 5(2.29873); 6(3.78668); 7(8.67062); 8(7.15247); 9(1.98985); 10(5.87516); 11(3.8739); 12(2.93425); 13(5.38266); 14(8.83118); 15(3.53758); 16(6.77263); 17(5.35757); 18(6.06603); 19(6.92304); 20(4.12407); 21(4.24307); 22(1.58476); 23(2.60805); 24(3.171); 25(1.01833); 26(1.24721); 27(1.12118); 28(3.49232); 29(7.31035); 30(2.14128); 31(0.59172); 32(2.53746); 33(2.79544); 34(2.84967); 35(0.41777); 36(2.30289); 37(8.8228); 38(1.84596); 39(3.7204); 40(0.29474); 42(3.2096); 43(4.27916); 44(5.20183); 45(8.85833); 46(4.95054); 47(5.13523); 48(6.73074); 49(8.28833); 50(8.74656); 51(0.82016); 52(4.33133); 53(1.65068); 54(3.75187); 55(8.74737); 56(8.0511); 57(4.16486); 58(8.8294); 59(2.24534); 60(3.50336); 61(5.55284); 62(3.16578); 63(3.6823); 64(5.61607); 65(5.97282); 66(4.54935); 67(6.26973); 68(7.49254); 69(4.41182); 70(7.4647); 71(4.55008); 72(6.13074); 73(5.42721); 74(4.74197); 75(2.79583); 76(2.30106); 77(6.09555); 78(5.72343); 79(4.17887); 80(7.46185); 81(4.03823); 82(2.52993); 83(0.53088); 84(7.6187); 85(6.02438); 86(5.91156); 87(2.73612); 88(8.08383); 89(6.33365); 90(5.61007); 91(8.85209); 92(6.29785); 93(8.35553); 94(4.40649); 95(1.85222); 96(8.69151); 97(7.71531); 98(7.19837); 99(3.00772); 100(5.75453); 101(5.02635); 102(8.26573); 103(0.35669); 104(7.24991); 105(0.4996); 106(8.15068); 107(1.88241); 108(2.33318); 109(6.35091); 110(8.66177); 111(4.73126); 112(4.66504); 113(0.54116); 114(5.9807); 115(3.2033); 116(8.01779); 117(5.68673); 118(5.03176); 119(0.34997); 120(1.77668); 121(3.11913); 122(6.9232); 123(7.63561); 124(1.04682); 125(6.85439); 126(3.07917); 127(6.95298); 128(5.96935); 129(3.37178); 130(4.08827); 131(2.09321); 132(2.95788); 133(1.77298); 134(0.68273); 135(2.94343); 136(6.47637); 137(7.00738); 138(4.72879); 139(3.05957); 140(0.5618); 141(7.21331); 142(7.7799); 143(6.60952); 144(8.47765); 145(5.08061); 146(6.52021); 147(7.34755); 148(7.00429); 149(6.46944),2
42,0(3.92937); 1(7.03896); 2(3.91257); 3(7.98457); 4(0.66071); 5(0.80046); 6(4.58012); 7(0.89255); 8(6.5592); 9(2.98658); 10(3.43773); 11(1.10366); 12(0.65824); 13(2.88303); 14(7.05818); 15(4.33681); 16(0.29514); 17(7.45326); 18(5.97739); 19(3.45507); 20(3.98212); 21(7.30112); 22(6.47614); 23(7.50305); 24(1.65049); 25(7.46999); 26(0.02979); 27(1.49927); 28(5.97399); 29(4.22856); 30(2.39572); 31(2.14954); 32(2.12765); 33(6.8269); 34(8.34364); 35(5.49248); 36(4.05245); 37(4.88718); 38(4.38002); 39(3.99124); 40(8.5132); 41(3.2096); 43(7.77837); 44(3.89746); 45(6.88435); 46(8.03509); 47(3.73487); 48(5.94013); 49(2.96959); 50(8.25427); 51(0.25177); 52(1.96507); 53(3.42418); 54(5.02155); 55(2.18262); 56(1.66946); 57(0.19333); 58(4.78325); 59(5.38162); 60(7.95781); 61(8.26115); 62(2.08527); 63(7.54013); 64(3.22226); 65(4.26844); 66(3.95967); 67(6.09411); 68(7.49205); 69(2.52958); 70(6.63591); 71(2.89689); 72(8.74933); 73(4.40611); 74(2.39143); 75(5.15155); 76(6.64352); 77(8.14681); 78(8.31161); 79(4.69309); 80(8.98055); 81(1.97318); 82(6.24383); 83(5.63291); 84(5.89713); 85(6.68868); 86(5.02456); 87(4.16535); 88(0.27787); 89(8.50947); 90(7.7338); 91(6.36948); 92(6.69026); 93(2.38597); 94(0.14324); 95(5.39582); 96(7.41897); 97(0.25853); 98(1.36982); 99(3.37183); 100(7.88208); 101(2.86399); 102(8.79319); 103(0.40808); 104(7.18883); 105(3.41216); 106(7.61047); 107(2.75543); 108(5.55073); 109(5.05961); 110(2.82284); 111(7.56933); 112(3.33968); 113(5.99672); 114(5.07751); 115(8.72014); 116(4.50695); 117(0.73398); 118(5.20282); 119(7.42097); 120(2.99599); 121(8.78651); 122(2.42082); 123(6.21226); 124(2.63628); 125(2.77747); 126(2.70789); 127(1.76345); 128(3.70791); 129(7.13371); 130(8.92172); 131(1.92777); 132(3.00216); 133(4.80335); 134(0.53293); 135(1.96376); 136(4.44531); 137(4.56059); 138(3.22018); 139(6.52237); 140(6.38814); 141(2.34685); 142(1.39096); 143(7.75265); 144(8.25176); 145(4.37104); 146(6.55151); 147(7.51732); 148(2.5229); 149(3.27938),1
43,0(7.25086); 1(2.61756); 2(4.2416); 3(6.18294); 4(8.645); 5(6.68993); 6(3.96763); 7(3.39678); 8(7.18373); 9(2.11983); 10(2.01533); 11(8.99819); 12(4.63303); 13(8.53663); 14(1.1325); 15(0.13121); 16(2.52675); 17(8.54478); 18(7.56821); 19(4.16272); 20(6.36458); 21(5.34653); 22(7.88677); 23(5.07314); 24(6.95921); 25(7.38773); 26(2.38323); 27(6.3688); 28(5.89233); 29(1.73244); 30(0.07677); 31(0.44914); 32(7.3476); 33(3.20002); 34(0.06981); 35(6.05813); 36(3.51248); 37(5.05973); 38(0.68669); 39(7.49086); 40(1.19392); 41(4.27916); 42(7.77837); 44(5.58613); 45(7.89281); 46(3.00106); 47(6.85365); 48(5.73866); 49(5.94829); 50(1.84483); 51(4.6463); 52(4.06541); 53(8.64243); 54(3.72364); 55(2.8578); 56(1.08781); 57(5.29633); 58(6.14591); 59(8.84334); 60(3.21224); 61(0.57068); 62(8.01179); 63(2.9447); 64(1.04173); 65(3.65431); 66(7.84979); 67(5.38034); 68(5.82107); 69(8.59135); 70(3.24533); 71(6.75596); 72(0.59942); 73(4.49704); 74(3.65054); 75(5.44671); 76(7.4602); 77(6.2679); 78(0.86997); 79(7.75343); 80(4.67756); 81(6.48943); 82(8.51281); 83(5.78674); 84(0.49746); 85(6.56671); 86(4.06851); 87(7.14534); 88(1.44122); 89(4.08382); 90(8.79856); 91(5.83083); 92(0.21806); 93(8.8565); 94(5.57334); 95(3.31241); 96(3.17069); 97(6.96078); 98(4.30893); 99(4.33394); 100(4.82545); 101(8.0802); 102(3.64487); 103(5.84512); 104(6.63756); 105(5.2055); 106(6.65782); 107(0.40289); 108(1.04544); 109(2.44635); 110(6.17398); 111(0.31366); 112(2.84864); 113(1.62268); 114(3.65136); 115(4.94361); 116(5.20767); 117(1.40191); 118(8.04815); 119(7.74928); 120(3.17987); 121(7.09435); 122(3.86538); 123(3.89328); 124(0.84362); 125(0.80187); 126(5.04984); 127(3.27577); 128(0.75591); 129(7.11668); 130(5.91108); 131(0.6984); 132(0.91445); 133(4.5663); 134(4.57973); 135(7.04403); 136(7.81577); 137(4.60329); 138(6.7644); 139(1.92273); 140(0.70699); 141(4.90141); 142(3.05668); 143(5.90486); 144(2.49169); 145(1.17947); 146(6.38397); 147(8.19986); 148(8.47935); 149(1.66738),2
44,0(4.2764); 1(2.54394); 2(6.54209); 3(5.46965); 4(7.50589); 5(8.6268); 6(6.25959); 7(6.29252); 8(0.70364); 9(5.4954); 10(2.4621); 11(3.26711); 12(8.84887); 13(6.93497); 14(3.40678); 15(1.71981); 16(2.4137); 17(4.06387); 18(1.56377); 19(6.2582); 20(2.81566); 21(4.68622); 22(6.97517); 23(3.4983); 24(2.5333); 25(6.01868); 26(1.24361); 27(1.92623); 28(4.73727); 29(5.80272); 30(6.87246); 31(3.3392); 32(5.01684); 33(3.39899); 34(1.80376); 35(4.7003); 36(4.51807); 37(2.75201); 38(0.30343); 39(0.07548); 40(3.241); 41(5.20183); 42(3.89746); 43(5.58613); 45(7.29938); 46(3.30271); 47(2.14823); 48(3.5562); 49(7.78052); 50(7.18583); 51(5.61709); 52(3.66839); 53(5.44589); 54(6.23419); 55(7.96436); 56(8.43434); 57(6.84877); 58(0.52486); 59(6.71499); 60(2.54297); 61(7.75629); 62(6.64725); 63(5.14765); 64(8.30174); 65(5.72597); 66(8.60637); 67(5.20513); 68(2.22085); 69(7.26246); 70(4.29508); 71(0.66716); 72(0.69274); 73(0.45814); 74(7.50193); 75(1.61942); 76(7.62924); 77(6.40391); 78(5.43075); 79(5.52205); 80(0.78875); 81(1.15128); 82(8.60835); 83(0.61052); 84(5.15605); 85(4.1703); 86(0.71787); 87(6.9065); 88(3.55872); 89(5.71683); 90(5.84441); 91(8.4855); 92(0.79852); 93(6.9664); 94(1.93189); 95(7.39737); 96(8.2004); 97(8.76921); 98(5.82504); 99(5.39097); 100(4.31663); 101(0.22232); 102(3.34348); 103(6.96098); 104(5.00481); 105(3.79382); 106(6.928); 107(5.45052); 108(8.26805); 109(2.64205); 110(4.33662); 111(7.808); 112(7.17132); 113(0.98315); 114(2.13469); 115(8.40064); 116(0.87381); 117(6.06216); 118(8.89301); 119(5.45742); 120(0.3068); 121(6.35718); 122(0.31785); 123(7.81678); 124(8.51978); 125(8.61099); 126(0.92856); 127(4.65552); 128(5.41574); 129(8.61665); 130(5.65365); 131(7.90394); 132(6.92876); 133(8.91516); 134(6.76477); 135(2.72828); 136(7.7287); 137(3.75151); 138(2.93587); 139(4.37988); 140(2.13555); 141(6.0808); 142(8.23658); 143(8.97486); 144(4.9337); 145(1.20763); 146(4.2121); 147(7.68066); 148(7.745); 149(3.61254),2
