Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
33,0(1.92813); 1(8.80019); 2(7.71514); 3(6.87489); 4(7.48486); 5(3.32489); 6(5.02074); 7(3.1064); 8(0.58005); 9(5.58745); 10(8.40196); 11(3.42076); 12(5.11868); 13(1.08826); 14(8.24566); 15(4.52341); 16(3.42122); 17(7.32227); 18(4.69337); 19(1.05117); 20(4.98688); 21(2.91787); 22(3.86811); 23(2.87281); 24(7.67091); 25(1.20328); 26(8.63925); 27(1.30794); 28(8.57598); 29(3.775); 30(6.46381); 31(8.26675); 32(2.03384); 34(2.40765); 35(0.91561); 36(2.17912); 37(8.07229); 38(0.75805); 39(4.6602); 40(5.20283); 41(3.85821); 42(6.32771); 43(0.61503); 44(2.02315); 45(2.31058); 46(8.21137); 47(8.4275); 48(2.59596); 49(6.3461); 50(0.61443); 51(4.37027); 52(5.93964); 53(1.81918); 54(5.00824); 55(5.49854); 56(5.93071); 57(5.04167); 58(8.48835); 59(3.36497); 60(1.80213); 61(0.51206); 62(3.11761); 63(1.1255); 64(3.37521); 65(5.20692); 66(0.01458); 67(1.16041); 68(4.03962); 69(1.62824); 70(0.94064); 71(5.25187); 72(0.75015); 73(0.68399); 74(7.76759); 75(2.20593); 76(6.96544); 77(5.63107); 78(4.10323); 79(2.38752); 80(2.07931); 81(5.26294); 82(1.48994); 83(3.60225); 84(8.35001); 85(5.85237); 86(2.31173); 87(6.24575); 88(5.86653); 89(4.17426); 90(1.25462); 91(7.22364); 92(5.71975); 93(7.57588); 94(5.8986); 95(5.92732); 96(6.98203); 97(7.72863); 98(0.64417); 99(8.63093); 100(1.55342); 101(5.10622); 102(1.25974); 103(7.01557); 104(8.8323); 105(6.34176); 106(7.39267); 107(6.54367); 108(7.30366); 109(0.88143); 110(5.81022); 111(6.73241); 112(2.51066); 113(6.21514); 114(6.37036); 115(5.91592); 116(8.25975); 117(2.10624); 118(7.37888); 119(7.39907); 120(5.87411); 121(3.33351); 122(6.9798); 123(5.93322); 124(5.15664); 125(6.12711); 126(1.35071); 127(2.14202); 128(4.35076); 129(3.35661); 130(6.40803); 131(0.63444); 132(3.18719); 133(3.26367); 134(7.17227); 135(6.93594); 136(2.39125); 137(4.65695); 138(2.63426); 139(4.50485); 140(1.928); 141(5.51841); 142(3.33357); 143(3.55402); 144(5.92511); 145(0.54678); 146(2.984); 147(5.27696); 148(8.39719); 149(8.7099),1
34,0(0.98807); 1(4.22093); 2(0.73495); 3(7.7813); 4(5.49786); 5(7.16129); 6(2.36518); 7(8.68496); 8(8.55056); 9(4.2591); 10(8.10392); 11(1.10686); 12(8.24046); 13(0.39437); 14(8.87298); 15(2.32091); 16(0.03281); 17(4.70471); 18(4.79539); 19(6.72938); 20(8.25447); 21(5.58443); 22(4.67617); 23(6.43923); 24(5.30387); 25(6.23418); 26(0.60487); 27(1.03519); 28(1.5159); 29(0.61894); 30(3.28452); 31(7.10605); 32(0.27052); 33(2.40765); 35(2.7164); 36(8.21014); 37(3.09048); 38(6.6977); 39(0.05855); 40(1.57171); 41(6.68819); 42(3.58414); 43(4.9424); 44(8.13948); 45(3.35564); 46(8.61799); 47(8.35741); 48(3.34277); 49(5.59365); 50(2.64904); 51(5.84107); 52(4.37326); 53(8.36225); 54(4.17156); 55(2.93984); 56(7.97249); 57(0.26252); 58(4.29792); 59(6.48219); 60(1.27984); 61(6.08239); 62(2.09508); 63(8.45869); 64(0.7786); 65(3.40096); 66(2.21196); 67(4.84378); 68(6.90871); 69(7.7011); 70(5.78858); 71(3.37369); 72(6.14185); 73(7.93647); 74(2.32458); 75(4.48771); 76(6.42742); 77(2.66731); 78(0.74425); 79(3.27917); 80(4.39407); 81(8.269); 82(6.91561); 83(7.79291); 84(8.60236); 85(0.74559); 86(7.29215); 87(3.04386); 88(1.67955); 89(6.93679); 90(0.35834); 91(5.57338); 92(6.95518); 93(1.45752); 94(2.65526); 95(4.24393); 96(4.03179); 97(5.35039); 98(1.9925); 99(0.50697); 100(3.24097); 101(6.13847); 102(8.78338); 103(5.42233); 104(0.92639); 105(6.22747); 106(4.0054); 107(5.44452); 108(1.15631); 109(8.75665); 110(7.62208); 111(3.36282); 112(0.22375); 113(5.15575); 114(0.76257); 115(8.88049); 116(8.24111); 117(1.83416); 118(1.00121); 119(6.13162); 120(3.48477); 121(3.91366); 122(0.95572); 123(2.56651); 124(8.08703); 125(1.28087); 126(0.76153); 127(7.65079); 128(6.10652); 129(4.53962); 130(5.99955); 131(3.4669); 132(3.25828); 133(0.06968); 134(0.72568); 135(5.76293); 136(1.82256); 137(8.61404); 138(2.33726); 139(6.28683); 140(6.40767); 141(7.06614); 142(8.17042); 143(5.3983); 144(3.07523); 145(8.34549); 146(2.03985); 147(1.4287); 148(4.23115); 149(0.89342),1
35,0(0.68657); 1(1.74869); 2(4.03495); 3(7.41876); 4(6.633); 5(3.91311); 6(5.93254); 7(1.09951); 8(2.78847); 9(4.32278); 10(3.87012); 11(6.90215); 12(5.13176); 13(4.21068); 14(6.71679); 15(5.67243); 16(4.83098); 17(3.00387); 18(4.1481); 19(4.08264); 20(4.23701); 21(1.5854); 22(8.54454); 23(6.01717); 24(8.56007); 25(2.92309); 26(1.17062); 27(6.7083); 28(2.59588); 29(2.45121); 30(3.11292); 31(2.6918); 32(0.81102); 33(0.91561); 34(2.7164); 36(8.60164); 37(5.68451); 38(4.16622); 39(1.53919); 40(0.8461); 41(4.32919); 42(2.75297); 43(8.08479); 44(8.81041); 45(6.15677); 46(2.79607); 47(7.90437); 48(2.26149); 49(2.90154); 50(2.64761); 51(1.80163); 52(6.70624); 53(2.22662); 54(2.91829); 55(2.26039); 56(0.42468); 57(5.53694); 58(0.88633); 59(2.17982); 60(8.15603); 61(0.76975); 62(1.13195); 63(5.96057); 64(5.21724); 65(1.59231); 66(4.14223); 67(5.13573); 68(4.93225); 69(1.68821); 70(2.55354); 71(1.46984); 72(1.05059); 73(4.71323); 74(6.22721); 75(8.13649); 76(6.34214); 77(1.17358); 78(0.30949); 79(8.23573); 80(8.20067); 81(3.14032); 82(1.42103); 83(2.14824); 84(7.38437); 85(6.60672); 86(3.30453); 87(2.57165); 88(3.49026); 89(3.50854); 90(2.63694); 91(5.19859); 92(5.76775); 93(6.88796); 94(1.39526); 95(7.69661); 96(5.12557); 97(4.95084); 98(3.82643); 99(0.44018); 100(6.20438); 101(8.04594); 102(2.24919); 103(8.71345); 104(7.06337); 105(3.80076); 106(5.82455); 107(7.90791); 108(0.34657); 109(6.82402); 110(6.2303); 111(0.45774); 112(7.6083); 113(4.64758); 114(8.65725); 115(2.75131); 116(5.56364); 117(7.40035); 118(1.18378); 119(4.12624); 120(0.1755); 121(8.52082); 122(1.72873); 123(6.68327); 124(4.92027); 125(3.96035); 126(8.25067); 127(5.48146); 128(2.13904); 129(3.72863); 130(3.17336); 131(3.77599); 132(4.56008); 133(3.55569); 134(4.13485); 135(0.56448); 136(0.85098); 137(0.05308); 138(2.03901); 139(2.94199); 140(1.95064); 141(8.1063); 142(7.04036); 143(6.58827); 144(5.36585); 145(0.43792); 146(5.96065); 147(4.24702); 148(2.94254); 149(5.97719),1
36,0(0.40486); 1(2.95911); 2(8.60584); 3(0.88712); 4(5.08927); 5(4.78877); 6(1.48456); 7(1.62685); 8(5.74733); 9(0.65607); 10(2.75226); 11(2.62317); 12(4.84202); 13(4.2102); 14(0.10699); 15(8.1718); 16(6.73665); 17(7.16234); 18(1.53178); 19(5.30432); 20(0.55126); 21(0.24922); 22(5.49341); 23(2.08095); 24(0.87606); 25(0.65706); 26(3.82463); 27(1.64761); 28(6.52353); 29(2.54358); 30(6.98433); 31(4.75126); 32(7.68899); 33(2.17912); 34(8.21014); 35(8.60164); 37(8.46375); 38(5.94642); 39(0.22412); 40(4.1866); 41(8.33046); 42(6.10296); 43(7.89445); 44(7.70247); 45(8.89809); 46(3.05646); 47(0.11174); 48(6.38383); 49(7.29141); 50(0.719); 51(7.59436); 52(6.12935); 53(6.91172); 54(5.79856); 55(0.64518); 56(4.06685); 57(6.62545); 58(1.97628); 59(7.4264); 60(1.52763); 61(6.87292); 62(4.7414); 63(0.20802); 64(6.34753); 65(1.98894); 66(5.98734); 67(4.13707); 68(1.84881); 69(3.95571); 70(2.42026); 71(0.48937); 72(1.18337); 73(4.67925); 74(8.21643); 75(2.11697); 76(0.6606); 77(2.51956); 78(0.6318); 79(3.03567); 80(8.74267); 81(2.85038); 82(3.59414); 83(6.32211); 84(3.67127); 85(4.82715); 86(3.37279); 87(3.70342); 88(5.90353); 89(0.48977); 90(2.92452); 91(7.67209); 92(2.84913); 93(4.62656); 94(3.82828); 95(2.03051); 96(6.69038); 97(2.7993); 98(4.3131); 99(5.75722); 100(6.9172); 101(2.31128); 102(0.55685); 103(8.10026); 104(0.34509); 105(6.15282); 106(6.26621); 107(5.88789); 108(4.82258); 109(3.87594); 110(1.64733); 111(6.84585); 112(2.92024); 113(7.99821); 114(4.73527); 115(5.7953); 116(8.24882); 117(7.00585); 118(4.61913); 119(3.89974); 120(0.08109); 121(2.59202); 122(2.45945); 123(0.42162); 124(7.03665); 125(0.96692); 126(2.3177); 127(2.15678); 128(7.29227); 129(5.00109); 130(0.85665); 131(4.27937); 132(5.63746); 133(7.19884); 134(3.69336); 135(2.61059); 136(8.04764); 137(6.24284); 138(5.23944); 139(7.23276); 140(4.71464); 141(2.62208); 142(5.01562); 143(5.71933); 144(3.89203); 145(7.26137); 146(7.01656); 147(6.46117); 148(8.64183); 149(8.60886),2
37,0(1.53576); 1(0.06954); 2(6.29501); 3(0.56169); 4(3.76551); 5(3.74795); 6(7.97823); 7(3.80846); 8(6.18796); 9(7.00169); 10(1.09264); 11(3.38727); 12(6.54771); 13(6.75747); 14(1.15501); 15(7.41589); 16(7.89707); 17(8.1097); 18(3.12104); 19(5.30196); 20(8.29478); 21(6.20306); 22(3.74794); 23(6.24464); 24(1.39335); 25(6.08995); 26(3.54084); 27(0.52597); 28(6.45727); 29(8.0378); 30(7.11509); 31(5.4463); 32(0.74839); 33(8.07229); 34(3.09048); 35(5.68451); 36(8.46375); 38(2.60524); 39(2.74188); 40(0.39434); 41(5.61647); 42(8.03168); 43(6.31188); 44(0.12901); 45(4.32978); 46(5.14035); 47(8.9452); 48(4.54172); 49(6.50533); 50(8.58706); 51(2.53936); 52(5.24722); 53(6.65169); 54(1.88164); 55(3.74366); 56(5.83496); 57(5.09); 58(2.43793); 59(6.47569); 60(8.55082); 61(7.01342); 62(3.36506); 63(3.93858); 64(1.79506); 65(4.27337); 66(2.54281); 67(3.30191); 68(2.43156); 69(7.16574); 70(0.28313); 71(2.92901); 72(3.52217); 73(0.82279); 74(7.44348); 75(0.78478); 76(0.78547); 77(1.09824); 78(6.32678); 79(8.40281); 80(5.09919); 81(2.97806); 82(3.50474); 83(1.59724); 84(3.26666); 85(3.26863); 86(8.50629); 87(3.62771); 88(6.63898); 89(2.03213); 90(2.3249); 91(5.14032); 92(8.10283); 93(2.07203); 94(3.43073); 95(0.6115); 96(3.45043); 97(2.27133); 98(7.31088); 99(0.99923); 100(4.19802); 101(2.56762); 102(8.20244); 103(0.08388); 104(6.50968); 105(3.43144); 106(7.59437); 107(3.65613); 108(6.13536); 109(2.65201); 110(4.62826); 111(5.77478); 112(0.44197); 113(4.21568); 114(6.63219); 115(3.61415); 116(2.57089); 117(1.43106); 118(0.48781); 119(3.29792); 120(7.82724); 121(3.38778); 122(8.28001); 123(3.11196); 124(5.58725); 125(2.47948); 126(6.93567); 127(2.9554); 128(7.24638); 129(1.3836); 130(8.0719); 131(4.66248); 132(6.92867); 133(2.56748); 134(2.51374); 135(0.96426); 136(4.85218); 137(5.13851); 138(3.64648); 139(6.91076); 140(3.31643); 141(5.23562); 142(8.48125); 143(3.8403); 144(5.39189); 145(4.57568); 146(3.66507); 147(4.93138); 148(2.31192); 149(2.47003),1
38,0(2.74538); 1(3.20543); 2(3.70656); 3(0.97562); 4(8.48685); 5(4.09055); 6(4.44774); 7(4.72178); 8(4.91093); 9(6.01309); 10(1.37867); 11(5.79075); 12(3.28031); 13(5.37563); 14(0.24159); 15(8.28026); 16(5.59881); 17(5.83385); 18(6.24306); 19(7.42692); 20(8.99625); 21(3.10213); 22(7.90032); 23(1.63072); 24(7.07741); 25(1.89572); 26(4.71364); 27(2.20765); 28(1.22911); 29(2.56345); 30(8.75217); 31(7.51756); 32(4.48844); 33(0.75805); 34(6.6977); 35(4.16622); 36(5.94642); 37(2.60524); 39(5.05663); 40(7.97695); 41(1.59152); 42(4.73624); 43(6.40664); 44(3.18222); 45(0.25056); 46(6.91129); 47(3.90152); 48(8.86616); 49(0.29032); 50(3.42243); 51(1.74983); 52(8.44139); 53(6.12314); 54(1.86157); 55(4.62108); 56(6.45043); 57(0.66971); 58(7.64348); 59(0.33734); 60(0.36257); 61(5.47444); 62(2.29831); 63(2.03683); 64(3.49356); 65(7.30175); 66(5.68518); 67(2.33606); 68(0.7001); 69(5.09828); 70(5.81921); 71(2.14616); 72(3.21738); 73(8.36675); 74(1.73237); 75(0.8676); 76(6.92874); 77(3.32892); 78(2.11162); 79(4.20339); 80(0.27286); 81(2.86025); 82(7.17012); 83(6.35119); 84(8.22609); 85(2.09039); 86(0.82731); 87(1.45376); 88(8.75565); 89(0.94896); 90(3.84752); 91(8.94203); 92(4.10619); 93(5.18009); 94(3.63261); 95(1.6179); 96(5.77509); 97(8.16249); 98(8.02324); 99(3.56565); 100(7.37096); 101(0.028); 102(2.32211); 103(4.83781); 104(1.26495); 105(1.61268); 106(5.57216); 107(0.37475); 108(4.74171); 109(5.04361); 110(3.41564); 111(0.50374); 112(0.51092); 113(7.67249); 114(3.9988); 115(1.60048); 116(0.34265); 117(4.27034); 118(8.64907); 119(5.24102); 120(5.91665); 121(4.94851); 122(2.31878); 123(0.95394); 124(1.38498); 125(3.553); 126(4.6102); 127(2.11535); 128(0.22725); 129(3.94987); 130(7.6534); 131(3.20705); 132(2.56663); 133(7.33472); 134(2.49772); 135(6.56712); 136(2.34802); 137(4.38582); 138(5.52382); 139(2.61915); 140(1.08217); 141(8.57076); 142(1.91113); 143(6.67271); 144(1.74463); 145(1.83543); 146(0.84124); 147(7.98284); 148(0.25437); 149(8.15673),1
39,0(1.02358); 1(6.45375); 2(4.19482); 3(8.93459); 4(4.27904); 5(1.63914); 6(1.09103); 7(3.14571); 8(5.56994); 9(3.10179); 10(0.49161); 11(7.38865); 12(5.47235); 13(8.0576); 14(4.14021); 15(7.51564); 16(8.16483); 17(5.52292); 18(5.76571); 19(3.46409); 20(0.24219); 21(7.37819); 22(0.87621); 23(0.19175); 24(2.55516); 25(5.02643); 26(1.77057); 27(1.05078); 28(6.22666); 29(8.96361); 30(7.61263); 31(3.81092); 32(2.38762); 33(4.6602); 34(0.05855); 35(1.53919); 36(0.22412); 37(2.74188); 38(5.05663); 40(0.39504); 41(7.54598); 42(4.39017); 43(4.44582); 44(6.36071); 45(4.75243); 46(6.81619); 47(8.36204); 48(0.61616); 49(6.37728); 50(3.71808); 51(3.62023); 52(1.82135); 53(4.19633); 54(8.88449); 55(3.02953); 56(5.09813); 57(0.68611); 58(6.7893); 59(2.80961); 60(5.62996); 61(2.33314); 62(7.24158); 63(7.20011); 64(6.25114); 65(8.03238); 66(0.4703); 67(4.02066); 68(3.0043); 69(7.10944); 70(5.43594); 71(1.48911); 72(3.14131); 73(4.53607); 74(8.40809); 75(8.76904); 76(4.1005); 77(2.2468); 78(6.50163); 79(8.02532); 80(4.981); 81(8.97483); 82(6.03404); 83(5.9967); 84(2.49503); 85(6.81478); 86(4.78931); 87(4.79569); 88(2.08098); 89(5.4319); 90(0.26365); 91(2.59484); 92(4.88177); 93(1.78691); 94(8.92337); 95(1.69601); 96(3.43117); 97(8.47444); 98(7.18142); 99(4.20853); 100(0.11255); 101(6.2258); 102(0.53879); 103(1.60833); 104(2.66905); 105(8.83586); 106(4.15848); 107(5.87557); 108(1.10127); 109(3.12102); 110(1.00021); 111(7.07123); 112(0.16126); 113(8.71306); 114(8.1311); 115(5.68779); 116(3.51075); 117(2.3012); 118(8.26137); 119(2.83839); 120(1.51195); 121(7.31521); 122(2.27244); 123(6.88417); 124(0.1107); 125(4.5574); 126(1.74152); 127(0.77758); 128(6.66529); 129(4.14567); 130(2.09684); 131(6.91459); 132(1.62434); 133(1.59907); 134(2.9639); 135(1.75464); 136(2.6705); 137(1.04226); 138(0.03254); 139(8.36154); 140(5.70998); 141(3.60703); 142(4.19482); 143(3.85497); 144(8.20451); 145(5.90612); 146(0.25159); 147(6.99522); 148(0.71514); 149(4.75618),1
40,0(4.01752); 1(4.34407); 2(1.34565); 3(1.54224); 4(5.33561); 5(7.17821); 6(1.16302); 7(0.23392); 8(8.02239); 9(1.83337); 10(7.6755); 11(6.09493); 12(5.03689); 13(3.70582); 14(3.92755); 15(0.98918); 16(2.60742); 17(6.0666); 18(2.87301); 19(0.12442); 20(3.20334); 21(4.25825); 22(7.23373); 23(4.1856); 24(4.75715); 25(0.34569); 26(3.72144); 27(2.88051); 28(0.24984); 29(7.3332); 30(2.19783); 31(4.07703); 32(4.22761); 33(5.20283); 34(1.57171); 35(0.8461); 36(4.1866); 37(0.39434); 38(7.97695); 39(0.39504); 41(6.30776); 42(0.85713); 43(1.10923); 44(1.06454); 45(6.53701); 46(5.9227); 47(0.18319); 48(5.44869); 49(0.40787); 50(3.15958); 51(5.21138); 52(7.03556); 53(3.42854); 54(1.13793); 55(1.9596); 56(3.78959); 57(1.42885); 58(8.00967); 59(8.35452); 60(4.57198); 61(2.58614); 62(0.06729); 63(6.95391); 64(5.69887); 65(5.51826); 66(0.80713); 67(8.88538); 68(1.24856); 69(5.34928); 70(0.09248); 71(3.15392); 72(3.05683); 73(0.45738); 74(1.48772); 75(6.27656); 76(8.56495); 77(5.70124); 78(3.2217); 79(1.87324); 80(2.51342); 81(1.08791); 82(7.23936); 83(5.88379); 84(6.28041); 85(0.2318); 86(5.34014); 87(0.06067); 88(8.85313); 89(7.56014); 90(1.80506); 91(1.6958); 92(5.8541); 93(6.19903); 94(0.70557); 95(1.92596); 96(7.38748); 97(8.51); 98(7.75884); 99(1.21242); 100(7.67836); 101(6.82976); 102(6.37292); 103(2.12438); 104(0.84156); 105(8.21206); 106(2.32165); 107(3.22566); 108(0.1902); 109(0.65753); 110(8.85847); 111(7.0754); 112(7.079); 113(2.99501); 114(3.65944); 115(5.96263); 116(2.72383); 117(1.44433); 118(0.65578); 119(3.81984); 120(1.02755); 121(7.61314); 122(1.004); 123(6.92954); 124(8.81473); 125(7.91939); 126(2.19149); 127(3.95565); 128(5.62035); 129(6.31812); 130(7.90618); 131(3.44274); 132(5.32304); 133(4.8644); 134(4.09813); 135(1.67571); 136(8.87431); 137(7.88958); 138(5.91724); 139(1.63237); 140(7.96205); 141(2.22274); 142(3.06711); 143(4.48234); 144(0.77212); 145(0.66394); 146(8.59735); 147(0.56224); 148(3.28242); 149(7.51046),1
41,0(2.13344); 1(8.9351); 2(0.30967); 3(0.0359); 4(2.36312); 5(6.34338); 6(0.39236); 7(2.06609); 8(8.32066); 9(3.45416); 10(1.19964); 11(7.99747); 12(3.1748); 13(8.83672); 14(0.51255); 15(1.93318); 16(5.05709); 17(6.39975); 18(8.84071); 19(8.05491); 20(7.85951); 21(5.05174); 22(1.57911); 23(7.75629); 24(4.73804); 25(4.01055); 26(8.47132); 27(5.99562); 28(0.89064); 29(4.31169); 30(1.08295); 31(7.14632); 32(1.60904); 33(3.85821); 34(6.68819); 35(4.32919); 36(8.33046); 37(5.61647); 38(1.59152); 39(7.54598); 40(6.30776); 42(2.14331); 43(5.41666); 44(3.1217); 45(5.2048); 46(4.46876); 47(5.41028); 48(4.27092); 49(6.36786); 50(4.34947); 51(4.59438); 52(4.03976); 53(6.87459); 54(7.67909); 55(4.48915); 56(0.08097); 57(3.53016); 58(4.01488); 59(5.30512); 60(0.65988); 61(5.76238); 62(0.55009); 63(5.04894); 64(5.90313); 65(7.06313); 66(5.37971); 67(1.79156); 68(4.66693); 69(8.5232); 70(2.5176); 71(5.31963); 72(1.5587); 73(8.9788); 74(4.83411); 75(1.01678); 76(2.14901); 77(7.704); 78(5.09831); 79(5.58746); 80(2.08576); 81(4.20392); 82(4.64848); 83(3.85083); 84(6.31742); 85(7.45898); 86(6.71988); 87(6.93452); 88(8.0348); 89(2.60341); 90(0.42205); 91(8.56676); 92(6.20423); 93(0.32608); 94(7.53775); 95(2.77828); 96(1.87817); 97(6.47055); 98(1.9291); 99(7.07173); 100(7.81189); 101(4.08717); 102(2.078); 103(0.45515); 104(8.3578); 105(1.6483); 106(5.9983); 107(6.96879); 108(1.69188); 109(2.55634); 110(7.0697); 111(2.13088); 112(0.57571); 113(4.37432); 114(2.88842); 115(0.19652); 116(6.01374); 117(7.60153); 118(5.60494); 119(3.01432); 120(0.86909); 121(4.39732); 122(5.43681); 123(5.68201); 124(6.20705); 125(8.27196); 126(3.87701); 127(3.22554); 128(3.88279); 129(8.68385); 130(3.1268); 131(2.39719); 132(7.54113); 133(0.70964); 134(8.75191); 135(6.61739); 136(3.16779); 137(7.99891); 138(7.14746); 139(7.20278); 140(1.84205); 141(0.3615); 142(7.88249); 143(8.65487); 144(6.47626); 145(5.45118); 146(4.26701); 147(3.40639); 148(7.00028); 149(1.89124),2
42,0(5.70896); 1(8.83459); 2(3.22175); 3(5.97916); 4(8.39203); 5(2.6647); 6(1.57593); 7(6.03589); 8(2.19549); 9(2.29643); 10(7.892); 11(6.99641); 12(4.41784); 13(1.67913); 14(2.38237); 15(2.67843); 16(8.434); 17(7.1613); 18(6.86914); 19(0.96025); 20(2.32879); 21(8.6287); 22(7.00782); 23(6.47479); 24(8.03075); 25(0.01362); 26(6.42972); 27(3.99334); 28(5.53999); 29(4.30644); 30(1.52838); 31(7.34752); 32(2.96449); 33(6.32771); 34(3.58414); 35(2.75297); 36(6.10296); 37(8.03168); 38(4.73624); 39(4.39017); 40(0.85713); 41(2.14331); 43(2.16596); 44(3.1827); 45(3.92525); 46(0.99297); 47(1.61134); 48(2.20417); 49(6.6139); 50(0.1509); 51(2.40812); 52(7.31841); 53(7.031); 54(8.46521); 55(3.50151); 56(6.94182); 57(6.88301); 58(1.25437); 59(3.40089); 60(7.21177); 61(0.29157); 62(6.62697); 63(8.58966); 64(4.95461); 65(3.58479); 66(1.56894); 67(6.58927); 68(0.79346); 69(5.23951); 70(4.88832); 71(5.97029); 72(0.07428); 73(0.98396); 74(3.36619); 75(6.6379); 76(4.63285); 77(6.42656); 78(1.11706); 79(4.12983); 80(1.00049); 81(3.84346); 82(2.23283); 83(1.00916); 84(5.40237); 85(1.88187); 86(8.63654); 87(6.32039); 88(7.64959); 89(8.41503); 90(2.0983); 91(5.1637); 92(2.23888); 93(1.32223); 94(8.40678); 95(0.08194); 96(5.90352); 97(7.07945); 98(2.59479); 99(1.766); 100(1.21981); 101(0.53144); 102(6.70092); 103(8.45261); 104(0.59446); 105(4.23737); 106(0.42807); 107(1.71482); 108(3.2852); 109(4.55254); 110(2.10504); 111(5.16194); 112(0.32139); 113(6.08686); 114(8.71822); 115(3.79965); 116(3.04839); 117(2.59705); 118(3.71228); 119(0.58804); 120(0.17478); 121(3.8181); 122(5.49703); 123(1.53237); 124(0.09842); 125(8.34317); 126(3.01632); 127(3.65665); 128(7.64741); 129(7.41419); 130(6.87395); 131(4.1139); 132(6.70684); 133(1.2484); 134(4.42083); 135(4.8035); 136(8.5442); 137(2.50467); 138(6.87148); 139(0.68756); 140(4.72121); 141(0.55237); 142(0.16646); 143(3.50222); 144(8.14763); 145(3.73325); 146(5.37501); 147(4.91505); 148(7.58323); 149(2.26793),1
