Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
11,0(2.38718); 1(3.22722); 2(1.01139); 3(8.72116); 4(4.20464); 5(6.16435); 6(5.1687); 7(6.4583); 8(7.04427); 9(5.5412); 10(7.95347); 12(6.27174); 13(3.34219); 14(7.31414); 15(8.14504); 16(1.39591); 17(5.61155); 18(1.38867); 19(0.32844); 20(7.03683); 21(0.44266); 22(8.13356); 23(6.92278); 24(6.01999); 25(4.33353); 26(2.50751); 27(1.36843); 28(4.15109); 29(8.95713); 30(8.24744); 31(3.33645); 32(2.0095); 33(1.70868); 34(7.90272); 35(6.20363); 36(6.11775); 37(8.70709); 38(6.81251); 39(3.07592); 40(3.83023); 41(6.09028); 42(0.3896); 43(3.30038); 44(1.97814); 45(4.20463); 46(1.62199); 47(3.95115); 48(4.21756); 49(1.21039); 50(1.48111); 51(1.33599); 52(7.28042); 53(2.46032); 54(4.62112); 55(3.68398); 56(2.08689); 57(5.27592); 58(6.68924); 59(8.42927); 60(1.4216); 61(3.63857); 62(5.84319); 63(4.03186); 64(3.30902); 65(2.84688); 66(7.70882); 67(0.38567); 68(1.95018); 69(1.49557); 70(3.15001); 71(3.38981); 72(3.17995); 73(8.22024); 74(5.83416); 75(8.63987); 76(8.05571); 77(4.59383); 78(3.50773); 79(1.67454); 80(4.81468); 81(0.54311); 82(4.41013); 83(5.74463); 84(3.27851); 85(5.82747); 86(7.7948); 87(5.60185); 88(2.49095); 89(1.76082); 90(0.3039); 91(3.97954); 92(6.58096); 93(7.27674); 94(2.02651); 95(0.15338); 96(5.22573); 97(4.16174); 98(6.8851); 99(3.77018),1
12,0(7.42102); 1(3.8865); 2(8.32717); 3(0.73092); 4(4.65221); 5(2.47182); 6(2.31878); 7(1.67502); 8(7.88599); 9(5.58326); 10(5.85822); 11(6.27174); 13(4.40721); 14(5.04324); 15(7.82625); 16(5.32631); 17(7.37147); 18(1.13834); 19(0.32428); 20(8.69879); 21(7.69958); 22(6.79575); 23(1.29771); 24(1.88593); 25(0.33689); 26(6.65795); 27(8.74024); 28(7.89696); 29(4.51743); 30(3.25894); 31(2.8236); 32(5.06487); 33(6.45963); 34(0.79642); 35(8.74352); 36(8.05084); 37(1.80901); 38(8.89212); 39(1.10159); 40(2.3611); 41(7.18853); 42(1.80395); 43(1.07183); 44(4.73081); 45(3.23533); 46(3.19249); 47(8.39659); 48(2.62067); 49(0.86776); 50(2.79499); 51(7.71922); 52(1.23103); 53(2.4605); 54(1.12253); 55(6.30113); 56(6.33809); 57(5.25806); 58(5.09185); 59(8.528); 60(1.95543); 61(8.0829); 62(5.37859); 63(7.75462); 64(8.77568); 65(5.39759); 66(2.35695); 67(2.81172); 68(2.14318); 69(3.11241); 70(3.1281); 71(8.41248); 72(0.96724); 73(5.98386); 74(3.44475); 75(8.22634); 76(1.73802); 77(8.74552); 78(8.53669); 79(6.83744); 80(0.15287); 81(3.36286); 82(6.47229); 83(0.63038); 84(6.78358); 85(3.26005); 86(7.59077); 87(8.17529); 88(3.66286); 89(3.83567); 90(4.43216); 91(8.85541); 92(5.47893); 93(7.4775); 94(1.62897); 95(3.52006); 96(2.41587); 97(7.94665); 98(1.54587); 99(3.96893),2
13,0(4.14031); 1(6.21903); 2(1.49844); 3(5.88116); 4(6.87969); 5(5.52047); 6(2.99383); 7(2.3033); 8(4.58512); 9(1.428); 10(5.76944); 11(3.34219); 12(4.40721); 14(4.92818); 15(3.01902); 16(4.73279); 17(1.59818); 18(4.41173); 19(8.88062); 20(2.93387); 21(4.05643); 22(2.14608); 23(6.24701); 24(1.70421); 25(7.94848); 26(4.96053); 27(1.48537); 28(2.1148); 29(8.25454); 30(1.86417); 31(2.11827); 32(5.60986); 33(1.05572); 34(2.68982); 35(2.92081); 36(1.99902); 37(6.04); 38(5.24297); 39(2.90972); 40(3.85844); 41(8.62427); 42(2.73223); 43(1.66063); 44(5.36293); 45(6.24087); 46(7.54715); 47(2.01358); 48(3.15619); 49(2.86831); 50(4.4426); 51(6.9826); 52(1.21976); 53(2.0981); 54(2.54446); 55(8.97993); 56(2.63002); 57(0.72741); 58(7.40216); 59(1.46097); 60(4.12932); 61(3.1091); 62(2.59358); 63(5.89854); 64(3.03215); 65(6.65886); 66(7.1719); 67(2.93393); 68(7.26894); 69(2.53653); 70(2.75775); 71(0.13311); 72(8.45016); 73(2.56152); 74(7.15472); 75(5.67979); 76(6.64705); 77(4.21813); 78(3.7732); 79(7.42666); 80(0.86797); 81(7.60916); 82(3.01333); 83(3.94882); 84(3.66309); 85(5.39998); 86(1.73533); 87(8.39437); 88(3.92609); 89(6.75625); 90(2.91184); 91(0.69511); 92(0.35999); 93(3.22664); 94(2.58296); 95(8.27389); 96(4.32491); 97(1.79635); 98(5.67483); 99(6.09162),1
14,0(3.67822); 1(6.5389); 2(5.24117); 3(7.07188); 4(1.38878); 5(1.15655); 6(4.22866); 7(6.95369); 8(7.92778); 9(5.68572); 10(8.69185); 11(7.31414); 12(5.04324); 13(4.92818); 15(6.4518); 16(0.28298); 17(3.94719); 18(3.45262); 19(8.92084); 20(7.80342); 21(0.96949); 22(3.03462); 23(3.94928); 24(3.90383); 25(4.11312); 26(4.76363); 27(1.27984); 28(5.11147); 29(4.96228); 30(4.41835); 31(1.64994); 32(6.90146); 33(7.55869); 34(5.65445); 35(2.67386); 36(4.55268); 37(2.15412); 38(8.06537); 39(1.69149); 40(4.49956); 41(3.89601); 42(8.66523); 43(6.7052); 44(8.47962); 45(8.15466); 46(2.84302); 47(7.19518); 48(1.95725); 49(5.1565); 50(1.67528); 51(6.13988); 52(1.42594); 53(8.85326); 54(3.36954); 55(4.65018); 56(1.90852); 57(2.05666); 58(3.85095); 59(4.94892); 60(1.24442); 61(6.97521); 62(0.14648); 63(8.12857); 64(6.78396); 65(7.08326); 66(8.1684); 67(5.18516); 68(2.61051); 69(0.11669); 70(7.19278); 71(0.88591); 72(5.91839); 73(2.84673); 74(2.93233); 75(6.97755); 76(6.70052); 77(0.07345); 78(6.52925); 79(2.95815); 80(5.30358); 81(8.58844); 82(4.82913); 83(7.00153); 84(7.58184); 85(4.74464); 86(6.4226); 87(5.08819); 88(4.90146); 89(7.46496); 90(7.25894); 91(6.28166); 92(8.32454); 93(0.8993); 94(6.98916); 95(4.9871); 96(2.42695); 97(5.49391); 98(0.39837); 99(3.31412),2
15,0(8.59587); 1(8.26044); 2(1.38292); 3(7.2205); 4(6.1599); 5(1.57012); 6(5.89207); 7(7.42311); 8(3.81003); 9(6.94808); 10(2.94682); 11(8.14504); 12(7.82625); 13(3.01902); 14(6.4518); 16(4.94572); 17(5.32698); 18(3.28441); 19(3.0598); 20(3.54508); 21(4.93885); 22(4.41492); 23(5.06788); 24(3.96757); 25(8.29281); 26(8.65846); 27(5.2809); 28(2.79618); 29(2.85343); 30(8.37343); 31(1.78659); 32(6.81711); 33(4.24206); 34(5.38237); 35(7.35286); 36(0.95988); 37(2.45304); 38(8.00105); 39(2.15378); 40(1.19019); 41(8.00125); 42(6.90875); 43(3.18888); 44(7.19895); 45(3.74096); 46(3.87422); 47(3.865); 48(5.53776); 49(7.38483); 50(0.98502); 51(6.98657); 52(1.39375); 53(5.5011); 54(4.88518); 55(3.67166); 56(7.36606); 57(0.24269); 58(1.80884); 59(6.55144); 60(3.0721); 61(7.82335); 62(7.25683); 63(7.13183); 64(3.10382); 65(6.91463); 66(5.42791); 67(3.85726); 68(2.90422); 69(0.75924); 70(1.19535); 71(0.53864); 72(8.51164); 73(0.81448); 74(4.74653); 75(8.41327); 76(5.16853); 77(8.29464); 78(7.88057); 79(7.94678); 80(3.24486); 81(2.84582); 82(2.41711); 83(3.40917); 84(5.79551); 85(4.9799); 86(0.91711); 87(8.43638); 88(8.78469); 89(2.41147); 90(7.48515); 91(8.01409); 92(2.99113); 93(5.74636); 94(4.90693); 95(5.42438); 96(4.80368); 97(5.54016); 98(1.24418); 99(3.41641),2
16,0(1.08649); 1(8.61313); 2(6.04568); 3(0.31666); 4(1.70027); 5(1.50956); 6(0.449); 7(0.86728); 8(0.05827); 9(7.81375); 10(3.45991); 11(1.39591); 12(5.32631); 13(4.73279); 14(0.28298); 15(4.94572); 17(2.06154); 18(8.32674); 19(5.80248); 20(4.52668); 21(2.87463); 22(6.71932); 23(3.26588); 24(2.0161); 25(8.06139); 26(5.98258); 27(1.05086); 28(5.05976); 29(6.68546); 30(1.67795); 31(4.03515); 32(0.52026); 33(2.52293); 34(6.08987); 35(0.56859); 36(6.58437); 37(5.19217); 38(2.69183); 39(0.08758); 40(2.07025); 41(4.88244); 42(0.93241); 43(8.38213); 44(3.93088); 45(3.23402); 46(8.17274); 47(4.64834); 48(6.96439); 49(2.739); 50(7.95629); 51(5.96095); 52(8.72492); 53(4.78745); 54(0.61272); 55(7.12895); 56(1.8905); 57(2.28856); 58(6.45344); 59(2.56109); 60(4.24131); 61(8.38588); 62(2.459); 63(5.3198); 64(4.40064); 65(7.71229); 66(0.90118); 67(7.14295); 68(1.35705); 69(1.48376); 70(5.64647); 71(8.68251); 72(1.84677); 73(8.02822); 74(4.59231); 75(3.19352); 76(0.29535); 77(6.40946); 78(2.38021); 79(8.51318); 80(7.16634); 81(1.27301); 82(2.84094); 83(4.93912); 84(0.05628); 85(8.38111); 86(5.92204); 87(8.53408); 88(4.89835); 89(7.77724); 90(6.4464); 91(6.7298); 92(0.48969); 93(8.9509); 94(5.52581); 95(0.49355); 96(5.30595); 97(5.08761); 98(5.74295); 99(1.36867),2
17,0(4.82963); 1(0.02661); 2(2.91581); 3(2.64855); 4(7.37065); 5(5.40959); 6(5.70013); 7(0.08017); 8(5.04528); 9(2.445); 10(4.06467); 11(5.61155); 12(7.37147); 13(1.59818); 14(3.94719); 15(5.32698); 16(2.06154); 18(0.42322); 19(3.42803); 20(6.75836); 21(4.78631); 22(3.44677); 23(7.10912); 24(1.47093); 25(7.82084); 26(3.58795); 27(8.05256); 28(1.48827); 29(7.28366); 30(6.83126); 31(6.62012); 32(4.6571); 33(3.54548); 34(3.39657); 35(2.9141); 36(4.19206); 37(1.54245); 38(3.18674); 39(4.29083); 40(7.86794); 41(4.10085); 42(7.14473); 43(3.31302); 44(4.0058); 45(7.35224); 46(0.07083); 47(7.82499); 48(6.94443); 49(3.84993); 50(3.70877); 51(2.75517); 52(3.73737); 53(2.65701); 54(2.55594); 55(8.84903); 56(5.05618); 57(3.37446); 58(0.80648); 59(7.58939); 60(5.31587); 61(1.64974); 62(5.58623); 63(8.18352); 64(1.02147); 65(6.90858); 66(6.41776); 67(2.21083); 68(5.34697); 69(7.64488); 70(7.9983); 71(1.90179); 72(4.71437); 73(3.25119); 74(5.00479); 75(0.36381); 76(1.92251); 77(5.34469); 78(7.57178); 79(5.77593); 80(6.29966); 81(1.56878); 82(3.45835); 83(7.00581); 84(3.74904); 85(4.74324); 86(2.87741); 87(8.44133); 88(3.41647); 89(1.34911); 90(6.41693); 91(3.62697); 92(0.0393); 93(3.68562); 94(8.31059); 95(0.10348); 96(5.81896); 97(6.61863); 98(7.05902); 99(6.94789),1
18,0(0.73745); 1(6.55027); 2(0.9897); 3(6.2847); 4(6.18438); 5(5.10744); 6(1.18825); 7(1.66239); 8(4.49485); 9(3.10639); 10(8.34983); 11(1.38867); 12(1.13834); 13(4.41173); 14(3.45262); 15(3.28441); 16(8.32674); 17(0.42322); 19(2.87099); 20(6.45055); 21(5.07705); 22(2.30378); 23(3.77952); 24(0.49334); 25(8.49545); 26(3.20348); 27(0.50964); 28(3.4791); 29(7.78563); 30(7.34093); 31(0.81891); 32(0.81858); 33(3.05073); 34(3.46638); 35(8.91532); 36(8.52919); 37(6.38787); 38(4.4754); 39(6.12728); 40(8.90077); 41(2.26736); 42(5.77611); 43(4.16089); 44(2.9378); 45(0.40592); 46(8.76748); 47(2.50217); 48(5.4035); 49(2.30171); 50(4.73942); 51(7.98042); 52(3.14972); 53(3.66739); 54(2.47081); 55(0.27431); 56(0.40028); 57(1.43009); 58(1.48669); 59(0.87965); 60(6.25583); 61(6.70823); 62(2.90666); 63(0.83837); 64(7.24507); 65(7.10429); 66(8.3378); 67(3.56178); 68(3.35045); 69(3.86543); 70(2.70257); 71(3.66275); 72(5.42656); 73(5.50254); 74(7.12874); 75(7.55812); 76(5.87209); 77(8.31994); 78(4.84223); 79(0.48376); 80(3.83763); 81(8.28289); 82(2.09772); 83(1.00202); 84(3.33269); 85(6.58783); 86(4.9605); 87(7.84174); 88(7.36608); 89(6.08151); 90(2.73739); 91(7.3973); 92(3.12484); 93(4.06661); 94(1.8884); 95(8.53714); 96(7.23234); 97(4.09867); 98(1.06831); 99(3.38014),1
19,0(7.82669); 1(0.28449); 2(2.04202); 3(0.47244); 4(5.56604); 5(5.78167); 6(3.22057); 7(0.79247); 8(2.03912); 9(2.82027); 10(3.3823); 11(0.32844); 12(0.32428); 13(8.88062); 14(8.92084); 15(3.0598); 16(5.80248); 17(3.42803); 18(2.87099); 20(6.07776); 21(3.62923); 22(7.73796); 23(6.40437); 24(4.05706); 25(4.11562); 26(2.20842); 27(5.504); 28(3.17535); 29(1.51199); 30(1.69066); 31(6.67819); 32(7.86772); 33(0.52592); 34(1.16368); 35(1.21628); 36(8.91843); 37(8.59619); 38(6.82352); 39(1.7305); 40(8.70386); 41(8.88289); 42(6.9915); 43(3.51304); 44(3.67806); 45(0.45885); 46(6.78226); 47(2.47607); 48(5.73372); 49(6.27794); 50(8.53705); 51(7.92614); 52(8.06911); 53(4.29776); 54(3.28701); 55(2.83062); 56(8.52605); 57(7.19403); 58(7.94598); 59(5.92719); 60(7.69831); 61(3.07095); 62(1.13595); 63(6.69558); 64(8.11429); 65(2.78124); 66(4.2589); 67(5.63088); 68(6.51154); 69(0.27801); 70(5.54199); 71(2.21946); 72(1.52417); 73(4.96085); 74(1.47852); 75(4.94173); 76(5.60006); 77(8.56744); 78(4.8236); 79(6.43452); 80(2.66002); 81(5.81231); 82(3.33647); 83(7.3713); 84(4.75969); 85(4.50006); 86(6.9561); 87(0.13043); 88(0.18044); 89(0.60494); 90(4.48478); 91(6.56428); 92(1.13123); 93(8.74393); 94(0.45337); 95(8.75532); 96(2.05154); 97(3.89304); 98(5.21734); 99(8.35453),1
20,0(4.44591); 1(4.91377); 2(4.88862); 3(4.56396); 4(6.73313); 5(1.2342); 6(3.84784); 7(8.1167); 8(2.64126); 9(5.45205); 10(0.57451); 11(7.03683); 12(8.69879); 13(2.93387); 14(7.80342); 15(3.54508); 16(4.52668); 17(6.75836); 18(6.45055); 19(6.07776); 21(5.28605); 22(4.36516); 23(2.66549); 24(8.15657); 25(2.65026); 26(4.70457); 27(4.55897); 28(7.98689); 29(7.80797); 30(2.47081); 31(3.92337); 32(3.49058); 33(7.95594); 34(4.77966); 35(5.08892); 36(4.97684); 37(5.45088); 38(1.72981); 39(5.58387); 40(4.96681); 41(6.25708); 42(8.76253); 43(5.20933); 44(7.28861); 45(6.49302); 46(1.18698); 47(1.80541); 48(1.84528); 49(2.08301); 50(3.28993); 51(5.34678); 52(0.65463); 53(1.1552); 54(0.16392); 55(6.86099); 56(3.8977); 57(8.90411); 58(6.60881); 59(4.22442); 60(0.65037); 61(7.69091); 62(5.44131); 63(5.41359); 64(7.67842); 65(5.52678); 66(6.95499); 67(4.96858); 68(0.39131); 69(7.1683); 70(0.64947); 71(2.47551); 72(8.13818); 73(3.51202); 74(7.62874); 75(2.24893); 76(1.14301); 77(0.23086); 78(4.3959); 79(2.81149); 80(4.94503); 81(8.7588); 82(8.33734); 83(6.09747); 84(2.96993); 85(4.49095); 86(4.71809); 87(5.17707); 88(8.61632); 89(2.93024); 90(2.28503); 91(0.74524); 92(6.06401); 93(0.7875); 94(6.82327); 95(3.63608); 96(5.82442); 97(6.84827); 98(5.87619); 99(6.55431),2
21,0(2.24391); 1(6.81929); 2(5.55398); 3(0.58782); 4(0.92765); 5(2.10396); 6(1.69477); 7(4.13503); 8(0.64134); 9(2.89235); 10(8.11813); 11(0.44266); 12(7.69958); 13(4.05643); 14(0.96949); 15(4.93885); 16(2.87463); 17(4.78631); 18(5.07705); 19(3.62923); 20(5.28605); 22(8.84945); 23(2.36678); 24(6.42504); 25(4.8813); 26(4.55288); 27(2.0751); 28(3.9711); 29(7.28322); 30(8.22038); 31(3.68939); 32(3.32186); 33(3.42585); 34(3.48649); 35(7.2958); 36(2.79289); 37(7.04725); 38(4.35031); 39(2.0317); 40(0.14634); 41(3.70571); 42(7.5237); 43(3.81142); 44(2.97577); 45(7.88554); 46(8.583); 47(4.64137); 48(5.17751); 49(3.20747); 50(3.75848); 51(1.13227); 52(5.1391); 53(3.13447); 54(8.36867); 55(7.44378); 56(4.60784); 57(4.29566); 58(1.34033); 59(8.63037); 60(6.42934); 61(1.29918); 62(3.53936); 63(1.32621); 64(5.76092); 65(0.27923); 66(5.69442); 67(1.69362); 68(2.98784); 69(5.08661); 70(2.67612); 71(2.99232); 72(1.84363); 73(6.60027); 74(0.56133); 75(0.43428); 76(8.84539); 77(0.82037); 78(3.88461); 79(6.43669); 80(3.5094); 81(4.56953); 82(8.69923); 83(1.99653); 84(6.80136); 85(6.23505); 86(2.45581); 87(3.49436); 88(3.24028); 89(5.23883); 90(5.71483); 91(2.65507); 92(1.35069); 93(4.27368); 94(2.03557); 95(8.67654); 96(2.04064); 97(2.8126); 98(4.32009); 99(0.45165),1
22,0(5.04362); 1(3.5762); 2(4.25881); 3(0.18276); 4(2.71737); 5(4.37884); 6(1.98125); 7(2.40838); 8(7.89844); 9(2.66888); 10(0.15463); 11(8.13356); 12(6.79575); 13(2.14608); 14(3.03462); 15(4.41492); 16(6.71932); 17(3.44677); 18(2.30378); 19(7.73796); 20(4.36516); 21(8.84945); 23(6.09749); 24(3.80572); 25(7.58495); 26(3.80049); 27(4.22637); 28(8.79535); 29(5.4657); 30(0.13069); 31(0.95621); 32(6.46503); 33(4.44898); 34(7.21662); 35(5.36038); 36(6.52723); 37(1.6902); 38(2.60653); 39(1.37867); 40(0.72652); 41(2.90712); 42(0.8735); 43(1.95802); 44(2.54017); 45(7.69117); 46(7.68842); 47(4.57645); 48(8.54876); 49(6.18617); 50(4.78092); 51(7.87187); 52(8.85826); 53(5.45282); 54(2.3756); 55(2.43404); 56(8.01645); 57(4.67085); 58(7.98558); 59(2.80488); 60(6.97654); 61(0.87764); 62(5.41725); 63(4.7266); 64(5.78745); 65(1.41103); 66(3.03325); 67(8.66978); 68(2.65227); 69(2.4862); 70(4.93305); 71(4.65604); 72(3.46762); 73(0.51072); 74(3.11691); 75(6.85447); 76(3.87557); 77(6.51945); 78(1.19562); 79(8.32481); 80(1.46004); 81(0.29692); 82(5.66806); 83(4.04681); 84(3.49481); 85(6.40256); 86(8.26146); 87(6.46491); 88(8.56199); 89(6.32312); 90(5.82742); 91(3.44228); 92(3.28727); 93(8.63627); 94(6.55658); 95(0.18139); 96(8.19851); 97(1.45985); 98(5.26716); 99(6.13381),2
23,0(8.87538); 1(0.97158); 2(0.89195); 3(1.00617); 4(1.17876); 5(2.3211); 6(0.43767); 7(0.29284); 8(1.46233); 9(0.17646); 10(6.68765); 11(6.92278); 12(1.29771); 13(6.24701); 14(3.94928); 15(5.06788); 16(3.26588); 17(7.10912); 18(3.77952); 19(6.40437); 20(2.66549); 21(2.36678); 22(6.09749); 24(7.80264); 25(3.67537); 26(4.27244); 27(1.47759); 28(7.47933); 29(0.99672); 30(7.11036); 31(5.89043); 32(0.64832); 33(7.2016); 34(5.40915); 35(2.90148); 36(1.63959); 37(8.70004); 38(8.64468); 39(1.71613); 40(3.61852); 41(2.73743); 42(2.35047); 43(6.85525); 44(7.03652); 45(2.98535); 46(4.90113); 47(7.18033); 48(0.41964); 49(3.97702); 50(3.13613); 51(4.70805); 52(6.18657); 53(0.42667); 54(4.84812); 55(3.97962); 56(1.05472); 57(7.86167); 58(3.49688); 59(5.65387); 60(8.03697); 61(2.67895); 62(1.08022); 63(2.79017); 64(0.18042); 65(3.56059); 66(3.01602); 67(2.90591); 68(6.07435); 69(8.55623); 70(7.39833); 71(5.82165); 72(8.57447); 73(6.29279); 74(2.10025); 75(1.18892); 76(2.10938); 77(2.00459); 78(0.2077); 79(8.32672); 80(3.18075); 81(7.1216); 82(2.80024); 83(1.14336); 84(1.09886); 85(6.36806); 86(6.4565); 87(5.77036); 88(8.47081); 89(7.49594); 90(7.10607); 91(4.74288); 92(2.02618); 93(7.00143); 94(3.65835); 95(1.07627); 96(6.11393); 97(3.55906); 98(2.26446); 99(2.84238),1
24,0(5.19178); 1(1.64865); 2(4.55198); 3(2.81122); 4(4.92016); 5(1.18196); 6(4.84059); 7(4.58636); 8(6.45971); 9(4.54239); 10(3.50048); 11(6.01999); 12(1.88593); 13(1.70421); 14(3.90383); 15(3.96757); 16(2.0161); 17(1.47093); 18(0.49334); 19(4.05706); 20(8.15657); 21(6.42504); 22(3.80572); 23(7.80264); 25(5.28465); 26(6.38273); 27(4.42659); 28(5.26867); 29(6.77872); 30(7.44165); 31(4.56988); 32(0.22781); 33(2.10845); 34(7.20344); 35(4.29839); 36(8.02897); 37(8.41919); 38(1.32887); 39(8.40417); 40(8.69514); 41(0.29029); 42(2.16413); 43(0.8641); 44(7.89878); 45(7.06387); 46(3.21756); 47(5.21586); 48(0.02745); 49(1.65372); 50(5.78112); 51(4.01185); 52(6.9993); 53(5.4663); 54(5.95554); 55(4.03959); 56(1.86119); 57(1.01929); 58(1.56081); 59(7.67046); 60(3.8205); 61(8.56239); 62(2.43704); 63(3.00751); 64(4.00915); 65(7.01944); 66(1.74794); 67(2.22696); 68(0.5058); 69(1.36354); 70(4.86133); 71(8.24625); 72(1.44728); 73(3.29458); 74(5.88771); 75(5.38141); 76(1.96026); 77(7.23294); 78(0.80726); 79(5.98683); 80(4.1841); 81(8.84936); 82(4.56711); 83(6.63307); 84(6.25733); 85(3.87542); 86(3.83386); 87(7.9); 88(7.02097); 89(4.47315); 90(5.32136); 91(3.16198); 92(7.79658); 93(6.01897); 94(7.48313); 95(1.84386); 96(6.43724); 97(5.75037); 98(5.95889); 99(0.11313),2
25,0(6.89012); 1(3.78574); 2(1.66855); 3(3.68173); 4(5.61294); 5(7.68245); 6(4.57303); 7(7.85569); 8(1.8823); 9(2.36928); 10(8.84149); 11(4.33353); 12(0.33689); 13(7.94848); 14(4.11312); 15(8.29281); 16(8.06139); 17(7.82084); 18(8.49545); 19(4.11562); 20(2.65026); 21(4.8813); 22(7.58495); 23(3.67537); 24(5.28465); 26(8.26765); 27(3.98175); 28(5.57159); 29(7.27871); 30(1.61706); 31(4.37031); 32(2.18599); 33(4.70297); 34(4.83027); 35(3.77563); 36(8.83584); 37(1.46883); 38(3.47019); 39(8.15208); 40(5.90329); 41(2.85028); 42(1.1449); 43(4.68878); 44(1.73474); 45(0.81152); 46(7.7881); 47(5.45305); 48(2.18745); 49(1.89126); 50(6.55606); 51(1.29285); 52(0.83117); 53(4.6586); 54(5.81041); 55(4.24144); 56(4.1818); 57(3.13887); 58(4.01933); 59(0.6629); 60(3.52481); 61(0.72745); 62(4.8478); 63(3.66427); 64(4.28597); 65(6.2348); 66(8.61922); 67(1.73492); 68(4.79754); 69(3.18498); 70(3.15113); 71(0.16513); 72(4.22594); 73(4.70418); 74(5.33379); 75(2.79567); 76(8.34237); 77(4.02833); 78(6.15937); 79(3.46229); 80(7.67146); 81(1.22012); 82(1.99898); 83(3.06166); 84(7.20963); 85(7.57623); 86(6.32495); 87(4.73788); 88(0.88665); 89(7.03911); 90(7.77903); 91(2.09088); 92(6.64465); 93(4.46114); 94(7.7994); 95(1.31447); 96(0.18001); 97(1.65753); 98(4.61067); 99(1.293),1
26,0(2.14744); 1(6.66345); 2(4.25751); 3(0.13659); 4(8.10505); 5(7.00577); 6(3.57749); 7(2.99602); 8(6.46923); 9(4.70701); 10(0.65729); 11(2.50751); 12(6.65795); 13(4.96053); 14(4.76363); 15(8.65846); 16(5.98258); 17(3.58795); 18(3.20348); 19(2.20842); 20(4.70457); 21(4.55288); 22(3.80049); 23(4.27244); 24(6.38273); 25(8.26765); 27(2.92328); 28(1.18268); 29(4.04054); 30(8.80344); 31(6.36862); 32(8.48116); 33(8.9089); 34(3.1788); 35(7.03727); 36(0.10366); 37(5.52547); 38(1.88605); 39(7.68219); 40(0.54865); 41(3.09399); 42(4.4832); 43(5.06903); 44(2.97058); 45(3.62498); 46(3.57254); 47(0.38664); 48(8.23521); 49(8.69736); 50(3.09495); 51(7.8217); 52(3.24589); 53(5.53588); 54(1.35415); 55(6.92688); 56(2.09035); 57(7.64818); 58(1.88339); 59(4.94899); 60(6.96786); 61(4.13037); 62(2.63801); 63(1.66555); 64(2.36904); 65(4.97531); 66(7.19805); 67(7.58951); 68(7.80076); 69(6.11768); 70(6.54745); 71(7.75778); 72(7.42041); 73(7.64393); 74(1.07183); 75(7.12068); 76(5.25518); 77(5.99546); 78(1.87222); 79(1.13954); 80(3.96046); 81(5.95672); 82(5.73223); 83(2.57801); 84(8.36551); 85(7.95428); 86(3.43333); 87(5.4839); 88(0.30377); 89(8.81672); 90(8.03938); 91(4.96771); 92(0.3044); 93(6.13398); 94(2.90031); 95(5.85619); 96(8.6958); 97(6.89798); 98(5.65736); 99(2.53187),1
