Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
11,0(5.24973); 1(1.22797); 2(3.89426); 3(3.30656); 4(2.97799); 5(1.18941); 6(3.30292); 7(8.94746); 8(7.34637); 9(5.01424); 10(4.6265); 12(0.55743); 13(7.98549); 14(4.48903); 15(4.51615); 16(8.24475); 17(1.57799); 18(1.77472); 19(7.47597); 20(6.23037); 21(6.06606); 22(4.4402); 23(0.09788); 24(3.18757); 25(2.93345); 26(7.09906); 27(1.1458); 28(2.62541); 29(4.31449); 30(2.60418); 31(8.03002); 32(8.68496); 33(7.55252); 34(2.91305); 35(1.70471); 36(0.63018); 37(2.31623); 38(2.48167); 39(8.12885); 40(5.12998); 41(5.00239); 42(6.58341); 43(6.74715); 44(0.64229); 45(4.3574); 46(3.63171); 47(2.60355); 48(6.04246); 49(1.8308); 50(7.35143); 51(0.1434); 52(8.30934); 53(7.91243); 54(1.94991); 55(8.45905); 56(8.28521); 57(7.61194); 58(5.4811); 59(5.67427); 60(7.68057); 61(2.62438); 62(7.00307); 63(1.16343); 64(2.11525); 65(8.38662); 66(4.65873); 67(6.43737); 68(1.63707); 69(4.72791); 70(1.7371); 71(4.40141); 72(3.48753); 73(3.57376); 74(0.84977); 75(2.47351); 76(8.33656); 77(8.98137); 78(6.4657); 79(0.64642); 80(1.03656); 81(2.5352); 82(7.91168); 83(1.60132); 84(7.20305); 85(5.49484); 86(7.46143); 87(0.65075); 88(3.13943); 89(6.95668); 90(2.2207); 91(0.10442); 92(2.032); 93(3.19127); 94(7.08602); 95(0.22292); 96(8.06918); 97(7.35876); 98(2.66912); 99(1.54117),1
12,0(8.32463); 1(5.0851); 2(1.18467); 3(1.17307); 4(7.26003); 5(2.04735); 6(7.4786); 7(2.55597); 8(8.57756); 9(1.03892); 10(0.86217); 11(0.55743); 13(3.67322); 14(7.2185); 15(2.79536); 16(6.6885); 17(0.4147); 18(7.45624); 19(3.67535); 20(0.01994); 21(1.87872); 22(3.24359); 23(5.21662); 24(3.56003); 25(3.74011); 26(1.96471); 27(3.8228); 28(6.25589); 29(3.89391); 30(1.484); 31(5.62045); 32(2.30554); 33(8.98535); 34(8.67815); 35(8.89514); 36(2.15777); 37(1.20168); 38(2.32224); 39(6.62449); 40(7.26709); 41(5.68146); 42(0.46331); 43(7.9402); 44(6.99036); 45(8.85527); 46(1.89621); 47(3.05144); 48(1.35342); 49(0.21981); 50(5.1324); 51(4.20528); 52(2.8562); 53(1.81571); 54(2.46097); 55(5.01687); 56(4.83343); 57(0.27091); 58(1.47085); 59(0.19641); 60(4.76391); 61(6.46939); 62(4.17489); 63(5.89445); 64(3.41493); 65(4.6464); 66(1.4524); 67(8.73812); 68(2.08931); 69(1.39241); 70(2.16992); 71(8.75584); 72(6.48668); 73(5.14336); 74(7.80954); 75(8.57485); 76(4.78451); 77(0.15488); 78(5.48322); 79(2.6047); 80(8.26084); 81(7.22171); 82(1.21014); 83(2.5623); 84(5.18525); 85(5.93836); 86(0.68588); 87(6.54959); 88(6.44488); 89(4.69367); 90(6.62806); 91(5.14611); 92(8.77885); 93(7.93617); 94(3.33334); 95(3.77625); 96(8.45116); 97(7.89329); 98(5.94342); 99(0.34019),1
13,0(4.65383); 1(7.37374); 2(3.32909); 3(1.66749); 4(4.50844); 5(8.00426); 6(1.68087); 7(7.72468); 8(4.6533); 9(0.60153); 10(6.71159); 11(7.98549); 12(3.67322); 14(3.51524); 15(1.5523); 16(3.59296); 17(0.40698); 18(2.54453); 19(3.05332); 20(3.51192); 21(6.80866); 22(4.80135); 23(3.99629); 24(7.20167); 25(7.86057); 26(6.51774); 27(1.14834); 28(2.35518); 29(1.88289); 30(4.63497); 31(1.07833); 32(1.12892); 33(3.96281); 34(1.22093); 35(1.39549); 36(0.96127); 37(7.34336); 38(3.75975); 39(1.3746); 40(3.06834); 41(8.23783); 42(4.31926); 43(7.80433); 44(5.15731); 45(0.7511); 46(0.17517); 47(7.13293); 48(0.25932); 49(4.71198); 50(7.02622); 51(6.8964); 52(2.55219); 53(4.87417); 54(2.4585); 55(4.71929); 56(2.58772); 57(8.87335); 58(8.7691); 59(7.45908); 60(3.86164); 61(1.44951); 62(7.55005); 63(5.33598); 64(7.27863); 65(0.61476); 66(0.97187); 67(4.75685); 68(6.15075); 69(2.10141); 70(8.88939); 71(2.63154); 72(0.64043); 73(8.99098); 74(0.08413); 75(1.55428); 76(7.74692); 77(6.31502); 78(0.9922); 79(6.00386); 80(6.39584); 81(3.05518); 82(8.26933); 83(3.51272); 84(2.58833); 85(7.03254); 86(6.21878); 87(7.02); 88(8.3584); 89(1.97603); 90(6.8273); 91(1.99458); 92(2.41734); 93(8.09609); 94(5.03639); 95(1.39259); 96(6.76074); 97(2.05247); 98(3.55925); 99(1.8141),1
14,0(2.10376); 1(0.56898); 2(1.52597); 3(6.5342); 4(7.51249); 5(0.05982); 6(6.02348); 7(1.95318); 8(0.48855); 9(4.14692); 10(4.85961); 11(4.48903); 12(7.2185); 13(3.51524); 15(0.14888); 16(5.91203); 17(0.69737); 18(7.28133); 19(2.68185); 20(1.15537); 21(1.52502); 22(1.95219); 23(5.50673); 24(6.29855); 25(1.75422); 26(2.38381); 27(3.36435); 28(3.5288); 29(7.69699); 30(8.96637); 31(4.88532); 32(6.57676); 33(8.44928); 34(6.70397); 35(4.3066); 36(4.83347); 37(5.50546); 38(6.15524); 39(6.09456); 40(1.54064); 41(5.46797); 42(5.32669); 43(0.29239); 44(1.11874); 45(2.69651); 46(2.28965); 47(1.38172); 48(4.04775); 49(6.30948); 50(4.70051); 51(3.48888); 52(4.64186); 53(6.66366); 54(4.5561); 55(5.91537); 56(1.15158); 57(4.09082); 58(4.99001); 59(3.35366); 60(7.62447); 61(0.48132); 62(8.58927); 63(0.43639); 64(8.5712); 65(4.71457); 66(3.28562); 67(6.30363); 68(1.76042); 69(1.63094); 70(8.32656); 71(2.09425); 72(8.48165); 73(5.91239); 74(2.89211); 75(2.72239); 76(4.23734); 77(4.31201); 78(1.20028); 79(8.31585); 80(0.90743); 81(3.03626); 82(6.66539); 83(6.66264); 84(0.37568); 85(6.72388); 86(4.05108); 87(3.4995); 88(5.95121); 89(7.6614); 90(6.95167); 91(8.26337); 92(4.41545); 93(1.74202); 94(0.47282); 95(1.88385); 96(1.85916); 97(1.45154); 98(7.29447); 99(3.62988),1
15,0(6.9006); 1(3.40779); 2(7.97417); 3(4.07583); 4(1.13095); 5(2.8094); 6(4.22652); 7(1.53925); 8(6.31286); 9(6.66804); 10(1.21756); 11(4.51615); 12(2.79536); 13(1.5523); 14(0.14888); 16(7.64296); 17(6.34995); 18(3.77394); 19(2.87175); 20(4.01616); 21(8.54087); 22(6.69795); 23(0.52897); 24(5.50101); 25(3.3203); 26(7.63381); 27(4.25202); 28(1.08973); 29(3.24124); 30(8.66011); 31(1.70827); 32(6.65076); 33(1.61062); 34(6.98454); 35(7.03076); 36(3.41349); 37(6.90267); 38(6.23211); 39(6.45465); 40(2.17429); 41(7.65441); 42(7.89707); 43(7.69624); 44(1.79958); 45(5.61668); 46(3.9968); 47(8.30406); 48(7.55681); 49(8.09291); 50(4.47563); 51(8.67565); 52(7.01875); 53(6.75197); 54(7.05368); 55(5.94371); 56(4.7309); 57(3.6506); 58(8.25734); 59(4.23999); 60(8.2358); 61(3.07544); 62(7.42509); 63(8.05302); 64(3.76853); 65(7.69791); 66(2.50773); 67(4.56479); 68(0.27898); 69(1.40879); 70(5.89311); 71(0.21155); 72(2.64931); 73(5.12501); 74(7.0456); 75(8.98714); 76(6.91878); 77(4.78005); 78(3.41006); 79(2.66193); 80(2.42602); 81(5.72898); 82(7.11479); 83(3.17321); 84(2.70217); 85(6.8855); 86(8.12265); 87(2.13705); 88(0.5559); 89(8.18706); 90(4.5168); 91(8.32595); 92(5.05434); 93(5.75541); 94(7.70301); 95(8.19157); 96(0.6613); 97(1.48008); 98(0.52779); 99(0.08148),1
16,0(6.49742); 1(3.76356); 2(7.16617); 3(3.65122); 4(8.04884); 5(7.51581); 6(8.97405); 7(7.57971); 8(8.1998); 9(7.16552); 10(7.95235); 11(8.24475); 12(6.6885); 13(3.59296); 14(5.91203); 15(7.64296); 17(8.72557); 18(6.11401); 19(4.26725); 20(8.36995); 21(7.22245); 22(5.0815); 23(6.30533); 24(2.75278); 25(2.05472); 26(8.23792); 27(1.54158); 28(2.36074); 29(2.4813); 30(4.90351); 31(3.03451); 32(5.5167); 33(3.56308); 34(4.96381); 35(4.46687); 36(8.65598); 37(4.97415); 38(8.0447); 39(5.17433); 40(6.93099); 41(3.59588); 42(4.65362); 43(2.21654); 44(8.11281); 45(8.24871); 46(4.85421); 47(6.72934); 48(3.83557); 49(6.8882); 50(1.78304); 51(0.4322); 52(5.73762); 53(5.43883); 54(3.76745); 55(7.63247); 56(6.03686); 57(2.27035); 58(6.08113); 59(3.7929); 60(2.6974); 61(0.26868); 62(7.96526); 63(7.087); 64(7.10017); 65(7.03402); 66(4.70228); 67(4.19338); 68(8.0747); 69(4.0011); 70(6.11325); 71(5.469); 72(6.33225); 73(3.85977); 74(8.04015); 75(3.85404); 76(1.0525); 77(0.14736); 78(2.64697); 79(2.48015); 80(3.06225); 81(5.41773); 82(4.03486); 83(1.8869); 84(0.82862); 85(3.79621); 86(6.39131); 87(8.64421); 88(0.7839); 89(5.74286); 90(4.62029); 91(5.68643); 92(0.31052); 93(4.10696); 94(7.77372); 95(4.5585); 96(6.77687); 97(0.72799); 98(4.95385); 99(2.74672),2
17,0(8.36367); 1(1.56884); 2(4.67297); 3(5.0522); 4(8.95121); 5(3.7061); 6(8.6868); 7(6.32391); 8(0.9963); 9(6.48897); 10(8.72447); 11(1.57799); 12(0.4147); 13(0.40698); 14(0.69737); 15(6.34995); 16(8.72557); 18(0.80427); 19(4.16668); 20(2.83567); 21(2.74683); 22(7.23092); 23(6.33789); 24(6.39316); 25(2.8674); 26(2.59284); 27(0.38538); 28(7.92717); 29(7.91898); 30(4.04582); 31(7.64094); 32(0.01755); 33(7.67182); 34(1.86821); 35(5.44688); 36(4.40693); 37(8.08032); 38(2.8769); 39(4.07093); 40(3.72792); 41(7.71238); 42(5.8717); 43(2.29535); 44(8.71806); 45(6.64092); 46(1.86053); 47(8.7339); 48(3.94217); 49(5.45935); 50(2.8807); 51(3.3097); 52(1.51624); 53(4.10619); 54(1.87399); 55(8.61183); 56(8.10413); 57(6.71174); 58(3.66142); 59(6.49989); 60(0.1146); 61(8.55979); 62(1.90281); 63(8.65971); 64(0.82838); 65(8.20792); 66(7.56432); 67(4.37497); 68(6.24212); 69(4.93309); 70(8.96255); 71(2.72129); 72(0.13805); 73(3.78367); 74(2.9556); 75(1.96682); 76(1.81843); 77(4.53181); 78(3.91412); 79(3.07775); 80(0.48395); 81(4.26804); 82(0.39918); 83(4.46401); 84(5.67961); 85(3.3568); 86(6.04132); 87(8.65826); 88(4.01815); 89(2.35948); 90(5.6734); 91(2.20741); 92(4.69206); 93(6.3162); 94(4.17596); 95(2.31896); 96(8.4289); 97(4.51522); 98(3.93753); 99(0.35256),2
18,0(5.78129); 1(6.96725); 2(7.36587); 3(6.52723); 4(5.80834); 5(3.87619); 6(5.98615); 7(8.4792); 8(8.92275); 9(8.33086); 10(4.26768); 11(1.77472); 12(7.45624); 13(2.54453); 14(7.28133); 15(3.77394); 16(6.11401); 17(0.80427); 19(4.4646); 20(4.29421); 21(6.61419); 22(6.64721); 23(3.05683); 24(0.11505); 25(5.65354); 26(5.82366); 27(8.27513); 28(1.50578); 29(1.97054); 30(8.86692); 31(4.41415); 32(7.91043); 33(8.89174); 34(3.96176); 35(1.08329); 36(1.4125); 37(4.86278); 38(5.00473); 39(8.70464); 40(5.93419); 41(4.45583); 42(5.77997); 43(7.65453); 44(6.24101); 45(7.48205); 46(7.37098); 47(7.63865); 48(7.05564); 49(0.61311); 50(3.60823); 51(0.31337); 52(4.11268); 53(4.80975); 54(6.11667); 55(0.47447); 56(0.05387); 57(8.61692); 58(1.19501); 59(8.51899); 60(7.16533); 61(2.51865); 62(7.39639); 63(2.34641); 64(1.87334); 65(7.33079); 66(4.86897); 67(4.03831); 68(7.59263); 69(6.14411); 70(6.55504); 71(8.09832); 72(0.88558); 73(2.62568); 74(0.45701); 75(5.39447); 76(4.98922); 77(0.23617); 78(4.06835); 79(3.88104); 80(6.46442); 81(0.33922); 82(0.81524); 83(4.85472); 84(4.35516); 85(4.86801); 86(0.1983); 87(6.70942); 88(5.10763); 89(3.60137); 90(0.49832); 91(3.85931); 92(0.92142); 93(4.86962); 94(6.92076); 95(7.0159); 96(6.53187); 97(3.76665); 98(5.75199); 99(3.80911),2
19,0(0.31453); 1(0.83849); 2(3.16732); 3(1.10329); 4(6.5202); 5(1.43249); 6(6.32516); 7(6.71364); 8(1.57209); 9(8.21179); 10(5.08379); 11(7.47597); 12(3.67535); 13(3.05332); 14(2.68185); 15(2.87175); 16(4.26725); 17(4.16668); 18(4.4646); 20(6.6663); 21(7.58662); 22(3.19419); 23(7.73561); 24(0.94887); 25(4.29917); 26(0.88586); 27(4.99514); 28(4.3333); 29(7.09317); 30(2.74941); 31(7.33626); 32(8.13362); 33(6.30943); 34(3.6207); 35(2.9863); 36(0.5552); 37(4.45216); 38(3.17213); 39(2.06046); 40(4.22294); 41(3.77527); 42(0.20852); 43(0.49768); 44(5.26032); 45(1.21132); 46(0.37825); 47(7.58755); 48(3.15928); 49(8.87208); 50(0.35587); 51(4.54744); 52(5.10848); 53(5.75003); 54(8.13892); 55(4.63145); 56(6.27345); 57(7.50487); 58(6.53368); 59(6.17055); 60(3.61401); 61(5.01642); 62(2.18079); 63(8.7601); 64(4.96223); 65(7.39646); 66(4.31669); 67(7.0772); 68(2.94137); 69(5.92966); 70(2.30956); 71(0.59624); 72(2.20329); 73(4.38284); 74(3.54849); 75(5.78767); 76(4.26333); 77(1.829); 78(6.9829); 79(2.14197); 80(4.59407); 81(1.17074); 82(0.92882); 83(3.95711); 84(4.61029); 85(5.13705); 86(8.2598); 87(6.09846); 88(5.77603); 89(3.04684); 90(0.37301); 91(5.88093); 92(3.01819); 93(8.83882); 94(4.39035); 95(4.05562); 96(2.41168); 97(1.12667); 98(4.36527); 99(7.96738),1
20,0(3.23262); 1(7.82635); 2(6.80787); 3(3.24741); 4(1.4972); 5(0.33277); 6(4.61723); 7(8.18368); 8(2.79463); 9(4.24441); 10(4.96555); 11(6.23037); 12(0.01994); 13(3.51192); 14(1.15537); 15(4.01616); 16(8.36995); 17(2.83567); 18(4.29421); 19(6.6663); 21(3.80768); 22(2.03489); 23(0.66006); 24(1.45006); 25(7.57654); 26(2.67341); 27(1.2315); 28(1.55044); 29(6.44913); 30(3.66966); 31(6.4981); 32(0.69087); 33(4.76185); 34(0.77446); 35(1.60428); 36(2.14628); 37(2.06218); 38(1.49754); 39(0.60096); 40(1.32302); 41(8.18202); 42(3.24322); 43(4.40475); 44(1.90986); 45(0.45597); 46(6.73315); 47(7.35822); 48(8.8932); 49(0.15203); 50(3.14031); 51(5.47997); 52(4.84144); 53(1.68363); 54(4.90389); 55(1.85778); 56(2.22141); 57(5.64229); 58(1.10209); 59(0.24474); 60(7.94915); 61(1.13417); 62(3.23914); 63(1.5325); 64(3.44451); 65(5.05495); 66(3.63153); 67(0.57896); 68(5.07434); 69(5.30754); 70(7.91975); 71(1.92128); 72(3.26557); 73(2.90506); 74(7.01062); 75(1.89693); 76(8.46897); 77(1.29648); 78(3.51703); 79(8.12493); 80(7.29763); 81(0.70708); 82(4.22661); 83(2.75793); 84(3.37721); 85(5.57085); 86(2.44149); 87(5.02051); 88(4.80143); 89(7.75658); 90(5.51196); 91(4.33978); 92(7.05259); 93(4.06071); 94(7.14428); 95(0.84295); 96(3.38097); 97(8.64368); 98(0.44367); 99(2.68589),1
21,0(1.61211); 1(1.91441); 2(0.88371); 3(7.28368); 4(6.69613); 5(3.36431); 6(5.29963); 7(4.10606); 8(4.18249); 9(3.85602); 10(1.78206); 11(6.06606); 12(1.87872); 13(6.80866); 14(1.52502); 15(8.54087); 16(7.22245); 17(2.74683); 18(6.61419); 19(7.58662); 20(3.80768); 22(8.8374); 23(2.45093); 24(6.76246); 25(7.02888); 26(3.28394); 27(3.17228); 28(5.49817); 29(0.86833); 30(5.20724); 31(0.14727); 32(4.58668); 33(5.80183); 34(1.84236); 35(7.57143); 36(3.54327); 37(8.32895); 38(4.45937); 39(3.381); 40(1.79685); 41(7.91664); 42(5.31531); 43(7.08613); 44(3.26082); 45(0.99998); 46(3.52701); 47(5.94174); 48(3.18135); 49(6.57639); 50(7.20352); 51(4.94004); 52(6.22797); 53(0.27868); 54(4.71874); 55(3.18483); 56(2.63564); 57(0.52709); 58(6.03947); 59(1.72309); 60(6.73279); 61(4.94474); 62(0.06377); 63(8.90549); 64(7.74006); 65(0.8726); 66(5.53953); 67(8.73649); 68(4.27409); 69(7.53822); 70(3.32297); 71(3.96357); 72(4.97277); 73(1.65956); 74(4.50685); 75(4.33256); 76(1.79567); 77(6.32245); 78(3.08417); 79(8.89144); 80(1.56769); 81(2.77251); 82(3.68177); 83(3.58533); 84(1.24938); 85(1.68369); 86(2.06777); 87(1.83964); 88(5.77887); 89(0.23688); 90(2.5371); 91(7.5743); 92(1.81252); 93(7.1162); 94(7.37344); 95(7.66841); 96(2.42481); 97(6.99751); 98(1.84023); 99(0.71546),1
22,0(0.11928); 1(1.71739); 2(8.15115); 3(0.98757); 4(2.15716); 5(0.39439); 6(5.31337); 7(5.99862); 8(3.45731); 9(6.11597); 10(5.83027); 11(4.4402); 12(3.24359); 13(4.80135); 14(1.95219); 15(6.69795); 16(5.0815); 17(7.23092); 18(6.64721); 19(3.19419); 20(2.03489); 21(8.8374); 23(7.27181); 24(3.81392); 25(8.53295); 26(1.55461); 27(7.02409); 28(4.27909); 29(0.45474); 30(5.63077); 31(4.6852); 32(1.52069); 33(7.79915); 34(4.95655); 35(7.45721); 36(5.85988); 37(8.4047); 38(6.65024); 39(3.70554); 40(8.6436); 41(0.34492); 42(5.53511); 43(4.2586); 44(1.35592); 45(3.52177); 46(0.29112); 47(6.68983); 48(8.9232); 49(6.80492); 50(2.64428); 51(0.46638); 52(1.37618); 53(5.32765); 54(6.63946); 55(6.29438); 56(4.38048); 57(7.38049); 58(1.40004); 59(0.94538); 60(2.63745); 61(7.12421); 62(2.54398); 63(5.99495); 64(1.87713); 65(4.09333); 66(2.52315); 67(7.27888); 68(1.9037); 69(2.6458); 70(0.4372); 71(6.69081); 72(2.24918); 73(1.89163); 74(8.26177); 75(4.32663); 76(4.90636); 77(1.45343); 78(4.95496); 79(5.05286); 80(4.12444); 81(1.97464); 82(0.38193); 83(7.66457); 84(3.13468); 85(2.90122); 86(6.33515); 87(2.52522); 88(1.23744); 89(1.96798); 90(1.42066); 91(4.41704); 92(8.63089); 93(8.52571); 94(3.4736); 95(7.96156); 96(3.8515); 97(4.55867); 98(6.26995); 99(7.68303),1
23,0(6.34036); 1(4.64468); 2(6.27625); 3(5.40783); 4(0.30357); 5(4.22359); 6(6.03497); 7(3.32169); 8(5.87903); 9(8.86899); 10(5.4312); 11(0.09788); 12(5.21662); 13(3.99629); 14(5.50673); 15(0.52897); 16(6.30533); 17(6.33789); 18(3.05683); 19(7.73561); 20(0.66006); 21(2.45093); 22(7.27181); 24(6.02317); 25(1.30238); 26(4.59709); 27(5.56864); 28(4.52328); 29(8.20793); 30(3.59943); 31(7.34); 32(5.86068); 33(2.71534); 34(1.02564); 35(6.70184); 36(6.6725); 37(2.7385); 38(5.2433); 39(7.80656); 40(2.86942); 41(3.37474); 42(3.13266); 43(8.40937); 44(5.83569); 45(7.78215); 46(1.76199); 47(8.93024); 48(7.12335); 49(6.55355); 50(2.20248); 51(0.08045); 52(7.14997); 53(5.62816); 54(8.12699); 55(2.37235); 56(8.44763); 57(0.14858); 58(7.21734); 59(7.64082); 60(0.22278); 61(5.20256); 62(6.12815); 63(7.16378); 64(6.75398); 65(8.46541); 66(6.84328); 67(7.41471); 68(5.2386); 69(6.41206); 70(1.00083); 71(2.48233); 72(7.01142); 73(8.01474); 74(1.48693); 75(1.42939); 76(4.8827); 77(4.55674); 78(8.92621); 79(7.1451); 80(3.15517); 81(2.21741); 82(0.37783); 83(2.6152); 84(0.28588); 85(5.26395); 86(2.65071); 87(5.7291); 88(7.25593); 89(0.55576); 90(0.33102); 91(7.39054); 92(4.91574); 93(4.91677); 94(2.54718); 95(1.91378); 96(3.68763); 97(7.95542); 98(4.01156); 99(4.73342),2
24,0(2.2724); 1(3.07231); 2(7.52423); 3(3.25675); 4(2.57076); 5(3.25079); 6(5.70382); 7(1.33365); 8(0.02442); 9(3.55208); 10(3.8991); 11(3.18757); 12(3.56003); 13(7.20167); 14(6.29855); 15(5.50101); 16(2.75278); 17(6.39316); 18(0.11505); 19(0.94887); 20(1.45006); 21(6.76246); 22(3.81392); 23(6.02317); 25(8.15716); 26(3.90205); 27(1.05522); 28(5.24085); 29(5.39314); 30(1.85638); 31(3.23776); 32(0.0769); 33(3.30511); 34(1.76609); 35(3.28951); 36(3.9734); 37(2.68838); 38(1.88369); 39(0.39034); 40(2.82886); 41(1.01604); 42(7.07911); 43(8.81839); 44(2.46727); 45(2.93583); 46(3.12984); 47(2.99086); 48(3.97247); 49(2.75385); 50(3.73234); 51(3.61059); 52(5.76164); 53(1.0574); 54(3.23931); 55(1.21061); 56(7.28138); 57(7.30749); 58(0.57666); 59(7.38684); 60(4.57009); 61(6.74136); 62(8.80884); 63(0.64641); 64(3.98829); 65(1.29144); 66(4.05994); 67(3.74946); 68(2.37994); 69(4.30935); 70(6.03651); 71(4.77463); 72(2.8523); 73(2.91741); 74(3.98757); 75(3.75067); 76(0.28578); 77(0.41191); 78(3.79913); 79(5.47789); 80(3.09267); 81(4.46602); 82(8.13056); 83(3.30716); 84(2.66166); 85(0.52607); 86(4.93419); 87(2.40561); 88(2.93683); 89(7.66529); 90(4.20545); 91(3.12768); 92(3.63801); 93(1.2782); 94(4.9297); 95(6.71079); 96(3.99703); 97(1.83915); 98(3.88535); 99(2.59558),1
25,0(7.09936); 1(4.81812); 2(3.38738); 3(0.38664); 4(3.11272); 5(4.43144); 6(7.61762); 7(4.05085); 8(7.69484); 9(5.07522); 10(4.17332); 11(2.93345); 12(3.74011); 13(7.86057); 14(1.75422); 15(3.3203); 16(2.05472); 17(2.8674); 18(5.65354); 19(4.29917); 20(7.57654); 21(7.02888); 22(8.53295); 23(1.30238); 24(8.15716); 26(4.37716); 27(4.07545); 28(2.43916); 29(8.95485); 30(2.70068); 31(6.75062); 32(2.3372); 33(7.37799); 34(2.92211); 35(5.75696); 36(7.13523); 37(0.2307); 38(5.41308); 39(1.49892); 40(7.5856); 41(7.15442); 42(2.54682); 43(7.0907); 44(5.70483); 45(4.65573); 46(2.81025); 47(3.56756); 48(8.57428); 49(2.1266); 50(2.62451); 51(0.27628); 52(2.72896); 53(0.55851); 54(5.48829); 55(5.93297); 56(5.25841); 57(8.03237); 58(0.13475); 59(5.34537); 60(8.97736); 61(8.80181); 62(6.45335); 63(8.00646); 64(6.26616); 65(7.93362); 66(4.0991); 67(1.52851); 68(6.41882); 69(0.71891); 70(0.82027); 71(3.69019); 72(8.38556); 73(7.28242); 74(7.02357); 75(7.23286); 76(5.75336); 77(2.95845); 78(2.34371); 79(7.71757); 80(6.36425); 81(5.41014); 82(5.80468); 83(8.4754); 84(5.94202); 85(5.40569); 86(3.30412); 87(6.63636); 88(0.80252); 89(2.64433); 90(3.41076); 91(4.32843); 92(0.47945); 93(2.60993); 94(7.01268); 95(3.02071); 96(0.19304); 97(6.674); 98(3.60755); 99(1.79983),1
26,0(0.42015); 1(5.08319); 2(0.87271); 3(5.14075); 4(1.07004); 5(1.27374); 6(6.36593); 7(5.28493); 8(3.49881); 9(4.59715); 10(1.14789); 11(7.09906); 12(1.96471); 13(6.51774); 14(2.38381); 15(7.63381); 16(8.23792); 17(2.59284); 18(5.82366); 19(0.88586); 20(2.67341); 21(3.28394); 22(1.55461); 23(4.59709); 24(3.90205); 25(4.37716); 27(4.60958); 28(0.24666); 29(2.2497); 30(7.89667); 31(6.51476); 32(7.16736); 33(3.01429); 34(1.18381); 35(1.68129); 36(2.52968); 37(0.38582); 38(6.22083); 39(5.36945); 40(0.22473); 41(7.91555); 42(3.26323); 43(1.83974); 44(4.96085); 45(0.02778); 46(2.44931); 47(7.35172); 48(4.98728); 49(8.95724); 50(7.12541); 51(0.90502); 52(2.88413); 53(3.46589); 54(5.51523); 55(8.00885); 56(8.98472); 57(7.10735); 58(8.01936); 59(8.18943); 60(1.30953); 61(7.11165); 62(6.24867); 63(3.29372); 64(0.66064); 65(4.45986); 66(2.7557); 67(6.82726); 68(7.88555); 69(7.11289); 70(7.59486); 71(0.29712); 72(6.7085); 73(5.54905); 74(8.27435); 75(6.17979); 76(0.95914); 77(1.14458); 78(6.23677); 79(4.54214); 80(6.02364); 81(3.31607); 82(6.16401); 83(8.27944); 84(1.15176); 85(8.95928); 86(5.88559); 87(8.84511); 88(2.39392); 89(8.66759); 90(8.85762); 91(3.20745); 92(8.42608); 93(1.80078); 94(5.5827); 95(4.62025); 96(0.3614); 97(4.77005); 98(7.03673); 99(7.06619),1
