Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
32,0(1.33211); 1(0.48916); 2(1.58626); 3(2.12775); 4(2.26393); 5(7.83647); 6(8.2897); 7(6.11512); 8(2.7724); 9(1.7442); 10(4.67159); 11(5.10914); 12(7.15401); 13(4.04733); 14(1.12987); 15(2.08624); 16(2.38046); 17(2.21923); 18(4.74033); 19(5.43608); 20(1.03478); 21(3.33749); 22(1.43656); 23(5.45739); 24(3.48455); 25(8.91162); 26(6.42004); 27(6.55706); 28(4.20282); 29(3.7881); 30(8.22651); 31(6.35053); 33(7.41697); 34(7.29542); 35(0.67074); 36(1.31483); 37(4.8602); 38(1.41714); 39(4.46493); 40(6.64417); 41(3.65342); 42(0.915); 43(1.89005); 44(6.68018); 45(6.21064); 46(0.71139); 47(1.18006); 48(0.50562); 49(0.05289); 50(0.63455); 51(4.67814); 52(7.08545); 53(1.27805); 54(4.15665); 55(6.55762); 56(8.75444); 57(2.73291); 58(4.55543); 59(8.65438); 60(7.78831); 61(3.05196); 62(4.25111); 63(1.86173); 64(2.62568); 65(1.36866); 66(6.54433); 67(6.93253); 68(2.96189); 69(5.78683); 70(0.3862); 71(6.95108); 72(1.95845); 73(5.40407); 74(7.69443); 75(0.69044); 76(4.32481); 77(3.52959); 78(4.13773); 79(5.22944); 80(3.89466); 81(7.83137); 82(6.16543); 83(1.1619); 84(6.92449); 85(5.52339); 86(8.08001); 87(0.58997); 88(4.4357); 89(2.84587); 90(5.26976); 91(6.9408); 92(2.14844); 93(1.55557); 94(7.48202); 95(3.98287); 96(0.30581); 97(2.2087); 98(8.62088); 99(8.84433); 100(5.8417); 101(2.27525); 102(2.30999); 103(5.88343); 104(6.96028); 105(4.72812); 106(6.2568); 107(7.14197); 108(1.68604); 109(6.26676); 110(4.23662); 111(3.50461); 112(4.8239); 113(7.54044); 114(7.27595); 115(6.29871); 116(8.75329); 117(0.14466); 118(2.35293); 119(7.01588); 120(3.53839); 121(8.92343); 122(7.73034); 123(5.54742); 124(8.44242),1
33,0(4.72267); 1(6.89073); 2(4.30273); 3(0.68193); 4(3.21316); 5(7.60281); 6(4.43742); 7(0.27343); 8(6.82461); 9(4.94336); 10(5.94822); 11(5.15875); 12(5.49947); 13(6.24382); 14(1.66714); 15(5.69472); 16(8.40251); 17(8.41855); 18(2.79779); 19(1.22352); 20(8.48215); 21(6.82607); 22(1.71397); 23(1.47355); 24(8.86912); 25(8.48864); 26(8.4359); 27(4.65921); 28(1.77501); 29(5.82465); 30(7.15209); 31(7.80534); 32(7.41697); 34(8.7883); 35(4.61452); 36(6.30652); 37(1.00034); 38(3.1863); 39(0.62687); 40(1.598); 41(0.82398); 42(5.81662); 43(3.90764); 44(8.91791); 45(0.50938); 46(1.00949); 47(6.89669); 48(2.09026); 49(4.97646); 50(8.61922); 51(2.01327); 52(1.53859); 53(1.43678); 54(4.1107); 55(8.30497); 56(2.56579); 57(0.26189); 58(2.47263); 59(4.314); 60(3.593); 61(2.78687); 62(5.50338); 63(6.26761); 64(1.97109); 65(3.07447); 66(6.40958); 67(1.74158); 68(6.3607); 69(5.66072); 70(4.79869); 71(5.89323); 72(5.13141); 73(2.85668); 74(0.61716); 75(5.43556); 76(0.47927); 77(7.16754); 78(7.72731); 79(0.0645); 80(4.94269); 81(0.89832); 82(5.72433); 83(6.54705); 84(6.55723); 85(6.58456); 86(3.0222); 87(2.64743); 88(2.4662); 89(6.84646); 90(1.51176); 91(4.07484); 92(1.25338); 93(7.50159); 94(5.34778); 95(6.45452); 96(5.8177); 97(1.65567); 98(5.63472); 99(7.50496); 100(6.27519); 101(8.14097); 102(4.91241); 103(0.65883); 104(4.08483); 105(6.76459); 106(0.40337); 107(5.42757); 108(5.49635); 109(3.61589); 110(4.5982); 111(2.36115); 112(6.05882); 113(0.87367); 114(3.75151); 115(1.00923); 116(6.35438); 117(1.72008); 118(1.49398); 119(4.08288); 120(8.10144); 121(8.69247); 122(3.87347); 123(3.3763); 124(2.80994),1
34,0(8.86658); 1(8.268); 2(6.64245); 3(4.26375); 4(1.62121); 5(7.64443); 6(1.12893); 7(7.72736); 8(0.5262); 9(8.21134); 10(1.73324); 11(2.18853); 12(2.22553); 13(3.54619); 14(0.05583); 15(1.76041); 16(6.42571); 17(1.93566); 18(4.39872); 19(6.80844); 20(5.20959); 21(2.27137); 22(4.28898); 23(0.76648); 24(8.14384); 25(3.93206); 26(5.20122); 27(5.61764); 28(5.87871); 29(2.47518); 30(5.67345); 31(5.07855); 32(7.29542); 33(8.7883); 35(5.75214); 36(4.06581); 37(7.53058); 38(3.21943); 39(3.2697); 40(3.20652); 41(7.62377); 42(1.91298); 43(6.5494); 44(2.50268); 45(3.75791); 46(8.5332); 47(1.82926); 48(0.60389); 49(8.25645); 50(0.30396); 51(1.06875); 52(2.16486); 53(1.41613); 54(6.92183); 55(0.48797); 56(1.15225); 57(5.75621); 58(8.25202); 59(4.62489); 60(8.31359); 61(8.7862); 62(1.67241); 63(0.86725); 64(3.13985); 65(2.23027); 66(4.38319); 67(4.08067); 68(3.48228); 69(2.80182); 70(3.5909); 71(4.79782); 72(8.95574); 73(2.15754); 74(0.7885); 75(7.51727); 76(0.0393); 77(8.96716); 78(8.78741); 79(5.15719); 80(6.70046); 81(1.39425); 82(6.99323); 83(7.50337); 84(4.7611); 85(4.96973); 86(0.02438); 87(0.32428); 88(6.54387); 89(6.99275); 90(5.80215); 91(1.96993); 92(0.99445); 93(2.69443); 94(4.06627); 95(5.49511); 96(4.97551); 97(8.18275); 98(4.99142); 99(3.29032); 100(4.01805); 101(3.27614); 102(2.97713); 103(0.62616); 104(7.21362); 105(0.51762); 106(6.38582); 107(6.66171); 108(1.77587); 109(2.64113); 110(7.54087); 111(4.16459); 112(4.33504); 113(2.40174); 114(7.11871); 115(6.46585); 116(0.0156); 117(1.27375); 118(5.80697); 119(7.0746); 120(2.03352); 121(4.16072); 122(8.59121); 123(8.25675); 124(1.35385),1
35,0(5.46513); 1(6.68543); 2(6.17512); 3(7.42919); 4(1.61448); 5(5.2197); 6(3.8859); 7(6.16014); 8(8.91325); 9(1.52668); 10(6.94031); 11(7.23378); 12(6.95998); 13(4.70454); 14(3.88054); 15(0.7723); 16(4.78563); 17(3.19838); 18(5.86398); 19(5.89391); 20(3.76749); 21(4.55729); 22(4.1929); 23(2.81043); 24(0.11936); 25(3.24398); 26(0.57547); 27(7.85009); 28(2.84998); 29(7.35137); 30(4.30493); 31(8.59723); 32(0.67074); 33(4.61452); 34(5.75214); 36(0.57686); 37(0.93457); 38(3.77392); 39(8.67238); 40(8.51372); 41(3.50295); 42(6.87011); 43(0.47365); 44(2.4075); 45(1.9851); 46(6.60265); 47(2.10724); 48(7.24956); 49(1.88882); 50(5.39594); 51(3.61353); 52(4.37578); 53(1.87584); 54(0.43554); 55(3.50191); 56(4.35502); 57(6.68102); 58(2.1297); 59(0.60841); 60(5.66976); 61(2.15519); 62(5.94038); 63(5.32295); 64(1.12784); 65(5.52016); 66(0.31811); 67(7.79313); 68(3.61294); 69(3.6724); 70(6.38957); 71(7.78503); 72(8.42961); 73(8.01773); 74(0.48075); 75(0.87651); 76(7.30585); 77(4.25641); 78(8.47306); 79(0.4554); 80(7.27609); 81(8.68548); 82(2.43532); 83(0.52503); 84(6.58727); 85(1.93337); 86(5.59204); 87(1.32233); 88(0.13923); 89(3.37586); 90(7.19377); 91(3.09161); 92(7.29277); 93(2.58392); 94(3.07601); 95(8.92219); 96(0.70698); 97(4.96592); 98(3.64552); 99(3.72816); 100(8.02435); 101(3.36656); 102(6.45785); 103(7.86548); 104(2.37351); 105(2.87005); 106(3.49408); 107(6.97832); 108(0.27068); 109(7.50807); 110(2.12329); 111(7.55144); 112(3.08676); 113(3.41104); 114(0.01342); 115(0.2202); 116(4.78701); 117(1.3439); 118(1.98406); 119(0.8847); 120(2.62281); 121(7.38596); 122(3.92015); 123(8.30468); 124(8.09792),1
36,0(3.63348); 1(4.53054); 2(8.3372); 3(7.05407); 4(2.01361); 5(0.53018); 6(2.86796); 7(2.64489); 8(5.99616); 9(5.64258); 10(8.0226); 11(4.35368); 12(7.34797); 13(5.93117); 14(7.9548); 15(0.30307); 16(0.99385); 17(0.7781); 18(7.00406); 19(5.76519); 20(2.05455); 21(5.04732); 22(0.38534); 23(5.31559); 24(6.62793); 25(3.35172); 26(6.53203); 27(5.24085); 28(8.14057); 29(0.99771); 30(1.9714); 31(2.04724); 32(1.31483); 33(6.30652); 34(4.06581); 35(0.57686); 37(5.91801); 38(3.46744); 39(6.13778); 40(0.4856); 41(4.03407); 42(7.62641); 43(1.44678); 44(6.26615); 45(1.42105); 46(7.36262); 47(3.27949); 48(8.49771); 49(3.68975); 50(5.48724); 51(4.80863); 52(7.68372); 53(8.81506); 54(7.01829); 55(3.11771); 56(6.9605); 57(7.89597); 58(6.09509); 59(7.97355); 60(8.29705); 61(0.70281); 62(6.79928); 63(1.18914); 64(7.45254); 65(7.68312); 66(4.68889); 67(8.20182); 68(8.16999); 69(5.96114); 70(1.70504); 71(2.55372); 72(5.59725); 73(3.57802); 74(5.23602); 75(7.19103); 76(5.97387); 77(0.59569); 78(6.91806); 79(8.7223); 80(1.50107); 81(7.6397); 82(2.66803); 83(6.01013); 84(3.60674); 85(2.98865); 86(8.73395); 87(3.06473); 88(3.5455); 89(7.91247); 90(6.60452); 91(7.95443); 92(4.1794); 93(7.07211); 94(0.61784); 95(8.77232); 96(7.72531); 97(0.23813); 98(0.87145); 99(0.95261); 100(3.70116); 101(6.13388); 102(4.87439); 103(3.77937); 104(4.3542); 105(2.93227); 106(6.2661); 107(5.68074); 108(7.75213); 109(8.58042); 110(7.10833); 111(1.79109); 112(5.70826); 113(1.93794); 114(6.08003); 115(6.54996); 116(6.80439); 117(3.4274); 118(6.56452); 119(1.28945); 120(4.74758); 121(3.45897); 122(8.4812); 123(6.36601); 124(7.08097),2
37,0(4.49126); 1(3.38678); 2(6.26586); 3(8.97432); 4(6.80621); 5(3.83899); 6(5.51803); 7(6.4418); 8(0.00527); 9(6.83031); 10(3.34168); 11(4.05295); 12(7.16984); 13(2.58467); 14(6.36045); 15(6.50933); 16(1.12395); 17(0.66434); 18(5.33262); 19(2.00494); 20(7.61806); 21(7.98827); 22(8.76748); 23(0.74229); 24(1.70015); 25(5.58384); 26(2.74214); 27(6.48559); 28(4.84833); 29(0.13674); 30(0.99071); 31(8.46886); 32(4.8602); 33(1.00034); 34(7.53058); 35(0.93457); 36(5.91801); 38(7.76387); 39(6.96222); 40(5.47778); 41(3.99109); 42(2.65498); 43(8.96951); 44(7.58413); 45(7.46938); 46(2.72233); 47(3.90311); 48(3.82894); 49(1.26403); 50(7.51074); 51(4.17765); 52(1.29158); 53(0.23668); 54(2.44849); 55(1.60321); 56(0.39429); 57(6.14818); 58(6.10842); 59(3.27687); 60(8.87616); 61(4.35157); 62(8.96208); 63(1.23808); 64(6.78273); 65(7.86119); 66(4.9344); 67(2.93529); 68(2.83954); 69(8.69043); 70(8.23751); 71(2.1411); 72(0.57671); 73(6.65608); 74(4.17853); 75(5.35058); 76(0.19504); 77(1.46229); 78(0.39591); 79(6.10649); 80(8.84108); 81(2.02515); 82(6.63347); 83(8.93997); 84(4.32376); 85(8.16147); 86(1.10609); 87(8.49745); 88(2.20805); 89(0.23939); 90(2.20065); 91(6.75389); 92(8.24322); 93(0.30621); 94(5.47487); 95(7.78258); 96(1.48735); 97(0.42519); 98(0.41237); 99(8.94441); 100(3.30619); 101(2.9859); 102(3.73633); 103(5.72983); 104(2.81752); 105(5.51252); 106(3.69623); 107(4.85524); 108(6.90395); 109(1.5492); 110(3.12819); 111(2.90334); 112(6.8879); 113(1.77931); 114(6.53581); 115(0.82974); 116(0.21053); 117(6.8503); 118(7.71949); 119(1.02843); 120(2.59686); 121(5.85206); 122(3.02809); 123(0.60096); 124(2.07864),1
38,0(8.24281); 1(5.07538); 2(2.5158); 3(8.0366); 4(1.16731); 5(2.21334); 6(2.61838); 7(8.30358); 8(6.80414); 9(6.13538); 10(5.55942); 11(3.77129); 12(6.17443); 13(1.50124); 14(7.17344); 15(7.85045); 16(7.03816); 17(4.69152); 18(4.52611); 19(2.06501); 20(6.58523); 21(7.01871); 22(5.12569); 23(3.19088); 24(4.0298); 25(8.8629); 26(7.94037); 27(8.55428); 28(3.91965); 29(7.18383); 30(5.05888); 31(6.89131); 32(1.41714); 33(3.1863); 34(3.21943); 35(3.77392); 36(3.46744); 37(7.76387); 39(5.09456); 40(6.89235); 41(4.88601); 42(3.21125); 43(3.89957); 44(3.45896); 45(1.7384); 46(2.62106); 47(3.37831); 48(8.63119); 49(3.32221); 50(5.12858); 51(6.01718); 52(0.3794); 53(0.82178); 54(4.91641); 55(5.23768); 56(6.16725); 57(8.64146); 58(5.79263); 59(6.14352); 60(4.56087); 61(2.6953); 62(2.18999); 63(7.41027); 64(6.41004); 65(1.55969); 66(1.49349); 67(7.04498); 68(6.87139); 69(5.4145); 70(2.55168); 71(7.94647); 72(8.69322); 73(1.1742); 74(6.69804); 75(5.40397); 76(0.70153); 77(5.80835); 78(8.96663); 79(6.21656); 80(8.59036); 81(2.52826); 82(1.60419); 83(7.93907); 84(1.0974); 85(6.42752); 86(4.37235); 87(4.09261); 88(8.19039); 89(8.72224); 90(1.12769); 91(3.69006); 92(3.74273); 93(1.33408); 94(2.54031); 95(7.91966); 96(5.56605); 97(6.71819); 98(5.19283); 99(3.69806); 100(3.01519); 101(1.50996); 102(5.29412); 103(5.10055); 104(3.71169); 105(2.71096); 106(6.5787); 107(8.50655); 108(3.99893); 109(0.68922); 110(6.27597); 111(5.47486); 112(1.63168); 113(5.67518); 114(6.10575); 115(1.2536); 116(0.396); 117(1.02643); 118(3.9835); 119(1.24717); 120(0.99516); 121(0.35594); 122(6.66344); 123(7.60694); 124(4.22401),1
39,0(1.47336); 1(7.12013); 2(5.6817); 3(0.11928); 4(8.45191); 5(4.48296); 6(1.41982); 7(0.34627); 8(0.74418); 9(0.77258); 10(6.94628); 11(5.17816); 12(3.08426); 13(8.68477); 14(1.20588); 15(1.38342); 16(3.05254); 17(6.24067); 18(6.33583); 19(6.02218); 20(5.1303); 21(8.75952); 22(8.91263); 23(6.94482); 24(3.94278); 25(7.65865); 26(3.6527); 27(4.45016); 28(5.19723); 29(6.29163); 30(2.72881); 31(7.6179); 32(4.46493); 33(0.62687); 34(3.2697); 35(8.67238); 36(6.13778); 37(6.96222); 38(5.09456); 40(1.69098); 41(7.94279); 42(2.82642); 43(8.75951); 44(4.26457); 45(7.0233); 46(4.06951); 47(1.05959); 48(6.03815); 49(0.38082); 50(6.1981); 51(3.60385); 52(6.35709); 53(8.14126); 54(1.03332); 55(5.73752); 56(6.13322); 57(4.68007); 58(1.85688); 59(2.39157); 60(5.76421); 61(4.67365); 62(7.69771); 63(0.76593); 64(5.95487); 65(2.1248); 66(7.73471); 67(0.83761); 68(5.30069); 69(0.04968); 70(6.28236); 71(3.2058); 72(8.37598); 73(1.18471); 74(2.45361); 75(6.64469); 76(2.12487); 77(7.0302); 78(2.23436); 79(7.81877); 80(8.4712); 81(6.11301); 82(5.18887); 83(7.64421); 84(4.68577); 85(4.21946); 86(0.51515); 87(3.1914); 88(2.90523); 89(0.57369); 90(6.64167); 91(5.58607); 92(4.12083); 93(1.39936); 94(3.77465); 95(7.65122); 96(4.69181); 97(8.49116); 98(6.63202); 99(4.1926); 100(5.19195); 101(5.07039); 102(3.51276); 103(8.73407); 104(7.29379); 105(0.86973); 106(8.25417); 107(6.70114); 108(5.11399); 109(6.35771); 110(3.15705); 111(7.16642); 112(1.37117); 113(2.70198); 114(8.49463); 115(5.5466); 116(4.20448); 117(7.88836); 118(7.75582); 119(3.99021); 120(1.23538); 121(2.11689); 122(6.73459); 123(2.25524); 124(7.75104),1
40,0(7.71882); 1(1.37072); 2(7.98155); 3(6.51136); 4(4.42143); 5(5.92103); 6(4.20443); 7(6.00827); 8(5.08217); 9(6.27607); 10(4.36457); 11(8.97684); 12(6.86497); 13(6.85442); 14(8.24642); 15(1.99199); 16(7.46829); 17(2.49366); 18(0.07954); 19(5.58928); 20(7.11944); 21(7.49183); 22(4.21661); 23(6.73271); 24(0.83816); 25(4.52294); 26(7.88159); 27(5.77963); 28(8.21036); 29(3.56699); 30(4.72705); 31(2.01848); 32(6.64417); 33(1.598); 34(3.20652); 35(8.51372); 36(0.4856); 37(5.47778); 38(6.89235); 39(1.69098); 41(7.56267); 42(8.48892); 43(6.35664); 44(1.07817); 45(4.56736); 46(1.77881); 47(5.19297); 48(6.67983); 49(8.50864); 50(2.55735); 51(8.42853); 52(8.53617); 53(6.01072); 54(4.1505); 55(3.6573); 56(5.15713); 57(2.31205); 58(5.02013); 59(2.95747); 60(5.42029); 61(5.79375); 62(2.40219); 63(2.77487); 64(2.70307); 65(3.09279); 66(5.80078); 67(4.6791); 68(6.00522); 69(1.47392); 70(3.83892); 71(3.32372); 72(5.56455); 73(2.22808); 74(6.32971); 75(3.02284); 76(1.89608); 77(2.1261); 78(5.2694); 79(3.69873); 80(8.6432); 81(0.05157); 82(8.1802); 83(3.66873); 84(5.0864); 85(6.50327); 86(4.3997); 87(3.98983); 88(8.20183); 89(7.17382); 90(5.09404); 91(6.49661); 92(2.45375); 93(2.84596); 94(7.46246); 95(3.12906); 96(8.43699); 97(5.51176); 98(5.54638); 99(5.23623); 100(4.19402); 101(4.86496); 102(7.73809); 103(5.39309); 104(3.00657); 105(1.63839); 106(2.23328); 107(4.37118); 108(2.7928); 109(5.09877); 110(1.06608); 111(4.88688); 112(5.41935); 113(4.15651); 114(7.52532); 115(4.54643); 116(6.50756); 117(4.39249); 118(0.60705); 119(1.00399); 120(3.91589); 121(1.28902); 122(2.37969); 123(3.57568); 124(0.27415),1
41,0(4.66503); 1(6.07349); 2(1.35012); 3(8.19592); 4(8.25772); 5(2.6148); 6(8.48171); 7(7.72762); 8(8.8631); 9(2.98225); 10(7.02093); 11(2.05428); 12(5.39846); 13(7.02607); 14(4.86012); 15(7.88442); 16(4.85494); 17(5.27677); 18(6.6244); 19(2.74797); 20(4.3475); 21(5.08395); 22(8.70838); 23(8.64941); 24(1.22697); 25(4.6466); 26(5.83768); 27(5.60147); 28(4.62327); 29(7.24365); 30(7.71413); 31(1.70054); 32(3.65342); 33(0.82398); 34(7.62377); 35(3.50295); 36(4.03407); 37(3.99109); 38(4.88601); 39(7.94279); 40(7.56267); 42(5.61321); 43(5.49541); 44(4.01948); 45(5.43347); 46(4.04766); 47(5.64601); 48(7.76545); 49(0.99138); 50(0.94986); 51(7.3213); 52(6.93625); 53(2.73189); 54(0.5856); 55(6.89431); 56(8.36305); 57(1.95701); 58(3.09507); 59(8.55828); 60(7.50466); 61(4.40173); 62(6.00723); 63(3.30989); 64(8.53315); 65(1.21658); 66(4.59126); 67(4.80532); 68(3.44702); 69(1.9545); 70(6.76171); 71(8.02182); 72(4.02618); 73(0.11202); 74(1.89322); 75(1.20582); 76(6.66013); 77(0.95178); 78(1.99781); 79(6.07436); 80(0.94457); 81(2.2436); 82(6.90907); 83(7.28533); 84(1.39199); 85(0.0987); 86(0.60093); 87(3.25488); 88(7.21188); 89(8.36511); 90(0.21683); 91(5.71745); 92(3.3378); 93(0.12086); 94(4.45477); 95(8.29747); 96(0.7926); 97(0.77623); 98(5.31878); 99(7.53313); 100(0.488); 101(3.39189); 102(5.67702); 103(3.15179); 104(3.12943); 105(3.37345); 106(0.21301); 107(0.03314); 108(7.49168); 109(0.30972); 110(7.25353); 111(0.20133); 112(8.36102); 113(7.90964); 114(3.61159); 115(0.81406); 116(1.09285); 117(7.94897); 118(3.80018); 119(2.28575); 120(3.1213); 121(1.11473); 122(1.68668); 123(3.18524); 124(1.63653),1
42,0(1.33187); 1(1.6487); 2(2.13408); 3(0.89639); 4(3.32038); 5(0.70726); 6(6.14809); 7(5.2636); 8(3.16478); 9(5.11342); 10(8.43204); 11(1.87506); 12(7.69193); 13(3.34755); 14(6.54319); 15(6.51366); 16(5.00196); 17(6.57865); 18(8.09483); 19(7.04895); 20(4.94508); 21(8.03639); 22(1.52253); 23(4.2615); 24(0.56289); 25(2.14398); 26(5.09617); 27(8.61754); 28(5.36351); 29(3.82187); 30(1.54375); 31(8.05833); 32(0.915); 33(5.81662); 34(1.91298); 35(6.87011); 36(7.62641); 37(2.65498); 38(3.21125); 39(2.82642); 40(8.48892); 41(5.61321); 43(2.67906); 44(4.61665); 45(1.17461); 46(8.69635); 47(8.85226); 48(7.29206); 49(4.08043); 50(3.5101); 51(8.91593); 52(0.68762); 53(1.50408); 54(4.39184); 55(3.6977); 56(1.64618); 57(5.43124); 58(5.80353); 59(7.11882); 60(6.54574); 61(2.25917); 62(5.48892); 63(2.46281); 64(4.88853); 65(2.08896); 66(1.74852); 67(0.17683); 68(0.07558); 69(3.90462); 70(5.04242); 71(8.90209); 72(1.26626); 73(2.97675); 74(7.03801); 75(1.47721); 76(1.55259); 77(4.08632); 78(0.76033); 79(4.92562); 80(2.91168); 81(8.8151); 82(6.6739); 83(8.60233); 84(2.3955); 85(6.4699); 86(3.43842); 87(0.09634); 88(2.3253); 89(1.91997); 90(0.0595); 91(4.17254); 92(5.03985); 93(4.21279); 94(5.60051); 95(2.60967); 96(5.44089); 97(5.8494); 98(0.95579); 99(8.25099); 100(6.25489); 101(2.46917); 102(5.31412); 103(8.09731); 104(8.05488); 105(4.63993); 106(5.65227); 107(7.07391); 108(7.55742); 109(1.43102); 110(1.09588); 111(0.52517); 112(2.84314); 113(5.07833); 114(4.87264); 115(5.33359); 116(2.68756); 117(1.07452); 118(7.97482); 119(3.29968); 120(6.19546); 121(6.53628); 122(4.80084); 123(5.82499); 124(6.29611),1
43,0(2.67825); 1(8.15367); 2(4.16058); 3(0.29073); 4(4.20904); 5(8.07334); 6(5.27009); 7(8.68803); 8(7.40834); 9(3.74098); 10(0.95496); 11(2.05787); 12(1.85514); 13(5.68923); 14(8.47854); 15(4.49798); 16(8.9577); 17(5.7301); 18(4.50419); 19(6.4304); 20(5.85309); 21(5.93741); 22(3.11337); 23(5.84901); 24(4.6109); 25(5.08188); 26(4.38323); 27(3.44397); 28(2.03703); 29(6.498); 30(5.82385); 31(1.23977); 32(1.89005); 33(3.90764); 34(6.5494); 35(0.47365); 36(1.44678); 37(8.96951); 38(3.89957); 39(8.75951); 40(6.35664); 41(5.49541); 42(2.67906); 44(1.78318); 45(0.95637); 46(7.28894); 47(1.81943); 48(1.71644); 49(4.10799); 50(5.01581); 51(7.12588); 52(1.80002); 53(4.88113); 54(1.09633); 55(8.23944); 56(7.39876); 57(6.44185); 58(6.98897); 59(8.08667); 60(5.67683); 61(0.59999); 62(8.1848); 63(5.48912); 64(8.97444); 65(8.63021); 66(8.74916); 67(3.1344); 68(7.21649); 69(3.27684); 70(4.81047); 71(3.71864); 72(0.89939); 73(4.63843); 74(3.00696); 75(4.29235); 76(5.35517); 77(5.61527); 78(2.99777); 79(8.16307); 80(1.4031); 81(1.98531); 82(4.80974); 83(4.93542); 84(2.67608); 85(1.05709); 86(8.66247); 87(0.13101); 88(3.11602); 89(5.79677); 90(2.40875); 91(7.95928); 92(3.4063); 93(6.72687); 94(2.60523); 95(7.94798); 96(0.61808); 97(8.85281); 98(3.27172); 99(7.79883); 100(8.594); 101(3.86846); 102(1.35676); 103(7.90667); 104(8.23062); 105(1.66772); 106(4.43459); 107(4.48649); 108(5.78834); 109(8.85067); 110(4.52699); 111(5.8454); 112(6.33062); 113(1.84318); 114(1.18715); 115(2.10659); 116(6.28065); 117(5.18176); 118(3.83371); 119(7.74654); 120(4.85639); 121(6.91661); 122(5.78263); 123(3.13951); 124(3.15481),2
44,0(3.34982); 1(3.14659); 2(3.91235); 3(2.54364); 4(0.60061); 5(3.7321); 6(7.3211); 7(1.39072); 8(3.37167); 9(8.80633); 10(3.74598); 11(5.88402); 12(0.63769); 13(6.53867); 14(2.55047); 15(8.00699); 16(2.67788); 17(5.70712); 18(2.16016); 19(5.59268); 20(2.48032); 21(5.83966); 22(1.4987); 23(4.55087); 24(5.49294); 25(1.07994); 26(8.86428); 27(3.87911); 28(0.04254); 29(8.21781); 30(1.42755); 31(0.9371); 32(6.68018); 33(8.91791); 34(2.50268); 35(2.4075); 36(6.26615); 37(7.58413); 38(3.45896); 39(4.26457); 40(1.07817); 41(4.01948); 42(4.61665); 43(1.78318); 45(2.45974); 46(3.1163); 47(5.90996); 48(2.34509); 49(5.20167); 50(0.60822); 51(2.6071); 52(8.31351); 53(6.23885); 54(6.08769); 55(5.79025); 56(1.73092); 57(4.93496); 58(6.32878); 59(4.99344); 60(6.82612); 61(2.11833); 62(0.65774); 63(2.70723); 64(7.39939); 65(2.83041); 66(8.06827); 67(6.45982); 68(3.68509); 69(4.183); 70(7.22701); 71(6.11269); 72(1.17066); 73(2.14107); 74(0.63565); 75(4.91221); 76(3.73704); 77(3.81398); 78(6.16142); 79(6.64134); 80(4.08759); 81(7.39898); 82(7.19647); 83(4.20818); 84(5.46778); 85(8.91996); 86(7.55642); 87(7.58435); 88(8.15826); 89(8.50769); 90(4.11713); 91(2.83661); 92(7.81912); 93(2.40583); 94(7.66145); 95(0.12529); 96(7.84267); 97(7.17137); 98(8.32533); 99(2.85437); 100(5.36284); 101(1.15117); 102(0.95928); 103(1.33385); 104(8.46539); 105(0.94111); 106(1.5537); 107(2.00318); 108(3.02201); 109(3.25066); 110(4.25586); 111(0.20962); 112(6.40309); 113(3.31217); 114(0.68798); 115(0.97852); 116(2.36542); 117(1.6414); 118(8.37538); 119(6.99693); 120(2.40302); 121(0.68689); 122(1.54769); 123(0.44966); 124(1.0326),1
