Vértice,Adjacentes,Conjuntos
0,1(4.88415); 2(7.18681); 3(4.96909); 4(2.96569); 5(1.6576); 6(8.10483); 7(6.44624); 8(7.02724); 9(0.86694); 10(1.10941); 11(2.37482); 12(2.61742); 13(2.57807); 14(1.30299); 15(1.08232); 16(1.04332); 17(7.63182); 18(5.49925); 19(5.92178); 20(3.77284); 21(1.45734); 22(5.27289); 23(0.42873); 24(5.74396); 25(3.60174); 26(0.76403); 27(5.88184); 28(6.2151); 29(3.83352); 30(2.29365); 31(4.65874); 32(1.21354); 33(5.62402); 34(4.58885); 35(4.85636); 36(7.73579); 37(5.39455); 38(6.11071); 39(3.87269); 40(2.50421); 41(2.96642); 42(7.56128); 43(0.75309); 44(6.12827); 45(1.10205); 46(1.63543); 47(1.07416); 48(8.43189); 49(4.74152),1
11,0(2.37482); 1(7.52487); 2(6.1496); 3(0.59071); 4(1.85365); 5(3.38239); 6(7.06814); 7(4.55429); 8(4.16636); 9(1.41253); 10(2.31266); 12(6.34433); 13(6.66093); 14(8.996); 15(3.02524); 16(4.08171); 17(3.55281); 18(1.92516); 19(0.271); 20(2.86409); 21(5.28281); 22(0.90248); 23(2.51234); 24(7.37364); 25(8.1265); 26(1.75098); 27(4.22183); 28(4.63309); 29(2.68739); 30(7.17366); 31(4.04515); 32(5.93899); 33(8.67782); 34(0.01535); 35(4.01853); 36(0.32561); 37(4.61878); 38(2.94327); 39(4.24273); 40(8.1882); 41(7.48947); 42(4.46298); 43(3.04252); 44(1.54772); 45(8.98705); 46(0.66315); 47(3.55398); 48(8.66136); 49(2.85996),1
12,0(2.61742); 1(1.3749); 2(5.2705); 3(1.9377); 4(2.04747); 5(4.37038); 6(3.31295); 7(0.72279); 8(4.57235); 9(5.19824); 10(2.62379); 11(6.34433); 13(6.36343); 14(3.45889); 15(6.00974); 16(3.04872); 17(1.14139); 18(8.21659); 19(3.21897); 20(2.10768); 21(2.61732); 22(3.71024); 23(0.58663); 24(7.93839); 25(0.12761); 26(6.2862); 27(8.60297); 28(7.67249); 29(0.3884); 30(7.49695); 31(8.65919); 32(7.76832); 33(4.04368); 34(2.20871); 35(6.48289); 36(5.77695); 37(7.39441); 38(4.40792); 39(6.64368); 40(2.58414); 41(1.72581); 42(0.74079); 43(6.60351); 44(4.28795); 45(1.94686); 46(3.99815); 47(3.15321); 48(2.91984); 49(8.58677),1
13,0(2.57807); 1(3.27794); 2(4.8556); 3(7.78562); 4(2.57937); 5(4.99454); 6(7.04273); 7(5.52824); 8(6.89625); 9(3.3216); 10(3.85419); 11(6.66093); 12(6.36343); 14(5.08585); 15(0.28916); 16(1.82014); 17(4.76116); 18(0.38957); 19(1.60232); 20(4.72029); 21(3.87433); 22(7.02462); 23(5.4703); 24(3.4396); 25(0.98545); 26(3.11863); 27(5.8167); 28(8.60466); 29(6.55281); 30(6.1881); 31(2.6218); 32(7.02281); 33(6.49238); 34(5.02643); 35(3.61457); 36(0.40129); 37(0.66215); 38(1.79208); 39(1.29292); 40(6.68366); 41(3.40174); 42(3.42553); 43(8.96085); 44(5.85276); 45(6.90659); 46(1.83693); 47(5.09078); 48(5.75571); 49(8.0931),1
14,0(1.30299); 1(4.96022); 2(3.36575); 3(2.82029); 4(8.32926); 5(8.8736); 6(3.92286); 7(6.01743); 8(5.17153); 9(4.69762); 10(1.95827); 11(8.996); 12(3.45889); 13(5.08585); 15(6.0042); 16(8.44391); 17(3.05172); 18(0.50199); 19(1.80047); 20(4.80877); 21(7.92767); 22(7.81307); 23(6.23817); 24(7.53897); 25(2.38375); 26(7.79248); 27(8.79872); 28(0.55395); 29(8.80426); 30(5.04044); 31(6.58128); 32(2.4801); 33(5.90306); 34(2.74094); 35(0.9566); 36(2.03597); 37(1.79685); 38(4.12528); 39(1.72994); 40(0.50561); 41(2.45946); 42(5.65182); 43(1.14069); 44(0.86083); 45(2.64395); 46(1.53926); 47(4.28472); 48(7.75299); 49(6.77789),1
15,0(1.08232); 1(5.3649); 2(7.90178); 3(1.84343); 4(7.79906); 5(1.535); 6(4.04799); 7(0.88635); 8(7.19862); 9(0.57405); 10(4.89881); 11(3.02524); 12(6.00974); 13(0.28916); 14(6.0042); 16(4.51749); 17(5.50384); 18(3.85388); 19(7.90433); 20(7.7355); 21(0.02706); 22(5.9842); 23(0.96241); 24(3.39323); 25(0.74938); 26(5.2764); 27(0.50091); 28(1.54676); 29(2.86012); 30(3.34086); 31(2.76129); 32(0.19948); 33(8.87515); 34(8.7528); 35(2.91633); 36(4.3802); 37(1.89987); 38(5.8529); 39(6.39394); 40(1.29565); 41(7.06354); 42(4.74541); 43(7.57383); 44(7.1549); 45(6.87437); 46(6.53677); 47(8.60624); 48(6.2149); 49(7.52424),2
16,0(1.04332); 1(4.72419); 2(2.11667); 3(7.29085); 4(0.98675); 5(6.11477); 6(8.21753); 7(7.71852); 8(1.30812); 9(4.46734); 10(3.92959); 11(4.08171); 12(3.04872); 13(1.82014); 14(8.44391); 15(4.51749); 17(1.23656); 18(7.1253); 19(6.10151); 20(2.85502); 21(7.73832); 22(6.18794); 23(5.66586); 24(0.28665); 25(7.32165); 26(8.72894); 27(0.85134); 28(7.6394); 29(6.79802); 30(7.85203); 31(6.66419); 32(4.0272); 33(7.18365); 34(5.69508); 35(3.7844); 36(1.03626); 37(2.56236); 38(8.18136); 39(8.26702); 40(5.25588); 41(7.85716); 42(8.95); 43(2.27177); 44(6.51705); 45(5.24663); 46(5.15083); 47(3.79416); 48(1.16595); 49(7.81247),1
17,0(7.63182); 1(8.29914); 2(6.9486); 3(2.10656); 4(3.36839); 5(2.09554); 6(6.41633); 7(5.24786); 8(7.91456); 9(7.13451); 10(7.10538); 11(3.55281); 12(1.14139); 13(4.76116); 14(3.05172); 15(5.50384); 16(1.23656); 18(6.96597); 19(0.23101); 20(6.9073); 21(0.55733); 22(8.42199); 23(2.21587); 24(7.12526); 25(1.28651); 26(6.80781); 27(2.18258); 28(2.67302); 29(3.33222); 30(1.05104); 31(5.39122); 32(3.91491); 33(5.50775); 34(2.90709); 35(0.72734); 36(3.84166); 37(5.0653); 38(5.00005); 39(7.40126); 40(2.4282); 41(1.43534); 42(1.0078); 43(2.53708); 44(2.5193); 45(6.36253); 46(3.10325); 47(5.63836); 48(3.80261); 49(6.06116),1
18,0(5.49925); 1(3.7686); 2(7.64021); 3(2.51762); 4(7.84138); 5(0.39126); 6(6.52222); 7(6.81332); 8(7.30546); 9(3.91178); 10(4.25812); 11(1.92516); 12(8.21659); 13(0.38957); 14(0.50199); 15(3.85388); 16(7.1253); 17(6.96597); 19(1.40659); 20(6.06803); 21(2.01887); 22(8.96831); 23(4.93106); 24(3.74665); 25(2.33334); 26(3.01508); 27(6.17466); 28(8.42524); 29(6.26379); 30(1.96541); 31(3.61126); 32(7.4601); 33(0.0318); 34(4.75686); 35(7.62918); 36(4.21732); 37(1.42636); 38(2.3097); 39(6.44969); 40(5.3654); 41(1.0217); 42(1.9117); 43(3.24355); 44(7.37174); 45(7.55803); 46(7.16854); 47(8.47547); 48(5.7197); 49(0.82586),1
19,0(5.92178); 1(8.38615); 2(5.04504); 3(5.64933); 4(1.43095); 5(0.79493); 6(7.48827); 7(4.73299); 8(0.70679); 9(1.66237); 10(3.50494); 11(0.271); 12(3.21897); 13(1.60232); 14(1.80047); 15(7.90433); 16(6.10151); 17(0.23101); 18(1.40659); 20(8.32245); 21(4.10592); 22(0.19412); 23(8.5858); 24(0.35996); 25(1.22855); 26(3.45089); 27(0.83012); 28(4.61524); 29(0.32903); 30(8.97557); 31(7.34488); 32(4.99265); 33(7.05243); 34(7.91361); 35(6.25735); 36(2.71707); 37(1.64438); 38(1.05768); 39(8.72579); 40(7.77422); 41(4.30931); 42(3.0201); 43(1.62224); 44(6.655); 45(7.43478); 46(2.47473); 47(6.83736); 48(5.83242); 49(7.24512),2
20,0(3.77284); 1(1.06996); 2(5.05393); 3(3.46162); 4(0.0273); 5(1.84619); 6(3.48985); 7(1.32313); 8(3.4335); 9(4.87533); 10(4.0778); 11(2.86409); 12(2.10768); 13(4.72029); 14(4.80877); 15(7.7355); 16(2.85502); 17(6.9073); 18(6.06803); 19(8.32245); 21(7.41357); 22(7.49735); 23(4.20742); 24(1.22002); 25(1.09983); 26(3.47641); 27(7.7821); 28(4.41738); 29(4.35479); 30(0.43912); 31(3.15253); 32(8.25865); 33(2.3681); 34(7.66788); 35(6.24981); 36(3.37227); 37(3.96903); 38(4.46482); 39(6.19891); 40(8.76126); 41(7.91353); 42(1.16083); 43(0.45371); 44(2.07212); 45(7.5309); 46(7.1238); 47(7.87853); 48(4.56589); 49(3.84368),1
21,0(1.45734); 1(4.65691); 2(0.69121); 3(1.30203); 4(2.96024); 5(6.19805); 6(5.38855); 7(0.4847); 8(5.10706); 9(0.51679); 10(5.81863); 11(5.28281); 12(2.61732); 13(3.87433); 14(7.92767); 15(0.02706); 16(7.73832); 17(0.55733); 18(2.01887); 19(4.10592); 20(7.41357); 22(8.35535); 23(4.34155); 24(4.85705); 25(2.39125); 26(3.58728); 27(3.47305); 28(5.82057); 29(2.62835); 30(8.79306); 31(8.02255); 32(8.2651); 33(3.67215); 34(3.73556); 35(7.68907); 36(4.69201); 37(4.83123); 38(4.45326); 39(2.66894); 40(2.73085); 41(2.39709); 42(0.16549); 43(4.0657); 44(8.45049); 45(3.76111); 46(7.60106); 47(3.31131); 48(1.50351); 49(2.58846),1
22,0(5.27289); 1(4.60703); 2(1.42349); 3(4.80393); 4(5.77951); 5(8.59362); 6(7.51261); 7(4.0255); 8(8.33773); 9(6.17519); 10(3.52953); 11(0.90248); 12(3.71024); 13(7.02462); 14(7.81307); 15(5.9842); 16(6.18794); 17(8.42199); 18(8.96831); 19(0.19412); 20(7.49735); 21(8.35535); 23(8.06719); 24(5.84539); 25(3.41056); 26(6.27903); 27(1.56523); 28(0.69989); 29(4.68628); 30(2.85484); 31(7.25671); 32(7.50877); 33(8.97105); 34(2.99517); 35(0.11189); 36(8.15455); 37(2.46138); 38(7.69525); 39(2.94732); 40(8.3128); 41(5.8365); 42(5.64855); 43(2.00653); 44(7.6882); 45(0.57492); 46(4.40812); 47(7.4873); 48(5.72784); 49(8.23307),1
23,0(0.42873); 1(3.98023); 2(5.55888); 3(1.02123); 4(7.45521); 5(6.96858); 6(2.59774); 7(3.22757); 8(8.17737); 9(5.70683); 10(0.18354); 11(2.51234); 12(0.58663); 13(5.4703); 14(6.23817); 15(0.96241); 16(5.66586); 17(2.21587); 18(4.93106); 19(8.5858); 20(4.20742); 21(4.34155); 22(8.06719); 24(5.38908); 25(3.21929); 26(4.78998); 27(8.48579); 28(5.40433); 29(5.25693); 30(2.67486); 31(2.49168); 32(6.67148); 33(3.28721); 34(7.39847); 35(8.84209); 36(6.5754); 37(3.03493); 38(7.66733); 39(2.93898); 40(2.0718); 41(4.27189); 42(0.40454); 43(6.12514); 44(0.11049); 45(1.24464); 46(1.48922); 47(3.04425); 48(2.19432); 49(2.68624),1
24,0(5.74396); 1(8.91857); 2(6.42445); 3(6.46098); 4(7.65572); 5(6.60055); 6(0.10265); 7(3.45969); 8(4.02567); 9(0.39204); 10(4.62348); 11(7.37364); 12(7.93839); 13(3.4396); 14(7.53897); 15(3.39323); 16(0.28665); 17(7.12526); 18(3.74665); 19(0.35996); 20(1.22002); 21(4.85705); 22(5.84539); 23(5.38908); 25(8.8079); 26(1.43986); 27(6.2476); 28(6.93313); 29(2.33654); 30(8.41452); 31(2.45384); 32(2.13028); 33(8.31637); 34(8.54431); 35(5.83489); 36(0.70416); 37(1.91827); 38(0.46949); 39(2.20933); 40(6.091); 41(7.32234); 42(7.81402); 43(4.09289); 44(6.26212); 45(5.04143); 46(1.44077); 47(6.04522); 48(3.98694); 49(3.12777),2
25,0(3.60174); 1(6.30378); 2(6.56204); 3(0.67523); 4(3.29557); 5(1.30614); 6(3.49594); 7(7.75698); 8(3.56968); 9(0.331); 10(8.60264); 11(8.1265); 12(0.12761); 13(0.98545); 14(2.38375); 15(0.74938); 16(7.32165); 17(1.28651); 18(2.33334); 19(1.22855); 20(1.09983); 21(2.39125); 22(3.41056); 23(3.21929); 24(8.8079); 26(2.17374); 27(6.23553); 28(3.73743); 29(5.94384); 30(1.00507); 31(4.90673); 32(5.348); 33(6.82931); 34(4.47912); 35(8.84309); 36(2.5112); 37(3.61611); 38(2.88201); 39(5.26266); 40(1.51325); 41(2.75076); 42(3.41138); 43(1.70226); 44(0.98602); 45(3.39079); 46(1.97308); 47(2.96927); 48(5.04619); 49(5.19727),1
26,0(0.76403); 1(6.20464); 2(1.12995); 3(0.29739); 4(5.51866); 5(2.72887); 6(6.14024); 7(1.9133); 8(8.21366); 9(2.90937); 10(4.4624); 11(1.75098); 12(6.2862); 13(3.11863); 14(7.79248); 15(5.2764); 16(8.72894); 17(6.80781); 18(3.01508); 19(3.45089); 20(3.47641); 21(3.58728); 22(6.27903); 23(4.78998); 24(1.43986); 25(2.17374); 27(4.96212); 28(5.24708); 29(0.95688); 30(6.25256); 31(4.02148); 32(3.80771); 33(5.65031); 34(5.27577); 35(5.62224); 36(6.12344); 37(3.34872); 38(8.43343); 39(5.47176); 40(8.63888); 41(0.91013); 42(3.48961); 43(7.90193); 44(3.94749); 45(7.52231); 46(6.66093); 47(7.03842); 48(7.75987); 49(0.36955),1
27,0(5.88184); 1(1.06003); 2(4.02161); 3(3.83535); 4(5.09923); 5(8.56018); 6(2.87594); 7(3.87027); 8(4.63256); 9(1.11944); 10(0.2797); 11(4.22183); 12(8.60297); 13(5.8167); 14(8.79872); 15(0.50091); 16(0.85134); 17(2.18258); 18(6.17466); 19(0.83012); 20(7.7821); 21(3.47305); 22(1.56523); 23(8.48579); 24(6.2476); 25(6.23553); 26(4.96212); 28(2.62182); 29(7.88049); 30(1.1881); 31(0.25109); 32(4.36808); 33(6.70001); 34(3.62624); 35(3.63762); 36(4.84131); 37(6.14413); 38(8.49227); 39(6.69903); 40(6.34984); 41(5.96116); 42(2.09892); 43(8.15026); 44(4.41524); 45(4.5344); 46(0.62692); 47(6.01407); 48(1.52579); 49(5.02567),1
28,0(6.2151); 1(7.72638); 2(7.00159); 3(7.58877); 4(0.20574); 5(8.78542); 6(0.67477); 7(1.98247); 8(2.9207); 9(0.99776); 10(6.14); 11(4.63309); 12(7.67249); 13(8.60466); 14(0.55395); 15(1.54676); 16(7.6394); 17(2.67302); 18(8.42524); 19(4.61524); 20(4.41738); 21(5.82057); 22(0.69989); 23(5.40433); 24(6.93313); 25(3.73743); 26(5.24708); 27(2.62182); 29(6.43381); 30(7.07201); 31(6.13305); 32(5.42501); 33(0.71952); 34(0.09889); 35(7.04663); 36(6.06); 37(0.35974); 38(7.941); 39(3.96604); 40(0.8324); 41(3.02506); 42(2.09227); 43(2.28356); 44(8.72541); 45(1.51841); 46(8.34677); 47(7.54478); 48(5.81552); 49(8.73911),1
29,0(3.83352); 1(8.80477); 2(2.527); 3(2.98189); 4(6.58794); 5(3.27806); 6(5.52142); 7(2.44997); 8(2.487); 9(7.07553); 10(4.10745); 11(2.68739); 12(0.3884); 13(6.55281); 14(8.80426); 15(2.86012); 16(6.79802); 17(3.33222); 18(6.26379); 19(0.32903); 20(4.35479); 21(2.62835); 22(4.68628); 23(5.25693); 24(2.33654); 25(5.94384); 26(0.95688); 27(7.88049); 28(6.43381); 30(6.63938); 31(2.50093); 32(2.20049); 33(6.65079); 34(0.50244); 35(7.61732); 36(3.76539); 37(6.12683); 38(3.38202); 39(1.7313); 40(7.59913); 41(1.65396); 42(2.55714); 43(3.33303); 44(8.98996); 45(7.81571); 46(7.05271); 47(1.21142); 48(1.19138); 49(4.7098),1
30,0(2.29365); 1(5.40468); 2(4.13432); 3(4.25622); 4(0.38935); 5(4.63431); 6(3.87325); 7(3.88071); 8(8.64262); 9(5.78646); 10(0.58017); 11(7.17366); 12(7.49695); 13(6.1881); 14(5.04044); 15(3.34086); 16(7.85203); 17(1.05104); 18(1.96541); 19(8.97557); 20(0.43912); 21(8.79306); 22(2.85484); 23(2.67486); 24(8.41452); 25(1.00507); 26(6.25256); 27(1.1881); 28(7.07201); 29(6.63938); 31(5.82237); 32(8.56853); 33(4.43274); 34(5.014); 35(7.79658); 36(5.89169); 37(6.49826); 38(5.08352); 39(2.35352); 40(0.04751); 41(3.78718); 42(0.03765); 43(8.0602); 44(0.56095); 45(1.67809); 46(8.66545); 47(4.30608); 48(2.01475); 49(6.65377),1
31,0(4.65874); 1(3.58379); 2(0.403); 3(1.88027); 4(1.26471); 5(2.28999); 6(7.3328); 7(2.03186); 8(4.79675); 9(0.43248); 10(6.89411); 11(4.04515); 12(8.65919); 13(2.6218); 14(6.58128); 15(2.76129); 16(6.66419); 17(5.39122); 18(3.61126); 19(7.34488); 20(3.15253); 21(8.02255); 22(7.25671); 23(2.49168); 24(2.45384); 25(4.90673); 26(4.02148); 27(0.25109); 28(6.13305); 29(2.50093); 30(5.82237); 32(5.62861); 33(0.95357); 34(1.18993); 35(0.2173); 36(3.4374); 37(3.26237); 38(6.27613); 39(0.21452); 40(6.21474); 41(0.01603); 42(8.70725); 43(2.09164); 44(6.42435); 45(0.56283); 46(4.32493); 47(2.71108); 48(2.17207); 49(2.32421),1
32,0(1.21354); 1(7.9734); 2(6.72553); 3(3.10105); 4(7.28996); 5(1.83081); 6(3.79301); 7(5.89425); 8(2.08503); 9(1.93534); 10(2.37219); 11(5.93899); 12(7.76832); 13(7.02281); 14(2.4801); 15(0.19948); 16(4.0272); 17(3.91491); 18(7.4601); 19(4.99265); 20(8.25865); 21(8.2651); 22(7.50877); 23(6.67148); 24(2.13028); 25(5.348); 26(3.80771); 27(4.36808); 28(5.42501); 29(2.20049); 30(8.56853); 31(5.62861); 33(8.88783); 34(5.6871); 35(8.14597); 36(1.67511); 37(2.14563); 38(2.8308); 39(3.74213); 40(5.61299); 41(6.25414); 42(3.77608); 43(8.42686); 44(2.76763); 45(1.53139); 46(5.60215); 47(1.71678); 48(4.84731); 49(3.66318),1
33,0(5.62402); 1(1.28357); 2(4.81127); 3(1.32719); 4(5.90575); 5(7.35098); 6(8.45245); 7(7.11187); 8(0.48907); 9(0.11757); 10(6.70009); 11(8.67782); 12(4.04368); 13(6.49238); 14(5.90306); 15(8.87515); 16(7.18365); 17(5.50775); 18(0.0318); 19(7.05243); 20(2.3681); 21(3.67215); 22(8.97105); 23(3.28721); 24(8.31637); 25(6.82931); 26(5.65031); 27(6.70001); 28(0.71952); 29(6.65079); 30(4.43274); 31(0.95357); 32(8.88783); 34(0.89412); 35(4.65015); 36(4.83013); 37(2.14451); 38(1.75874); 39(1.55605); 40(0.53852); 41(8.50163); 42(3.23283); 43(4.83116); 44(5.07196); 45(1.94618); 46(0.65098); 47(2.25281); 48(4.87852); 49(6.4385),1
