Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
11,0(0.35388); 1(1.93036); 2(0.02421); 3(5.71423); 4(4.06801); 5(1.46308); 6(5.71583); 7(0.56027); 8(1.8717); 9(4.43732); 10(8.99248); 12(6.12351); 13(5.7338); 14(2.12227); 15(4.85563); 16(3.78671); 17(3.42512); 18(6.56846); 19(2.03628); 20(6.73997); 21(6.11726); 22(8.93807); 23(4.25097); 24(6.19814); 25(5.78976); 26(7.11092); 27(6.23585); 28(5.23783); 29(2.50801); 30(7.03338); 31(0.63503); 32(7.89355); 33(0.17712); 34(6.41607); 35(3.47202); 36(3.38354); 37(2.24843); 38(1.39741); 39(0.10585); 40(8.07637); 41(2.90666); 42(6.45224); 43(3.5806); 44(5.05469); 45(8.47944); 46(5.26299); 47(7.15955); 48(5.18692); 49(5.26149); 50(1.08907); 51(7.57513); 52(5.43144); 53(3.41348); 54(4.19476); 55(1.35879); 56(5.51808); 57(7.20206); 58(0.9175); 59(7.16939); 60(8.27417); 61(3.36036); 62(2.17672); 63(2.59679); 64(1.70431); 65(0.12143); 66(4.38755); 67(7.68808); 68(7.87699); 69(6.96159); 70(7.52697); 71(7.0222); 72(2.71588); 73(5.46346); 74(7.62777); 75(3.11494); 76(6.90647); 77(7.27111); 78(4.99552); 79(5.14604); 80(4.22502); 81(3.8363); 82(3.09903); 83(7.68505); 84(3.208); 85(8.60274); 86(1.99889); 87(7.58588); 88(2.47139); 89(5.84889); 90(7.61665); 91(0.68373); 92(1.04102); 93(8.15514); 94(3.29453); 95(3.79698); 96(7.87688); 97(5.34761); 98(7.05094); 99(6.78741),1
12,0(7.72926); 1(4.38712); 2(4.46294); 3(5.03723); 4(1.02517); 5(0.5422); 6(7.23577); 7(4.05251); 8(0.07223); 9(3.2692); 10(7.75785); 11(6.12351); 13(1.1834); 14(7.53348); 15(0.72496); 16(2.07014); 17(8.76898); 18(6.43134); 19(2.94837); 20(6.04893); 21(5.34349); 22(5.66786); 23(7.52851); 24(0.27775); 25(3.5157); 26(1.18518); 27(7.21653); 28(7.91503); 29(7.19252); 30(6.46061); 31(6.77071); 32(8.83265); 33(6.45523); 34(4.88217); 35(1.04361); 36(6.60916); 37(1.45142); 38(7.56763); 39(0.93303); 40(0.34082); 41(2.12787); 42(5.80902); 43(8.59368); 44(1.36246); 45(6.82997); 46(2.54241); 47(7.73068); 48(6.27924); 49(8.75537); 50(3.18478); 51(1.72599); 52(0.19075); 53(8.02609); 54(1.73191); 55(3.89657); 56(7.54725); 57(8.19204); 58(5.29685); 59(3.93121); 60(3.58245); 61(3.11349); 62(4.10268); 63(1.80804); 64(4.47465); 65(5.10735); 66(0.83608); 67(0.30264); 68(2.68573); 69(8.44099); 70(6.04087); 71(4.4275); 72(1.43995); 73(5.08293); 74(6.1166); 75(1.48476); 76(3.50443); 77(2.0177); 78(1.2563); 79(0.92756); 80(0.43516); 81(3.93113); 82(2.87669); 83(5.82511); 84(1.21372); 85(3.33988); 86(3.58425); 87(8.12895); 88(7.73738); 89(5.7972); 90(6.5408); 91(2.41422); 92(6.31763); 93(2.27156); 94(4.16722); 95(2.63429); 96(3.72964); 97(4.96586); 98(1.51767); 99(8.46881),1
13,0(4.82221); 1(7.985); 2(4.65472); 3(3.51044); 4(3.08539); 5(3.11692); 6(0.68862); 7(8.65985); 8(8.05105); 9(3.46249); 10(1.22047); 11(5.7338); 12(1.1834); 14(2.12041); 15(2.17462); 16(1.12345); 17(0.96687); 18(0.35246); 19(2.41743); 20(8.40528); 21(8.03873); 22(3.54176); 23(8.43347); 24(1.50947); 25(1.68118); 26(4.19058); 27(0.06219); 28(2.38388); 29(5.72127); 30(6.37679); 31(2.93958); 32(2.58745); 33(8.88549); 34(1.88522); 35(8.7077); 36(0.81336); 37(3.55513); 38(1.47107); 39(2.21579); 40(5.33711); 41(5.9189); 42(7.53732); 43(5.30853); 44(1.12348); 45(5.19723); 46(3.9761); 47(3.37961); 48(4.58045); 49(0.0639); 50(1.24343); 51(5.40046); 52(3.80173); 53(3.58326); 54(5.25929); 55(0.77599); 56(1.29573); 57(3.42317); 58(4.65326); 59(4.72274); 60(5.03002); 61(4.40648); 62(2.21103); 63(1.08349); 64(1.29628); 65(1.53377); 66(7.34027); 67(6.73093); 68(4.70358); 69(1.71926); 70(3.71906); 71(1.68113); 72(7.76799); 73(6.26824); 74(8.87155); 75(6.81729); 76(0.37918); 77(6.80274); 78(7.87228); 79(8.72514); 80(8.76302); 81(4.2619); 82(3.41706); 83(6.77433); 84(7.70531); 85(7.97235); 86(6.98804); 87(8.57928); 88(7.97802); 89(5.93034); 90(3.3716); 91(4.74684); 92(5.87776); 93(1.15553); 94(3.03613); 95(6.86738); 96(7.15346); 97(1.76376); 98(2.08827); 99(1.40961),1
14,0(0.41528); 1(1.62726); 2(1.78578); 3(1.45276); 4(8.96543); 5(7.48575); 6(1.12147); 7(6.6162); 8(5.75514); 9(4.83972); 10(0.77719); 11(2.12227); 12(7.53348); 13(2.12041); 15(2.02659); 16(3.08427); 17(1.06083); 18(8.91015); 19(5.224); 20(4.10633); 21(8.85713); 22(4.64838); 23(7.6795); 24(6.91657); 25(1.67178); 26(3.05191); 27(7.73667); 28(8.21041); 29(4.70897); 30(3.11159); 31(8.10713); 32(7.84198); 33(5.23475); 34(1.00938); 35(6.90211); 36(1.58497); 37(3.95356); 38(5.67457); 39(1.87177); 40(7.83589); 41(0.49151); 42(7.27406); 43(3.01894); 44(6.18721); 45(4.10283); 46(1.62757); 47(7.65224); 48(0.06454); 49(8.26591); 50(0.85974); 51(6.20243); 52(7.67279); 53(3.51101); 54(7.93512); 55(2.39545); 56(6.10814); 57(1.27101); 58(7.8965); 59(0.4388); 60(1.76747); 61(6.53727); 62(3.31919); 63(3.72604); 64(4.91839); 65(3.65746); 66(3.24619); 67(1.99899); 68(8.48083); 69(4.1805); 70(8.10878); 71(2.42719); 72(1.67304); 73(8.65006); 74(8.55921); 75(2.54532); 76(3.69395); 77(1.01155); 78(2.1676); 79(8.94634); 80(0.58741); 81(5.59605); 82(5.92548); 83(5.58384); 84(6.61963); 85(8.9985); 86(0.44235); 87(4.19563); 88(3.00586); 89(6.69077); 90(4.30449); 91(4.50328); 92(0.31527); 93(8.34445); 94(2.44948); 95(1.28563); 96(5.31274); 97(3.26301); 98(5.58716); 99(4.72592),1
15,0(2.37303); 1(1.01873); 2(0.23937); 3(2.48587); 4(6.99307); 5(6.23711); 6(0.58782); 7(0.76339); 8(4.08022); 9(5.6537); 10(1.26463); 11(4.85563); 12(0.72496); 13(2.17462); 14(2.02659); 16(3.41007); 17(4.77518); 18(7.03405); 19(3.17928); 20(8.52793); 21(5.56788); 22(5.00509); 23(3.67487); 24(5.22862); 25(4.14212); 26(1.21364); 27(0.8071); 28(6.42444); 29(8.20821); 30(5.82684); 31(0.24981); 32(8.53867); 33(1.30431); 34(4.86891); 35(6.73334); 36(0.90257); 37(6.83478); 38(3.95845); 39(5.16697); 40(2.65153); 41(8.59202); 42(0.19598); 43(0.53507); 44(6.03754); 45(8.73203); 46(5.65871); 47(0.092); 48(7.50254); 49(3.89194); 50(1.98551); 51(0.60271); 52(4.73331); 53(5.76104); 54(7.82864); 55(7.55039); 56(0.25683); 57(2.13563); 58(0.50312); 59(6.51345); 60(0.51212); 61(0.89096); 62(1.8542); 63(0.39804); 64(8.3629); 65(2.82962); 66(8.83255); 67(6.73949); 68(3.10549); 69(4.00254); 70(5.84969); 71(3.08419); 72(0.69697); 73(8.42943); 74(7.48922); 75(3.95126); 76(3.38448); 77(5.90264); 78(6.47102); 79(1.81706); 80(5.85906); 81(1.08211); 82(6.05981); 83(8.23182); 84(7.89651); 85(1.78725); 86(7.63275); 87(5.68727); 88(6.48773); 89(0.87753); 90(4.31238); 91(6.23903); 92(4.92943); 93(2.34862); 94(4.11581); 95(3.77668); 96(8.4822); 97(4.06353); 98(0.89914); 99(6.85839),1
16,0(5.66488); 1(7.59694); 2(8.47223); 3(7.94835); 4(1.00295); 5(6.40779); 6(3.69916); 7(3.6045); 8(6.16454); 9(5.79097); 10(4.20462); 11(3.78671); 12(2.07014); 13(1.12345); 14(3.08427); 15(3.41007); 17(5.86301); 18(1.38073); 19(8.51735); 20(8.77969); 21(3.70874); 22(6.03531); 23(5.63851); 24(4.18233); 25(3.44083); 26(1.6622); 27(5.43098); 28(4.00951); 29(6.63573); 30(8.04086); 31(6.26074); 32(0.42908); 33(7.08507); 34(4.20578); 35(5.07253); 36(4.89661); 37(1.02675); 38(0.85983); 39(4.07159); 40(7.9468); 41(5.89284); 42(3.73265); 43(8.214); 44(2.71894); 45(6.72675); 46(3.56868); 47(4.37502); 48(8.58201); 49(5.16826); 50(6.79893); 51(0.00891); 52(0.82444); 53(6.87988); 54(8.00469); 55(5.20104); 56(0.74232); 57(5.79764); 58(4.8422); 59(4.66679); 60(5.98423); 61(8.22809); 62(8.13542); 63(3.84275); 64(1.01727); 65(7.91137); 66(4.22842); 67(5.1395); 68(4.30558); 69(5.46184); 70(0.01431); 71(8.82617); 72(4.44657); 73(1.67992); 74(8.59773); 75(8.78821); 76(3.18814); 77(6.09194); 78(6.31654); 79(6.45025); 80(3.90877); 81(4.72045); 82(7.25995); 83(5.50547); 84(8.59539); 85(3.39091); 86(8.06878); 87(0.45203); 88(6.1722); 89(3.03685); 90(3.03281); 91(5.33676); 92(3.01751); 93(8.53162); 94(6.2776); 95(8.27406); 96(5.00896); 97(4.68037); 98(0.35405); 99(2.47046),2
17,0(4.93986); 1(4.85255); 2(2.45576); 3(0.44435); 4(5.18418); 5(3.74765); 6(6.95663); 7(1.29733); 8(1.81216); 9(5.56186); 10(6.91765); 11(3.42512); 12(8.76898); 13(0.96687); 14(1.06083); 15(4.77518); 16(5.86301); 18(7.88538); 19(7.99927); 20(0.75574); 21(8.34763); 22(8.69456); 23(1.44922); 24(5.26428); 25(8.03157); 26(1.13646); 27(4.17004); 28(3.08203); 29(0.33039); 30(7.64004); 31(1.79011); 32(5.14486); 33(1.71571); 34(3.40946); 35(1.58559); 36(6.59289); 37(6.07878); 38(5.51189); 39(1.55296); 40(1.73014); 41(7.39102); 42(1.04644); 43(3.4107); 44(4.57445); 45(5.23066); 46(7.62918); 47(3.32306); 48(0.04838); 49(8.69305); 50(3.34694); 51(5.98147); 52(1.40875); 53(8.11153); 54(7.63811); 55(5.888); 56(3.05945); 57(8.79267); 58(6.53669); 59(1.9312); 60(6.19673); 61(8.13702); 62(8.9579); 63(2.45916); 64(6.35737); 65(6.10804); 66(5.59042); 67(7.00831); 68(0.74545); 69(6.52639); 70(3.75675); 71(5.96017); 72(2.9918); 73(1.29838); 74(2.57523); 75(4.40773); 76(7.7813); 77(3.73145); 78(1.38148); 79(6.99481); 80(7.34428); 81(3.84444); 82(1.49432); 83(2.83759); 84(4.76446); 85(8.20421); 86(7.36121); 87(2.24767); 88(3.80956); 89(8.01306); 90(4.10154); 91(0.12474); 92(3.32551); 93(0.94822); 94(4.98135); 95(8.67381); 96(5.0292); 97(1.68244); 98(8.38383); 99(5.60932),1
18,0(5.66724); 1(8.76788); 2(5.09454); 3(6.0265); 4(4.48807); 5(3.42702); 6(8.01435); 7(8.20452); 8(1.00405); 9(3.28261); 10(0.01306); 11(6.56846); 12(6.43134); 13(0.35246); 14(8.91015); 15(7.03405); 16(1.38073); 17(7.88538); 19(8.11719); 20(5.6135); 21(1.25291); 22(7.69521); 23(6.59715); 24(4.94783); 25(2.79195); 26(0.42604); 27(4.84804); 28(8.04347); 29(0.68277); 30(5.96132); 31(3.67086); 32(0.72049); 33(5.16123); 34(6.2716); 35(5.51308); 36(1.53072); 37(0.59337); 38(8.66039); 39(4.29426); 40(3.41457); 41(1.84181); 42(3.93437); 43(3.21915); 44(7.71251); 45(4.80777); 46(1.83837); 47(3.49225); 48(8.56871); 49(5.78217); 50(3.69627); 51(7.84086); 52(6.15131); 53(4.4645); 54(8.48254); 55(8.65667); 56(0.32568); 57(5.62198); 58(0.75907); 59(3.44849); 60(4.25116); 61(7.46791); 62(0.77463); 63(4.67596); 64(7.03341); 65(7.12822); 66(7.72263); 67(3.25851); 68(7.5197); 69(5.04725); 70(0.15257); 71(7.04857); 72(8.81059); 73(3.58981); 74(8.13523); 75(1.00181); 76(7.41243); 77(2.22002); 78(6.1733); 79(8.88045); 80(2.87573); 81(0.24299); 82(0.0494); 83(3.10947); 84(3.92701); 85(3.46319); 86(8.58486); 87(4.91993); 88(3.93637); 89(4.97271); 90(0.08083); 91(7.86425); 92(2.56602); 93(8.0872); 94(2.55083); 95(2.56971); 96(2.68856); 97(4.27002); 98(8.9336); 99(0.45802),1
19,0(2.19135); 1(2.52911); 2(0.08933); 3(1.83175); 4(1.85915); 5(6.5567); 6(7.62341); 7(7.30822); 8(1.09504); 9(4.24849); 10(4.47399); 11(2.03628); 12(2.94837); 13(2.41743); 14(5.224); 15(3.17928); 16(8.51735); 17(7.99927); 18(8.11719); 20(0.19562); 21(7.84924); 22(2.68491); 23(2.8481); 24(6.28585); 25(8.78149); 26(5.34416); 27(2.98821); 28(5.9573); 29(6.69964); 30(5.49265); 31(4.12265); 32(7.69972); 33(8.97314); 34(7.45324); 35(2.23273); 36(2.68851); 37(4.9795); 38(8.52764); 39(7.4135); 40(4.83822); 41(8.70833); 42(0.37324); 43(0.24917); 44(3.13493); 45(3.70995); 46(6.83911); 47(7.28197); 48(4.68215); 49(0.26984); 50(0.67262); 51(1.05355); 52(2.84367); 53(3.38442); 54(0.73556); 55(7.36217); 56(1.342); 57(4.68268); 58(2.32766); 59(0.19306); 60(8.02501); 61(8.21797); 62(2.50028); 63(7.76099); 64(0.75295); 65(3.11839); 66(6.77949); 67(8.75399); 68(1.64353); 69(0.42658); 70(6.38523); 71(6.56783); 72(5.28455); 73(5.49728); 74(4.89168); 75(5.98688); 76(3.34994); 77(0.0451); 78(1.94873); 79(4.13484); 80(2.50665); 81(4.85834); 82(5.98883); 83(8.09909); 84(6.45937); 85(4.09104); 86(7.91166); 87(3.7784); 88(5.47519); 89(2.86716); 90(8.82743); 91(0.96482); 92(1.55608); 93(2.0593); 94(8.72157); 95(5.40856); 96(1.18545); 97(3.21268); 98(5.51104); 99(2.85175),2
20,0(4.85018); 1(8.70655); 2(3.44767); 3(8.11044); 4(3.89025); 5(1.27876); 6(8.41929); 7(2.74933); 8(1.95717); 9(6.05491); 10(4.67204); 11(6.73997); 12(6.04893); 13(8.40528); 14(4.10633); 15(8.52793); 16(8.77969); 17(0.75574); 18(5.6135); 19(0.19562); 21(5.46841); 22(2.08802); 23(7.42003); 24(1.10791); 25(0.79264); 26(6.12396); 27(8.46144); 28(4.69243); 29(6.68097); 30(4.20709); 31(2.88166); 32(8.81291); 33(6.62206); 34(3.17719); 35(3.94105); 36(0.39855); 37(6.24001); 38(6.80865); 39(6.88617); 40(0.70391); 41(8.60559); 42(2.21999); 43(3.05868); 44(7.1022); 45(6.34525); 46(6.33581); 47(3.87636); 48(0.40957); 49(3.5001); 50(6.84732); 51(3.59696); 52(1.83531); 53(5.30466); 54(8.34677); 55(0.95633); 56(7.01179); 57(4.88882); 58(2.46529); 59(6.6345); 60(0.6027); 61(5.22725); 62(2.37897); 63(1.71267); 64(5.82425); 65(5.61016); 66(1.99609); 67(4.20776); 68(6.72744); 69(0.87391); 70(0.25995); 71(3.47073); 72(0.64914); 73(7.71684); 74(7.23296); 75(8.82523); 76(6.2187); 77(6.69234); 78(1.04765); 79(4.03227); 80(3.25119); 81(3.3342); 82(1.51008); 83(2.78985); 84(6.3851); 85(8.07396); 86(3.91896); 87(6.99932); 88(0.28437); 89(1.10152); 90(7.05591); 91(1.72499); 92(6.60872); 93(3.66606); 94(7.64617); 95(0.44341); 96(2.07014); 97(3.10604); 98(5.35633); 99(2.83117),1
21,0(7.5223); 1(6.20865); 2(4.43045); 3(1.60127); 4(0.65323); 5(1.51059); 6(5.83037); 7(5.20081); 8(1.25356); 9(8.34349); 10(3.31404); 11(6.11726); 12(5.34349); 13(8.03873); 14(8.85713); 15(5.56788); 16(3.70874); 17(8.34763); 18(1.25291); 19(7.84924); 20(5.46841); 22(2.09709); 23(1.75665); 24(8.26627); 25(3.02907); 26(2.4772); 27(8.53799); 28(0.60388); 29(8.63824); 30(6.12109); 31(6.04942); 32(1.1149); 33(0.42647); 34(6.589); 35(5.43589); 36(6.79262); 37(7.95302); 38(4.44525); 39(1.77055); 40(7.64042); 41(4.15913); 42(3.27553); 43(6.60432); 44(1.49009); 45(5.32707); 46(0.43566); 47(4.25045); 48(7.50068); 49(0.57393); 50(8.20879); 51(7.99656); 52(6.98127); 53(7.53148); 54(8.56328); 55(5.27245); 56(7.65861); 57(5.22358); 58(4.2323); 59(0.51152); 60(0.08841); 61(7.19325); 62(5.98031); 63(3.3425); 64(7.33838); 65(1.51462); 66(5.07803); 67(7.5798); 68(5.92525); 69(8.91712); 70(2.94357); 71(7.9184); 72(0.54277); 73(0.2083); 74(7.24275); 75(6.99797); 76(0.38579); 77(2.03127); 78(2.96341); 79(3.73348); 80(5.01207); 81(0.45777); 82(2.18192); 83(0.98365); 84(1.97573); 85(5.2694); 86(3.66492); 87(2.08498); 88(7.40166); 89(4.14344); 90(4.95313); 91(0.32186); 92(2.98271); 93(1.26544); 94(5.79956); 95(5.83275); 96(5.5245); 97(5.36302); 98(3.31293); 99(4.84501),1
22,0(5.34077); 1(2.62256); 2(1.24676); 3(1.96193); 4(1.32834); 5(5.79408); 6(1.8579); 7(4.43936); 8(2.32068); 9(4.13868); 10(0.21676); 11(8.93807); 12(5.66786); 13(3.54176); 14(4.64838); 15(5.00509); 16(6.03531); 17(8.69456); 18(7.69521); 19(2.68491); 20(2.08802); 21(2.09709); 23(2.01272); 24(6.75363); 25(1.8516); 26(1.32886); 27(2.94458); 28(8.64443); 29(7.2897); 30(1.92639); 31(8.56472); 32(1.01411); 33(1.06451); 34(2.80905); 35(3.40853); 36(6.18802); 37(5.90366); 38(3.06623); 39(8.57255); 40(0.32323); 41(1.4832); 42(6.62772); 43(4.72444); 44(3.36279); 45(2.23598); 46(1.38304); 47(7.43956); 48(5.08327); 49(1.76058); 50(0.62705); 51(0.47845); 52(6.74853); 53(7.31508); 54(6.82288); 55(2.07298); 56(2.06174); 57(1.91848); 58(8.72424); 59(2.89503); 60(2.89001); 61(0.93192); 62(4.32955); 63(4.78365); 64(7.60765); 65(2.0936); 66(1.99672); 67(6.79321); 68(2.0945); 69(5.66158); 70(4.07896); 71(3.82648); 72(4.97888); 73(2.37063); 74(6.56997); 75(6.10363); 76(6.95129); 77(2.27898); 78(5.67313); 79(4.35183); 80(1.91263); 81(8.58424); 82(7.32192); 83(4.23312); 84(8.54352); 85(6.07421); 86(2.97461); 87(5.97478); 88(7.62989); 89(0.11977); 90(2.62467); 91(3.06416); 92(4.32677); 93(7.14462); 94(0.93781); 95(1.67947); 96(4.1462); 97(4.93736); 98(5.01491); 99(8.65752),1
23,0(1.31643); 1(1.96372); 2(2.88147); 3(8.91783); 4(0.18693); 5(1.28695); 6(5.38547); 7(8.23419); 8(7.21173); 9(7.41905); 10(8.3257); 11(4.25097); 12(7.52851); 13(8.43347); 14(7.6795); 15(3.67487); 16(5.63851); 17(1.44922); 18(6.59715); 19(2.8481); 20(7.42003); 21(1.75665); 22(2.01272); 24(3.31852); 25(5.56763); 26(4.83814); 27(8.39412); 28(2.78419); 29(6.63366); 30(7.65437); 31(2.0722); 32(8.98751); 33(7.59134); 34(7.54667); 35(4.86535); 36(8.75398); 37(1.4642); 38(7.48758); 39(3.33101); 40(5.96119); 41(3.65815); 42(5.86153); 43(1.22897); 44(4.55777); 45(2.78491); 46(1.3837); 47(8.63773); 48(7.21779); 49(4.66108); 50(4.45718); 51(5.97847); 52(4.46053); 53(5.18743); 54(4.23625); 55(1.16496); 56(8.44878); 57(4.96726); 58(7.92392); 59(7.19891); 60(2.56649); 61(1.11947); 62(5.39572); 63(3.04925); 64(0.57431); 65(8.66071); 66(7.65226); 67(5.07749); 68(6.05243); 69(6.98866); 70(2.18569); 71(4.31458); 72(4.08201); 73(3.59116); 74(8.76102); 75(5.35229); 76(3.60409); 77(6.74703); 78(0.06823); 79(1.01053); 80(0.84931); 81(4.03273); 82(5.31103); 83(5.06231); 84(6.71626); 85(7.54314); 86(8.5095); 87(6.86977); 88(3.81049); 89(4.42411); 90(3.30678); 91(8.69505); 92(1.4393); 93(2.86338); 94(7.67436); 95(3.49611); 96(6.04225); 97(2.12432); 98(1.69238); 99(1.19001),1
24,0(1.50514); 1(0.52826); 2(8.64966); 3(4.44504); 4(7.18811); 5(0.8346); 6(6.00062); 7(5.14642); 8(3.40447); 9(8.94566); 10(4.4699); 11(6.19814); 12(0.27775); 13(1.50947); 14(6.91657); 15(5.22862); 16(4.18233); 17(5.26428); 18(4.94783); 19(6.28585); 20(1.10791); 21(8.26627); 22(6.75363); 23(3.31852); 25(8.53967); 26(4.23174); 27(7.00701); 28(0.62666); 29(1.2293); 30(1.3592); 31(2.25504); 32(8.3997); 33(2.61207); 34(7.81515); 35(6.81355); 36(2.45411); 37(1.30954); 38(7.96305); 39(8.58344); 40(5.49056); 41(1.52451); 42(0.36052); 43(5.25748); 44(3.63107); 45(2.2847); 46(4.97492); 47(1.73477); 48(4.29402); 49(4.91789); 50(0.1386); 51(8.48139); 52(2.93632); 53(3.6756); 54(5.27703); 55(5.01587); 56(2.8453); 57(4.84164); 58(7.01834); 59(0.08542); 60(1.14603); 61(7.54438); 62(0.94293); 63(7.05201); 64(8.07446); 65(5.12191); 66(5.62661); 67(8.37404); 68(0.34533); 69(1.38188); 70(3.83586); 71(2.96676); 72(1.52587); 73(0.28871); 74(0.59224); 75(0.00687); 76(7.96677); 77(3.36017); 78(0.83987); 79(5.75069); 80(3.01469); 81(0.29205); 82(2.88913); 83(5.32168); 84(4.93477); 85(4.45966); 86(0.48975); 87(2.27274); 88(0.96562); 89(0.54369); 90(5.97449); 91(4.61266); 92(2.61519); 93(8.33663); 94(0.09434); 95(3.53532); 96(2.05068); 97(0.62066); 98(6.00406); 99(4.32399),1
25,0(3.94389); 1(2.17538); 2(2.11247); 3(2.20643); 4(1.17245); 5(3.11953); 6(1.02386); 7(6.2135); 8(1.28529); 9(4.94037); 10(2.53118); 11(5.78976); 12(3.5157); 13(1.68118); 14(1.67178); 15(4.14212); 16(3.44083); 17(8.03157); 18(2.79195); 19(8.78149); 20(0.79264); 21(3.02907); 22(1.8516); 23(5.56763); 24(8.53967); 26(6.45668); 27(3.51283); 28(8.72016); 29(2.10142); 30(1.40102); 31(4.43297); 32(8.74437); 33(3.40807); 34(8.95371); 35(2.81559); 36(0.19937); 37(3.05546); 38(2.8252); 39(3.06666); 40(4.51077); 41(5.70375); 42(0.03794); 43(6.86208); 44(7.81904); 45(2.98495); 46(6.81792); 47(5.40793); 48(1.0744); 49(8.05777); 50(5.5435); 51(7.05408); 52(2.97691); 53(0.1234); 54(3.28897); 55(6.78256); 56(3.72465); 57(3.49534); 58(5.58362); 59(4.80331); 60(5.77099); 61(1.94452); 62(6.06231); 63(6.83914); 64(3.50687); 65(7.52323); 66(8.88742); 67(6.47982); 68(8.99984); 69(6.53623); 70(5.19564); 71(0.46423); 72(4.36123); 73(8.03167); 74(2.16367); 75(7.84259); 76(3.23728); 77(0.04096); 78(5.28414); 79(8.05779); 80(4.92479); 81(4.78562); 82(8.09677); 83(8.18063); 84(2.13321); 85(4.67321); 86(8.49611); 87(3.84588); 88(6.01111); 89(1.85173); 90(7.98087); 91(0.78016); 92(5.4306); 93(5.26274); 94(0.58125); 95(5.86415); 96(3.40545); 97(4.60887); 98(7.73956); 99(4.98611),1
26,0(4.75979); 1(7.27465); 2(8.81754); 3(5.5734); 4(0.29607); 5(5.0507); 6(0.73007); 7(8.30351); 8(5.28077); 9(2.98089); 10(3.82173); 11(7.11092); 12(1.18518); 13(4.19058); 14(3.05191); 15(1.21364); 16(1.6622); 17(1.13646); 18(0.42604); 19(5.34416); 20(6.12396); 21(2.4772); 22(1.32886); 23(4.83814); 24(4.23174); 25(6.45668); 27(6.02744); 28(5.44143); 29(5.24996); 30(3.05769); 31(3.97451); 32(2.29005); 33(4.77766); 34(2.65981); 35(4.46285); 36(6.13441); 37(8.20501); 38(3.73755); 39(0.13577); 40(6.22252); 41(4.10939); 42(8.91099); 43(6.69733); 44(1.98465); 45(8.19172); 46(2.23823); 47(5.2874); 48(2.50018); 49(2.26288); 50(7.29192); 51(3.7043); 52(6.73066); 53(2.06869); 54(4.76332); 55(4.95346); 56(8.59883); 57(3.80411); 58(0.76333); 59(2.82835); 60(8.0667); 61(3.1802); 62(1.96703); 63(5.77722); 64(0.04498); 65(4.51522); 66(6.97757); 67(6.22713); 68(3.34517); 69(1.74863); 70(6.13419); 71(1.14363); 72(3.15942); 73(0.83385); 74(0.21157); 75(2.70419); 76(0.31912); 77(2.26713); 78(0.33394); 79(5.6264); 80(8.34334); 81(7.77174); 82(1.84472); 83(2.05213); 84(7.7099); 85(3.54789); 86(5.35695); 87(2.12435); 88(3.6201); 89(1.98064); 90(1.20774); 91(5.5833); 92(0.39939); 93(2.70299); 94(5.37699); 95(1.09243); 96(0.90009); 97(2.60794); 98(6.76176); 99(2.81846),1
