Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
11,0(1.37957); 1(3.23178); 2(4.92378); 3(2.16697); 4(1.85314); 5(1.21617); 6(1.94232); 7(5.65374); 8(5.47815); 9(8.81741); 10(8.17335); 12(3.54578); 13(1.91138); 14(0.44167); 15(6.8126); 16(6.61318); 17(6.05457); 18(0.5724); 19(3.29787); 20(1.35887); 21(6.14565); 22(8.12487); 23(3.81755); 24(8.05495); 25(3.5447); 26(7.80598); 27(8.55731); 28(3.59625); 29(2.28046); 30(4.29427); 31(2.65586); 32(6.35224); 33(0.87008); 34(8.61383); 35(7.43262); 36(8.84575); 37(7.38758); 38(0.03992); 39(4.21864); 40(0.20995); 41(3.61542); 42(1.90551); 43(7.96054); 44(0.28967); 45(4.06588); 46(2.53374); 47(6.52899); 48(7.15326); 49(2.40129); 50(5.17118); 51(2.89307); 52(0.14963); 53(5.70661); 54(4.74138); 55(3.35334); 56(1.29007); 57(8.55499); 58(3.37667); 59(1.62293); 60(3.69304); 61(3.59155); 62(3.39263); 63(8.29248); 64(0.29837); 65(4.24207); 66(8.55533); 67(7.41207); 68(0.23625); 69(2.69649); 70(7.03685); 71(4.62969); 72(8.74657); 73(3.3945); 74(8.97442); 75(5.4704); 76(2.82721); 77(0.588); 78(5.77889); 79(8.92169); 80(8.92632); 81(0.85866); 82(8.34653); 83(2.30233); 84(7.48576); 85(1.93454); 86(7.91925); 87(3.49644); 88(7.41433); 89(5.37789); 90(5.21581); 91(8.63309); 92(6.99364); 93(1.14153); 94(5.24603); 95(3.30354); 96(0.50705); 97(3.49276); 98(5.93728); 99(8.04177),2
12,0(4.02391); 1(0.30731); 2(6.10927); 3(3.50017); 4(7.35488); 5(0.07277); 6(2.63794); 7(1.93485); 8(6.39124); 9(6.28306); 10(7.15455); 11(3.54578); 13(0.64215); 14(4.54797); 15(4.40673); 16(8.95452); 17(7.37638); 18(0.19251); 19(8.57013); 20(1.84681); 21(6.92217); 22(1.41137); 23(6.41679); 24(6.43209); 25(4.84274); 26(0.35864); 27(3.06507); 28(1.47639); 29(2.06583); 30(1.30987); 31(0.53002); 32(5.29921); 33(5.44526); 34(2.77048); 35(6.68494); 36(6.58873); 37(0.56504); 38(4.65909); 39(7.86875); 40(0.26493); 41(3.27312); 42(3.46895); 43(6.35597); 44(5.13685); 45(4.42672); 46(0.20083); 47(5.86124); 48(2.21013); 49(6.88426); 50(4.34433); 51(0.84538); 52(1.83519); 53(5.23206); 54(3.58351); 55(0.88155); 56(0.56271); 57(8.10809); 58(0.3597); 59(5.53808); 60(6.62713); 61(3.38408); 62(2.97691); 63(5.82342); 64(3.23448); 65(5.89077); 66(6.04864); 67(5.52238); 68(1.4838); 69(6.81622); 70(6.25975); 71(7.81969); 72(4.27094); 73(8.51683); 74(0.69302); 75(6.85517); 76(8.05064); 77(3.56508); 78(2.88604); 79(1.35209); 80(5.71948); 81(1.38552); 82(0.01265); 83(0.26133); 84(8.91492); 85(5.7241); 86(2.33232); 87(2.60655); 88(4.17385); 89(3.63056); 90(0.9838); 91(7.04924); 92(7.8364); 93(7.46757); 94(4.50027); 95(6.46948); 96(3.75685); 97(1.54057); 98(7.34461); 99(2.73632),2
13,0(0.43834); 1(8.15703); 2(0.30667); 3(4.24797); 4(0.15915); 5(1.76784); 6(4.71149); 7(1.68737); 8(3.87757); 9(3.64052); 10(1.72551); 11(1.91138); 12(0.64215); 14(1.46142); 15(0.17776); 16(6.30856); 17(1.20512); 18(0.02146); 19(2.51872); 20(0.28325); 21(0.7029); 22(6.22509); 23(0.6586); 24(0.65909); 25(0.74734); 26(4.90706); 27(3.85473); 28(8.45786); 29(6.82082); 30(7.49962); 31(1.07485); 32(1.59621); 33(8.55283); 34(0.27268); 35(5.70847); 36(5.97433); 37(7.15788); 38(0.5884); 39(4.96954); 40(0.56223); 41(0.62185); 42(0.47785); 43(3.72497); 44(1.70049); 45(6.8417); 46(8.58856); 47(5.09803); 48(2.3136); 49(3.5237); 50(2.91424); 51(4.25699); 52(6.31501); 53(8.32535); 54(8.74048); 55(6.46434); 56(7.38257); 57(1.52837); 58(2.59979); 59(3.0619); 60(5.7345); 61(1.04553); 62(3.99855); 63(0.50794); 64(2.9511); 65(6.39272); 66(0.63907); 67(1.7438); 68(0.12912); 69(7.50941); 70(5.71312); 71(6.59219); 72(4.34422); 73(2.45945); 74(4.34214); 75(7.90286); 76(8.15964); 77(7.06827); 78(4.94005); 79(7.35593); 80(7.21099); 81(4.83848); 82(6.04599); 83(2.62754); 84(1.35191); 85(2.70232); 86(0.6611); 87(6.40809); 88(1.84473); 89(7.23503); 90(7.98018); 91(0.46092); 92(8.16036); 93(4.53829); 94(0.70176); 95(3.95229); 96(8.30668); 97(2.19337); 98(8.98899); 99(3.94424),1
14,0(5.78761); 1(6.64436); 2(7.64237); 3(1.46772); 4(6.87472); 5(2.11792); 6(1.12895); 7(3.38357); 8(0.51124); 9(7.1293); 10(3.90111); 11(0.44167); 12(4.54797); 13(1.46142); 15(6.54475); 16(0.09438); 17(3.16393); 18(7.17817); 19(8.98204); 20(1.90653); 21(1.17211); 22(0.76429); 23(2.0605); 24(6.78354); 25(5.30972); 26(4.80858); 27(6.49834); 28(5.98462); 29(6.35481); 30(7.28694); 31(6.13352); 32(3.9197); 33(7.3816); 34(2.1171); 35(1.77229); 36(1.08408); 37(7.63478); 38(0.23823); 39(6.20032); 40(1.12243); 41(3.12558); 42(3.69045); 43(0.78266); 44(2.50982); 45(0.10317); 46(8.8322); 47(4.56543); 48(0.97024); 49(5.23354); 50(7.85777); 51(0.25926); 52(7.55687); 53(4.90928); 54(0.04619); 55(3.29489); 56(3.23199); 57(0.6997); 58(1.3096); 59(8.15096); 60(2.39737); 61(8.49301); 62(4.3645); 63(4.68055); 64(2.58837); 65(5.81574); 66(2.97758); 67(5.97039); 68(7.79524); 69(5.03075); 70(1.71332); 71(1.36591); 72(6.63018); 73(1.60046); 74(2.87393); 75(8.35877); 76(6.60394); 77(2.96678); 78(4.7315); 79(8.82925); 80(4.79388); 81(8.32753); 82(8.43902); 83(8.91529); 84(7.88093); 85(0.2519); 86(8.89999); 87(0.57309); 88(7.70301); 89(0.56433); 90(2.43656); 91(2.5574); 92(0.76169); 93(5.38136); 94(5.86129); 95(8.46153); 96(7.87748); 97(1.94408); 98(8.36881); 99(0.66474),1
15,0(2.45666); 1(3.93091); 2(7.09327); 3(2.46075); 4(2.47716); 5(6.86095); 6(3.81481); 7(2.61854); 8(3.34389); 9(0.50125); 10(4.18197); 11(6.8126); 12(4.40673); 13(0.17776); 14(6.54475); 16(1.97838); 17(6.61902); 18(0.88299); 19(5.80502); 20(7.50338); 21(3.74791); 22(3.95257); 23(3.45792); 24(5.77836); 25(0.22302); 26(0.7734); 27(0.62372); 28(6.97029); 29(4.12821); 30(8.3795); 31(7.06803); 32(7.19166); 33(1.29904); 34(4.92586); 35(8.68077); 36(8.09628); 37(6.84014); 38(8.07554); 39(6.65285); 40(2.25058); 41(8.41445); 42(2.75428); 43(2.31922); 44(6.16597); 45(6.04435); 46(5.58962); 47(1.62366); 48(2.8967); 49(3.4711); 50(2.19477); 51(2.447); 52(6.88); 53(5.03865); 54(4.82624); 55(1.3235); 56(2.61893); 57(7.69513); 58(8.64309); 59(1.20283); 60(6.03791); 61(8.26775); 62(4.48747); 63(2.49914); 64(5.61453); 65(6.50917); 66(6.72557); 67(8.79116); 68(0.90494); 69(3.93958); 70(8.05348); 71(5.30005); 72(7.73759); 73(6.95857); 74(3.89898); 75(7.40827); 76(3.71518); 77(0.96913); 78(8.98459); 79(1.57843); 80(8.73212); 81(6.43046); 82(1.94542); 83(1.91281); 84(1.52605); 85(3.46575); 86(1.56198); 87(0.63873); 88(3.05899); 89(1.76823); 90(8.18627); 91(6.96501); 92(6.88069); 93(1.50004); 94(4.67301); 95(5.22277); 96(8.94091); 97(3.396); 98(8.37188); 99(3.95482),1
16,0(2.66328); 1(8.23593); 2(5.28393); 3(6.8705); 4(2.93872); 5(8.78138); 6(5.31737); 7(1.44627); 8(0.5288); 9(0.61091); 10(3.91606); 11(6.61318); 12(8.95452); 13(6.30856); 14(0.09438); 15(1.97838); 17(7.35794); 18(0.83257); 19(4.60392); 20(1.34907); 21(5.26482); 22(8.17542); 23(7.93134); 24(6.2041); 25(3.33244); 26(6.66334); 27(4.72945); 28(7.12625); 29(4.73205); 30(8.3493); 31(0.21684); 32(3.66549); 33(7.06208); 34(8.40507); 35(8.83755); 36(5.52195); 37(1.87086); 38(6.96334); 39(2.82847); 40(5.24685); 41(1.39941); 42(6.86928); 43(7.19239); 44(8.45131); 45(4.0771); 46(6.77795); 47(7.93389); 48(4.27005); 49(1.18343); 50(5.13575); 51(3.81043); 52(0.26739); 53(4.22981); 54(4.28867); 55(2.90503); 56(4.81221); 57(3.27344); 58(1.99378); 59(1.4117); 60(3.54615); 61(0.23872); 62(7.26208); 63(3.57487); 64(4.78204); 65(4.36988); 66(4.44791); 67(8.41066); 68(1.51509); 69(0.11919); 70(5.04722); 71(2.61431); 72(5.42535); 73(4.60182); 74(1.13756); 75(0.39283); 76(6.86427); 77(3.02688); 78(3.6066); 79(6.45528); 80(3.00344); 81(2.63486); 82(3.03743); 83(6.7993); 84(3.27611); 85(4.44815); 86(5.92121); 87(3.07484); 88(2.89053); 89(8.89434); 90(2.77361); 91(0.82038); 92(7.402); 93(8.20694); 94(8.68928); 95(4.67075); 96(2.96046); 97(3.73035); 98(5.60748); 99(1.64677),2
17,0(3.896); 1(0.17425); 2(6.33804); 3(2.3964); 4(1.90217); 5(1.45449); 6(6.56273); 7(0.03004); 8(5.30723); 9(3.67733); 10(4.55922); 11(6.05457); 12(7.37638); 13(1.20512); 14(3.16393); 15(6.61902); 16(7.35794); 18(2.11365); 19(8.97758); 20(1.50279); 21(0.21243); 22(1.26086); 23(3.99143); 24(1.53223); 25(8.6119); 26(0.69044); 27(0.53592); 28(4.26522); 29(0.33536); 30(7.7918); 31(5.69856); 32(6.12399); 33(7.25634); 34(3.00551); 35(7.20083); 36(4.8254); 37(0.3498); 38(3.6559); 39(5.37364); 40(6.64094); 41(4.86139); 42(8.59478); 43(2.74234); 44(3.87429); 45(8.14452); 46(8.81429); 47(8.27188); 48(1.16838); 49(5.92388); 50(2.58095); 51(8.0475); 52(2.36167); 53(8.2051); 54(0.94179); 55(1.04297); 56(0.15392); 57(1.94911); 58(5.74144); 59(0.43838); 60(6.50457); 61(0.14146); 62(6.40199); 63(3.40503); 64(1.26944); 65(2.22063); 66(2.75429); 67(7.43147); 68(5.89532); 69(7.04636); 70(1.73496); 71(8.80914); 72(7.46106); 73(4.56476); 74(4.70763); 75(0.1407); 76(6.18128); 77(0.06258); 78(8.4267); 79(1.5789); 80(8.38566); 81(2.18554); 82(3.12259); 83(1.0822); 84(1.03858); 85(2.98408); 86(5.45328); 87(6.36422); 88(1.19783); 89(7.65906); 90(8.09505); 91(0.70635); 92(3.81526); 93(0.43894); 94(7.21155); 95(7.95169); 96(5.94955); 97(1.56307); 98(5.41407); 99(2.1966),1
18,0(4.2756); 1(1.18731); 2(0.95222); 3(6.07697); 4(1.41092); 5(5.40813); 6(4.32195); 7(8.34072); 8(4.28662); 9(0.9618); 10(7.26279); 11(0.5724); 12(0.19251); 13(0.02146); 14(7.17817); 15(0.88299); 16(0.83257); 17(2.11365); 19(8.36119); 20(2.98787); 21(0.32036); 22(3.78288); 23(5.12626); 24(8.9841); 25(8.26046); 26(5.18528); 27(1.67502); 28(7.22826); 29(7.63774); 30(8.31511); 31(4.14976); 32(6.32713); 33(6.71794); 34(5.83126); 35(8.91003); 36(4.71772); 37(5.77034); 38(2.99215); 39(3.24363); 40(4.05366); 41(3.26183); 42(3.75325); 43(3.56444); 44(8.59142); 45(2.64701); 46(3.74251); 47(7.06523); 48(2.03426); 49(1.95644); 50(8.82839); 51(6.45149); 52(0.60935); 53(8.81529); 54(4.53098); 55(7.25921); 56(0.80425); 57(2.134); 58(1.08279); 59(8.21631); 60(5.91922); 61(4.39191); 62(7.72641); 63(1.63344); 64(3.83602); 65(2.62711); 66(8.13402); 67(0.28961); 68(6.88232); 69(6.03995); 70(6.63071); 71(2.62451); 72(7.84978); 73(8.51102); 74(7.87971); 75(3.45187); 76(6.711); 77(0.43528); 78(7.16565); 79(8.14255); 80(6.49486); 81(1.35897); 82(7.2526); 83(6.59303); 84(2.96608); 85(7.8304); 86(0.83483); 87(0.52921); 88(7.31711); 89(8.77636); 90(1.06809); 91(4.22409); 92(7.43081); 93(6.18606); 94(8.99134); 95(4.27358); 96(1.88205); 97(2.48358); 98(2.52505); 99(2.85562),2
19,0(1.65273); 1(0.52096); 2(6.36082); 3(4.54899); 4(0.94942); 5(2.91591); 6(6.25048); 7(4.64997); 8(3.69618); 9(7.06203); 10(4.2073); 11(3.29787); 12(8.57013); 13(2.51872); 14(8.98204); 15(5.80502); 16(4.60392); 17(8.97758); 18(8.36119); 20(3.8897); 21(5.81527); 22(3.02694); 23(7.88649); 24(7.29224); 25(3.42809); 26(0.05818); 27(7.75854); 28(3.91293); 29(4.3548); 30(2.89801); 31(5.60259); 32(4.87343); 33(6.20785); 34(5.8096); 35(7.56807); 36(4.29928); 37(8.91668); 38(0.42928); 39(8.39645); 40(6.89256); 41(2.10631); 42(7.05424); 43(6.33209); 44(8.90336); 45(7.9601); 46(8.48386); 47(5.40755); 48(8.10841); 49(4.51232); 50(1.82603); 51(2.11281); 52(2.29663); 53(7.28766); 54(2.15042); 55(1.78525); 56(5.44334); 57(3.91168); 58(4.59787); 59(4.36863); 60(3.43379); 61(7.4006); 62(1.0404); 63(8.05017); 64(6.62875); 65(8.54695); 66(4.86604); 67(5.68808); 68(1.8611); 69(6.85774); 70(7.94545); 71(8.62291); 72(7.1875); 73(8.61943); 74(0.67465); 75(7.65231); 76(0.19879); 77(5.95968); 78(0.56947); 79(1.16443); 80(1.16416); 81(6.59552); 82(6.4837); 83(8.04392); 84(3.21691); 85(7.95219); 86(1.65524); 87(0.15197); 88(6.48381); 89(8.51448); 90(6.3964); 91(7.29557); 92(4.05045); 93(6.47248); 94(5.33745); 95(2.8515); 96(1.74985); 97(0.89324); 98(6.54579); 99(6.39608),2
20,0(2.07836); 1(1.8113); 2(8.30407); 3(3.45844); 4(1.02694); 5(2.74457); 6(0.60879); 7(2.26109); 8(2.539); 9(0.48023); 10(2.68307); 11(1.35887); 12(1.84681); 13(0.28325); 14(1.90653); 15(7.50338); 16(1.34907); 17(1.50279); 18(2.98787); 19(3.8897); 21(0.10948); 22(7.66263); 23(3.3528); 24(0.46598); 25(0.29521); 26(8.12077); 27(4.51706); 28(2.62792); 29(1.86397); 30(6.89365); 31(7.1823); 32(5.94007); 33(8.97573); 34(5.2733); 35(2.84008); 36(6.36373); 37(3.76195); 38(2.44439); 39(1.60126); 40(7.20143); 41(3.44833); 42(1.44558); 43(1.57471); 44(5.55845); 45(2.83149); 46(3.34229); 47(5.73071); 48(2.61058); 49(0.76714); 50(5.45431); 51(1.71116); 52(3.30413); 53(0.87826); 54(3.86162); 55(0.619); 56(2.06556); 57(5.22816); 58(6.43688); 59(5.62389); 60(1.96005); 61(7.36149); 62(6.59889); 63(3.53601); 64(8.39792); 65(4.79092); 66(3.37016); 67(0.54245); 68(5.52031); 69(5.79298); 70(0.95084); 71(7.84786); 72(8.23964); 73(5.36051); 74(2.36512); 75(6.25781); 76(3.07087); 77(7.732); 78(6.17112); 79(0.68029); 80(4.37562); 81(1.98088); 82(3.34094); 83(2.57018); 84(0.29598); 85(7.70625); 86(0.46932); 87(8.02128); 88(1.3211); 89(1.79012); 90(3.19407); 91(6.26564); 92(1.39912); 93(1.43466); 94(5.60924); 95(8.2161); 96(3.57277); 97(2.72494); 98(6.79544); 99(7.63707),1
21,0(0.98211); 1(8.82183); 2(8.18152); 3(4.39482); 4(6.19617); 5(3.17482); 6(0.98511); 7(4.15792); 8(4.91992); 9(2.07587); 10(6.88068); 11(6.14565); 12(6.92217); 13(0.7029); 14(1.17211); 15(3.74791); 16(5.26482); 17(0.21243); 18(0.32036); 19(5.81527); 20(0.10948); 22(5.96176); 23(2.91176); 24(5.27428); 25(5.20975); 26(6.83973); 27(1.65131); 28(3.94309); 29(7.3281); 30(3.36488); 31(1.92953); 32(2.54557); 33(0.497); 34(7.11262); 35(6.23836); 36(1.14608); 37(0.76173); 38(3.32773); 39(7.76486); 40(1.53223); 41(5.67176); 42(6.24146); 43(5.70724); 44(7.4797); 45(7.96285); 46(5.29522); 47(1.35695); 48(0.12996); 49(2.02478); 50(0.81317); 51(6.08226); 52(8.57806); 53(1.31798); 54(6.19639); 55(6.64635); 56(1.18037); 57(0.03677); 58(3.03116); 59(6.01119); 60(3.44694); 61(7.75082); 62(5.68141); 63(7.07437); 64(0.94391); 65(1.88622); 66(8.0693); 67(8.2204); 68(1.26473); 69(5.44709); 70(8.24997); 71(2.92935); 72(1.57838); 73(2.02695); 74(6.85332); 75(3.72389); 76(8.21713); 77(0.02284); 78(0.26019); 79(7.47517); 80(0.58681); 81(6.82753); 82(3.22303); 83(3.84529); 84(8.63965); 85(8.59153); 86(0.0091); 87(5.08357); 88(7.84422); 89(0.70231); 90(2.36201); 91(2.45042); 92(8.42901); 93(7.19987); 94(7.1025); 95(6.43699); 96(3.12824); 97(8.47153); 98(2.42283); 99(3.50874),1
22,0(5.32466); 1(5.83307); 2(2.64464); 3(1.75754); 4(3.25343); 5(0.3673); 6(5.73966); 7(6.16651); 8(7.88609); 9(0.28253); 10(4.37638); 11(8.12487); 12(1.41137); 13(6.22509); 14(0.76429); 15(3.95257); 16(8.17542); 17(1.26086); 18(3.78288); 19(3.02694); 20(7.66263); 21(5.96176); 23(1.65043); 24(5.62333); 25(5.04108); 26(2.45882); 27(2.50152); 28(6.34241); 29(6.82758); 30(4.94556); 31(3.81864); 32(6.80906); 33(0.39873); 34(6.18509); 35(7.32892); 36(1.94111); 37(6.19681); 38(0.7017); 39(0.24984); 40(6.23842); 41(3.82355); 42(5.22019); 43(7.56985); 44(1.04694); 45(5.02903); 46(2.21709); 47(5.2985); 48(4.84989); 49(1.29033); 50(0.09004); 51(4.41658); 52(8.18187); 53(3.28653); 54(7.1777); 55(6.877); 56(0.87643); 57(6.35339); 58(2.03806); 59(3.96211); 60(5.72835); 61(2.86195); 62(7.12712); 63(8.49333); 64(3.53913); 65(3.75016); 66(7.22328); 67(0.48479); 68(2.46375); 69(7.31047); 70(8.87405); 71(2.28852); 72(3.59857); 73(1.79061); 74(4.20985); 75(2.09441); 76(0.40021); 77(5.34766); 78(8.17097); 79(0.44985); 80(8.16035); 81(2.65055); 82(3.07357); 83(8.29307); 84(5.988); 85(3.9318); 86(1.25607); 87(7.25074); 88(6.44629); 89(3.63924); 90(0.49293); 91(7.80025); 92(4.66146); 93(6.94963); 94(8.07031); 95(5.86287); 96(3.76012); 97(5.36782); 98(6.35509); 99(6.48862),2
23,0(4.59286); 1(5.14369); 2(7.97255); 3(4.67326); 4(3.93183); 5(4.59639); 6(1.91593); 7(8.82027); 8(5.69596); 9(5.9391); 10(8.1212); 11(3.81755); 12(6.41679); 13(0.6586); 14(2.0605); 15(3.45792); 16(7.93134); 17(3.99143); 18(5.12626); 19(7.88649); 20(3.3528); 21(2.91176); 22(1.65043); 24(6.351); 25(6.27529); 26(8.36679); 27(6.82003); 28(7.89128); 29(8.55021); 30(2.14578); 31(2.43757); 32(4.54638); 33(3.85963); 34(3.82467); 35(5.25489); 36(4.49233); 37(0.35584); 38(5.01218); 39(1.38827); 40(1.17438); 41(6.83883); 42(1.81879); 43(5.61176); 44(7.47391); 45(7.36559); 46(8.37834); 47(7.03146); 48(1.06349); 49(7.75684); 50(5.78332); 51(6.47465); 52(3.56845); 53(7.77778); 54(2.25588); 55(5.33937); 56(3.92531); 57(5.11505); 58(1.65195); 59(8.46186); 60(3.63634); 61(3.50418); 62(8.75224); 63(8.50429); 64(8.68155); 65(0.5458); 66(3.15526); 67(1.95035); 68(8.84793); 69(8.97924); 70(1.42908); 71(1.4397); 72(0.14263); 73(1.12986); 74(7.69117); 75(2.67783); 76(0.18835); 77(7.09306); 78(2.84313); 79(5.98399); 80(1.79457); 81(4.05643); 82(6.22277); 83(6.36988); 84(8.68946); 85(8.75922); 86(8.61757); 87(6.05341); 88(4.87137); 89(5.46303); 90(6.67815); 91(6.33336); 92(8.18025); 93(5.21284); 94(8.94937); 95(1.99467); 96(0.18896); 97(0.76447); 98(7.67691); 99(3.30182),2
24,0(1.16197); 1(4.00065); 2(6.33028); 3(1.56748); 4(0.04842); 5(6.27412); 6(8.02012); 7(4.88963); 8(5.21187); 9(8.38523); 10(6.35814); 11(8.05495); 12(6.43209); 13(0.65909); 14(6.78354); 15(5.77836); 16(6.2041); 17(1.53223); 18(8.9841); 19(7.29224); 20(0.46598); 21(5.27428); 22(5.62333); 23(6.351); 25(7.40477); 26(1.11577); 27(0.57458); 28(4.22501); 29(2.2881); 30(8.79508); 31(1.93159); 32(5.92681); 33(0.82244); 34(8.2195); 35(3.97124); 36(8.97985); 37(6.88988); 38(1.19597); 39(8.85687); 40(3.81284); 41(3.76604); 42(7.53847); 43(1.83067); 44(4.02214); 45(4.64403); 46(7.79544); 47(4.62286); 48(1.78676); 49(5.99482); 50(4.2861); 51(5.90461); 52(6.04414); 53(7.63797); 54(5.90993); 55(4.89391); 56(8.29522); 57(4.71758); 58(2.4078); 59(7.4978); 60(6.30001); 61(3.95121); 62(0.6325); 63(7.11234); 64(5.80539); 65(6.56072); 66(6.86576); 67(6.34441); 68(5.67418); 69(2.35314); 70(0.40639); 71(3.71856); 72(8.4112); 73(2.49361); 74(4.06954); 75(1.00115); 76(3.78271); 77(7.40152); 78(7.87955); 79(8.1505); 80(2.77115); 81(0.92617); 82(7.97149); 83(2.09008); 84(2.74437); 85(8.62342); 86(5.13594); 87(3.42857); 88(7.12342); 89(4.99659); 90(1.18456); 91(4.95922); 92(8.32735); 93(6.51419); 94(4.08008); 95(2.03555); 96(5.00906); 97(4.28037); 98(3.82254); 99(6.70313),2
25,0(5.98256); 1(0.8137); 2(8.53668); 3(6.17233); 4(0.73565); 5(1.06494); 6(3.22457); 7(6.96782); 8(5.61301); 9(8.75603); 10(6.89232); 11(3.5447); 12(4.84274); 13(0.74734); 14(5.30972); 15(0.22302); 16(3.33244); 17(8.6119); 18(8.26046); 19(3.42809); 20(0.29521); 21(5.20975); 22(5.04108); 23(6.27529); 24(7.40477); 26(0.70217); 27(8.55694); 28(4.18815); 29(2.45222); 30(6.18809); 31(3.59947); 32(3.38801); 33(8.68495); 34(0.69826); 35(8.07597); 36(1.55245); 37(5.31169); 38(2.00571); 39(1.27478); 40(1.42144); 41(6.77277); 42(2.68946); 43(8.08193); 44(1.63542); 45(0.3498); 46(8.96504); 47(2.67928); 48(6.04391); 49(0.0179); 50(1.52965); 51(4.266); 52(8.59812); 53(2.55823); 54(7.57404); 55(0.77445); 56(3.11852); 57(6.03876); 58(5.73303); 59(5.0963); 60(7.87062); 61(5.60632); 62(0.55546); 63(6.90275); 64(3.59537); 65(5.16021); 66(7.63367); 67(2.25559); 68(2.1804); 69(3.21725); 70(4.40868); 71(3.51055); 72(8.78663); 73(6.15655); 74(3.25977); 75(6.87931); 76(3.3105); 77(1.57289); 78(0.05171); 79(1.32554); 80(1.25143); 81(1.90746); 82(7.195); 83(5.99238); 84(6.03871); 85(1.18561); 86(0.08888); 87(3.75605); 88(8.97117); 89(7.03965); 90(6.87758); 91(3.27027); 92(2.94764); 93(0.30838); 94(6.00419); 95(1.40133); 96(2.36144); 97(5.99305); 98(6.19012); 99(1.96175),1
26,0(6.61539); 1(0.19073); 2(8.44796); 3(7.89316); 4(4.24064); 5(2.94333); 6(8.26697); 7(1.9476); 8(4.82673); 9(0.62854); 10(4.04844); 11(7.80598); 12(0.35864); 13(4.90706); 14(4.80858); 15(0.7734); 16(6.66334); 17(0.69044); 18(5.18528); 19(0.05818); 20(8.12077); 21(6.83973); 22(2.45882); 23(8.36679); 24(1.11577); 25(0.70217); 27(3.93483); 28(2.80355); 29(5.29793); 30(3.46801); 31(7.50294); 32(0.69693); 33(3.68069); 34(4.36049); 35(6.55626); 36(0.61718); 37(6.26602); 38(2.73613); 39(6.17116); 40(8.35922); 41(8.02026); 42(6.28363); 43(8.13335); 44(1.66061); 45(8.51885); 46(2.98266); 47(7.41305); 48(1.66764); 49(1.07706); 50(3.93207); 51(3.07521); 52(5.04656); 53(6.37694); 54(1.6293); 55(4.70201); 56(7.24389); 57(3.05336); 58(6.0625); 59(0.13059); 60(7.65555); 61(1.17941); 62(5.94497); 63(0.11593); 64(6.56047); 65(1.51883); 66(6.3639); 67(4.49388); 68(8.28113); 69(1.90701); 70(7.80435); 71(8.6962); 72(6.24649); 73(5.55999); 74(2.34001); 75(4.54495); 76(3.67716); 77(5.45463); 78(5.37311); 79(1.68416); 80(7.54196); 81(8.01765); 82(5.51713); 83(5.57257); 84(7.58339); 85(5.86018); 86(4.46983); 87(4.83092); 88(5.66272); 89(2.55223); 90(0.54407); 91(7.59697); 92(1.34961); 93(8.71194); 94(4.51004); 95(5.26088); 96(4.31848); 97(8.11925); 98(7.94681); 99(2.95238),1
