Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
30,0(0.42756); 1(6.36794); 2(6.4938); 3(8.16306); 4(0.26213); 5(8.20546); 6(1.80158); 7(0.80414); 8(0.71511); 9(8.90952); 10(7.85423); 11(8.42337); 12(3.85523); 13(5.60506); 14(8.24308); 15(7.35996); 16(2.36699); 17(5.00544); 18(5.27264); 19(0.7031); 20(7.03036); 21(8.05127); 22(7.36093); 23(5.46597); 24(2.86238); 25(8.79166); 26(3.15032); 27(2.67416); 28(8.17324); 29(1.80118); 31(0.75422); 32(2.04158); 33(4.30907); 34(2.42535); 35(5.04278); 36(2.47885); 37(2.86145); 38(3.09377); 39(1.3227); 40(7.87114); 41(2.75303); 42(5.61618); 43(6.636); 44(4.86236); 45(5.5309); 46(6.74044); 47(3.40225); 48(1.07541); 49(3.33447); 50(0.78409); 51(3.67188); 52(0.68512); 53(7.12037); 54(0.41189); 55(1.42414); 56(2.83641); 57(3.98315); 58(2.99183); 59(1.45816); 60(0.30969); 61(8.16329); 62(3.84989); 63(5.56871); 64(6.61476); 65(0.28483); 66(7.03829); 67(4.32913); 68(1.01812); 69(2.93186); 70(8.08734); 71(6.98367); 72(0.89446); 73(7.7556); 74(5.93362); 75(3.07637); 76(2.13058); 77(6.412); 78(7.63314); 79(8.39179); 80(5.63125); 81(1.85863); 82(7.956); 83(2.21447); 84(4.48874); 85(4.0351); 86(1.88688); 87(5.08966); 88(4.57114); 89(4.87784); 90(3.24042); 91(1.13695); 92(2.63133); 93(3.96344); 94(2.77483); 95(6.30561); 96(2.21762); 97(5.31565); 98(8.99352); 99(7.01398); 100(8.12867); 101(8.25579); 102(8.51478); 103(1.23802); 104(4.46939); 105(2.628); 106(0.86688); 107(2.96406); 108(7.62451); 109(2.22327); 110(6.76731); 111(4.84522); 112(5.40424); 113(3.48341); 114(5.86155); 115(2.89915); 116(1.0744); 117(0.762); 118(0.63314); 119(4.0936); 120(1.35445); 121(6.38192); 122(6.15827); 123(5.14391); 124(1.07576),1
31,0(7.77707); 1(7.68162); 2(2.53026); 3(4.26782); 4(3.41883); 5(2.41958); 6(1.11264); 7(0.10361); 8(1.9856); 9(6.75279); 10(2.23392); 11(2.53138); 12(1.6731); 13(1.69975); 14(7.52014); 15(3.90971); 16(6.71794); 17(2.81965); 18(0.14281); 19(5.74366); 20(4.25011); 21(7.27806); 22(8.93095); 23(6.33553); 24(4.80989); 25(0.54871); 26(3.7704); 27(5.4499); 28(6.5147); 29(2.81302); 30(0.75422); 32(8.8423); 33(6.10343); 34(3.84484); 35(3.62164); 36(2.87628); 37(4.48808); 38(4.26226); 39(0.57027); 40(7.73468); 41(3.13098); 42(3.5075); 43(4.02861); 44(2.05678); 45(4.19461); 46(6.25284); 47(7.15738); 48(8.42565); 49(3.69528); 50(0.19136); 51(6.15574); 52(8.52637); 53(1.04402); 54(6.93232); 55(4.23115); 56(1.83547); 57(0.46846); 58(7.88757); 59(4.51476); 60(1.9768); 61(3.04379); 62(8.09007); 63(0.86245); 64(6.03205); 65(0.03186); 66(2.11592); 67(0.54659); 68(8.01107); 69(4.67557); 70(7.02726); 71(0.93311); 72(0.54731); 73(6.93927); 74(3.49398); 75(8.81453); 76(4.76281); 77(7.35578); 78(2.60818); 79(0.1829); 80(4.11081); 81(2.71586); 82(1.91478); 83(8.11012); 84(5.56958); 85(6.87821); 86(8.70954); 87(2.31063); 88(5.90451); 89(1.97145); 90(4.09357); 91(1.5821); 92(4.14189); 93(7.4406); 94(5.39674); 95(0.42635); 96(4.79448); 97(8.86778); 98(4.993); 99(2.17198); 100(1.26606); 101(8.67793); 102(0.21863); 103(7.07928); 104(6.6284); 105(8.58102); 106(6.1405); 107(2.52325); 108(7.96554); 109(4.87733); 110(1.1567); 111(3.59835); 112(2.86132); 113(7.01878); 114(8.296); 115(1.70412); 116(5.43782); 117(6.84557); 118(7.61785); 119(2.12202); 120(4.17176); 121(8.71897); 122(2.49844); 123(3.46319); 124(2.39593),1
32,0(4.52728); 1(1.05549); 2(6.88384); 3(2.41961); 4(3.69553); 5(6.41352); 6(6.79447); 7(1.74815); 8(7.40632); 9(6.20039); 10(7.15955); 11(3.85703); 12(8.45614); 13(5.49259); 14(5.1872); 15(2.90486); 16(4.46169); 17(6.73059); 18(7.98153); 19(3.0715); 20(4.05616); 21(6.63649); 22(1.41278); 23(1.3521); 24(8.49938); 25(8.59753); 26(4.1938); 27(0.93142); 28(5.7147); 29(1.02364); 30(2.04158); 31(8.8423); 33(0.24911); 34(1.86254); 35(6.51224); 36(7.75971); 37(3.17955); 38(8.33547); 39(8.25879); 40(0.76199); 41(5.98672); 42(7.87185); 43(5.79117); 44(4.04685); 45(4.85806); 46(5.00939); 47(8.74905); 48(0.21658); 49(2.59957); 50(8.41771); 51(8.92304); 52(2.73455); 53(3.74289); 54(2.41927); 55(0.86763); 56(1.78723); 57(0.35647); 58(1.42924); 59(5.25858); 60(8.55551); 61(6.64125); 62(3.18009); 63(6.79275); 64(0.34217); 65(7.04913); 66(7.73824); 67(4.83536); 68(5.56629); 69(3.8562); 70(0.87292); 71(5.23184); 72(2.75036); 73(1.23352); 74(3.4261); 75(8.5533); 76(1.86638); 77(6.40524); 78(0.24776); 79(8.58599); 80(6.57476); 81(8.32908); 82(8.51865); 83(1.73375); 84(8.41086); 85(4.86607); 86(5.6165); 87(5.05589); 88(6.64618); 89(1.12085); 90(5.6366); 91(4.39623); 92(2.21232); 93(3.43039); 94(2.21935); 95(5.58356); 96(8.9222); 97(7.9978); 98(4.3927); 99(4.32998); 100(8.93803); 101(3.71779); 102(1.26633); 103(3.78999); 104(2.9927); 105(0.55349); 106(2.80581); 107(8.28028); 108(2.76676); 109(0.37741); 110(3.7221); 111(0.8229); 112(1.74201); 113(0.87359); 114(2.87686); 115(5.4048); 116(8.1165); 117(6.22365); 118(8.33997); 119(2.47408); 120(8.91412); 121(4.08629); 122(4.25537); 123(5.97033); 124(7.52726),1
33,0(2.42309); 1(6.60218); 2(6.5266); 3(1.58808); 4(6.34188); 5(3.57158); 6(8.02098); 7(5.29036); 8(7.16697); 9(8.11797); 10(7.48506); 11(6.70308); 12(1.82466); 13(1.23305); 14(7.18127); 15(2.43399); 16(1.71523); 17(3.47706); 18(3.99076); 19(6.76335); 20(7.34739); 21(8.20247); 22(0.92912); 23(1.56899); 24(4.13768); 25(0.82745); 26(8.3177); 27(5.74773); 28(4.34831); 29(6.86476); 30(4.30907); 31(6.10343); 32(0.24911); 34(3.68885); 35(0.72492); 36(6.00558); 37(4.83137); 38(0.98889); 39(3.03687); 40(6.5459); 41(8.68496); 42(8.98105); 43(0.26298); 44(3.18496); 45(1.05211); 46(0.00356); 47(7.56956); 48(6.1127); 49(1.31364); 50(2.38476); 51(5.04926); 52(8.84235); 53(5.61666); 54(3.98364); 55(2.83487); 56(8.39029); 57(1.46666); 58(8.71782); 59(1.71587); 60(1.18161); 61(2.16611); 62(5.36105); 63(1.23414); 64(5.23072); 65(2.5755); 66(5.42308); 67(0.56035); 68(7.31039); 69(4.21482); 70(7.18367); 71(3.3366); 72(8.27238); 73(1.89269); 74(3.59067); 75(0.25848); 76(1.02904); 77(4.85207); 78(7.81003); 79(7.94981); 80(4.58694); 81(7.93323); 82(5.29886); 83(1.32614); 84(0.69294); 85(5.24946); 86(8.28065); 87(8.62735); 88(4.05426); 89(7.04581); 90(2.43915); 91(8.92535); 92(0.67538); 93(1.26631); 94(0.40615); 95(3.25664); 96(8.14263); 97(3.23392); 98(8.34942); 99(0.8784); 100(0.82779); 101(3.78492); 102(3.33113); 103(3.7404); 104(6.81852); 105(0.41357); 106(7.25972); 107(8.91336); 108(1.2082); 109(2.47975); 110(1.0164); 111(6.22942); 112(4.86465); 113(4.10818); 114(6.44081); 115(0.56158); 116(8.91487); 117(2.82937); 118(5.45472); 119(2.10342); 120(1.88961); 121(1.75776); 122(5.33693); 123(1.11777); 124(7.65225),1
34,0(7.03136); 1(4.43736); 2(1.02487); 3(2.70875); 4(1.90087); 5(7.58687); 6(7.79434); 7(7.28805); 8(8.8985); 9(3.1274); 10(3.969); 11(8.22467); 12(6.15785); 13(8.22305); 14(1.27406); 15(3.12928); 16(2.76158); 17(0.74185); 18(0.34092); 19(1.75511); 20(4.62717); 21(8.98152); 22(5.25969); 23(4.17911); 24(4.32544); 25(7.75142); 26(3.88166); 27(5.73232); 28(4.74451); 29(8.75302); 30(2.42535); 31(3.84484); 32(1.86254); 33(3.68885); 35(1.38701); 36(5.55575); 37(8.39412); 38(5.25896); 39(6.88837); 40(8.55299); 41(6.30437); 42(6.80216); 43(8.96004); 44(7.0098); 45(2.50252); 46(7.08104); 47(8.14745); 48(3.82765); 49(2.44401); 50(2.08873); 51(4.86883); 52(0.71846); 53(6.1366); 54(6.23853); 55(0.31163); 56(4.93267); 57(6.45857); 58(6.38388); 59(2.00287); 60(8.19384); 61(3.88193); 62(4.7939); 63(7.62826); 64(6.25402); 65(2.18418); 66(7.79473); 67(2.07507); 68(5.50718); 69(0.46984); 70(6.96363); 71(0.60166); 72(6.41677); 73(3.03451); 74(5.92211); 75(4.89145); 76(6.25525); 77(0.56433); 78(3.59391); 79(6.22914); 80(6.88136); 81(0.54097); 82(6.97761); 83(3.51907); 84(0.45787); 85(5.84403); 86(1.49799); 87(8.20733); 88(5.88321); 89(8.42054); 90(7.45278); 91(4.46821); 92(6.0398); 93(4.60291); 94(2.29489); 95(8.05996); 96(5.9035); 97(5.90288); 98(3.18826); 99(4.31283); 100(8.56545); 101(4.66339); 102(6.11898); 103(4.7692); 104(7.159); 105(6.96322); 106(2.45184); 107(4.19401); 108(3.66775); 109(4.40855); 110(3.68264); 111(4.7631); 112(4.93163); 113(1.4392); 114(3.36058); 115(3.70836); 116(2.93316); 117(5.91311); 118(5.74133); 119(0.2903); 120(3.8007); 121(7.19691); 122(0.03796); 123(3.28539); 124(4.54382),1
35,0(4.3523); 1(0.83975); 2(1.72267); 3(4.80852); 4(5.41062); 5(2.00069); 6(7.91028); 7(8.70836); 8(2.70162); 9(8.19814); 10(7.78747); 11(1.66351); 12(8.23735); 13(4.22191); 14(3.01905); 15(3.77371); 16(4.99856); 17(2.04992); 18(2.38621); 19(0.44651); 20(8.19145); 21(5.53158); 22(6.57039); 23(1.60455); 24(6.11156); 25(2.16712); 26(5.90333); 27(3.30944); 28(6.63779); 29(0.00926); 30(5.04278); 31(3.62164); 32(6.51224); 33(0.72492); 34(1.38701); 36(5.00432); 37(4.22565); 38(3.99633); 39(2.58782); 40(6.83111); 41(2.20645); 42(1.88881); 43(1.04493); 44(3.91007); 45(7.77567); 46(0.41538); 47(6.76422); 48(3.29); 49(0.69408); 50(1.8875); 51(8.3405); 52(4.1118); 53(1.99055); 54(8.22499); 55(8.42164); 56(4.91943); 57(2.2121); 58(0.47354); 59(5.76119); 60(7.39199); 61(5.00761); 62(6.13398); 63(8.92157); 64(3.02603); 65(2.46292); 66(8.86081); 67(2.21051); 68(0.66228); 69(2.85231); 70(7.36572); 71(7.71405); 72(7.42681); 73(0.09987); 74(0.30931); 75(2.16357); 76(0.36424); 77(2.31755); 78(0.0411); 79(4.30521); 80(2.43482); 81(0.12454); 82(1.31764); 83(0.01768); 84(3.14188); 85(3.79329); 86(7.62886); 87(3.6415); 88(5.86577); 89(1.20867); 90(4.72764); 91(7.04902); 92(4.33822); 93(3.611); 94(0.45589); 95(7.6615); 96(1.63529); 97(2.76003); 98(0.1813); 99(3.86804); 100(5.03305); 101(3.05089); 102(0.72723); 103(0.12184); 104(5.1871); 105(0.36774); 106(2.09239); 107(0.25639); 108(1.97534); 109(5.05761); 110(1.93811); 111(2.53044); 112(1.57465); 113(5.1324); 114(1.5511); 115(2.91658); 116(8.54313); 117(7.81958); 118(5.60064); 119(2.98783); 120(3.77553); 121(4.2905); 122(7.40037); 123(6.64241); 124(4.87613),1
36,0(8.78226); 1(0.79478); 2(5.28017); 3(7.31844); 4(0.23683); 5(4.08365); 6(8.78449); 7(5.02551); 8(8.4167); 9(4.77501); 10(0.80455); 11(4.46249); 12(6.14717); 13(4.94134); 14(2.5016); 15(0.5007); 16(7.18478); 17(8.04828); 18(6.49054); 19(2.10487); 20(1.14366); 21(1.99538); 22(3.79284); 23(6.19632); 24(8.76559); 25(3.4701); 26(4.41215); 27(4.57303); 28(7.26592); 29(2.80799); 30(2.47885); 31(2.87628); 32(7.75971); 33(6.00558); 34(5.55575); 35(5.00432); 37(1.29727); 38(8.9541); 39(2.36691); 40(2.22943); 41(8.44392); 42(4.07008); 43(3.735); 44(0.30258); 45(0.30031); 46(4.73711); 47(1.92501); 48(4.96285); 49(4.01971); 50(4.35677); 51(6.01203); 52(0.45413); 53(4.50416); 54(8.93006); 55(6.71354); 56(3.80002); 57(4.9009); 58(2.51608); 59(5.91774); 60(5.40618); 61(1.68578); 62(0.80783); 63(0.38739); 64(6.15229); 65(0.45572); 66(6.96166); 67(2.59542); 68(7.35955); 69(5.47231); 70(2.53226); 71(5.50149); 72(8.05795); 73(7.03264); 74(4.04874); 75(3.42078); 76(3.98741); 77(2.86099); 78(3.13964); 79(2.82731); 80(6.29283); 81(6.75512); 82(0.835); 83(5.10254); 84(3.68526); 85(2.40344); 86(2.24058); 87(2.96659); 88(6.98117); 89(8.68247); 90(3.74719); 91(0.91235); 92(1.36917); 93(2.58182); 94(5.71487); 95(8.51686); 96(1.00712); 97(7.84385); 98(4.62842); 99(5.59476); 100(1.79379); 101(2.70096); 102(1.45868); 103(8.15903); 104(3.04117); 105(3.95408); 106(7.08512); 107(1.77489); 108(6.34466); 109(8.40883); 110(3.92717); 111(7.5054); 112(5.90486); 113(7.71277); 114(5.76687); 115(3.84971); 116(8.49538); 117(2.54913); 118(4.56908); 119(3.23172); 120(0.36655); 121(1.29084); 122(1.81563); 123(2.50061); 124(3.62138),1
37,0(6.38687); 1(4.78389); 2(8.6783); 3(3.6495); 4(7.89538); 5(6.78886); 6(7.97637); 7(4.73683); 8(1.34684); 9(2.32008); 10(2.34152); 11(0.59273); 12(8.43694); 13(6.68429); 14(0.08467); 15(7.69012); 16(7.52016); 17(6.92578); 18(4.39747); 19(6.50216); 20(6.87664); 21(6.25761); 22(8.6591); 23(0.8975); 24(3.06189); 25(1.08619); 26(6.3422); 27(5.3417); 28(0.46386); 29(6.82038); 30(2.86145); 31(4.48808); 32(3.17955); 33(4.83137); 34(8.39412); 35(4.22565); 36(1.29727); 38(0.06935); 39(8.72858); 40(1.83185); 41(2.68691); 42(8.98593); 43(7.78809); 44(3.21558); 45(7.77981); 46(6.61845); 47(0.13163); 48(2.59065); 49(4.46302); 50(1.54809); 51(7.11548); 52(6.60353); 53(8.35015); 54(8.18774); 55(8.26012); 56(8.29544); 57(4.51732); 58(5.04875); 59(1.86394); 60(1.63517); 61(3.39709); 62(2.72974); 63(7.221); 64(6.0587); 65(8.13415); 66(7.85668); 67(3.33099); 68(8.89223); 69(7.36103); 70(0.33586); 71(3.59965); 72(8.16311); 73(2.30336); 74(5.37421); 75(7.37072); 76(8.14496); 77(1.12859); 78(6.74299); 79(3.55464); 80(1.36748); 81(7.68003); 82(7.60801); 83(8.81332); 84(3.53184); 85(5.18952); 86(0.05956); 87(2.98324); 88(8.32912); 89(1.42395); 90(6.59167); 91(3.23891); 92(1.75418); 93(4.30994); 94(1.21364); 95(6.16322); 96(7.38064); 97(5.71772); 98(6.64269); 99(2.29469); 100(4.90688); 101(2.45139); 102(7.05734); 103(4.54957); 104(3.18817); 105(1.81094); 106(0.60471); 107(1.32466); 108(8.74149); 109(3.69757); 110(7.88138); 111(5.55489); 112(3.16142); 113(8.46616); 114(1.76634); 115(1.17915); 116(4.55711); 117(2.76339); 118(0.61978); 119(4.06972); 120(4.42445); 121(7.79683); 122(6.08066); 123(0.41658); 124(0.65753),1
38,0(5.08276); 1(7.76235); 2(3.56434); 3(7.99865); 4(1.62616); 5(8.24041); 6(6.43608); 7(3.66399); 8(5.6527); 9(3.76758); 10(2.80771); 11(1.76389); 12(3.78723); 13(3.41295); 14(6.51235); 15(7.91621); 16(8.91286); 17(5.90666); 18(4.33506); 19(8.87257); 20(3.83476); 21(3.34412); 22(2.00177); 23(3.68207); 24(6.32122); 25(8.6265); 26(7.05507); 27(6.03092); 28(0.30412); 29(8.29575); 30(3.09377); 31(4.26226); 32(8.33547); 33(0.98889); 34(5.25896); 35(3.99633); 36(8.9541); 37(0.06935); 39(0.78977); 40(4.7809); 41(4.55628); 42(0.7688); 43(1.71207); 44(3.84125); 45(6.07035); 46(5.64538); 47(3.54792); 48(1.58633); 49(3.6885); 50(4.05817); 51(1.11165); 52(4.01936); 53(5.15882); 54(2.62521); 55(3.49283); 56(6.40837); 57(2.87373); 58(7.29454); 59(1.15083); 60(3.44319); 61(7.43487); 62(8.17211); 63(0.20478); 64(5.12749); 65(3.13355); 66(2.14738); 67(0.43306); 68(6.20303); 69(7.33387); 70(0.41626); 71(5.8712); 72(4.69294); 73(3.25136); 74(4.16866); 75(8.7206); 76(1.40914); 77(8.64321); 78(8.49749); 79(1.68079); 80(8.50605); 81(3.99336); 82(8.52794); 83(5.74917); 84(8.68143); 85(8.99158); 86(6.54332); 87(3.78005); 88(6.8468); 89(2.91647); 90(4.13838); 91(2.45035); 92(8.42499); 93(4.23659); 94(4.99245); 95(3.61883); 96(0.80865); 97(0.55408); 98(5.9092); 99(0.80879); 100(0.56706); 101(1.57326); 102(5.41025); 103(2.53761); 104(3.11044); 105(3.63902); 106(2.53915); 107(3.78027); 108(7.53328); 109(5.58956); 110(3.83805); 111(1.37551); 112(4.71522); 113(3.76028); 114(7.48879); 115(8.94432); 116(6.70806); 117(8.04085); 118(8.09917); 119(1.7884); 120(5.37095); 121(2.773); 122(1.63638); 123(0.19885); 124(5.31293),1
39,0(6.74495); 1(4.33345); 2(4.37205); 3(7.49961); 4(1.1966); 5(5.03856); 6(7.11201); 7(5.75811); 8(6.96258); 9(0.56342); 10(0.60542); 11(4.4521); 12(3.07952); 13(1.80868); 14(6.97431); 15(0.28714); 16(4.90269); 17(1.89246); 18(8.97905); 19(0.18028); 20(2.20169); 21(2.55304); 22(3.28823); 23(8.43974); 24(1.04414); 25(6.94042); 26(4.15436); 27(8.87285); 28(1.8237); 29(7.04493); 30(1.3227); 31(0.57027); 32(8.25879); 33(3.03687); 34(6.88837); 35(2.58782); 36(2.36691); 37(8.72858); 38(0.78977); 40(2.57844); 41(0.91288); 42(8.54355); 43(0.35998); 44(5.27912); 45(8.94779); 46(5.88718); 47(2.6427); 48(1.49992); 49(4.62706); 50(7.75203); 51(6.65946); 52(7.4623); 53(8.69783); 54(2.23242); 55(5.29106); 56(1.99904); 57(5.87112); 58(8.53458); 59(7.22843); 60(7.9796); 61(0.02156); 62(4.58976); 63(8.14742); 64(6.49798); 65(5.21364); 66(5.32677); 67(2.47204); 68(4.66419); 69(2.59522); 70(8.67582); 71(1.00188); 72(4.39263); 73(2.70503); 74(5.05963); 75(7.39572); 76(3.25919); 77(7.3282); 78(5.78231); 79(5.09391); 80(4.99931); 81(0.0617); 82(5.60581); 83(4.82573); 84(7.57804); 85(3.56013); 86(5.19077); 87(4.04476); 88(2.51902); 89(7.6289); 90(5.97124); 91(0.85016); 92(6.22344); 93(0.50778); 94(0.47545); 95(2.53525); 96(7.19862); 97(3.21953); 98(8.12543); 99(3.28167); 100(3.99259); 101(6.95227); 102(8.61314); 103(7.07839); 104(4.82185); 105(7.71722); 106(5.0851); 107(5.19876); 108(3.34075); 109(7.61843); 110(2.73646); 111(6.82666); 112(3.45508); 113(7.51378); 114(4.98485); 115(3.91064); 116(3.46237); 117(1.49546); 118(2.53232); 119(3.02469); 120(7.64919); 121(0.19278); 122(2.4834); 123(3.26118); 124(0.83215),1
40,0(3.42973); 1(1.53202); 2(5.91467); 3(5.58166); 4(6.54881); 5(2.88632); 6(0.97225); 7(5.89844); 8(2.40958); 9(0.68678); 10(6.64776); 11(3.19213); 12(4.44657); 13(6.79157); 14(6.98922); 15(1.45493); 16(6.83896); 17(6.09046); 18(5.94638); 19(7.66013); 20(7.34756); 21(4.74528); 22(4.73992); 23(1.4114); 24(0.9066); 25(7.75514); 26(1.24328); 27(4.9273); 28(7.05863); 29(1.23795); 30(7.87114); 31(7.73468); 32(0.76199); 33(6.5459); 34(8.55299); 35(6.83111); 36(2.22943); 37(1.83185); 38(4.7809); 39(2.57844); 41(8.44898); 42(4.36924); 43(2.38952); 44(3.36666); 45(6.94632); 46(1.10774); 47(8.11876); 48(4.61306); 49(4.19105); 50(6.05525); 51(7.01162); 52(7.54623); 53(8.83108); 54(2.38627); 55(7.53523); 56(2.24836); 57(5.08396); 58(1.35199); 59(5.94661); 60(3.36269); 61(6.25628); 62(4.12433); 63(3.93138); 64(4.60615); 65(7.98535); 66(0.0945); 67(0.08762); 68(6.41653); 69(3.64339); 70(1.38368); 71(2.31873); 72(1.65892); 73(6.80472); 74(6.0871); 75(4.01125); 76(2.20288); 77(1.81806); 78(1.1134); 79(1.64177); 80(5.14115); 81(4.00186); 82(0.26019); 83(5.42117); 84(6.81984); 85(5.50644); 86(5.5228); 87(6.68022); 88(3.01509); 89(5.70013); 90(1.87865); 91(5.6602); 92(3.34797); 93(8.19446); 94(6.08632); 95(5.8733); 96(3.78895); 97(6.80046); 98(7.36411); 99(8.00982); 100(3.82294); 101(6.81214); 102(2.80235); 103(8.70951); 104(0.57462); 105(3.81094); 106(7.92372); 107(1.1271); 108(0.43852); 109(5.46102); 110(8.672); 111(8.21448); 112(8.51371); 113(2.68678); 114(1.48498); 115(1.55044); 116(5.50032); 117(0.56813); 118(5.48991); 119(7.94406); 120(2.87569); 121(1.05723); 122(2.13112); 123(4.39562); 124(6.90431),1
41,0(8.92791); 1(0.01433); 2(8.99983); 3(2.48555); 4(4.92683); 5(7.07288); 6(7.90385); 7(5.70229); 8(3.94555); 9(8.61589); 10(7.88098); 11(1.52927); 12(0.60316); 13(1.27201); 14(4.56198); 15(2.18355); 16(4.61748); 17(8.83389); 18(8.05759); 19(6.70181); 20(3.74633); 21(0.18363); 22(8.09337); 23(7.21969); 24(3.26314); 25(7.86971); 26(4.63555); 27(6.42043); 28(3.18369); 29(8.5195); 30(2.75303); 31(3.13098); 32(5.98672); 33(8.68496); 34(6.30437); 35(2.20645); 36(8.44392); 37(2.68691); 38(4.55628); 39(0.91288); 40(8.44898); 42(1.01967); 43(1.21978); 44(7.3345); 45(1.65007); 46(5.23393); 47(2.87056); 48(0.85207); 49(1.15866); 50(2.44023); 51(8.09384); 52(8.82718); 53(2.66861); 54(1.08232); 55(4.11292); 56(1.31932); 57(2.57686); 58(4.0072); 59(2.63266); 60(6.68063); 61(6.57528); 62(2.04692); 63(1.96035); 64(2.84103); 65(5.2362); 66(7.89947); 67(2.95565); 68(5.45354); 69(8.0044); 70(1.53235); 71(0.19309); 72(2.49994); 73(3.14127); 74(8.4074); 75(5.48154); 76(6.65084); 77(2.42911); 78(6.71403); 79(0.97696); 80(7.85878); 81(8.70469); 82(0.49639); 83(5.14777); 84(3.23403); 85(7.62712); 86(4.60099); 87(6.32654); 88(6.94255); 89(4.97349); 90(3.5896); 91(3.96659); 92(7.64717); 93(1.96428); 94(5.34447); 95(7.2107); 96(5.33717); 97(8.67075); 98(5.7187); 99(8.24665); 100(4.59574); 101(2.03375); 102(2.40135); 103(5.16971); 104(6.80937); 105(3.81588); 106(0.22038); 107(8.49524); 108(6.01026); 109(1.0627); 110(1.54202); 111(2.09243); 112(7.86379); 113(7.02224); 114(3.61391); 115(1.68765); 116(7.76707); 117(7.06377); 118(4.64014); 119(8.19128); 120(6.04488); 121(4.57485); 122(6.95417); 123(8.58794); 124(7.11359),1
42,0(6.94101); 1(1.98234); 2(4.55777); 3(0.23246); 4(1.09523); 5(8.7365); 6(3.36183); 7(0.4821); 8(8.97982); 9(3.77837); 10(6.00751); 11(6.51687); 12(1.14686); 13(4.38314); 14(2.97464); 15(7.35692); 16(5.04449); 17(4.82837); 18(8.85173); 19(8.99407); 20(6.87312); 21(3.14116); 22(1.25772); 23(1.05918); 24(5.74584); 25(3.29367); 26(5.41719); 27(8.2129); 28(3.84628); 29(0.92195); 30(5.61618); 31(3.5075); 32(7.87185); 33(8.98105); 34(6.80216); 35(1.88881); 36(4.07008); 37(8.98593); 38(0.7688); 39(8.54355); 40(4.36924); 41(1.01967); 43(5.39533); 44(1.62582); 45(7.75785); 46(0.98933); 47(0.53307); 48(4.95723); 49(8.20931); 50(0.10242); 51(2.46669); 52(6.01088); 53(4.38744); 54(7.58422); 55(8.67909); 56(0.3938); 57(1.80417); 58(7.80743); 59(7.69573); 60(5.63868); 61(6.21643); 62(0.62155); 63(0.77399); 64(7.87988); 65(3.43942); 66(3.48749); 67(1.08873); 68(7.35356); 69(7.27682); 70(1.18579); 71(7.55535); 72(1.18776); 73(4.21083); 74(3.03976); 75(8.5213); 76(6.49125); 77(1.7771); 78(0.19859); 79(5.4381); 80(2.27272); 81(7.35173); 82(7.2629); 83(6.34635); 84(1.41827); 85(5.90058); 86(2.63392); 87(8.03603); 88(1.4885); 89(7.36087); 90(7.94858); 91(6.54773); 92(6.25646); 93(2.25082); 94(0.21141); 95(3.01216); 96(3.74114); 97(4.10083); 98(5.51865); 99(8.67706); 100(8.00375); 101(2.75599); 102(7.66741); 103(5.39136); 104(4.53058); 105(2.74862); 106(7.9268); 107(2.11261); 108(1.36951); 109(0.68332); 110(2.6188); 111(4.41813); 112(4.38125); 113(6.10709); 114(7.83865); 115(7.27841); 116(1.31305); 117(7.08793); 118(4.92486); 119(6.83728); 120(1.17434); 121(4.62961); 122(1.15799); 123(5.99972); 124(0.25098),1
