Vértice,Adjacentes,Conjuntos
0,1(4.78016); 2(0.46784); 3(3.40127); 4(7.94318); 5(7.52148); 6(0.95582); 7(8.31133); 8(0.07696); 9(1.82023); 10(2.29303); 11(0.51971); 12(1.95685); 13(7.29435); 14(7.29949); 15(0.69445); 16(2.96484); 17(0.84883); 18(5.87692); 19(4.4806); 20(1.87157); 21(2.44389); 22(2.59208); 23(3.43229); 24(5.66912),1
11,0(0.51971); 1(8.46634); 2(3.07788); 3(8.81154); 4(0.18556); 5(7.8369); 6(4.62202); 7(6.64863); 8(2.02238); 9(4.31587); 10(4.97964); 12(2.43994); 13(6.65945); 14(1.6726); 15(4.65782); 16(5.45879); 17(6.03096); 18(5.10812); 19(4.95442); 20(3.64554); 21(0.76656); 22(5.64739); 23(0.08755); 24(5.17993),1
12,0(1.95685); 1(2.37616); 2(4.2904); 3(4.90722); 4(6.21839); 5(3.10503); 6(7.37196); 7(1.41021); 8(2.36185); 9(7.49786); 10(3.44416); 11(2.43994); 13(8.82286); 14(3.9865); 15(3.20788); 16(4.84003); 17(8.34353); 18(7.75062); 19(1.77788); 20(6.67512); 21(0.47694); 22(3.60174); 23(0.38005); 24(8.52677),2
13,0(7.29435); 1(5.73525); 2(8.51848); 3(4.6584); 4(2.18218); 5(8.47854); 6(6.85969); 7(0.35882); 8(8.32624); 9(5.5819); 10(3.70584); 11(6.65945); 12(8.82286); 14(4.42242); 15(1.23364); 16(1.90166); 17(7.33899); 18(8.43076); 19(6.93567); 20(1.62725); 21(3.74651); 22(0.63404); 23(3.44522); 24(2.98317),2
14,0(7.29949); 1(5.49741); 2(1.06036); 3(2.6702); 4(5.05313); 5(6.57191); 6(3.87836); 7(4.50147); 8(4.5792); 9(3.72906); 10(3.06734); 11(1.6726); 12(3.9865); 13(4.42242); 15(5.99361); 16(1.89728); 17(4.03308); 18(2.82358); 19(7.23645); 20(6.27528); 21(6.47879); 22(8.98097); 23(7.53588); 24(5.4123),1
15,0(0.69445); 1(4.26665); 2(4.10394); 3(1.00254); 4(5.67864); 5(3.72952); 6(6.13545); 7(4.24704); 8(3.95548); 9(0.92675); 10(1.4033); 11(4.65782); 12(3.20788); 13(1.23364); 14(5.99361); 16(6.58322); 17(0.55564); 18(6.17156); 19(2.1214); 20(4.97906); 21(2.37662); 22(6.17878); 23(3.30782); 24(1.32851),1
16,0(2.96484); 1(6.959); 2(4.16082); 3(7.66288); 4(5.99736); 5(2.98966); 6(5.04349); 7(0.77529); 8(7.16267); 9(4.16401); 10(0.33018); 11(5.45879); 12(4.84003); 13(1.90166); 14(1.89728); 15(6.58322); 17(5.16606); 18(8.6824); 19(8.05234); 20(8.97765); 21(5.68034); 22(5.65341); 23(0.06694); 24(1.16679),1
17,0(0.84883); 1(3.7442); 2(3.19856); 3(6.83632); 4(5.97191); 5(3.07237); 6(7.06356); 7(0.17539); 8(7.94959); 9(7.71623); 10(4.16458); 11(6.03096); 12(8.34353); 13(7.33899); 14(4.03308); 15(0.55564); 16(5.16606); 18(6.00119); 19(1.83673); 20(3.56788); 21(5.42019); 22(4.47865); 23(4.71326); 24(5.33593),2
18,0(5.87692); 1(0.76112); 2(3.17332); 3(2.33288); 4(0.41158); 5(3.63376); 6(4.48568); 7(1.75335); 8(8.29056); 9(8.58118); 10(6.05058); 11(5.10812); 12(7.75062); 13(8.43076); 14(2.82358); 15(6.17156); 16(8.6824); 17(6.00119); 19(0.51964); 20(8.81435); 21(3.92548); 22(5.02122); 23(1.83273); 24(7.03381),2
19,0(4.4806); 1(5.33983); 2(6.00102); 3(2.26231); 4(7.62583); 5(1.8146); 6(3.49333); 7(2.01861); 8(0.00747); 9(8.71975); 10(4.81583); 11(4.95442); 12(1.77788); 13(6.93567); 14(7.23645); 15(2.1214); 16(8.05234); 17(1.83673); 18(0.51964); 20(1.9938); 21(8.24377); 22(4.96427); 23(0.34121); 24(7.84502),1
20,0(1.87157); 1(0.93163); 2(7.3285); 3(7.7737); 4(7.52653); 5(6.67575); 6(8.99855); 7(6.3307); 8(4.44709); 9(7.92972); 10(7.20728); 11(3.64554); 12(6.67512); 13(1.62725); 14(6.27528); 15(4.97906); 16(8.97765); 17(3.56788); 18(8.81435); 19(1.9938); 21(6.23084); 22(8.96657); 23(6.19238); 24(3.9049),1
21,0(2.44389); 1(5.45216); 2(5.51322); 3(6.57225); 4(7.47102); 5(5.86307); 6(5.41573); 7(3.46171); 8(0.06361); 9(0.36056); 10(8.95656); 11(0.76656); 12(0.47694); 13(3.74651); 14(6.47879); 15(2.37662); 16(5.68034); 17(5.42019); 18(3.92548); 19(8.24377); 20(6.23084); 22(2.59956); 23(7.79455); 24(1.82003),1
22,0(2.59208); 1(4.04574); 2(2.49761); 3(1.85335); 4(3.27233); 5(4.73172); 6(8.54456); 7(5.65037); 8(1.32499); 9(4.76726); 10(7.74922); 11(5.64739); 12(3.60174); 13(0.63404); 14(8.98097); 15(6.17878); 16(5.65341); 17(4.47865); 18(5.02122); 19(4.96427); 20(8.96657); 21(2.59956); 23(7.31799); 24(6.0295),1
23,0(3.43229); 1(5.775); 2(4.13424); 3(1.46309); 4(6.07222); 5(8.99656); 6(7.08598); 7(0.42005); 8(5.57614); 9(5.18568); 10(8.94469); 11(0.08755); 12(0.38005); 13(3.44522); 14(7.53588); 15(3.30782); 16(0.06694); 17(4.71326); 18(1.83273); 19(0.34121); 20(6.19238); 21(7.79455); 22(7.31799); 24(7.28354),1
24,0(5.66912); 1(7.20923); 2(5.86148); 3(6.01694); 4(6.99279); 5(3.16038); 6(2.29949); 7(0.4328); 8(7.93358); 9(3.69169); 10(2.80891); 11(5.17993); 12(8.52677); 13(2.98317); 14(5.4123); 15(1.32851); 16(1.16679); 17(5.33593); 18(7.03381); 19(7.84502); 20(3.9049); 21(1.82003); 22(6.0295); 23(7.28354),1
