Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
32,0(7.65843); 1(8.22182); 2(4.83069); 3(3.366); 4(3.60776); 5(8.22864); 6(7.41578); 7(3.90582); 8(0.02098); 9(7.97414); 10(1.43406); 11(6.32833); 12(3.41519); 13(2.54429); 14(5.92451); 15(0.66002); 16(8.82188); 17(4.1818); 18(1.05263); 19(5.8104); 20(4.55701); 21(1.91215); 22(6.39368); 23(6.60812); 24(2.33795); 25(5.12511); 26(2.04813); 27(7.26994); 28(2.48617); 29(1.04868); 30(2.11861); 31(6.59298); 33(5.84708); 34(5.57879); 35(8.75007); 36(5.23102); 37(4.22317); 38(6.51211); 39(8.77289); 40(0.75286); 41(1.85953); 42(5.49018); 43(3.42162); 44(0.59179); 45(2.55378); 46(8.95567); 47(5.35956); 48(3.54348); 49(7.78105); 50(0.37371); 51(2.73313); 52(6.20441); 53(1.1991); 54(7.41273); 55(2.58902); 56(5.05388); 57(7.34263); 58(1.995); 59(3.36617); 60(3.80701); 61(4.64341); 62(3.78252); 63(4.01466); 64(2.42995); 65(2.78146); 66(8.88485); 67(8.41456); 68(6.17676); 69(8.32785); 70(4.49303); 71(2.32216); 72(3.57558); 73(7.63511); 74(1.03338); 75(1.87737); 76(0.0827); 77(0.07853); 78(4.17881); 79(7.62767); 80(0.26255); 81(2.49496); 82(4.09263); 83(5.33331); 84(2.79935); 85(5.16577); 86(3.16322); 87(1.13571); 88(0.78284); 89(5.7189); 90(4.83424); 91(1.00561); 92(0.48966); 93(8.28131); 94(4.64813); 95(5.37166); 96(5.16527); 97(5.42336); 98(4.78594); 99(4.26669); 100(2.8506); 101(0.16167); 102(6.75487); 103(6.90835); 104(0.21675); 105(8.52397); 106(8.50233); 107(1.46379); 108(5.81544); 109(8.73028); 110(2.91311); 111(8.67086); 112(7.82476); 113(7.33212); 114(1.15642); 115(3.88161); 116(4.29016); 117(0.77324); 118(4.56223); 119(3.56899); 120(5.36585); 121(8.12227); 122(1.66159); 123(0.57172); 124(2.86491); 125(3.86002); 126(2.9816); 127(2.47115); 128(1.2683); 129(3.65668); 130(4.30053); 131(7.87122); 132(4.56276); 133(7.12467); 134(3.84545); 135(1.31254); 136(0.40025); 137(6.62354); 138(1.92499); 139(8.70991); 140(1.25801); 141(0.46279); 142(2.06165); 143(2.00412); 144(7.97179); 145(4.62773); 146(4.29603); 147(2.23566); 148(7.92025); 149(7.26633),1
33,0(4.7288); 1(6.18911); 2(1.60456); 3(3.33948); 4(6.61192); 5(4.27094); 6(6.37252); 7(6.55524); 8(7.48019); 9(2.45379); 10(8.03406); 11(3.80485); 12(4.26968); 13(8.70169); 14(5.30472); 15(8.35875); 16(5.89791); 17(0.65942); 18(8.39776); 19(6.72358); 20(0.56528); 21(1.12396); 22(5.79197); 23(3.73957); 24(2.42412); 25(3.81063); 26(4.23981); 27(5.42136); 28(8.26608); 29(6.17759); 30(8.11124); 31(4.88671); 32(5.84708); 34(0.67232); 35(0.24976); 36(2.20021); 37(5.99218); 38(3.53972); 39(6.44682); 40(7.77022); 41(0.49789); 42(7.74745); 43(0.83928); 44(2.82866); 45(2.71004); 46(0.78924); 47(6.53756); 48(8.60179); 49(3.21115); 50(7.81476); 51(7.09763); 52(8.4017); 53(5.78272); 54(8.2887); 55(7.73349); 56(2.64439); 57(6.0635); 58(7.22049); 59(2.5303); 60(6.53913); 61(4.94198); 62(4.93801); 63(6.74336); 64(4.29244); 65(8.96797); 66(1.22229); 67(6.48331); 68(3.2097); 69(5.60826); 70(3.65116); 71(7.90137); 72(1.30989); 73(3.82131); 74(0.70795); 75(7.75888); 76(3.4016); 77(6.3633); 78(1.05403); 79(3.396); 80(4.87025); 81(3.16091); 82(7.0709); 83(4.30597); 84(0.00301); 85(6.93021); 86(2.83036); 87(8.43085); 88(8.96742); 89(6.54113); 90(0.57163); 91(6.47041); 92(3.3272); 93(0.98481); 94(8.52889); 95(6.56954); 96(6.27436); 97(6.19195); 98(6.13681); 99(8.86388); 100(1.75291); 101(0.23467); 102(5.10697); 103(7.82576); 104(1.96635); 105(5.07311); 106(7.41394); 107(1.26669); 108(6.40287); 109(3.21723); 110(1.56634); 111(0.02995); 112(3.36398); 113(5.90051); 114(7.07306); 115(3.03586); 116(4.43644); 117(6.2187); 118(1.97209); 119(8.00534); 120(2.60477); 121(0.10846); 122(8.85374); 123(1.63086); 124(1.01325); 125(3.18734); 126(0.4164); 127(7.82601); 128(2.2327); 129(5.23268); 130(3.30654); 131(7.40661); 132(2.46085); 133(8.40717); 134(6.2608); 135(5.94325); 136(2.28371); 137(1.5734); 138(6.06501); 139(8.76743); 140(5.68844); 141(3.49778); 142(7.46579); 143(2.09696); 144(5.37936); 145(1.97768); 146(2.72654); 147(0.18533); 148(8.87414); 149(7.61389),2
34,0(6.08498); 1(8.34377); 2(4.63281); 3(2.44144); 4(4.68579); 5(2.30034); 6(6.11346); 7(2.17269); 8(0.44232); 9(5.95259); 10(7.84639); 11(0.79993); 12(6.00333); 13(0.18247); 14(5.09776); 15(7.26512); 16(0.50919); 17(0.32568); 18(8.59662); 19(5.13267); 20(4.41314); 21(3.86246); 22(5.86804); 23(2.19184); 24(7.70123); 25(7.34323); 26(1.04734); 27(2.59949); 28(1.91134); 29(3.03089); 30(5.96019); 31(3.64108); 32(5.57879); 33(0.67232); 35(4.78436); 36(0.46657); 37(7.06349); 38(1.84467); 39(1.44465); 40(8.89918); 41(6.41938); 42(0.51186); 43(7.06554); 44(0.7204); 45(3.43143); 46(3.31009); 47(0.50503); 48(0.98844); 49(7.70026); 50(3.43151); 51(0.5839); 52(1.97151); 53(4.14983); 54(0.01243); 55(3.43365); 56(2.30385); 57(3.16838); 58(4.72625); 59(4.50786); 60(5.77639); 61(5.01914); 62(6.23108); 63(7.89712); 64(1.41997); 65(1.83995); 66(2.1767); 67(8.89343); 68(3.71294); 69(4.82332); 70(8.74958); 71(6.29614); 72(5.51542); 73(2.28881); 74(0.65709); 75(7.5745); 76(3.78821); 77(5.18684); 78(1.56206); 79(5.77505); 80(3.65484); 81(5.62456); 82(1.90695); 83(7.46917); 84(3.96979); 85(3.82089); 86(7.58773); 87(1.38693); 88(6.95843); 89(7.17187); 90(5.42097); 91(4.36032); 92(2.6687); 93(5.91837); 94(4.70471); 95(2.39523); 96(0.08761); 97(4.91842); 98(8.7775); 99(2.83733); 100(3.01838); 101(8.14628); 102(3.70785); 103(5.11837); 104(8.62715); 105(8.8912); 106(0.70243); 107(3.36534); 108(4.22524); 109(4.34232); 110(0.45098); 111(8.66066); 112(3.54323); 113(4.40404); 114(0.94862); 115(6.17925); 116(2.18187); 117(3.52478); 118(3.84985); 119(2.62782); 120(5.93751); 121(8.20109); 122(3.29651); 123(0.57017); 124(0.63103); 125(1.85231); 126(3.45225); 127(5.09168); 128(4.74711); 129(4.23075); 130(7.94896); 131(8.87115); 132(7.68728); 133(4.8963); 134(3.4352); 135(8.65981); 136(8.39878); 137(7.99362); 138(6.60513); 139(4.11174); 140(2.07866); 141(3.81095); 142(2.16581); 143(5.54111); 144(6.34339); 145(3.90922); 146(1.47373); 147(4.99931); 148(1.55563); 149(4.15377),1
35,0(5.0115); 1(5.30343); 2(4.40456); 3(8.32541); 4(0.78103); 5(3.89957); 6(4.51596); 7(5.74781); 8(2.30663); 9(8.26744); 10(1.63817); 11(0.14631); 12(7.72171); 13(1.65319); 14(1.79681); 15(6.17503); 16(4.26936); 17(6.90471); 18(2.37341); 19(0.36389); 20(2.36273); 21(2.72156); 22(4.58821); 23(6.34635); 24(1.79727); 25(7.21016); 26(2.76111); 27(5.80728); 28(1.68333); 29(7.41628); 30(1.73567); 31(1.58438); 32(8.75007); 33(0.24976); 34(4.78436); 36(4.85445); 37(7.30651); 38(4.38134); 39(2.85384); 40(4.429); 41(6.55995); 42(8.47273); 43(2.12668); 44(6.53905); 45(4.04764); 46(7.34715); 47(0.03693); 48(0.99993); 49(2.25478); 50(5.62256); 51(1.77386); 52(8.68535); 53(5.16346); 54(5.20695); 55(7.10042); 56(4.8908); 57(7.72739); 58(3.76867); 59(0.0785); 60(8.38052); 61(5.64705); 62(6.73345); 63(4.48591); 64(0.32649); 65(3.89344); 66(6.53734); 67(0.05863); 68(6.83846); 69(8.44998); 70(6.7485); 71(8.82939); 72(7.38553); 73(3.40746); 74(6.26101); 75(1.9012); 76(5.61341); 77(2.27411); 78(7.77323); 79(4.63948); 80(1.1288); 81(8.04198); 82(8.55105); 83(1.13661); 84(1.61991); 85(2.3439); 86(0.04928); 87(1.11008); 88(0.59751); 89(1.88527); 90(7.62229); 91(6.7968); 92(2.50665); 93(8.83592); 94(8.34356); 95(2.76621); 96(8.74928); 97(0.17127); 98(6.13155); 99(4.23534); 100(8.70359); 101(3.50787); 102(5.57228); 103(8.29098); 104(2.53619); 105(8.65081); 106(8.74151); 107(1.36626); 108(7.2959); 109(8.19976); 110(5.96376); 111(1.45587); 112(7.97215); 113(7.90719); 114(4.2988); 115(4.22491); 116(6.84062); 117(6.25853); 118(0.25138); 119(5.23858); 120(4.00058); 121(4.27751); 122(7.28839); 123(2.00578); 124(4.97302); 125(2.10425); 126(4.31425); 127(7.41394); 128(0.90354); 129(6.6057); 130(5.75678); 131(3.24265); 132(7.29696); 133(3.10011); 134(5.72636); 135(7.21692); 136(6.71037); 137(8.85233); 138(5.5591); 139(2.9467); 140(1.63938); 141(1.7179); 142(3.54252); 143(1.54672); 144(4.22938); 145(8.36695); 146(2.97607); 147(7.0212); 148(7.30786); 149(8.06136),1
36,0(5.30338); 1(5.27776); 2(3.09685); 3(8.29484); 4(5.65668); 5(3.49175); 6(1.11479); 7(6.5076); 8(4.63826); 9(0.64721); 10(0.76699); 11(8.38704); 12(1.33183); 13(5.06776); 14(1.61184); 15(6.91017); 16(6.15032); 17(8.60503); 18(2.07869); 19(8.17969); 20(8.71618); 21(4.17314); 22(3.1881); 23(7.86595); 24(4.72375); 25(7.12654); 26(3.7145); 27(6.43309); 28(2.66433); 29(0.01441); 30(4.57581); 31(8.88798); 32(5.23102); 33(2.20021); 34(0.46657); 35(4.85445); 37(4.03494); 38(2.26203); 39(3.48379); 40(7.86115); 41(7.53224); 42(6.0165); 43(2.25604); 44(4.44378); 45(5.47332); 46(2.16464); 47(1.74081); 48(4.28323); 49(0.32573); 50(8.30297); 51(8.94923); 52(4.8163); 53(8.08154); 54(0.90552); 55(1.1539); 56(3.06261); 57(4.46346); 58(4.61589); 59(8.54944); 60(5.5293); 61(4.06972); 62(1.33029); 63(0.72723); 64(2.44717); 65(8.14558); 66(3.59945); 67(7.26901); 68(6.53279); 69(0.24365); 70(5.71681); 71(4.78564); 72(3.35739); 73(0.2019); 74(5.90471); 75(8.40352); 76(6.97968); 77(0.54626); 78(5.09789); 79(7.61456); 80(7.13094); 81(6.56536); 82(8.1082); 83(6.55167); 84(3.23955); 85(2.79629); 86(0.30441); 87(5.83506); 88(4.61366); 89(3.07953); 90(4.64148); 91(1.66816); 92(1.21072); 93(3.69503); 94(1.80993); 95(4.44947); 96(3.07199); 97(7.5786); 98(3.01851); 99(3.11414); 100(5.59059); 101(0.60032); 102(0.52383); 103(6.97394); 104(6.49272); 105(0.1236); 106(1.32261); 107(5.7084); 108(0.16465); 109(5.73869); 110(5.50509); 111(0.95295); 112(7.85893); 113(8.1438); 114(5.21074); 115(1.50052); 116(5.7537); 117(2.77757); 118(4.56376); 119(5.09295); 120(5.82693); 121(5.39863); 122(7.41751); 123(0.454); 124(3.84356); 125(2.10066); 126(4.30558); 127(0.75578); 128(5.49732); 129(3.65279); 130(5.71478); 131(7.85625); 132(7.30867); 133(0.09469); 134(3.64389); 135(0.2689); 136(8.98981); 137(1.69219); 138(3.24161); 139(8.17623); 140(5.88321); 141(7.72929); 142(3.34405); 143(4.16428); 144(6.98414); 145(4.1555); 146(4.4956); 147(8.58217); 148(7.0937); 149(3.89967),1
37,0(2.34281); 1(2.02291); 2(0.87257); 3(7.59325); 4(3.21897); 5(3.80586); 6(5.90549); 7(3.71345); 8(0.09886); 9(3.17392); 10(8.96681); 11(0.83129); 12(6.801); 13(2.31167); 14(7.19154); 15(7.84991); 16(7.19975); 17(3.83019); 18(8.18354); 19(4.9339); 20(1.81191); 21(4.73487); 22(5.41423); 23(2.88524); 24(5.15019); 25(6.88541); 26(5.14088); 27(6.96847); 28(4.81842); 29(4.06908); 30(7.40052); 31(7.44449); 32(4.22317); 33(5.99218); 34(7.06349); 35(7.30651); 36(4.03494); 38(3.97598); 39(5.84769); 40(6.35612); 41(7.0942); 42(5.14882); 43(6.20813); 44(2.12963); 45(3.1931); 46(7.07983); 47(6.31044); 48(5.88817); 49(6.4206); 50(6.18481); 51(6.65504); 52(7.55875); 53(4.38239); 54(7.77391); 55(8.08263); 56(7.19789); 57(7.10558); 58(8.39984); 59(6.57351); 60(8.15532); 61(4.58642); 62(8.61654); 63(0.90182); 64(7.04032); 65(8.78766); 66(1.36647); 67(0.69548); 68(1.76781); 69(2.98184); 70(6.18291); 71(5.99292); 72(4.44972); 73(8.81586); 74(3.78642); 75(0.91471); 76(0.84665); 77(0.46521); 78(1.99885); 79(0.07576); 80(2.49302); 81(8.42574); 82(5.18561); 83(1.64372); 84(5.04293); 85(2.00677); 86(7.40801); 87(6.65235); 88(3.84233); 89(3.59521); 90(1.51061); 91(7.55346); 92(4.74377); 93(1.47387); 94(3.06993); 95(0.2892); 96(3.65804); 97(7.32086); 98(3.10638); 99(7.18498); 100(5.917); 101(5.45012); 102(5.6045); 103(6.5074); 104(2.84267); 105(0.16657); 106(2.49312); 107(6.63587); 108(6.86293); 109(5.80869); 110(2.10639); 111(2.42543); 112(5.46283); 113(4.97832); 114(0.66433); 115(8.08905); 116(7.80862); 117(4.90545); 118(6.88131); 119(1.47385); 120(0.78528); 121(5.6772); 122(5.20729); 123(6.00282); 124(7.07889); 125(1.17009); 126(1.32898); 127(8.97734); 128(5.63762); 129(3.24558); 130(7.09937); 131(0.66082); 132(2.76593); 133(2.18212); 134(3.47128); 135(1.45692); 136(2.68856); 137(3.44782); 138(4.33159); 139(8.16611); 140(1.47894); 141(4.53942); 142(1.36771); 143(7.35542); 144(7.98581); 145(1.48511); 146(0.06194); 147(7.39181); 148(6.48526); 149(1.44696),2
38,0(2.12735); 1(6.31593); 2(8.25414); 3(7.09725); 4(3.36928); 5(7.07078); 6(0.24402); 7(8.80522); 8(1.2416); 9(7.98956); 10(8.19956); 11(7.11488); 12(4.24248); 13(6.20212); 14(7.713); 15(2.8767); 16(0.28587); 17(2.61788); 18(5.90329); 19(0.93617); 20(2.54723); 21(6.58691); 22(1.79514); 23(5.14614); 24(4.1578); 25(8.29397); 26(5.49125); 27(5.98498); 28(5.36531); 29(5.5335); 30(8.54769); 31(2.46968); 32(6.51211); 33(3.53972); 34(1.84467); 35(4.38134); 36(2.26203); 37(3.97598); 39(1.7978); 40(7.98659); 41(4.91085); 42(4.21834); 43(8.95233); 44(2.67141); 45(3.50772); 46(3.86786); 47(5.05868); 48(1.18377); 49(2.86526); 50(1.43829); 51(5.01566); 52(6.51249); 53(0.57289); 54(7.9359); 55(8.42589); 56(3.09384); 57(3.56168); 58(7.8642); 59(8.58996); 60(8.98332); 61(6.06139); 62(7.92547); 63(7.87905); 64(6.08639); 65(5.61974); 66(0.81295); 67(1.91134); 68(8.8252); 69(6.56256); 70(3.19248); 71(0.26493); 72(3.22567); 73(4.73831); 74(3.47424); 75(2.91362); 76(8.72423); 77(4.16177); 78(7.629); 79(0.42571); 80(8.90944); 81(3.0548); 82(6.10566); 83(6.80914); 84(1.62736); 85(4.97228); 86(8.21076); 87(0.19504); 88(7.37137); 89(0.61631); 90(5.02535); 91(0.52899); 92(4.95746); 93(2.03921); 94(4.71875); 95(6.9645); 96(1.5319); 97(2.42972); 98(4.30233); 99(7.88469); 100(7.99447); 101(2.27102); 102(5.83881); 103(0.19402); 104(6.27785); 105(0.29815); 106(8.01594); 107(1.41554); 108(2.26193); 109(3.75647); 110(8.78331); 111(4.1895); 112(6.7378); 113(0.49844); 114(4.97457); 115(5.48556); 116(1.77888); 117(8.67955); 118(5.34742); 119(6.70612); 120(4.08904); 121(3.85814); 122(6.76022); 123(4.23597); 124(3.42537); 125(1.94821); 126(8.86153); 127(4.54732); 128(6.5703); 129(2.49327); 130(6.73341); 131(1.04121); 132(0.08124); 133(1.05429); 134(8.35917); 135(0.66602); 136(2.76587); 137(3.0737); 138(2.11762); 139(5.35599); 140(6.30745); 141(6.02257); 142(7.51995); 143(1.70652); 144(3.65406); 145(4.08663); 146(1.98308); 147(4.63287); 148(7.01569); 149(0.93407),1
39,0(7.88695); 1(6.24921); 2(6.55935); 3(8.07162); 4(8.47542); 5(1.77479); 6(5.47432); 7(2.33989); 8(1.45563); 9(5.05748); 10(1.88733); 11(6.4384); 12(5.32792); 13(0.67939); 14(5.07991); 15(4.47818); 16(7.01854); 17(7.76279); 18(6.88686); 19(5.13716); 20(0.50584); 21(3.62922); 22(6.09843); 23(5.45715); 24(4.81398); 25(1.55244); 26(4.26308); 27(8.74864); 28(0.51603); 29(4.44665); 30(7.26088); 31(2.97973); 32(8.77289); 33(6.44682); 34(1.44465); 35(2.85384); 36(3.48379); 37(5.84769); 38(1.7978); 40(3.13756); 41(0.36988); 42(8.23046); 43(7.82913); 44(4.20563); 45(2.19952); 46(8.89972); 47(3.43803); 48(2.8497); 49(7.51264); 50(3.04665); 51(6.02467); 52(2.3355); 53(6.44087); 54(6.02152); 55(8.70505); 56(6.3126); 57(7.7608); 58(3.52321); 59(2.61201); 60(1.94811); 61(2.56277); 62(1.47125); 63(0.97879); 64(1.13385); 65(1.68996); 66(6.70925); 67(1.73226); 68(3.75388); 69(0.26795); 70(1.39953); 71(4.61376); 72(6.7573); 73(1.78563); 74(4.79869); 75(5.82536); 76(7.24855); 77(1.68913); 78(6.27983); 79(5.72108); 80(2.81704); 81(8.77492); 82(6.68456); 83(7.52735); 84(5.64715); 85(0.83402); 86(6.98273); 87(8.60199); 88(0.14806); 89(6.26816); 90(5.87129); 91(6.37884); 92(4.72669); 93(0.86189); 94(5.36708); 95(6.77671); 96(7.04043); 97(8.69065); 98(5.17791); 99(8.39569); 100(0.4092); 101(6.92132); 102(7.10106); 103(6.03661); 104(5.50683); 105(4.87325); 106(6.40509); 107(7.59906); 108(7.61093); 109(1.38868); 110(0.79825); 111(6.29605); 112(6.58298); 113(3.12408); 114(5.2864); 115(7.17077); 116(0.22087); 117(6.34127); 118(1.51957); 119(8.03492); 120(7.05276); 121(2.64592); 122(3.25492); 123(2.10795); 124(0.10916); 125(1.87304); 126(2.22166); 127(3.62588); 128(4.59425); 129(0.74621); 130(1.19448); 131(0.6062); 132(6.29513); 133(2.76465); 134(7.19762); 135(7.36698); 136(8.37397); 137(1.68888); 138(7.98798); 139(2.52466); 140(2.78768); 141(6.42319); 142(5.27601); 143(0.80945); 144(6.62193); 145(6.50326); 146(1.40311); 147(5.24921); 148(0.36541); 149(2.85562),2
40,0(8.15507); 1(2.28452); 2(4.44029); 3(4.943); 4(0.26268); 5(8.18953); 6(8.13206); 7(6.65442); 8(8.3322); 9(1.74369); 10(3.80531); 11(4.30357); 12(6.45419); 13(2.16312); 14(1.10357); 15(8.46358); 16(4.91993); 17(1.73682); 18(1.68039); 19(3.41808); 20(6.27655); 21(7.05109); 22(8.57673); 23(5.82098); 24(0.89582); 25(7.1622); 26(8.90316); 27(6.95103); 28(7.33334); 29(1.63284); 30(8.66813); 31(1.58678); 32(0.75286); 33(7.77022); 34(8.89918); 35(4.429); 36(7.86115); 37(6.35612); 38(7.98659); 39(3.13756); 41(3.17333); 42(4.23465); 43(3.72199); 44(0.90404); 45(1.52207); 46(7.4308); 47(2.09237); 48(2.92676); 49(1.56046); 50(0.23977); 51(0.73646); 52(4.75368); 53(4.34606); 54(6.66252); 55(3.08178); 56(8.29254); 57(0.55798); 58(7.81196); 59(5.37781); 60(6.63007); 61(5.92626); 62(2.08545); 63(0.27805); 64(8.00967); 65(8.77292); 66(7.73588); 67(1.62516); 68(4.58696); 69(6.23345); 70(4.89254); 71(1.61223); 72(2.52239); 73(3.09135); 74(6.42957); 75(5.26909); 76(0.67621); 77(2.45895); 78(0.33043); 79(2.93448); 80(8.32133); 81(7.13107); 82(5.53715); 83(0.00811); 84(2.78476); 85(3.18283); 86(1.15405); 87(5.61036); 88(6.26411); 89(6.40674); 90(0.00618); 91(6.49709); 92(2.47129); 93(1.38998); 94(4.76908); 95(8.59867); 96(3.20847); 97(7.86857); 98(3.58561); 99(6.70828); 100(8.55276); 101(0.23239); 102(1.68646); 103(7.57315); 104(4.12797); 105(1.6353); 106(2.38674); 107(5.42203); 108(7.58815); 109(2.23023); 110(0.52541); 111(2.02351); 112(8.65466); 113(6.7342); 114(4.62758); 115(0.62751); 116(8.36398); 117(5.08565); 118(5.2523); 119(6.60626); 120(7.17586); 121(8.45063); 122(0.35914); 123(6.36121); 124(5.68923); 125(3.6481); 126(5.97746); 127(4.57471); 128(7.5322); 129(6.41898); 130(5.55049); 131(0.53391); 132(8.89702); 133(7.48713); 134(6.66183); 135(6.04784); 136(2.49062); 137(8.72911); 138(4.55897); 139(0.3487); 140(6.82039); 141(3.51872); 142(0.11545); 143(7.21026); 144(1.37935); 145(6.95364); 146(1.39463); 147(6.59857); 148(1.40003); 149(2.91921),2
41,0(3.25064); 1(5.54333); 2(0.96764); 3(6.95311); 4(6.01037); 5(4.86713); 6(7.13786); 7(3.66773); 8(0.18615); 9(0.83295); 10(0.23081); 11(8.32271); 12(4.85905); 13(8.97636); 14(3.10024); 15(7.28814); 16(3.8333); 17(8.55838); 18(2.30257); 19(2.83804); 20(8.78047); 21(0.71153); 22(5.49925); 23(2.10789); 24(1.39527); 25(7.74973); 26(2.7897); 27(0.79644); 28(7.33657); 29(3.70186); 30(3.23676); 31(1.79982); 32(1.85953); 33(0.49789); 34(6.41938); 35(6.55995); 36(7.53224); 37(7.0942); 38(4.91085); 39(0.36988); 40(3.17333); 42(6.14562); 43(8.01087); 44(2.03324); 45(0.39713); 46(5.78276); 47(1.71479); 48(2.04198); 49(3.64669); 50(0.085); 51(5.17117); 52(5.32753); 53(6.89327); 54(3.92944); 55(0.09278); 56(2.61267); 57(7.7121); 58(8.54271); 59(7.63703); 60(3.03988); 61(4.88867); 62(4.46895); 63(4.008); 64(8.01972); 65(7.58067); 66(2.36254); 67(3.95579); 68(3.84242); 69(0.63919); 70(6.95492); 71(1.99825); 72(2.45522); 73(6.04433); 74(4.24197); 75(1.13939); 76(3.90092); 77(0.91429); 78(4.10236); 79(5.16715); 80(1.23885); 81(4.15422); 82(8.80403); 83(6.69446); 84(2.42754); 85(2.5194); 86(3.67251); 87(7.67082); 88(7.42694); 89(4.12836); 90(6.34819); 91(4.23147); 92(5.73028); 93(8.75836); 94(0.47601); 95(3.86355); 96(3.87917); 97(6.11463); 98(2.29298); 99(8.61356); 100(2.68711); 101(2.43494); 102(8.40514); 103(7.15733); 104(2.33065); 105(2.0044); 106(8.08121); 107(2.36682); 108(1.61252); 109(1.86454); 110(0.89029); 111(7.59303); 112(3.27471); 113(1.05027); 114(8.48059); 115(4.54327); 116(7.84466); 117(7.96905); 118(8.62282); 119(4.69279); 120(1.64629); 121(3.72528); 122(6.99676); 123(4.26833); 124(6.11707); 125(4.72436); 126(8.35957); 127(7.43022); 128(6.63286); 129(4.44626); 130(1.65254); 131(8.528); 132(3.89438); 133(3.54639); 134(4.77817); 135(3.03483); 136(7.3974); 137(1.57206); 138(2.66404); 139(4.40258); 140(3.59406); 141(1.90001); 142(0.29685); 143(3.97756); 144(2.08255); 145(1.85641); 146(8.37493); 147(4.79887); 148(7.36661); 149(7.17659),1
