Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
32,0(6.34812); 1(3.20258); 2(7.45273); 3(2.67507); 4(2.89562); 5(3.8355); 6(1.02952); 7(3.65484); 8(7.12162); 9(8.40793); 10(7.15936); 11(7.47549); 12(5.15978); 13(2.06971); 14(7.13701); 15(2.35589); 16(7.03976); 17(3.02601); 18(4.61485); 19(1.83708); 20(4.57283); 21(6.58456); 22(1.71068); 23(2.05886); 24(3.57202); 25(6.34735); 26(3.66913); 27(0.52393); 28(6.87553); 29(7.26033); 30(5.32996); 31(1.87305); 33(1.19151); 34(2.22724); 35(6.32643); 36(8.9582); 37(0.72648); 38(1.54952); 39(4.1442); 40(0.95908); 41(7.92232); 42(4.47272); 43(0.43332); 44(7.77411); 45(3.30871); 46(5.43786); 47(7.85286); 48(5.5273); 49(6.18171); 50(6.40571); 51(3.52573); 52(7.82363); 53(6.88927); 54(8.83977); 55(1.67932); 56(4.476); 57(7.88069); 58(4.95737); 59(6.65033); 60(7.27763); 61(1.43646); 62(0.37038); 63(5.05325); 64(0.37783); 65(1.41655); 66(5.05531); 67(8.36626); 68(6.39006); 69(6.049); 70(6.61639); 71(8.51172); 72(4.54132); 73(1.98227); 74(1.38278); 75(8.86766); 76(3.85091); 77(0.03947); 78(0.22455); 79(4.14726); 80(7.34443); 81(4.93661); 82(8.43452); 83(3.92792); 84(7.08551); 85(8.89487); 86(3.68237); 87(6.36189); 88(7.35124); 89(5.01062); 90(4.56663); 91(1.94996); 92(0.95275); 93(8.05342); 94(4.46813); 95(1.51216); 96(8.08569); 97(6.96633); 98(2.397); 99(2.84648); 100(5.94426); 101(4.06198); 102(4.076); 103(0.88481); 104(4.03873); 105(1.6918); 106(3.00889); 107(6.89535); 108(1.37852); 109(8.3181); 110(4.16509); 111(2.46574); 112(2.30071); 113(5.07253); 114(1.9137); 115(8.26686); 116(2.81398); 117(2.84818); 118(1.69234); 119(8.62801); 120(1.0001); 121(4.55155); 122(5.45727); 123(6.22826); 124(2.8542),1
33,0(5.42369); 1(6.42884); 2(2.21506); 3(8.58839); 4(6.76737); 5(2.53824); 6(5.65495); 7(5.00774); 8(3.3023); 9(7.45472); 10(6.786); 11(8.30833); 12(6.467); 13(3.79268); 14(4.96709); 15(1.4705); 16(2.45737); 17(7.56564); 18(8.0828); 19(5.04059); 20(0.46797); 21(5.84667); 22(5.61082); 23(1.17253); 24(7.32766); 25(3.1756); 26(4.5382); 27(7.05739); 28(2.2638); 29(3.47796); 30(2.65187); 31(4.87114); 32(1.19151); 34(7.53918); 35(8.89243); 36(0.12559); 37(0.28844); 38(3.22342); 39(8.51526); 40(4.72948); 41(4.5737); 42(8.57583); 43(2.3153); 44(6.75893); 45(6.83317); 46(6.34519); 47(1.81316); 48(3.57578); 49(4.68412); 50(4.46172); 51(8.08835); 52(6.12381); 53(0.4558); 54(2.24631); 55(6.26686); 56(6.38329); 57(0.39835); 58(3.56269); 59(1.22727); 60(7.94526); 61(1.48307); 62(4.87899); 63(8.07967); 64(4.74988); 65(0.64804); 66(8.21115); 67(8.10161); 68(2.18799); 69(6.84229); 70(6.29322); 71(6.91039); 72(8.53984); 73(3.80819); 74(3.79815); 75(1.90824); 76(5.13802); 77(8.06298); 78(0.81618); 79(2.81385); 80(0.49713); 81(8.65197); 82(3.3407); 83(6.83721); 84(3.55248); 85(0.51148); 86(3.93671); 87(4.78334); 88(0.34039); 89(6.22566); 90(6.2834); 91(8.05717); 92(1.52701); 93(8.85868); 94(2.72228); 95(4.95237); 96(5.57029); 97(5.98957); 98(8.30893); 99(8.91934); 100(6.43435); 101(4.79804); 102(7.6066); 103(1.61051); 104(2.25888); 105(7.93239); 106(3.06917); 107(3.48784); 108(8.12871); 109(0.95821); 110(5.76744); 111(4.96508); 112(0.56143); 113(7.4899); 114(2.29198); 115(1.32145); 116(7.20688); 117(5.44734); 118(3.76342); 119(2.87068); 120(1.87268); 121(2.25597); 122(6.72269); 123(0.36238); 124(3.21206),1
34,0(1.72406); 1(6.84522); 2(3.10663); 3(4.25064); 4(3.61402); 5(2.55491); 6(4.3745); 7(0.81732); 8(0.70654); 9(3.53477); 10(8.92631); 11(2.12085); 12(8.73132); 13(0.53925); 14(6.89016); 15(4.29714); 16(7.59284); 17(3.46502); 18(6.01456); 19(6.89183); 20(0.03567); 21(6.30159); 22(8.34185); 23(3.08041); 24(2.84718); 25(6.90743); 26(7.00142); 27(1.50819); 28(4.58447); 29(6.63056); 30(1.40836); 31(6.04195); 32(2.22724); 33(7.53918); 35(6.61286); 36(0.05266); 37(7.42361); 38(4.35864); 39(6.97521); 40(5.15318); 41(7.59589); 42(3.11183); 43(2.26637); 44(8.03714); 45(4.60127); 46(5.99902); 47(8.1394); 48(8.36763); 49(2.28435); 50(3.47988); 51(4.50761); 52(5.81944); 53(1.01299); 54(2.08415); 55(4.67254); 56(0.28001); 57(2.5312); 58(6.84583); 59(1.6737); 60(1.8276); 61(7.34569); 62(2.56472); 63(3.08446); 64(8.78017); 65(2.15253); 66(6.21495); 67(6.3814); 68(0.89139); 69(5.40594); 70(8.53456); 71(3.8658); 72(2.58543); 73(8.8182); 74(7.42879); 75(6.07802); 76(0.34156); 77(5.18311); 78(5.5111); 79(8.89556); 80(3.85162); 81(7.12213); 82(8.31283); 83(1.96041); 84(7.583); 85(0.70197); 86(3.46162); 87(2.96596); 88(5.54564); 89(5.19898); 90(7.8674); 91(3.277); 92(4.89436); 93(2.59576); 94(7.97668); 95(4.72562); 96(3.28867); 97(8.84501); 98(8.05846); 99(0.15765); 100(5.00954); 101(5.41057); 102(5.74939); 103(2.38467); 104(8.55062); 105(5.41936); 106(5.43367); 107(6.23417); 108(6.08316); 109(4.8185); 110(5.10003); 111(0.72874); 112(7.53288); 113(2.04418); 114(5.10515); 115(4.05548); 116(6.52702); 117(8.23207); 118(0.36366); 119(6.68328); 120(7.56497); 121(6.57233); 122(2.14172); 123(2.94131); 124(6.25498),1
35,0(7.94892); 1(8.49691); 2(7.64206); 3(3.22621); 4(5.09693); 5(5.10694); 6(7.59449); 7(7.48291); 8(5.26309); 9(2.67872); 10(0.30412); 11(7.7169); 12(3.3812); 13(7.9725); 14(5.1386); 15(2.91089); 16(2.94856); 17(3.51658); 18(7.95935); 19(4.79928); 20(4.36125); 21(1.94543); 22(8.5055); 23(7.0379); 24(4.47614); 25(4.07349); 26(0.9038); 27(3.17969); 28(3.57874); 29(0.90295); 30(7.12077); 31(2.29539); 32(6.32643); 33(8.89243); 34(6.61286); 36(3.08802); 37(8.13988); 38(4.78936); 39(4.82552); 40(5.08129); 41(8.23537); 42(6.7967); 43(1.72168); 44(8.37273); 45(4.33499); 46(6.76258); 47(5.24728); 48(0.83392); 49(6.09411); 50(2.80428); 51(4.02708); 52(2.36884); 53(8.19574); 54(7.60616); 55(1.98469); 56(7.91042); 57(0.67749); 58(5.83523); 59(2.65532); 60(0.96163); 61(2.12441); 62(2.8207); 63(6.01016); 64(7.95628); 65(4.77245); 66(5.30595); 67(0.80098); 68(1.22648); 69(2.93965); 70(2.39262); 71(6.86856); 72(0.21422); 73(7.24278); 74(8.26986); 75(1.80526); 76(5.93164); 77(3.89444); 78(3.14149); 79(4.29287); 80(5.18258); 81(2.73387); 82(7.69549); 83(6.47608); 84(8.65271); 85(0.4079); 86(3.94713); 87(7.84273); 88(8.65451); 89(8.07187); 90(8.98196); 91(5.02768); 92(8.78995); 93(6.25709); 94(4.35652); 95(4.59609); 96(6.39282); 97(1.6279); 98(3.87587); 99(5.08859); 100(4.97077); 101(2.33731); 102(1.11828); 103(6.38945); 104(2.4278); 105(4.40991); 106(2.22967); 107(5.86999); 108(8.5743); 109(5.15726); 110(5.69895); 111(0.68864); 112(7.37789); 113(1.28996); 114(7.27632); 115(5.08773); 116(1.87229); 117(6.06192); 118(4.38966); 119(0.19517); 120(1.09057); 121(7.23859); 122(0.44931); 123(6.81256); 124(8.21621),1
36,0(7.60733); 1(5.34218); 2(8.38649); 3(8.16037); 4(1.1536); 5(8.12923); 6(8.85083); 7(0.54338); 8(0.99607); 9(5.29261); 10(7.09586); 11(6.48623); 12(2.5957); 13(4.46275); 14(3.73751); 15(6.98865); 16(1.96224); 17(5.25363); 18(4.83715); 19(0.81016); 20(5.07308); 21(8.59959); 22(8.86295); 23(3.4378); 24(0.6387); 25(3.99444); 26(8.73626); 27(3.03668); 28(0.08024); 29(0.04156); 30(6.66028); 31(4.27052); 32(8.9582); 33(0.12559); 34(0.05266); 35(3.08802); 37(6.19897); 38(5.36564); 39(3.01218); 40(5.70269); 41(1.68274); 42(6.99796); 43(7.91662); 44(3.16687); 45(8.55178); 46(3.24581); 47(4.67918); 48(2.10838); 49(4.43687); 50(5.29708); 51(4.75291); 52(1.12334); 53(4.65761); 54(0.52474); 55(7.51505); 56(0.29594); 57(8.8729); 58(4.5032); 59(3.27915); 60(4.93687); 61(4.89578); 62(6.66667); 63(8.0592); 64(6.60202); 65(0.48353); 66(5.44217); 67(5.89908); 68(4.59073); 69(8.53852); 70(8.42919); 71(1.94821); 72(4.06173); 73(1.21203); 74(4.86907); 75(7.50399); 76(3.5264); 77(3.82462); 78(4.43011); 79(6.25619); 80(6.18196); 81(8.44107); 82(5.44882); 83(0.49551); 84(7.37049); 85(1.50172); 86(7.35157); 87(3.12704); 88(4.20636); 89(0.10149); 90(1.14734); 91(1.21529); 92(0.61571); 93(2.07553); 94(3.92565); 95(6.75696); 96(6.73542); 97(4.03305); 98(3.33534); 99(8.39183); 100(7.69667); 101(8.81675); 102(2.98251); 103(3.05272); 104(0.44848); 105(8.42539); 106(3.96185); 107(8.70791); 108(6.95627); 109(2.62648); 110(5.26807); 111(5.16644); 112(3.24599); 113(5.20171); 114(4.14298); 115(0.86043); 116(8.60823); 117(5.53253); 118(0.89265); 119(3.40347); 120(0.18259); 121(1.58456); 122(1.96039); 123(2.98903); 124(1.24495),1
37,0(8.08682); 1(2.81185); 2(3.68444); 3(4.20609); 4(3.23021); 5(4.79194); 6(1.52141); 7(4.89182); 8(8.6942); 9(8.23658); 10(1.61135); 11(2.71588); 12(8.8538); 13(5.83971); 14(8.84897); 15(8.77196); 16(7.13988); 17(3.29655); 18(2.77229); 19(5.36991); 20(1.34629); 21(3.45154); 22(4.6959); 23(2.64833); 24(2.54384); 25(5.3611); 26(3.7625); 27(5.78438); 28(5.40621); 29(5.23234); 30(3.05819); 31(5.17077); 32(0.72648); 33(0.28844); 34(7.42361); 35(8.13988); 36(6.19897); 38(8.24053); 39(7.67897); 40(4.90265); 41(0.8958); 42(4.79914); 43(4.6866); 44(0.04961); 45(1.06124); 46(1.97471); 47(6.7558); 48(5.67113); 49(4.37175); 50(4.55699); 51(2.43931); 52(4.21775); 53(2.06746); 54(8.81317); 55(6.42083); 56(0.41138); 57(5.87158); 58(2.56916); 59(4.60863); 60(1.50323); 61(3.32639); 62(4.14689); 63(8.0362); 64(0.45602); 65(7.66301); 66(3.6197); 67(1.98034); 68(0.5999); 69(5.76631); 70(6.37176); 71(1.96209); 72(3.45768); 73(0.96999); 74(6.15338); 75(8.15418); 76(1.1546); 77(5.40399); 78(4.59858); 79(2.32477); 80(7.7985); 81(4.03905); 82(0.34784); 83(3.08209); 84(7.5906); 85(5.16634); 86(2.27322); 87(7.5035); 88(4.83979); 89(6.63451); 90(0.79847); 91(0.91109); 92(4.14702); 93(8.41527); 94(6.31391); 95(6.62886); 96(7.21481); 97(5.27479); 98(3.61323); 99(3.04183); 100(1.80578); 101(8.856); 102(2.5218); 103(5.15921); 104(0.33895); 105(6.50448); 106(3.97826); 107(8.85622); 108(7.50352); 109(2.26547); 110(0.97512); 111(3.66242); 112(3.60337); 113(4.83775); 114(2.89142); 115(4.90198); 116(8.91122); 117(4.1326); 118(5.68532); 119(4.22742); 120(4.17408); 121(0.04184); 122(4.88313); 123(2.65896); 124(6.6146),1
38,0(7.58402); 1(2.52255); 2(3.04466); 3(1.11696); 4(5.28831); 5(1.37306); 6(0.29089); 7(2.41461); 8(1.98834); 9(0.25794); 10(2.88733); 11(3.48799); 12(7.92177); 13(4.23534); 14(6.12855); 15(0.43508); 16(4.44344); 17(7.82779); 18(3.25757); 19(3.9129); 20(7.44759); 21(4.04963); 22(1.70434); 23(3.2525); 24(3.72578); 25(6.06104); 26(0.3734); 27(7.38937); 28(7.37954); 29(5.33531); 30(1.86531); 31(2.73946); 32(1.54952); 33(3.22342); 34(4.35864); 35(4.78936); 36(5.36564); 37(8.24053); 39(5.43515); 40(5.37931); 41(5.31088); 42(7.66156); 43(2.85027); 44(6.95596); 45(3.27176); 46(7.83819); 47(8.21419); 48(2.32398); 49(7.08301); 50(7.86195); 51(3.57322); 52(4.97993); 53(5.77189); 54(4.00692); 55(3.74159); 56(6.80701); 57(5.50938); 58(7.65348); 59(4.22832); 60(4.11641); 61(4.90416); 62(4.12841); 63(8.3413); 64(3.87168); 65(3.13623); 66(0.70608); 67(7.99558); 68(0.29807); 69(0.01446); 70(3.60835); 71(4.38797); 72(5.49703); 73(4.73195); 74(7.96169); 75(8.54626); 76(0.81373); 77(5.712); 78(1.70854); 79(7.19337); 80(5.88858); 81(3.28242); 82(1.46159); 83(4.93208); 84(1.09205); 85(6.5387); 86(2.95691); 87(3.38213); 88(7.3816); 89(8.63225); 90(2.75875); 91(5.31069); 92(6.99958); 93(6.02736); 94(6.58853); 95(3.66721); 96(8.98539); 97(2.47567); 98(0.61075); 99(8.76068); 100(5.98862); 101(3.19628); 102(0.46882); 103(6.10371); 104(6.22611); 105(2.49826); 106(3.07054); 107(8.74515); 108(7.74477); 109(4.11085); 110(8.55311); 111(5.09332); 112(4.71319); 113(6.26335); 114(3.21898); 115(8.6888); 116(4.71595); 117(4.79746); 118(4.43947); 119(4.92125); 120(8.6714); 121(2.18979); 122(6.70803); 123(4.85174); 124(4.85376),1
39,0(0.84132); 1(8.59219); 2(8.24406); 3(2.21317); 4(4.62583); 5(5.84828); 6(6.66805); 7(2.22613); 8(8.52114); 9(6.40147); 10(5.05867); 11(1.75431); 12(7.57574); 13(0.20237); 14(1.69914); 15(4.87296); 16(1.59691); 17(7.39048); 18(1.92773); 19(5.90584); 20(4.33491); 21(5.7479); 22(2.2546); 23(0.75609); 24(2.87884); 25(4.63107); 26(4.78402); 27(2.98652); 28(6.06315); 29(1.47167); 30(1.77508); 31(8.32918); 32(4.1442); 33(8.51526); 34(6.97521); 35(4.82552); 36(3.01218); 37(7.67897); 38(5.43515); 40(6.7924); 41(4.17821); 42(1.47575); 43(7.06274); 44(0.89813); 45(6.11297); 46(5.88581); 47(5.81329); 48(4.14078); 49(4.3038); 50(6.95881); 51(3.36439); 52(6.99668); 53(3.82656); 54(6.76953); 55(2.91752); 56(7.24355); 57(0.46252); 58(1.95964); 59(0.94442); 60(4.12869); 61(8.59437); 62(1.66805); 63(4.6943); 64(4.18055); 65(8.50459); 66(1.54225); 67(4.19451); 68(2.61974); 69(5.02033); 70(3.65822); 71(3.25641); 72(0.25541); 73(5.04168); 74(2.6262); 75(5.93082); 76(1.44943); 77(7.01072); 78(6.09176); 79(3.03046); 80(7.85719); 81(3.58835); 82(0.03095); 83(6.65257); 84(8.46137); 85(6.53185); 86(3.00102); 87(1.24625); 88(4.92108); 89(7.48584); 90(2.05303); 91(7.58146); 92(5.02062); 93(7.80943); 94(4.77866); 95(5.04633); 96(3.54797); 97(5.04292); 98(7.02301); 99(8.06526); 100(0.86613); 101(8.22581); 102(0.6373); 103(8.1672); 104(1.95144); 105(1.41363); 106(0.4662); 107(7.12105); 108(1.03093); 109(3.26739); 110(2.84115); 111(0.75056); 112(0.9449); 113(3.39728); 114(6.60311); 115(7.22341); 116(1.63313); 117(6.38421); 118(1.00764); 119(7.31015); 120(5.57093); 121(7.11914); 122(1.51985); 123(5.82425); 124(4.05445),1
40,0(1.3908); 1(3.49226); 2(3.09568); 3(1.63493); 4(4.54665); 5(2.33803); 6(1.21031); 7(7.10193); 8(2.93114); 9(8.70686); 10(6.41088); 11(6.04282); 12(3.90812); 13(0.66372); 14(2.26463); 15(6.02814); 16(0.75419); 17(3.64227); 18(2.96968); 19(2.99108); 20(5.05017); 21(7.24506); 22(2.64856); 23(3.27196); 24(6.85436); 25(4.50184); 26(2.06931); 27(2.7456); 28(0.39978); 29(5.7764); 30(6.28028); 31(1.44591); 32(0.95908); 33(4.72948); 34(5.15318); 35(5.08129); 36(5.70269); 37(4.90265); 38(5.37931); 39(6.7924); 41(8.15075); 42(6.45185); 43(1.39447); 44(4.06433); 45(0.28501); 46(4.46828); 47(3.39198); 48(6.94659); 49(2.98807); 50(5.77938); 51(0.40684); 52(1.31889); 53(1.30459); 54(4.21262); 55(6.42966); 56(2.84645); 57(3.50076); 58(2.07845); 59(1.24442); 60(4.06969); 61(8.21073); 62(1.92956); 63(6.37469); 64(4.81587); 65(0.24068); 66(8.88002); 67(7.0897); 68(7.91729); 69(4.25944); 70(6.17504); 71(7.37598); 72(2.18283); 73(4.64547); 74(5.18207); 75(5.4152); 76(1.06977); 77(5.47554); 78(6.34678); 79(3.36384); 80(3.33592); 81(1.06286); 82(6.24357); 83(5.38109); 84(0.4338); 85(0.0414); 86(4.39844); 87(6.58188); 88(0.79904); 89(1.57921); 90(0.20107); 91(3.74874); 92(0.23263); 93(6.13606); 94(0.52397); 95(5.42167); 96(7.42463); 97(7.8699); 98(2.74121); 99(7.90048); 100(4.50979); 101(5.83998); 102(8.54622); 103(5.84832); 104(8.11494); 105(5.74081); 106(8.35785); 107(8.01858); 108(1.43754); 109(6.68255); 110(6.10094); 111(8.13221); 112(8.38352); 113(7.34346); 114(3.20308); 115(4.62033); 116(5.87563); 117(3.09148); 118(4.14741); 119(6.47525); 120(5.07768); 121(0.99217); 122(0.4997); 123(6.39415); 124(8.64465),1
41,0(3.4592); 1(4.18297); 2(7.37351); 3(6.16565); 4(6.70983); 5(8.81287); 6(0.31307); 7(7.80757); 8(8.68265); 9(6.50924); 10(7.15543); 11(1.04046); 12(6.18703); 13(4.44414); 14(1.28489); 15(1.41507); 16(3.65088); 17(4.75354); 18(8.3484); 19(1.9424); 20(3.86127); 21(5.11354); 22(4.55778); 23(6.13023); 24(5.29265); 25(6.63127); 26(4.23432); 27(3.59783); 28(2.19535); 29(1.06511); 30(5.56751); 31(0.18823); 32(7.92232); 33(4.5737); 34(7.59589); 35(8.23537); 36(1.68274); 37(0.8958); 38(5.31088); 39(4.17821); 40(8.15075); 42(3.29487); 43(5.23833); 44(4.60585); 45(5.02731); 46(5.0746); 47(4.24401); 48(7.88212); 49(7.90255); 50(7.5265); 51(8.98775); 52(8.18718); 53(1.65965); 54(1.65234); 55(0.77758); 56(6.49552); 57(6.58137); 58(3.45203); 59(4.36407); 60(8.11294); 61(1.53476); 62(2.47743); 63(4.22413); 64(4.69371); 65(6.38915); 66(4.54931); 67(1.25324); 68(2.90857); 69(7.73834); 70(0.11262); 71(5.85711); 72(5.65761); 73(1.13148); 74(8.25219); 75(7.74812); 76(6.70793); 77(6.3782); 78(8.20752); 79(3.03538); 80(5.83531); 81(8.52275); 82(0.10427); 83(2.63417); 84(6.36862); 85(4.77144); 86(2.70426); 87(0.19536); 88(1.16429); 89(5.28456); 90(4.37571); 91(2.52906); 92(4.7708); 93(0.25305); 94(8.88182); 95(8.28762); 96(4.10651); 97(5.27144); 98(2.01818); 99(5.37068); 100(4.85019); 101(6.74362); 102(6.45764); 103(8.87967); 104(3.54291); 105(2.9569); 106(7.35735); 107(4.34503); 108(8.56062); 109(8.50632); 110(2.07614); 111(8.16833); 112(3.55997); 113(5.88557); 114(8.04313); 115(3.45516); 116(4.41805); 117(2.07576); 118(8.38306); 119(2.55802); 120(4.74963); 121(4.87385); 122(3.03736); 123(4.71863); 124(2.37366),2
42,0(1.25584); 1(1.78179); 2(0.1922); 3(7.45253); 4(2.28234); 5(7.85331); 6(1.95449); 7(6.67026); 8(3.30397); 9(5.02849); 10(4.69193); 11(4.27799); 12(6.29983); 13(8.34819); 14(1.37005); 15(4.35014); 16(7.26877); 17(5.47544); 18(5.27797); 19(3.21152); 20(6.01945); 21(7.48625); 22(6.08249); 23(8.7563); 24(2.46216); 25(0.10474); 26(4.72149); 27(3.1547); 28(8.3104); 29(2.62916); 30(2.16327); 31(6.23646); 32(4.47272); 33(8.57583); 34(3.11183); 35(6.7967); 36(6.99796); 37(4.79914); 38(7.66156); 39(1.47575); 40(6.45185); 41(3.29487); 43(5.32001); 44(3.89681); 45(0.70443); 46(6.71329); 47(8.73921); 48(2.56265); 49(8.21424); 50(6.39623); 51(7.35028); 52(6.98176); 53(1.90357); 54(6.69398); 55(0.48867); 56(5.04795); 57(4.19062); 58(0.81989); 59(4.579); 60(3.5626); 61(3.34156); 62(5.60158); 63(4.5715); 64(7.20383); 65(5.04738); 66(1.1831); 67(7.06096); 68(4.6652); 69(3.18816); 70(4.59555); 71(0.27337); 72(1.74818); 73(1.64642); 74(1.21492); 75(2.30754); 76(5.73691); 77(5.91069); 78(1.84868); 79(1.81008); 80(7.60142); 81(4.41647); 82(6.477); 83(8.96054); 84(0.63012); 85(6.30462); 86(8.502); 87(4.95998); 88(0.0639); 89(8.60164); 90(5.48937); 91(2.94308); 92(1.96286); 93(2.44398); 94(8.73937); 95(3.07997); 96(1.68187); 97(5.46332); 98(0.06285); 99(6.17161); 100(8.71012); 101(7.9199); 102(8.41057); 103(3.55597); 104(1.92761); 105(4.4887); 106(0.64094); 107(1.35273); 108(8.03018); 109(1.31228); 110(0.40451); 111(3.29856); 112(7.58883); 113(2.46557); 114(7.7653); 115(6.73379); 116(8.13894); 117(3.74088); 118(7.14983); 119(8.50667); 120(6.9726); 121(1.60884); 122(2.36262); 123(0.11675); 124(6.28713),1
43,0(0.37915); 1(1.20439); 2(8.93573); 3(4.82821); 4(1.20654); 5(1.71202); 6(4.37329); 7(3.86198); 8(0.15772); 9(0.3854); 10(8.84502); 11(0.73181); 12(3.40556); 13(6.28421); 14(8.09919); 15(0.94319); 16(3.59051); 17(6.10168); 18(2.31168); 19(0.80509); 20(3.80289); 21(7.47372); 22(7.30763); 23(5.94419); 24(2.12641); 25(7.5636); 26(0.05537); 27(7.91906); 28(0.99199); 29(6.18726); 30(4.65981); 31(2.36724); 32(0.43332); 33(2.3153); 34(2.26637); 35(1.72168); 36(7.91662); 37(4.6866); 38(2.85027); 39(7.06274); 40(1.39447); 41(5.23833); 42(5.32001); 44(8.41486); 45(4.12083); 46(2.79072); 47(7.66211); 48(1.60486); 49(1.72091); 50(7.21404); 51(6.828); 52(0.39619); 53(0.05494); 54(8.67874); 55(0.01272); 56(4.2455); 57(3.33909); 58(1.94736); 59(3.11544); 60(1.80777); 61(8.55536); 62(0.65215); 63(6.05913); 64(3.78706); 65(3.35308); 66(0.08957); 67(7.71218); 68(0.32329); 69(6.56713); 70(5.06637); 71(3.11065); 72(1.4628); 73(0.7207); 74(0.84258); 75(6.16425); 76(8.44591); 77(5.25939); 78(6.23539); 79(2.1087); 80(6.39951); 81(3.38547); 82(3.98059); 83(1.31927); 84(3.15023); 85(1.76205); 86(4.61137); 87(3.63614); 88(0.68812); 89(7.1247); 90(3.94361); 91(5.36315); 92(0.19452); 93(2.47959); 94(8.37449); 95(8.50958); 96(5.3651); 97(3.34982); 98(2.16835); 99(7.14032); 100(7.73498); 101(3.49459); 102(3.78449); 103(5.80187); 104(6.36287); 105(5.10022); 106(0.60999); 107(4.90182); 108(3.74981); 109(2.26332); 110(8.96694); 111(4.90912); 112(5.87684); 113(7.93156); 114(0.65087); 115(8.34514); 116(0.02713); 117(1.8203); 118(5.82049); 119(3.40864); 120(3.23808); 121(3.82131); 122(6.5711); 123(7.25087); 124(6.23272),1
44,0(8.55707); 1(1.97712); 2(0.20296); 3(0.7585); 4(6.68492); 5(4.37862); 6(4.88015); 7(3.56898); 8(0.08442); 9(8.05636); 10(1.3629); 11(5.59897); 12(3.98745); 13(1.94349); 14(6.9093); 15(1.10062); 16(3.51069); 17(6.47941); 18(6.95608); 19(5.73114); 20(6.58644); 21(2.54728); 22(0.83844); 23(2.86225); 24(0.83862); 25(0.32359); 26(1.19217); 27(5.48429); 28(8.21897); 29(0.48416); 30(6.98223); 31(3.72977); 32(7.77411); 33(6.75893); 34(8.03714); 35(8.37273); 36(3.16687); 37(0.04961); 38(6.95596); 39(0.89813); 40(4.06433); 41(4.60585); 42(3.89681); 43(8.41486); 45(6.86093); 46(0.04089); 47(4.35687); 48(8.96209); 49(7.31816); 50(5.47949); 51(5.97397); 52(8.25607); 53(4.83627); 54(0.20353); 55(7.213); 56(7.81407); 57(3.75661); 58(7.35404); 59(2.76538); 60(0.03553); 61(4.64798); 62(1.30503); 63(5.6363); 64(8.80804); 65(8.26126); 66(2.65531); 67(0.12172); 68(6.19674); 69(8.82316); 70(8.82916); 71(7.01666); 72(8.67276); 73(8.83795); 74(0.42208); 75(8.66874); 76(5.25668); 77(6.39556); 78(3.84169); 79(5.87841); 80(4.66644); 81(5.21958); 82(1.26054); 83(8.87034); 84(0.936); 85(2.14244); 86(1.24024); 87(3.45494); 88(3.3192); 89(2.89896); 90(1.70932); 91(1.8009); 92(5.88475); 93(4.59132); 94(1.93439); 95(2.25315); 96(2.29292); 97(7.04552); 98(2.31369); 99(3.67036); 100(6.34962); 101(8.63524); 102(3.51084); 103(5.70645); 104(5.64909); 105(0.08432); 106(4.95245); 107(0.45265); 108(5.6987); 109(1.01909); 110(8.68013); 111(3.0004); 112(8.55898); 113(0.64413); 114(7.54282); 115(4.22448); 116(5.33799); 117(7.19305); 118(5.02731); 119(0.79112); 120(8.23231); 121(7.05058); 122(8.2824); 123(5.54841); 124(4.264),1
