Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
31,0(0.89981); 1(5.83321); 2(2.65018); 3(8.87621); 4(0.9229); 5(3.53384); 6(4.12382); 7(2.60962); 8(2.23023); 9(5.30344); 10(5.59633); 11(3.35387); 12(8.07429); 13(8.43072); 14(4.90345); 15(8.83078); 16(7.65427); 17(3.33796); 18(5.88809); 19(5.49705); 20(5.13996); 21(4.03719); 22(3.40179); 23(0.81759); 24(8.90937); 25(4.27053); 26(8.81414); 27(4.40979); 28(1.69989); 29(0.27489); 30(4.20935); 32(1.06138); 33(8.95689); 34(5.63957); 35(3.90204); 36(1.52802); 37(8.00753); 38(0.75906); 39(6.11829); 40(3.90337); 41(7.31352); 42(0.80966); 43(7.73407); 44(4.78114); 45(1.65179); 46(4.69257); 47(0.87187); 48(0.53064); 49(6.30288); 50(5.85712); 51(0.00474); 52(0.32727); 53(1.9847); 54(0.69184); 55(2.8881); 56(3.67827); 57(3.38058); 58(8.28758); 59(2.71275); 60(4.1652); 61(6.6831); 62(7.45955); 63(1.89807); 64(6.15487); 65(3.76243); 66(6.53348); 67(2.49225); 68(5.43536); 69(0.66578); 70(5.05623); 71(7.18088); 72(4.46744); 73(5.82726); 74(5.83291); 75(0.4493); 76(5.86156); 77(2.72897); 78(0.95731); 79(3.45985); 80(4.64626); 81(6.11609); 82(6.27659); 83(6.37327); 84(6.18409); 85(1.37365); 86(7.94496); 87(3.14247); 88(7.90431); 89(5.56713); 90(2.62313); 91(3.51659); 92(8.77315); 93(4.02519); 94(0.09249); 95(2.77061); 96(0.48513); 97(5.65934); 98(6.95243); 99(3.73479); 100(8.85654); 101(7.7481); 102(1.7849); 103(2.82536); 104(6.57365); 105(2.03474); 106(4.07411); 107(3.07387); 108(4.32661); 109(0.42503); 110(0.11976); 111(6.70287); 112(3.86233); 113(4.57452); 114(7.35897); 115(7.86676); 116(2.80703); 117(0.16551); 118(8.86748); 119(4.75984); 120(4.32349); 121(0.87723); 122(0.78591); 123(5.95098); 124(6.81664),1
32,0(5.13509); 1(1.0945); 2(3.88177); 3(1.71731); 4(1.4534); 5(4.72489); 6(6.93364); 7(7.51866); 8(2.6576); 9(2.70102); 10(4.18594); 11(5.67513); 12(4.28933); 13(7.33039); 14(1.26501); 15(0.06666); 16(1.92071); 17(5.97452); 18(8.59591); 19(1.52436); 20(8.36538); 21(7.63697); 22(2.74443); 23(8.71495); 24(1.51382); 25(5.63743); 26(7.26825); 27(2.58209); 28(4.74506); 29(8.36678); 30(3.81736); 31(1.06138); 33(5.9892); 34(4.5816); 35(4.15138); 36(1.75855); 37(5.32433); 38(0.45321); 39(5.5225); 40(1.48339); 41(8.33009); 42(6.45461); 43(2.49844); 44(4.32493); 45(6.4761); 46(6.55942); 47(1.80676); 48(6.7659); 49(1.58327); 50(5.41078); 51(3.37731); 52(0.38384); 53(6.02808); 54(1.94107); 55(3.6791); 56(2.17613); 57(1.22752); 58(0.31127); 59(8.51655); 60(3.63656); 61(6.79247); 62(2.49204); 63(7.3277); 64(1.3228); 65(5.03251); 66(1.10206); 67(4.41644); 68(2.78113); 69(8.50551); 70(7.01759); 71(2.35962); 72(8.58933); 73(3.61162); 74(4.5792); 75(7.93587); 76(4.09521); 77(7.183); 78(2.53493); 79(0.14145); 80(1.07278); 81(3.8072); 82(8.32642); 83(1.66679); 84(1.35191); 85(4.56187); 86(3.08159); 87(8.03749); 88(3.01506); 89(4.81755); 90(1.98803); 91(8.28732); 92(6.57202); 93(3.25972); 94(4.25125); 95(7.21291); 96(7.17537); 97(6.7364); 98(2.41681); 99(5.77523); 100(8.95812); 101(8.5736); 102(7.13669); 103(2.37412); 104(6.5796); 105(5.44325); 106(3.78997); 107(4.89538); 108(8.49106); 109(4.89119); 110(0.43646); 111(6.93995); 112(4.32763); 113(6.33023); 114(1.59837); 115(7.73735); 116(3.98372); 117(8.8282); 118(0.72308); 119(3.89769); 120(0.85487); 121(5.0394); 122(0.49885); 123(2.37037); 124(2.74974),1
33,0(4.86901); 1(3.52084); 2(0.71364); 3(1.91786); 4(2.56037); 5(3.12982); 6(0.38815); 7(2.32645); 8(7.02328); 9(6.37027); 10(5.38644); 11(6.86996); 12(0.64081); 13(8.42812); 14(1.35695); 15(7.48774); 16(0.03415); 17(0.14804); 18(4.71568); 19(8.27939); 20(7.87248); 21(3.2337); 22(3.51683); 23(5.10707); 24(5.8895); 25(7.20599); 26(6.19927); 27(4.18711); 28(7.95352); 29(5.3797); 30(3.44245); 31(8.95689); 32(5.9892); 34(7.02778); 35(6.52374); 36(1.56976); 37(1.09011); 38(4.14909); 39(4.1188); 40(3.42659); 41(7.07625); 42(0.65348); 43(2.04995); 44(6.16064); 45(2.56249); 46(5.99187); 47(8.51997); 48(8.22878); 49(6.18676); 50(5.0717); 51(3.17314); 52(4.76868); 53(6.14381); 54(0.86212); 55(1.40334); 56(0.02384); 57(6.34977); 58(4.92258); 59(1.28337); 60(0.13956); 61(7.34795); 62(7.46631); 63(5.32818); 64(3.9653); 65(1.63605); 66(6.67441); 67(1.4872); 68(7.27701); 69(4.19159); 70(1.65588); 71(3.3501); 72(4.13847); 73(3.76972); 74(7.91158); 75(2.64711); 76(2.7985); 77(8.14638); 78(4.77304); 79(4.86449); 80(4.72302); 81(1.5335); 82(4.30006); 83(8.98687); 84(0.27516); 85(0.47891); 86(0.03396); 87(1.36834); 88(4.58168); 89(2.06599); 90(5.03414); 91(3.14529); 92(3.90831); 93(7.3735); 94(6.04252); 95(1.4459); 96(6.66163); 97(4.89287); 98(5.02345); 99(1.90657); 100(0.54384); 101(8.65645); 102(7.00307); 103(0.25308); 104(4.72841); 105(5.79272); 106(2.91582); 107(4.88032); 108(7.21527); 109(4.03428); 110(5.76784); 111(5.60858); 112(3.80701); 113(4.82701); 114(8.54869); 115(8.72829); 116(0.6178); 117(8.01455); 118(6.14885); 119(0.28319); 120(4.92231); 121(2.10965); 122(6.16801); 123(6.93733); 124(5.62388),1
34,0(3.90667); 1(2.78492); 2(0.8685); 3(0.20994); 4(0.79547); 5(6.8541); 6(0.08029); 7(6.56095); 8(0.30342); 9(1.19824); 10(8.59336); 11(7.49388); 12(0.00184); 13(1.19826); 14(1.92332); 15(8.64734); 16(2.26417); 17(7.22679); 18(1.62549); 19(1.9094); 20(7.07683); 21(5.16672); 22(1.32151); 23(5.23112); 24(3.64618); 25(4.42199); 26(0.70019); 27(4.10453); 28(7.3549); 29(0.73911); 30(8.95022); 31(5.63957); 32(4.5816); 33(7.02778); 35(6.6895); 36(8.06435); 37(3.30166); 38(6.09497); 39(7.95514); 40(5.9046); 41(1.55921); 42(8.04897); 43(3.45307); 44(5.52594); 45(3.35209); 46(2.28305); 47(7.54432); 48(2.63363); 49(2.45459); 50(0.75839); 51(3.34396); 52(7.88594); 53(1.6828); 54(1.10624); 55(5.22783); 56(2.14466); 57(6.83854); 58(6.16038); 59(4.97076); 60(3.66358); 61(5.70685); 62(2.47557); 63(3.53149); 64(0.85148); 65(6.41512); 66(4.46684); 67(1.80286); 68(4.47581); 69(5.47793); 70(0.79876); 71(6.63146); 72(8.05173); 73(3.88789); 74(7.62244); 75(8.57916); 76(5.42509); 77(0.09265); 78(7.10287); 79(0.83844); 80(2.61617); 81(7.04951); 82(4.27863); 83(5.38822); 84(7.55635); 85(1.02427); 86(2.6494); 87(8.8135); 88(6.51228); 89(3.61939); 90(5.84951); 91(7.88679); 92(8.2958); 93(5.69726); 94(2.97603); 95(5.83788); 96(8.23461); 97(0.81068); 98(3.73934); 99(5.68933); 100(6.89357); 101(3.25092); 102(7.07565); 103(2.70452); 104(7.5377); 105(5.58727); 106(7.31029); 107(3.82437); 108(0.83075); 109(5.67277); 110(1.00907); 111(5.85591); 112(8.7763); 113(0.09967); 114(8.86741); 115(5.14346); 116(4.01642); 117(6.49099); 118(7.69257); 119(2.27571); 120(7.00425); 121(8.92815); 122(3.10981); 123(5.08466); 124(3.01278),1
35,0(0.79591); 1(8.79898); 2(2.57194); 3(6.56558); 4(4.43393); 5(7.7854); 6(4.3354); 7(2.03335); 8(0.07365); 9(3.70093); 10(8.1876); 11(1.67372); 12(1.76281); 13(7.53113); 14(2.64815); 15(2.71327); 16(2.94519); 17(7.82194); 18(7.74215); 19(0.89988); 20(7.06894); 21(3.62931); 22(4.00077); 23(2.55357); 24(0.84891); 25(6.25544); 26(7.53806); 27(6.50793); 28(5.8705); 29(4.87599); 30(0.74999); 31(3.90204); 32(4.15138); 33(6.52374); 34(6.6895); 36(4.08936); 37(5.89793); 38(6.34812); 39(3.03687); 40(5.38235); 41(8.10443); 42(4.6219); 43(7.13572); 44(5.94282); 45(3.33929); 46(8.27461); 47(2.95221); 48(4.9599); 49(6.27007); 50(0.3653); 51(5.81584); 52(3.2108); 53(4.14919); 54(1.79643); 55(2.3985); 56(8.16796); 57(8.79668); 58(0.68317); 59(3.2527); 60(5.14193); 61(5.51831); 62(4.16967); 63(0.87049); 64(6.42174); 65(7.13933); 66(6.13168); 67(3.84159); 68(1.36016); 69(8.03775); 70(3.33749); 71(6.1556); 72(1.82853); 73(6.8); 74(8.76692); 75(5.78489); 76(2.92686); 77(4.11376); 78(6.8142); 79(8.24506); 80(2.51341); 81(6.955); 82(2.88467); 83(2.74906); 84(4.37399); 85(3.92912); 86(6.96656); 87(0.03695); 88(5.20726); 89(5.42254); 90(0.59429); 91(3.91074); 92(5.84653); 93(0.53309); 94(0.70111); 95(4.91862); 96(5.21619); 97(2.57081); 98(1.21677); 99(4.88305); 100(6.34696); 101(4.57304); 102(6.35069); 103(6.49018); 104(7.52206); 105(8.7128); 106(6.13903); 107(7.54551); 108(1.91993); 109(7.26688); 110(1.32794); 111(1.1617); 112(0.51109); 113(4.38672); 114(0.04864); 115(4.60549); 116(2.4188); 117(4.46973); 118(5.80391); 119(2.26433); 120(1.06848); 121(5.93369); 122(5.70989); 123(8.87295); 124(8.52608),1
36,0(2.75708); 1(7.12558); 2(1.9801); 3(6.25778); 4(6.39363); 5(5.43465); 6(0.64295); 7(4.4407); 8(8.6531); 9(5.83009); 10(2.21253); 11(5.9436); 12(4.88396); 13(8.85241); 14(6.6995); 15(2.04494); 16(4.59341); 17(3.30856); 18(0.17828); 19(4.34095); 20(2.3588); 21(5.6808); 22(2.24474); 23(3.62048); 24(7.66982); 25(0.16687); 26(1.58336); 27(1.79272); 28(0.08329); 29(5.10861); 30(0.67857); 31(1.52802); 32(1.75855); 33(1.56976); 34(8.06435); 35(4.08936); 37(6.54721); 38(8.55067); 39(7.39053); 40(1.95902); 41(2.38928); 42(4.30561); 43(7.35579); 44(8.48859); 45(0.28886); 46(7.53354); 47(4.61429); 48(2.83238); 49(7.91089); 50(7.06073); 51(3.21587); 52(6.93741); 53(0.1885); 54(2.18247); 55(3.3858); 56(6.96972); 57(1.4233); 58(5.96209); 59(4.81093); 60(1.37285); 61(6.85211); 62(4.99452); 63(2.87171); 64(8.1239); 65(7.36815); 66(8.96739); 67(1.54632); 68(0.24187); 69(1.2668); 70(8.71313); 71(2.699); 72(5.96821); 73(8.77477); 74(0.85672); 75(2.64887); 76(8.26798); 77(4.82438); 78(6.79221); 79(3.06959); 80(7.51775); 81(5.1923); 82(5.94413); 83(8.41538); 84(6.66476); 85(3.50151); 86(2.15635); 87(6.52163); 88(0.55621); 89(7.47036); 90(7.74615); 91(6.01108); 92(8.78588); 93(7.58327); 94(1.37348); 95(0.37117); 96(0.27361); 97(5.57875); 98(1.57644); 99(1.40913); 100(4.4448); 101(0.26095); 102(7.4899); 103(8.13753); 104(8.79604); 105(8.09908); 106(4.2582); 107(5.38993); 108(1.70368); 109(2.78697); 110(2.08264); 111(4.53089); 112(6.24256); 113(5.88003); 114(1.64976); 115(4.47436); 116(7.03316); 117(2.92686); 118(3.25427); 119(0.18808); 120(6.75165); 121(0.59425); 122(1.92714); 123(8.52007); 124(7.74672),1
37,0(5.33652); 1(0.58869); 2(2.36418); 3(1.29609); 4(1.12607); 5(8.01591); 6(4.812); 7(3.71332); 8(5.79442); 9(8.83349); 10(2.94795); 11(3.7572); 12(3.30023); 13(6.85352); 14(4.14179); 15(4.81868); 16(3.18422); 17(8.16028); 18(1.1802); 19(6.76546); 20(5.71343); 21(0.79656); 22(3.73598); 23(0.64285); 24(7.91609); 25(7.71374); 26(7.28566); 27(8.08176); 28(4.65931); 29(0.33986); 30(2.58005); 31(8.00753); 32(5.32433); 33(1.09011); 34(3.30166); 35(5.89793); 36(6.54721); 38(8.94826); 39(5.01522); 40(2.89803); 41(6.5832); 42(1.01706); 43(3.59524); 44(5.48631); 45(3.77921); 46(0.61586); 47(2.90432); 48(2.01205); 49(0.91654); 50(2.89778); 51(0.32279); 52(8.05896); 53(1.43932); 54(4.95548); 55(4.49217); 56(1.44465); 57(3.58906); 58(2.95015); 59(7.87196); 60(0.73194); 61(2.58362); 62(7.70972); 63(2.96578); 64(2.47175); 65(0.2977); 66(7.11402); 67(0.11685); 68(8.613); 69(4.03673); 70(2.79899); 71(8.62341); 72(6.25298); 73(6.79452); 74(6.11456); 75(8.72483); 76(1.10428); 77(5.47387); 78(6.89776); 79(5.76064); 80(1.98492); 81(4.2247); 82(7.99481); 83(7.33151); 84(4.26278); 85(1.92534); 86(8.59864); 87(7.16304); 88(5.83726); 89(5.52648); 90(1.94089); 91(8.22932); 92(0.14628); 93(6.3021); 94(2.07925); 95(4.34793); 96(3.93966); 97(3.20638); 98(4.95821); 99(7.58491); 100(4.31694); 101(2.71195); 102(5.34782); 103(4.971); 104(1.8574); 105(3.37172); 106(1.63408); 107(7.41421); 108(6.16599); 109(8.9374); 110(0.79158); 111(2.61575); 112(8.53131); 113(7.20997); 114(5.90312); 115(2.9032); 116(0.95944); 117(1.95182); 118(1.91407); 119(5.14293); 120(4.77751); 121(0.05952); 122(4.44622); 123(2.49139); 124(3.55973),1
38,0(5.47499); 1(5.16771); 2(2.51528); 3(3.33219); 4(8.2809); 5(6.5989); 6(7.49833); 7(3.51261); 8(6.54113); 9(6.30228); 10(0.05359); 11(7.29361); 12(6.26114); 13(0.07289); 14(7.45487); 15(0.80266); 16(1.1723); 17(6.99637); 18(5.46877); 19(1.89642); 20(8.89725); 21(7.81217); 22(4.23582); 23(5.46089); 24(2.30542); 25(2.75831); 26(5.89265); 27(3.40328); 28(4.80723); 29(6.15653); 30(3.75271); 31(0.75906); 32(0.45321); 33(4.14909); 34(6.09497); 35(6.34812); 36(8.55067); 37(8.94826); 39(0.75487); 40(0.50296); 41(0.9008); 42(7.4155); 43(5.33118); 44(2.77334); 45(4.73913); 46(5.9768); 47(1.63171); 48(8.72268); 49(5.56488); 50(6.4119); 51(6.35257); 52(3.07182); 53(4.03765); 54(3.43513); 55(5.54509); 56(4.30814); 57(4.21429); 58(8.78235); 59(5.55944); 60(6.14653); 61(1.24082); 62(2.95117); 63(1.27102); 64(6.3036); 65(2.57451); 66(4.31692); 67(0.99961); 68(1.54528); 69(5.56183); 70(4.21307); 71(0.45454); 72(0.35232); 73(1.52949); 74(3.32455); 75(3.48656); 76(7.61652); 77(1.96008); 78(4.87521); 79(6.82188); 80(8.75244); 81(2.13274); 82(5.68212); 83(7.54668); 84(5.93173); 85(6.71258); 86(0.70456); 87(5.75148); 88(0.08151); 89(0.49789); 90(3.64925); 91(4.50324); 92(5.2009); 93(8.84033); 94(5.64137); 95(7.55776); 96(2.52414); 97(4.48999); 98(5.15792); 99(6.34916); 100(8.08997); 101(2.61404); 102(5.98971); 103(1.08066); 104(3.40956); 105(7.47393); 106(4.1763); 107(7.55759); 108(4.60929); 109(1.9805); 110(8.19153); 111(0.21459); 112(7.45552); 113(8.06559); 114(2.12971); 115(2.66635); 116(1.30144); 117(2.87435); 118(7.73726); 119(3.46661); 120(6.61899); 121(5.06356); 122(3.71581); 123(2.02776); 124(0.51992),1
39,0(1.82431); 1(1.8038); 2(0.65945); 3(7.96875); 4(0.47241); 5(5.95802); 6(8.54323); 7(0.23358); 8(8.84835); 9(5.14047); 10(6.48475); 11(3.64604); 12(5.45198); 13(4.68043); 14(8.61192); 15(5.32572); 16(1.82519); 17(0.52642); 18(8.82874); 19(3.25272); 20(5.02703); 21(7.74554); 22(0.27576); 23(0.35488); 24(2.00791); 25(1.2848); 26(8.27415); 27(3.59159); 28(0.9559); 29(2.56719); 30(4.45094); 31(6.11829); 32(5.5225); 33(4.1188); 34(7.95514); 35(3.03687); 36(7.39053); 37(5.01522); 38(0.75487); 40(1.03178); 41(7.85059); 42(3.89991); 43(0.95062); 44(8.8768); 45(3.23489); 46(0.73582); 47(7.98151); 48(8.2572); 49(0.52576); 50(6.02641); 51(3.81023); 52(6.07031); 53(7.60797); 54(4.87142); 55(3.89661); 56(5.50859); 57(8.76095); 58(3.15484); 59(3.65372); 60(6.74242); 61(8.54391); 62(3.99931); 63(6.17836); 64(6.09382); 65(4.8765); 66(8.79161); 67(2.44218); 68(8.25275); 69(6.55732); 70(3.05558); 71(7.87212); 72(2.81002); 73(7.45806); 74(0.14192); 75(4.37925); 76(0.08694); 77(2.13302); 78(6.95581); 79(6.32799); 80(3.18782); 81(0.78548); 82(6.35341); 83(0.68588); 84(1.31229); 85(2.10521); 86(4.36195); 87(2.09518); 88(3.37388); 89(4.99395); 90(8.17504); 91(8.55804); 92(8.01411); 93(1.41005); 94(2.84104); 95(8.46612); 96(5.28314); 97(3.09698); 98(3.18418); 99(5.79015); 100(4.401); 101(0.00269); 102(4.30454); 103(1.55307); 104(1.04716); 105(0.6959); 106(3.45843); 107(6.70841); 108(8.50837); 109(5.56668); 110(2.26963); 111(6.12135); 112(8.05693); 113(4.46743); 114(0.67406); 115(7.79384); 116(8.29442); 117(1.92121); 118(5.60868); 119(4.29576); 120(4.42174); 121(5.10919); 122(8.33043); 123(1.4369); 124(5.09015),1
40,0(7.45601); 1(7.38355); 2(0.95602); 3(0.6243); 4(0.03509); 5(5.13633); 6(0.95309); 7(1.95293); 8(6.67835); 9(6.65378); 10(0.60919); 11(0.32927); 12(6.57939); 13(2.4549); 14(4.61188); 15(5.29875); 16(8.49026); 17(2.09084); 18(6.58689); 19(7.96569); 20(8.49213); 21(5.98633); 22(5.86051); 23(6.27454); 24(8.93151); 25(4.60694); 26(7.69329); 27(4.47668); 28(3.01051); 29(3.22043); 30(6.57151); 31(3.90337); 32(1.48339); 33(3.42659); 34(5.9046); 35(5.38235); 36(1.95902); 37(2.89803); 38(0.50296); 39(1.03178); 41(5.31281); 42(0.78556); 43(7.33508); 44(4.3701); 45(6.50827); 46(0.475); 47(2.02356); 48(1.7209); 49(7.14671); 50(4.56245); 51(1.12197); 52(2.37724); 53(4.46801); 54(1.77864); 55(6.48949); 56(3.26667); 57(8.59509); 58(0.06592); 59(8.95539); 60(5.84397); 61(0.62661); 62(6.27245); 63(4.71971); 64(6.09809); 65(7.32338); 66(7.64685); 67(8.37408); 68(2.89674); 69(7.71421); 70(5.42391); 71(8.2434); 72(7.31921); 73(6.36503); 74(4.78424); 75(7.43111); 76(1.87543); 77(5.5461); 78(0.69318); 79(5.01927); 80(4.79322); 81(0.01312); 82(2.74536); 83(5.32741); 84(2.21088); 85(7.46776); 86(0.98881); 87(2.71815); 88(7.08807); 89(7.57193); 90(8.83062); 91(0.11653); 92(4.62003); 93(3.56666); 94(0.04866); 95(2.17813); 96(2.67376); 97(3.79085); 98(6.20839); 99(5.17769); 100(3.60811); 101(8.03703); 102(1.16307); 103(6.70318); 104(3.66702); 105(7.81083); 106(0.36172); 107(2.89509); 108(8.29705); 109(8.72116); 110(1.14083); 111(2.99546); 112(6.7749); 113(7.81854); 114(1.78774); 115(4.91531); 116(1.45926); 117(7.23848); 118(8.97184); 119(6.35695); 120(4.2725); 121(4.37497); 122(8.62374); 123(7.95226); 124(4.1065),1
41,0(0.58682); 1(8.54673); 2(5.64825); 3(6.27645); 4(3.65256); 5(3.90984); 6(5.89755); 7(1.90733); 8(1.05111); 9(5.25017); 10(8.64923); 11(7.02896); 12(0.96742); 13(5.87095); 14(2.77209); 15(3.7462); 16(0.70609); 17(0.73334); 18(4.30093); 19(4.3788); 20(4.08643); 21(0.60359); 22(7.10352); 23(0.67216); 24(2.77181); 25(6.92266); 26(5.20134); 27(2.68169); 28(1.16675); 29(8.52329); 30(1.74863); 31(7.31352); 32(8.33009); 33(7.07625); 34(1.55921); 35(8.10443); 36(2.38928); 37(6.5832); 38(0.9008); 39(7.85059); 40(5.31281); 42(4.47015); 43(1.56591); 44(6.88263); 45(6.41664); 46(1.67672); 47(8.41155); 48(0.73892); 49(5.91683); 50(2.31218); 51(4.8092); 52(7.81404); 53(6.74357); 54(4.67739); 55(2.79438); 56(6.01519); 57(1.38174); 58(2.43502); 59(3.67499); 60(7.36561); 61(6.39308); 62(6.0816); 63(8.50431); 64(1.08085); 65(1.27146); 66(8.41626); 67(4.78554); 68(3.26028); 69(7.9168); 70(0.93787); 71(2.17938); 72(7.25829); 73(6.16446); 74(1.98526); 75(4.93159); 76(7.7292); 77(7.17225); 78(6.12557); 79(6.33708); 80(0.76302); 81(0.9592); 82(4.76071); 83(0.15214); 84(5.15262); 85(2.66965); 86(5.11564); 87(0.97431); 88(7.20923); 89(5.35841); 90(8.28639); 91(3.03828); 92(8.24145); 93(6.50127); 94(1.51099); 95(7.42587); 96(4.87522); 97(7.83773); 98(1.92416); 99(6.83738); 100(1.16534); 101(4.00182); 102(4.98089); 103(7.75982); 104(3.01059); 105(4.49751); 106(6.24144); 107(8.95578); 108(1.43269); 109(6.07963); 110(8.9985); 111(0.08821); 112(3.53928); 113(1.31873); 114(5.77724); 115(2.59948); 116(8.4805); 117(2.46806); 118(7.34024); 119(3.05854); 120(1.60299); 121(7.6718); 122(6.72705); 123(8.30858); 124(6.94022),2
42,0(0.24334); 1(6.4528); 2(2.62077); 3(7.4449); 4(1.00202); 5(2.30228); 6(2.73465); 7(2.14665); 8(1.17737); 9(5.49778); 10(7.60289); 11(1.1962); 12(7.55157); 13(1.66824); 14(3.755); 15(4.44371); 16(6.95724); 17(4.62597); 18(6.29024); 19(3.34131); 20(8.15146); 21(0.76393); 22(7.77779); 23(2.07011); 24(7.54255); 25(2.7601); 26(6.56194); 27(7.23895); 28(7.32079); 29(6.94286); 30(1.39749); 31(0.80966); 32(6.45461); 33(0.65348); 34(8.04897); 35(4.6219); 36(4.30561); 37(1.01706); 38(7.4155); 39(3.89991); 40(0.78556); 41(4.47015); 43(7.55867); 44(4.88491); 45(8.40403); 46(2.33746); 47(1.2816); 48(1.73009); 49(8.39038); 50(7.31061); 51(8.15566); 52(3.20242); 53(5.43785); 54(8.52876); 55(3.03276); 56(1.59803); 57(2.943); 58(7.54897); 59(1.8437); 60(6.07642); 61(0.5802); 62(1.31376); 63(4.00252); 64(3.03653); 65(0.42362); 66(3.13071); 67(5.58726); 68(2.92956); 69(3.34017); 70(0.13907); 71(7.50787); 72(5.90809); 73(0.71508); 74(8.7647); 75(1.62488); 76(8.20793); 77(6.43103); 78(2.67785); 79(0.72104); 80(3.85376); 81(5.46215); 82(0.4162); 83(5.8939); 84(2.27315); 85(0.06479); 86(7.93689); 87(4.67235); 88(7.97743); 89(6.76085); 90(2.21548); 91(6.37647); 92(0.44134); 93(6.44328); 94(2.26875); 95(5.94265); 96(4.07981); 97(0.60885); 98(2.56309); 99(6.65688); 100(0.33169); 101(3.61826); 102(4.43145); 103(4.65503); 104(0.99937); 105(3.57672); 106(4.20478); 107(1.20407); 108(1.38398); 109(7.69496); 110(7.18956); 111(7.3603); 112(0.39714); 113(7.21029); 114(2.27601); 115(6.80362); 116(8.10585); 117(4.61608); 118(1.77331); 119(7.37001); 120(6.33621); 121(7.10885); 122(0.24871); 123(7.59559); 124(8.18572),2
43,0(1.75466); 1(0.65054); 2(4.0972); 3(5.12233); 4(4.32534); 5(1.99432); 6(6.75961); 7(6.69599); 8(5.51198); 9(8.80764); 10(6.33757); 11(8.68192); 12(8.94722); 13(7.11983); 14(5.75687); 15(0.02275); 16(5.04168); 17(0.19952); 18(6.78324); 19(1.0883); 20(4.07319); 21(4.67016); 22(8.10882); 23(8.34573); 24(5.14456); 25(6.41108); 26(6.85107); 27(3.00739); 28(2.80261); 29(7.86136); 30(1.69848); 31(7.73407); 32(2.49844); 33(2.04995); 34(3.45307); 35(7.13572); 36(7.35579); 37(3.59524); 38(5.33118); 39(0.95062); 40(7.33508); 41(1.56591); 42(7.55867); 44(3.86881); 45(7.02114); 46(3.30809); 47(6.31514); 48(1.80374); 49(7.88693); 50(4.65599); 51(6.66332); 52(8.65124); 53(6.4664); 54(3.34251); 55(1.59561); 56(6.75282); 57(0.22932); 58(6.33323); 59(7.85068); 60(2.99275); 61(8.33102); 62(2.07862); 63(0.55321); 64(2.15101); 65(5.92635); 66(4.21589); 67(1.76942); 68(1.6457); 69(2.21941); 70(1.17588); 71(2.59689); 72(7.61898); 73(2.67369); 74(7.58346); 75(8.42052); 76(7.60485); 77(5.32295); 78(8.70621); 79(2.98001); 80(0.12377); 81(0.66994); 82(4.35144); 83(6.01206); 84(7.87559); 85(4.28632); 86(2.28802); 87(0.15206); 88(3.7794); 89(0.91652); 90(7.45586); 91(5.50763); 92(4.31391); 93(2.03389); 94(4.64867); 95(5.70158); 96(8.95096); 97(1.94493); 98(4.48343); 99(4.18346); 100(3.30672); 101(2.31157); 102(0.3269); 103(8.47481); 104(1.80272); 105(0.27594); 106(5.98738); 107(6.65585); 108(3.1607); 109(7.33013); 110(6.90416); 111(0.53112); 112(4.02594); 113(5.1401); 114(1.99375); 115(7.7755); 116(3.89921); 117(1.97011); 118(2.26633); 119(2.7834); 120(5.66779); 121(3.64089); 122(1.84505); 123(4.02926); 124(5.99378),2
