Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
11,0(6.14289); 1(1.78419); 2(3.20136); 3(0.82944); 4(2.12763); 5(2.51144); 6(3.32743); 7(8.91207); 8(0.83227); 9(8.88267); 10(4.66638); 12(0.46154); 13(0.08261); 14(7.2784); 15(3.349); 16(5.13481); 17(3.10937); 18(4.65337); 19(4.17769); 20(8.41354); 21(2.99245); 22(6.37689); 23(1.49091); 24(8.0428); 25(6.45976); 26(1.14852); 27(6.80931); 28(7.69226); 29(5.56541); 30(1.89835); 31(3.83578); 32(8.4833); 33(1.70055); 34(8.253); 35(8.90057); 36(0.55304); 37(4.94525); 38(8.48439); 39(5.74444); 40(6.06098); 41(5.92134); 42(3.82439); 43(4.45265); 44(2.91544); 45(0.15581); 46(4.31743); 47(1.98476); 48(4.98108); 49(2.19024); 50(2.86498); 51(5.90798); 52(4.90645); 53(4.86388); 54(5.32694); 55(4.91396); 56(5.40879); 57(2.92394); 58(3.85929); 59(7.22311); 60(6.03341); 61(1.71662); 62(8.61012); 63(8.9532); 64(5.84471); 65(6.76988); 66(8.28659); 67(3.90396); 68(2.83484); 69(4.66175); 70(1.66939); 71(8.12913); 72(5.15624); 73(5.39704); 74(5.06806); 75(4.13533); 76(4.09609); 77(8.78075); 78(3.35447); 79(6.23776); 80(8.64691); 81(0.40766); 82(8.95823); 83(6.0618); 84(6.09468); 85(6.45549); 86(7.15931); 87(5.16682); 88(8.30719); 89(0.16346); 90(2.99533); 91(4.99574); 92(2.06521); 93(0.70257); 94(5.66385); 95(3.55344); 96(8.90302); 97(5.15287); 98(2.21093); 99(5.52868),2
12,0(8.9359); 1(3.08715); 2(7.18881); 3(8.41521); 4(6.48689); 5(5.55954); 6(1.37111); 7(5.38275); 8(8.58063); 9(0.04473); 10(2.08498); 11(0.46154); 13(0.29867); 14(2.3712); 15(6.34587); 16(2.31846); 17(3.32025); 18(7.86272); 19(6.1381); 20(4.56985); 21(1.2828); 22(8.65985); 23(6.0548); 24(3.04711); 25(8.354); 26(1.39999); 27(2.62731); 28(4.38634); 29(3.49481); 30(0.54564); 31(7.5961); 32(6.02558); 33(1.82005); 34(5.39553); 35(7.12542); 36(0.68345); 37(5.96731); 38(8.12621); 39(3.84797); 40(1.81978); 41(7.64131); 42(2.73646); 43(5.86663); 44(2.46017); 45(4.99111); 46(0.29173); 47(5.76999); 48(2.50456); 49(7.51103); 50(5.90619); 51(3.33047); 52(7.86523); 53(0.40357); 54(5.03229); 55(2.4496); 56(6.09654); 57(1.81184); 58(7.90343); 59(0.71914); 60(3.24829); 61(6.24564); 62(0.886); 63(4.28853); 64(2.9412); 65(5.15746); 66(0.45636); 67(5.48475); 68(3.83227); 69(7.92371); 70(8.47471); 71(8.1949); 72(6.22613); 73(4.2971); 74(7.1823); 75(5.62624); 76(8.86028); 77(6.33897); 78(4.73004); 79(3.4517); 80(8.9756); 81(8.6224); 82(2.76352); 83(3.60549); 84(5.00655); 85(4.59737); 86(3.79095); 87(5.48243); 88(6.63576); 89(7.10113); 90(0.87025); 91(2.93124); 92(1.22164); 93(8.96651); 94(4.48869); 95(4.06429); 96(2.53894); 97(0.33197); 98(7.15189); 99(3.11188),1
13,0(2.19161); 1(6.91628); 2(4.14085); 3(6.11388); 4(7.38928); 5(8.27644); 6(3.61296); 7(3.02201); 8(8.87041); 9(8.97625); 10(8.15206); 11(0.08261); 12(0.29867); 14(5.65435); 15(7.79087); 16(6.92277); 17(0.23834); 18(1.76808); 19(2.13871); 20(2.4484); 21(3.64115); 22(0.10711); 23(5.9813); 24(5.42655); 25(0.44592); 26(8.90421); 27(8.23004); 28(3.6146); 29(5.73556); 30(8.58275); 31(7.76321); 32(8.82485); 33(3.22988); 34(3.97286); 35(6.53194); 36(7.74647); 37(4.59138); 38(4.52772); 39(2.83712); 40(8.72861); 41(7.87387); 42(3.2746); 43(3.96495); 44(0.4447); 45(8.22699); 46(1.79687); 47(7.15756); 48(7.54083); 49(3.85349); 50(4.96176); 51(4.36763); 52(2.34278); 53(5.11909); 54(8.79183); 55(8.09244); 56(2.6934); 57(1.30699); 58(3.68722); 59(8.50929); 60(0.89585); 61(5.11877); 62(5.72771); 63(7.46461); 64(8.02064); 65(0.21851); 66(1.70523); 67(2.18323); 68(7.64366); 69(5.9171); 70(7.0835); 71(6.58291); 72(1.89835); 73(0.96738); 74(5.96008); 75(1.87702); 76(3.36587); 77(8.97132); 78(1.09732); 79(0.37471); 80(1.80005); 81(0.29101); 82(6.00081); 83(8.74763); 84(7.73989); 85(8.78794); 86(1.98767); 87(6.4242); 88(2.38173); 89(3.52708); 90(6.33972); 91(1.63445); 92(5.21553); 93(1.47551); 94(3.91939); 95(6.17205); 96(5.326); 97(2.36981); 98(7.88964); 99(4.92303),2
14,0(6.87518); 1(2.49729); 2(5.55874); 3(5.59027); 4(1.35959); 5(3.02452); 6(0.21876); 7(3.63971); 8(4.66907); 9(0.47261); 10(1.24668); 11(7.2784); 12(2.3712); 13(5.65435); 15(8.18395); 16(1.05794); 17(4.965); 18(0.5687); 19(0.43242); 20(4.52512); 21(0.21169); 22(5.54492); 23(6.18197); 24(4.34868); 25(4.27942); 26(5.92841); 27(3.86588); 28(7.97574); 29(7.67669); 30(7.09741); 31(2.5075); 32(7.27148); 33(6.84599); 34(7.37165); 35(2.75123); 36(5.23452); 37(3.74781); 38(0.90133); 39(8.45619); 40(0.05058); 41(5.2769); 42(6.40042); 43(3.96603); 44(7.51488); 45(6.40609); 46(8.99852); 47(0.23331); 48(2.10924); 49(0.53726); 50(7.63431); 51(8.23248); 52(1.04488); 53(6.54622); 54(7.59221); 55(1.62787); 56(1.96558); 57(8.80487); 58(2.4568); 59(6.75115); 60(6.97207); 61(1.3196); 62(8.44939); 63(7.84096); 64(7.50093); 65(2.9858); 66(7.50659); 67(5.61428); 68(1.67332); 69(4.03628); 70(3.87477); 71(6.46241); 72(2.96463); 73(3.26632); 74(5.86421); 75(3.71518); 76(6.20353); 77(7.64902); 78(5.06155); 79(7.21803); 80(3.19575); 81(0.03811); 82(3.19796); 83(1.25609); 84(6.97037); 85(2.5596); 86(6.50269); 87(7.16645); 88(4.74443); 89(5.84004); 90(4.38556); 91(4.86201); 92(6.31831); 93(1.3803); 94(1.55736); 95(2.84195); 96(5.99466); 97(0.31263); 98(5.84429); 99(2.71508),1
15,0(7.32919); 1(0.30521); 2(5.6108); 3(2.58417); 4(3.21567); 5(7.59329); 6(2.16841); 7(1.02844); 8(6.64798); 9(7.93899); 10(0.63597); 11(3.349); 12(6.34587); 13(7.79087); 14(8.18395); 16(8.63395); 17(6.99034); 18(4.06084); 19(7.91833); 20(2.10858); 21(6.27004); 22(7.28097); 23(8.75226); 24(7.81694); 25(7.5605); 26(8.31849); 27(5.25542); 28(3.68769); 29(8.13264); 30(7.81437); 31(3.64677); 32(7.1284); 33(7.531); 34(7.66518); 35(4.54095); 36(0.80651); 37(1.47166); 38(0.44504); 39(3.74789); 40(5.94368); 41(1.70361); 42(8.40855); 43(7.50444); 44(3.78336); 45(5.55886); 46(4.25768); 47(8.97125); 48(1.6441); 49(0.78704); 50(2.41367); 51(6.17129); 52(7.00489); 53(4.19575); 54(5.34561); 55(8.01307); 56(5.98509); 57(5.05404); 58(5.17304); 59(0.20239); 60(3.08577); 61(1.50127); 62(4.65394); 63(5.8646); 64(2.12961); 65(2.63119); 66(6.42014); 67(5.34126); 68(4.82493); 69(5.1723); 70(4.76762); 71(8.23017); 72(7.24088); 73(5.2555); 74(1.03443); 75(6.37653); 76(1.20789); 77(1.47042); 78(4.92048); 79(2.81314); 80(0.53895); 81(3.82214); 82(8.55243); 83(4.23673); 84(4.07768); 85(4.84915); 86(2.68327); 87(7.27078); 88(4.69369); 89(0.76451); 90(7.69861); 91(7.78031); 92(1.62138); 93(4.45543); 94(4.21974); 95(6.03937); 96(7.23312); 97(0.09501); 98(6.1465); 99(6.90176),2
16,0(8.02055); 1(1.04669); 2(3.89725); 3(3.07969); 4(6.46483); 5(0.13118); 6(3.9477); 7(3.02639); 8(8.63688); 9(6.09037); 10(2.77269); 11(5.13481); 12(2.31846); 13(6.92277); 14(1.05794); 15(8.63395); 17(8.74288); 18(5.09648); 19(8.93808); 20(0.59404); 21(5.49909); 22(7.28088); 23(1.08577); 24(7.59211); 25(2.5391); 26(8.53377); 27(7.88619); 28(4.20734); 29(7.94386); 30(4.32797); 31(8.002); 32(6.95049); 33(0.28684); 34(3.08362); 35(4.61908); 36(7.57231); 37(1.9707); 38(8.91328); 39(4.57407); 40(6.87618); 41(5.20169); 42(0.13702); 43(4.57955); 44(2.63057); 45(3.80716); 46(5.52269); 47(7.51202); 48(7.66255); 49(4.67887); 50(7.81946); 51(2.47973); 52(0.55794); 53(4.47073); 54(7.30695); 55(7.99591); 56(8.74211); 57(5.32182); 58(1.78421); 59(4.63678); 60(3.07148); 61(3.7143); 62(8.07082); 63(3.31837); 64(6.85712); 65(1.12837); 66(1.19341); 67(4.90258); 68(1.33086); 69(2.2576); 70(8.31347); 71(1.16144); 72(8.80235); 73(1.41282); 74(3.74847); 75(1.82902); 76(3.12514); 77(1.78542); 78(4.35088); 79(7.59486); 80(8.79728); 81(4.6239); 82(3.32779); 83(4.41275); 84(8.16392); 85(5.22165); 86(5.98053); 87(3.84871); 88(2.44519); 89(2.26194); 90(0.05308); 91(7.44113); 92(8.787); 93(0.26298); 94(2.80012); 95(4.62265); 96(6.42473); 97(5.57562); 98(8.83489); 99(8.94051),2
17,0(8.61783); 1(1.28136); 2(3.67667); 3(5.18375); 4(7.26129); 5(6.67327); 6(5.70652); 7(8.38208); 8(0.45919); 9(7.8643); 10(0.99234); 11(3.10937); 12(3.32025); 13(0.23834); 14(4.965); 15(6.99034); 16(8.74288); 18(7.73327); 19(3.12561); 20(3.32114); 21(4.5675); 22(1.57597); 23(0.29439); 24(2.12825); 25(4.80864); 26(5.93537); 27(1.34753); 28(3.36643); 29(6.22209); 30(5.1598); 31(1.45069); 32(0.18053); 33(4.48814); 34(2.51278); 35(2.68813); 36(7.89168); 37(4.87378); 38(2.88913); 39(5.17295); 40(8.49134); 41(2.70202); 42(5.66564); 43(6.12065); 44(4.38426); 45(3.75641); 46(7.36648); 47(8.97843); 48(7.78117); 49(8.29903); 50(2.29457); 51(3.7669); 52(2.70821); 53(2.74985); 54(7.30646); 55(1.72681); 56(4.48499); 57(3.74011); 58(4.20831); 59(7.81604); 60(7.57172); 61(5.31941); 62(0.39586); 63(1.85422); 64(8.86424); 65(4.6341); 66(1.15315); 67(6.55144); 68(8.88217); 69(5.02562); 70(4.12153); 71(8.09627); 72(5.85136); 73(6.67096); 74(7.4132); 75(0.46477); 76(1.41639); 77(2.17563); 78(8.71972); 79(2.39412); 80(6.11861); 81(5.05677); 82(4.41291); 83(1.20385); 84(2.70612); 85(3.85212); 86(2.81439); 87(1.6337); 88(0.85065); 89(3.32999); 90(2.75407); 91(3.18338); 92(2.19803); 93(8.00802); 94(6.25656); 95(7.36818); 96(2.38415); 97(1.39917); 98(6.27182); 99(2.68326),1
18,0(2.27701); 1(5.33167); 2(0.4037); 3(3.01924); 4(6.53125); 5(5.07231); 6(8.73395); 7(2.45726); 8(5.29338); 9(5.97315); 10(7.77123); 11(4.65337); 12(7.86272); 13(1.76808); 14(0.5687); 15(4.06084); 16(5.09648); 17(7.73327); 19(6.20286); 20(2.20097); 21(5.86519); 22(7.8561); 23(3.44021); 24(2.16869); 25(3.24616); 26(1.93908); 27(6.17188); 28(8.99463); 29(6.43435); 30(2.79563); 31(5.14141); 32(2.80596); 33(2.10106); 34(5.93874); 35(4.17654); 36(7.87295); 37(4.2321); 38(5.23756); 39(2.09969); 40(3.81225); 41(7.45618); 42(2.03952); 43(5.94343); 44(8.28719); 45(6.15042); 46(7.34694); 47(1.83939); 48(8.26145); 49(2.55629); 50(2.53061); 51(4.18307); 52(4.36796); 53(4.40159); 54(4.81089); 55(3.28989); 56(4.54124); 57(6.67361); 58(2.69442); 59(7.00288); 60(7.32424); 61(7.31946); 62(5.54097); 63(1.01948); 64(7.23362); 65(6.08085); 66(0.75181); 67(3.21896); 68(7.69163); 69(3.9622); 70(4.41023); 71(7.1716); 72(4.11253); 73(5.2064); 74(5.88828); 75(3.91427); 76(3.70446); 77(5.70258); 78(8.75301); 79(5.78458); 80(7.66536); 81(5.10384); 82(1.12372); 83(4.99992); 84(6.92971); 85(8.00632); 86(5.64162); 87(5.25902); 88(5.61236); 89(2.92742); 90(4.66215); 91(8.89938); 92(3.1678); 93(3.10997); 94(5.46601); 95(0.54298); 96(5.8373); 97(3.37004); 98(8.02971); 99(0.0859),2
19,0(5.31791); 1(2.30131); 2(2.57242); 3(7.38637); 4(4.69228); 5(0.71514); 6(4.86555); 7(3.80709); 8(4.37266); 9(7.26071); 10(5.92411); 11(4.17769); 12(6.1381); 13(2.13871); 14(0.43242); 15(7.91833); 16(8.93808); 17(3.12561); 18(6.20286); 20(4.16709); 21(0.9957); 22(5.07259); 23(0.37011); 24(1.46511); 25(1.22174); 26(2.85492); 27(2.60578); 28(1.30193); 29(2.23816); 30(0.1476); 31(3.56687); 32(2.77745); 33(3.7456); 34(1.20135); 35(0.55402); 36(3.85759); 37(1.29338); 38(1.62165); 39(3.80083); 40(0.05053); 41(7.5324); 42(7.55878); 43(1.32655); 44(1.72047); 45(0.92395); 46(0.32241); 47(4.8805); 48(1.83827); 49(2.92391); 50(1.09649); 51(1.7663); 52(1.53378); 53(8.00773); 54(3.52061); 55(0.93571); 56(7.15431); 57(7.72112); 58(1.11871); 59(7.19189); 60(5.29426); 61(7.26534); 62(8.56046); 63(4.64564); 64(3.85887); 65(7.72759); 66(0.1479); 67(2.24808); 68(0.33047); 69(1.47456); 70(2.45561); 71(8.99123); 72(3.31154); 73(5.77778); 74(1.73839); 75(2.59279); 76(0.31165); 77(7.87081); 78(3.5227); 79(1.53675); 80(0.38017); 81(1.41134); 82(4.99947); 83(4.57743); 84(0.48122); 85(5.78525); 86(4.17629); 87(8.5749); 88(1.44411); 89(5.62262); 90(8.64294); 91(7.48286); 92(0.98064); 93(2.59466); 94(7.3821); 95(5.72482); 96(8.69777); 97(6.38429); 98(2.10192); 99(6.84259),1
20,0(0.87781); 1(3.43301); 2(7.97829); 3(4.46825); 4(2.25028); 5(6.47395); 6(0.94431); 7(3.9466); 8(6.29049); 9(4.03302); 10(4.97358); 11(8.41354); 12(4.56985); 13(2.4484); 14(4.52512); 15(2.10858); 16(0.59404); 17(3.32114); 18(2.20097); 19(4.16709); 21(5.20374); 22(4.54001); 23(2.96556); 24(8.37493); 25(2.46657); 26(5.79159); 27(0.9755); 28(1.44561); 29(6.80726); 30(5.83647); 31(0.63127); 32(3.80585); 33(1.60522); 34(0.00454); 35(4.94972); 36(8.68); 37(3.1798); 38(0.63938); 39(2.56101); 40(6.71658); 41(0.2032); 42(0.37254); 43(4.97479); 44(8.73462); 45(1.16728); 46(7.7803); 47(0.09185); 48(0.79611); 49(2.54827); 50(3.4452); 51(6.60824); 52(4.54807); 53(7.91537); 54(2.97601); 55(1.34046); 56(3.66978); 57(4.1679); 58(2.22125); 59(5.29344); 60(4.11299); 61(0.94594); 62(4.43697); 63(4.69993); 64(7.24711); 65(1.69483); 66(8.36746); 67(3.77831); 68(6.33131); 69(7.84161); 70(5.6397); 71(5.33235); 72(7.77499); 73(5.23088); 74(7.21457); 75(0.18862); 76(1.60123); 77(4.65759); 78(5.59246); 79(1.7231); 80(8.99955); 81(2.3342); 82(0.13481); 83(0.10141); 84(4.35985); 85(4.44632); 86(2.05137); 87(2.91046); 88(0.30596); 89(0.47267); 90(5.08634); 91(6.02124); 92(5.57548); 93(7.60521); 94(1.06034); 95(4.0036); 96(4.74658); 97(4.6846); 98(6.08046); 99(6.02249),1
21,0(5.74778); 1(7.94418); 2(5.7727); 3(5.78313); 4(7.9054); 5(1.21303); 6(4.2666); 7(2.19974); 8(2.50076); 9(5.21181); 10(7.71843); 11(2.99245); 12(1.2828); 13(3.64115); 14(0.21169); 15(6.27004); 16(5.49909); 17(4.5675); 18(5.86519); 19(0.9957); 20(5.20374); 22(0.82029); 23(2.28472); 24(2.39892); 25(2.53108); 26(4.6532); 27(3.6977); 28(2.19602); 29(6.83261); 30(6.498); 31(2.08418); 32(5.77662); 33(6.28116); 34(4.44688); 35(1.48751); 36(3.81497); 37(7.61843); 38(8.46365); 39(4.06134); 40(3.57286); 41(0.86215); 42(8.78944); 43(2.26551); 44(3.53055); 45(0.53255); 46(5.13585); 47(8.32181); 48(7.97321); 49(6.23569); 50(5.68489); 51(3.43388); 52(7.83448); 53(7.42206); 54(5.9407); 55(8.97627); 56(1.77072); 57(8.79212); 58(5.11524); 59(1.01201); 60(0.52062); 61(1.71612); 62(7.10041); 63(4.17744); 64(0.96238); 65(3.77577); 66(8.13232); 67(7.36868); 68(0.78786); 69(5.34257); 70(3.93438); 71(0.73334); 72(2.47857); 73(0.21255); 74(4.78125); 75(1.39731); 76(6.85776); 77(3.15605); 78(1.22036); 79(5.25903); 80(8.74877); 81(0.95626); 82(6.74263); 83(7.27789); 84(6.81391); 85(2.68389); 86(8.80036); 87(3.40165); 88(4.34072); 89(0.41328); 90(5.55391); 91(4.93904); 92(7.7867); 93(5.7678); 94(5.83504); 95(4.16536); 96(5.15411); 97(8.2068); 98(8.50257); 99(3.41987),2
22,0(6.43765); 1(8.96034); 2(8.92147); 3(2.81486); 4(4.97236); 5(0.99509); 6(6.7667); 7(5.08671); 8(8.85685); 9(8.62331); 10(3.58127); 11(6.37689); 12(8.65985); 13(0.10711); 14(5.54492); 15(7.28097); 16(7.28088); 17(1.57597); 18(7.8561); 19(5.07259); 20(4.54001); 21(0.82029); 23(6.02602); 24(1.17846); 25(5.73629); 26(7.23055); 27(7.56549); 28(1.7839); 29(7.03361); 30(4.8095); 31(1.82332); 32(6.79254); 33(0.17163); 34(6.84506); 35(0.78166); 36(4.99553); 37(6.06014); 38(7.44219); 39(5.08005); 40(3.77491); 41(0.44908); 42(2.88407); 43(1.86492); 44(6.78028); 45(7.4868); 46(4.93822); 47(1.81881); 48(5.52027); 49(3.40733); 50(8.25373); 51(1.69671); 52(5.00513); 53(0.17731); 54(4.34112); 55(5.5936); 56(1.66002); 57(0.41411); 58(4.52559); 59(4.70053); 60(1.40263); 61(8.42493); 62(2.44741); 63(3.87632); 64(2.97893); 65(4.21945); 66(2.92975); 67(2.63314); 68(7.38883); 69(7.13864); 70(3.58832); 71(2.91904); 72(1.6413); 73(7.01199); 74(6.09525); 75(7.06216); 76(1.11811); 77(0.77264); 78(6.03184); 79(7.72708); 80(0.42136); 81(8.52945); 82(6.94484); 83(0.85142); 84(8.82739); 85(2.46901); 86(8.86768); 87(1.17127); 88(1.5118); 89(8.18422); 90(6.59391); 91(8.22624); 92(0.57985); 93(8.02635); 94(0.15201); 95(1.04258); 96(8.01169); 97(0.17583); 98(0.5559); 99(1.39081),2
23,0(3.86964); 1(3.15263); 2(7.54347); 3(8.81661); 4(7.03463); 5(4.59539); 6(1.7349); 7(0.79432); 8(6.28928); 9(6.62725); 10(2.9582); 11(1.49091); 12(6.0548); 13(5.9813); 14(6.18197); 15(8.75226); 16(1.08577); 17(0.29439); 18(3.44021); 19(0.37011); 20(2.96556); 21(2.28472); 22(6.02602); 24(2.13152); 25(0.3026); 26(0.05146); 27(2.20062); 28(5.64314); 29(4.74193); 30(5.13357); 31(3.00315); 32(6.5915); 33(6.82715); 34(7.18201); 35(5.26269); 36(1.87921); 37(8.66638); 38(3.95936); 39(8.16116); 40(3.88937); 41(7.27897); 42(2.2142); 43(4.92097); 44(6.93573); 45(6.76064); 46(7.1958); 47(3.58305); 48(1.63473); 49(0.35063); 50(2.31384); 51(0.43175); 52(5.05416); 53(1.23407); 54(1.90669); 55(0.69856); 56(4.26433); 57(4.26388); 58(3.11282); 59(2.06428); 60(8.42902); 61(6.27004); 62(7.31454); 63(3.54013); 64(3.42784); 65(1.62728); 66(2.9232); 67(4.49059); 68(7.85681); 69(0.71941); 70(6.69347); 71(4.00095); 72(4.6757); 73(5.94649); 74(4.79227); 75(0.29734); 76(1.35118); 77(5.66032); 78(7.1193); 79(5.99974); 80(8.73521); 81(5.44614); 82(7.50069); 83(2.47147); 84(0.93502); 85(8.40365); 86(8.16027); 87(8.68874); 88(7.95426); 89(3.40498); 90(0.13561); 91(1.08086); 92(5.69743); 93(0.26416); 94(6.15576); 95(7.17825); 96(5.34658); 97(6.87066); 98(7.12603); 99(2.51505),1
24,0(5.52812); 1(7.72653); 2(7.31019); 3(2.714); 4(3.41883); 5(2.08558); 6(1.19703); 7(4.07333); 8(2.11697); 9(1.3768); 10(6.72933); 11(8.0428); 12(3.04711); 13(5.42655); 14(4.34868); 15(7.81694); 16(7.59211); 17(2.12825); 18(2.16869); 19(1.46511); 20(8.37493); 21(2.39892); 22(1.17846); 23(2.13152); 25(2.09406); 26(4.09191); 27(8.71486); 28(4.60331); 29(4.2879); 30(2.62501); 31(4.29549); 32(6.41492); 33(8.86077); 34(7.14707); 35(5.28657); 36(5.62356); 37(3.1963); 38(2.81855); 39(1.07548); 40(6.43465); 41(1.87473); 42(5.49498); 43(3.73055); 44(6.21335); 45(1.16853); 46(4.00539); 47(1.80352); 48(0.3427); 49(3.10406); 50(6.50577); 51(3.4696); 52(6.9156); 53(6.25761); 54(5.20902); 55(1.90161); 56(6.32315); 57(2.34019); 58(6.14106); 59(7.5356); 60(0.80991); 61(2.46487); 62(2.73945); 63(1.68455); 64(7.56205); 65(4.07108); 66(0.48593); 67(2.9216); 68(1.24989); 69(8.19516); 70(2.48867); 71(0.298); 72(4.11732); 73(4.40722); 74(4.09054); 75(7.20656); 76(5.48654); 77(0.57121); 78(6.84825); 79(1.34014); 80(1.83426); 81(0.85965); 82(7.43317); 83(0.85318); 84(5.1682); 85(4.97013); 86(8.22444); 87(7.65574); 88(1.56624); 89(7.36989); 90(5.06143); 91(8.37321); 92(6.97966); 93(1.12582); 94(1.55546); 95(3.34432); 96(5.93058); 97(3.6622); 98(8.52288); 99(5.34079),1
25,0(8.75711); 1(0.62329); 2(3.88842); 3(5.1377); 4(3.63472); 5(5.39643); 6(3.27575); 7(1.30703); 8(3.5385); 9(5.3873); 10(6.69135); 11(6.45976); 12(8.354); 13(0.44592); 14(4.27942); 15(7.5605); 16(2.5391); 17(4.80864); 18(3.24616); 19(1.22174); 20(2.46657); 21(2.53108); 22(5.73629); 23(0.3026); 24(2.09406); 26(2.3383); 27(4.59036); 28(8.40828); 29(7.99846); 30(4.8813); 31(6.9367); 32(5.7184); 33(7.42904); 34(7.11747); 35(1.93897); 36(6.53704); 37(5.29797); 38(2.01187); 39(5.34753); 40(6.07886); 41(2.51151); 42(1.14094); 43(2.24115); 44(1.95191); 45(7.91001); 46(7.88569); 47(6.42044); 48(4.26899); 49(8.59536); 50(8.13458); 51(5.04914); 52(2.42743); 53(3.06321); 54(8.23122); 55(4.51951); 56(0.72976); 57(5.65159); 58(5.27201); 59(6.97981); 60(3.81422); 61(3.63429); 62(4.90246); 63(2.06598); 64(0.89816); 65(2.45018); 66(0.86036); 67(3.27184); 68(2.45614); 69(8.65773); 70(3.19543); 71(3.259); 72(0.09508); 73(3.09859); 74(2.12208); 75(1.75875); 76(8.03869); 77(2.48218); 78(7.557); 79(8.7073); 80(2.89045); 81(8.58252); 82(8.2964); 83(7.69892); 84(8.14493); 85(5.94629); 86(7.6254); 87(3.82428); 88(5.9336); 89(6.31782); 90(0.63893); 91(1.65823); 92(8.17391); 93(8.40575); 94(0.40116); 95(3.30479); 96(2.47867); 97(3.48627); 98(3.51647); 99(8.43933),2
26,0(1.9534); 1(6.18262); 2(6.66109); 3(6.25649); 4(5.64349); 5(8.70571); 6(7.18816); 7(5.04988); 8(6.05549); 9(5.76675); 10(8.54691); 11(1.14852); 12(1.39999); 13(8.90421); 14(5.92841); 15(8.31849); 16(8.53377); 17(5.93537); 18(1.93908); 19(2.85492); 20(5.79159); 21(4.6532); 22(7.23055); 23(0.05146); 24(4.09191); 25(2.3383); 27(5.73263); 28(6.13568); 29(6.65548); 30(4.33895); 31(1.16957); 32(8.71895); 33(5.19106); 34(6.9548); 35(8.52795); 36(4.82421); 37(4.31626); 38(8.22005); 39(3.86503); 40(4.57578); 41(7.82417); 42(3.15458); 43(5.12681); 44(5.11727); 45(2.62136); 46(3.37953); 47(7.96484); 48(1.65705); 49(6.97443); 50(4.41213); 51(3.37029); 52(4.87743); 53(3.60288); 54(6.67233); 55(2.00299); 56(1.36249); 57(0.47523); 58(2.23942); 59(6.37676); 60(2.0709); 61(2.08757); 62(6.1821); 63(4.83794); 64(8.08048); 65(4.75851); 66(1.55163); 67(1.76731); 68(6.50633); 69(8.78888); 70(6.73382); 71(2.34765); 72(6.67054); 73(6.0418); 74(3.24823); 75(6.09741); 76(3.36263); 77(5.81325); 78(0.63687); 79(6.37358); 80(0.28771); 81(7.24775); 82(4.53539); 83(7.97309); 84(1.20264); 85(0.87093); 86(4.38483); 87(6.08169); 88(7.38954); 89(1.24329); 90(3.53045); 91(5.53577); 92(7.14427); 93(0.08569); 94(3.69766); 95(5.10176); 96(8.70511); 97(5.33012); 98(6.22832); 99(7.79946),2
