Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,45.00,"[5, 10, 13, 17, 26, 30, 39, 50, 57, 66, 102, 105, 106, 107, 109, 110, 111, 112, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[19, 20, 21, 28, 46, 71, 92, 99, 103, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[14, 16, 18, 20, 34, 42, 56, 77, 87, 91, 92, 97, 104, 106, 107, 108, 109, 111, 112, 113, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[7, 12, 30, 38, 40, 81, 89, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[12, 14, 16, 18, 30, 91, 96, 105, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[4, 6, 8, 13, 14, 20, 24]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 2, 6, 14, 19, 22, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[2, 7, 9, 10, 18, 20, 23]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 6, 7, 9, 16, 17, 19]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.58,0.58,0.58,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,120.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.57,0.57,0.57,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,160.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 24, 32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 323, 365, 377, 398, 400, 425, 438, 448, 450, 472, 473, 480, 481, 482, 483, 484, 485, 486, 487, 491, 496, 497, 498, 499]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.21,0.21,0.21,100.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 298, 300, 348, 365, 368, 379, 393, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 456, 469, 470, 472, 480, 481, 482, 483, 484, 485, 491, 494, 496, 497, 498, 499]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,150.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 298, 316, 331, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 453, 457, 466, 468, 472, 480, 481, 482, 491, 492, 494, 496, 497, 498, 499]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[2, 9, 34, 64, 66, 67, 73, 75, 80, 91]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,200.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 260, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 470, 471, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[5, 10, 12, 18, 29, 36, 38, 49, 51, 53, 61, 64, 79, 91, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[3, 6, 11, 15, 17, 27, 36, 39, 56, 64, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.60,0.60,0.60,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,40.00,"[10, 11, 13, 19, 20, 21, 23, 29, 40, 42, 44, 49, 50, 53, 55, 58, 60, 64, 65, 66, 67, 74, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,20.00,"[8, 11, 20, 33, 46, 145, 163, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 193, 199]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,40.00,"[5, 15, 30, 50, 54, 137, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 197, 199]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,60.00,"[20, 37, 45, 70, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,80.00,"[4, 9, 17, 22, 35, 57, 74, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.03,0.03,0.03,30.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
