Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_28_n100_m30,KNN,2471.00,2056.00,83.21,"[5, 6, 7, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 53, 54, 64, 66, 72, 73, 78, 81, 82, 86, 88, 91, 94, 98]"
SOM-a_28_n100_m30,DecisionTree,2471.00,1984.00,80.29,"[0, 2, 8, 17, 26, 27, 33, 41, 49, 51, 52, 61, 62, 64, 70, 77, 80, 81, 82, 83, 86, 87, 88, 89, 92, 94, 96, 97, 98, 99]"
SOM-a_29_n100_m30,RandomForest,2486.00,2063.00,82.98,"[2, 3, 4, 5, 7, 8, 11, 13, 17, 21, 26, 28, 29, 34, 39, 40, 41, 42, 45, 46, 50, 51, 52, 59, 68, 74, 77, 80, 92, 99]"
SOM-a_29_n100_m30,LogisticRegression,2486.00,2226.00,89.54,"[0, 3, 7, 8, 13, 28, 34, 39, 41, 42, 44, 45, 50, 51, 52, 53, 55, 59, 62, 65, 67, 77, 80, 81, 83, 87, 89, 91, 92, 99]"
SOM-a_29_n100_m30,KNN,2486.00,2075.00,83.47,"[2, 5, 12, 21, 32, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 64, 65, 66, 70, 72, 73, 74, 75, 77, 78, 80, 82, 86, 92]"
SOM-a_29_n100_m30,DecisionTree,2486.00,2042.00,82.14,"[3, 8, 14, 16, 19, 23, 29, 34, 37, 40, 42, 45, 50, 52, 65, 75, 77, 80, 81, 82, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,RandomForest,9.00,8.00,88.89,"[1, 13]"
SOM-a_2_n25_m2,LogisticRegression,9.00,6.00,66.67,"[13, 17]"
SOM-a_2_n25_m2,KNN,9.00,7.00,77.78,"[20, 24]"
SOM-a_2_n25_m2,DecisionTree,9.00,0.00,0.00,"[17, 23]"
SOM-a_30_n100_m30,RandomForest,2434.00,2272.00,93.34,"[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 23, 25, 27, 28, 30, 31, 32, 34, 35, 38, 43, 45, 48, 55, 59, 69, 77, 94]"
SOM-a_30_n100_m30,LogisticRegression,2434.00,2164.00,88.91,"[3, 5, 7, 8, 14, 19, 23, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 55, 56, 60, 65, 69, 71, 74, 77, 78, 80, 94, 95, 97]"
SOM-a_30_n100_m30,KNN,2434.00,2049.00,84.18,"[9, 10, 11, 12, 13, 15, 17, 18, 22, 23, 26, 32, 33, 34, 35, 37, 38, 42, 48, 54, 55, 65, 66, 69, 72, 73, 78, 80, 94, 95]"
SOM-a_30_n100_m30,DecisionTree,2434.00,1906.00,78.31,"[4, 5, 9, 11, 12, 17, 36, 57, 60, 68, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99]"
SOM-a_31_n125_m12,RandomForest,472.00,329.00,69.70,"[11, 16, 22, 30, 33, 35, 37, 42, 48, 81, 95, 118]"
SOM-a_31_n125_m12,LogisticRegression,472.00,348.00,73.73,"[8, 16, 17, 18, 20, 24, 33, 42, 81, 95, 116, 124]"
SOM-a_31_n125_m12,KNN,472.00,259.00,54.87,"[67, 69, 71, 99, 100, 101, 105, 109, 110, 111, 115, 122]"
SOM-a_31_n125_m12,DecisionTree,472.00,354.00,75.00,"[0, 13, 22, 24, 44, 45, 52, 68, 79, 95, 100, 108]"
SOM-a_32_n125_m12,RandomForest,472.00,272.00,57.63,"[1, 4, 10, 17, 22, 25, 31, 39, 42, 45, 46, 70]"
SOM-a_32_n125_m12,LogisticRegression,472.00,376.00,79.66,"[16, 17, 26, 38, 42, 45, 97, 101, 110, 116, 118, 119]"
SOM-a_32_n125_m12,KNN,472.00,299.00,63.35,"[64, 66, 67, 68, 69, 96, 98, 99, 101, 109, 111, 118]"
SOM-a_32_n125_m12,DecisionTree,472.00,283.00,59.96,"[23, 42, 91, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
SOM-a_33_n125_m12,RandomForest,462.00,325.00,70.35,"[9, 11, 12, 16, 20, 22, 23, 24, 43, 46, 48, 55]"
SOM-a_33_n125_m12,LogisticRegression,462.00,347.00,75.11,"[9, 23, 24, 32, 36, 46, 52, 55, 66, 73, 88, 121]"
SOM-a_33_n125_m12,KNN,462.00,298.00,64.50,"[65, 66, 98, 103, 104, 106, 107, 110, 112, 114, 116, 118]"
SOM-a_33_n125_m12,DecisionTree,462.00,326.00,70.56,"[1, 22, 28, 32, 34, 36, 55, 73, 83, 88, 99, 112]"
SOM-a_34_n125_m12,RandomForest,470.00,312.00,66.38,"[8, 13, 20, 21, 25, 30, 34, 61, 66, 69, 74, 75]"
SOM-a_34_n125_m12,LogisticRegression,470.00,323.00,68.72,"[0, 2, 8, 12, 15, 21, 30, 34, 75, 80, 91, 104]"
SOM-a_34_n125_m12,KNN,470.00,311.00,66.17,"[69, 70, 75, 76, 101, 103, 104, 108, 110, 112, 113, 114]"
SOM-a_34_n125_m12,DecisionTree,470.00,282.00,60.00,"[13, 17, 46, 47, 60, 81, 88, 100, 117, 118, 119, 123]"
SOM-a_35_n125_m12,RandomForest,474.00,293.00,61.81,"[9, 22, 28, 31, 32, 42, 47, 48, 61, 64, 85, 107]"
SOM-a_35_n125_m12,LogisticRegression,474.00,351.00,74.05,"[22, 23, 24, 64, 76, 77, 80, 85, 101, 107, 123, 124]"
SOM-a_35_n125_m12,KNN,474.00,340.00,71.73,"[96, 99, 100, 102, 103, 107, 109, 112, 116, 117, 123, 124]"
SOM-a_35_n125_m12,DecisionTree,474.00,307.00,64.77,"[8, 16, 45, 48, 81, 95, 101, 116, 117, 118, 119, 123]"
SOM-a_36_n125_m37,RandomForest,3696.00,3309.00,89.53,"[0, 1, 2, 3, 4, 6, 7, 10, 16, 17, 20, 21, 23, 25, 27, 28, 29, 37, 38, 39, 40, 41, 43, 44, 46, 53, 56, 58, 61, 66, 69, 71, 76, 79, 89, 92, 103]"
SOM-a_36_n125_m37,LogisticRegression,3696.00,3295.00,89.15,"[0, 1, 4, 14, 16, 17, 20, 22, 25, 26, 29, 37, 39, 40, 41, 43, 44, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 79, 82, 89, 97, 100, 101, 105, 111, 123, 124]"
SOM-a_36_n125_m37,KNN,3696.00,3010.00,81.44,"[3, 7, 15, 19, 23, 25, 26, 27, 28, 30, 31, 60, 64, 66, 67, 70, 71, 72, 75, 77, 80, 81, 84, 86, 91, 92, 93, 95, 96, 98, 99, 101, 103, 111, 115, 118, 124]"
SOM-a_36_n125_m37,DecisionTree,3696.00,3057.00,82.71,"[14, 18, 25, 26, 38, 61, 66, 81, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 122, 123, 124]"
SOM-a_37_n125_m37,RandomForest,3648.00,3197.00,87.64,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 26, 27, 28, 31, 34, 36, 37, 39, 51, 56, 58, 66, 69, 70, 71, 75, 97, 105, 113, 119]"
SOM-a_37_n125_m37,LogisticRegression,3648.00,3346.00,91.72,"[3, 9, 11, 12, 20, 21, 27, 28, 37, 42, 51, 53, 54, 56, 57, 58, 66, 67, 68, 70, 71, 75, 76, 81, 82, 84, 85, 92, 96, 97, 105, 107, 112, 113, 120, 123, 124]"
SOM-a_37_n125_m37,KNN,3648.00,2983.00,81.77,"[17, 22, 23, 64, 67, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 96, 98, 99, 102, 106, 112, 115, 116, 117, 120, 123]"
SOM-a_37_n125_m37,DecisionTree,3648.00,3068.00,84.10,"[9, 21, 28, 58, 65, 66, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,RandomForest,3678.00,3228.00,87.77,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 22, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 40, 41, 46, 49, 54, 55, 56, 57, 62, 64, 68, 74, 93, 120]"
SOM-a_38_n125_m37,LogisticRegression,3678.00,3313.00,90.08,"[0, 5, 6, 9, 11, 15, 16, 19, 20, 22, 25, 26, 29, 32, 36, 37, 41, 46, 48, 49, 55, 56, 57, 58, 62, 64, 70, 74, 89, 90, 93, 94, 96, 100, 102, 103, 120]"
SOM-a_38_n125_m37,KNN,3678.00,3038.00,82.60,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 102, 103, 104, 105, 108, 110, 120]"
SOM-a_38_n125_m37,DecisionTree,3678.00,2962.00,80.53,"[7, 12, 16, 19, 36, 37, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,RandomForest,3696.00,3328.00,90.04,"[0, 5, 6, 8, 9, 12, 17, 20, 22, 23, 25, 26, 28, 29, 31, 32, 36, 37, 38, 42, 49, 50, 51, 58, 60, 64, 66, 69, 75, 76, 80, 87, 97, 98, 106, 108, 110]"
SOM-a_39_n125_m37,LogisticRegression,3696.00,3298.00,89.23,"[0, 5, 8, 9, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 36, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 97, 98, 101, 106, 108, 110, 111, 113, 121, 123]"
SOM-a_39_n125_m37,KNN,3696.00,3110.00,84.15,"[16, 18, 23, 24, 25, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 97, 99, 100, 101, 102, 103, 108, 123]"
SOM-a_39_n125_m37,DecisionTree,3696.00,2967.00,80.28,"[31, 50, 63, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,RandomForest,9.00,7.00,77.78,"[9, 14]"
SOM-a_3_n25_m2,LogisticRegression,9.00,0.00,0.00,"[4, 14]"
SOM-a_3_n25_m2,KNN,9.00,5.00,55.56,"[21, 23]"
SOM-a_3_n25_m2,DecisionTree,9.00,2.00,22.22,"[22, 24]"
SOM-a_40_n125_m37,RandomForest,3667.00,3238.00,88.30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 28, 29, 30, 34, 36, 38, 46, 47, 48, 50, 54, 55, 57, 60, 64, 65, 66, 68, 71, 76, 98, 112]"
SOM-a_40_n125_m37,LogisticRegression,3667.00,3271.00,89.20,"[3, 4, 8, 9, 10, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 57, 59, 60, 65, 68, 71, 72, 88, 91, 98, 108, 112, 119, 122, 124]"
SOM-a_40_n125_m37,KNN,3667.00,2950.00,80.45,"[12, 21, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 112, 114, 118]"
SOM-a_40_n125_m37,DecisionTree,3667.00,2994.00,81.65,"[6, 20, 30, 47, 54, 71, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,RandomForest,719.00,500.00,69.54,"[2, 9, 11, 15, 30, 34, 35, 36, 48, 67, 70, 75, 84, 95, 128]"
SOM-a_41_n150_m15,LogisticRegression,719.00,544.00,75.66,"[41, 44, 45, 50, 72, 74, 97, 100, 104, 105, 118, 122, 130, 134, 135]"
SOM-a_41_n150_m15,KNN,719.00,473.00,65.79,"[113, 119, 128, 129, 131, 132, 133, 134, 135, 136, 142, 143, 145, 146, 149]"
SOM-a_41_n150_m15,DecisionTree,719.00,515.00,71.63,"[9, 25, 39, 45, 53, 74, 106, 118, 134, 137, 138, 140, 144, 145, 146]"
SOM-a_42_n150_m15,RandomForest,719.00,533.00,74.13,"[2, 8, 9, 11, 20, 46, 53, 55, 58, 63, 65, 70, 73, 80, 98]"
SOM-a_42_n150_m15,LogisticRegression,719.00,594.00,82.61,"[2, 8, 11, 20, 40, 46, 52, 55, 63, 76, 80, 98, 113, 116, 139]"
SOM-a_42_n150_m15,KNN,719.00,481.00,66.90,"[105, 112, 114, 115, 119, 128, 129, 130, 134, 135, 136, 137, 142, 145, 148]"
SOM-a_42_n150_m15,DecisionTree,719.00,498.00,69.26,"[16, 27, 36, 45, 58, 62, 69, 91, 96, 106, 138, 139, 140, 141, 143]"
SOM-a_43_n150_m15,RandomForest,728.00,553.00,75.96,"[1, 4, 14, 18, 22, 26, 30, 35, 38, 42, 53, 93, 94, 98, 122]"
SOM-a_43_n150_m15,LogisticRegression,728.00,534.00,73.35,"[4, 18, 28, 30, 32, 41, 42, 49, 50, 65, 76, 85, 94, 118, 131]"
SOM-a_43_n150_m15,KNN,728.00,494.00,67.86,"[112, 113, 114, 115, 116, 119, 128, 129, 130, 131, 132, 140, 143, 147, 149]"
SOM-a_43_n150_m15,DecisionTree,728.00,503.00,69.09,"[8, 39, 60, 90, 91, 93, 99, 103, 136, 137, 138, 139, 143, 144, 149]"
SOM-a_44_n150_m15,RandomForest,716.00,488.00,68.16,"[1, 4, 10, 11, 15, 18, 19, 24, 27, 30, 34, 39, 42, 47, 119]"
SOM-a_44_n150_m15,LogisticRegression,716.00,496.00,69.27,"[7, 11, 19, 29, 48, 57, 63, 93, 97, 119, 124, 128, 135, 136, 149]"
SOM-a_44_n150_m15,KNN,716.00,486.00,67.88,"[114, 115, 119, 128, 129, 130, 131, 134, 135, 136, 138, 139, 140, 143, 146]"
SOM-a_44_n150_m15,DecisionTree,716.00,507.00,70.81,"[11, 15, 29, 37, 44, 46, 52, 57, 67, 76, 138, 139, 140, 141, 143]"
SOM-a_45_n150_m15,RandomForest,721.00,509.00,70.60,"[4, 9, 13, 20, 21, 29, 39, 53, 56, 62, 63, 64, 65, 70, 86]"
SOM-a_45_n150_m15,LogisticRegression,721.00,539.00,74.76,"[4, 20, 21, 61, 62, 63, 65, 70, 76, 86, 129, 135, 136, 137, 148]"
SOM-a_45_n150_m15,KNN,721.00,478.00,66.30,"[99, 106, 107, 108, 109, 110, 111, 112, 113, 119, 130, 135, 136, 137, 139]"
SOM-a_45_n150_m15,DecisionTree,721.00,467.00,64.77,"[5, 16, 27, 53, 68, 108, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
SOM-a_46_n150_m45,RandomForest,5379.00,4782.00,88.90,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 42, 43, 46, 48, 49, 52, 54, 59, 61, 62, 64, 65, 70, 71, 72, 76, 90, 92, 97, 100, 102, 120]"
SOM-a_46_n150_m45,LogisticRegression,5379.00,4842.00,90.02,"[1, 5, 11, 13, 17, 26, 27, 30, 37, 43, 46, 48, 50, 51, 52, 57, 59, 63, 64, 65, 70, 71, 72, 75, 76, 83, 90, 91, 94, 97, 100, 101, 102, 105, 113, 120, 121, 125, 127, 129, 132, 140, 141, 144, 148]"
SOM-a_46_n150_m45,KNN,5379.00,4531.00,84.23,"[2, 6, 9, 10, 14, 15, 16, 21, 22, 23, 27, 31, 80, 82, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 123, 125, 127, 129, 130, 132, 134, 136, 140, 141, 144]"
SOM-a_46_n150_m45,DecisionTree,5379.00,4406.00,81.91,"[5, 10, 13, 17, 26, 30, 39, 50, 57, 66, 102, 105, 106, 107, 109, 110, 111, 112, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,RandomForest,5343.00,4690.00,87.78,"[0, 1, 2, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 28, 29, 34, 38, 42, 46, 48, 51, 52, 54, 57, 60, 62, 66, 68, 71, 72, 73, 75, 79, 83, 90, 98, 106, 113, 123, 145]"
SOM-a_47_n150_m45,LogisticRegression,5343.00,4787.00,89.59,"[1, 13, 14, 15, 16, 17, 18, 20, 24, 28, 29, 30, 37, 40, 42, 45, 47, 52, 57, 62, 64, 66, 68, 71, 72, 73, 82, 83, 98, 106, 112, 113, 114, 118, 119, 121, 123, 124, 125, 133, 134, 138, 142, 145, 149]"
SOM-a_47_n150_m45,KNN,5343.00,4488.00,84.00,"[4, 5, 6, 7, 9, 19, 22, 23, 64, 66, 67, 73, 75, 96, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 121, 122, 123, 124, 126, 127, 128, 131, 133, 134, 135, 138, 139, 142, 144]"
SOM-a_47_n150_m45,DecisionTree,5343.00,4429.00,82.89,"[19, 20, 21, 28, 46, 71, 92, 99, 103, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,RandomForest,5363.00,4721.00,88.03,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 27, 29, 31, 38, 39, 40, 42, 44, 46, 53, 54, 62, 69, 70, 71, 75, 76, 79, 82, 94, 111, 121, 124, 126, 132, 138, 143]"
SOM-a_48_n150_m45,LogisticRegression,5363.00,4942.00,92.15,"[0, 2, 4, 11, 13, 15, 17, 20, 23, 29, 31, 33, 34, 39, 40, 48, 54, 63, 69, 70, 71, 74, 75, 79, 86, 89, 90, 94, 103, 106, 108, 110, 111, 112, 117, 121, 123, 126, 130, 132, 138, 141, 143, 148, 149]"
SOM-a_48_n150_m45,KNN,5363.00,4453.00,83.03,"[5, 12, 14, 21, 70, 74, 80, 81, 82, 83, 84, 87, 88, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 136, 138, 139, 149]"
SOM-a_48_n150_m45,DecisionTree,5363.00,4655.00,86.80,"[14, 16, 18, 20, 34, 42, 56, 77, 87, 91, 92, 97, 104, 106, 107, 108, 109, 111, 112, 113, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,RandomForest,5303.00,4640.00,87.50,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 23, 27, 29, 30, 34, 37, 39, 40, 45, 48, 52, 55, 56, 59, 62, 63, 65, 66, 71, 75, 77, 78, 85, 90, 94, 103, 115, 132, 138]"
SOM-a_49_n150_m45,LogisticRegression,5303.00,4693.00,88.50,"[1, 9, 11, 12, 14, 15, 17, 19, 20, 26, 27, 29, 30, 31, 35, 38, 52, 55, 56, 62, 70, 74, 75, 78, 79, 81, 85, 86, 90, 94, 95, 97, 98, 111, 115, 127, 130, 131, 132, 138, 139, 140, 141, 145, 148]"
SOM-a_49_n150_m45,KNN,5303.00,4460.00,84.10,"[16, 18, 22, 44, 52, 65, 66, 74, 77, 78, 79, 82, 86, 97, 98, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 127, 130, 131, 135, 138, 139, 140, 141, 143, 146]"
SOM-a_49_n150_m45,DecisionTree,5303.00,4492.00,84.71,"[7, 12, 30, 38, 40, 81, 89, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,RandomForest,9.00,5.00,55.56,"[5, 20]"
SOM-a_4_n25_m2,LogisticRegression,9.00,5.00,55.56,"[5, 20]"
SOM-a_4_n25_m2,KNN,9.00,6.00,66.67,"[19, 20]"
SOM-a_4_n25_m2,DecisionTree,9.00,6.00,66.67,"[20, 24]"
SOM-a_50_n150_m45,RandomForest,5406.00,4607.00,85.22,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 22, 23, 25, 27, 30, 31, 35, 37, 39, 44, 47, 49, 53, 54, 58, 60, 62, 65, 67, 71, 72, 74, 75, 76, 79, 91, 105, 129, 132, 135, 138]"
SOM-a_50_n150_m45,LogisticRegression,5406.00,4850.00,89.72,"[4, 5, 8, 9, 14, 20, 22, 25, 27, 34, 36, 39, 40, 41, 43, 44, 47, 54, 58, 62, 72, 75, 76, 77, 79, 80, 84, 91, 96, 101, 105, 110, 111, 119, 126, 127, 129, 130, 131, 134, 136, 137, 138, 139, 144]"
SOM-a_50_n150_m45,KNN,5406.00,4439.00,82.11,"[0, 2, 6, 15, 16, 17, 19, 21, 23, 24, 29, 30, 76, 77, 78, 97, 100, 101, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 132, 134, 137, 139, 144]"
SOM-a_50_n150_m45,DecisionTree,5406.00,4468.00,82.65,"[12, 14, 16, 18, 30, 91, 96, 105, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,RandomForest,9.00,6.00,66.67,"[5, 23]"
SOM-a_5_n25_m2,LogisticRegression,9.00,9.00,100.00,"[5, 20]"
SOM-a_5_n25_m2,KNN,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,DecisionTree,9.00,5.00,55.56,"[20, 24]"
SOM-a_6_n25_m7,RandomForest,153.00,130.00,84.97,"[2, 4, 6, 14, 19, 20, 24]"
SOM-a_6_n25_m7,LogisticRegression,153.00,135.00,88.24,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_6_n25_m7,KNN,153.00,137.00,89.54,"[2, 6, 8, 14, 19, 20, 22]"
SOM-a_6_n25_m7,DecisionTree,153.00,119.00,77.78,"[4, 6, 8, 13, 14, 20, 24]"
SOM-a_7_n25_m7,RandomForest,150.00,123.00,82.00,"[0, 1, 3, 10, 21, 22, 24]"
SOM-a_7_n25_m7,LogisticRegression,150.00,131.00,87.33,"[0, 5, 10, 14, 15, 23, 24]"
SOM-a_7_n25_m7,KNN,150.00,108.00,72.00,"[0, 1, 4, 9, 11, 19, 24]"
SOM-a_7_n25_m7,DecisionTree,150.00,108.00,72.00,"[0, 2, 6, 14, 19, 22, 24]"
SOM-a_8_n25_m7,RandomForest,144.00,109.00,75.69,"[0, 3, 5, 6, 9, 11, 16]"
SOM-a_8_n25_m7,LogisticRegression,144.00,117.00,81.25,"[0, 3, 5, 6, 9, 11, 15]"
SOM-a_8_n25_m7,KNN,144.00,123.00,85.42,"[6, 9, 10, 15, 16, 19, 21]"
SOM-a_8_n25_m7,DecisionTree,144.00,120.00,83.33,"[2, 7, 9, 10, 18, 20, 23]"
SOM-a_9_n25_m7,RandomForest,147.00,118.00,80.27,"[3, 7, 9, 11, 13, 19, 21]"
