Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 2, 6, 15, 16, 17, 19, 21, 23, 24, 29, 30, 76, 77, 78, 97, 100, 101, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 132, 134, 137, 139, 144]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[2, 6, 8, 14, 19, 20, 22]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 1, 4, 9, 11, 19, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[6, 9, 10, 15, 16, 19, 21]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[3, 7, 9, 13, 14, 21, 22]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,60.00,"[67, 69, 72, 78, 92, 95, 96, 99, 100, 101, 173, 176, 177, 179, 187, 206, 210, 212, 217, 221, 224, 230, 232, 234, 235, 238, 241, 242, 243, 245, 247, 248, 249, 252, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 276, 279, 280, 283, 285, 287, 290, 295, 296]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,90.00,"[70, 78, 89, 93, 95, 98, 104, 107, 111, 112, 113, 114, 121, 122, 124, 125, 126, 127, 128, 132, 135, 136, 169, 172, 173, 175, 178, 180, 182, 183, 184, 186, 187, 190, 194, 196, 201, 202, 203, 207, 209, 211, 218, 221, 222, 223, 225, 228, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 261, 262, 263, 264, 266, 267, 268, 269, 275, 277, 278, 279, 280, 283, 286, 289, 292, 295, 299]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.62,0.62,0.62,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,120.00,"[80, 84, 92, 93, 94, 104, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 192, 195, 197, 198, 199, 200, 201, 202, 204, 216, 217, 218, 220, 221, 227, 228, 229, 231, 232, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 269, 270, 271, 274, 275, 279, 280, 281, 282]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 1, 3, 4, 5, 38, 39, 40, 45, 46, 48, 51, 53, 54, 55, 59, 61, 62, 66, 325, 326, 328, 330, 332, 333, 336, 337, 338, 341, 342, 344, 345, 346, 348, 391, 392, 393, 397, 398, 399]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.19,0.19,0.19,80.00,"[0, 3, 4, 5, 37, 39, 40, 48, 50, 54, 58, 59, 62, 70, 74, 81, 82, 83, 84, 88, 95, 96, 97, 98, 105, 106, 108, 112, 113, 114, 115, 295, 297, 298, 299, 300, 301, 302, 303, 305, 308, 310, 311, 312, 313, 314, 315, 316, 317, 319, 321, 323, 324, 325, 326, 327, 328, 330, 333, 334, 335, 337, 338, 340, 345, 347, 348, 349, 352, 353, 354, 355, 356, 391, 392, 393, 394, 396, 397, 398]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,120.00,"[0, 1, 2, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 54, 58, 60, 61, 62, 63, 65, 226, 227, 228, 230, 231, 232, 233, 239, 240, 258, 259, 261, 263, 264, 265, 267, 269, 270, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 325, 326, 327, 328, 329, 330, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 353, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.56,0.56,0.56,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.34,0.34,0.34,160.00,"[0, 1, 2, 34, 37, 42, 43, 44, 45, 46, 51, 54, 55, 56, 58, 60, 61, 67, 68, 72, 75, 78, 83, 84, 85, 95, 96, 97, 99, 100, 105, 107, 110, 114, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 194, 196, 197, 198, 199, 200, 201, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 257, 259, 261, 263, 264, 265, 267, 268, 269, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 349, 351, 352, 353, 387, 388, 389, 391, 392, 393, 394, 395, 396, 398, 399]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 407, 408, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,150.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[69, 72, 73, 75, 77, 83, 84, 86, 87, 96]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.59,0.59,0.59,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.39,0.39,0.39,200.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,20.00,"[1, 3, 5, 6, 7, 9, 32, 37, 65, 66, 67, 70, 71, 74, 79, 80, 81, 82, 85, 97]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[0, 4, 7, 10, 11, 14, 18, 19, 20, 21, 22, 26, 30, 34, 41, 44, 46, 47, 61, 62, 66, 68, 69, 71, 72, 80, 83, 84, 88, 94]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.60,0.60,0.60,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,40.00,"[4, 5, 6, 7, 10, 11, 18, 19, 20, 24, 25, 26, 27, 28, 33, 34, 38, 40, 42, 44, 45, 46, 47, 48, 50, 55, 57, 58, 62, 63, 64, 65, 66, 67, 74, 79, 84, 86, 90, 98]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[128, 129, 133, 138, 176, 178, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 195, 196, 199]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,40.00,"[131, 133, 134, 144, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 165, 167, 168, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 190, 191, 192, 193, 194, 196, 199]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,60.00,"[49, 50, 56, 57, 65, 66, 70, 71, 73, 74, 75, 78, 82, 83, 88, 91, 94, 95, 129, 131, 133, 136, 138, 139, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 178, 180, 182, 183, 184, 186, 189, 191, 192, 194, 198]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.56,0.56,0.56,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.34,0.34,0.34,80.00,"[32, 35, 41, 42, 64, 65, 66, 68, 69, 70, 71, 77, 79, 84, 96, 98, 99, 100, 101, 102, 104, 105, 111, 112, 113, 115, 121, 122, 123, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 178, 181, 182, 184, 185, 186, 187, 188, 189, 190, 193, 199]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,30.00,"[5, 61, 90, 94, 104, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266]"
