Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-a_46_n150_m45,RandomForest,4782.00,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 42, 43, 46, 48, 49, 52, 54, 59, 61, 62, 64, 65, 70, 71, 72, 76, 90, 92, 97, 100, 102, 120]"
SOM-a_47_n150_m45,RandomForest,4690.00,"[0, 1, 2, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 28, 29, 34, 38, 42, 46, 48, 51, 52, 54, 57, 60, 62, 66, 68, 71, 72, 73, 75, 79, 83, 90, 98, 106, 113, 123, 145]"
SOM-a_48_n150_m45,RandomForest,4721.00,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 27, 29, 31, 38, 39, 40, 42, 44, 46, 53, 54, 62, 69, 70, 71, 75, 76, 79, 82, 94, 111, 121, 124, 126, 132, 138, 143]"
SOM-a_49_n150_m45,RandomForest,4640.00,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 23, 27, 29, 30, 34, 37, 39, 40, 45, 48, 52, 55, 56, 59, 62, 63, 65, 66, 71, 75, 77, 78, 85, 90, 94, 103, 115, 132, 138]"
SOM-a_4_n25_m2,RandomForest,5.00,"[5, 20]"
SOM-a_50_n150_m45,RandomForest,4607.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 22, 23, 25, 27, 30, 31, 35, 37, 39, 44, 47, 49, 53, 54, 58, 60, 62, 65, 67, 71, 72, 74, 75, 76, 79, 91, 105, 129, 132, 135, 138]"
SOM-a_5_n25_m2,RandomForest,6.00,"[5, 23]"
SOM-a_6_n25_m7,RandomForest,130.00,"[2, 4, 6, 14, 19, 20, 24]"
SOM-a_7_n25_m7,RandomForest,123.00,"[0, 1, 3, 10, 21, 22, 24]"
SOM-a_8_n25_m7,RandomForest,109.00,"[0, 3, 5, 6, 9, 11, 16]"
SOM-a_9_n25_m7,RandomForest,118.00,"[3, 7, 9, 11, 13, 19, 21]"
SOM-b_10_n300_m60,RandomForest,8139.00,"[0, 2, 6, 7, 9, 10, 13, 20, 21, 28, 29, 30, 32, 37, 43, 46, 60, 61, 67, 68, 72, 73, 74, 76, 77, 80, 82, 86, 91, 94, 105, 109, 112, 113, 116, 118, 120, 122, 129, 131, 132, 133, 138, 141, 147, 151, 152, 157, 160, 161, 168, 170, 183, 184, 188, 189, 198, 203, 206, 237]"
SOM-b_11_n300_m90,RandomForest,18101.00,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 20, 22, 24, 25, 29, 32, 35, 37, 41, 42, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 61, 62, 68, 72, 73, 76, 77, 78, 79, 85, 86, 87, 88, 93, 96, 99, 100, 101, 103, 104, 107, 109, 110, 114, 116, 120, 123, 124, 127, 130, 132, 133, 134, 137, 138, 139, 140, 142, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 166, 169, 173, 201, 202, 207, 209, 211, 212, 221]"
SOM-b_12_n300_m120,RandomForest,32834.00,"[1, 3, 4, 6, 8, 10, 12, 14, 15, 18, 19, 20, 21, 22, 26, 28, 29, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 51, 53, 55, 56, 58, 59, 61, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 97, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 130, 131, 134, 137, 138, 141, 142, 143, 144, 151, 153, 155, 159, 172, 176, 177, 178, 179, 184, 185, 187, 189, 190, 195, 202, 208, 211, 212, 216, 221, 223, 244, 256, 289, 291]"
SOM-b_13_n400_m40,RandomForest,3645.00,"[9, 21, 22, 32, 37, 46, 49, 67, 76, 104, 108, 116, 118, 126, 133, 137, 140, 146, 154, 155, 160, 165, 186, 191, 200, 202, 206, 209, 211, 229, 242, 247, 264, 271, 278, 289, 298, 303, 341, 392]"
SOM-b_14_n400_m80,RandomForest,14547.00,"[6, 9, 16, 23, 24, 25, 33, 34, 36, 37, 38, 42, 45, 52, 54, 55, 58, 59, 60, 61, 66, 67, 68, 75, 80, 82, 83, 84, 87, 88, 91, 108, 116, 119, 120, 121, 123, 125, 127, 132, 135, 138, 141, 143, 146, 161, 165, 167, 170, 174, 178, 184, 188, 192, 199, 216, 228, 229, 232, 237, 238, 240, 241, 244, 248, 255, 259, 260, 283, 287, 292, 297, 317, 320, 330, 334, 335, 338, 348, 350]"
SOM-b_15_n400_m120,RandomForest,32221.00,"[5, 8, 9, 12, 15, 16, 28, 39, 44, 45, 46, 49, 50, 51, 55, 61, 62, 71, 72, 74, 76, 81, 82, 83, 84, 87, 89, 92, 93, 94, 98, 99, 101, 103, 106, 107, 109, 111, 118, 120, 122, 123, 124, 126, 128, 133, 135, 141, 142, 147, 150, 151, 154, 155, 158, 160, 161, 165, 172, 174, 178, 179, 180, 182, 193, 195, 196, 197, 198, 202, 203, 204, 206, 207, 212, 219, 228, 230, 232, 234, 235, 238, 240, 241, 242, 243, 245, 246, 252, 254, 257, 263, 267, 268, 269, 270, 273, 277, 279, 281, 286, 288, 291, 292, 300, 302, 318, 324, 334, 338, 342, 345, 352, 353, 364, 366, 368, 370, 378, 391]"
SOM-b_16_n400_m160,RandomForest,58134.00,"[0, 1, 4, 5, 6, 8, 17, 18, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 44, 49, 50, 51, 52, 53, 54, 60, 61, 62, 64, 65, 66, 68, 69, 76, 77, 80, 85, 86, 87, 88, 89, 90, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 121, 126, 127, 129, 130, 131, 132, 133, 138, 139, 141, 142, 145, 148, 150, 154, 156, 157, 161, 162, 165, 166, 171, 173, 174, 175, 177, 178, 180, 182, 187, 188, 189, 197, 198, 202, 203, 204, 207, 208, 209, 212, 217, 219, 220, 223, 224, 225, 227, 228, 232, 233, 237, 238, 242, 248, 250, 256, 257, 261, 262, 263, 266, 270, 271, 276, 278, 279, 280, 281, 299, 301, 304, 306, 309, 315, 316, 317, 322, 326, 331, 335, 336, 337, 338, 340, 353, 354, 360, 362, 381, 386, 388, 389]"
SOM-b_17_n500_m50,RandomForest,5519.00,"[2, 5, 8, 9, 16, 18, 22, 30, 31, 46, 50, 51, 59, 60, 66, 70, 72, 77, 87, 91, 111, 113, 118, 132, 141, 146, 149, 158, 187, 190, 193, 194, 211, 248, 258, 314, 317, 319, 325, 332, 333, 361, 375, 380, 382, 387, 427, 442, 452, 453]"
SOM-b_18_n500_m100,RandomForest,22299.00,"[0, 5, 6, 8, 9, 11, 12, 13, 19, 20, 23, 25, 26, 31, 32, 39, 43, 49, 50, 52, 53, 55, 59, 63, 66, 70, 71, 76, 78, 80, 81, 86, 88, 90, 94, 95, 99, 104, 106, 109, 115, 133, 144, 148, 149, 151, 157, 158, 159, 160, 166, 169, 177, 180, 182, 221, 224, 231, 234, 237, 243, 249, 250, 262, 263, 269, 271, 275, 276, 291, 295, 296, 297, 323, 324, 326, 332, 341, 342, 356, 357, 359, 361, 362, 376, 380, 384, 385, 386, 391, 396, 397, 404, 425, 430, 434, 437, 450, 468, 482]"
SOM-b_19_n500_m150,RandomForest,50443.00,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 49, 51, 55, 58, 59, 70, 72, 77, 78, 80, 81, 83, 84, 86, 87, 90, 94, 95, 96, 98, 103, 108, 110, 112, 114, 117, 122, 132, 133, 138, 153, 166, 171, 173, 177, 178, 194, 197, 200, 203, 213, 217, 224, 230, 237, 242, 248, 249, 251, 258, 264, 269, 285, 289, 293, 300, 301, 307, 308, 311, 312, 314, 316, 318, 320, 321, 323, 325, 326, 328, 330, 334, 335, 339, 343, 345, 346, 351, 360, 361, 365, 367, 370, 371, 372, 373, 380, 382, 385, 387, 389, 392, 395, 396, 398, 401, 410, 413, 421, 423, 424, 426, 427, 432, 437, 442, 445, 449, 451, 459, 466, 479, 488, 489, 490, 493, 497]"
SOM-b_1_n100_m10,RandomForest,223.00,"[0, 2, 4, 5, 7, 15, 22, 33, 40, 69]"
SOM-b_20_n500_m200,RandomForest,89886.00,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 28, 29, 30, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 58, 59, 61, 62, 64, 65, 67, 75, 78, 79, 80, 84, 86, 89, 90, 93, 94, 95, 96, 97, 98, 101, 103, 106, 110, 113, 115, 116, 117, 119, 120, 123, 124, 127, 128, 136, 139, 140, 141, 149, 151, 152, 159, 161, 163, 166, 167, 169, 176, 178, 189, 190, 192, 193, 194, 195, 200, 208, 212, 215, 222, 232, 240, 242, 244, 245, 246, 261, 265, 269, 271, 272, 275, 278, 279, 290, 295, 298, 305, 308, 311, 318, 319, 328, 330, 331, 332, 334, 335, 336, 339, 341, 343, 345, 346, 348, 349, 350, 351, 354, 356, 357, 360, 361, 362, 363, 364, 366, 368, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 382, 384, 386, 388, 390, 392, 396, 398, 399, 400, 402, 403, 406, 408, 413, 415, 419, 421, 422, 424, 426, 429, 432, 433, 436, 440, 442, 445, 447, 451, 452, 453, 454, 455, 457, 459, 462, 464, 470, 482, 484, 486, 496, 498]"
SOM-b_2_n100_m20,RandomForest,993.00,"[1, 5, 8, 9, 10, 12, 17, 22, 30, 37, 40, 42, 49, 50, 54, 80, 82, 90, 91, 97]"
SOM-b_3_n100_m30,RandomForest,2149.00,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 16, 18, 19, 21, 22, 30, 36, 37, 44, 51, 55, 58, 63, 66, 68, 74, 80, 83, 84, 94]"
SOM-b_4_n100_m40,RandomForest,3805.00,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 30, 33, 34, 41, 42, 44, 45, 46, 48, 53, 55, 56, 58, 59, 62, 63, 67, 69, 74, 76, 79, 96]"
SOM-b_5_n200_m20,RandomForest,904.00,"[0, 1, 2, 3, 4, 5, 7, 9, 23, 28, 31, 36, 37, 54, 62, 64, 74, 83, 85, 89]"
SOM-b_6_n200_m40,RandomForest,3600.00,"[1, 3, 5, 6, 7, 9, 14, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 31, 32, 38, 40, 41, 42, 43, 44, 47, 48, 52, 58, 61, 62, 66, 69, 71, 79, 85, 86, 96, 99, 106]"
SOM-b_7_n200_m60,RandomForest,8323.00,"[0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 26, 27, 29, 31, 35, 36, 37, 38, 41, 42, 44, 50, 51, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 71, 73, 76, 77, 78, 79, 81, 83, 89, 94, 95, 96, 102, 104, 111, 112, 186]"
SOM-b_8_n200_m80,RandomForest,14572.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 71, 74, 79, 85, 86, 87, 88, 89, 99, 100, 102, 103, 104, 105, 106, 111, 123, 125, 135, 145]"
SOM-b_9_n300_m30,RandomForest,2064.00,"[2, 11, 17, 31, 37, 41, 46, 48, 57, 72, 75, 76, 78, 80, 91, 94, 100, 101, 106, 108, 111, 118, 121, 125, 129, 143, 146, 180, 181, 248]"
SOM-a_24_n100_m10,LogisticRegression,226.00,"[13, 17, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_25_n100_m10,LogisticRegression,215.00,"[9, 13, 17, 33, 37, 42, 53, 68, 84, 88]"
SOM-a_26_n100_m30,LogisticRegression,2217.00,"[0, 13, 14, 15, 16, 19, 24, 25, 27, 29, 32, 34, 42, 45, 48, 50, 55, 59, 61, 65, 68, 69, 71, 76, 79, 83, 84, 88, 91, 98]"
SOM-a_27_n100_m30,LogisticRegression,2134.00,"[3, 5, 9, 11, 12, 15, 17, 20, 29, 30, 31, 32, 35, 40, 42, 43, 47, 48, 56, 62, 65, 69, 72, 73, 77, 82, 85, 89, 96, 97]"
SOM-a_28_n100_m30,LogisticRegression,2122.00,"[1, 2, 4, 7, 8, 11, 14, 27, 31, 33, 44, 45, 47, 48, 54, 56, 57, 58, 65, 70, 73, 75, 83, 88, 91, 92, 93, 94, 96, 98]"
SOM-a_29_n100_m30,LogisticRegression,2226.00,"[0, 3, 7, 8, 13, 28, 34, 39, 41, 42, 44, 45, 50, 51, 52, 53, 55, 59, 62, 65, 67, 77, 80, 81, 83, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2,LogisticRegression,6.00,"[13, 17]"
SOM-a_30_n100_m30,LogisticRegression,2164.00,"[3, 5, 7, 8, 14, 19, 23, 27, 28, 30, 32, 34, 35, 38, 43, 45, 48, 55, 56, 60, 65, 69, 71, 74, 77, 78, 80, 94, 95, 97]"
SOM-a_31_n125_m12,LogisticRegression,348.00,"[8, 16, 17, 18, 20, 24, 33, 42, 81, 95, 116, 124]"
SOM-a_32_n125_m12,LogisticRegression,376.00,"[16, 17, 26, 38, 42, 45, 97, 101, 110, 116, 118, 119]"
SOM-a_33_n125_m12,LogisticRegression,347.00,"[9, 23, 24, 32, 36, 46, 52, 55, 66, 73, 88, 121]"
SOM-a_34_n125_m12,LogisticRegression,323.00,"[0, 2, 8, 12, 15, 21, 30, 34, 75, 80, 91, 104]"
SOM-a_35_n125_m12,LogisticRegression,351.00,"[22, 23, 24, 64, 76, 77, 80, 85, 101, 107, 123, 124]"
SOM-a_36_n125_m37,LogisticRegression,3295.00,"[0, 1, 4, 14, 16, 17, 20, 22, 25, 26, 29, 37, 39, 40, 41, 43, 44, 49, 53, 56, 58, 61, 66, 68, 69, 76, 78, 79, 82, 89, 97, 100, 101, 105, 111, 123, 124]"
SOM-a_37_n125_m37,LogisticRegression,3346.00,"[3, 9, 11, 12, 20, 21, 27, 28, 37, 42, 51, 53, 54, 56, 57, 58, 66, 67, 68, 70, 71, 75, 76, 81, 82, 84, 85, 92, 96, 97, 105, 107, 112, 113, 120, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3313.00,"[0, 5, 6, 9, 11, 15, 16, 19, 20, 22, 25, 26, 29, 32, 36, 37, 41, 46, 48, 49, 55, 56, 57, 58, 62, 64, 70, 74, 89, 90, 93, 94, 96, 100, 102, 103, 120]"
SOM-a_39_n125_m37,LogisticRegression,3298.00,"[0, 5, 8, 9, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 36, 50, 51, 58, 60, 63, 64, 65, 66, 69, 76, 87, 97, 98, 101, 106, 108, 110, 111, 113, 121, 123]"
SOM-a_3_n25_m2,LogisticRegression,0.00,"[4, 14]"
SOM-a_40_n125_m37,LogisticRegression,3271.00,"[3, 4, 8, 9, 10, 14, 15, 17, 19, 20, 22, 28, 29, 34, 36, 38, 43, 48, 50, 51, 54, 55, 57, 59, 60, 65, 68, 71, 72, 88, 91, 98, 108, 112, 119, 122, 124]"
SOM-a_41_n150_m15,LogisticRegression,544.00,"[41, 44, 45, 50, 72, 74, 97, 100, 104, 105, 118, 122, 130, 134, 135]"
SOM-a_42_n150_m15,LogisticRegression,594.00,"[2, 8, 11, 20, 40, 46, 52, 55, 63, 76, 80, 98, 113, 116, 139]"
SOM-a_43_n150_m15,LogisticRegression,534.00,"[4, 18, 28, 30, 32, 41, 42, 49, 50, 65, 76, 85, 94, 118, 131]"
SOM-a_44_n150_m15,LogisticRegression,496.00,"[7, 11, 19, 29, 48, 57, 63, 93, 97, 119, 124, 128, 135, 136, 149]"
SOM-a_45_n150_m15,LogisticRegression,539.00,"[4, 20, 21, 61, 62, 63, 65, 70, 76, 86, 129, 135, 136, 137, 148]"
SOM-a_46_n150_m45,LogisticRegression,4842.00,"[1, 5, 11, 13, 17, 26, 27, 30, 37, 43, 46, 48, 50, 51, 52, 57, 59, 63, 64, 65, 70, 71, 72, 75, 76, 83, 90, 91, 94, 97, 100, 101, 102, 105, 113, 120, 121, 125, 127, 129, 132, 140, 141, 144, 148]"
SOM-a_47_n150_m45,LogisticRegression,4787.00,"[1, 13, 14, 15, 16, 17, 18, 20, 24, 28, 29, 30, 37, 40, 42, 45, 47, 52, 57, 62, 64, 66, 68, 71, 72, 73, 82, 83, 98, 106, 112, 113, 114, 118, 119, 121, 123, 124, 125, 133, 134, 138, 142, 145, 149]"
SOM-a_48_n150_m45,LogisticRegression,4942.00,"[0, 2, 4, 11, 13, 15, 17, 20, 23, 29, 31, 33, 34, 39, 40, 48, 54, 63, 69, 70, 71, 74, 75, 79, 86, 89, 90, 94, 103, 106, 108, 110, 111, 112, 117, 121, 123, 126, 130, 132, 138, 141, 143, 148, 149]"
SOM-a_49_n150_m45,LogisticRegression,4693.00,"[1, 9, 11, 12, 14, 15, 17, 19, 20, 26, 27, 29, 30, 31, 35, 38, 52, 55, 56, 62, 70, 74, 75, 78, 79, 81, 85, 86, 90, 94, 95, 97, 98, 111, 115, 127, 130, 131, 132, 138, 139, 140, 141, 145, 148]"
SOM-a_4_n25_m2,LogisticRegression,5.00,"[5, 20]"
SOM-a_50_n150_m45,LogisticRegression,4850.00,"[4, 5, 8, 9, 14, 20, 22, 25, 27, 34, 36, 39, 40, 41, 43, 44, 47, 54, 58, 62, 72, 75, 76, 77, 79, 80, 84, 91, 96, 101, 105, 110, 111, 119, 126, 127, 129, 130, 131, 134, 136, 137, 138, 139, 144]"
SOM-a_5_n25_m2,LogisticRegression,9.00,"[5, 20]"
SOM-a_6_n25_m7,LogisticRegression,135.00,"[2, 4, 6, 13, 14, 15, 20]"
SOM-a_7_n25_m7,LogisticRegression,131.00,"[0, 5, 10, 14, 15, 23, 24]"
SOM-a_8_n25_m7,LogisticRegression,117.00,"[0, 3, 5, 6, 9, 11, 15]"
SOM-a_9_n25_m7,LogisticRegression,133.00,"[3, 5, 7, 9, 13, 22, 24]"
SOM-b_10_n300_m60,LogisticRegression,8541.00,"[2, 11, 21, 22, 24, 28, 32, 34, 41, 43, 46, 49, 73, 77, 87, 88, 89, 98, 103, 109, 115, 117, 125, 133, 140, 146, 148, 153, 157, 161, 170, 184, 187, 189, 199, 203, 210, 211, 216, 217, 219, 222, 224, 225, 229, 230, 237, 244, 251, 255, 256, 257, 261, 267, 275, 277, 285, 287, 289, 295]"
SOM-b_11_n300_m90,LogisticRegression,19069.00,"[0, 2, 3, 11, 12, 13, 15, 16, 20, 21, 22, 26, 27, 28, 29, 34, 35, 37, 38, 42, 45, 47, 48, 52, 53, 59, 62, 63, 64, 75, 77, 84, 86, 90, 91, 94, 96, 100, 101, 102, 103, 105, 108, 116, 117, 123, 124, 132, 133, 134, 136, 140, 151, 152, 154, 155, 156, 158, 159, 160, 166, 172, 173, 190, 196, 202, 203, 207, 209, 211, 212, 216, 218, 220, 221, 224, 235, 238, 243, 244, 246, 247, 257, 264, 267, 271, 278, 294, 295, 299]"
SOM-b_12_n300_m120,LogisticRegression,34239.00,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 31, 32, 34, 36, 41, 45, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 66, 70, 73, 76, 79, 83, 86, 88, 97, 98, 99, 100, 102, 106, 107, 108, 112, 115, 120, 124, 125, 126, 130, 132, 139, 141, 142, 143, 144, 153, 155, 158, 160, 162, 166, 169, 172, 178, 179, 181, 183, 185, 187, 189, 192, 195, 197, 198, 199, 200, 202, 204, 205, 210, 211, 216, 223, 227, 233, 238, 239, 242, 249, 254, 256, 257, 258, 262, 264, 266, 267, 268, 269, 277, 278, 279, 281, 282, 288, 290, 291, 293, 298]"
SOM-b_13_n400_m40,LogisticRegression,3775.00,"[8, 14, 21, 24, 39, 43, 49, 52, 95, 99, 103, 120, 122, 129, 135, 136, 146, 152, 156, 171, 184, 186, 191, 192, 219, 239, 246, 249, 256, 262, 268, 278, 304, 319, 334, 335, 339, 364, 390, 398]"
SOM-b_14_n400_m80,LogisticRegression,15099.00,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 28, 33, 41, 43, 44, 52, 58, 59, 60, 66, 69, 72, 73, 74, 80, 85, 87, 90, 91, 93, 94, 99, 100, 103, 104, 110, 111, 118, 121, 123, 135, 138, 147, 150, 170, 171, 185, 189, 201, 213, 218, 226, 232, 237, 238, 248, 251, 268, 277, 281, 284, 286, 288, 292, 293, 296, 303, 306, 307, 309, 322, 328, 332, 337, 354, 370, 385, 390]"
SOM-b_15_n400_m120,LogisticRegression,33603.00,"[0, 1, 3, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 49, 51, 52, 53, 56, 62, 68, 69, 71, 75, 76, 83, 94, 98, 101, 103, 105, 107, 108, 116, 118, 119, 120, 121, 122, 125, 129, 131, 136, 142, 146, 147, 149, 150, 151, 152, 155, 163, 164, 166, 167, 168, 170, 172, 174, 175, 180, 185, 193, 194, 195, 202, 203, 205, 206, 209, 213, 214, 218, 224, 230, 238, 239, 241, 249, 260, 262, 266, 268, 271, 291, 294, 296, 297, 298, 306, 311, 320, 327, 330, 337, 340, 347, 351, 364, 369, 375, 377, 383, 392, 395, 397]"
SOM-b_16_n400_m160,LogisticRegression,59343.00,"[0, 3, 4, 5, 6, 9, 10, 11, 12, 17, 21, 22, 24, 26, 27, 28, 29, 30, 35, 36, 39, 40, 42, 46, 48, 49, 50, 52, 53, 54, 59, 60, 62, 64, 70, 71, 73, 74, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 95, 98, 99, 100, 102, 103, 106, 108, 109, 111, 112, 113, 118, 120, 121, 122, 126, 127, 129, 130, 133, 137, 138, 139, 141, 145, 146, 149, 151, 154, 156, 157, 158, 159, 161, 163, 166, 171, 172, 173, 175, 177, 183, 191, 195, 196, 198, 200, 203, 204, 207, 208, 213, 220, 223, 224, 225, 229, 230, 234, 238, 240, 241, 242, 248, 249, 254, 255, 258, 259, 261, 262, 266, 271, 272, 273, 276, 277, 278, 292, 293, 301, 302, 303, 306, 308, 315, 316, 317, 318, 320, 323, 324, 326, 328, 332, 336, 338, 342, 354, 359, 374, 375, 377, 381, 382, 383, 386, 396, 397]"
