Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.34,0.34,0.34,80.00,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 28, 33, 41, 43, 44, 52, 58, 59, 60, 66, 69, 72, 73, 74, 80, 85, 87, 90, 91, 93, 94, 99, 100, 103, 104, 110, 111, 118, 121, 123, 135, 138, 147, 150, 170, 171, 185, 189, 201, 213, 218, 226, 232, 237, 238, 248, 251, 268, 277, 281, 284, 286, 288, 292, 293, 296, 303, 306, 307, 309, 322, 328, 332, 337, 354, 370, 385, 390]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 3, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 49, 51, 52, 53, 56, 62, 68, 69, 71, 75, 76, 83, 94, 98, 101, 103, 105, 107, 108, 116, 118, 119, 120, 121, 122, 125, 129, 131, 136, 142, 146, 147, 149, 150, 151, 152, 155, 163, 164, 166, 167, 168, 170, 172, 174, 175, 180, 185, 193, 194, 195, 202, 203, 205, 206, 209, 213, 214, 218, 224, 230, 238, 239, 241, 249, 260, 262, 266, 268, 271, 291, 294, 296, 297, 298, 306, 311, 320, 327, 330, 337, 340, 347, 351, 364, 369, 375, 377, 383, 392, 395, 397]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.54,0.54,0.54,160.00,"[0, 3, 4, 5, 6, 9, 10, 11, 12, 17, 21, 22, 24, 26, 27, 28, 29, 30, 35, 36, 39, 40, 42, 46, 48, 49, 50, 52, 53, 54, 59, 60, 62, 64, 70, 71, 73, 74, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 95, 98, 99, 100, 102, 103, 106, 108, 109, 111, 112, 113, 118, 120, 121, 122, 126, 127, 129, 130, 133, 137, 138, 139, 141, 145, 146, 149, 151, 154, 156, 157, 158, 159, 161, 163, 166, 171, 172, 173, 175, 177, 183, 191, 195, 196, 198, 200, 203, 204, 207, 208, 213, 220, 223, 224, 225, 229, 230, 234, 238, 240, 241, 242, 248, 249, 254, 255, 258, 259, 261, 262, 266, 271, 272, 273, 276, 277, 278, 292, 293, 301, 302, 303, 306, 308, 315, 316, 317, 318, 320, 323, 324, 326, 328, 332, 336, 338, 342, 354, 359, 374, 375, 377, 381, 382, 383, 386, 396, 397]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,50.00,"[5, 20, 23, 24, 37, 40, 41, 48, 49, 71, 73, 81, 88, 90, 100, 121, 127, 128, 131, 136, 143, 161, 167, 169, 173, 190, 196, 197, 201, 205, 226, 227, 245, 249, 250, 267, 278, 285, 301, 310, 312, 323, 326, 327, 329, 334, 400, 421, 436, 445]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,400.00,
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,100.00,"[0, 2, 5, 9, 16, 17, 22, 25, 27, 29, 33, 36, 39, 42, 43, 46, 48, 54, 57, 60, 61, 64, 66, 69, 72, 73, 75, 82, 83, 85, 90, 92, 98, 102, 103, 106, 109, 115, 117, 128, 129, 131, 136, 137, 141, 142, 145, 146, 147, 148, 151, 158, 159, 163, 167, 175, 182, 183, 184, 191, 196, 207, 223, 224, 228, 229, 238, 245, 252, 261, 273, 278, 283, 284, 295, 299, 300, 309, 313, 327, 328, 332, 334, 335, 340, 348, 350, 359, 368, 382, 393, 404, 419, 428, 455, 461, 464, 470, 487, 494]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,150.00,"[4, 6, 11, 14, 15, 17, 21, 23, 27, 32, 33, 36, 37, 38, 47, 52, 56, 58, 59, 61, 62, 64, 66, 67, 70, 71, 74, 77, 78, 82, 84, 85, 89, 91, 92, 94, 96, 97, 107, 109, 113, 114, 115, 116, 117, 118, 120, 122, 126, 128, 131, 137, 138, 139, 140, 141, 142, 145, 146, 153, 154, 161, 165, 166, 167, 169, 175, 180, 181, 182, 185, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 204, 205, 209, 213, 216, 220, 225, 228, 229, 231, 240, 243, 248, 252, 263, 264, 267, 271, 275, 280, 283, 286, 289, 291, 297, 298, 302, 303, 310, 315, 316, 322, 324, 331, 333, 334, 336, 338, 339, 340, 342, 348, 349, 353, 364, 366, 368, 378, 386, 390, 391, 392, 398, 411, 413, 415, 424, 427, 441, 446, 449, 450, 453, 454, 461, 468, 481, 488]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 16, 21, 22, 40, 51, 75, 78, 84, 87]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.61,0.61,0.61,200.00,"[0, 1, 2, 4, 5, 7, 9, 14, 15, 17, 18, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 39, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 58, 61, 62, 66, 68, 69, 70, 72, 73, 74, 76, 77, 81, 83, 86, 89, 91, 92, 94, 96, 99, 104, 105, 106, 108, 114, 115, 118, 120, 124, 125, 127, 128, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 154, 160, 161, 165, 167, 171, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 193, 202, 204, 205, 208, 209, 213, 216, 218, 220, 221, 228, 239, 240, 241, 246, 255, 258, 260, 261, 262, 263, 264, 266, 268, 270, 272, 274, 277, 278, 282, 283, 284, 286, 290, 293, 299, 301, 304, 306, 307, 308, 312, 315, 316, 318, 321, 322, 323, 325, 327, 328, 329, 345, 346, 349, 352, 355, 359, 361, 363, 368, 369, 371, 372, 374, 377, 379, 380, 383, 384, 389, 396, 400, 402, 403, 404, 408, 412, 413, 414, 415, 418, 421, 423, 424, 426, 428, 429, 434, 440, 443, 449, 465, 466, 467, 476, 480, 482, 485, 487, 491, 492, 494]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.55,0.55,0.55,20.00,"[8, 9, 10, 15, 22, 37, 49, 50, 53, 54, 55, 56, 64, 70, 80, 81, 85, 90, 91, 97]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 3, 4, 5, 6, 10, 11, 12, 16, 18, 19, 22, 30, 37, 41, 44, 51, 55, 63, 67, 68, 72, 79, 80, 83, 84, 86, 90, 94, 96]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.60,0.60,0.60,40.00,"[0, 3, 7, 11, 12, 19, 20, 21, 24, 25, 26, 28, 30, 33, 41, 42, 44, 45, 46, 48, 50, 55, 56, 59, 62, 63, 66, 67, 69, 74, 76, 79, 81, 82, 86, 89, 93, 96, 98, 99]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.15,0.15,0.15,20.00,"[0, 2, 20, 37, 40, 60, 62, 64, 74, 85, 95, 97, 107, 128, 145, 150, 156, 157, 163, 171]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.42,0.42,0.42,40.00,"[2, 6, 16, 20, 24, 27, 28, 40, 42, 43, 46, 49, 56, 71, 75, 76, 79, 85, 96, 100, 102, 103, 104, 112, 114, 130, 135, 144, 145, 149, 154, 155, 166, 179, 182, 187, 188, 192, 193, 199]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.48,0.48,0.48,60.00,"[1, 3, 4, 5, 13, 14, 16, 17, 21, 23, 26, 30, 34, 36, 41, 42, 44, 45, 47, 52, 53, 62, 64, 65, 67, 71, 72, 76, 79, 81, 82, 83, 84, 89, 91, 95, 102, 104, 105, 107, 111, 112, 113, 132, 133, 152, 156, 164, 165, 167, 168, 170, 172, 180, 182, 184, 185, 186, 194, 198]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.75,0.75,0.75,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.62,0.62,0.62,80.00,"[0, 1, 5, 7, 9, 10, 15, 17, 19, 22, 23, 25, 26, 30, 31, 33, 34, 36, 37, 40, 49, 51, 54, 55, 58, 59, 62, 68, 69, 74, 75, 76, 79, 80, 86, 88, 89, 96, 98, 99, 100, 101, 102, 104, 105, 106, 111, 113, 119, 121, 122, 123, 125, 126, 133, 135, 137, 140, 142, 145, 152, 153, 154, 156, 164, 166, 168, 169, 173, 177, 179, 181, 184, 186, 187, 188, 190, 191, 193, 199]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,30.00,"[6, 11, 13, 27, 37, 40, 46, 52, 70, 79, 83, 97, 99, 103, 108, 120, 132, 136, 137, 141, 161, 168, 171, 181, 198, 202, 210, 222, 282, 285]"
