Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,2,0.19,0.19,0.19,100.00,"[0, 5, 6, 8, 9, 11, 12, 13, 19, 20, 23, 25, 26, 31, 32, 39, 43, 49, 50, 52, 53, 55, 59, 63, 66, 70, 71, 76, 78, 80, 81, 86, 88, 90, 94, 95, 99, 104, 106, 109, 115, 133, 144, 148, 149, 151, 157, 158, 159, 160, 166, 169, 177, 180, 182, 221, 224, 231, 234, 237, 243, 249, 250, 262, 263, 269, 271, 275, 276, 291, 295, 296, 297, 323, 324, 326, 332, 341, 342, 356, 357, 359, 361, 362, 376, 380, 384, 385, 386, 391, 396, 397, 404, 425, 430, 434, 437, 450, 468, 482]"
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,350.00,
SOM-b_19_n500_m150_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,150.00,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 49, 51, 55, 58, 59, 70, 72, 77, 78, 80, 81, 83, 84, 86, 87, 90, 94, 95, 96, 98, 103, 108, 110, 112, 114, 117, 122, 132, 133, 138, 153, 166, 171, 173, 177, 178, 194, 197, 200, 203, 213, 217, 224, 230, 237, 242, 248, 249, 251, 258, 264, 269, 285, 289, 293, 300, 301, 307, 308, 311, 312, 314, 316, 318, 320, 321, 323, 325, 326, 328, 330, 334, 335, 339, 343, 345, 346, 351, 360, 361, 365, 367, 370, 371, 372, 373, 380, 382, 385, 387, 389, 392, 395, 396, 398, 401, 410, 413, 421, 423, 424, 426, 427, 432, 437, 442, 445, 449, 451, 459, 466, 479, 488, 489, 490, 493, 497]"
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-b_1_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[0, 2, 4, 5, 7, 15, 22, 33, 40, 69]"
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,1,0.60,0.60,0.60,300.00,
SOM-b_20_n500_m200_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,200.00,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 28, 29, 30, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 58, 59, 61, 62, 64, 65, 67, 75, 78, 79, 80, 84, 86, 89, 90, 93, 94, 95, 96, 97, 98, 101, 103, 106, 110, 113, 115, 116, 117, 119, 120, 123, 124, 127, 128, 136, 139, 140, 141, 149, 151, 152, 159, 161, 163, 166, 167, 169, 176, 178, 189, 190, 192, 193, 194, 195, 200, 208, 212, 215, 222, 232, 240, 242, 244, 245, 246, 261, 265, 269, 271, 272, 275, 278, 279, 290, 295, 298, 305, 308, 311, 318, 319, 328, 330, 331, 332, 334, 335, 336, 339, 341, 343, 345, 346, 348, 349, 350, 351, 354, 356, 357, 360, 361, 362, 363, 364, 366, 368, 370, 371, 372, 373, 374, 376, 377, 379, 380, 381, 382, 384, 386, 388, 390, 392, 396, 398, 399, 400, 402, 403, 406, 408, 413, 415, 419, 421, 422, 424, 426, 429, 432, 433, 436, 440, 442, 445, 447, 451, 452, 453, 454, 455, 457, 459, 462, 464, 470, 482, 484, 486, 496, 498]"
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,1,0.84,0.84,0.84,80.00,
SOM-b_2_n100_m20_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,20.00,"[1, 5, 8, 9, 10, 12, 17, 22, 30, 37, 40, 42, 49, 50, 54, 80, 82, 90, 91, 97]"
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,70.00,
SOM-b_3_n100_m30_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,30.00,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 16, 18, 19, 21, 22, 30, 36, 37, 44, 51, 55, 58, 63, 66, 68, 74, 80, 83, 84, 94]"
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,60.00,
SOM-b_4_n100_m40_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,40.00,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 30, 33, 34, 41, 42, 44, 45, 46, 48, 53, 55, 56, 58, 59, 62, 63, 67, 69, 74, 76, 79, 96]"
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,180.00,
SOM-b_5_n200_m20_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 2, 3, 4, 5, 7, 9, 23, 28, 31, 36, 37, 54, 62, 64, 74, 83, 85, 89]"
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,160.00,
SOM-b_6_n200_m40_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,40.00,"[1, 3, 5, 6, 7, 9, 14, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 31, 32, 38, 40, 41, 42, 43, 44, 47, 48, 52, 58, 61, 62, 66, 69, 71, 79, 85, 86, 96, 99, 106]"
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,140.00,
SOM-b_7_n200_m60_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,60.00,"[0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 26, 27, 29, 31, 35, 36, 37, 38, 41, 42, 44, 50, 51, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 71, 73, 76, 77, 78, 79, 81, 83, 89, 94, 95, 96, 102, 104, 111, 112, 186]"
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,120.00,
SOM-b_8_n200_m80_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 70, 71, 74, 79, 85, 86, 87, 88, 89, 99, 100, 102, 103, 104, 105, 106, 111, 123, 125, 135, 145]"
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,270.00,
SOM-b_9_n300_m30_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,30.00,"[2, 11, 17, 31, 37, 41, 46, 48, 57, 72, 75, 76, 78, 80, 91, 94, 100, 101, 106, 108, 111, 118, 121, 125, 129, 143, 146, 180, 181, 248]"
