100 40
5 54 182.90342
5 55 190.94465
5 56 171.41072
5 57 160.73696
5 58 148.20278
5 59 190.89578
5 60 193.78245
5 61 151.04608
5 62 170.48029
5 63 204.69104
5 64 170.60221
5 65 160.09316
5 66 149.83376
5 67 114.01704
5 68 110.3595
5 69 117.36737
5 70 199.57288
5 71 144.7644
5 72 178.21063
5 73 158.87191
5 74 158.24999
5 75 152.60827
5 76 161.64667
5 77 144.5454
5 78 173.85629
5 79 176.47987
5 80 150.00893
5 81 179.28389
5 82 137.535
5 83 172.17187
5 84 183.59841
5 85 174.58761
5 86 186.04351
5 87 137.86811
5 88 203.3704
5 89 183.76768
5 90 194.30075
5 91 124.67652
5 92 141.60482
5 93 165.67554
5 94 153.83402
5 95 172.56786
5 96 135.47071
5 97 173.91108
5 98 167.37477
5 99 180.14861
6 7 117.17804
6 8 122.8654
6 9 139.18115
6 10 171.18157
6 11 173.44731
6 12 172.9551
6 13 148.88903
6 14 175.85884
6 15 142.81759
6 16 157.4074
6 17 112.07315
6 18 129.82804
6 19 160.42601
6 20 123.85122
6 21 140.40624
6 22 163.59453
6 23 142.52105
6 24 135.14673
6 25 119.33973
6 26 138.71167
6 27 145.21899
6 28 118.30388
6 29 183.3854
6 30 153.54835
6 31 163.87727
6 32 129.66625
6 33 181.34987
6 34 112.21956
6 35 172.94121
6 36 178.36963
6 37 141.62195
6 38 174.49705
6 39 134.18556
6 40 147.03198
6 41 133.99172
6 42 134.69809
6 43 131.06945
6 44 173.7581
6 45 108.78533
6 46 126.83662
6 47 116.85703
6 48 140.45662
6 49 143.08455
6 50 108.44112
6 51 125.82141
6 52 177.30456
6 53 145.44856
6 54 155.29791
6 55 166.55472
6 56 161.36725
6 57 135.66334
6 58 128.2642
6 59 167.99837
6 60 174.54227
6 61 118.88862
6 62 133.40118
6 63 186.32395
6 64 181.62432
6 65 151.14914
6 66 167.58601
6 67 124.55826
6 68 144.68746
6 69 128.98136
6 70 180.46747
6 71 139.31324
6 72 165.41629
6 73 126.24771
6 74 124.65107
6 75 119.4821
6 76 124.45893
6 77 117.77444
6 78 186.04543
6 79 139.31222
6 80 121.51708
6 81 172.07998
6 82 114.39533
6 83 149.85537
6 84 157.36421
6 85 147.77852
6 86 155.84342
6 87 156.69842
6 88 185.13289
6 89 148.84899
6 90 171.17749
6 91 123.76684
6 92 142.55489
6 93 128.56292
6 94 122.54242
6 95 171.63889
6 96 114.14995
6 97 136.82675
6 98 163.90579
6 99 149.25982
7 8 134.86307
7 9 125.34897
7 10 172.41188
7 11 174.02842
7 12 182.81114
7 13 137.13561
7 14 190.7409
7 15 127.71441
7 16 173.23985
7 17 110.10224
7 18 123.98705
7 19 176.78567
7 20 136.62886
7 21 157.52026
7 22 170.7115
7 23 159.67095
7 24 129.35262
7 25 135.03307
7 26 140.86169
7 27 159.01656
7 28 109.58813
7 29 199.79081
7 30 164.60367
7 31 177.3654
7 32 138.01025
7 33 187.09407
7 34 109.05919
7 35 180.2682
7 36 192.2769
7 37 152.98401
7 38 180.68271
7 39 146.5254
7 40 131.0424
7 41 134.74591
7 42 136.67242
7 43 148.05168
7 44 186.05556
7 45 122.42332
7 46 110.19432
7 47 133.98261
7 48 156.88365
7 49 131.31393
7 50 124.59829
7 51 137.72322
7 52 190.03392
7 53 137.61381
7 54 172.26529
7 55 183.15147
7 56 174.12921
7 57 151.86385
7 58 142.5204
7 59 184.34175
7 60 190.18931
7 61 135.96769
7 62 148.2578
7 63 201.90645
7 64 187.1697
7 65 163.12014
7 66 169.69924
7 67 113.50903
7 68 137.1493
7 69 128.31291
7 70 196.15533
7 71 149.11596
7 72 179.16095
7 73 131.87638
7 74 131.56966
7 75 126.06023
7 76 138.50332
7 77 117.20558
7 78 191.20999
7 79 152.60933
7 80 137.96852
7 81 184.22641
7 82 127.87052
7 83 165.79283
7 84 174.16692
7 85 164.56624
7 86 173.01166
7 87 157.75803
7 88 200.67292
7 89 165.48163
7 90 187.59528
7 91 127.89119
7 92 150.0782
7 93 141.8379
7 94 126.72207
7 95 181.57899
7 96 108.24908
7 97 149.67805
7 98 174.49803
7 99 166.43587
8 9 146.15803
8 10 153.52618
8 11 156.31468
8 12 150.09251
8 13 150.79775
8 14 156.33707
8 15 151.28061
8 16 140.40978
8 17 124.9408
8 18 129.61673
8 19 145.18959
8 20 102.359
8 21 132.57926
8 22 141.60639
8 23 138.24678
8 24 132.47093
8 25 110.34894
8 26 124.17998
8 27 154.82198
8 28 139.92261
8 29 167.70563
8 30 130.73544
8 31 142.50332
8 32 148.47445
8 33 159.7763
8 34 134.05345
8 35 150.69714
8 36 157.44046
8 37 155.73183
8 38 152.79468
8 39 147.97269
8 40 156.79337
8 41 123.03824
8 42 121.76038
8 43 123.5058
8 44 151.47978
8 45 114.12949
8 46 144.91347
8 47 118.59023
8 48 126.99382
8 49 146.12945
8 50 115.62858
8 51 141.82028
8 52 155.30365
8 53 142.41683
8 54 143.95849
8 55 152.16323
8 56 139.3509
8 57 121.80613
8 58 109.2301
8 59 152.43197
8 60 156.64408
8 61 118.36212
8 62 142.5493
8 63 168.13136
8 64 160.1607
8 65 128.61028
8 66 149.27699
8 67 133.09119
8 68 141.42617
8 69 122.58673
8 70 162.59297
8 71 116.68469
8 72 144.3193
8 73 147.16788
8 74 145.09541
8 75 140.83839
8 76 137.5778
8 77 140.6392
8 78 164.7335
8 79 150.70724
8 80 114.21936
8 81 149.71613
8 82 108.53453
8 83 133.52734
8 84 144.59726
8 85 135.63562
8 86 147.59123
8 87 140.33789
8 88 166.85317
8 89 148.82827
8 90 155.82291
8 91 114.49958
8 92 121.19471
8 93 141.9819
8 94 144.433
8 95 148.77463
8 96 135.73625
8 97 149.38109
8 98 141.05854
8 99 142.13327
9 10 161.1662
9 11 161.71409
9 12 183.75523
9 13 112.76913
9 14 200.7922
9 15 105.46481
9 16 186.44596
9 17 127.24363
9 18 117.71922
9 19 191.34737
9 20 148.4833
9 21 176.11376
9 22 168.36236
9 23 179.89129
9 24 118.57954
9 25 151.43569
9 26 136.91344
9 27 183.72457
9 28 133.70977
9 29 213.77462
9 30 169.191
9 31 185.17327
9 32 163.34857
9 33 181.2033
9 34 134.39397
9 35 177.3394
9 36 200.1059
9 37 178.25411
9 38 175.95674
9 39 171.59643
9 40 111.30073
9 41 131.22249
9 42 134.0559
9 43 166.30384
9 44 191.05328
9 45 139.78543
9 46 123.90025
9 47 153.93243
9 48 172.65822
9 49 107.93506
9 50 143.70477
9 51 162.79828
9 52 195.61783
9 53 119.06591
9 54 189.3922
9 55 198.30348
9 56 180.79612
9 57 167.3831
9 58 155.35757
9 59 198.56971
9 60 202.16733
9 61 155.50273
9 62 172.37045
9 63 213.31772
9 64 180.97299
9 65 169.39893
9 66 160.00177
9 67 114.77436
9 68 119.25862
9 69 126.39942
9 70 208.03583
9 71 154.01517
9 72 187.35946
9 73 157.06274
9 74 156.8805
9 75 151.40354
9 76 162.94704
9 77 142.17646
9 78 184.16891
9 79 177.46526
9 80 155.42101
9 81 189.05946
9 82 143.04666
9 83 179.68132
9 84 190.4413
9 85 181.15163
9 86 191.82701
9 87 148.13723
9 88 212.00731
9 89 187.6101
9 90 201.96551
9 91 132.60018
9 92 151.43525
9 93 166.61092
9 94 151.86308
9 95 182.75513
9 96 133.53384
9 97 174.64752
9 98 177.34089
9 99 185.6434
10 11 103.37687
10 12 140.28641
10 13 153.14383
10 14 173.31603
10 15 165.6507
10 16 171.73348
10 17 164.45252
10 18 149.23728
10 19 178.46972
10 20 154.5522
10 21 179.90834
10 22 124.98467
10 23 187.04669
10 24 144.7972
10 25 163.72769
10 26 132.55543
10 27 208.14461
10 28 181.48723
10 29 193.37472
10 30 142.14166
10 31 157.42656
10 32 200.34522
10 33 124.32642
10 34 177.59529
10 35 127.62382
10 36 167.38003
10 37 209.16316
10 38 122.81278
10 39 201.37424
10 40 170.64007
10 41 138.02584
10 42 136.70615
10 43 173.59199
10 44 154.35697
10 45 163.5911
10 46 178.62641
10 47 172.11639
10 48 170.51948
10 49 154.2184
10 50 167.11591
10 51 194.67094
10 52 158.8588
10 53 142.43404
10 54 184.24153
10 55 184.90189
10 56 152.19273
10 57 167.34191
10 58 157.31644
10 59 182.56569
10 60 179.2106
10 61 171.80066
10 62 196.00017
10 63 186.24929
10 64 123.6329
10 65 146.23687
10 66 104.82081
10 67 160.63811
10 68 142.05927
10 69 144.23429
10 70 183.34824
10 71 140.77352
10 72 159.69578
10 73 197.42769
10 74 195.79672
10 75 190.65036
10 76 190.90176
10 77 186.51488
10 78 125.14409
10 79 204.22557
10 80 167.09521
10 81 152.66279
10 82 160.21848
10 83 169.49146
10 84 182.548
10 85 177.43173
10 86 190.90281
10 87 114.71437
10 88 185.02274
10 89 198.916
10 90 185.41234
10 91 147.46328
10 92 133.76763
10 93 195.3503
10 94 193.49442
10 95 140.21053
10 96 178.36533
10 97 202.89175
10 98 141.21573
10 99 187.80039
11 12 143.31364
11 13 153.12053
11 14 176.59064
11 15 166.02819
11 16 175.10926
11 17 166.33552
11 18 150.57218
11 19 181.84543
11 20 157.41105
11 21 183.117
11 22 128.27848
11 23 190.23052
11 24 145.92089
11 25 166.56556
11 26 134.73998
11 27 211.02929
11 28 183.21417
11 29 196.69996
11 30 145.51847
11 31 160.75933
11 32 202.75377
11 33 126.30832
11 34 179.49053
11 35 130.49091
11 36 170.56338
11 37 211.85138
11 38 125.47581
11 39 204.05501
11 40 170.86233
11 41 139.95997
11 42 138.82061
11 43 176.68584
11 44 157.50899
11 45 166.01844
11 46 179.91477
11 47 174.89557
11 48 173.77626
11 49 154.55604
11 50 169.63437
11 51 197.2308
11 52 161.97275
11 53 142.78982
11 54 187.58474
11 55 188.27854
11 56 155.53603
11 57 170.53993
11 58 160.35416
11 59 185.93813
11 60 182.53547
11 61 174.63408
11 62 198.83941
11 63 189.48677
11 64 125.53217
11 65 149.60928
11 66 108.17636
11 67 161.96645
11 68 142.49015
11 69 146.0272
11 70 186.63782
11 71 143.92034
11 72 163.02068
11 73 199.6732
11 74 198.09113
11 75 192.88454
11 76 193.56676
11 77 188.47485
11 78 126.51175
11 79 207.02055
11 80 170.00332
11 81 155.83862
11 82 162.81767
11 83 172.84174
11 84 185.9081
11 85 180.74189
11 86 194.22029
11 87 116.75377
11 88 188.26589
11 89 202.07306
11 90 188.78019
11 91 149.68588
11 92 136.85597
11 93 198.02426
11 94 195.65051
11 95 143.28487
11 96 180.19512
11 97 205.6323
11 98 144.5005
11 99 191.07005
12 13 180.99369
12 14 135.2121
12 15 189.15199
12 16 141.302
12 17 172.77987
12 18 166.72385
12 19 147.37793
12 20 149.2979
12 21 159.38278
12 22 117.0922
12 23 166.5824
12 24 165.21193
12 25 156.51
12 26 146.84461
12 27 194.06343
12 28 189.38074
12 29 156.14618
12 30 119.8185
12 31 122.70604
12 32 196.24775
12 33 122.69671
12 34 183.7599
12 35 113.19065
12 36 127.91191
12 37 199.19601
12 38 118.7989
12 39 192.17682
12 40 194.93689
12 41 152.66369
12 42 149.87661
12 43 157.85438
12 44 114.81813
12 45 164.19446
12 46 192.04956
12 47 164.49965
12 48 149.4238
12 49 179.34966
12 50 165.45525
12 51 188.41307
12 52 118.875
12 53 169.21306
12 54 156.57743
12 55 152.14351
12 56 119.26187
12 57 149.24799
12 58 146.81927
12 59 148.77949
12 60 142.38179
12 61 163.0596
12 62 183.9623
12 63 147.21476
12 64 123.7122
12 65 123.40079
12 66 136.48273
12 67 176.02901
12 68 168.39254
12 69 158.31163
12 70 145.32922
12 71 133.91666
12 72 124.22759
12 73 196.28106
12 74 194.01749
12 75 190.34815
12 76 183.02969
12 77 190.7253
12 78 127.48085
12 79 192.43389
12 80 157.53315
12 81 113.54907
12 82 158.60456
12 83 143.007
12 84 153.57433
12 85 152.63236
12 86 164.33444
12 87 141.73486
12 88 146.0862
12 89 178.25735
12 90 150.86335
12 91 155.32932
12 92 133.17992
12 93 186.84249
12 94 194.11336
12 95 101.36019
12 96 185.30165
12 97 192.35458
12 98 109.55504
12 99 163.89617
13 14 202.152
13 15 114.52652
13 16 189.81173
13 17 136.84961
13 18 121.37595
13 19 195.29069
13 20 153.15079
13 21 182.60316
13 22 164.57978
13 23 187.18422
13 24 118.61019
13 25 157.92013
13 26 135.28374
13 27 194.05982
13 28 146.00085
13 29 216.95669
13 30 168.88667
13 31 185.82168
13 32 175.00418
13 33 175.11605
13 34 146.01011
13 35 172.86657
13 36 200.34016
13 37 189.4042
13 38 170.63241
13 39 182.4394
13 40 118.1813
13 41 131.04011
13 42 133.73123
13 43 172.92966
13 44 190.09479
13 45 147.63706
13 46 136.64916
13 47 161.91363
13 48 177.79131
13 49 105.8875
13 50 151.91512
13 51 173.71275
13 52 194.82618
13 53 111.80739
13 54 194.75558
13 55 202.40376
13 56 181.02362
13 57 172.59499
13 58 159.93154
13 59 202.16922
13 60 204.49952
13 61 163.21178
13 62 182.27702
13 63 215.13294
13 64 174.74185
13 65 169.93183
13 66 152.84237
13 67 124.69349
13 68 112.60211
13 69 128.52152
13 70 210.1967
13 71 154.87823
13 72 188.13473
13 73 169.01137
13 74 168.64129
13 75 163.06534
13 76 173.24221
13 77 154.26801
13 78 177.42911
13 79 188.00498
13 80 162.1467
13 81 188.07862
13 82 149.68532
13 83 183.60776
13 84 195.31929
13 85 186.43293
13 86 198.07679
13 87 141.81711
13 88 213.80565
13 89 195.91901
13 90 205.57047
13 91 136.32944
13 92 150.7459
13 93 177.15639
13 94 163.85499
13 95 180.14533
13 96 145.38376
13 97 185.3396
13 98 175.77874
13 99 192.23916
14 15 206.17873
14 16 120.18313
14 17 181.10311
14 18 183.15668
14 19 121.72476
14 20 154.32789
14 21 143.96089
14 22 148.33597
14 23 149.05949
14 24 183.9236
14 25 156.51929
14 26 167.24643
14 27 178.12169
14 28 194.15452
14 29 120.97364
14 30 134.31072
14 31 116.83683
14 32 189.46886
14 33 157.86471
14 34 188.0665
14 35 148.10479
14 36 108.99392
14 37 186.53448
14 38 153.75666
14 39 181.23781
14 40 211.92454
14 41 171.12417
14 42 168.42131
14 43 148.55762
14 44 120.55023
14 45 168.5056
14 46 200.91678
14 47 161.26859
14 48 137.4943
14 49 198.80404
14 50 167.42111
14 51 180.86974
14 52 117.71049
14 53 191.25769
14 54 132.82098
14 55 122.2027
14 56 122.12941
14 57 141.10338
14 58 148.22206
14 59 118.08004
14 60 108.09811
14 61 159.20188
14 62 171.6292
14 63 113.34856
14 64 158.89069
14 65 132.36209
14 66 168.89913
14 67 189.05126
14 68 190.28584
14 69 174.62019
14 70 110.15201
14 71 147.28775
14 72 114.42307
14 73 192.17268
14 74 189.67964
14 75 187.91965
14 76 174.93725
14 77 192.17683
14 78 162.44527
14 79 178.95683
14 80 154.85916
14 81 121.66302
14 82 162.88779
14 83 127.29045
14 84 128.90956
14 85 134.28354
14 86 139.98902
14 87 170.27533
14 88 112.03857
14 89 158.00177
14 90 118.53803
14 91 168.30751
14 92 151.88344
14 93 177.43865
14 94 191.90258
14 95 134.69172
14 96 189.97089
14 97 180.10315
14 98 132.10401
14 99 142.96881
15 16 191.63931
15 17 131.16372
15 18 123.16871
15 19 196.44705
15 20 153.58876
15 21 180.70516
15 22 173.65527
15 23 184.23092
15 24 123.94408
15 25 156.14404
15 26 142.30773
15 27 186.66595
15 28 135.163
15 29 218.9612
15 30 174.65533
15 31 190.60919
15 32 165.32459
15 33 186.18484
15 34 136.7237
15 35 182.56624
15 36 205.55214
15 37 180.62441
15 38 181.06108
15 39 174.23977
15 40 105.83628
15 41 136.6683
15 42 139.50398
15 43 170.89511
15 44 196.5175
15 45 144.19565
15 46 124.19343
15 47 158.16618
15 48 177.58236
15 49 111.47872
15 50 147.94483
15 51 165.43749
15 52 201.08263
15 53 123.24171
15 54 194.22531
15 55 203.36672
15 56 186.24879
15 57 172.30795
15 58 160.4464
15 59 203.71255
15 60 207.46734
15 61 159.82052
15 62 175.61918
15 63 218.66003
15 64 185.92676
15 65 174.84754
15 66 164.70734
15 67 119.04987
15 68 123.5916
15 69 131.85579
15 70 213.34878
15 71 159.4641
15 72 192.7885
15 73 158.74634
15 74 158.78677
15 75 153.46216
15 76 166.0154
15 77 143.81236
15 78 189.02357
15 79 180.29712
15 80 160.0402
15 81 194.52338
15 82 147.77967
15 83 184.80441
15 84 195.37434
15 85 186.02169
15 86 196.43926
15 87 152.98038
15 88 217.35191
15 89 191.55923
15 90 207.10329
15 91 137.92695
15 92 156.89422
15 93 169.49315
15 94 153.53277
15 95 188.16086
15 96 135.61918
15 97 177.38614
15 98 182.79135
15 99 190.17636
16 17 164.10448
16 18 169.36538
16 19 106.73651
16 20 138.14817
16 21 123.87777
16 22 148.04657
16 23 129.47694
16 24 171.20482
16 25 138.27793
16 26 156.83378
16 27 158.68711
16 28 175.65425
16 29 127.3292
16 30 129.61184
16 31 118.89142
16 32 169.30475
16 33 162.65025
16 34 169.5975
16 35 151.67173
16 36 126.24936
16 37 166.61655
16 38 156.85858
16 39 161.12786
16 40 197.19127
16 41 159.25699
16 42 156.86794
16 43 128.60012
16 44 130.49333
16 45 150.81845
16 46 183.41809
16 47 141.90898
16 48 117.61354
16 49 185.70501
16 50 149.07839
16 51 160.70283
16 52 130.81324
16 53 179.91445
16 54 115.51018
16 55 113.49317
16 56 122.17866
16 57 121.82434
16 58 131.40678
16 59 112.39661
16 60 117.17402
16 61 139.79367
16 62 151.56939
16 63 128.95643
16 64 163.5552
16 65 125.54467
16 66 166.95016
16 67 173.45603
16 68 178.90867
16 69 161.36032
16 70 123.06678
16 71 136.51545
16 72 118.08477
16 73 172.15428
16 74 169.6579
16 75 168.12173
16 76 154.77003
16 77 172.96012
16 78 167.88185
16 79 159.08707
16 80 135.95701
16 81 130.2124
16 82 145.56746
16 83 107.57387
16 84 112.28107
16 85 114.37468
16 86 123.34563
16 87 164.76833
16 88 127.79685
16 89 139.55173
16 90 115.78171
16 91 154.02549
16 92 142.93174
16 93 157.25847
16 94 172.08968
16 95 140.22777
16 96 171.54622
16 97 160.09529
16 98 133.83376
16 99 124.36753
17 18 118.74991
17 19 168.02265
17 20 126.81239
17 21 150.13162
17 22 161.03189
17 23 153.20372
17 24 124.27873
17 25 126.34562
17 26 132.19047
