300 30
1 33 114.2304
1 34 187.71149
1 35 134.14892
1 36 178.92292
1 37 145.84101
1 38 168.58009
1 39 168.07954
1 40 144.42566
1 41 166.54024
1 42 164.40484
1 43 180.35918
1 44 185.79481
1 45 178.59723
1 46 185.8506
1 47 176.93518
1 48 205.49161
1 49 147.5229
1 50 135.49191
1 51 123.87045
1 52 159.05324
1 53 180.47159
1 54 130.20339
1 55 182.41364
1 56 132.25451
1 57 195.50382
1 58 161.5064
1 59 159.11177
1 60 119.71065
1 61 184.65059
1 62 142.36854
1 63 180.52684
1 64 160.85058
1 65 111.76913
1 66 168.52871
1 67 130.29755
1 68 188.56036
1 69 184.4793
1 70 162.47081
1 71 184.13071
1 72 107.39997
1 73 130.83311
1 74 162.07334
1 75 173.7342
1 76 191.44515
1 77 154.41582
1 78 171.68804
1 79 157.43218
1 80 129.52607
1 81 111.70423
1 82 113.10704
1 83 132.9157
1 84 125.69671
1 85 146.29057
1 86 190.38981
1 87 131.48566
1 88 183.56911
1 89 183.40458
1 90 151.02236
1 91 183.22337
1 92 172.86236
1 93 184.18502
1 94 132.40244
1 95 121.97924
1 96 163.09694
1 97 128.06388
1 98 160.10518
1 99 172.73847
1 100 175.89179
1 101 126.49508
1 102 124.22497
1 103 152.32496
1 104 188.72918
1 105 144.44373
1 106 166.78543
1 107 206.01113
1 108 181.53871
1 109 110.5876
1 110 194.34416
1 111 188.23889
1 112 123.73675
1 113 142.00655
1 114 179.87386
1 115 206.3069
1 116 142.47032
1 117 182.97088
1 118 145.89313
1 119 157.35147
1 120 197.34189
1 121 160.92539
1 122 154.62075
1 123 144.58537
1 124 152.99259
1 125 113.09182
1 126 171.04304
1 127 167.82229
1 128 134.86906
1 129 166.14759
1 130 177.52805
1 131 173.04359
1 132 161.35632
1 133 142.69348
1 134 160.5821
1 135 120.38758
1 136 142.12417
1 137 121.27893
1 138 132.7176
1 139 154.78501
1 140 151.13705
1 141 168.20694
1 142 149.46703
1 143 171.26839
1 144 165.52142
1 145 151.44746
1 146 165.91453
1 147 124.52013
1 148 161.42595
1 149 192.96171
1 150 162.89931
1 151 110.44669
1 152 174.07086
1 153 136.96991
1 154 162.78833
1 155 213.0549
1 156 196.12514
1 157 153.84643
1 158 117.65404
1 159 143.88594
1 160 113.7212
1 161 158.26137
1 162 153.83697
1 163 189.33858
1 164 135.17735
1 165 134.6071
1 166 195.12698
1 167 154.88578
1 168 115.23502
1 169 177.99215
1 170 189.71938
1 171 188.50289
1 172 126.15122
1 173 189.89103
1 174 189.1455
1 175 196.93073
1 176 189.61101
1 177 124.79789
1 178 187.19366
1 179 164.28327
1 180 211.80403
1 181 172.26847
1 182 126.53059
1 183 138.38764
1 184 178.74871
1 185 146.73209
1 186 132.97715
1 187 161.74316
1 188 153.59032
1 189 165.24029
1 190 179.81838
1 191 146.4355
1 192 146.91851
1 193 129.87156
1 194 161.51703
1 195 181.44611
1 196 186.03965
1 197 188.22396
1 198 134.05657
1 199 164.76323
1 200 194.01663
1 201 112.00821
1 202 199.78774
1 203 105.742
1 204 137.81386
1 205 183.06861
1 206 151.83347
1 207 147.90125
1 208 123.61209
1 209 194.57257
1 210 172.90597
1 211 180.59906
1 212 125.78432
1 213 190.61312
1 214 120.57099
1 215 194.5713
1 216 184.01606
1 217 180.54283
1 218 160.22216
1 219 166.85816
1 220 176.98495
1 221 192.77466
1 222 158.57726
1 223 143.33457
1 224 161.24527
1 225 142.23682
1 226 195.22352
1 227 180.88317
1 228 121.51513
1 229 162.18442
1 230 146.55092
1 231 171.47679
1 232 134.1903
1 233 112.31358
1 234 134.32112
1 235 163.49119
1 236 136.15212
1 237 175.51694
1 238 120.10703
1 239 126.39075
1 240 128.18477
1 241 139.10588
1 242 142.5579
1 243 169.83555
1 244 121.00255
1 245 157.30961
1 246 155.6793
1 247 130.83019
1 248 190.56187
1 249 190.39106
1 250 180.59485
1 251 176.24335
1 252 167.44893
1 253 119.54155
1 254 176.3216
1 255 142.9722
1 256 124.93171
1 257 190.85477
1 258 142.90085
1 259 150.97052
1 260 116.4657
1 261 177.4701
1 262 131.56369
1 263 124.22928
1 264 197.65396
1 265 168.98018
1 266 157.48878
1 267 113.66378
1 268 142.31059
1 269 102.17795
1 270 201.0207
1 271 195.06158
1 272 111.41812
1 273 142.74663
1 274 179.11254
1 275 171.86962
1 276 147.53707
1 277 126.51806
1 278 167.5625
1 279 149.4713
1 280 161.90855
1 281 130.44625
1 282 171.44894
1 283 143.83436
1 284 155.12966
1 285 111.16384
1 286 119.67286
1 287 152.77069
1 288 148.54196
1 289 154.67643
1 290 162.00333
1 291 122.02136
1 292 205.24324
1 293 109.03694
1 294 166.19449
1 295 196.89929
1 296 149.29325
1 297 179.88106
1 298 128.22778
1 299 141.75127
2 3 172.78132
2 4 117.82739
2 5 127.053
2 6 183.87262
2 7 162.02769
2 8 152.82798
2 9 105.41107
2 10 120.12988
2 11 171.34426
2 12 109.56623
2 13 162.29155
2 14 133.21882
2 15 166.83874
2 16 171.78504
2 17 133.49531
2 18 140.5465
2 19 175.609
2 20 175.30725
2 21 159.43875
2 22 161.53736
2 23 170.94954
2 24 141.49457
2 25 146.95287
2 26 174.01014
2 27 113.33828
2 28 131.6071
2 29 155.90128
2 30 111.25472
2 31 149.48726
2 32 176.39196
2 33 175.3825
2 34 120.71105
2 35 164.04759
2 36 157.15417
2 37 132.46438
2 38 134.75257
2 39 152.58481
2 40 143.72283
2 41 128.60623
2 42 117.26934
2 43 154.4931
2 44 161.57833
2 45 152.764
2 46 144.6937
2 47 167.57059
2 48 160.83662
2 49 134.78407
2 50 173.93096
2 51 152.2947
2 52 131.81174
2 53 154.65121
2 54 165.28625
2 55 157.15028
2 56 160.32537
2 57 125.39892
2 58 113.94088
2 59 135.63137
2 60 173.11743
2 61 116.40978
2 62 161.85501
2 63 120.18713
2 64 115.80149
2 65 165.77345
2 66 124.09791
2 67 145.46787
2 68 162.37275
2 69 156.26121
2 70 148.55493
2 71 122.34997
2 72 168.32695
2 73 151.96249
2 74 192.98162
2 75 108.12708
2 76 116.82541
2 77 187.56484
2 78 105.45978
2 79 131.34939
2 80 146.84681
2 81 163.62097
2 82 169.6136
2 83 158.40727
2 84 172.67306
2 85 133.20667
2 86 125.3439
2 87 179.48369
2 88 116.82015
2 89 165.82168
2 90 130.46419
2 91 111.02459
2 92 155.45274
2 93 112.68749
2 94 162.08029
2 95 164.24825
2 96 116.94004
2 97 173.37319
2 98 139.5891
2 99 142.65853
2 100 135.618
2 101 168.94865
2 102 182.70498
2 103 161.38391
2 104 134.93574
2 105 143.9422
2 106 123.10778
2 107 155.25882
2 108 121.1565
2 109 167.09817
2 110 161.59606
2 111 144.2638
2 112 155.1076
2 113 180.61589
2 114 122.61277
2 115 153.90591
2 116 184.71316
2 117 135.55542
2 118 165.81191
2 119 147.04032
2 120 149.1489
2 121 142.48769
2 122 153.96486
2 123 130.44407
2 124 137.16796
2 125 165.45167
2 126 121.92822
2 127 164.24973
2 128 172.45562
2 129 117.80603
2 130 170.0216
2 131 112.82132
2 132 117.9262
2 133 141.01437
2 134 191.80947
2 135 154.68055
2 136 160.39039
2 137 158.07468
2 138 144.36564
2 139 149.78491
2 140 139.15165
2 141 189.32146
2 142 150.29706
2 143 121.57154
2 144 121.60001
2 145 175.54539
2 146 141.67117
2 147 152.10623
2 148 139.55069
2 149 124.99342
2 150 127.84725
2 151 168.92783
2 152 149.63789
2 153 141.04907
2 154 188.79851
2 155 159.67064
2 156 140.69287
2 157 176.21894
2 158 167.22036
2 159 131.18081
2 160 161.39006
2 161 131.39921
2 162 174.49023
2 163 139.25683
2 164 144.47893
2 165 169.7623
2 166 130.58079
2 167 192.38167
2 168 162.86406
2 169 119.6325
2 170 117.08623
2 171 152.27109
2 172 148.87821
2 173 116.54861
2 174 157.34346
2 175 124.62308
2 176 136.86717
2 177 162.47066
2 178 114.90655
2 179 124.12986
2 180 157.24397
2 181 126.2264
2 182 154.87725
2 183 174.45608
2 184 122.99321
2 185 180.26808
2 186 170.27681
2 187 155.3187
2 188 125.32604
2 189 170.34274
2 190 155.38731
2 191 163.53196
2 192 130.66658
2 193 170.58996
2 194 123.56804
2 195 138.86825
2 196 165.17683
2 197 122.15259
2 198 174.8838
2 199 171.0144
2 200 133.74999
2 201 169.18682
2 202 157.77817
2 203 169.91046
2 204 147.04955
2 205 140.67489
2 206 185.4946
2 207 127.799
2 208 161.21862
2 209 152.12858
2 210 117.86755
2 211 142.63436
2 212 155.05344
2 213 123.01262
2 214 179.85069
2 215 125.21743
2 216 160.4946
2 217 108.99391
2 218 123.2535
2 219 115.13027
2 220 112.34738
2 221 149.4297
2 222 175.19537
2 223 164.93312
2 224 182.91788
2 225 142.39314
2 226 138.09141
2 227 120.53172
2 228 157.94176
2 229 125.6296
2 230 179.95539
2 231 131.29353
2 232 153.89838
2 233 179.18338
2 234 141.01428
2 235 138.20643
2 236 150.98672
2 237 171.02219
2 238 165.59219
2 239 181.51352
2 240 154.82325
2 241 143.3747
2 242 166.47557
2 243 159.76282
2 244 182.03852
2 245 137.92694
2 246 130.5771
2 247 158.57084
2 248 118.17533
2 249 141.97106
2 250 122.4926
2 251 133.65777
2 252 127.8199
2 253 162.42929
2 254 141.24649
2 255 148.6404
2 256 153.05574
2 257 127.12488
2 258 132.20608
2 259 130.18725
2 260 177.19264
2 261 159.47551
2 262 143.46622
2 263 154.62844
2 264 141.53116
2 265 137.32101
2 266 146.44292
2 267 162.10446
2 268 172.94317
2 269 173.04038
2 270 152.91146
2 271 139.11118
2 272 175.77357
2 273 154.17799
2 274 154.7962
2 275 107.85157
2 276 133.02508
2 277 151.63703
2 278 124.3704
2 279 132.77211
2 280 140.29254
2 281 169.45977
2 282 107.91588
2 283 131.19598
2 284 134.91524
2 285 168.33205
2 286 177.1038
2 287 150.19747
2 288 186.91694
2 289 174.20078
2 290 155.60021
2 291 162.5739
2 292 148.29231
2 293 177.7387
2 294 127.39501
2 295 146.16437
2 296 179.42987
2 297 136.18778
2 298 177.96885
2 299 152.25485
3 4 162.5014
3 5 171.00109
3 6 191.15695
3 7 132.649
3 8 121.30802
3 9 172.49678
3 10 158.52577
3 11 152.27358
3 12 169.84303
3 13 113.87221
3 14 163.15123
3 15 143.36459
3 16 123.59262
3 17 184.22678
3 18 194.69687
3 19 192.68461
3 20 176.02126
3 21 131.42996
3 22 114.96053
3 23 144.31768
3 24 148.88259
3 25 161.43843
3 26 156.73047
3 27 185.01116
3 28 149.82942
3 29 167.24888
3 30 183.78074
3 31 215.21803
3 32 124.59868
3 33 141.3421
3 34 179.13629
3 35 110.90686
3 36 195.14651
3 37 152.94664
3 38 179.18117
3 39 184.46286
3 40 130.82278
3 41 154.27834
3 42 157.61639
3 43 195.59412
3 44 202.12762
3 45 193.60586
3 46 197.1829
3 47 196.28202
3 48 217.4801
3 49 157.10849
3 50 160.90188
3 51 125.94796
3 52 168.81478
3 53 195.73426
3 54 107.90193
3 55 198.0763
3 56 112.97723
3 57 197.01604
3 58 161.7495
3 59 145.03944
3 60 107.98497
3 61 186.37323
3 62 163.80772
3 63 171.02143
3 64 162.58556
3 65 119.99785
3 66 157.83066
3 67 138.9993
3 68 204.6236
3 69 199.53682
3 70 178.18042
3 71 174.23056
3 72 123.67582
3 73 147.25144
3 74 188.50108
3 75 174.51938
3 76 187.02956
3 77 180.73734
3 78 168.06296
3 79 166.89868
3 80 129.09687
3 81 129.36334
3 82 138.13123
3 83 114.8543
3 84 101.95003
3 85 139.59389
3 86 193.93663
3 87 158.32288
3 88 175.73017
3 89 201.2925
3 90 142.90624
3 91 177.88202
3 92 189.48129
3 93 178.31455
3 94 111.52463
3 95 144.61079
3 96 166.50667
3 97 153.86939
3 98 144.11166
3 99 185.50039
3 100 185.9875
3 101 151.08284
3 102 111.80092
3 103 172.90802
3 104 196.27066
3 105 158.58751
3 106 173.26119
3 107 216.01888
3 108 171.76969
3 109 120.05991
3 110 209.08122
3 111 198.96389
3 112 120.82092
3 113 168.25603
3 114 169.43667
3 115 215.76135
3 116 169.32394
3 117 168.24107
3 118 168.30908
3 119 138.51634
3 120 207.58659
3 121 143.62222
3 122 172.69943
3 123 145.84544
3 124 139.7776
3 125 135.09321
3 126 176.97367
3 127 187.54709
3 128 159.9627
3 129 170.45745
3 130 197.41193
3 131 166.20975
3 132 164.82437
3 133 132.18218
3 134 186.97857
3 135 130.65154
3 136 119.1404
3 137 139.4145
3 138 130.13852
3 139 171.44334
3 140 163.61999
3 141 193.46592
3 142 130.29918
3 143 161.26663
3 144 171.36894
3 145 175.8148
3 146 148.59188
3 147 137.53598
3 148 174.14504
3 149 183.96006
3 150 171.17441
3 151 118.56275
3 152 188.81204
3 153 146.72488
3 154 188.52341
3 155 222.5318
3 156 181.61895
3 157 178.11918
3 158 111.96767
3 159 145.94848
3 160 128.72525
3 161 146.40881
3 162 177.72395
3 163 198.20137
3 164 147.2585
3 165 158.99019
3 166 184.28444
3 167 181.80896
3 168 119.07176
3 169 168.53659
3 170 189.54385
3 171 201.65102
3 172 132.64874
3 173 184.33035
3 174 203.66978
3 175 197.13939
3 176 197.60708
3 177 146.67715
3 178 187.14628
3 179 171.10517
3 180 220.7903
3 181 179.62635
3 182 143.86786
3 183 163.69104
3 184 184.20713
3 185 172.51601
3 186 157.61599
3 187 179.63591
3 188 147.60791
3 189 186.85407
3 190 195.3974
3 191 168.13552
3 192 152.99595
3 193 154.79748
3 194 167.88768
3 195 191.73489
3 196 203.31471
3 197 191.16976
3 198 159.79823
3 199 186.60026
3 200 199.73738
3 201 136.7167
3 202 212.20382
3 203 129.25112
3 204 152.64404
3 205 193.64882
3 206 178.0616
3 207 145.86942
3 208 113.07644
3 209 206.41944
3 210 164.17847
3 211 192.22093
3 212 119.30259
3 213 181.80204
3 214 111.31603
3 215 186.02716
3 216 200.35213
3 217 180.44481
3 218 166.26485
3 219 170.08084
3 220 170.17043
3 221 204.17159
3 222 182.11743
3 223 165.68562
3 224 186.10131
3 225 130.94148
3 226 181.46904
3 227 171.28204
3 228 118.73974
3 229 152.03721
3 230 172.29244
3 231 180.64739
3 232 152.35825
3 233 139.95876
3 234 140.28837
3 235 147.67983
3 236 122.15117
3 237 195.94089
3 238 143.33607
3 239 153.80008
3 240 145.94333
3 241 151.87923
3 242 165.42481
3 243 188.07795
3 244 113.21005
3 245 142.54149
3 246 164.60994
3 247 114.27507
3 248 190.56968
3 249 199.91582
3 250 170.25392
3 251 185.65034
3 252 155.39399
3 253 140.77311
3 254 188.16283
3 255 159.25147
3 256 139.71226
3 257 180.35638
3 258 145.47804
3 259 158.67102
3 260 112.77773
3 261 194.56695
3 262 136.143
3 263 121.09205
3 264 183.16888
3 265 180.41581
3 266 138.89112
3 267 123.35027
3 268 166.92782
3 269 126.32823
3 270 211.57885
3 271 180.90483
3 272 116.85342
3 273 161.38423
3 274 194.63209
3 275 172.51778
3 276 155.94087
3 277 140.74468
3 278 156.8838
3 279 140.67055
3 280 145.40634
3 281 104.49496
3 282 172.08867
3 283 145.3296
3 284 142.42251
3 285 135.1692
3 286 109.77727
3 287 133.10344
3 288 175.24949
3 289 178.4097
3 290 179.95471
3 291 112.58897
3 292 212.98521
3 293 136.68075
3 294 154.47391
3 295 206.25991
3 296 174.68263
3 297 164.68059
3 298 105.20661
3 299 159.58601
4 5 113.69585
4 6 167.66523
4 7 146.03324
4 8 141.31444
4 9 113.82306
4 10 126.37807
4 11 153.66048
4 12 123.78724
4 13 154.53381
4 14 116.11349
4 15 149.62613
4 16 157.05748
4 17 149.3849
4 18 135.58975
4 19 160.5345
4 20 158.06847
4 21 143.72946
4 22 149.32485
4 23 153.72282
4 24 144.81398
4 25 129.41294
4 26 156.22317
4 27 130.53788
4 28 115.07525
4 29 138.69335
4 30 127.75605
4 31 152.98298
4 32 161.60946
4 33 158.5064
4 34 137.15139
4 35 155.56605
4 36 146.17491
4 37 114.9695
4 38 123.57946
4 39 139.14698
4 40 137.85596
4 41 133.51065
4 42 121.11672
4 43 144.43331
4 44 151.88463
4 45 142.44086
4 46 139.11521
4 47 154.57054
4 48 158.49723
4 49 116.96621
4 50 156.10374
4 51 138.81525
4 52 116.52613
4 53 144.59869
4 54 155.78674
4 55 147.2535
4 56 151.30224
4 57 135.87779
4 58 105.5872
4 59 136.31141
4 60 161.18468
4 61 124.98344
4 62 144.21642
4 63 133.86284
4 64 102.33212
4 65 151.79861
4 66 130.61458
4 67 129.49315
4 68 153.38172
4 69 147.22311
4 70 133.98524
4 71 136.99471
4 72 153.60296
4 73 134.43013
4 74 175.8383
4 75 114.1148
4 76 134.41899
4 77 170.13257
4 78 117.51927
4 79 115.39005
4 80 134.03792
4 81 148.08699
4 82 152.92854
4 83 149.50188
4 84 161.98083
4 85 125.76051
4 86 131.6442
4 87 161.71361
4 88 132.80587
4 89 154.67533
4 90 125.72004
4 91 128.53849
4 92 142.97999
4 93 130.07631
4 94 153.13578
4 95 146.91164
4 96 104.05971
4 97 155.65686
4 98 140.56474
4 99 132.00789
4 100 127.86402
4 101 151.28419
4 102 170.9965
4 103 144.56279
4 104 134.54384
4 105 126.21887
4 106 112.75792
4 107 155.22759
4 108 135.02517
4 109 153.04305
4 110 154.72428
4 111 139.93009
4 112 142.71432
4 113 162.83662
4 114 135.33989
4 115 154.57232
4 116 166.91135
4 117 146.49855
4 118 148.35304
4 119 146.45524
4 120 147.3918
4 121 143.61135
4 122 137.60716
4 123 116.73252
4 124 134.81725
4 125 149.08407
4 126 115.31369
4 127 149.68387
4 128 154.62823
4 129 108.21406
4 130 156.84716
4 131 124.27548
4 132 102.59087
4 133 133.84048
4 134 174.61112
4 135 139.47938
4 136 154.18445
4 137 141.25061
4 138 132.42384
4 139 133.51957
4 140 122.0224
4 141 172.92334
4 142 146.69165
4 143 130.06857
4 144 110.48567
4 145 158.27919
4 146 144.87676
4 147 135.77704
4 148 125.11826
4 149 141.97658
4 150 114.38792
4 151 155.07869
4 152 138.34358
4 153 123.92893
4 154 171.9109
4 155 161.1684
4 156 154.93156
4 157 159.11492
4 158 154.80881
4 159 116.85348
4 160 146.04795
4 161 131.60781
4 162 157.44264
4 163 137.3294
4 164 127.09723
4 165 151.9349
4 166 146.88666
4 167 174.83256
4 168 149.32996
4 169 132.2323
4 170 130.04945
4 171 145.65764
4 172 134.04023
4 173 134.37338
4 174 149.68264
4 175 137.17711
4 176 136.11177
4 177 144.97456
4 178 127.52798
4 179 111.73689
4 180 159.17809
4 181 119.03112
4 182 137.6111
4 183 156.64964
4 184 121.89121
4 185 162.63564
4 186 152.45618
4 187 140.19497
4 188 120.67092
4 189 154.85767
4 190 144.98911
4 191 146.13311
4 192 113.35448
4 193 152.81818
4 194 109.12281
4 195 132.97988
4 196 154.8741
4 197 129.0797
4 198 157.06051
4 199 155.4107
4 200 137.27854
4 201 152.64939
4 202 154.08627
4 203 154.32571
4 204 129.25199
4 205 135.02455
4 206 167.98324
4 207 117.40326
4 208 149.84288
4 209 148.06566
4 210 128.06451
4 211 135.27815
4 212 143.44922
4 213 139.79342
4 214 167.70609
4 215 142.55259
4 216 150.46388
4 217 121.03025
4 218 107.81348
4 219 107.59586
4 220 126.50225
4 221 145.46174
4 222 158.5715
4 223 147.33297
4 224 166.18721
4 225 135.27682
4 226 152.65866
4 227 134.27642
4 228 145.42097
4 229 128.11036
4 230 162.32085
4 231 122.24947
4 232 136.10586
4 233 162.55988
4 234 125.49548
4 235 140.75747
4 236 142.5672
4 237 157.30813
4 238 148.36877
4 239 163.93667
4 240 137.37245
4 241 125.62515
4 242 148.8294
4 243 146.03846
4 244 169.77556
4 245 137.7031
4 246 113.90355
4 247 149.05488
4 248 130.85185
4 249 139.52312
4 250 135.57952
4 251 126.62872
4 252 133.29423
4 253 145.42267
4 254 132.34628
4 255 130.93176
4 256 136.33289
4 257 142.96188
4 258 117.57049
4 259 112.39086
4 260 164.4769
4 261 147.71416
4 262 128.77875
4 263 142.30253
4 264 156.03685
4 265 125.96036
4 266 145.94728
4 267 147.72655
4 268 155.23883
4 269 157.91151
4 270 151.45911
4 271 153.38992
4 272 162.23936
4 273 136.53154
4 274 144.27837
4 275 112.38721
4 276 115.21089
4 277 134.82532
4 278 130.28566
4 279 127.6097
4 280 141.99222
4 281 159.93995
4 282 111.99542
4 283 117.31904
4 284 133.54595
4 285 151.9645
4 286 164.98776
4 287 147.77258
4 288 169.23578
4 289 157.23647
4 290 140.51298
4 291 150.89295
4 292 150.92637
4 293 161.40919
4 294 132.22557
4 295 145.36727
4 296 161.93353
4 297 145.81391
4 298 167.48581
4 299 134.53518
5 6 156.95417
5 7 148.73628
5 8 149.77803
5 9 121.73226
5 10 139.85356
5 11 150.82153
5 12 135.24078
5 13 164.90903
5 14 110.12722
5 15 149.12122
5 16 161.25976
5 17 160.44998
5 18 123.87992
5 19 148.57696
5 20 149.4452
5 21 147.10148
5 22 156.73256
5 23 152.98223
5 24 158.46311
5 25 122.96833
5 26 152.36283
5 27 137.07148
5 28 121.19028
5 29 130.38835
5 30 133.78199
5 31 145.11106
5 32 165.55766
5 33 158.63183
5 34 147.73137
5 35 165.49252
5 36 132.49222
5 37 118.21426
5 38 109.97213
5 39 126.01188
5 40 149.75434
5 41 147.18549
5 42 134.67161
5 43 130.75366
5 44 138.20826
5 45 128.75252
5 46 126.8418
5 47 141.34902
5 48 146.94593
5 49 115.5195
5 50 151.14246
5 51 145.60024
5 52 105.48747
5 53 130.91901
5 54 165.0598
5 55 133.57605
5 56 161.04947
5 57 135.23225
5 58 118.95641
5 59 149.81832
5 60 168.36211
5 61 125.57348
5 62 137.48511
5 63 145.91347
5 64 115.67176
5 65 157.21906
5 66 144.15096
5 67 133.70715
5 68 139.76478
5 69 133.6369
5 70 121.53627
5 71 148.69014
5 72 157.96193
5 73 133.65139
5 74 166.79995
5 75 119.88687
5 76 141.38358
