125 15
3 37 174.83972
3 38 200.68357
3 39 165.916
3 40 160.52037
3 41 142.34612
3 42 135.56939
3 43 160.02737
3 44 115.08664
3 45 167.37984
3 46 184.24554
3 47 124.07742
3 48 135.92954
3 49 161.37797
3 50 192.16698
3 51 149.47788
3 52 145.38018
3 53 166.88771
3 54 194.09277
3 55 144.15625
3 56 186.06958
3 57 166.96203
3 58 154.66165
3 59 187.49447
3 60 159.13129
3 61 200.17507
3 62 160.70727
3 63 194.4519
3 64 226.65483
3 65 204.41568
3 66 199.82942
3 67 201.27204
3 68 140.97914
3 69 199.76741
3 70 153.71135
3 71 171.52561
3 72 112.73468
3 73 188.7709
3 74 147.81942
3 75 205.63213
3 76 189.00629
3 77 155.76091
3 78 194.12155
3 79 133.99017
3 80 143.1831
3 81 194.43831
3 82 192.93175
3 83 179.0534
3 84 156.11737
3 85 141.10201
3 86 164.842
3 87 189.96802
3 88 217.27561
3 89 134.98961
3 90 153.71615
3 91 200.75979
3 92 195.68143
3 93 181.46957
3 94 177.73147
3 95 169.6741
3 96 117.41796
3 97 162.76792
3 98 155.87952
3 99 143.16402
3 100 168.30691
3 101 196.90502
3 102 176.07979
3 103 132.78205
3 104 228.5014
3 105 212.27846
3 106 194.08033
3 107 129.82485
3 108 139.77646
3 109 206.12072
3 110 176.47674
3 111 135.23445
3 112 185.74247
3 113 157.89933
3 114 178.66609
3 115 167.31068
3 116 203.28859
3 117 155.96628
3 118 180.42078
3 119 184.06275
3 120 182.5439
3 121 114.75055
3 122 188.95174
3 123 147.59623
3 124 209.07317
4 5 175.7908
4 6 197.50359
4 7 206.07038
4 8 193.7167
4 9 211.49905
4 10 197.12399
4 11 178.48533
4 12 192.38325
4 13 171.27253
4 14 138.18297
4 15 220.56271
4 16 185.56964
4 17 188.44942
4 18 181.07222
4 19 165.66982
4 20 187.58992
4 21 158.86904
4 22 184.70094
4 23 147.59083
4 24 158.53654
4 25 168.04612
4 26 175.68447
4 27 158.97531
4 28 165.27031
4 29 211.80293
4 30 209.46122
4 31 173.31191
4 32 178.09133
4 33 205.45237
4 34 144.4491
4 35 175.58935
4 36 140.41796
4 37 178.40732
4 38 140.13794
4 39 156.20192
4 40 212.66659
4 41 149.71932
4 42 157.24154
4 43 131.99026
4 44 182.79296
4 45 210.80066
4 46 107.81208
4 47 181.94191
4 48 156.45957
4 49 189.57377
4 50 104.62655
4 51 148.734
4 52 151.5874
4 53 125.48875
4 54 196.2991
4 55 154.44456
4 56 119.10885
4 57 130.86092
4 58 154.16799
4 59 137.73773
4 60 133.34263
4 61 183.6715
4 62 183.21603
4 63 108.81877
4 64 192.91705
4 65 193.01189
4 66 178.83539
4 67 156.07224
4 68 175.68448
4 69 162.69737
4 70 184.1526
4 71 168.17274
4 72 180.45472
4 73 156.37509
4 74 144.59572
4 75 202.39676
4 76 186.69669
4 77 162.43828
4 78 180.56803
4 79 183.82651
4 80 148.96399
4 81 217.6998
4 82 196.4222
4 83 114.79264
4 84 200.78327
4 85 177.84575
4 86 187.53637
4 87 197.40531
4 88 196.52199
4 89 194.0055
4 90 138.38118
4 91 144.6558
4 92 133.40657
4 93 205.47745
4 94 199.68534
4 95 130.18125
4 96 192.83163
4 97 196.76546
4 98 144.70691
4 99 149.17124
4 100 218.75926
4 101 175.91916
4 102 130.06393
4 103 159.66526
4 104 192.15272
4 105 197.93697
4 106 188.91755
4 107 190.82162
4 108 154.75386
4 109 156.9942
4 110 223.43783
4 111 158.05787
4 112 178.55459
4 113 139.13691
4 114 151.25348
4 115 175.44164
4 116 206.78865
4 117 154.5445
4 118 219.29993
4 119 182.0694
4 120 190.25872
4 121 186.38081
4 122 163.08177
4 123 144.56517
4 124 200.34704
5 6 185.0415
5 7 193.78648
5 8 122.43812
5 9 171.51506
5 10 121.35175
5 11 206.04185
5 12 133.64859
5 13 179.12519
5 14 139.37828
5 15 181.11741
5 16 179.50829
5 17 141.41465
5 18 105.59757
5 19 152.73595
5 20 176.04489
5 21 173.12635
5 22 188.3204
5 23 128.39292
5 24 142.61669
5 25 108.45856
5 26 108.5887
5 27 117.17668
5 28 110.58107
5 29 176.89626
5 30 179.39732
5 31 105.67449
5 32 155.25609
5 33 142.02577
5 34 168.54108
5 35 116.24583
5 36 174.82105
5 37 163.57571
5 38 184.38008
5 39 151.28201
5 40 160.10451
5 41 126.08835
5 42 118.9195
5 43 143.82767
5 44 109.99858
5 45 164.90119
5 46 167.99283
5 47 117.31469
5 48 120.835
5 49 153.81217
5 50 175.75457
5 51 133.03909
5 52 128.91337
5 53 150.99541
5 54 184.35193
5 55 127.98012
5 56 169.38548
5 57 150.27979
5 58 139.37683
5 59 171.2461
5 60 142.67024
5 61 187.86592
5 62 151.5474
5 63 177.92032
5 64 213.35503
5 65 193.09846
5 66 186.89523
5 67 185.90609
5 68 130.64995
5 69 185.02974
5 70 145.42291
5 71 158.64016
5 72 109.70038
5 73 173.84282
5 74 132.29106
5 75 195.68676
5 76 178.08872
5 77 142.01159
5 78 181.83377
5 79 127.47066
5 80 127.47867
5 81 188.96883
5 82 183.33815
5 83 162.54783
5 84 152.68019
5 85 131.57523
5 86 156.37459
5 87 180.88584
5 88 205.25639
5 89 133.24898
5 90 137.41031
5 91 184.66809
5 92 179.19836
5 93 175.19142
5 94 170.62742
5 95 153.00659
5 96 120.77224
5 97 157.00599
5 98 139.47901
5 99 126.68953
5 100 168.0694
5 101 183.79192
5 102 159.48456
5 103 116.21361
5 104 214.96242
5 105 200.93792
5 106 183.07776
5 107 127.65092
5 108 123.13971
5 109 190.64284
5 110 175.82392
5 111 118.54938
5 112 173.75345
5 113 141.24289
5 114 163.44334
5 115 155.93872
5 116 194.38154
5 117 140.81185
5 118 177.79431
5 119 172.77177
5 120 172.87747
5 121 113.63875
5 122 174.71198
5 123 131.23356
5 124 198.42417
6 7 109.41331
6 8 177.78645
6 9 135.08499
6 10 192.19119
6 11 148.68233
6 12 160.43643
6 13 128.62023
6 14 175.30371
6 15 137.53373
6 16 112.17962
6 17 147.79644
6 18 184.79348
6 19 137.40841
6 20 110.54915
6 21 139.79258
6 22 119.59954
6 23 179.4688
6 24 149.35078
6 25 186.44844
6 26 193.17842
6 27 179.0412
6 28 181.79365
6 29 128.91943
6 30 122.5891
6 31 179.50501
6 32 130.02844
6 33 166.45387
6 34 153.53159
6 35 169.0288
6 36 159.6913
6 37 123.06022
6 38 166.2102
6 39 145.36399
6 40 151.8742
6 41 182.72487
6 42 178.7827
6 43 185.50592
6 44 180.10277
6 45 142.58634
6 46 193.11253
6 47 170.65507
6 48 188.65591
6 49 133.94126
6 50 193.5536
6 51 167.20465
6 52 169.02289
6 53 191.11135
6 54 101.21246
6 55 166.7275
6 56 178.5382
6 57 172.49583
6 58 155.32886
6 59 160.96917
6 60 181.43765
6 61 120.39674
6 62 133.93517
6 63 191.32216
6 64 144.07987
6 65 115.42578
6 66 125.33467
6 67 150.58531
6 68 154.49374
6 69 142.50419
6 70 140.95072
6 71 132.24742
6 72 194.61066
6 73 142.70873
6 74 188.71986
6 75 111.1511
6 76 110.81028
6 77 147.30681
6 78 119.22861
6 79 160.68417
6 80 186.78056
6 81 125.17361
6 82 101.70416
6 83 185.525
6 84 145.34217
6 85 153.88625
6 86 129.93416
6 87 105.43185
6 88 128.80712
6 89 162.70996
6 90 183.02205
6 91 161.76113
6 92 169.11853
6 93 122.13887
6 94 121.04271
6 95 171.10131
6 96 179.07566
6 97 135.5515
6 98 164.76484
6 99 180.436
6 100 150.92036
6 101 126.20767
6 102 168.1192
6 103 180.68869
6 104 147.24509
6 105 121.40247
6 106 109.7265
6 107 166.34156
6 108 173.745
6 109 153.99096
6 110 148.66711
6 111 177.30334
6 112 118.94945
6 113 170.39511
6 114 146.27209
6 115 130.11275
6 116 110.11853
6 117 153.8272
6 118 139.38759
6 119 115.8876
6 120 112.17333
6 121 179.87268
6 122 135.80023
6 123 181.79075
6 124 115.96214
7 8 185.41347
7 9 138.0613
7 10 199.96779
7 11 151.38159
7 12 167.79473
7 13 135.84724
7 14 184.68865
7 15 138.04875
7 16 120.53112
7 17 155.41193
7 18 193.30307
7 19 146.82163
7 20 119.92839
7 21 147.70483
7 22 124.4359
7 23 188.86758
7 24 158.7585
7 25 195.47741
7 26 202.01713
7 27 188.28256
7 28 190.88168
7 29 130.8968
7 30 124.33834
7 31 188.3034
7 32 139.12759
7 33 172.64067
7 34 161.80842
7 35 177.66729
7 36 167.50427
7 37 132.4531
7 38 173.31453
7 39 154.71132
7 40 156.19565
7 41 192.10547
7 42 188.05928
7 43 194.85752
7 44 188.46062
7 45 146.50984
7 46 201.91703
7 47 178.9483
7 48 197.95745
7 49 141.51388
7 50 202.0269
7 51 176.61446
7 52 178.40727
7 53 200.37993
7 54 110.45991
7 55 176.08407
7 56 187.02126
7 57 181.68673
7 58 164.74054
7 59 169.08299
7 60 190.7927
7 61 125.4251
7 62 142.34663
7 63 199.62842
7 64 144.02244
7 65 117.46016
7 66 130.79321
7 67 156.99664
7 68 163.15232
7 69 148.79268
7 70 149.07746
7 71 141.62904
7 72 203.28842
7 73 150.51178
7 74 198.12993
7 75 107.42817
7 76 119.77433
7 77 156.67531
7 78 126.18829
7 79 168.76944
7 80 196.16773
7 81 123.08924
7 82 110.98554
7 83 194.4174
7 84 151.29465
7 85 162.40643
7 86 137.92498
7 87 112.90359
7 88 127.87097
7 89 169.96128
7 90 192.4251
7 91 168.69096
7 92 176.76227
7 93 125.58077
7 94 126.52771
7 95 180.21049
7 96 186.79642
7 97 141.93199
7 98 174.16265
7 99 189.82244
7 100 153.97066
7 101 132.47786
7 102 176.97406
7 103 189.91617
7 104 147.36698
7 105 120.14283
7 106 117.1844
7 107 173.9456
7 108 183.07263
7 109 159.88914
7 110 150.34648
7 111 186.56427
7 112 127.75512
7 113 179.76309
7 114 154.98651
7 115 139.39736
7 116 100.72688
7 117 163.24025
7 118 140.68772
7 119 125.148
7 120 121.08585
7 121 188.02479
7 122 143.57552
7 123 191.20154
7 124 113.68798
8 9 156.15854
8 10 114.69122
8 11 208.59778
8 12 117.82675
8 13 179.74754
8 14 155.63882
8 15 164.87156
8 16 175.39961
8 17 130.0234
8 18 117.36444
8 19 153.60332
8 20 170.66046
8 21 177.11069
8 22 185.94008
8 23 146.65813
8 24 147.45647
8 25 130.54511
8 26 129.21313
8 27 135.65435
8 28 130.59773
8 29 162.73786
8 30 166.68375
8 31 121.7768
8 32 150.86645
8 33 120.90733
8 34 176.688
8 35 118.70336
8 36 184.18424
8 37 159.89114
8 38 194.37541
8 39 156.0938
8 40 141.30916
8 41 145.59661
8 42 137.25759
8 43 162.60903
8 44 112.55062
8 45 148.13217
8 46 185.95011
8 47 112.42977
8 48 142.40079
8 49 143.93112
8 50 192.91437
8 51 146.15293
8 52 142.62583
8 53 170.33334
8 54 177.38018
8 55 140.22994
8 56 183.99869
8 57 165.02157
8 58 147.02988
8 59 181.25322
8 60 160.51474
8 61 185.7426
8 62 144.40742
8 63 194.37172
8 64 213.08062
8 65 188.87758
8 66 186.16471
8 67 191.84034
8 68 127.50219
8 69 188.97451
8 70 137.08778
8 71 158.60138
8 72 126.82012
8 73 178.64085
8 74 152.87633
8 75 188.92029
8 76 173.35691
8 77 145.05401
8 78 179.78026
8 79 118.06582
8 80 148.02689
8 81 175.59601
8 82 176.12864
8 83 179.49415
8 84 137.07703
8 85 126.75376
8 86 147.86833
8 87 172.85338
8 88 202.27476
8 89 116.00953
8 90 156.12023
8 91 193.543
8 92 190.4906
8 93 162.99564
8 94 159.66605
8 95 167.16069
8 96 101.94523
8 97 144.35842
8 98 151.8228
8 99 145.3925
8 100 149.14928
8 101 183.53443
8 102 172.34154
8 103 135.5185
8 104 215.23987
8 105 196.65877
8 106 178.41292
8 107 111.46836
8 108 138.97017
8 109 196.8769
8 110 157.28809
8 111 136.12249
8 112 171.25287
8 113 155.75886
8 114 169.52406
8 115 152.75895
8 116 185.89652
8 117 147.92054
8 118 161.16062
8 119 168.88054
8 120 165.97783
8 121 108.8002
8 122 177.49515
8 123 150.07429
8 124 192.877
9 10 170.60429
9 11 182.17386
9 12 138.94105
9 13 156.40338
9 14 179.36429
9 15 109.96855
9 16 141.73941
9 17 130.47587
9 18 169.03004
9 19 146.15163
9 20 135.82367
9 21 163.21555
9 22 152.86185
9 23 178.33941
9 24 153.50127
9 25 176.18551
9 26 180.08129
9 27 172.95851
9 28 172.77689
9 29 107.64809
9 30 113.84376
9 31 167.01946
9 32 133.68811
9 33 138.54728
9 34 173.14228
9 35 156.00095
9 36 181.05006
9 37 136.37973
9 38 189.99817
9 39 155.47226
9 40 118.84911
9 41 180.27371
9 42 173.49456
9 43 189.92551
9 44 163.41446
9 45 109.13156
9 46 205.29009
9 47 154.34499
9 48 183.10035
9 49 122.38559
9 50 208.48325
9 51 168.49539
9 52 168.22938
9 53 197.22887
9 54 135.5349
9 55 165.0936
9 56 194.37114
9 57 181.62815
9 58 158.7967
9 59 180.66503
9 60 186.08859
9 61 153.36783
9 62 128.46761
9 63 207.55229
9 64 179.09662
9 65 150.43121
9 66 157.14283
9 67 177.79418
9 68 144.04505
9 69 170.77435
9 70 129.74587
9 71 145.13568
9 72 179.74901
9 73 166.1409
9 74 187.84873
9 75 144.45736
9 76 138.96524
9 77 149.76522
9 78 149.64237
9 79 144.05204
9 80 184.30418
9 81 120.35124
9 82 134.11395
9 83 197.32805
9 84 119.20226
9 85 142.21156
9 86 123.9646
9 87 129.93166
9 88 163.856
9 89 140.29533
9 90 185.25069
9 91 186.495
9 92 190.46589
9 93 112.9522
9 94 115.62995
9 95 181.59068
9 96 157.92877
9 97 115.92528
9 98 169.37226
9 99 178.48401
9 100 115.95953
9 101 156.57653
9 102 181.79401
9 103 174.1657
9 104 182.20843
9 105 156.31606
9 106 142.10949
9 107 145.61458
9 108 170.30819
9 109 182.2475
9 110 114.346
9 111 171.81306
9 112 143.7192
9 113 175.70838
9 114 164.07459
9 115 136.62848
9 116 138.20368
9 117 157.97068
9 118 107.8176
9 119 138.95909
9 120 129.5725
9 121 161.59592
9 122 160.46697
9 123 181.62053
9 124 150.38043
10 11 220.79014
10 12 132.51741
10 13 192.38685
10 14 160.27023
10 15 179.07549
10 16 189.24729
10 17 144.55741
10 18 116.09501
10 19 165.81927
10 20 184.72991
10 21 188.55771
10 22 199.46135
10 23 149.6261
10 24 158.0465
10 25 129.45416
10 26 123.92108
10 27 138.28113
10 28 131.85692
10 29 177.31285
10 30 181.35442
10 31 124.3117
10 32 164.52372
10 33 133.71163
10 34 186.34942
10 35 127.75205
10 36 193.31814
10 37 173.5052
10 38 203.25594
10 39 166.90868
10 40 154.92463
10 41 147.43818
10 42 140.0308
10 43 165.17516
10 44 116.01575
10 45 162.35391
10 46 189.32112
10 47 123.09331
10 48 141.7741
10 49 158.45532
10 50 197.00874
10 51 152.65471
10 52 148.66844
10 53 172.32996
10 54 191.74483
10 55 147.01942
10 56 190.02385
10 57 170.8209
10 58 156.38575
10 59 190.02918
10 60 163.92829
10 61 199.19905
10 62 158.53651
10 63 199.06145
10 64 226.18221
10 65 202.82493
10 66 199.25415
10 67 202.63038
10 68 140.04708
10 69 200.54213
10 70 151.30666
10 71 171.19852
10 72 119.72412
10 73 189.78531
10 74 153.4949
10 75 203.29875
10 76 187.31885
10 77 156.27794
10 78 193.17878
10 79 131.73399
10 80 148.73277
10 81 190.20884
10 82 190.52065
10 83 183.737
10 84 151.63638
10 85 139.76975
10 86 162.2586
10 87 187.33489
10 88 216.01755
10 89 130.66902
10 90 158.74401
10 91 202.99287
10 92 198.63528
10 93 177.6844
10 94 174.33718
10 95 173.37196
10 96 113.18231
10 97 159.04917
10 98 158.90898
10 99 147.97526
10 100 162.55317
10 101 196.46973
10 102 179.42213
10 103 137.4755
10 104 228.19109
10 105 210.65114
10 106 192.39338
10 107 126.08076
10 108 143.57033
10 109 207.57356
10 110 170.76229
10 111 139.43523
10 112 184.69546
10 113 161.59555
10 114 180.03286
10 115 166.15117
10 116 200.46221
10 117 157.55114
10 118 175.29209
10 119 182.63145
10 120 180.27387
10 121 113.87482
10 122 189.39042
10 123 152.55895
10 124 207.08431
11 12 194.61967
11 13 129.20075
11 14 177.47559
11 15 186.03987
11 16 140.4918
11 17 182.60184
11 18 208.29121
11 19 155.05086
11 20 146.49394
11 21 132.96029
11 22 129.42237
11 23 187.18499
11 24 163.49663
11 25 203.45952
11 26 212.1464
11 27 192.95929
11 28 198.42769
11 29 177.01813
11 30 171.01051
11 31 200.55827
11 32 159.62855
11 33 204.81673
11 34 141.6634
11 35 193.29169
11 36 140.37187
11 37 151.28755
11 38 138.35893
11 39 154.76054
11 40 196.11111
11 41 191.20612
11 42 191.82744
11 43 184.03646
11 44 205.49569
11 45 188.08695
11 46 177.99656
11 47 197.73913
11 48 199.54597
11 49 171.76103
11 50 173.85949
11 51 176.01224
11 52 179.7371
11 53 185.73316
11 54 147.85492
11 55 179.31149
11 56 161.41552
11 57 168.39783
11 58 166.86474
11 59 144.26352
11 60 180.81568
11 61 128.84032
11 62 167.65222
11 63 169.95841
11 64 115.132
11 65 134.0894
11 66 125.25195
11 67 123.8499
11 68 181.13292
11 69 121.32734
11 70 174.46143
11 71 150.04181
11 72 215.36296
11 73 132.62539
11 74 193.6217
11 75 144.20248
11 76 143.27759
11 77 164.67299
11 78 132.85111
11 79 190.70006
11 80 194.24502
11 81 173.48582
11 82 149.09941
11 83 172.96351
11 84 186.50374
11 85 181.86153
11 86 167.05606
11 87 152.9775
11 88 126.28876
11 89 197.13256
11 90 185.28687
11 91 133.87251
11 92 145.18647
11 93 169.71672
11 94 166.66806
11 95 165.47988
11 96 209.19242
11 97 176.91965
11 98 170.27606
11 99 188.91816
11 100 197.16993
11 101 126.62838
11 102 158.65925
11 103 194.69081
11 104 113.74947
11 105 132.53957
11 106 140.19631
11 107 198.52209
11 108 186.0617
11 109 121.61498
11 110 196.36818
11 111 191.00187
11 112 140.33665
11 113 172.6267
11 114 143.34773
11 115 156.99258
11 116 151.81536
11 117 165.34959
11 118 187.54245
11 119 144.51784
11 120 152.86979
11 121 206.95026
11 122 131.46978
11 123 187.60031
11 124 138.50508
12 13 165.43061
12 14 154.78228
12 15 148.11282
12 16 159.04979
12 17 112.79145
12 18 130.43756
12 19 140.85421
12 20 153.94944
12 21 164.83071
12 22 170.06076
12 23 148.89125
12 24 138.2223
12 25 139.74821
12 26 142.00308
12 27 140.00367
12 28 137.52037
12 29 145.19573
12 30 148.91689
12 31 130.05186
12 32 135.29995
12 33 113.17725
12 34 167.25933
12 35 120.30165
12 36 175.30202
12 37 144.18875
12 38 185.57994
12 39 145.76872
12 40 126.52938
12 41 149.31237
12 42 141.13507
12 43 163.83933
12 44 124.74041
12 45 131.55322
12 46 184.93831
12 47 116.42815
12 48 149.23539
12 49 126.49669
12 50 190.72523
12 51 143.72515
12 52 141.35269
12 53 171.77275
12 54 160.10176
12 55 138.2538
12 56 179.5616
12 57 161.85115
12 58 140.01188
12 59 173.00116
12 60 160.83632
12 61 169.97382
12 62 127.94665
12 63 191.35997
12 64 197.67659
12 65 172.26424
12 66 171.00415
12 67 180.25384
12 68 117.33938
12 69 176.23466
12 70 120.629
12 71 144.89892
12 72 141.12925
12 73 166.81046
12 74 157.21579
12 75 171.58753
12 76 156.81994
12 77 134.87073
12 78 164.17106
12 79 108.74605
12 80 152.75727
12 81 157.95014
12 82 158.80592
12 83 177.62733
12 84 119.73994
12 85 115.44416
12 86 130.71773
12 87 155.38023
12 88 185.92827
12 89 102.51311
12 90 157.79229
12 91 183.93448
12 92 182.86303
12 93 145.18167
12 94 141.86689
12 95 163.28139
12 96 119.40907
12 97 126.53176
12 98 147.88554
12 99 148.25457
12 100 134.4697
12 101 168.66336
12 102 166.94295
12 103 140.65754
12 104 200.05235
12 105 179.93585
12 106 161.80512
12 107 106.68602
12 108 140.2672
12 109 185.33438
12 110 142.17535
12 111 139.56825
12 112 155.67676
12 113 153.24659
12 114 159.02935
12 115 137.69323
12 116 168.25862
12 117 140.33649
12 118 144.59161
12 119 152.77444
12 120 148.87558
12 121 122.6737
12 122 164.46722
12 123 152.50409
12 124 175.81654
13 14 156.82057
13 15 162.15869
13 16 116.70877
13 17 153.41639
13 18 180.77639
13 19 126.6766
13 20 121.45063
13 21 112.42607
13 22 113.5801
13 23 164.38516
13 24 136.79452
13 25 177.67864
13 26 185.95025
13 27 167.91699
13 28 172.63016
13 29 152.65293
13 30 147.60539
13 31 173.50185
13 32 130.47019
13 33 175.68952
13 34 126.87324
13 35 165.29356
13 36 131.77193
