50 15
11 28 152.88385
11 29 135.51001
11 30 130.4656
11 31 145.27484
11 32 120.79876
11 33 132.99355
11 34 145.36023
11 35 124.30823
11 36 111.32442
11 37 147.14439
11 38 144.57208
11 39 116.77712
11 40 153.5476
11 41 148.53625
11 42 153.26063
11 43 128.05399
11 44 129.42959
11 45 168.93215
11 46 141.66391
11 47 138.56805
11 48 124.16676
11 49 161.49705
12 13 118.97323
12 14 107.12831
12 15 189.91639
12 16 142.29045
12 17 146.17105
12 18 179.39981
12 19 151.50065
12 20 132.27032
12 21 109.76287
12 22 112.35992
12 23 149.67113
12 24 150.51593
12 25 180.82419
12 26 120.796
12 27 133.043
12 28 147.29397
12 29 176.88313
12 30 113.28916
12 31 155.07047
12 32 150.42923
12 33 173.91942
12 34 186.47691
12 35 165.33494
12 36 152.39018
12 37 186.77224
12 38 185.12584
12 39 125.13604
12 40 112.2402
12 41 188.4552
12 42 112.36774
12 43 135.3486
12 44 112.45775
12 45 136.52529
12 46 129.86212
12 47 118.884
12 48 156.69572
12 49 179.91603
13 14 112.89181
13 15 206.40457
13 16 158.54006
13 17 165.05993
13 18 191.61059
13 19 169.96679
13 20 149.67413
13 21 109.24639
13 22 121.25025
13 23 168.64308
13 24 169.37782
13 25 199.34366
13 26 134.11935
13 27 151.99918
13 28 144.5715
13 29 192.71866
13 30 127.21086
13 31 173.442
13 32 169.02968
13 33 190.65787
13 34 203.00356
13 35 181.97588
13 36 168.97418
13 37 200.2116
13 38 202.16611
13 39 142.686
13 40 113.20523
13 41 205.85933
13 42 115.66201
13 43 154.27495
13 44 128.52505
13 45 119.51548
13 46 130.51465
13 47 136.46381
13 48 175.19952
13 49 183.33869
14 15 196.99196
14 16 149.28725
14 17 152.96688
14 18 185.6632
14 19 158.53826
14 20 139.38304
14 21 104.90423
14 22 110.40195
14 23 156.2355
14 24 156.65404
14 25 187.82467
14 26 126.85568
14 27 139.73317
14 28 148.48724
14 29 183.87203
14 30 119.25251
14 31 160.55346
14 32 157.42227
14 33 181.0109
14 34 193.55476
14 35 172.41249
14 36 159.44974
14 37 193.33445
14 38 192.24193
14 39 132.24938
14 40 105.92786
14 41 195.58323
14 42 107.14159
14 43 141.66033
14 44 119.13694
14 45 131.77834
14 46 131.74899
14 47 123.58297
14 48 163.71723
14 49 183.60827
15 16 147.88982
15 17 152.54039
15 18 134.57513
15 19 143.36715
15 20 157.71763
15 21 197.9871
15 22 198.32054
15 23 154.36671
15 24 160.47869
15 25 128.98427
15 26 172.51652
15 27 163.27397
15 28 191.9758
15 29 114.65354
15 30 179.19503
15 31 168.24081
15 32 145.41888
15 33 116.07959
15 34 103.44703
15 35 124.58151
15 36 137.55571
15 37 125.76485
15 38 107.46772
15 39 164.8293
15 40 201.94954
15 41 110.55187
15 42 201.43782
15 43 165.51494
15 44 178.18837
15 45 216.35068
15 46 186.5371
15 47 183.29066
15 48 139.8815
15 49 177.25022
16 17 123.76434
16 18 141.21936
16 19 119.81719
16 20 111.18735
16 21 150.10564
16 22 151.73346
16 23 129.57193
16 24 135.93337
16 25 145.16343
16 26 124.96257
16 27 123.81447
16 28 153.24268
16 29 134.59272
16 30 131.33239
16 31 145.60387
16 32 120.74817
16 33 132.13268
16 34 144.47749
16 35 123.44522
16 36 110.48391
16 37 146.24371
16 38 143.73153
16 39 117.70462
16 40 154.46809
16 41 147.73221
16 42 154.18559
16 43 128.6781
16 44 130.32787
16 45 169.69512
16 46 142.25237
16 47 139.45167
16 48 123.89078
16 49 161.19958
17 18 159.87947
17 19 109.39259
17 20 120.76186
17 21 155.81495
17 22 150.5863
17 23 105.86943
17 24 112.31253
17 25 135.56828
17 26 138.41975
17 27 113.3276
17 28 173.38039
17 29 144.03896
17 30 141.10897
17 31 122.12633
17 32 107.21343
17 33 137.51541
17 34 149.29447
17 35 131.31658
17 36 124.06794
17 37 161.45821
17 38 145.91283
17 39 125.06074
17 40 156.39264
17 41 147.44465
17 42 155.10742
17 43 113.47791
17 44 138.28056
17 45 180.75255
17 46 159.18696
17 47 133.26995
17 48 112.88091
17 49 184.93796
18 19 151.42581
18 20 152.17022
18 21 184.91906
18 22 190.54273
18 23 164.49655
18 24 171.58851
18 25 156.20165
18 26 158.80766
18 27 164.51495
18 28 164.96058
18 29 124.38869
18 30 166.41164
18 31 181.23646
18 32 153.52393
18 33 131.8378
18 34 133.27235
18 35 131.44617
18 36 135.97838
18 37 111.2108
18 38 137.74715
18 39 157.73932
18 40 191.43662
18 41 143.2035
18 42 191.76746
18 43 168.8951
18 44 166.9809
18 45 196.28755
18 46 165.11405
18 47 180.38336
18 48 151.45756
18 49 142.9028
19 20 121.62928
19 21 160.81715
19 22 157.4694
19 23 113.10103
19 24 120.18496
19 25 129.37697
19 26 140.09041
19 27 120.51703
19 28 172.52056
19 29 134.66272
19 30 144.28166
19 31 129.81653
19 32 102.21457
19 33 128.15119
19 34 140.07594
19 35 122.0057
19 36 116.49744
19 37 152.36242
19 38 136.93472
19 39 127.77885
19 40 162.55175
19 41 138.88593
19 42 161.52409
19 43 122.17324
19 44 141.95995
19 45 184.25733
19 46 159.94483
19 47 140.92696
19 48 105.24601
19 49 179.50992
20 21 140.81355
20 22 140.9117
20 23 126.38642
20 24 131.31697
20 25 150.47505
20 26 118.468
20 27 114.94271
20 28 152.62641
20 29 145.10802
20 30 123.02676
20 31 140.18746
20 32 121.3973
20 33 141.68098
20 34 154.27285
20 35 133.15284
20 36 120.35489
20 37 157.43103
20 38 152.85935
20 39 107.13428
20 40 144.23464
20 41 156.28848
20 42 143.74015
20 43 120.2426
20 44 121.16279
20 45 162.8439
20 46 138.71141
20 47 128.2954
20 48 126.77193
20 49 167.83792
21 22 115.19829
21 23 159.41195
21 24 160.26035
21 25 190.18867
21 26 126.4053
21 27 142.75768
21 28 144.34705
21 29 184.53781
21 30 119.03692
21 31 164.60974
21 32 159.84324
21 33 182.12453
21 34 194.56726
21 35 173.46538
21 36 160.45573
21 37 193.02581
21 38 193.53174
21 39 133.75107
21 40 109.09665
21 41 197.09154
21 42 111.0762
21 43 145.10863
21 44 119.81245
21 45 127.22555
21 46 128.08739
21 47 127.89667
21 48 166.04172
21 49 180.5651
22 23 152.8837
22 24 152.05067
22 25 186.11355
22 26 132.6563
22 27 137.33705
22 28 158.54678
22 29 186.01756
22 30 125.38885
22 31 154.46476
22 32 156.02844
22 33 182.24115
22 34 194.87528
22 35 173.88534
22 36 161.24983
22 37 197.33554
22 38 192.97238
22 39 134.03463
22 40 108.15961
22 41 195.79939
22 42 105.8304
22 43 137.95304
22 44 123.87639
22 45 140.76202
22 46 141.46386
22 47 117.93874
22 48 162.43042
22 49 192.25319
23 24 107.09196
23 25 134.37282
23 26 143.61173
23 27 116.7053
23 28 178.99935
23 29 147.19522
23 30 145.75801
23 31 116.83457
23 32 110.97322
23 33 140.13038
23 34 151.26356
23 35 134.83926
23 36 129.09062
23 37 165.36156
23 38 147.3938
23 39 130.14741
23 40 159.21599
23 41 148.26053
23 42 157.74533
23 43 114.93117
23 44 142.7549
23 45 184.98939
23 46 164.49408
23 47 135.1044
23 48 114.68914
23 49 190.69584
24 25 138.37288
24 26 147.30392
24 27 118.95803
24 28 183.48284
24 29 153.9902
24 30 148.433
24 31 109.83143
24 32 118.06505
24 33 146.73476
24 34 157.47604
24 35 141.78975
24 36 136.11907
24 37 172.36043
24 38 153.33684
24 39 133.90137
24 40 158.98412
24 41 153.7437
24 42 157.28505
24 43 115.26095
24 44 145.19311
24 45 186.62434
24 46 168.24266
24 47 134.12103
24 48 121.35838
24 49 197.13202
25 26 168.65755
25 27 148.77827
25 28 197.77144
25 29 131.93892
25 30 173.43667
25 31 143.71323
25 32 130.40246
25 33 124.42517
25 34 127.36653
25 35 128.06995
25 36 136.19667
25 37 151.0259
25 38 121.83164
25 39 157.00656
25 40 191.6457
25 41 119.06574
25 42 190.48625
25 43 148.7571
25 44 171.25573
25 45 213.31865
25 46 187.37359
25 47 168.81537
25 48 124.14695
25 49 194.82258
26 27 128.52167
26 28 136.77322
26 29 158.65002
26 30 107.60764
26 31 154.90724
26 32 139.84418
26 33 156.99288
26 34 169.14603
26 35 148.31321
26 36 135.43621
26 37 166.64565
26 38 168.65865
26 39 113.48141
26 40 132.65119
26 41 172.69192
26 42 133.11117
26 43 133.24231
26 44 108.89644
26 45 144.89942
26 46 120.94851
26 47 128.834
26 48 145.20478
26 49 161.568
27 28 165.06374
27 29 152.86844
27 30 129.51659
27 31 126.4664
27 32 118.86452
27 33 147.4967
27 34 159.89595
27 35 140.00081
27 36 129.32624
27 37 168.16447
27 38 157.18409
27 39 115.37006
27 40 143.06681
27 41 159.37612
27 42 141.78463
27 43 105.31802
27 44 126.34343
27 45 168.32808
27 46 149.40127
27 47 120.41322
27 48 125.24336
27 49 182.78007
28 29 177.39214
28 30 138.7919
28 31 191.52857
28 32 172.95826
28 33 179.41338
28 34 189.13317
28 35 171.80899
28 36 161.57827
28 37 175.83101
28 38 190.76425
28 39 149.71503
28 40 153.43655
28 41 195.89952
28 42 155.37695
28 43 169.94459
28 44 142.2558
28 45 137.66967
28 46 117.57719
28 47 163.1083
28 48 177.01164
28 49 141.20825
29 30 165.57996
29 31 162.87971
29 32 136.86884
29 33 108.13565
29 34 111.74722
29 35 112.90445
29 36 124.77641
29 37 119.76822
29 38 114.39905
29 39 152.07865
29 40 189.05272
29 41 119.97955
29 42 188.72258
29 43 155.94232
29 44 164.84733
29 45 201.99503
29 46 171.9682
29 47 172.07735
29 48 132.63541
29 49 165.2114
30 31 155.03458
30 32 143.70051
30 33 163.4588
30 34 175.79288
30 35 154.77382
30 36 141.78002
30 37 174.1648
30 38 175.00244
30 39 116.51007
30 40 125.04439
30 41 178.79925
30 42 125.54048
30 43 133.50491
30 44 103.52802
30 45 139.98211
30 46 121.51339
30 47 124.44104
30 48 149.5096
30 49 167.58928
31 32 127.75284
31 33 155.34657
31 34 165.41102
31 35 151.01944
31 36 145.92084
31 37 181.62948
31 38 160.91438
31 39 141.83112
31 40 162.01579
31 41 160.67192
31 42 160.05798
31 43 121.69633
31 44 151.6246
31 45 191.58378
31 46 175.66406
31 47 137.08199
31 48 130.37759
31 49 206.76698
32 33 130.30366
32 34 142.14765
32 35 124.22027
32 36 118.33349
32 37 154.5625
32 38 138.90248
32 39 127.19879
32 40 161.29764
32 41 140.69811
32 42 160.20479
32 43 120.20666
32 44 141.25015
32 45 183.67668
32 46 159.98016
32 47 139.26568
32 48 106.40235
32 49 180.99612
33 34 112.63415
33 35 108.68829
33 36 121.6847
33 37 127.90373
33 38 111.77376
33 39 148.80413
33 40 185.91472
33 41 116.52612
33 42 185.37743
33 43 150.05681
33 44 162.31227
33 45 201.32726
33 46 172.23206
33 47 167.33753
33 48 125.44482
33 49 171.07189
34 35 121.14244
34 36 134.12585
34 37 125.30178
34 38 105.56282
34 39 161.38585
34 40 198.50558
34 41 110.21597
34 42 197.99135
34 43 162.19945
34 44 174.76517
34 45 213.07499
34 46 183.37702
34 47 179.87869
34 48 136.70835
34 49 175.59781
35 36 113.01083
35 37 130.61042
35 38 120.37202
35 39 140.25469
35 40 177.37556
35 41 124.75794
35 42 176.88948
35 43 143.03954
35 44 153.65524
35 45 192.72473
35 46 163.88888
35 47 159.4198
35 48 120.66065
35 49 166.9477
36 37 138.84228
36 38 133.24897
36 39 127.38846
36 40 164.47938
36 41 137.28254
36 42 164.06011
36 43 133.25581
36 44 140.6469
36 45 180.08268
36 46 152.00464
36 47 147.57691
36 48 118.51773
36 49 163.49208
37 38 130.48124
37 39 163.67008
37 40 198.96481
37 41 135.51773
37 42 199.07942
37 43 172.02097
37 44 174.32072
37 45 206.09827
37 46 174.95954
37 47 185.65569
37 48 151.26159
37 49 153.39124
38 39 159.99258
38 40 197.00082
38 41 105.59003
38 42 196.35564
38 43 159.09903
38 44 173.73013
38 45 213.08485
38 46 183.97687
38 47 177.41668
38 48 133.10695
38 49 179.48071
39 40 137.12098
39 41 163.39158
39 42 136.67176
39 43 120.407
39 44 114.27419
39 45 156.49217
39 46 134.41758
39 47 122.87863
39 48 133.01283
39 49 169.39739
40 41 200.16992
40 42 102.46082
40 43 144.38247
40 44 124.65087
40 45 132.70907
40 46 137.11093
40 47 125.0288
40 48 167.65988
40 49 189.32722
41 42 199.41324
41 43 160.84494
41 44 177.34828
41 45 217.34963
41 46 188.63433
41 47 179.7555
41 48 134.56866
41 49 185.06345
42 43 142.85701
42 44 124.80731
42 45 135.1596
42 46 138.82656
42 47 123.21125
42 48 166.58797
42 49 190.7399
43 44 130.16856
43 45 171.36421
43 46 153.96779
43 47 120.20361
43 48 126.28936
43 49 188.07861
44 45 142.52171
44 46 125.02977
44 47 121.13217
44 48 147.20436
44 49 170.13337
45 46 131.17687
45 47 155.11167
45 48 189.47889
45 49 178.86943
46 47 145.62334
46 48 164.85472
46 49 152.90319
47 48 145.62508
47 49 190.18608
48 49 182.00947
