150 25
5 96 144.06603
5 97 146.75509
5 98 146.0641
5 99 123.04629
5 100 105.22451
5 101 114.51599
5 102 135.08575
5 103 138.59011
5 104 152.5123
5 105 108.47493
5 106 158.62293
5 107 144.03606
5 108 148.84314
5 109 168.03308
5 110 137.88581
5 111 153.34573
5 112 150.08427
5 113 135.55658
5 114 161.47884
5 115 175.5871
5 116 132.24636
5 117 112.22881
5 118 139.09454
5 119 128.8784
5 120 124.44942
5 121 110.39212
5 122 125.72529
5 123 141.28014
5 124 130.68814
5 125 156.96561
5 126 117.9878
5 127 136.55754
5 128 156.98664
5 129 126.45927
5 130 154.67772
5 131 138.09017
5 132 137.22314
5 133 149.5034
5 134 116.57166
5 135 129.21169
5 136 162.76011
5 137 125.81587
5 138 136.7127
5 139 118.80897
5 140 140.15992
5 141 145.67721
5 142 124.94793
5 143 146.93406
5 144 115.40345
5 145 155.61958
5 146 131.32617
5 147 132.88943
5 148 137.62975
5 149 145.71468
6 7 131.33773
6 8 179.47811
6 9 186.27269
6 10 164.23611
6 11 112.59243
6 12 162.68445
6 13 187.77431
6 14 127.61281
6 15 139.57783
6 16 188.94879
6 17 199.98328
6 18 203.92033
6 19 183.66323
6 20 179.74954
6 21 206.72986
6 22 150.78665
6 23 103.31848
6 24 163.10422
6 25 161.84091
6 26 154.31682
6 27 160.42768
6 28 208.59798
6 29 121.67388
6 30 145.16018
6 31 161.70524
6 32 188.07778
6 33 123.30842
6 34 206.92771
6 35 203.68841
6 36 190.16363
6 37 197.028
6 38 153.5293
6 39 172.38273
6 40 186.50812
6 41 159.89262
6 42 141.99662
6 43 119.54447
6 44 164.0602
6 45 169.9107
6 46 192.43107
6 47 126.75766
6 48 158.02924
6 49 174.46788
6 50 111.30618
6 51 101.4979
6 52 121.59367
6 53 181.92345
6 54 182.86437
6 55 176.51126
6 56 172.68881
6 57 210.75195
6 58 172.30025
6 59 137.25535
6 60 155.38655
6 61 177.40316
6 62 133.35554
6 63 176.48303
6 64 133.65917
6 65 177.16858
6 66 204.59156
6 67 122.23759
6 68 169.30486
6 69 126.03609
6 70 152.60966
6 71 154.32516
6 72 187.91536
6 73 161.59042
6 74 180.83236
6 75 205.7876
6 76 179.9709
6 77 165.12426
6 78 169.02398
6 79 196.16627
6 80 153.57082
6 81 106.15326
6 82 136.8048
6 83 152.06727
6 84 189.88804
6 85 153.92055
6 86 134.87612
6 87 173.04315
6 88 154.28028
6 89 176.56525
6 90 166.0092
6 91 153.97057
6 92 183.08938
6 93 163.80564
6 94 146.55776
6 95 163.18078
6 96 113.85262
6 97 200.86431
6 98 140.33144
6 99 134.07039
6 100 162.32675
6 101 143.68184
6 102 129.79509
6 103 195.60438
6 104 194.11519
6 105 148.90732
6 106 168.0572
6 107 142.31039
6 108 188.5922
6 109 111.00975
6 110 193.26912
6 111 156.23807
6 112 169.23873
6 113 127.32748
6 114 181.39444
6 115 180.061
6 116 166.84417
6 117 152.76454
6 118 196.19968
6 119 157.7109
6 120 165.19819
6 121 146.89007
6 122 140.83301
6 123 145.58056
6 124 159.7333
6 125 177.05389
6 126 174.38346
6 127 139.24747
6 128 208.00337
6 129 144.32395
6 130 115.71532
6 131 149.50889
6 132 119.89694
6 133 160.32318
6 134 172.42236
6 135 129.25944
6 136 182.42644
6 137 132.96695
6 138 138.01847
6 139 142.45481
6 140 182.75207
6 141 200.07546
6 142 181.9926
6 143 204.04665
6 144 163.86225
6 145 130.40157
6 146 156.55923
6 147 161.51816
6 148 165.5698
6 149 173.7597
7 8 174.70022
7 9 168.62304
7 10 138.74407
7 11 123.70114
7 12 140.94578
7 13 162.4198
7 14 119.43818
7 15 152.87096
7 16 172.88969
7 17 194.73029
7 18 197.84129
7 19 160.6332
7 20 175.96475
7 21 201.91213
7 22 151.65211
7 23 131.09041
7 24 161.62288
7 25 151.88398
7 26 162.2539
7 27 179.4437
7 28 196.71891
7 29 115.47946
7 30 156.16724
7 31 168.82864
7 32 184.19027
7 33 142.79033
7 34 193.85991
7 35 197.2813
7 36 172.37915
7 37 183.48186
7 38 139.94102
7 39 157.73517
7 40 175.2904
7 41 130.46466
7 42 116.59411
7 43 139.20037
7 44 178.29198
7 45 179.12926
7 46 162.3069
7 47 138.73263
7 48 140.43951
7 49 144.69032
7 50 141.69794
7 51 132.03586
7 52 132.00441
7 53 164.65014
7 54 159.76103
7 55 187.94673
7 56 169.06913
7 57 202.51059
7 58 191.37396
7 59 160.53855
7 60 137.39245
7 61 183.55453
7 62 144.2593
7 63 158.17593
7 64 158.08697
7 65 149.60585
7 66 189.56986
7 67 145.74843
7 68 167.35682
7 69 143.99255
7 70 161.03684
7 71 170.28589
7 72 161.79033
7 73 172.77652
7 74 190.52058
7 75 190.82449
7 76 153.19157
7 77 163.60532
7 78 173.24748
7 79 183.11983
7 80 138.58135
7 81 125.27917
7 82 151.92002
7 83 144.82752
7 84 169.52603
7 85 127.87204
7 86 120.95662
7 87 179.5316
7 88 157.58638
7 89 159.59837
7 90 162.30832
7 91 172.44625
7 92 178.69862
7 93 148.85869
7 94 115.26199
7 95 168.81134
7 96 121.59921
7 97 192.13657
7 98 108.99931
7 99 128.81087
7 100 150.1061
7 101 138.41783
7 102 111.56791
7 103 181.61825
7 104 194.97896
7 105 137.62013
7 106 183.08645
7 107 157.83889
7 108 190.30873
7 109 137.97637
7 110 183.00275
7 111 172.63728
7 112 179.89289
7 113 112.87207
7 114 192.87431
7 115 198.30864
7 116 169.448
7 117 148.41503
7 118 180.75488
7 119 131.53344
7 120 164.28297
7 121 138.47374
7 122 120.15483
7 123 158.92087
7 124 163.94613
7 125 188.08408
7 126 158.35194
7 127 111.29913
7 128 202.3943
7 129 121.19014
7 130 142.48196
7 131 119.80827
7 132 125.32322
7 133 173.68583
7 134 161.94701
7 135 120.9249
7 136 194.10389
7 137 122.30807
7 138 110.39885
7 139 141.42519
7 140 182.47152
7 141 191.00967
7 142 168.5092
7 143 188.47811
7 144 158.44785
7 145 154.57502
7 146 129.36983
7 147 166.30754
7 148 171.40234
7 149 180.57907
8 9 134.02398
8 10 155.04904
8 11 168.49649
8 12 145.91326
8 13 158.22055
8 14 157.92991
8 15 147.15623
8 16 130.40085
8 17 120.64188
8 18 124.44897
8 19 149.22641
8 20 102.59848
8 21 127.64792
8 22 129.01266
8 23 182.43613
8 24 116.79527
8 25 123.62812
8 26 133.387
8 27 157.91148
8 28 133.31194
8 29 165.31734
8 30 141.74471
8 31 129.55239
8 32 109.50532
8 33 161.04928
8 34 133.88109
8 35 124.21375
8 36 135.5119
8 37 127.82049
8 38 135.94407
8 39 126.46826
8 40 117.21247
8 41 167.4129
8 42 161.2874
8 43 162.9522
8 44 145.88174
8 45 134.03909
8 46 182.5029
8 47 153.80896
8 48 139.31915
8 49 172.28917
8 50 178.84963
8 51 180.96687
8 52 157.90115
8 53 132.2689
8 54 149.27235
8 55 141.76333
8 56 106.92401
8 57 131.67322
8 58 162.5151
8 59 164.90403
8 60 141.60318
8 61 127.69324
8 62 148.42093
8 63 134.94033
8 64 167.24753
8 65 163.20177
8 66 136.05246
8 67 166.14331
8 68 111.12834
8 69 158.36881
8 70 134.84775
8 71 149.05549
8 72 161.09929
8 73 138.22476
8 74 138.63526
8 75 136.76919
8 76 160.97422
8 77 114.98053
8 78 122.12576
8 79 126.18408
8 80 137.9656
8 81 178.52022
8 82 150.61001
8 83 129.99932
8 84 142.82225
8 85 158.02766
8 86 153.90133
8 87 127.59242
8 88 127.59087
8 89 131.42254
8 90 113.48018
8 91 155.08807
8 92 104.00363
8 93 130.97761
8 94 175.67328
8 95 126.27672
8 96 168.49413
8 97 122.64465
8 98 176.06092
8 99 148.16359
8 100 126.88096
8 101 137.51081
8 102 163.61774
8 103 128.00739
8 104 123.50323
8 105 137.17525
8 106 148.9721
8 107 149.44827
8 108 121.33583
8 109 190.36244
8 110 118.63064
8 111 150.23027
8 112 137.59239
8 113 163.47624
8 114 143.97662
8 115 163.76611
8 116 119.38206
8 117 127.37307
8 118 131.87417
8 119 157.59226
8 120 115.38544
8 121 136.35553
8 122 155.57428
8 123 145.00679
8 124 125.24556
8 125 140.83599
8 126 129.33928
8 127 166.50808
8 128 128.63598
8 129 156.57447
8 130 171.86819
8 131 168.08642
8 132 160.60384
8 133 143.26239
8 134 116.85839
8 135 155.93597
8 136 145.0465
8 137 153.24031
8 138 166.57221
8 139 137.19196
8 140 112.79461
8 141 122.28021
8 142 122.17871
8 143 136.90999
8 144 116.41584
8 145 166.55489
8 146 160.36735
8 147 125.33247
8 148 126.13285
8 149 128.55864
9 10 134.18966
9 11 173.71212
9 12 128.16527
9 13 125.96879
9 14 159.13027
9 15 167.3808
9 16 105.90464
9 17 142.10476
9 18 142.54114
9 19 117.62824
9 20 136.61422
9 21 147.96244
9 22 147.13833
9 23 188.41111
9 24 140.74074
9 25 127.75832
9 26 158.97755
9 27 186.47542
9 28 131.56363
9 29 166.28144
9 30 163.87626
9 31 158.46324
9 32 139.25966
9 33 175.54887
9 34 127.51352
9 35 141.49381
9 36 103.89772
9 37 118.07493
9 38 132.7766
9 39 114.88099
9 40 118.59277
9 41 148.12125
9 42 152.11535
9 43 175.67162
9 44 175.94768
9 45 165.9089
9 46 151.88832
9 47 166.73952
9 48 128.87261
9 49 146.60956
9 50 190.04003
9 51 187.70747
9 52 167.35432
9 53 104.36182
9 54 118.04753
9 55 174.67622
9 56 135.93505
9 57 142.07752
9 58 193.4354
9 59 185.99321
9 60 131.83348
9 61 161.21532
9 62 164.23838
9 63 110.44717
9 64 187.02212
9 65 135.57988
9 66 121.6081
9 67 181.26229
9 68 139.5459
9 69 173.65604
9 70 159.7536
9 71 176.11911
9 72 129.11728
9 73 167.62065
9 74 172.24135
9 75 122.8413
9 76 131.95196
9 77 140.50072
9 78 153.55303
9 79 118.67219
9 80 132.73991
9 81 182.95361
9 82 170.14086
9 83 137.12144
9 84 108.8
9 85 142.76901
9 86 152.31037
9 87 160.31269
9 88 150.38195
9 89 109.70828
9 90 136.05338
9 91 181.95675
9 92 135.99078
9 93 122.56235
9 94 162.60683
9 95 155.47837
9 96 172.73129
9 97 133.29563
9 98 165.82241
9 99 152.45852
9 100 125.27202
9 101 144.57834
9 102 160.58098
9 103 115.90421
9 104 155.398
9 105 137.59916
9 106 179.893
9 107 171.68915
9 108 154.70164
9 109 196.99232
9 110 124.26661
9 111 177.9103
9 112 169.2207
9 113 161.90583
9 114 177.44646
9 115 195.94636
9 116 149.39984
9 117 139.56617
9 118 113.09557
9 119 140.20808
9 120 141.72867
9 121 140.38362
9 122 149.01563
9 123 168.16513
9 124 152.04336
9 125 173.87206
9 126 112.08942
9 127 157.69187
9 128 146.78094
9 129 147.43347
9 130 184.73933
9 131 153.89886
9 132 166.57943
9 133 172.28762
9 134 121.18977
9 135 157.28611
9 136 178.58356
9 137 153.60622
9 138 158.37456
9 139 148.48021
9 140 146.67497
9 141 131.84533
9 142 111.85622
9 143 120.19804
9 144 133.35111
9 145 185.11959
9 146 143.24902
9 147 153.4065
9 148 156.43688
9 149 161.41933
10 11 152.28137
10 12 109.21709
10 13 123.88402
10 14 137.57931
10 15 162.44369
10 16 139.64639
10 17 170.96585
10 18 172.74377
10 19 122.22551
10 20 157.27922
10 21 177.80311
10 22 147.78739
10 23 165.39501
10 24 150.25273
10 25 133.32059
10 26 162.23862
10 27 188.13711
10 28 165.42415
10 29 142.56331
10 30 161.94136
10 31 165.70911
10 32 163.68203
10 33 162.69406
10 34 161.60314
10 35 171.87312
10 36 137.37437
10 37 151.70382
10 38 124.32557
10 39 129.60894
10 40 147.37834
10 41 113.97123
10 42 122.93246
10 43 161.00278
10 44 181.35048
10 45 175.89968
10 46 133.37544
10 47 154.43317
10 48 117.46721
10 49 118.15508
10 50 171.49577
10 51 165.43768
10 52 151.41763
10 53 131.24291
10 54 121.34579
10 55 185.68905
10 56 152.40637
10 57 174.53059
10 58 198.22105
10 59 178.25364
10 60 116.87154
10 61 175.60507
10 62 155.59198
10 63 124.75018
10 64 177.65824
10 65 113.88382
10 66 155.75035
10 67 167.93248
10 68 153.38096
10 69 162.01455
10 70 162.03084
10 71 177.23817
10 72 123.71616
10 73 173.44815
10 74 185.64508
10 75 156.96902
10 76 115.84829
10 77 151.44979
10 78 165.32783
10 79 151.92427
10 80 122.01328
10 81 159.32729
10 82 163.76512
10 83 134.64805
10 84 132.42873
10 85 110.90493
10 86 130.50663
10 87 172.86075
10 88 153.86905
10 89 127.63664
10 90 147.77913
10 91 181.87232
10 92 158.63922
10 93 124.2418
10 94 129.29908
10 95 163.88435
10 96 150.60369
10 97 164.69046
10 98 133.63272
10 99 136.64587
10 100 129.11014
10 101 136.0979
10 102 134.63062
10 103 149.57497
10 104 178.50211
10 105 127.82986
10 106 186.16891
10 107 167.9122
10 108 175.61832
10 109 173.60119
10 110 154.98019
10 111 179.54906
10 112 178.25072
10 113 136.94496
10 114 189.84161
10 115 203.13937
10 116 160.59525
10 117 139.75721
10 118 147.27255
10 119 107.22206
10 120 152.66334
10 121 131.936
