100 40
1 59 161.45565
1 60 184.9422
1 61 183.02732
1 62 124.33696
1 63 129.57834
1 64 135.15908
1 65 146.1479
1 66 184.97671
1 67 149.30349
1 68 139.87718
1 69 174.01171
1 70 186.2588
1 71 106.22455
1 72 179.93037
1 73 163.6997
1 74 145.76367
1 75 151.32561
1 76 142.38316
1 77 147.54668
1 78 105.5247
1 79 134.36511
1 80 165.21412
1 81 180.82908
1 82 179.06269
1 83 188.4586
1 84 145.54066
1 85 132.92785
1 86 126.1276
1 87 141.13177
1 88 106.98377
1 89 164.15998
1 90 182.47812
1 91 158.37186
1 92 179.95391
1 93 127.9281
1 94 160.25036
1 95 172.99491
1 96 157.81327
1 97 116.38664
1 98 110.27632
1 99 152.79568
2 3 153.86915
2 4 173.16703
2 5 151.80989
2 6 139.53471
2 7 137.54463
2 8 120.4127
2 9 161.75776
2 10 112.82323
2 11 130.32703
2 12 166.97272
2 13 150.84061
2 14 158.49022
2 15 166.8162
2 16 168.46121
2 17 111.76222
2 18 123.19458
2 19 135.9741
2 20 125.93568
2 21 128.10392
2 22 108.21411
2 23 140.11055
2 24 140.83666
2 25 134.51027
2 26 122.10131
2 27 133.79717
2 28 153.02004
2 29 157.40872
2 30 137.91678
2 31 155.71992
2 32 144.7775
2 33 145.85264
2 34 130.65247
2 35 151.61414
2 36 118.03433
2 37 135.21805
2 38 125.1685
2 39 120.87827
2 40 142.41488
2 41 164.61093
2 42 160.13321
2 43 140.395
2 44 134.2992
2 45 130.32861
2 46 170.97334
2 47 154.96735
2 48 131.92371
2 49 152.6717
2 50 131.85033
2 51 131.93835
2 52 117.8885
2 53 143.75023
2 54 164.68025
2 55 160.84364
2 56 125.95988
2 57 135.40536
2 58 143.66072
2 59 122.98583
2 60 167.08015
2 61 167.46603
2 62 117.54145
2 63 127.81093
2 64 165.56937
2 65 151.38765
2 66 159.50293
2 67 142.25471
2 68 118.2892
2 69 137.37447
2 70 146.34988
2 71 135.77095
2 72 140.75938
2 73 131.56416
2 74 106.12817
2 75 156.98946
2 76 144.20221
2 77 164.32638
2 78 143.42502
2 79 127.62856
2 80 126.29507
2 81 144.60234
2 82 141.02902
2 83 162.88835
2 84 148.20842
2 85 121.4829
2 86 114.34762
2 87 170.85675
2 88 145.45924
2 89 163.36493
2 90 158.47141
2 91 118.79215
2 92 160.59546
2 93 151.38683
2 94 147.78348
2 95 133.81088
2 96 131.48668
2 97 155.92747
2 98 130.37789
2 99 127.01794
3 4 204.99295
3 5 148.66364
3 6 186.5463
3 7 177.80006
3 8 166.97902
3 9 171.66991
3 10 141.33713
3 11 172.33261
3 12 139.93897
3 13 198.14098
3 14 146.54995
3 15 193.90715
3 16 141.42601
3 17 158.87947
3 18 168.7034
3 19 186.57059
3 20 144.983
3 21 131.90718
3 22 161.88323
3 23 120.63267
3 24 182.60391
3 25 146.03486
3 26 175.97023
3 27 184.73422
3 28 166.29887
3 29 105.75731
3 30 127.67197
3 31 129.11291
3 32 160.57712
3 33 127.65583
3 34 147.50555
3 35 128.14226
3 36 138.22009
3 37 122.05945
3 38 129.46875
3 39 166.11332
3 40 160.20207
3 41 149.38277
3 42 186.19139
3 43 190.31588
3 44 167.80387
3 45 176.51907
3 46 202.16963
3 47 132.54945
3 48 185.43515
3 49 203.93294
3 50 183.26519
3 51 124.07472
3 52 170.78363
3 53 196.62032
3 54 190.46234
3 55 134.65791
3 56 143.85556
3 57 179.56851
3 58 133.97087
3 59 174.60286
3 60 196.8787
3 61 194.57667
3 62 137.36119
3 63 138.83364
3 64 134.06735
3 65 155.0777
3 66 198.1444
3 67 155.69446
3 68 153.88985
3 69 188.22512
3 70 199.85697
3 71 118.2373
3 72 194.06227
3 73 177.78239
3 74 159.73017
3 75 159.54604
3 76 146.99258
3 77 144.89514
3 78 113.39074
3 79 143.6097
3 80 179.35026
3 81 193.03048
3 82 193.26928
3 83 201.59019
3 84 149.24271
3 85 143.79047
3 86 139.69656
3 87 139.52376
3 88 108.57305
3 89 173.16201
3 90 195.47848
3 91 172.40105
3 92 192.27805
3 93 133.15981
3 94 172.09517
3 95 186.25274
3 96 168.38171
3 97 102.19773
3 98 124.48751
3 99 166.63669
4 5 223.98737
4 6 196.36586
4 7 135.90776
4 8 153.32055
4 9 141.24136
4 10 180.56905
4 11 196.68821
4 12 184.43474
4 13 137.51513
4 14 168.79586
4 15 112.59303
4 16 184.65323
4 17 161.4065
4 18 150.51261
4 19 149.86059
4 20 198.5987
4 21 196.05096
4 22 168.89164
4 23 184.36763
4 24 133.77515
4 25 158.97874
4 26 168.7183
4 27 151.44105
4 28 141.5244
4 29 204.6314
4 30 177.32517
4 31 221.74782
4 32 144.92955
4 33 212.70779
4 34 203.60287
4 35 217.98772
4 36 186.89395
4 37 183.93048
4 38 188.78253
4 39 152.49293
4 40 144.92317
4 41 171.68265
4 42 119.43256
4 43 146.80802
4 44 140.36565
4 45 192.4991
4 46 102.87618
4 47 222.43889
4 48 162.76525
4 49 193.69796
4 50 183.7178
4 51 183.23128
4 52 162.5057
4 53 158.39125
4 54 116.18047
4 55 227.8805
4 56 198.41331
4 57 197.7433
4 58 213.00286
4 59 180.36362
4 60 108.30865
4 61 112.10889
4 62 184.86233
4 63 198.95349
4 64 188.74668
4 65 153.98615
4 66 117.34055
4 67 215.42161
4 68 158.1067
4 69 150.22626
4 70 178.94443
4 71 193.37925
4 72 161.2106
4 73 144.43614
4 74 169.5208
4 75 152.64821
4 76 216.63727
4 77 234.0095
4 78 191.70661
4 79 200.03788
4 80 160.64094
4 81 196.68369
4 82 154.93421
4 83 115.83349
4 84 220.73049
4 85 193.82469
4 86 180.94853
4 87 189.66033
4 88 199.82066
4 89 140.78916
4 90 116.10952
4 91 165.29908
4 92 113.12902
4 93 176.89156
4 94 132.91923
4 95 180.98417
4 96 200.84235
4 97 207.06324
4 98 184.29554
4 99 146.27693
5 6 159.73714
5 7 189.04237
5 8 172.20064
5 9 203.45053
5 10 143.52612
5 11 145.49559
5 12 185.67134
5 13 201.88847
5 14 186.73769
5 15 216.16676
5 16 187.30394
5 17 163.22093
5 18 174.95753
5 19 186.06189
5 20 125.89172
5 21 129.57773
5 22 158.24219
5 23 155.99963
5 24 192.57955
5 25 172.50624
5 26 166.95575
5 27 183.78373
5 28 195.56631
5 29 154.39265
5 30 160.79016
5 31 122.71987
5 32 187.56482
5 33 121.0515
5 34 121.63881
5 35 121.4532
5 36 137.33633
5 37 151.92954
5 38 138.12808
5 39 172.54814
5 40 185.88592
5 41 191.47013
5 42 208.83994
5 43 190.66214
5 44 183.80761
5 45 152.16863
5 46 221.59925
5 47 118.80993
5 48 178.00179
5 49 179.92032
5 50 163.92386
5 51 149.93895
5 52 167.53025
5 53 190.31161
5 54 213.50986
5 55 121.75341
5 56 125.85811
5 57 151.78751
5 58 115.38177
5 59 158.40333
5 60 217.24035
5 61 216.84776
5 62 139.61
5 63 125.10166
5 64 180.70092
5 65 188.38662
5 66 211.19141
5 67 115.39563
5 68 166.03672
5 69 187.17027
5 70 183.03753
5 71 140.92319
5 72 186.47446
5 73 183.32502
5 74 156.83044
5 75 194.11678
5 76 107.70103
5 77 116.88054
5 78 151.4734
5 79 124.1927
5 80 174.43635
5 81 166.42401
5 82 188.99249
5 83 214.61217
5 84 104.24148
5 85 130.39351
5 86 143.34023
5 87 186.57906
5 88 143.67248
5 89 205.13891
5 90 209.95282
5 91 166.67004
5 92 211.04459
5 93 173.87355
5 94 194.97457
5 95 168.3437
5 96 138.93261
5 97 149.04151
5 98 147.50638
5 99 177.84647
6 7 162.85674
6 8 148.30936
6 9 197.66974
6 10 147.9861
6 11 114.99741
6 12 206.25708
6 13 161.94266
6 14 197.96762
6 15 194.40747
6 16 207.78067
6 17 145.77608
6 18 150.42089
6 19 146.78789
6 20 142.93577
6 21 154.88515
6 22 135.91014
6 23 177.65032
6 24 163.30653
6 25 173.55675
6 26 128.34984
6 27 145.02015
6 28 189.06361
6 29 191.2845
6 30 176.71965
6 31 175.9686
6 32 181.37491
6 33 167.56728
6 34 142.79972
6 35 172.40395
6 36 148.89601
6 37 172.34724
6 38 157.73572
6 39 149.92527
6 40 178.85123
6 41 204.10041
6 42 189.54173
6 43 150.51189
6 44 166.02248
6 45 110.07397
6 46 195.0289
6 47 173.31071
6 48 133.98499
6 49 120.18531
6 50 112.65054
6 51 168.90508
6 52 136.35611
6 53 142.57523
6 54 193.43003
6 55 178.50734
6 56 143.96134
6 57 107.98512
6 58 161.99843
6 59 118.17374
6 60 192.83717
6 61 194.93416
6 62 150.41618
6 63 148.96272
6 64 204.41921
6 65 189.78398
6 66 179.45777
6 67 144.38854
6 68 155.44419
6 69 146.74755
6 70 126.61136
6 71 168.89808
6 72 138.57837
6 73 152.8949
6 74 137.12043
6 75 195.08274
6 76 153.40267
6 77 176.50993
6 78 179.17169
6 79 144.79617
6 80 135.82345
6 81 106.8509
6 82 144.01607
6 83 181.97965
6 84 155.56663
6 85 142.9471
6 86 149.6053
6 87 209.90986
6 88 178.07732
6 89 199.12868
6 90 180.25716
6 91 132.88557
6 92 186.27139
6 93 190.69771
6 94 180.61785
6 95 115.93364
6 96 121.00399
6 97 188.2489
6 98 166.74487
6 99 157.58512
7 8 117.42312
7 9 140.39154
7 10 146.28843
7 11 161.32056
7 12 170.18519
7 13 122.31946
7 14 155.65884
7 15 131.66883
7 16 171.07233
7 17 125.87083
7 18 114.60911
7 19 120.82772
7 20 163.32261
7 21 162.41489
7 22 132.98669
7 23 157.94227
7 24 104.90218
7 25 134.79257
7 26 134.51913
7 27 121.13443
7 28 133.45847
7 29 178.97801
7 30 151.71811
7 31 189.40479
7 32 129.19921
7 33 179.87099
7 34 168.17117
7 35 185.43963
7 36 152.66893
7 37 155.74175
7 38 156.13929
7 39 116.69069
7 40 127.16444
7 41 160.91096
7 42 126.78099
7 43 120.91927
7 44 111.3455
7 45 157.69134
7 46 133.92482
7 47 189.53027
7 48 131.75908
7 49 164.63454
7 50 150.4741
7 51 154.018
7 52 127.22436
7 53 133.54994
7 54 130.57364
7 55 195.22557
7 56 163.23624
7 57 163.09765
7 58 179.21895
7 59 145.67553
7 60 130.69854
7 61 132.22731
7 62 150.9469
7 63 164.30286
7 64 172.23075
7 65 141.2126
7 66 122.2482
7 67 179.72004
7 68 124.93968
7 69 122.17768
7 70 151.13189
7 71 162.99279
7 72 134.34725
7 73 110.18628
7 74 133.62955
7 75 144.0544
7 76 181.53523
7 77 200.28921
7 78 164.57527
7 79 164.88912
7 80 127.50704
7 81 164.41642
7 82 129.00389
7 83 125.73095
7 84 185.58935
7 85 158.66769
7 86 146.95791
7 87 175.38524
7 88 171.05234
7 89 141.39791
7 90 120.93813
7 91 130.361
7 92 124.03821
7 93 157.49165
7 94 121.22683
7 95 148.63913
7 96 165.135
7 97 179.98997
7 98 154.30909
7 99 111.74251
8 9 149.72837
8 10 130.60311
8 11 144.71104
8 12 168.45123
8 13 131.90158
8 14 156.15038
8 15 148.21672
8 16 169.657
8 17 109.27519
8 18 102.82201
8 19 119.84171
8 20 146.34365
8 21 146.91212
8 22 115.63001
8 23 148.9356
8 24 120.43369
8 25 131.50983
8 26 120.74014
8 27 118.26806
8 28 141.32815
8 29 169.21418
8 30 144.02198
8 31 174.4647
8 32 134.25374
8 33 164.70233
8 34 151.0437
8 35 170.40502
8 36 136.84025
8 37 145.45273
8 38 141.76232
8 39 101.76446
8 40 131.72083
8 41 162.10777
8 42 142.30461
8 43 123.35212
8 44 117.71528
8 45 141.81773
8 46 151.28846
8 47 174.17207
8 48 123.42369
8 49 154.23656
8 50 136.73319
8 51 142.971
8 52 112.09266
8 53 131.49091
8 54 146.57864
8 55 179.98532
8 56 146.34264
8 57 147.31384
8 58 163.31884
8 59 130.30146
8 60 147.80933
8 61 148.82535
8 62 135.49387
8 63 147.85947
8 64 168.95765
8 65 144.4676
8 66 139.11371
8 67 162.38144
8 68 113.94069
8 69 121.55587
8 70 142.97739
8 71 150.33811
8 72 130.11417
8 73 111.59672
8 74 116.20649
8 75 149.01858
8 76 164.60872
8 77 184.25108
8 78 154.49948
8 79 148.00881
8 80 117.08894
8 81 151.07257
8 82 127.44193
8 83 142.4837
8 84 168.62042
8 85 141.8264
8 86 131.57637
8 87 173.22115
8 88 159.33713
8 89 151.11409
8 90 138.21484
8 91 115.65663
8 92 141.18688
8 93 153.76256
8 94 132.31545
8 95 136.07451
8 96 148.06802
8 97 169.16526
8 98 142.53664
8 99 109.27578
9 10 162.40612
9 11 191.6509
9 12 143.94458
9 13 159.48895
9 14 128.79018
9 15 128.66134
9 16 143.96518
9 17 152.34027
9 18 148.06641
9 19 161.14896
9 20 181.56624
9 21 173.88484
9 22 162.32091
9 23 152.35705
9 24 143.43908
9 25 130.96297
9 26 170.45917
9 27 161.22333
9 28 108.74669
9 29 169.78771
9 30 145.5569
9 31 194.51658
9 32 117.01193
9 33 187.1037
9 34 186.88577
9 35 191.40499
9 36 167.5283
9 37 154.10429
9 38 165.32755
9 39 148.01949
9 40 119.3431
9 41 130.74676
9 42 123.11978
9 43 161.21147
9 44 132.51288
9 45 190.19794
9 46 138.51562
9 47 196.30391
9 48 170.94198
9 49 203.4157
9 50 186.4328
9 51 154.89639
9 52 161.81259
9 53 173.9408
9 54 125.15145
9 55 200.89687
9 56 180.93989
9 57 195.65017
9 58 189.58122
9 59 179.50001
9 60 133.37872
9 61 129.1325
9 62 164.95869
9 63 179.38445
9 64 148.8928
9 65 116.60353
9 66 145.05225
9 67 199.60217
9 68 143.53254
9 69 162.55121
9 70 190.80373
9 71 165.31439
9 72 174.62573
9 73 149.63221
9 74 161.61537
9 75 112.67708
9 76 197.24208
9 77 209.09198
9 78 159.55097
9 79 182.26902
9 80 165.55026
9 81 200.77303
9 82 169.39514
9 83 147.1843
9 84 201.22682
9 85 176.77874
9 86 161.9118
9 87 149.0133
9 88 168.78945
9 89 101.69191
9 90 141.30856
9 91 165.3792
9 92 132.7498
9 93 139.58371
9 94 119.1674
9 95 185.74906
9 96 193.24396
9 97 173.46125
9 98 156.9084
9 99 140.61831
10 11 135.8314
10 12 159.03393
10 13 162.26491
10 14 153.12825
10 15 172.66334
10 16 160.62011
10 17 121.33701
10 18 133.11624
10 19 148.16642
10 20 119.27751
10 21 116.31263
10 22 121.03092
10 23 129.66526
10 24 150.26101
10 25 132.13904
10 26 134.7752
10 27 146.06431
10 28 153.97124
10 29 145.17238
10 30 129.21583
10 31 143.89547
10 32 145.67268
10 33 134.10608
10 34 124.60406
10 35 139.82245
10 36 106.38376
10 37 124.38395
10 38 112.34558
10 39 130.50021
10 40 143.67819
10 41 159.02089
10 42 165.3977
10 43 152.44242
10 44 140.29743
10 45 138.03858
10 46 178.13773
10 47 143.57659
10 48 144.74691
10 49 163.48378
10 50 142.57111
10 51 120.94783
10 52 130.56946
10 53 156.52259
10 54 170.06252
10 55 149.38292
10 56 118.76561
10 57 142.29077
10 58 132.94116
10 59 133.71745
10 60 173.72366
10 61 173.34255
10 62 104.94267
10 63 118.42682
10 64 156.6797
10 65 149.35814
10 66 168.5331
10 67 137.29004
10 68 122.51659
10 69 149.65429
10 70 158.53578
10 71 123.12998
10 72 153.57683
10 73 142.19472
10 74 118.91854
10 75 155.21542
10 76 136.38907
10 77 154.00238
10 78 131.74759
10 79 120.23288
10 80 139.05903
10 81 153.87139
10 82 153.67992
10 83 172.01937
10 84 140.49807
10 85 114.41984
10 86 101.68301
10 87 162.32023
10 88 132.84399
10 89 164.08707
10 90 166.98177
10 91 131.6152
10 92 167.56997
10 93 143.72298
10 94 151.74963
10 95 145.20213
10 96 134.54199
10 97 143.35076
10 98 118.90746
10 99 134.74268
11 12 194.8566
11 13 165.69323
11 14 188.06985
11 15 192.79932
11 16 196.43677
11 17 139.50194
11 18 147.29077
11 19 149.4552
11 20 128.08936
11 21 140.46736
11 22 129.72886
11 23 165.0938
11 24 162.91626
11 25 164.73383
11 26 128.69051
11 27 147.32727
11 28 182.90748
11 29 177.26444
11 30 165.04452
11 31 160.98633
11 32 174.78881
11 33 152.57974
11 34 127.80339
11 35 157.40808
11 36 135.5408
11 37 159.70519
11 38 144.18525
11 39 146.03503
11 40 172.35794
11 41 194.11434
11 42 187.01527
11 43 153.80766
11 44 161.87092
11 45 106.82055
11 46 194.97005
11 47 158.37312
11 48 138.02719
11 49 134.81255
11 50 119.25079
11 51 156.27967
11 52 134.20317
11 53 149.14531
11 54 191.27445
11 55 163.63455
11 56 129.14302
11 57 107.3101
11 58 147.00778
11 59 117.09469
11 60 192.01356
11 61 193.39012
11 62 137.3964
11 63 134.19311
11 64 192.45021
11 65 181.70918
11 66 180.67881
11 67 130.38691
11 68 148.17969
11 69 149.94092
11 70 137.97036
11 71 155.08548
11 72 145.04222
11 73 152.25218
11 74 130.12807
11 75 187.3158
11 76 138.81562
11 77 162.08347
11 78 165.84425
11 79 129.89631
11 80 137.21296
11 81 121.84346
11 82 149.2413
11 83 183.60687
11 84 141.27155
11 85 128.5437
11 86 137.32229
11 87 198.13232
11 88 163.96997
11 89 193.21795
11 90 180.78507
11 91 131.42707
11 92 185.35235
11 93 179.48266
11 94 176.25135
11 95 123.80731
11 96 106.68586
11 97 173.95141
11 98 153.93787
11 99 153.60255
12 13 192.47703
12 14 115.71004
12 15 171.9146
12 16 101.66033
12 17 164.53435
12 18 168.62903
12 19 186.96209
12 20 173.0291
12 21 160.50231
12 22 172.50543
12 23 131.17995
12 24 174.83942
12 25 137.01975
12 26 185.78757
12 27 185.93485
12 28 143.13598
12 29 135.42425
12 30 129.82078
12 31 168.68187
12 32 142.4082
12 33 165.09215
12 34 177.40522
12 35 167.07706
12 36 160.39802
12 37 136.38164
12 38 153.11004
12 39 166.86537
12 40 143.78678
12 41 113.51834
12 42 165.2305
12 43 189.13877
12 44 158.88296
12 45 196.59632
12 46 181.60471
12 47 171.81601
12 48 191.63378
12 49 219.08155
12 50 198.60497
12 51 139.53898
12 52 177.83108
12 53 199.58642
12 54 168.28413
12 55 174.48396
12 56 171.99352
12 57 201.15919
12 58 170.29208
12 59 189.85905
12 60 176.24027
12 61 172.46247
12 62 158.10952
12 63 168.04282
12 64 106.37454
12 65 131.03283
12 66 184.18176
12 67 188.61389
12 68 155.21109
12 69 188.68228
12 70 210.33273
12 71 145.49814
12 72 198.53292
12 73 175.34563
12 74 170.70631
12 75 131.81031
12 76 182.04874
12 77 184.548
12 78 134.25296
12 79 172.57247
12 80 185.12293
12 81 211.56126
12 82 195.2641
12 83 187.06158
12 84 185.18633
12 85 169.5988
12 86 157.58051
12 87 105.32872
12 88 142.29556
12 89 144.86103
12 90 180.6748
12 91 180.82608
12 92 173.98362
12 93 115.58591
12 94 154.44565
12 95 199.98061
12 96 193.30143
12 97 140.78094
12 98 142.1472
12 99 162.8418
13 14 177.79229
13 15 140.76692
13 16 193.34146
13 17 141.01522
13 18 129.73771
13 19 116.35648
13 20 176.15231
13 21 178.4913
13 22 143.69856
13 23 179.00223
13 24 117.64853
13 25 156.93155
13 26 137.1543
13 27 118.58908
13 28 153.92146
13 29 199.85906
13 30 173.17089
13 31 206.15017
13 32 150.95706
13 33 196.33095
13 34 180.27275
13 35 202.0672
13 36 168.34416
13 37 176.21399
13 38 173.6571
13 39 132.40417
13 40 149.11919
13 41 182.87867
13 42 139.90845
13 43 111.88934
13 44 133.66299
13 45 160.2524
13 46 137.12573
13 47 205.66132
13 48 128.15245
13 49 156.57253
13 50 149.53403
13 51 174.07595
13 52 134.41427
13 53 121.0998
13 54 141.69459
13 55 211.51535
13 56 176.36142
13 57 164.94222
13 58 194.48982
13 59 148.59926
13 60 137.14896
13 61 141.01547
13 62 167.19736
13 63 178.62932
13 64 194.54367
13 65 163.02759
13 66 120.40497
13 67 190.19668
13 68 144.25228
13 69 115.7524
13 70 141.72838
13 71 182.06628
13 72 124.33359
13 73 120.48346
13 74 145.25903
13 75 165.28146
13 76 194.18965
13 77 215.13516
13 78 185.22581
13 79 178.01967
13 80 128.6802
13 81 161.07263
13 82 118.22615
13 83 121.75322
13 84 198.01967
13 85 172.06922
13 86 163.34162
13 87 197.69014
13 88 190.82318
13 89 160.14339
13 90 122.89516
13 91 135.7603
13 92 132.00521
13 93 179.75253
13 94 141.02237
13 95 146.03386
13 96 171.08878
13 97 200.33829
13 98 173.93951
13 99 131.81212
14 15 156.31159
14 16 116.13516
14 17 153.76795
14 18 155.89605
14 19 173.59499
14 20 169.85698
14 21 158.78947
14 22 162.72776
14 23 130.88824
14 24 160.1571
14 25 125.03998
14 26 174.99999
14 27 172.78912
14 28 127.42845
14 29 143.4812
14 30 126.16345
14 31 173.0528
14 32 127.1
14 33 167.50853
14 34 174.77057
14 35 170.66823
14 36 156.05451
14 37 134.8402
14 38 150.44662
14 39 154.46212
14 40 128.71444
14 41 106.14554
14 42 149.54225
14 43 175.36494
14 44 144.53235
14 45 188.79535
14 46 165.95646
14 47 175.61039
14 48 179.57347
14 49 208.87278
14 50 189.05372
14 51 137.14985
14 52 166.60032
14 53 186.48206
14 54 152.67363
14 55 179.27233
14 56 168.94446
14 57 193.75427
14 58 171.61172
14 59 180.63649
14 60 160.57704
14 61 156.87159
14 62 153.51121
14 63 165.8118
14 64 120.13362
14 65 115.39825
14 66 168.61071
14 67 186.91454
14 68 143.96006
14 69 175.28039
14 70 198.92014
14 71 145.88613
14 72 185.81822
14 73 161.71926
14 74 161.17898
14 75 116.30913
14 76 181.91442
14 77 188.6412
14 78 136.71073
14 79 169.84905
14 80 173.18679
14 81 202.68493
14 82 182.03926
14 83 171.44057
14 84 185.49299
14 85 165.74516
14 86 151.94758
14 87 121.01144
14 88 146.00883
14 89 129.87388
14 90 165.07041
14 91 169.85301
14 92 158.27572
14 93 113.56986
14 94 138.88032
14 95 189.8545
14 96 187.56157
14 97 147.99507
14 98 139.74407
14 99 149.47594
15 16 172.10733
15 17 155.19382
15 18 145.55113
15 19 149.60598
15 20 191.37158
15 21 187.46254
15 22 163.7489
15 23 173.36786
15 24 131.26938
15 25 148.17934
15 26 166.12395
15 27 150.72949
15 28 129.20224
15 29 193.21845
15 30 166.27531
15 31 212.20122
15 32 133.38248
15 33 203.4818
15 34 196.54216
15 35 208.56979
15 36 178.83522
15 37 173.37771
15 38 179.75421
15 39 147.05785
15 40 133.72885
15 41 159.10286
15 42 107.75387
15 43 147.54683
15 44 132.65305
15 45 189.34554
15 46 109.85656
15 47 213.169
15 48 162.07416
15 49 194.41408
15 50 181.91854
15 51 172.98714
15 52 158.85857
15 53 160.17847
15 54 103.64368
15 55 218.44067
15 56 191.06646
15 57 194.76188
15 58 204.32434
15 59 177.34416
15 60 105.02263
15 61 100.69069
15 62 176.62338
15 63 191.06952
15 64 176.32615
15 65 141.68187
15 66 121.24451
15 67 208.76974
15 68 150.2249
15 69 150.38468
15 70 180.06774
15 71 183.34719
15 72 162.32159
15 73 141.51269
15 74 164.01666
15 75 140.10924
15 76 209.04011
15 77 225.13492
15 78 180.75979
15 79 192.64066
15 80 158.73215
15 81 195.61408
15 82 156.15662
15 83 121.8716
15 84 213.14978
15 85 186.50671
15 86 172.83235
15 87 177.12311
15 88 189.19583
15 89 128.25096
15 90 118.04216
15 91 162.02911
15 92 108.84374
15 93 164.83702
15 94 122.14518
15 95 179.77404
15 96 196.28013
15 97 195.93024
15 98 174.27771
15 99 139.93718
16 17 165.87385
16 18 169.78728
16 19 188.05568
16 20 174.68101
16 21 162.16184
16 22 173.92463
16 23 132.83689
16 24 175.69585
16 25 138.18301
16 26 187.1465
16 27 187.0575
16 28 143.48641
16 29 136.83716
16 30 131.41323
16 31 170.22541
16 32 143.06462
16 33 166.70445
16 34 179.06248
16 35 168.65198
16 36 162.02624
16 37 138.03253
16 38 154.76057
16 39 168.05835
16 40 144.51655
16 41 113.30769
16 42 165.51923
16 43 190.17368
16 44 159.79408
16 45 198.13795
16 46 181.83392
16 47 173.37948
16 48 192.8842
16 49 220.49974
16 50 200.0571
16 51 141.18251
16 52 179.1476
16 53 200.72229
16 54 168.48513
16 55 176.00376
16 56 173.64645
16 57 202.71903
16 58 171.92584
16 59 191.32582
16 60 176.48857
16 61 172.64545
16 62 159.7305
16 63 169.70114
16 64 107.5866
16 65 131.52757
16 66 184.73163
16 67 190.27412
16 68 156.49602
16 69 189.77209
16 70 211.65377
16 71 147.1556
16 72 199.71627
16 73 176.39362
16 74 172.13953
16 75 132.0051
16 76 183.70033
16 77 186.09027
16 78 135.89761
16 79 174.22837
16 80 186.38123
16 81 213.05745
16 82 196.38189
16 83 187.57387
16 84 186.83175
16 85 171.2407
16 86 159.17362
16 87 105.0493
16 88 143.8983
16 89 144.82781
16 90 181.20035
16 91 182.16648
16 92 174.36816
16 93 117.0857
16 94 154.99492
16 95 201.39636
16 96 194.91281
16 97 142.22953
16 98 143.79333
16 99 163.91377
17 18 111.8742
17 19 127.77793
17 20 137.45513
17 21 137.64142
17 22 109.99151
17 23 141.92363
17 24 129.38441
17 25 128.74883
